Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,27.62,27.79,27.62,27.665,1000,27.665
2014-01-16,27.555,27.665,27.555,27.485,900,27.485
2014-01-17,27.45,27.555,27.45,27.575,200,27.575
2014-01-20,27.67,27.67,27.67,27.615,0,27.615
2014-01-21,27.7,27.805,27.7,27.675,400,27.675
2014-01-22,27.86,27.86,27.86,27.68,300,27.68
2014-01-23,27.625,27.625,27.11,27.175,7200,27.175
2014-01-24,27.11,27.11,26.725,26.61,800,26.61
2014-01-27,26.195,26.195,26.195,26.455,0,26.455
2014-01-28,26.58,26.625,26.58,26.63,0,26.63
2014-01-29,26.915,27.09,26.47,26.53,900,26.53
2014-01-30,26.62,26.635,26.62,26.835,2600,26.835
2014-01-31,26.52,26.52,26.44,26.715,500,26.715
2014-02-03,26.43,26.75,26.43,26.48,400,26.48
2014-02-04,26.26,26.515,26.26,26.375,1400,26.375
2014-02-05,26.525,26.525,26.48,26.45,100,26.45
2014-02-06,26.745,26.745,26.63,26.885,800,26.885
2014-02-07,26.92,27.07,27.07,27.09,65000,27.09
2014-02-10,27.015,27.115,27.015,27.04,600,27.04
2014-02-11,27.27,27.45,27.27,27.45,500,27.45
2014-02-12,27.755,27.755,27.72,27.76,400,27.76
2014-02-13,27.72,27.75,27.72,27.76,700,27.76
2014-02-14,27.84,27.885,27.84,27.81,800,27.81
2014-02-17,27.93,27.965,27.85,27.935,400,27.935
2014-02-18,27.88,27.97,27.88,27.97,300,27.97
2014-02-19,27.895,28.0,27.895,28.0,1800,28.0
2014-02-20,27.73,27.805,27.73,27.825,700,27.825
2014-02-21,27.81,27.975,27.81,27.85,500,27.85
2014-02-25,27.795,27.98,27.795,28.02,17800,28.02
2014-02-26,27.74,27.78,27.74,27.865,200,27.865
2014-02-27,27.71,27.71,27.435,27.655,12000,27.655
2014-02-28,27.595,27.71,27.595,27.665,48800,27.665
2014-03-03,27.21,27.28,27.175,27.125,200,27.125
2014-03-04,27.55,27.55,27.55,27.53,0,27.53
2014-03-05,27.505,27.58,27.505,27.505,500,27.505
2014-03-06,27.5,27.5,27.34,27.41,1300,27.41
2014-03-07,27.555,27.555,27.285,27.29,1100,27.29
2014-03-10,27.27,27.27,26.98,26.795,0,26.795
2014-03-11,26.64,26.66,26.635,26.75,6400,26.75
2014-03-12,26.55,26.55,26.41,26.655,0,26.655
2014-03-13,26.57,26.57,26.52,26.41,700,26.41
2014-03-14,26.2,26.295,26.2,26.305,300,26.305
2014-03-17,26.22,26.565,26.22,26.605,12100,26.605
2014-03-18,26.455,26.745,26.455,26.61,2400,26.61
2014-03-19,26.7,26.7,26.68,26.62,1100,26.62
2014-03-21,26.585,26.585,26.585,26.555,100,26.555
2014-03-24,26.435,26.515,26.3,26.3,700,26.3
2014-03-25,26.175,26.445,26.175,26.405,200,26.405
2014-03-26,26.605,26.605,26.605,26.655,100,26.655
2014-03-27,26.61,26.795,26.61,26.705,200,26.705
2014-03-28,26.75,26.75,26.75,26.75,5600,26.75
2014-03-31,26.805,26.885,26.805,26.83,1800,26.83
2014-04-01,26.885,26.94,26.885,26.825,2600,26.825
2014-04-02,26.92,26.92,26.84,26.935,2500,26.935
2014-04-03,26.945,26.945,26.93,26.955,200,26.955
2014-04-07,26.84,26.84,26.835,26.71,0,26.71
2014-04-09,26.39,26.455,26.39,26.565,100,26.565
2014-04-10,26.56,26.56,26.56,26.405,0,26.405
2014-04-11,26.01,26.01,25.92,25.95,800,25.95
2014-04-14,25.905,25.905,25.545,25.9,1900,25.9
2014-04-15,25.855,25.86,25.57,25.63,300,25.63
2014-04-16,25.98,25.98,25.9,26.15,200,26.15
2014-04-17,26.2,26.44,26.2,26.41,100,26.41
2014-04-22,26.6,26.7,26.6,26.63,12200,26.63
2014-04-23,26.56,26.56,26.385,26.39,1800,26.39
2014-04-24,26.525,26.525,26.525,26.46,0,26.46
2014-04-25,26.425,26.425,26.415,26.255,200,26.255
2014-04-28,26.215,26.215,26.215,26.11,0,26.11
2014-04-29,26.27,26.27,26.22,26.21,200,26.21
2014-05-05,26.175,26.175,26.175,26.465,0,26.465
2014-05-06,26.4,26.4,26.4,26.365,700,26.365
2014-05-07,26.49,26.49,26.49,26.355,0,26.355
2014-05-09,26.59,26.59,26.59,26.65,0,26.65
2014-05-12,26.69,26.705,26.69,26.695,0,26.695
2014-05-13,26.735,26.745,26.735,26.79,0,26.79
2014-05-14,26.675,26.675,26.48,26.455,600,26.455
2014-05-15,26.38,26.38,26.38,26.025,200,26.025
2014-05-19,26.345,26.345,26.01,26.285,100,26.285
2014-05-20,26.465,26.465,26.465,26.585,0,26.585
2014-05-21,26.63,26.63,26.63,26.74,0,26.74
2014-05-22,26.945,26.945,26.935,27.005,6500,27.005
2014-05-23,27.06,27.06,27.0,27.065,100,27.065
2014-05-27,27.145,27.395,27.145,27.365,1400,27.365
2014-05-28,27.39,27.5,27.39,27.42,2000,27.42
2014-05-29,27.45,27.465,27.45,27.5,400,27.5
2014-05-30,27.56,27.56,27.535,27.545,400,27.545
2014-06-03,27.42,27.42,27.335,27.285,1000,27.285
2014-06-04,27.25,27.25,27.21,27.27,1900,27.27
2014-06-05,27.3,27.3,27.3,27.27,0,27.27
2014-06-06,27.4,27.485,27.4,27.455,600,27.455
2014-06-09,27.43,27.43,27.43,27.6,1000,27.6
2014-06-10,27.8,27.8,27.6,27.675,3100,27.675
2014-06-11,27.69,27.66,27.64,27.59,119500,27.59
2014-06-12,27.57,27.805,27.57,27.7,1000,27.7
2014-06-13,27.49,27.49,27.49,27.605,1300,27.605
2014-06-16,27.445,27.48,27.445,27.48,1000,27.48
2014-06-17,27.46,27.54,27.46,27.5,700,27.5
2014-06-18,27.52,27.52,27.4,27.425,300,27.425
2014-06-19,27.54,27.54,27.485,27.52,600,27.52
2014-06-20,27.55,27.635,27.55,27.545,100,27.545
2014-06-23,27.32,27.32,27.32,27.335,0,27.335
2014-06-24,27.495,27.495,27.26,27.295,600,27.295
2014-06-25,27.095,27.185,27.0,27.035,36400,27.035
2014-06-30,27.27,27.35,27.27,27.315,300,27.315
2014-07-01,27.33,27.37,27.33,27.42,100,27.42
2014-07-03,27.545,27.545,27.48,27.72,100,27.72
2014-07-04,27.78,27.875,27.755,27.79,4700,27.79
2014-07-07,27.75,27.75,27.75,27.495,0,27.495
2014-07-08,27.1,27.105,27.0,27.015,700,27.015
2014-07-10,26.42,26.42,26.37,26.515,1000,26.515
2014-07-11,26.595,26.595,26.595,26.465,100,26.465
2014-07-14,26.65,26.65,26.615,26.705,200,26.705
2014-07-15,26.56,26.56,26.56,26.675,0,26.675
2014-07-16,26.985,27.055,26.985,27.015,200,27.015
2014-07-17,27.065,27.075,27.065,27.09,28500,27.09
2014-07-22,27.165,27.165,27.165,27.24,0,27.24
2014-07-24,27.695,27.695,27.695,27.65,0,27.65
2014-07-25,27.5,27.59,27.5,27.41,1000,27.41
2014-07-30,27.34,27.34,27.295,27.295,100,27.295
2014-07-31,26.98,27.01,26.965,27.01,800,27.01
2014-08-04,26.625,26.625,26.625,26.665,100,26.665
2014-08-05,26.965,26.965,26.91,26.955,200,26.955
2014-08-08,26.59,26.59,26.59,26.53,0,26.53
2014-08-12,26.98,26.98,26.98,26.93,0,26.93
2014-08-22,27.49,27.49,27.49,27.445,400,27.445
2014-08-25,27.605,27.605,27.605,27.85,0,27.85
2014-08-26,27.7,27.705,27.7,27.835,8100,27.835
2014-08-27,27.89,28.035,27.89,27.985,500,27.985
2014-08-28,27.97,27.97,27.97,27.975,0,27.975
2014-08-29,27.82,27.82,27.82,27.8,800,27.8
2014-09-01,27.92,28.065,27.92,28.06,200,28.06
2014-09-02,28.165,28.165,28.165,28.04,0,28.04
2014-09-03,28.235,28.235,28.235,28.14,0,28.14
2014-09-04,28.07,28.21,28.07,28.345,100,28.345
2014-09-08,28.18,28.18,27.98,28.015,400,28.015
2014-09-09,28.125,28.125,28.02,28.025,0,28.025
2014-09-10,27.95,27.95,27.95,27.915,200,27.915
2014-09-11,28.0,28.0,27.93,27.885,200,27.885
2014-09-12,28.015,28.015,28.015,28.01,0,28.01
2014-09-16,27.965,27.965,27.96,28.005,200,28.005
2014-09-17,28.095,28.125,28.085,28.125,36000,28.125
2014-09-18,28.29,28.43,28.29,28.38,1600,28.38
2014-09-19,28.7,28.7,28.575,28.59,0,28.59
2014-09-22,28.305,28.305,28.305,28.325,1000,28.325
2014-09-23,28.2,28.2,28.2,27.98,0,27.98
2014-09-24,27.8,27.8,27.8,27.92,0,27.92
2014-09-29,27.83,27.87,27.83,27.91,200,27.91
2014-09-30,28.025,28.025,28.025,27.935,0,27.935
2014-10-02,27.49,27.49,27.42,27.06,700,27.06
2014-10-03,27.395,27.395,27.265,27.395,200,27.395
2014-10-06,27.59,27.59,27.5,27.535,0,27.535
2014-10-07,27.275,27.275,27.275,27.085,0,27.085
2014-10-09,26.955,26.955,26.81,26.64,0,26.64
2014-10-10,26.245,26.39,26.245,26.385,500,26.385
2014-10-14,26.095,26.095,26.05,26.165,100,26.165
2014-10-15,25.625,25.625,25.625,25.505,300,25.505
2014-10-16,25.535,25.535,25.325,25.745,500,25.745
2014-10-17,25.96,26.25,25.895,26.19,100,26.19
2014-10-23,26.86,26.86,26.82,26.965,300,26.965
2014-10-24,26.815,26.815,26.815,26.865,200,26.865
2014-10-27,26.865,26.865,26.835,26.895,300,26.895
2014-10-28,27.105,27.105,27.045,27.095,800,27.095
2014-10-29,27.22,27.22,27.22,27.25,0,27.25
2014-10-30,27.3,27.3,27.3,27.25,800,27.25
2014-11-03,27.915,27.915,27.915,27.91,0,27.91
2014-11-04,27.91,27.91,27.91,27.71,300,27.71
2014-11-05,27.995,27.995,27.995,27.975,0,27.975
2014-11-06,27.88,28.18,27.805,28.08,400,28.08
2014-11-07,28.17,28.215,28.14,28.05,0,28.05
2014-11-10,28.075,28.075,28.075,28.285,400,28.285
2014-11-11,28.345,28.345,28.345,28.32,0,28.32
2014-11-12,28.36,28.36,28.065,28.05,400,28.05
2014-11-14,28.28,28.5,28.28,28.44,9000,28.44
2014-11-20,28.625,28.625,28.475,28.645,0,28.645
2014-11-21,28.885,28.965,28.845,28.965,200,28.965
2014-11-24,28.895,29.15,28.895,29.155,200,29.155
2014-11-25,29.455,29.48,29.325,29.38,0,29.38
2014-11-27,29.455,29.6,29.455,29.61,100,29.61
2014-12-01,29.76,29.76,29.76,29.68,0,29.68
2014-12-02,29.93,29.93,29.93,29.84,0,29.84
2014-12-03,29.91,30.055,29.91,30.0,100,30.0
2014-12-04,30.105,30.105,29.9,29.8,30200,29.8
2014-12-05,30.06,30.06,30.06,30.115,100,30.115
2014-12-08,30.05,30.05,30.05,30.105,0,30.105
2014-12-09,30.09,30.09,29.655,29.405,100,29.405
2014-12-11,29.355,29.4,29.355,29.47,500,29.47
2014-12-12,29.015,29.015,29.0,28.815,200,28.815
2014-12-15,28.87,28.87,28.63,28.325,1800,28.325
2014-12-16,28.335,28.335,28.335,28.75,0,28.75
2014-12-17,28.745,28.745,28.745,28.85,100,28.85
2014-12-22,29.855,29.855,29.855,29.895,300,29.895
2014-12-23,29.935,29.935,29.935,30.125,100,30.125
2014-12-29,30.07,30.07,30.07,30.205,0,30.205
2014-12-30,30.075,30.075,30.075,30.01,600,30.01
2015-01-02,30.18,30.375,29.96,29.885,4800,29.885
2015-01-05,29.955,29.955,29.5,29.405,0,29.405
2015-01-06,29.23,29.23,29.23,29.11,0,29.11
2015-01-07,29.255,29.34,29.255,29.255,0,29.255
2015-01-08,29.68,29.83,29.68,30.045,200,30.045
2015-01-09,30.12,30.12,30.0,29.965,0,29.965
2015-01-13,30.45,30.66,30.45,30.67,200,30.67
2015-01-14,30.71,30.71,30.43,30.56,0,30.56
2015-01-15,30.6,30.915,30.485,30.945,200,30.945
2015-01-16,31.12,31.12,31.12,31.21,0,31.21
2015-01-21,31.735,31.735,31.735,31.685,100,31.685
2015-01-22,31.9,32.36,31.9,32.415,200,32.415
2015-01-23,32.37,32.93,32.37,33.01,400,33.01
2015-01-26,32.875,33.135,32.875,33.18,400,33.18
2015-01-27,33.045,33.045,32.825,32.905,500,32.905
2015-01-28,32.845,32.86,32.685,32.775,4400,32.775
2015-01-30,32.89,33.025,32.89,32.81,900,32.81
2015-02-02,33.12,33.56,32.67,32.625,100,32.625
2015-02-03,32.985,32.985,32.9,32.885,1200,32.885
2015-02-04,32.96,33.155,32.92,33.205,3900,33.205
2015-02-05,33.4,33.4,33.14,33.18,700,33.18
2015-02-06,33.07,33.135,33.045,33.34,100,33.34
2015-02-09,32.995,32.995,32.91,32.965,0,32.965
2015-02-10,33.26,33.5,33.26,33.4,500,33.4
2015-02-11,33.56,33.56,33.26,33.38,800,33.38
2015-02-12,33.56,33.795,33.52,33.62,700,33.62
2015-02-13,33.58,33.58,33.57,33.39,300,33.39
2015-02-16,33.87,33.87,33.38,33.37,2000,33.37
2015-02-17,33.26,33.38,33.205,33.32,100,33.32
2015-02-18,33.85,33.94,33.735,33.97,7000,33.97
2015-02-19,34.275,34.275,34.175,34.285,800,34.285
2015-02-20,34.27,34.27,34.16,34.13,1900,34.13
2015-02-23,34.515,34.62,34.515,34.515,300,34.515
2015-02-24,34.575,34.575,34.395,34.57,800,34.57
2015-02-25,34.43,34.76,34.43,34.585,100,34.585
2015-02-26,34.52,34.61,34.22,34.645,1400,34.645
2015-02-27,34.76,34.76,34.725,34.835,100,34.835
2015-03-02,34.525,34.895,34.525,34.725,1200,34.725
2015-03-03,34.895,34.895,34.5,34.425,200,34.425
2015-03-04,34.54,34.625,34.54,34.8,500,34.8
2015-03-05,35.065,35.165,35.065,35.255,200,35.255
2015-03-06,35.425,35.425,35.425,35.475,0,35.475
2015-03-10,35.65,35.65,35.29,35.385,600,35.385
2015-03-11,35.67,35.745,35.56,35.685,600,35.685
2015-03-12,35.8,35.8,35.77,35.69,200,35.69
2015-03-13,35.83,35.94,35.795,35.93,800,35.93
2015-03-16,36.2,36.32,36.145,36.24,3300,36.24
2015-03-17,36.415,36.415,35.8,35.85,100,35.85
2015-03-18,35.78,36.035,35.78,36.1,1700,36.1
2015-03-19,36.385,36.385,36.095,36.205,3300,36.205
2015-03-20,36.2,36.2,36.18,36.18,400,36.18
2015-03-24,36.075,36.075,36.075,36.3,0,36.3
2015-03-25,35.995,35.995,35.95,35.78,400,35.78
2015-03-26,34.955,35.395,34.955,35.42,1800,35.42
2015-03-27,35.5,35.5,35.5,35.455,0,35.455
2015-03-30,35.87,35.87,35.87,35.975,100,35.975
2015-03-31,36.24,36.24,35.61,35.845,100,35.845
2015-04-02,35.805,35.82,35.655,35.78,200,35.78
2015-04-07,35.85,36.235,35.85,36.255,600,36.255
2015-04-08,36.44,36.45,36.44,36.53,300,36.53
2015-04-09,36.8,37.1,36.8,37.12,500,37.12
2015-04-10,37.455,37.53,37.45,37.585,3200,37.585
2015-04-14,37.98,37.98,37.33,37.35,900,37.35
2015-04-15,37.39,37.39,37.205,37.235,800,37.235
2015-04-16,36.895,37.01,36.685,36.9,600,36.9
2015-04-17,36.855,36.855,36.235,36.27,1700,36.27
2015-04-20,36.14,36.495,36.14,36.415,500,36.415
2015-04-21,36.9,37.3,36.9,37.18,200,37.18
2015-04-22,37.215,37.215,37.215,37.135,200,37.135
2015-04-23,37.045,37.045,36.77,36.845,500,36.845
2015-04-24,36.9,36.9,36.855,36.88,200,36.88
2015-04-27,37.055,37.055,37.055,37.03,0,37.03
2015-04-28,36.48,36.66,36.47,36.445,200,36.445
2015-04-29,36.555,36.555,35.88,35.845,3200,35.845
2015-04-30,35.615,35.65,35.615,35.8,0,35.8
2015-05-04,35.725,35.725,35.725,35.895,0,35.895
2015-05-05,35.9,36.035,35.45,35.15,12000,35.15
2015-05-06,34.58,35.21,34.58,34.815,300,34.815
2015-05-07,34.29,34.97,34.29,35.04,200,35.04
2015-05-08,35.51,35.835,35.51,36.075,1500,36.075
2015-05-12,35.95,35.95,35.95,35.935,0,35.935
2015-05-13,36.25,36.25,36.25,35.775,0,35.775
2015-05-14,36.57,36.57,36.055,36.19,0,36.19
2015-05-15,36.455,36.455,36.455,36.165,0,36.165
2015-05-18,35.99,36.16,35.99,36.265,0,36.265
2015-05-19,36.72,37.0,36.72,37.01,200,37.01
2015-05-20,37.105,37.19,37.105,37.22,1200,37.22
2015-05-21,37.435,37.435,37.08,37.225,3000,37.225
2015-05-22,37.225,37.265,37.225,37.09,500,37.09
2015-05-25,37.115,37.14,37.115,37.025,3000,37.025
2015-05-26,37.485,37.485,37.1,36.98,1200,36.98
2015-05-27,37.245,37.245,37.245,37.345,1200,37.345
2015-05-28,37.245,37.31,37.245,37.135,300,37.135
2015-05-29,36.97,36.97,36.755,36.475,300,36.475
2015-06-01,36.32,36.7,36.32,36.585,7100,36.585
2015-06-02,36.07,36.255,36.07,36.305,200,36.305
2015-06-04,35.85,35.85,35.85,35.825,0,35.825
2015-06-05,35.075,35.445,35.07,35.505,1400,35.505
2015-06-08,35.61,35.61,35.545,35.345,100,35.345
2015-06-09,35.175,35.355,35.175,35.225,400,35.225
2015-06-10,35.465,35.465,35.465,35.655,0,35.655
2015-06-11,35.98,36.02,35.98,35.77,1000,35.77
2015-06-15,35.05,35.425,35.05,35.385,500,35.385
2015-06-16,35.13,36.015,35.13,35.56,400,35.56
2015-06-17,35.375,35.375,35.375,35.5,0,35.5
2015-06-18,35.425,35.425,35.425,35.305,0,35.305
2015-06-19,35.42,35.63,35.42,35.545,600,35.545
2015-06-22,36.185,36.185,36.05,36.15,100,36.15
2015-06-23,36.735,36.975,36.735,36.805,800,36.805
2015-06-25,36.67,36.67,36.655,36.785,200,36.785
2015-06-26,36.65,36.65,36.65,36.735,0,36.735
2015-06-29,35.79,36.0,35.79,35.79,1900,35.79
2015-06-30,35.395,35.585,35.395,35.495,700,35.495
2015-07-02,35.855,35.855,35.855,35.605,0,35.605
2015-07-03,35.505,35.61,35.48,35.41,700,35.41
2015-07-06,35.26,35.26,35.26,35.14,0,35.14
2015-07-07,35.16,35.16,35.16,34.615,400,34.615
2015-07-08,34.51,34.51,34.51,34.505,0,34.505
2015-07-09,34.45,34.45,34.45,35.235,200,35.235
2015-07-10,35.915,35.915,35.915,36.0,100,36.0
2015-07-13,36.43,36.51,36.325,36.885,500,36.885
2015-07-14,37.04,37.05,37.035,37.06,700,37.06
2015-07-15,37.03,37.46,37.03,37.41,300,37.41
2015-07-16,37.925,37.925,37.855,37.885,0,37.885
2015-07-17,37.97,38.0,37.96,38.04,200,38.04
2015-07-20,38.45,38.45,38.055,37.955,200,37.955
2015-07-21,38.005,38.005,38.005,37.555,100,37.555
2015-07-22,37.4,37.53,37.4,37.525,800,37.525
2015-07-23,37.135,37.28,37.13,37.145,0,37.145
2015-07-24,37.09,37.09,37.09,36.76,0,36.76
2015-07-27,36.5,36.5,36.5,35.79,500,35.79
2015-07-28,35.97,36.305,35.97,36.075,200,36.075
2015-07-29,36.41,36.55,36.41,36.76,100,36.76
2015-07-30,36.85,36.85,36.85,36.635,0,36.635
2015-08-04,37.355,37.355,37.355,37.42,100,37.42
2015-08-05,37.45,37.795,37.45,37.595,100,37.595
2015-08-06,37.495,37.495,37.09,36.99,1800,36.99
2015-08-07,36.555,36.555,36.4,36.255,200,36.255
2015-08-10,36.3,36.5,36.3,36.43,300,36.43
2015-08-11,36.07,36.07,36.07,35.87,0,35.87
2015-08-12,35.105,35.105,35.105,34.975,100,34.975
2015-08-13,35.51,35.51,35.51,35.545,0,35.545
2015-08-14,35.675,35.675,35.565,35.64,200,35.64
2015-08-17,35.6,35.745,35.6,35.695,400,35.695
2015-08-18,35.915,35.915,35.915,35.905,0,35.905
2015-08-19,35.42,35.635,35.42,35.47,800,35.47
