Date,Open,High,Low,Close,Volume,Adj Close
2015-02-10,8.905,8.935,8.85,8.86,137800,8.86
2015-02-11,8.86,8.86,8.78,8.79,232100,8.79
2015-02-12,8.87,8.89,8.86,8.88,84900,8.88
2015-02-13,8.93,9.02,8.915,9.005,167700,9.005
2015-02-16,8.98,9.1,8.97,8.99,626600,8.99
2015-02-17,9.0,9.015,8.94,8.965,233100,8.965
2015-02-18,9.005,9.01,8.975,9.0,89500,9.0
2015-02-19,8.98,9.005,8.945,9.01,147800,9.01
2015-02-20,9.02,9.05,8.995,9.01,145800,9.01
2015-02-23,9.04,9.04,8.99,8.995,134900,8.995
2015-02-24,9.02,9.13,9.02,9.125,683300,9.125
2015-02-25,9.085,9.11,9.06,9.08,340800,9.08
2015-02-26,9.07,9.205,9.07,9.19,604700,9.19
2015-02-27,9.2,9.235,9.15,9.225,374500,9.225
2015-03-02,9.23,9.23,9.15,9.185,130900,9.185
2015-03-03,9.17,9.18,9.135,9.135,122100,9.135
2015-03-04,9.125,9.16,9.07,9.115,420600,9.115
2015-03-05,9.175,9.2,9.145,9.185,70400,9.185
2015-03-06,9.21,9.32,9.16,9.17,1326400,9.17
2015-03-09,9.17,9.22,9.13,9.14,880200,9.14
2015-03-10,9.135,9.135,9.03,9.06,874800,9.06
2015-03-11,9.1,9.23,9.1,9.2,214800,9.2
2015-03-12,9.235,9.305,9.235,9.265,106300,9.265
2015-03-13,9.25,9.25,9.18,9.195,134200,9.195
2015-03-16,9.24,9.27,9.23,9.255,75300,9.255
2015-03-17,9.255,9.29,9.23,9.295,90100,9.295
2015-03-18,9.335,9.335,9.295,9.305,366600,9.305
2015-03-19,9.36,9.445,9.36,9.365,282700,9.365
2015-03-20,9.385,9.385,9.315,9.355,215000,9.355
2015-03-24,9.245,9.325,9.235,9.305,75600,9.305
2015-03-25,9.29,9.29,9.18,9.175,62900,9.175
2015-03-26,9.1,9.115,9.045,9.115,185300,9.115
2015-03-27,9.18,9.195,9.13,9.12,63600,9.12
2015-03-30,9.235,9.35,9.22,9.345,160200,9.345
2015-03-31,9.34,9.44,9.34,9.435,386600,9.435
2015-04-02,9.54,9.55,9.5,9.54,262100,9.54
2015-04-07,9.6,9.705,9.6,9.695,88800,9.695
2015-04-08,9.76,9.915,9.75,9.91,127800,9.91
2015-04-09,9.985,10.09,9.96,10.09,128000,10.09
2015-04-10,10.1,10.215,10.1,10.18,92600,10.18
2015-04-14,10.25,10.25,10.07,10.115,284500,10.115
2015-04-15,10.115,10.21,10.115,10.195,82600,10.195
2015-04-16,10.235,10.28,10.17,10.205,35500,10.205
2015-04-17,10.16,10.16,9.95,9.97,114600,9.97
2015-04-20,9.965,10.065,9.965,10.035,74900,10.035
2015-04-21,10.165,10.175,10.12,10.115,64300,10.115
2015-04-22,10.16,10.2,10.09,10.195,128100,10.195
2015-04-23,10.25,10.25,10.15,10.165,197100,10.165
2015-04-24,10.12,10.235,10.12,10.185,74600,10.185
2015-04-27,10.265,10.265,10.205,10.235,253900,10.235
2015-04-28,10.15,10.19,10.115,10.15,40400,10.15
2015-04-29,10.1,10.1,9.88,9.915,194300,9.915
2015-04-30,9.86,9.86,9.7,9.725,861800,9.725
2015-05-04,9.775,9.825,9.76,9.82,816200,9.82
2015-05-05,9.78,9.835,9.75,9.75,1009600,9.75
2015-05-06,9.645,9.69,9.515,9.525,131100,9.525
2015-05-07,9.5,9.5,9.295,9.48,2392600,9.48
2015-05-08,9.595,9.67,9.535,9.665,361100,9.665
2015-05-11,9.69,9.72,9.655,9.66,106200,9.66
2015-05-12,9.58,9.58,9.465,9.53,139500,9.53
2015-05-13,9.545,9.615,9.48,9.48,110700,9.48
2015-05-14,9.44,9.525,9.41,9.52,79100,9.52
2015-05-15,9.48,9.57,9.48,9.515,92000,9.515
2015-05-18,9.49,9.56,9.48,9.545,211800,9.545
2015-05-19,9.6,9.765,9.6,9.72,49700,9.72
2015-05-20,9.74,9.75,9.69,9.74,124500,9.74
2015-05-21,9.8,9.8,9.635,9.705,74000,9.705
2015-05-22,9.73,9.835,9.725,9.815,78800,9.815
2015-05-25,9.855,9.855,9.815,9.84,53000,9.84
2015-05-26,9.91,9.91,9.8,9.8,93900,9.8
2015-05-27,9.77,9.78,9.715,9.755,191800,9.755
2015-05-28,9.645,9.675,9.59,9.61,91100,9.61
2015-05-29,9.6,9.6,9.515,9.53,42300,9.53
2015-06-01,9.685,9.685,9.48,9.52,87000,9.52
2015-06-02,9.43,9.43,9.27,9.345,47400,9.345
2015-06-03,9.235,9.33,9.2,9.22,119100,9.22
2015-06-04,9.16,9.165,9.025,9.085,54000,9.085
2015-06-05,9.08,9.15,9.055,9.14,210700,9.14
2015-06-08,9.145,9.145,9.05,9.065,130500,9.065
2015-06-09,9.02,9.02,8.915,8.965,118600,8.965
2015-06-10,8.985,9.045,8.905,9.03,141100,9.03
2015-06-11,9.01,9.08,9.005,9.035,96900,9.035
2015-06-12,9.04,9.14,9.005,9.025,153700,9.025
2015-06-15,9.005,9.005,8.925,8.94,640100,8.94
2015-06-16,8.88,8.93,8.815,8.935,117600,8.935
2015-06-17,8.965,8.965,8.915,8.92,110700,8.92
2015-06-18,8.905,8.965,8.885,8.955,91100,8.955
2015-06-19,8.99,9.005,8.965,8.985,78800,8.985
2015-06-22,8.99,9.08,8.99,9.035,195600,9.035
2015-06-23,9.165,9.275,9.165,9.26,111200,9.26
2015-06-24,9.255,9.275,9.2,9.25,83600,9.25
2015-06-25,9.21,9.25,9.18,9.19,217200,9.19
2015-06-26,9.1,9.17,9.09,9.17,85800,9.17
2015-06-29,9.04,9.055,8.985,8.955,51300,8.955
2015-06-30,9.05,9.07,9.005,9.065,102600,9.065
2015-07-02,9.12,9.175,9.105,9.135,45200,9.135
2015-07-03,9.1,9.1,9.045,9.06,185500,9.06
2015-07-06,9.0,9.0,8.85,8.935,67000,8.935
2015-07-07,8.88,8.895,8.725,8.725,167600,8.725
2015-07-08,8.66,8.745,8.46,8.53,159800,8.53
2015-07-09,8.525,8.75,8.525,8.72,123900,8.72
2015-07-10,8.795,8.795,8.7,8.74,79700,8.74
2015-07-13,8.79,8.935,8.79,8.935,112400,8.935
2015-07-14,8.9,8.94,8.855,8.935,297500,8.935
2015-07-15,8.935,8.945,8.9,8.93,142100,8.93
2015-07-16,8.985,9.06,8.985,9.06,129800,9.06
2015-07-17,9.08,9.12,9.08,9.07,217400,9.07
2015-07-20,9.05,9.055,8.99,9.025,140800,9.025
2015-07-21,9.085,9.085,8.985,8.985,116700,8.985
2015-07-22,8.935,8.935,8.9,8.895,48300,8.895
2015-07-23,9.035,9.035,8.775,8.775,175800,8.775
2015-07-24,8.685,8.745,8.6,8.61,129500,8.61
2015-07-27,8.48,8.48,8.335,8.365,129900,8.365
2015-07-28,8.39,8.465,8.38,8.415,38500,8.415
2015-07-29,8.475,8.54,8.435,8.54,793100,8.54
2015-07-30,8.56,8.57,8.52,8.525,1100200,8.525
2015-07-31,8.52,8.535,8.485,8.56,2852500,8.56
2015-08-03,8.49,8.505,8.44,8.49,188700,8.49
2015-08-04,8.495,8.545,8.49,8.52,249300,8.52
2015-08-05,8.61,8.625,8.595,8.61,16200,8.61
2015-08-06,8.49,8.505,8.445,8.455,72500,8.455
2015-08-07,8.48,8.52,8.43,8.43,175600,8.43
2015-08-10,8.44,8.51,8.44,8.51,33800,8.51
2015-08-11,8.395,8.4,8.245,8.245,75600,8.245
2015-08-12,8.2,8.2,8.02,8.01,150400,8.01
2015-08-13,8.1,8.185,8.1,8.12,31800,8.12
2015-08-14,8.11,8.14,8.07,8.145,138000,8.145
2015-08-17,8.045,8.07,8.0,8.08,121800,8.08
2015-08-18,8.0,8.03,7.98,8.025,71800,8.025
2015-08-19,7.965,8.0,7.87,7.865,63700,7.865
