Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,18.09,18.09,18.09,18.09,0,18.09
2014-04-03,18.08,18.08,18.08,18.115,300,18.115
2014-04-04,18.175,18.175,18.175,18.28,300,18.28
2014-04-07,18.165,18.165,18.105,18.17,400,18.17
2014-04-08,18.045,18.045,18.045,18.07,400,18.07
2014-04-09,18.215,18.215,18.115,18.12,600,18.12
2014-04-10,18.115,18.115,18.115,18.065,200,18.065
2014-04-11,17.965,17.965,17.965,17.945,100,17.945
2014-04-14,18.01,18.01,18.01,18.04,100,18.04
2014-04-15,18.11,18.11,18.035,18.065,2300,18.065
2014-04-16,18.185,18.185,18.13,18.205,500,18.205
2014-04-17,18.25,18.25,18.2,18.205,2300,18.205
2014-04-22,18.24,18.26,18.24,18.245,200,18.245
2014-04-23,18.21,18.21,18.19,18.245,1100,18.245
2014-04-24,18.25,18.25,18.25,18.21,100,18.21
2014-04-25,18.19,18.19,18.18,18.21,400,18.21
2014-04-28,18.29,18.29,18.28,18.255,200,18.255
2014-04-29,18.3,18.42,18.3,18.405,300,18.405
2014-05-02,18.465,18.475,18.465,18.305,400,18.305
2014-05-06,18.39,18.39,18.245,18.285,1600,18.285
2014-05-07,18.21,18.315,18.21,18.36,500,18.36
2014-05-08,18.395,18.505,18.395,18.515,2700,18.515
2014-05-09,18.54,18.54,18.52,18.52,2000,18.52
2014-05-12,18.555,18.56,18.555,18.44,900,18.44
2014-05-13,18.4,18.515,18.4,18.495,1900,18.495
2014-05-14,18.5,18.5,18.425,18.55,1000,18.55
2014-05-15,18.575,18.635,18.575,18.415,1300,18.415
2014-05-16,18.485,18.495,18.485,18.52,3100,18.52
2014-05-19,18.505,18.505,18.505,18.445,400,18.445
2014-05-20,18.475,18.495,18.475,18.45,700,18.45
2014-05-21,18.535,18.535,18.53,18.555,500,18.555
2014-05-22,18.57,18.57,18.57,18.63,700,18.63
2014-05-23,18.73,18.73,18.625,18.71,1100,18.71
2014-05-26,18.8,18.8,18.79,18.745,300,18.745
2014-05-27,18.8,18.81,18.745,18.815,2900,18.815
2014-05-28,18.865,19.005,18.835,18.85,4800,18.85
2014-05-29,18.88,18.92,18.88,18.81,800,18.81
2014-05-30,18.9,18.93,18.9,18.905,800,18.905
2014-06-02,19.035,19.035,18.98,19.02,600,19.02
2014-06-03,18.97,18.97,18.915,18.96,300,18.96
2014-06-04,18.945,18.98,18.945,18.94,400,18.94
2014-06-05,18.8,19.025,18.8,19.095,700,19.095
2014-06-06,19.16,19.16,19.15,19.175,0,19.175
2014-06-09,19.14,19.18,19.14,19.155,1200,19.155
2014-06-10,19.235,19.235,19.145,19.21,900,19.21
2014-06-11,19.16,19.16,19.15,19.07,300,19.07
2014-06-12,19.1,19.1,19.1,18.99,400,18.99
2014-06-13,19.095,19.095,19.025,19.16,1000,19.16
2014-06-16,19.57,19.57,19.185,19.33,1400,19.33
2014-06-17,19.325,19.325,19.325,19.305,1000,19.305
2014-06-18,19.33,19.33,19.33,19.395,500,19.395
2014-06-19,19.545,19.55,19.46,19.565,1400,19.565
2014-06-20,19.6,19.67,19.53,19.605,2400,19.605
2014-06-23,19.62,19.62,19.5,19.555,400,19.555
2014-06-24,19.5,19.585,19.5,19.595,600,19.595
2014-06-25,19.54,19.54,19.54,19.46,300,19.46
2014-06-26,19.59,19.59,19.59,19.575,1300,19.575
2014-06-27,19.57,19.57,19.57,19.595,1000,19.595
2014-06-30,19.6,19.66,19.6,19.585,1500,19.585
2014-07-02,19.72,19.72,19.72,19.59,700,19.59
2014-07-03,19.535,19.535,19.475,19.465,2200,19.465
2014-07-04,19.5,19.5,19.5,19.46,2000,19.46
2014-07-07,19.45,19.645,19.42,19.435,3200,19.435
2014-07-08,19.455,19.46,19.445,19.4,1300,19.4
2014-07-09,19.4,19.425,19.4,19.33,2600,19.33
2014-07-10,19.37,19.37,19.255,19.38,2500,19.38
2014-07-11,19.46,19.46,19.45,19.38,800,19.38
2014-07-14,19.355,19.44,19.355,19.305,2500,19.305
2014-07-15,19.34,19.34,19.34,19.355,400,19.355
2014-07-16,19.545,19.545,19.515,19.5,200,19.5
2014-07-17,19.515,19.515,19.44,19.465,700,19.465
2014-07-18,19.42,19.585,19.41,19.505,11300,19.505
2014-07-21,19.71,19.71,19.52,19.5,1000,19.5
2014-07-22,19.685,19.755,19.685,19.72,1300,19.72
2014-07-23,19.52,19.52,19.49,19.49,1100,19.49
2014-07-24,19.575,19.575,19.555,19.55,1100,19.55
2014-07-25,19.57,19.57,19.5,19.48,2700,19.48
2014-07-28,19.4,19.505,19.4,19.58,1600,19.58
2014-07-29,19.66,19.665,19.615,19.585,3000,19.585
2014-07-30,19.63,19.67,19.63,19.43,1500,19.43
2014-07-31,19.245,19.275,19.165,19.13,2800,19.13
2014-08-04,19.005,19.04,19.005,18.905,2600,18.905
2014-08-05,18.975,18.975,18.965,18.91,600,18.91
2014-08-06,18.76,18.76,18.73,18.665,3000,18.665
2014-08-07,18.625,18.665,18.615,18.635,1900,18.635
2014-08-08,18.56,18.585,18.56,18.63,1600,18.63
2014-08-11,18.78,18.885,18.78,18.91,2000,18.91
2014-08-12,18.96,18.96,18.96,18.875,500,18.875
2014-08-13,19.045,19.045,18.95,18.97,2000,18.97
2014-08-14,19.005,19.065,18.985,19.085,800,19.085
2014-08-19,19.255,19.425,19.255,19.39,300,19.39
2014-08-21,19.605,19.615,19.605,19.565,1200,19.565
2014-08-22,19.59,19.59,19.325,19.485,800,19.485
2014-08-25,19.695,19.715,19.68,19.72,1800,19.72
2014-08-27,19.705,19.705,19.705,19.725,1000,19.725
2014-08-28,19.675,19.675,19.675,19.75,1000,19.75
2014-08-29,19.78,19.88,19.77,19.845,2600,19.845
2014-09-01,20.04,20.04,19.905,19.965,1900,19.965
2014-09-02,19.95,19.975,19.935,19.885,2100,19.885
2014-09-04,20.06,20.345,20.06,20.28,1200,20.28
2014-09-08,20.4,20.4,20.345,20.315,4600,20.315
2014-09-09,20.35,20.35,20.2,20.15,800,20.15
2014-09-10,20.1,20.14,20.1,20.075,4000,20.075
2014-09-11,20.08,20.08,20.08,20.085,400,20.085
2014-09-12,20.18,20.18,20.18,19.96,400,19.96
2014-09-15,19.85,20.5,19.85,19.845,2600,19.845
2014-09-16,19.855,19.855,19.82,19.96,1600,19.96
2014-09-17,20.025,20.025,20.025,19.965,400,19.965
2014-09-18,20.13,20.13,20.05,19.975,2000,19.975
2014-09-22,20.1,20.14,20.02,20.075,4100,20.075
2014-09-23,19.905,19.905,19.875,19.86,1700,19.86
2014-09-24,19.89,19.93,19.89,19.94,2000,19.94
2014-09-25,20.1,20.1,19.82,19.865,3500,19.865
2014-09-26,19.855,19.855,19.855,19.895,500,19.895
2014-09-29,19.895,19.895,19.895,19.93,1000,19.93
2014-09-30,20.07,20.25,20.07,20.19,5200,20.19
2014-10-02,19.885,19.885,19.885,19.805,100,19.805
2014-10-03,19.96,20.01,19.96,20.02,1700,20.02
2014-10-06,20.16,20.16,20.125,20.055,1400,20.055
2014-10-07,19.975,19.975,19.93,19.93,1400,19.93
2014-10-08,19.865,19.945,19.85,19.795,175000,19.795
2014-10-09,19.94,20.28,19.94,19.86,1500,19.86
2014-10-10,19.6,19.795,19.6,19.65,200,19.65
2014-10-13,19.67,19.67,19.67,19.695,1500,19.695
2014-10-14,19.53,19.53,19.5,19.65,300,19.65
2014-10-15,19.46,19.46,19.46,19.12,1600,19.12
2014-10-16,19.015,19.3,18.73,19.3,13300,19.3
2014-10-20,19.92,19.92,19.395,19.575,400,19.575
2014-10-21,19.77,19.81,19.77,19.82,1800,19.82
2014-10-22,19.86,19.885,19.86,20.105,100,20.105
2014-10-23,20.07,20.07,20.04,20.115,14600,20.115
2014-10-24,20.105,20.16,20.1,20.13,6200,20.13
2014-10-27,20.095,20.17,20.095,20.08,7300,20.08
2014-10-28,20.2,20.325,20.2,20.185,1900,20.185
2014-10-29,20.41,20.41,20.395,20.3,400,20.3
2014-10-30,20.23,20.385,20.23,20.465,700,20.465
2014-10-31,20.83,20.85,20.74,20.74,2200,20.74
2014-11-03,20.79,20.795,20.695,20.71,1200,20.71
2014-11-04,21.07,21.07,20.69,20.435,2900,20.435
2014-11-05,20.7,20.84,20.7,20.84,4100,20.84
2014-11-06,20.85,20.85,20.75,20.82,1500,20.82
2014-11-07,21.05,21.05,20.8,20.835,3000,20.835
2014-11-10,20.795,20.905,20.765,20.935,27400,20.935
2014-11-11,20.99,21.09,20.99,21.02,3100,21.02
2014-11-12,20.92,20.92,20.75,20.67,2600,20.67
2014-11-14,20.53,20.545,20.53,20.485,4200,20.485
2014-11-17,20.39,20.4,20.39,20.575,2100,20.575
2014-11-20,20.63,20.645,20.57,20.615,2000,20.615
2014-11-21,20.69,20.955,20.69,20.81,11800,20.81
2014-11-24,20.92,21.005,20.91,20.82,2300,20.82
2014-11-25,20.87,20.92,20.87,20.705,5400,20.705
2014-11-26,20.85,20.925,20.85,20.805,1400,20.805
2014-11-27,20.94,20.94,20.925,20.875,700,20.875
2014-11-28,21.02,21.02,20.815,20.945,700,20.945
2014-12-01,20.84,20.875,20.84,20.81,1800,20.81
2014-12-02,20.9,20.9,20.87,20.995,2300,20.995
2014-12-03,21.14,21.2,21.14,21.195,500,21.195
2014-12-04,21.235,21.235,21.04,20.98,46200,20.98
2014-12-05,21.26,21.26,21.105,21.16,4000,21.16
2014-12-08,21.175,21.535,21.145,21.1,1600,21.1
2014-12-09,20.78,20.795,20.765,20.705,2600,20.705
2014-12-10,20.82,20.905,20.8,20.67,3600,20.67
2014-12-11,20.65,20.65,20.48,20.71,700,20.71
2014-12-12,20.46,20.47,20.44,20.285,1900,20.285
2014-12-15,20.215,20.455,20.215,19.94,4200,19.94
2014-12-16,19.9,19.9,19.66,20.055,4000,20.055
2014-12-17,20.065,20.25,20.065,20.28,1200,20.28
2014-12-19,20.97,21.09,20.97,21.09,11400,21.09
2014-12-22,21.0,21.17,21.0,21.015,300,21.015
2014-12-23,21.245,21.27,21.245,21.33,3900,21.33
2014-12-29,21.635,21.705,21.48,21.79,1100,21.79
2015-01-02,21.6,21.655,21.47,21.555,2600,21.555
2015-01-05,21.655,21.71,21.31,21.31,2600,21.31
2015-01-06,21.31,21.31,21.2,21.19,200,21.19
2015-01-07,21.445,21.465,21.345,21.29,6400,21.29
2015-01-08,21.545,21.7,21.545,21.71,3000,21.71
2015-01-09,21.685,21.685,21.685,21.375,500,21.375
2015-01-12,21.47,21.47,21.47,21.315,300,21.315
2015-01-13,21.445,21.64,21.445,21.605,5700,21.605
2015-01-14,21.13,21.13,21.13,21.29,0,21.29
2015-01-15,21.63,22.0,21.63,21.855,0,21.855
2015-01-16,21.9,22.275,21.9,22.195,400,22.195
2015-01-21,22.335,22.335,22.195,22.335,3900,22.335
2015-01-22,22.4,22.45,22.35,22.76,4000,22.76
2015-01-23,23.11,23.245,22.81,23.13,3200,23.13
2015-01-26,23.12,23.155,23.02,23.07,800,23.07
2015-01-27,23.24,23.24,23.03,22.945,500,22.945
2015-01-28,23.2,23.34,22.98,23.115,2600,23.115
2015-01-30,23.025,23.025,22.895,22.815,2400,22.815
2015-02-02,22.895,23.25,22.73,22.78,2100,22.78
2015-02-03,22.995,22.995,22.77,22.7,1100,22.7
2015-02-04,22.64,22.795,22.64,22.76,1600,22.76
2015-02-05,22.715,22.715,22.65,22.69,5600,22.69
2015-02-06,22.65,22.86,22.65,22.6,1200,22.6
2015-02-09,22.45,22.45,22.13,22.24,700,22.24
2015-02-10,22.31,22.33,22.3,22.28,2700,22.28
2015-02-11,22.47,22.49,22.28,22.245,900,22.245
2015-02-12,22.25,22.32,22.25,22.155,1000,22.155
2015-02-13,22.16,22.35,22.14,22.075,2600,22.075
2015-02-16,21.965,21.98,21.745,21.95,2600,21.95
2015-02-17,21.55,22.01,21.545,22.04,3700,22.04
2015-02-18,22.035,22.08,21.925,22.105,1400,22.105
2015-02-19,22.23,22.27,22.125,22.15,1600,22.15
2015-02-20,22.605,22.61,22.1,22.045,1200,22.045
2015-02-23,22.085,22.4,22.085,22.185,14100,22.185
2015-02-24,22.23,22.4,22.23,22.515,7300,22.515
2015-02-25,22.415,22.53,22.32,22.32,1700,22.32
2015-02-26,22.2,22.37,22.2,22.325,2000,22.325
2015-02-27,22.36,22.38,22.36,22.365,1200,22.365
2015-03-02,22.385,22.45,22.275,22.125,1900,22.125
2015-03-03,21.69,22.575,21.69,22.115,5700,22.115
2015-03-04,22.21,22.22,22.12,22.18,2800,22.18
2015-03-05,22.385,22.395,22.37,22.435,1600,22.435
2015-03-06,22.395,22.625,22.08,22.28,6400,22.28
2015-03-09,22.255,22.35,22.07,22.265,4700,22.265
2015-03-10,22.335,22.35,22.27,22.365,1700,22.365
2015-03-11,22.64,22.64,22.55,22.475,900,22.475
2015-03-12,22.49,22.625,22.475,22.57,1000,22.57
2015-03-13,22.585,22.705,22.465,22.51,3100,22.51
2015-03-16,22.6,22.685,22.6,22.785,3200,22.785
2015-03-17,22.69,22.77,22.69,22.745,2800,22.745
2015-03-18,22.77,22.895,22.77,22.865,3900,22.865
2015-03-19,23.15,23.215,23.15,23.085,3600,23.085
2015-03-20,23.015,23.135,23.005,23.04,5100,23.04
2015-03-24,22.87,22.98,22.815,22.835,5500,22.835
2015-03-25,22.7,22.705,22.695,22.6,3900,22.6
2015-03-26,22.6,22.6,22.44,22.555,1800,22.555
2015-03-27,22.8,22.805,22.59,22.59,1700,22.59
2015-03-30,22.77,23.065,22.77,22.885,7400,22.885
2015-03-31,22.935,23.08,22.925,23.12,5700,23.12
2015-04-02,22.97,23.1,22.855,22.81,1900,22.81
2015-04-07,23.175,23.31,22.86,23.07,7200,23.07
2015-04-08,23.275,23.275,23.085,23.075,10200,23.075
2015-04-09,23.21,23.65,23.13,23.3,2400,23.3
2015-04-10,23.515,23.515,23.435,23.57,2600,23.57
2015-04-14,23.7,23.7,23.37,23.47,200,23.47
2015-04-15,23.7,23.74,23.665,23.72,1400,23.72
2015-04-16,23.62,23.755,23.345,23.395,3400,23.395
2015-04-17,23.25,23.335,23.2,23.225,3400,23.225
2015-04-20,23.35,23.45,23.3,23.6,1900,23.6
2015-04-21,23.665,23.755,23.6,23.475,4800,23.475
2015-04-22,23.3,23.3,23.3,23.395,100,23.395
2015-04-23,23.4,23.455,23.375,23.4,3900,23.4
2015-04-24,23.58,23.58,23.575,23.58,1000,23.58
2015-04-27,23.5,23.75,23.5,23.455,2400,23.455
2015-04-28,23.54,23.545,23.35,23.295,6100,23.295
2015-04-29,23.295,23.395,22.78,22.865,5100,22.865
2015-04-30,22.66,22.73,22.655,22.42,5000,22.42
2015-05-04,22.65,22.715,22.645,22.705,2800,22.705
2015-05-05,22.785,22.785,22.67,22.205,600,22.205
2015-05-06,22.08,22.245,21.76,21.815,3800,21.815
2015-05-07,21.8,21.8,21.575,21.965,4400,21.965
2015-05-08,22.295,22.35,22.295,22.415,200,22.415
2015-05-11,22.49,22.5,22.49,22.51,1400,22.51
2015-05-12,22.355,22.355,22.09,22.22,2000,22.22
2015-05-13,22.385,22.385,22.11,22.03,1600,22.03
2015-05-15,22.065,22.31,22.065,22.115,2800,22.115
2015-05-18,22.25,22.35,22.23,22.365,2700,22.365
2015-05-19,22.66,22.75,22.66,22.75,4000,22.75
2015-05-20,22.89,22.895,22.865,22.89,600,22.89
2015-05-21,22.81,22.95,22.805,22.88,1300,22.88
2015-05-22,22.8,23.03,22.725,22.925,700,22.925
2015-05-25,23.06,23.06,22.945,23.015,300,23.015
2015-05-26,23.26,23.26,23.0,22.91,3100,22.91
2015-05-27,22.96,23.135,22.96,23.095,600,23.095
2015-05-28,22.865,22.865,22.83,22.96,2600,22.96
2015-05-29,22.98,22.98,22.945,22.795,2600,22.795
2015-06-01,22.94,22.99,22.93,22.93,1900,22.93
2015-06-02,22.79,22.79,22.68,22.4,500,22.4
2015-06-03,22.015,22.015,22.015,22.08,500,22.08
2015-06-04,21.76,22.115,21.655,21.825,4700,21.825
2015-06-08,21.555,21.565,21.555,21.51,4500,21.51
2015-06-09,21.44,21.44,21.2,21.355,4800,21.355
2015-06-10,21.22,21.545,21.22,21.56,1300,21.56
2015-06-12,21.45,21.57,21.44,21.39,900,21.39
2015-06-15,21.405,21.405,21.405,21.355,0,21.355
2015-06-16,21.23,21.3,21.125,21.4,7500,21.4
2015-06-17,21.005,21.57,21.0,21.445,1700,21.445
2015-06-18,21.25,21.25,21.25,21.44,900,21.44
2015-06-19,21.545,21.545,21.545,21.595,400,21.595
2015-06-22,21.735,21.735,21.735,21.79,200,21.79
2015-06-23,22.06,22.075,22.0,21.955,6100,21.955
2015-06-24,21.735,21.735,21.73,21.855,200,21.855
2015-06-25,21.93,21.935,21.93,21.74,1600,21.74
2015-06-26,21.62,21.645,21.595,21.705,1700,21.705
2015-06-29,21.37,21.47,21.135,21.53,5200,21.53
2015-06-30,21.485,21.485,21.38,21.395,1800,21.395
2015-07-02,21.655,21.66,21.655,21.61,900,21.61
2015-07-03,21.905,21.905,21.6,21.585,33200,21.585
2015-07-06,21.585,21.585,21.585,21.435,200,21.435
2015-07-07,21.775,21.785,21.67,21.71,8500,21.71
2015-07-08,21.65,21.675,21.65,21.595,200,21.595
2015-07-09,21.75,21.75,21.75,21.735,500,21.735
2015-07-13,21.945,21.99,21.945,22.035,100,22.035
2015-07-14,22.07,22.165,22.07,22.085,3800,22.085
2015-07-15,22.21,22.21,22.21,22.245,0,22.245
2015-07-17,22.455,22.455,22.455,22.535,400,22.535
2015-07-21,22.49,22.505,22.205,22.14,5400,22.14
2015-07-23,21.71,21.71,21.71,21.755,300,21.755
2015-07-24,21.9,21.9,21.9,21.72,1700,21.72
2015-07-27,21.4,21.4,21.35,21.505,200,21.505
2015-07-28,21.635,21.76,21.635,21.685,3800,21.685
2015-07-29,21.75,21.75,21.75,21.825,300,21.825
2015-07-30,21.825,21.825,21.82,21.88,300,21.88
2015-07-31,21.91,21.96,21.765,21.955,1500,21.955
2015-08-03,22.06,22.06,22.06,22.005,0,22.005
2015-08-04,22.06,22.06,22.01,21.91,8600,21.91
2015-08-05,22.05,22.05,22.05,22.15,0,22.15
2015-08-06,21.89,21.9,21.76,21.785,400,21.785
2015-08-07,21.93,21.93,21.81,21.855,2300,21.855
2015-08-11,21.825,21.825,21.825,21.68,5300,21.68
2015-08-13,21.805,21.83,21.805,21.75,1400,21.75
2015-08-14,21.635,21.635,21.635,21.885,0,21.885
2015-08-17,22.05,22.07,22.05,22.15,200,22.15
2015-08-19,21.875,21.875,21.875,21.875,200,21.875
