Date,Open,High,Low,Close,Volume,Adj Close
2014-07-11,21.27,21.33,21.005,21.185,9000,21.185
2014-07-14,21.315,21.315,21.095,21.27,38700,21.27
2014-07-15,21.205,21.24,20.95,20.98,1800,20.98
2014-07-16,21.005,21.6,21.005,21.62,27100,21.62
2014-07-17,21.52,21.52,21.17,21.17,40600,21.17
2014-07-18,21.015,21.24,21.015,21.28,8600,21.28
2014-07-21,21.24,21.24,20.95,20.97,65300,20.97
2014-07-22,21.1,21.395,21.1,21.445,7800,21.445
2014-07-23,21.345,21.345,21.345,21.385,0,21.385
2014-07-24,20.935,21.335,20.935,21.385,38300,21.385
2014-07-25,21.375,21.45,21.225,21.225,4000,21.225
2014-07-28,21.28,21.28,21.115,21.05,800,21.05
2014-07-29,21.32,21.32,21.32,21.17,800,21.17
2014-07-30,21.205,21.235,21.205,21.015,2800,21.015
2014-07-31,20.67,20.785,20.67,20.73,43800,20.73
2014-08-04,20.595,20.65,20.55,20.505,7700,20.505
2014-08-05,20.595,20.595,20.13,20.165,8000,20.165
2014-08-06,20.0,20.02,19.46,19.61,104200,19.61
2014-08-07,19.575,19.76,19.26,19.26,94300,19.26
2014-08-08,19.0,19.475,18.935,19.29,125700,19.29
2014-08-11,19.45,19.59,19.38,19.565,5500,19.565
2014-08-12,19.475,19.72,19.475,19.525,23100,19.525
2014-08-13,19.6,19.7,19.59,19.62,128400,19.62
2014-08-14,19.415,19.735,19.415,19.605,1100,19.605
2014-08-18,19.825,19.825,19.78,19.72,300,19.72
2014-08-19,19.75,19.775,19.65,19.77,4100,19.77
2014-08-20,19.7,19.785,19.7,19.695,300,19.695
2014-08-21,19.74,20.0,19.74,20.09,2200,20.09
2014-08-22,20.035,20.09,20.035,20.09,4800,20.09
2014-08-25,20.24,20.43,20.24,20.47,1700,20.47
2014-08-26,20.425,20.7,20.405,20.73,4700,20.73
2014-08-27,20.73,20.885,20.72,20.885,42800,20.885
2014-08-28,20.81,20.81,20.54,20.415,4100,20.415
2014-08-29,20.62,20.62,20.43,20.525,3400,20.525
2014-09-01,20.46,20.48,20.455,20.455,300,20.455
2014-09-02,20.515,20.72,20.515,20.555,140300,20.555
2014-09-03,20.67,21.0,20.67,20.99,54000,20.99
2014-09-04,20.845,21.545,20.785,21.535,17400,21.535
2014-09-08,21.465,21.465,21.465,21.44,200,21.44
2014-09-09,21.475,21.475,21.27,21.27,800,21.27
2014-09-10,21.205,21.295,21.205,21.2,59900,21.2
2014-09-11,21.18,21.335,21.07,21.18,5800,21.18
2014-09-12,21.19,21.24,21.19,21.175,5100,21.175
2014-09-15,21.03,21.03,20.945,20.945,8100,20.945
2014-09-16,20.94,20.96,20.8,20.905,6800,20.905
2014-09-17,20.95,21.065,20.95,21.19,7200,21.19
2014-09-18,21.205,21.305,21.205,21.205,4800,21.205
2014-09-19,21.365,21.46,21.075,21.075,23000,21.075
2014-09-22,20.98,21.08,20.87,20.87,65600,20.87
2014-09-23,20.835,20.835,20.605,20.565,18700,20.565
2014-09-24,20.56,20.83,20.5,20.84,48100,20.84
2014-09-25,20.95,21.035,20.515,20.515,60600,20.515
2014-09-26,20.675,20.975,20.675,20.975,11900,20.975
2014-09-29,20.835,20.835,20.835,20.72,100,20.72
2014-09-30,20.745,21.065,20.745,21.08,138400,21.08
2014-10-02,20.865,20.865,20.105,20.115,32500,20.115
2014-10-03,20.99,20.99,20.175,20.37,14600,20.37
2014-10-06,20.475,20.495,20.44,20.29,3000,20.29
2014-10-07,20.27,20.27,19.955,19.955,16600,19.955
2014-10-08,19.955,20.0,19.94,19.79,10600,19.79
2014-10-09,19.905,19.905,19.545,19.545,14600,19.545
2014-10-10,19.385,19.58,19.2,19.41,28100,19.41
2014-10-13,19.235,19.52,19.21,19.325,56800,19.325
2014-10-14,19.12,19.2,19.0,19.36,1400,19.36
2014-10-15,19.255,19.255,18.58,18.565,29200,18.565
2014-10-16,18.67,18.685,17.77,18.305,14900,18.305
2014-10-17,18.565,18.855,18.505,18.855,37400,18.855
2014-10-20,18.84,18.96,18.675,18.75,70600,18.75
2014-10-21,19.0,19.225,19.0,19.225,15600,19.225
2014-10-22,19.18,19.44,19.18,19.455,10700,19.455
2014-10-23,19.395,19.69,19.365,19.64,27000,19.64
2014-10-24,19.635,19.68,19.5,19.72,2000,19.72
2014-10-27,19.8,19.875,19.15,19.21,59600,19.21
2014-10-28,19.35,19.685,19.35,19.68,3400,19.68
2014-10-29,19.705,19.725,19.495,19.34,86100,19.34
2014-10-30,19.12,19.12,19.065,19.36,1200,19.36
2014-10-31,19.715,19.98,19.715,19.98,16300,19.98
2014-11-03,19.895,19.895,19.58,19.575,630200,19.575
2014-11-04,19.76,19.76,19.125,19.09,41300,19.09
2014-11-05,19.45,19.55,19.45,19.59,600,19.59
2014-11-06,19.485,19.76,19.485,19.45,17300,19.45
2014-11-07,19.24,19.275,19.185,19.275,24800,19.275
2014-11-10,19.255,19.44,19.185,19.4,30100,19.4
2014-11-11,19.5,19.595,19.5,19.435,600,19.435
2014-11-12,19.36,19.36,18.87,18.885,28200,18.885
2014-11-14,18.95,19.095,18.9,19.15,1800,19.15
2014-11-17,19.005,19.47,19.005,19.37,27200,19.37
2014-11-20,19.32,19.32,19.32,19.38,4600,19.38
2014-11-21,19.745,20.065,19.745,20.14,1600,20.14
2014-11-24,20.085,20.315,20.0,20.13,9300,20.13
2014-11-25,20.125,20.4,20.125,20.2,6500,20.2
2014-11-26,20.325,20.325,20.29,20.13,2500,20.13
2014-11-27,19.905,20.275,19.905,20.32,4400,20.32
2014-11-28,20.24,20.26,20.19,20.26,50400,20.26
2014-12-01,19.98,19.98,19.885,19.905,3400,19.905
2014-12-02,20.0,20.095,19.945,20.0,14800,20.0
2014-12-03,20.08,20.21,20.0,20.19,13500,20.19
2014-12-04,20.4,20.6,19.67,19.68,7300,19.68
2014-12-05,19.985,20.28,19.985,20.28,46700,20.28
2014-12-08,20.23,20.26,20.23,20.185,2600,20.185
2014-12-09,19.91,20.05,19.59,19.59,1300,19.59
2014-12-10,19.7,19.745,19.44,19.42,47500,19.42
2014-12-11,19.475,19.475,19.405,19.405,5100,19.405
2014-12-12,19.09,19.155,18.91,18.88,6600,18.88
2014-12-15,18.905,18.98,18.4,18.275,126800,18.275
2014-12-16,18.365,18.53,18.0,18.85,24800,18.85
2014-12-18,19.08,19.23,19.08,19.23,43400,19.23
2014-12-19,19.315,19.315,19.21,19.21,16300,19.21
2014-12-22,19.445,19.445,19.21,19.215,77700,19.215
2014-12-23,19.385,19.45,19.365,19.51,18500,19.51
2014-12-29,19.11,19.37,19.075,19.345,17600,19.345
2014-12-30,19.26,19.265,19.26,19.23,500,19.23
2015-01-02,19.225,19.36,19.225,19.305,24700,19.305
2015-01-05,19.265,19.265,18.41,18.41,72100,18.41
2015-01-06,18.53,18.6,18.27,18.37,4700,18.37
2015-01-07,18.47,18.575,18.355,18.315,5400,18.315
2015-01-08,18.545,19.01,18.53,19.02,1400,19.02
2015-01-09,18.875,18.985,18.27,18.33,26900,18.33
2015-01-12,18.5,18.5,18.215,18.545,800,18.545
2015-01-13,18.52,18.665,18.52,18.87,800,18.87
2015-01-14,18.695,18.95,18.63,18.68,17200,18.68
2015-01-15,18.77,19.08,18.68,19.04,2500,19.04
2015-01-16,19.225,19.43,19.225,19.43,8800,19.43
2015-01-21,20.0,20.17,19.735,20.17,23000,20.17
2015-01-22,20.17,20.71,20.16,20.66,13300,20.66
2015-01-23,20.84,20.9,20.65,20.71,78900,20.71
2015-01-26,20.495,20.915,20.49,20.955,25300,20.955
2015-01-27,20.995,21.055,20.8,20.815,498200,20.815
2015-01-28,20.985,20.985,20.685,20.68,129400,20.68
2015-01-30,20.84,20.845,20.675,20.755,36200,20.755
2015-02-02,20.775,20.79,20.54,20.72,15300,20.72
2015-02-03,21.11,21.23,21.105,21.22,26400,21.22
2015-02-04,21.15,21.26,21.12,21.17,25800,21.17
2015-02-05,21.13,21.135,20.88,21.05,84200,21.05
2015-02-06,20.99,21.02,20.975,20.975,22600,20.975
2015-02-09,20.805,20.805,20.48,20.61,13000,20.61
2015-02-10,20.595,20.97,20.595,20.935,300,20.935
2015-02-11,20.995,20.995,20.765,20.795,13800,20.795
2015-02-12,20.8,21.285,20.795,21.225,27900,21.225
2015-02-13,21.39,21.43,21.36,21.385,44000,21.385
2015-02-16,21.4,21.46,21.36,21.385,14700,21.385
2015-02-17,21.29,21.52,21.12,21.465,17800,21.465
2015-02-18,21.55,21.86,21.55,21.855,10000,21.855
2015-02-19,21.8,22.0,21.75,21.99,138500,21.99
2015-02-20,21.935,22.035,21.925,22.025,45600,22.025
2015-02-23,22.29,22.29,22.0,22.16,26100,22.16
2015-02-24,22.16,22.29,22.005,22.39,69100,22.39
2015-02-25,22.35,22.35,22.1,22.175,25200,22.175
2015-02-26,22.17,22.4,22.17,22.37,33800,22.37
2015-02-27,22.385,22.55,22.32,22.555,16300,22.555
2015-03-02,22.915,22.915,22.48,22.555,17800,22.555
2015-03-03,22.6,22.63,22.18,22.25,19800,22.25
2015-03-04,22.35,22.35,22.125,22.34,35700,22.34
2015-03-05,22.43,22.68,22.38,22.635,76700,22.635
2015-03-06,22.685,22.805,22.635,22.66,21700,22.66
2015-03-09,22.555,22.81,22.515,22.81,17800,22.81
2015-03-10,22.81,22.81,22.53,22.6,21600,22.6
2015-03-11,22.82,23.025,22.82,23.095,11800,23.095
2015-03-12,23.02,23.13,23.02,23.07,21300,23.07
2015-03-13,23.155,23.155,22.93,22.98,48000,22.98
2015-03-16,23.085,23.27,23.015,23.19,13000,23.19
2015-03-17,23.235,23.235,22.885,22.97,6700,22.97
2015-03-18,22.85,22.85,22.71,22.79,34000,22.79
2015-03-19,23.005,23.14,22.945,23.02,16700,23.02
2015-03-20,23.135,23.38,23.05,23.435,9100,23.435
2015-03-24,23.25,23.63,23.25,23.59,20400,23.59
2015-03-25,23.55,23.58,23.4,23.385,39600,23.385
2015-03-26,22.905,23.26,22.905,23.1,22400,23.1
2015-03-27,23.22,23.235,23.05,23.235,4700,23.235
2015-03-30,23.26,23.5,23.26,23.5,28100,23.5
2015-03-31,23.565,23.565,23.34,23.47,3800,23.47
2015-04-02,23.65,23.65,23.51,23.535,3600,23.535
2015-04-07,23.38,23.93,23.38,23.89,20800,23.89
2015-04-08,23.93,23.93,23.77,23.79,4100,23.79
2015-04-09,23.91,24.0,23.91,23.98,5200,23.98
2015-04-10,24.05,24.12,24.0,24.075,44100,24.075
2015-04-14,24.22,24.24,23.86,23.94,77300,23.94
2015-04-15,23.975,24.3,23.975,24.23,55500,24.23
2015-04-16,24.16,24.19,23.8,23.87,16600,23.87
2015-04-17,24.265,24.265,23.23,23.245,149800,23.245
2015-04-20,23.3,23.455,23.3,23.53,7400,23.53
2015-04-21,23.75,23.75,23.295,23.495,2200,23.495
2015-04-22,23.5,23.5,23.37,23.51,6400,23.51
2015-04-23,23.525,23.525,23.345,23.405,800,23.405
2015-04-24,23.5,23.7,23.5,23.635,2700,23.635
2015-04-27,23.6,24.035,23.6,24.015,10700,24.015
2015-04-28,23.99,23.99,23.8,23.76,16500,23.76
2015-04-29,23.865,23.915,23.245,23.27,32300,23.27
2015-04-30,23.13,23.28,22.96,23.265,52700,23.265
2015-05-04,23.2,23.5,23.115,23.41,3300,23.41
2015-05-05,23.48,23.48,22.89,22.805,59300,22.805
2015-05-06,22.865,23.045,22.71,22.89,22800,22.89
2015-05-07,22.565,23.02,22.565,23.07,8200,23.07
2015-05-08,23.245,23.495,23.21,23.495,25900,23.495
2015-05-11,23.51,23.54,23.37,23.55,41100,23.55
2015-05-12,23.255,23.44,23.17,23.35,74300,23.35
2015-05-13,23.415,23.61,23.415,23.43,5900,23.43
2015-05-14,23.615,23.63,23.615,23.735,18000,23.735
2015-05-15,23.71,23.895,23.69,23.685,18000,23.685
2015-05-18,23.78,23.89,23.58,23.67,33800,23.67
2015-05-19,23.895,24.195,23.895,24.21,8900,24.21
2015-05-20,24.12,24.3,24.12,24.3,10900,24.3
2015-05-21,24.12,24.25,24.12,24.27,21900,24.27
2015-05-22,24.5,24.755,24.225,24.27,14300,24.27
2015-05-25,23.95,23.96,23.8,23.89,11100,23.89
2015-05-26,23.855,24.0,23.855,23.795,2000,23.795
2015-05-27,23.845,24.375,23.845,24.345,9200,24.345
2015-05-28,24.3,24.37,24.19,24.25,23300,24.25
2015-05-29,24.24,24.32,24.1,24.085,17500,24.085
2015-06-01,24.13,24.17,23.89,23.96,10600,23.96
2015-06-02,24.035,24.035,23.955,24.07,2000,24.07
2015-06-03,24.02,24.23,23.98,24.13,5000,24.13
2015-06-04,23.765,23.995,23.765,23.895,3300,23.895
2015-06-05,23.645,23.72,23.325,23.325,211900,23.325
2015-06-08,23.295,23.35,23.155,23.19,15600,23.19
2015-06-09,22.955,23.135,22.9,23.02,6900,23.02
2015-06-10,23.0,23.4,22.95,23.6,3300,23.6
2015-06-11,23.565,23.91,23.565,23.63,13800,23.63
2015-06-12,23.635,23.68,23.2,23.44,25600,23.44
2015-06-15,23.075,23.115,22.825,22.835,27400,22.835
2015-06-16,22.795,22.9,22.445,22.865,33400,22.865
2015-06-17,22.8,23.05,22.72,22.75,6700,22.75
2015-06-18,22.475,22.945,22.38,22.905,29100,22.905
2015-06-19,22.99,23.23,22.99,23.205,4900,23.205
2015-06-22,23.645,24.035,23.605,24.085,147100,24.085
2015-06-23,24.4,24.47,24.145,24.16,39900,24.16
2015-06-24,24.23,24.23,23.905,24.03,13000,24.03
2015-06-25,23.93,24.37,23.93,24.23,6300,24.23
2015-06-26,24.215,24.475,24.205,24.455,74000,24.455
2015-06-29,23.88,23.88,23.065,23.165,35200,23.165
2015-06-30,23.1,23.465,22.98,23.08,36500,23.08
2015-07-02,23.585,23.585,23.23,23.23,266900,23.23
2015-07-03,23.22,23.22,22.88,23.125,51300,23.125
2015-07-06,22.69,22.69,22.2,22.22,36300,22.22
2015-07-07,22.35,22.405,21.55,21.525,24100,21.525
2015-07-08,21.59,22.045,21.51,22.045,7000,22.045
2015-07-09,22.19,22.895,22.19,22.835,11200,22.835
2015-07-10,23.19,23.51,23.19,23.49,85600,23.49
2015-07-13,23.54,23.93,23.52,23.74,128400,23.74
2015-07-14,23.655,23.67,23.54,23.665,13800,23.665
2015-07-15,23.75,23.97,23.75,23.965,7400,23.965
2015-07-16,24.0,24.375,24.0,24.355,296400,24.355
2015-07-17,24.45,24.45,24.295,24.325,260500,24.325
2015-07-20,24.445,24.765,24.44,24.62,89700,24.62
2015-07-21,24.605,24.72,24.35,24.325,170100,24.325
2015-07-22,24.225,24.37,24.185,24.325,6500,24.325
2015-07-23,24.45,24.48,24.26,24.285,4900,24.285
2015-07-24,24.38,24.4,24.13,24.12,3900,24.12
2015-07-27,24.055,24.055,23.445,23.435,50100,23.435
2015-07-28,23.68,23.885,23.68,23.92,7700,23.92
2015-07-29,23.96,23.96,23.67,23.87,20700,23.87
2015-07-30,23.96,24.055,23.87,23.96,6900,23.96
2015-07-31,24.01,24.13,23.905,24.13,65200,24.13
2015-08-03,24.165,24.365,24.14,24.285,8500,24.285
2015-08-04,24.305,24.305,23.98,24.075,4500,24.075
2015-08-05,24.335,24.54,24.205,24.525,16000,24.525
2015-08-06,24.505,24.55,24.46,24.44,1600,24.44
2015-08-07,24.375,24.395,24.335,24.325,15300,24.325
2015-08-10,24.355,24.6,24.32,24.57,25100,24.57
2015-08-11,24.79,24.79,24.395,24.355,36600,24.355
2015-08-12,24.3,24.3,23.61,23.54,38200,23.54
2015-08-13,23.945,24.13,23.91,24.0,2500,24.0
2015-08-14,23.865,23.9,23.835,23.875,10300,23.875
2015-08-17,23.92,24.0,23.765,24.03,7500,24.03
2015-08-18,23.935,24.075,23.935,24.015,14800,24.015
2015-08-19,23.73,23.73,23.63,23.625,400,23.625
