Date,Open,High,Low,Close,Volume,Adj Close
2014-04-25,33.325,33.325,33.09,33.04,6300,33.04
2014-04-28,33.205,33.28,33.025,33.18,25100,33.18
2014-04-29,33.33,33.74,33.33,33.8,7600,33.8
2014-04-30,33.7,33.95,33.7,34.04,700,34.04
2014-05-02,34.28,34.625,34.28,34.3,2600,34.3
2014-05-05,34.35,34.49,34.03,34.455,1500,34.455
2014-05-06,34.575,34.7,34.45,34.545,28600,34.545
2014-05-07,34.57,34.68,34.5,34.6,5200,34.6
2014-05-08,34.735,34.9,34.57,34.87,3000,34.87
2014-05-09,34.72,34.755,34.655,34.83,500,34.83
2014-05-12,34.625,34.87,34.625,34.84,1100,34.84
2014-05-13,34.62,34.765,34.62,34.7,17700,34.7
2014-05-14,34.73,34.84,34.68,34.89,100,34.89
2014-05-15,34.86,34.86,34.86,34.505,0,34.505
2014-05-16,34.48,34.625,34.31,34.645,300,34.645
2014-05-19,34.61,34.845,34.58,34.825,1200,34.825
2014-05-20,34.575,34.635,34.43,34.4,1800,34.4
2014-05-21,34.2,34.36,34.2,34.365,6900,34.365
2014-05-22,34.245,34.415,34.245,34.485,1700,34.485
2014-05-23,34.305,34.36,34.305,34.525,900,34.525
2014-05-26,34.515,34.655,34.515,34.675,300,34.675
2014-05-27,34.86,34.915,34.75,34.765,500,34.765
2014-05-28,34.78,34.85,34.775,34.82,43000,34.82
2014-05-29,34.705,34.95,34.705,34.84,1000,34.84
2014-05-30,34.86,34.96,34.86,34.855,300,34.855
2014-06-02,35.0,35.215,35.0,35.055,2600,35.055
2014-06-03,35.06,35.06,34.715,34.72,1100,34.72
2014-06-04,34.695,34.695,34.63,34.7,900,34.7
2014-06-05,34.875,35.285,34.82,35.02,4000,35.02
2014-06-06,35.23,35.33,35.23,35.485,0,35.485
2014-06-09,35.56,35.755,35.56,35.72,8600,35.72
2014-06-10,35.665,35.67,35.58,35.65,4100,35.65
2014-06-11,35.705,35.715,35.275,35.32,1400,35.32
2014-06-12,35.37,35.505,35.3,35.45,7900,35.45
2014-06-13,35.405,35.46,35.36,35.405,900,35.405
2014-06-16,35.405,35.405,35.025,35.075,1400,35.075
2014-06-17,35.0,35.11,34.915,35.065,1100,35.065
2014-06-18,35.205,35.395,35.205,35.34,900,35.34
2014-06-19,35.4,35.555,35.4,35.435,11500,35.435
2014-06-20,35.285,35.295,35.24,35.18,1800,35.18
2014-06-23,35.395,35.4,34.785,35.0,6500,35.0
2014-06-24,35.15,35.15,34.79,34.905,2200,34.905
2014-06-25,34.74,34.865,34.62,34.715,55700,34.715
2014-06-26,34.87,34.97,34.855,34.945,1000,34.945
2014-06-27,35.055,35.08,34.92,34.95,1100,34.95
2014-06-30,34.95,35.015,34.835,34.845,3500,34.845
2014-07-02,34.9,35.23,34.76,34.745,8900,34.745
2014-07-03,34.85,34.985,34.85,35.01,400,35.01
2014-07-04,35.695,35.7,34.955,35.005,2800,35.005
2014-07-07,35.095,35.095,34.735,34.725,500,34.725
2014-07-08,34.6,34.6,34.24,34.225,900,34.225
2014-07-09,34.0,34.185,33.99,34.175,2100,34.175
2014-07-10,34.25,34.25,33.865,33.885,500,33.885
2014-07-11,34.005,34.005,33.875,33.825,1000,33.825
2014-07-14,34.055,34.16,33.965,34.17,800,34.17
2014-07-15,34.185,34.26,34.175,34.215,10300,34.215
2014-07-16,34.605,34.64,34.55,34.59,100,34.59
2014-07-17,34.345,34.345,34.185,34.225,6000,34.225
2014-07-18,34.08,34.08,33.925,34.2,100,34.2
2014-07-21,34.125,34.215,34.11,34.095,1400,34.095
2014-07-22,34.35,34.585,34.35,34.545,400,34.545
2014-07-23,34.78,34.78,34.555,34.58,700,34.58
2014-07-24,34.52,34.655,34.51,34.655,1600,34.655
2014-07-25,34.985,34.985,34.76,34.705,900,34.705
2014-07-28,34.685,34.78,34.62,34.755,2800,34.755
2014-07-29,34.96,35.08,34.96,34.97,2600,34.97
2014-07-30,35.04,35.155,34.99,34.97,1600,34.97
2014-07-31,35.415,35.42,34.7,34.435,700,34.435
2014-08-04,34.7,34.7,33.9,33.91,300,33.91
2014-08-05,33.85,33.86,33.79,33.83,10400,33.83
2014-08-06,33.68,33.68,33.68,33.72,200,33.72
2014-08-07,33.45,33.535,33.34,33.335,58400,33.335
2014-08-08,32.73,32.915,32.73,32.74,300,32.74
2014-08-11,32.84,33.155,32.84,33.21,400,33.21
2014-08-13,33.495,33.495,33.4,33.37,800,33.37
2014-08-14,33.175,33.175,33.175,33.32,0,33.32
2014-08-18,33.615,33.63,33.545,33.6,5800,33.6
2014-08-19,33.76,33.76,33.76,33.735,0,33.735
2014-08-20,33.69,33.71,33.62,33.725,3000,33.725
2014-08-21,33.905,33.99,33.905,34.0,700,34.0
2014-08-22,34.12,34.14,34.03,34.05,700,34.05
2014-08-26,34.35,34.42,34.295,34.39,400,34.39
2014-08-27,34.415,34.72,34.415,34.69,0,34.69
2014-08-28,34.67,34.67,34.67,34.64,100,34.64
2014-08-29,34.65,34.65,34.505,34.58,300,34.58
2014-09-01,34.71,34.71,34.595,34.59,1200,34.59
2014-09-02,34.595,34.6,34.595,34.535,200,34.535
2014-09-03,34.92,34.92,34.92,34.705,200,34.705
2014-09-04,34.655,35.0,34.655,35.005,700,35.005
2014-09-08,34.85,34.71,34.63,34.69,28600,34.69
2014-09-09,34.81,34.91,34.81,34.65,1500,34.65
2014-09-10,34.46,34.56,34.46,34.545,400,34.545
2014-09-11,34.605,34.63,34.38,34.475,1400,34.475
2014-09-12,34.54,34.57,34.445,34.51,2300,34.51
2014-09-15,34.43,34.435,34.255,34.22,500,34.22
2014-09-17,34.515,34.565,34.475,34.515,1000,34.515
2014-09-18,34.545,34.89,34.545,34.85,300,34.85
2014-09-19,35.27,35.35,35.27,35.29,4600,35.29
2014-09-22,35.25,35.25,35.125,35.045,0,35.045
2014-09-23,34.73,34.73,34.685,34.635,200,34.635
2014-09-24,34.74,35.045,34.74,35.12,2800,35.12
2014-09-25,35.16,35.505,34.93,34.925,6800,34.925
2014-09-26,35.38,35.38,34.865,35.09,200,35.09
2014-09-29,35.26,35.26,34.865,35.0,400,35.0
2014-09-30,34.925,34.925,34.925,35.135,0,35.135
2014-10-02,34.745,34.75,34.155,34.075,900,34.075
2014-10-06,34.62,34.64,34.62,34.435,1000,34.435
2014-10-08,34.175,34.175,33.895,33.875,2300,33.875
2014-10-09,33.68,33.68,33.575,33.49,0,33.49
2014-10-10,33.19,33.215,33.16,33.135,1100,33.135
2014-10-13,32.85,33.01,32.77,32.95,1000,32.95
2014-10-14,33.11,33.11,33.0,33.035,1000,33.035
2014-10-15,33.2,33.2,33.2,31.92,0,31.92
2014-10-16,32.015,32.015,30.68,31.56,2000,31.56
2014-10-17,31.74,32.045,31.74,32.15,1800,32.15
2014-10-20,31.68,32.19,31.68,32.225,400,32.225
2014-10-21,32.255,32.78,32.255,32.8,3500,32.8
2014-10-22,32.78,32.9,32.78,33.02,400,33.02
2014-10-23,33.175,33.55,33.15,33.475,83200,33.475
2014-10-24,33.54,33.835,33.54,33.775,4100,33.775
2014-10-27,33.62,33.62,33.325,33.555,1200,33.555
2014-10-28,34.09,34.45,34.075,34.43,800,34.43
2014-10-29,34.625,34.685,34.38,34.615,143200,34.615
2014-10-30,34.32,34.63,34.045,34.685,2100,34.685
2014-10-31,35.0,35.32,34.63,35.2,9900,35.2
2014-11-03,35.355,35.375,35.27,35.105,800,35.105
2014-11-04,35.115,35.115,34.97,34.725,0,34.725
2014-11-05,35.16,35.375,35.16,35.49,1500,35.49
2014-11-06,35.235,35.66,35.12,35.265,6000,35.265
2014-11-07,35.335,35.415,35.335,35.085,900,35.085
2014-11-10,35.03,35.22,35.03,35.355,300,35.355
2014-11-11,35.68,36.31,35.68,36.18,7100,36.18
2014-11-12,35.96,35.985,35.9,35.97,1800,35.97
2014-11-14,36.21,36.28,36.065,36.205,4000,36.205
2014-11-17,36.9,36.9,36.04,36.7,65600,36.7
2014-11-20,36.69,36.755,36.54,36.795,12100,36.795
2014-11-21,36.785,37.48,36.785,37.515,9100,37.515
2014-11-24,37.425,37.71,37.425,37.62,3900,37.62
2014-11-25,37.75,37.93,37.63,37.63,11500,37.63
2014-11-26,37.34,38.07,37.34,37.88,1900,37.88
2014-11-27,37.79,38.045,37.79,38.045,34800,38.045
2014-11-28,38.285,38.48,38.255,38.585,800,38.585
2014-12-01,38.4,38.415,38.11,38.19,34100,38.19
2014-12-02,38.51,38.51,38.315,38.4,3000,38.4
2014-12-03,38.5,38.795,38.47,38.565,15800,38.565
2014-12-04,38.335,38.785,38.28,38.265,40600,38.265
2014-12-05,38.705,39.275,38.705,39.245,9100,39.245
2014-12-08,39.17,39.23,39.17,39.17,200,39.17
2014-12-09,38.595,38.6,38.035,38.06,5200,38.06
2014-12-10,38.125,38.125,37.58,37.785,101200,37.785
2014-12-11,37.5,38.03,37.0,37.99,3900,37.99
2014-12-12,37.9,37.9,36.885,36.845,31100,36.845
2014-12-15,36.51,37.065,36.51,36.24,9900,36.24
2014-12-16,36.285,36.4,36.045,36.595,11500,36.595
2014-12-18,37.16,37.525,37.095,37.51,1300,37.51
2014-12-19,38.005,38.005,37.455,37.665,2600,37.665
2014-12-22,37.73,38.05,37.73,37.795,900,37.795
2014-12-23,37.785,38.0,37.755,37.98,2000,37.98
2014-12-29,37.7,37.77,37.645,37.81,500,37.81
2014-12-30,37.6,37.69,37.39,37.33,1300,37.33
2015-01-02,36.885,37.65,36.88,37.275,9900,37.275
2015-01-05,37.46,37.465,36.5,36.39,40800,36.39
2015-01-06,36.12,36.12,36.12,36.04,10000,36.04
2015-01-07,36.16,36.8,36.16,36.37,11100,36.37
2015-01-08,36.795,37.63,36.795,37.58,12200,37.58
2015-01-09,37.565,37.59,37.0,37.02,16800,37.02
2015-01-12,37.335,37.425,37.32,37.555,1500,37.555
2015-01-13,37.775,38.33,37.73,38.185,5800,38.185
2015-01-14,37.7,38.565,37.7,37.97,2600,37.97
2015-01-15,38.155,39.0,38.0,38.63,2300,38.63
2015-01-16,38.65,39.065,38.615,39.15,4300,39.15
2015-01-21,39.875,40.095,39.675,40.08,4400,40.08
2015-01-22,40.35,40.8,40.065,40.755,3000,40.755
2015-01-23,40.75,41.945,40.75,41.735,9800,41.735
2015-01-26,41.0,42.0,41.0,41.875,3700,41.875
2015-01-27,41.65,41.725,41.4,41.565,49900,41.565
2015-01-28,41.55,41.74,41.46,41.55,27700,41.55
2015-01-30,41.99,41.99,40.775,41.295,99500,41.295
2015-02-02,41.5,41.5,40.69,40.93,19000,40.93
2015-02-03,41.55,41.675,41.395,41.595,4500,41.595
2015-02-04,41.8,41.8,41.5,41.79,17200,41.79
2015-02-05,42.0,42.005,41.7,41.8,6900,41.8
2015-02-06,41.725,42.075,40.8,41.995,1400,41.995
2015-02-09,41.995,41.995,41.35,41.395,4800,41.395
2015-02-10,41.445,42.125,41.445,42.02,3100,42.02
2015-02-11,42.2,42.2,41.92,41.935,5200,41.935
2015-02-12,42.0,42.41,42.0,42.065,2500,42.065
2015-02-13,42.03,42.24,42.0,42.1,3200,42.1
2015-02-16,42.26,42.26,41.98,42.07,11000,42.07
2015-02-17,42.025,42.025,41.78,41.95,12800,41.95
2015-02-18,41.84,42.18,41.6,41.63,3700,41.63
2015-02-19,41.66,41.895,41.65,41.94,3600,41.94
2015-02-20,42.41,42.75,41.155,42.16,7500,42.16
2015-02-23,42.75,42.81,42.25,42.37,4100,42.37
2015-02-24,42.295,42.475,42.115,42.445,8600,42.445
2015-02-25,42.39,42.56,42.355,42.52,9300,42.52
2015-02-26,42.365,43.025,42.365,43.04,4500,43.04
2015-02-27,43.04,43.295,42.895,43.3,4700,43.3
2015-03-02,43.4,43.535,43.3,43.32,11300,43.32
2015-03-03,43.535,43.555,42.905,42.98,14000,42.98
2015-03-04,43.095,43.32,43.0,43.43,2600,43.43
2015-03-05,43.64,43.76,43.545,43.605,2300,43.605
2015-03-06,43.505,43.66,43.265,43.255,10100,43.255
2015-03-09,42.785,43.03,42.785,42.805,28700,42.805
2015-03-10,42.92,43.035,42.47,42.45,4000,42.45
2015-03-11,42.935,43.235,42.935,43.19,12000,43.19
2015-03-12,43.35,43.35,43.05,43.16,99100,43.16
2015-03-13,43.2,43.335,43.095,43.345,2200,43.345
2015-03-16,43.56,43.585,43.37,43.555,4500,43.555
2015-03-17,43.45,43.47,42.92,43.18,3200,43.18
2015-03-18,43.175,43.295,42.975,43.09,5100,43.09
2015-03-19,43.355,43.425,43.0,43.225,2900,43.225
2015-03-20,43.215,43.71,43.215,43.68,900,43.68
2015-03-24,43.4,43.69,43.4,43.695,1600,43.695
2015-03-25,43.64,43.745,43.33,43.455,3100,43.455
2015-03-26,43.3,43.3,42.865,43.32,25000,43.32
2015-03-27,43.63,43.78,43.325,43.245,700,43.245
2015-03-30,43.515,43.515,43.345,43.465,2000,43.465
2015-03-31,43.46,43.51,43.0,43.15,900,43.15
2015-04-02,43.055,43.115,43.03,43.135,400,43.135
2015-04-07,43.95,43.95,43.41,43.55,1600,43.55
2015-04-08,43.645,43.69,43.5,43.47,900,43.47
2015-04-09,43.95,43.95,43.565,43.905,1000,43.905
2015-04-10,43.95,44.19,43.92,44.17,1200,44.17
2015-04-14,44.78,44.785,44.5,44.54,2400,44.54
2015-04-15,44.76,44.82,44.615,44.65,4200,44.65
2015-04-16,44.4,44.645,44.375,44.36,19500,44.36
2015-04-17,44.36,44.365,43.65,43.545,2400,43.545
2015-04-20,44.075,44.125,43.91,44.055,2400,44.055
2015-04-21,44.05,44.355,44.05,44.24,1900,44.24
2015-04-22,44.2,44.41,44.06,44.425,500,44.425
2015-04-23,44.42,44.61,44.29,44.46,500,44.46
2015-04-24,44.49,45.19,43.955,44.965,7000,44.965
2015-04-27,44.92,45.075,44.58,45.095,8000,45.095
2015-04-28,44.885,44.93,44.48,44.555,1800,44.555
2015-04-29,43.735,45.2,43.0,44.03,3800,44.03
2015-04-30,44.185,44.185,43.865,43.895,200,43.895
2015-05-04,43.865,44.155,43.865,44.2,900,44.2
2015-05-05,44.185,44.435,44.18,43.33,600,43.33
2015-05-06,42.8,43.545,42.8,43.35,17000,43.35
2015-05-07,42.88,43.52,42.645,43.49,2500,43.49
2015-05-08,43.765,44.355,43.765,44.485,4100,44.485
2015-05-11,44.43,44.685,44.4,44.825,100,44.825
2015-05-12,44.365,44.365,43.985,44.5,600,44.5
2015-05-13,44.675,44.91,44.285,44.3,1400,44.3
2015-05-14,44.52,44.58,44.0,44.515,200,44.515
2015-05-15,44.735,44.735,44.31,44.06,600,44.06
2015-05-18,44.25,44.25,44.015,44.315,400,44.315
2015-05-19,45.23,45.23,44.375,44.67,500,44.67
2015-05-20,44.935,45.405,44.815,45.485,3900,45.485
2015-05-21,45.355,45.47,45.345,45.635,1700,45.635
2015-05-22,45.9,45.9,45.775,45.795,0,45.795
2015-05-25,46.35,46.35,45.22,45.69,1200,45.69
2015-05-26,45.7,45.7,45.535,45.19,400,45.19
2015-05-27,45.32,45.715,45.32,45.655,200,45.655
2015-05-28,45.45,45.62,45.265,45.365,2300,45.365
2015-05-29,45.34,45.44,45.14,45.1,1900,45.1
2015-06-01,45.32,45.32,44.845,44.945,100,44.945
2015-06-02,44.5,44.82,44.5,44.755,5500,44.755
2015-06-03,44.75,44.895,44.475,44.545,700,44.545
2015-06-04,44.535,44.535,44.535,44.38,0,44.38
2015-06-05,44.75,44.75,43.54,43.795,2200,43.795
2015-06-08,43.735,43.915,43.65,43.6,25800,43.6
2015-06-09,43.0,43.12,42.89,43.2,400,43.2
2015-06-10,43.385,43.585,43.385,43.885,200,43.885
2015-06-12,44.46,44.5,43.965,44.27,400,44.27
2015-06-15,43.4,43.82,43.215,43.58,800,43.58
2015-06-16,43.0,43.45,42.97,43.625,800,43.625
2015-06-17,43.735,43.75,43.495,43.585,1300,43.585
2015-06-18,43.265,43.9,43.12,43.84,400,43.84
2015-06-19,44.29,44.34,44.1,44.185,600,44.185
2015-06-22,44.39,45.565,44.39,45.56,3600,45.56
2015-06-23,46.14,46.37,46.01,46.29,3400,46.29
2015-06-24,46.0,46.0,45.735,45.8,900,45.8
2015-06-25,45.89,46.18,45.805,45.86,9700,45.86
2015-06-26,46.5,47.0,45.71,46.005,67200,46.005
2015-06-29,45.44,45.44,44.275,44.675,1500,44.675
2015-06-30,44.28,44.775,44.235,44.485,3300,44.485
2015-07-02,44.71,44.71,44.63,44.515,5900,44.515
2015-07-03,45.0,45.0,44.065,44.28,1100,44.28
2015-07-06,43.605,43.935,43.35,43.575,4000,43.575
2015-07-07,43.715,43.715,42.62,42.735,900,42.735
2015-07-08,42.735,42.78,42.615,42.67,400,42.67
2015-07-09,42.825,43.64,42.825,43.745,700,43.745
2015-07-10,44.365,44.935,44.33,44.845,9300,44.845
2015-07-13,45.4,45.7,45.4,45.72,400,45.72
2015-07-14,45.78,45.92,45.595,45.965,1200,45.965
2015-07-15,46.19,46.54,46.1,46.43,6100,46.43
2015-07-16,47.0,47.22,46.77,47.125,4100,47.125
2015-07-17,47.37,47.475,46.995,47.405,1500,47.405
2015-07-20,46.84,47.905,46.84,47.51,17700,47.51
2015-07-21,48.1,48.1,46.8,46.855,3600,46.855
2015-07-22,47.085,47.085,46.68,46.71,1800,46.71
2015-07-23,46.74,46.74,46.245,46.24,1600,46.24
2015-07-24,46.85,46.88,46.445,46.36,1000,46.36
2015-07-27,46.445,46.445,45.485,45.455,2500,45.455
2015-07-28,45.64,45.65,45.64,45.685,0,45.685
2015-07-29,46.14,46.425,46.14,46.555,100,46.555
2015-07-30,46.39,46.505,46.26,46.345,21200,46.345
2015-07-31,46.25,46.295,46.0,46.215,2100,46.215
2015-08-03,46.815,47.09,46.37,46.915,2200,46.915
2015-08-04,46.79,47.025,46.63,46.895,100,46.895
2015-08-05,47.1,47.575,47.1,47.645,7000,47.645
2015-08-06,47.36,47.465,47.31,47.245,5400,47.245
2015-08-07,46.88,46.995,46.63,46.44,700,46.44
2015-08-10,46.855,46.99,46.395,46.895,900,46.895
2015-08-11,46.765,46.765,46.765,46.425,0,46.425
2015-08-12,45.5,45.575,45.2,44.97,900,44.97
2015-08-13,45.89,45.89,45.5,45.55,400,45.55
2015-08-14,45.64,45.64,45.4,45.485,100,45.485
2015-08-17,45.81,45.81,45.175,45.34,2900,45.34
2015-08-18,45.56,45.675,45.3,45.58,0,45.58
2015-08-19,45.265,45.265,45.12,44.81,200,44.81
