Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,182.57,184.41,182.57,184.43,300,184.43
2013-08-21,184.21,184.21,184.21,184.23,0,184.23
2013-08-22,184.0,184.17,184.0,184.17,0,184.17
2013-08-23,184.2,184.2,183.95,184.07,3500,184.07
2013-08-26,184.15,184.31,184.02,184.15,500,184.15
2013-08-27,184.3,184.3,184.04,184.13,600,184.13
2013-08-28,184.07,184.25,184.01,184.12,0,184.12
2013-08-29,184.29,184.29,184.05,184.19,300,184.19
2013-08-30,184.14,184.14,184.14,184.26,0,184.26
2013-09-02,184.08,184.08,184.08,184.24,0,184.24
2013-09-03,184.24,184.45,184.19,184.14,0,184.14
2013-09-04,182.25,184.2,182.25,184.04,300,184.04
2013-09-05,183.9,183.9,183.37,183.49,0,183.49
2013-09-06,183.74,184.08,183.74,183.96,11400,183.96
2013-09-09,183.8,184.38,183.8,183.98,7800,183.98
2013-09-10,183.71,183.95,183.62,183.75,2400,183.75
2013-09-11,183.69,183.89,183.69,183.95,700,183.95
2013-09-12,184.0,184.29,184.0,184.21,4600,184.21
2013-09-13,184.01,184.27,184.01,184.17,1700,184.17
2013-09-16,184.44,184.54,184.26,184.55,800,184.55
2013-09-17,184.69,184.69,184.59,184.68,100,184.68
2013-09-18,184.79,184.79,184.71,184.62,0,184.62
2013-09-19,185.22,185.26,184.96,185.16,0,185.16
2013-09-20,185.3,185.3,184.98,185.15,500,185.15
2013-09-23,185.2,185.43,185.17,185.45,100,185.45
2013-09-24,185.39,185.84,185.39,185.72,6600,185.72
2013-09-25,185.77,185.77,185.46,185.66,500,185.66
2013-09-26,185.48,185.65,185.36,185.46,800,185.46
2013-09-27,185.45,185.55,185.27,185.48,300,185.48
2013-09-30,185.28,185.56,185.25,185.51,200,185.51
2013-10-01,185.61,185.72,185.48,185.74,100,185.74
2013-10-02,185.81,186.0,185.81,185.88,1100,185.88
2013-10-03,185.9,185.9,185.63,185.81,600,185.81
2013-10-04,187.43,187.43,185.8,185.88,300,185.88
2013-10-07,185.82,186.14,185.82,186.08,400,186.08
2013-10-08,186.01,186.01,185.82,185.87,0,185.87
2013-10-09,186.0,186.0,185.8,185.82,200,185.82
2013-10-10,185.86,185.88,185.72,185.82,300,185.82
2013-10-11,186.0,186.07,185.81,186.0,600,186.0
2013-10-14,186.2,186.21,186.08,186.13,0,186.13
2013-10-15,186.8,186.8,185.89,185.98,1200,185.98
2013-10-16,186.06,186.06,185.9,185.98,0,185.98
2013-10-17,185.9,186.06,185.9,186.22,700,186.22
2013-10-18,186.19,186.19,186.19,186.39,0,186.39
2013-10-21,186.34,186.56,186.28,186.36,900,186.36
2013-10-22,186.33,186.93,186.33,186.84,600,186.84
2013-10-24,186.65,186.92,186.65,186.81,100,186.81
2013-10-25,186.56,186.8,186.56,186.67,2500,186.67
2013-10-28,186.69,187.8,186.69,186.92,1500,186.92
2013-10-29,186.78,187.05,186.78,186.97,1300,186.97
2013-10-30,187.15,187.15,187.0,187.07,300,187.07
2013-10-31,187.29,187.37,187.29,187.44,400,187.44
2013-11-01,187.75,187.75,187.61,187.63,0,187.63
2013-11-04,187.88,187.88,187.63,187.68,100,187.68
2013-11-05,187.33,187.49,187.15,187.19,3500,187.19
2013-11-06,187.41,187.44,187.29,187.23,21500,187.23
2013-11-07,187.15,188.19,186.45,187.86,500,187.86
2013-11-08,187.88,187.88,187.6,187.69,100,187.69
2013-11-11,187.8,187.94,187.77,187.79,0,187.79
2013-11-12,187.61,187.75,187.61,187.7,0,187.7
2013-11-13,187.7,187.84,187.7,187.89,700,187.89
2013-11-14,188.56,188.56,187.92,188.15,0,188.15
2013-11-15,188.14,188.14,188.1,188.03,200,188.03
2013-11-18,188.18,188.31,188.04,188.25,200,188.25
2013-11-19,188.12,188.12,188.05,188.1,0,188.1
2013-11-20,188.05,188.06,187.86,188.1,800,188.1
2013-11-21,187.9,188.08,187.9,188.14,200,188.14
2013-11-22,188.04,188.24,188.03,188.17,300,188.17
2013-11-25,188.38,188.38,188.22,188.26,0,188.26
2013-11-26,188.31,188.47,188.31,188.45,300,188.45
2013-11-27,188.35,188.4,188.23,188.31,200,188.31
2013-11-28,188.16,188.35,188.16,188.25,100,188.25
2013-11-29,188.31,188.31,188.14,188.16,300,188.16
2013-12-02,188.15,188.18,187.95,188.04,2500,188.04
2013-12-03,188.15,188.33,188.15,188.17,100,188.17
2013-12-04,188.0,188.0,187.82,187.62,0,187.62
2013-12-05,187.66,187.66,187.35,187.24,600,187.24
2013-12-06,187.01,187.3,187.01,187.4,200,187.4
2013-12-09,187.62,187.63,187.62,187.62,200,187.62
2013-12-10,187.64,187.73,187.64,187.83,0,187.83
2013-12-11,187.77,188.0,187.77,187.8,200,187.8
2013-12-12,187.7,187.8,187.7,187.62,1300,187.62
2013-12-13,187.7,187.71,187.67,187.61,200,187.61
2013-12-16,187.65,187.85,187.57,187.69,1500,187.69
2013-12-17,188.01,188.01,187.59,187.71,100,187.71
2013-12-18,187.86,187.86,187.67,187.61,200,187.61
2013-12-19,187.53,187.76,187.53,187.6,400,187.6
2013-12-20,187.65,187.65,187.38,187.51,200,187.51
2013-12-23,187.33,187.39,187.18,187.3,300,187.3
2013-12-27,188.0,188.0,187.03,187.09,2300,187.09
2013-12-30,187.17,187.52,187.17,187.42,100,187.42
2014-01-02,187.47,187.91,187.43,187.84,400,187.84
2014-01-03,188.01,188.17,187.86,188.09,400,188.09
2014-01-06,188.11,188.27,188.11,188.17,100,188.17
2014-01-07,188.31,188.45,188.26,188.37,100,188.37
2014-01-08,188.49,188.49,188.25,188.28,1200,188.28
2014-01-09,188.45,188.46,188.35,188.3,400,188.3
2014-01-10,188.22,188.62,188.22,188.53,1200,188.53
2014-01-13,188.59,188.61,188.44,188.52,1900,188.52
2014-01-14,188.5,188.64,188.49,188.51,500,188.51
2014-01-15,188.5,188.68,188.5,188.46,100,188.46
2014-01-16,188.43,188.82,188.43,188.76,0,188.76
2014-01-17,188.8,189.0,188.79,188.89,200,188.89
2014-01-20,188.95,189.16,188.94,189.06,200,189.06
2014-01-21,188.18,189.03,188.12,188.97,600,188.97
2014-01-22,188.91,189.03,188.91,188.86,400,188.86
2014-01-23,188.94,189.0,188.68,188.8,300,188.8
2014-01-24,189.5,189.5,188.78,188.9,300,188.9
2014-01-27,187.54,188.93,187.54,188.86,200,188.86
2014-01-28,189.0,189.0,188.87,189.0,100,189.0
2014-01-29,189.1,189.1,188.94,189.15,1000,189.15
2014-01-30,189.15,189.5,189.15,189.45,1200,189.45
2014-01-31,189.7,189.87,189.46,189.85,500,189.85
2014-02-03,191.32,191.32,189.84,189.94,1500,189.94
2014-02-04,190.0,190.0,189.91,189.92,0,189.92
2014-02-05,189.94,190.17,189.94,190.01,500,190.01
2014-02-06,189.84,190.18,189.76,189.69,300,189.69
2014-02-07,189.78,189.96,189.78,189.97,400,189.97
2014-02-10,190.6,190.6,189.87,189.88,200,189.88
2014-02-11,189.9,189.97,189.88,189.88,400,189.88
2014-02-12,189.8,189.91,189.75,189.69,2300,189.69
2014-02-13,189.82,189.96,189.72,189.89,600,189.89
2014-02-14,189.78,189.97,189.78,189.88,200,189.88
2014-02-17,191.46,191.46,189.89,189.99,300,189.99
2014-02-18,189.98,190.23,189.97,190.13,600,190.13
2014-02-19,190.12,190.31,190.02,190.1,500,190.1
2014-02-20,190.21,190.21,189.87,189.89,800,189.89
2014-02-21,190.12,190.15,189.94,190.1,300,190.1
2014-02-24,189.58,190.19,189.58,190.05,400,190.05
2014-02-25,189.96,189.96,189.96,190.18,100,190.18
2014-02-26,190.08,190.09,190.08,190.42,100,190.42
2014-02-27,190.8,190.8,190.78,190.67,0,190.67
2014-02-28,190.22,190.61,190.22,190.35,500,190.35
2014-03-03,190.57,190.69,190.41,190.61,600,190.61
2014-03-04,190.51,190.87,190.43,190.77,800,190.77
2014-03-05,190.88,191.0,190.73,190.96,600,190.96
2014-03-06,191.07,191.07,190.55,190.54,300,190.54
2014-03-07,190.55,190.7,190.53,190.58,1000,190.58
2014-03-10,191.3,191.31,190.59,190.81,1300,190.81
2014-03-11,190.97,190.97,190.73,190.79,6100,190.79
2014-03-12,190.8,190.87,190.7,190.78,100,190.78
2014-03-13,190.89,191.0,190.8,190.9,800,190.9
2014-03-14,191.0,191.08,190.94,190.92,100,190.92
2014-03-17,190.89,191.04,190.86,190.96,400,190.96
2014-03-18,192.13,192.13,190.86,191.07,400,191.07
2014-03-19,191.08,191.1,190.96,190.86,200,190.86
2014-03-20,190.78,190.78,190.46,190.55,1000,190.55
2014-03-21,190.71,190.78,190.52,190.67,1400,190.67
2014-03-24,190.69,190.78,190.56,190.76,200,190.76
2014-03-25,190.77,190.99,190.77,190.97,2600,190.97
2014-03-26,191.07,191.3,190.98,191.2,1500,191.2
2014-03-27,191.3,191.54,191.3,191.46,300,191.46
2014-03-28,191.5,191.7,191.5,191.39,100,191.39
2014-03-31,191.22,191.36,191.15,191.37,100,191.37
2014-04-01,191.36,191.47,191.22,191.29,100,191.29
2014-04-02,191.36,191.36,191.08,191.16,300,191.16
2014-04-03,191.32,191.32,190.99,191.47,200,191.47
2014-04-04,191.43,191.69,191.43,191.98,600,191.98
2014-04-07,192.05,192.09,191.82,191.94,100,191.94
2014-04-08,191.85,191.99,191.85,191.77,300,191.77
2014-04-09,191.63,191.87,191.63,191.67,700,191.67
2014-04-10,191.79,192.06,191.78,191.95,300,191.95
2014-04-11,191.95,191.95,191.67,191.81,100,191.81
2014-04-14,191.81,192.06,191.73,191.87,400,191.87
2014-04-15,191.76,192.13,191.75,192.17,300,192.17
2014-04-16,192.18,192.24,192.17,192.17,300,192.17
2014-04-17,192.24,192.24,192.03,191.93,400,191.93
2014-04-22,192.03,192.03,191.76,191.98,400,191.98
2014-04-23,192.18,192.18,192.04,192.01,100,192.01
2014-04-24,191.92,192.01,191.71,191.82,100,191.82
2014-04-28,191.97,191.97,191.92,191.85,0,191.85
2014-04-29,191.75,192.01,191.56,191.91,500,191.91
2014-04-30,192.02,192.13,191.91,192.12,100,192.12
2014-05-02,192.29,192.45,192.1,192.38,1100,192.38
2014-05-05,192.2,192.5,192.2,192.43,2800,192.43
2014-05-06,192.49,192.49,192.25,192.4,1700,192.4
2014-05-07,192.12,192.36,192.12,192.28,0,192.28
2014-05-08,192.31,192.31,192.31,192.65,0,192.65
2014-05-09,192.6,192.7,192.57,192.58,0,192.58
2014-05-12,192.58,192.63,192.39,192.51,100,192.51
2014-05-13,192.75,192.75,191.06,192.67,200,192.67
2014-05-14,192.75,193.17,192.75,192.99,600,192.99
2014-05-15,193.21,193.21,192.96,192.88,100,192.88
2014-05-16,192.9,192.99,192.64,192.88,400,192.88
2014-05-19,194.51,194.51,192.55,192.65,100,192.65
2014-05-20,192.8,192.8,192.31,192.34,500,192.34
2014-05-21,192.22,192.59,192.22,192.44,11000,192.44
2014-05-22,192.71,192.71,192.32,192.42,4900,192.42
2014-05-23,192.7,192.71,192.47,192.69,0,192.69
2014-05-26,192.88,193.19,192.88,193.07,300,193.07
2014-05-27,196.0,196.0,193.09,193.17,500,193.17
2014-05-28,193.11,193.45,193.11,193.38,100,193.38
2014-05-29,193.39,193.51,192.41,193.24,1300,193.24
2014-05-30,192.43,193.26,192.43,193.21,500,193.21
2014-06-02,193.21,193.4,193.21,193.27,0,193.27
2014-06-03,193.25,193.25,193.0,193.11,700,193.11
2014-06-04,191.91,193.31,191.91,192.97,100,192.97
2014-06-05,192.89,193.99,192.89,193.52,100,193.52
2014-06-06,194.0,194.61,194.0,194.47,25400,194.47
2014-06-09,195.71,195.72,194.42,194.38,900,194.38
2014-06-10,194.24,194.36,193.87,193.99,2700,193.99
2014-06-11,192.58,193.94,192.58,193.97,0,193.97
2014-06-12,193.85,194.25,193.85,194.02,1000,194.02
2014-06-13,193.88,194.23,193.88,194.12,0,194.12
2014-06-16,194.31,194.34,194.18,194.16,800,194.16
2014-06-17,192.84,194.13,192.84,193.83,100,193.83
2014-06-18,193.91,193.91,193.68,193.83,1000,193.83
2014-06-19,194.11,194.23,194.11,194.05,100,194.05
2014-06-20,194.03,194.03,193.83,193.92,900,193.92
2014-06-23,193.98,194.04,193.88,194.09,200,194.09
2014-06-24,194.25,194.25,194.08,194.23,1000,194.23
2014-06-25,194.22,194.5,194.15,194.39,100,194.39
2014-06-26,194.51,194.59,194.4,194.51,200,194.51
2014-06-27,194.5,194.51,192.56,194.41,700,194.41
2014-06-30,194.34,194.49,194.34,194.46,200,194.46
2014-07-02,194.59,194.59,194.36,194.35,200,194.35
2014-07-03,194.5,194.59,194.2,194.5,100,194.5
2014-07-04,194.73,194.73,194.62,194.7,0,194.7
2014-07-07,198.39,198.39,194.65,194.76,200,194.76
2014-07-08,195.98,195.98,194.69,194.76,200,194.76
2014-07-09,194.61,194.71,194.51,194.67,300,194.67
2014-07-10,194.8,194.8,194.4,194.57,1700,194.57
2014-07-11,194.58,194.78,194.48,194.77,0,194.77
2014-07-14,194.8,194.8,194.54,194.66,0,194.66
2014-07-15,194.31,194.88,194.31,194.73,300,194.73
2014-07-16,194.76,194.96,194.76,194.85,200,194.85
2014-07-17,196.0,196.0,194.83,194.99,1200,194.99
2014-07-18,195.1,195.1,195.03,194.94,0,194.94
2014-07-21,195.14,195.27,194.97,195.07,100,195.07
2014-07-22,195.19,195.19,194.9,194.98,1000,194.98
2014-07-23,195.14,195.21,194.94,195.1,400,195.1
2014-07-24,195.24,195.26,194.88,195.06,2600,195.06
2014-07-25,195.16,195.31,195.16,195.16,100,195.16
2014-07-28,195.23,195.39,195.13,195.31,400,195.31
2014-07-29,195.5,195.56,195.28,195.41,20900,195.41
2014-07-30,195.54,195.54,195.12,195.17,100,195.17
2014-07-31,195.27,195.31,195.04,195.17,3600,195.17
2014-08-04,195.35,195.42,195.13,195.35,200,195.35
2014-08-05,195.4,197.53,195.0,195.1,400,195.1
2014-08-06,195.22,195.24,194.98,195.09,200,195.09
2014-08-07,193.22,195.35,193.22,195.13,100,195.13
2014-08-08,195.2,195.35,195.14,195.2,100,195.2
2014-08-11,196.33,196.33,195.18,195.35,200,195.35
2014-08-12,195.46,195.66,195.34,195.52,400,195.52
2014-08-13,195.58,195.73,195.38,195.64,200,195.64
2014-08-14,195.82,195.91,195.81,195.82,200,195.82
2014-08-18,196.0,196.01,195.86,195.86,400,195.86
2014-08-19,195.91,196.03,195.9,195.99,100,195.99
2014-08-20,196.19,196.19,195.92,195.98,0,195.98
2014-08-21,195.91,196.09,195.91,195.94,300,195.94
2014-08-22,196.13,196.13,196.11,196.02,0,196.02
2014-08-25,199.94,199.94,196.41,196.46,200,196.46
2014-08-26,196.66,196.66,196.33,196.45,400,196.45
2014-08-27,197.58,197.58,196.43,196.51,200,196.51
2014-08-28,196.54,196.54,196.18,196.23,400,196.23
2014-08-29,196.43,196.45,196.12,196.26,100,196.26
2014-09-01,196.49,196.51,196.2,196.35,4000,196.35
2014-09-02,196.13,196.36,196.1,196.24,400,196.24
2014-09-03,196.36,196.51,195.98,196.19,100,196.19
2014-09-04,197.26,197.26,196.18,196.74,100,196.74
2014-09-08,200.67,200.67,196.78,196.88,0,196.88
2014-09-09,196.84,196.84,196.54,196.58,100,196.58
2014-09-10,196.65,196.66,196.27,196.43,700,196.43
2014-09-11,196.6,196.6,196.18,196.31,8800,196.31
2014-09-12,196.31,196.4,195.93,196.1,0,196.1
2014-09-15,194.59,196.27,194.59,196.19,1300,196.19
2014-09-16,196.28,196.28,196.06,196.16,14100,196.16
2014-09-17,196.07,196.1,196.07,196.41,300,196.41
2014-09-18,196.49,196.49,196.2,196.25,800,196.25
2014-09-19,197.58,197.58,196.25,196.58,800,196.58
2014-09-22,196.82,196.82,196.54,196.63,500,196.63
2014-09-23,196.68,196.68,196.38,196.53,5400,196.53
2014-09-24,196.61,196.65,196.44,196.62,100,196.62
2014-09-25,196.61,196.78,196.47,196.69,1800,196.69
2014-09-26,196.61,196.82,196.54,196.66,0,196.66
2014-09-29,196.68,196.68,196.44,196.6,300,196.6
2014-09-30,196.74,198.84,196.66,196.78,100,196.78
2014-10-02,197.01,197.01,196.73,196.83,0,196.83
2014-10-03,196.69,196.85,196.69,196.76,200,196.76
2014-10-06,197.0,197.0,196.69,196.77,200,196.77
2014-10-07,196.74,196.74,196.5,196.62,800,196.62
2014-10-08,196.68,196.73,196.53,196.65,100,196.65
2014-10-09,196.87,196.96,196.56,196.72,100,196.72
2014-10-10,196.58,196.79,196.58,196.73,300,196.73
2014-10-13,196.89,196.89,196.51,196.65,400,196.65
2014-10-14,196.67,196.68,196.52,196.78,1200,196.78
2014-10-15,197.08,197.11,194.79,196.77,1300,196.77
2014-10-16,196.62,196.62,195.56,195.99,3900,195.99
2014-10-17,195.79,196.07,195.79,196.16,100,196.16
2014-10-20,196.35,196.36,196.0,196.07,800,196.07
2014-10-21,195.88,196.31,195.86,196.2,300,196.2
2014-10-22,196.37,196.45,196.17,196.26,500,196.26
2014-10-23,194.57,196.34,194.57,196.28,900,196.28
2014-10-24,196.45,196.45,196.25,196.26,100,196.26
2014-10-27,196.35,196.35,196.11,196.17,400,196.17
2014-10-28,197.04,197.04,196.0,196.11,400,196.11
2014-10-29,196.1,196.33,196.1,196.19,400,196.19
2014-10-30,195.93,196.3,195.93,196.21,600,196.21
2014-10-31,196.3,196.46,196.28,196.49,600,196.49
2014-11-03,196.4,196.75,196.36,196.33,300,196.33
2014-11-04,196.55,196.6,196.36,196.43,300,196.43
2014-11-05,196.33,196.49,196.33,196.4,100,196.4
2014-11-06,196.26,196.57,196.26,196.5,4300,196.5
2014-11-07,196.57,196.58,196.41,196.51,400,196.51
2014-11-10,196.62,196.69,196.51,196.56,1100,196.56
2014-11-11,196.54,196.67,196.5,196.7,800,196.7
2014-11-12,196.8,196.8,196.65,196.61,1900,196.61
2014-11-14,196.68,196.7,196.58,196.66,700,196.66
2014-11-17,196.95,196.95,196.55,196.77,300,196.77
2014-11-20,196.8,196.8,195.45,196.57,300,196.57
2014-11-21,196.55,196.95,196.55,196.86,1500,196.86
2014-11-24,196.95,197.19,196.9,197.01,900,197.01
2014-11-25,198.17,198.18,196.98,197.14,400,197.14
2014-11-26,197.02,197.15,197.02,197.08,1300,197.08
2014-11-27,197.14,197.19,197.05,197.1,200,197.1
2014-11-28,197.97,197.97,197.01,197.06,300,197.06
2014-12-01,197.1,197.15,196.97,196.92,1400,196.92
2014-12-02,197.93,197.93,196.86,196.97,3200,196.97
2014-12-03,197.15,197.18,196.96,197.11,5900,197.11
2014-12-04,197.16,197.16,197.0,196.97,1100,196.97
2014-12-05,197.01,197.1,197.01,197.06,5000,197.06
2014-12-08,197.01,198.21,196.98,197.17,700,197.17
2014-12-09,197.2,197.2,196.88,196.92,4900,196.92
2014-12-10,196.93,196.93,196.69,196.79,200,196.79
2014-12-11,196.83,196.84,196.81,196.78,300,196.78
2014-12-12,196.88,196.89,196.59,196.69,20200,196.69
2014-12-15,196.68,196.84,196.47,196.74,1700,196.74
2014-12-16,196.79,196.84,196.64,196.84,300,196.84
2014-12-18,197.12,197.17,197.02,197.06,45300,197.06
2014-12-19,197.05,197.16,196.87,197.13,200,197.13
2014-12-22,197.25,197.32,197.13,197.29,1100,197.29
2014-12-23,197.3,197.32,197.18,197.3,500,197.3
2014-12-29,198.38,198.38,197.19,197.42,1300,197.42
2014-12-30,197.5,197.63,197.49,197.57,1700,197.57
2015-01-02,195.89,198.01,195.89,197.96,400,197.96
2015-01-05,197.92,197.92,197.76,197.72,400,197.72
2015-01-06,197.8,197.8,197.8,197.6,0,197.6
2015-01-07,197.76,197.76,197.6,197.46,800,197.46
2015-01-08,197.56,197.56,197.45,197.54,200,197.54
2015-01-09,197.56,197.56,197.4,197.47,600,197.47
2015-01-12,197.4,197.68,197.38,197.62,100,197.62
2015-01-13,198.95,198.95,197.6,197.69,100,197.69
2015-01-14,197.8,197.97,197.68,197.88,200,197.88
2015-01-15,197.77,198.05,197.77,197.97,200,197.97
2015-01-16,198.12,198.23,198.03,198.17,500,198.17
2015-01-21,198.15,198.15,197.74,197.91,300,197.91
2015-01-22,197.97,198.32,197.73,198.26,200,198.26
2015-01-23,198.54,198.67,198.25,198.46,500,198.46
2015-01-26,198.45,198.65,198.13,198.25,2800,198.25
2015-01-27,199.28,199.28,197.2,198.16,3500,198.16
2015-01-28,195.87,198.19,195.87,198.11,1900,198.11
2015-01-30,198.14,198.39,198.09,198.24,500,198.24
2015-02-02,198.29,198.43,198.08,198.32,500,198.32
2015-02-03,198.0,199.22,198.0,198.36,1700,198.36
2015-02-04,198.27,199.38,198.27,198.43,1700,198.43
2015-02-05,198.0,198.55,198.0,198.42,400,198.42
2015-02-06,198.54,198.54,198.42,198.37,200,198.37
2015-02-09,198.47,198.47,198.21,198.32,300,198.32
2015-02-10,199.31,199.31,198.24,198.2,1500,198.2
2015-02-11,198.27,198.33,198.18,198.27,1500,198.27
2015-02-12,198.28,198.4,198.18,198.37,200,198.37
2015-02-13,198.45,198.51,198.41,198.42,200,198.42
2015-02-16,198.41,198.53,198.36,198.43,2000,198.43
2015-02-17,198.44,198.5,198.34,198.38,2400,198.38
2015-02-18,198.54,198.62,198.39,198.46,400,198.46
2015-02-19,198.5,198.61,198.44,198.54,1100,198.54
2015-02-20,199.0,199.0,198.55,198.62,100,198.62
2015-02-23,198.66,199.69,198.66,198.82,100,198.82
2015-02-24,198.9,198.98,198.15,198.91,300,198.91
2015-02-25,199.15,199.15,198.83,198.99,400,198.99
2015-02-26,198.99,199.29,198.99,199.22,300,199.22
2015-02-27,199.22,199.33,199.13,199.16,1600,199.16
2015-03-02,200.26,200.26,199.14,199.08,100,199.08
2015-03-03,199.2,199.22,199.0,198.95,400,198.95
2015-03-04,199.08,199.08,198.82,198.93,100,198.93
2015-03-05,199.04,199.24,198.09,199.15,100,199.15
2015-03-06,199.21,200.86,199.18,199.15,300,199.15
2015-03-09,198.5,199.45,198.5,199.33,100,199.33
2015-03-10,200.72,200.72,199.38,199.51,300,199.51
2015-03-11,199.61,199.83,199.47,199.66,328800,199.66
2015-03-12,199.87,199.88,199.52,199.47,2900,199.47
2015-03-13,199.32,199.49,199.32,199.39,5500,199.39
2015-03-16,200.05,200.05,199.25,199.34,2800,199.34
2015-03-17,199.31,199.31,199.01,199.06,7500,199.06
2015-03-18,199.0,199.36,198.86,199.09,2900,199.09
2015-03-19,199.23,199.32,199.09,199.21,1100,199.21
2015-03-20,199.25,199.37,199.25,199.32,111900,199.32
2015-03-24,197.63,199.18,197.63,198.97,1600,198.97
2015-03-25,198.06,199.08,198.06,199.0,1600,199.0
2015-03-26,199.08,199.16,198.94,199.07,1500,199.07
2015-03-27,200.07,200.07,199.01,199.08,2300,199.08
2015-03-30,200.0,200.0,199.06,199.11,4100,199.11
2015-03-31,200.19,200.19,198.93,199.38,500,199.38
2015-04-02,197.39,199.4,197.39,199.25,3800,199.25
2015-04-07,200.67,200.67,199.16,199.47,2800,199.47
2015-04-08,199.61,199.67,199.48,199.56,3900,199.56
2015-04-09,199.56,200.59,199.46,199.5,2100,199.5
2015-04-10,199.54,199.67,199.4,199.53,1300,199.53
2015-04-14,199.4,199.55,199.36,199.45,2700,199.45
2015-04-15,200.43,200.43,198.58,199.54,400,199.54
2015-04-16,199.57,199.59,199.34,199.32,300,199.32
2015-04-17,199.3,199.33,199.08,199.17,3100,199.17
2015-04-20,199.16,199.38,199.1,199.18,500,199.18
2015-04-21,199.29,199.34,199.15,199.22,1100,199.22
2015-04-22,199.37,199.46,199.23,199.26,1900,199.26
2015-04-23,199.44,199.44,199.26,199.31,1900,199.31
2015-04-24,199.42,200.36,198.01,199.3,5800,199.3
2015-04-27,198.29,199.48,198.29,199.41,800,199.41
2015-04-28,199.4,199.62,199.4,199.49,4600,199.49
2015-04-29,199.42,199.42,198.94,198.94,9300,198.94
2015-04-30,198.91,199.04,198.63,198.84,2200,198.84
2015-05-04,198.8,199.01,198.54,198.75,20200,198.75
2015-05-05,198.8,198.9,198.12,198.25,1300,198.25
2015-05-06,198.17,198.45,198.04,198.01,1200,198.01
2015-05-07,196.6,198.24,196.6,198.2,1300,198.2
2015-05-08,198.49,198.56,198.31,198.47,300,198.47
2015-05-11,198.58,199.0,198.23,198.4,2000,198.4
2015-05-12,198.39,198.4,198.08,198.21,1100,198.21
2015-05-13,199.47,199.47,198.02,198.17,2900,198.17
2015-05-14,198.26,198.3,198.06,198.18,3300,198.18
2015-05-15,197.0,198.52,197.0,198.38,800,198.38
2015-05-18,198.22,198.43,198.08,198.29,900,198.29
2015-05-19,198.57,198.79,198.38,198.54,7300,198.54
2015-05-20,198.76,198.76,198.48,198.48,700,198.48
2015-05-21,198.65,198.65,197.23,198.54,5300,198.54
2015-05-22,198.64,198.65,198.53,198.47,100,198.47
2015-05-25,200.02,200.02,197.2,198.31,200,198.31
2015-05-26,198.61,198.62,198.34,198.47,1700,198.47
2015-05-27,198.54,199.56,198.32,198.53,1900,198.53
2015-05-28,198.6,198.6,198.3,198.43,2800,198.43
2015-05-29,198.2,199.47,198.0,198.51,1000,198.51
2015-06-01,198.58,198.67,198.34,198.4,1700,198.4
2015-06-02,197.34,199.32,197.34,197.9,200,197.9
2015-06-03,197.89,198.2,197.89,197.58,2600,197.58
2015-06-04,197.68,197.89,197.34,197.71,1200,197.71
2015-06-05,197.65,197.65,197.35,197.43,5100,197.43
2015-06-08,197.42,197.46,197.13,197.27,3200,197.27
2015-06-09,197.46,197.46,197.03,197.09,600,197.09
2015-06-10,196.97,197.06,196.73,197.05,2200,197.05
2015-06-11,197.01,197.48,197.01,197.27,3900,197.27
2015-06-12,197.31,197.31,197.02,196.95,400,196.95
2015-06-15,196.9,196.9,196.44,196.51,800,196.51
2015-06-16,196.28,196.59,196.18,196.49,400,196.49
2015-06-17,196.58,196.91,196.58,196.63,1100,196.63
2015-06-18,196.81,196.98,196.66,196.84,400,196.84
2015-06-19,197.01,197.05,196.8,196.95,900,196.95
2015-06-22,197.29,197.41,197.0,197.19,500,197.19
2015-06-23,197.46,197.67,197.41,197.44,2200,197.44
2015-06-24,197.6,197.6,197.27,197.4,1000,197.4
2015-06-25,197.27,197.64,197.15,197.49,3000,197.49
2015-06-26,197.65,197.67,197.5,197.44,900,197.44
2015-06-29,197.07,197.43,196.99,197.0,17100,197.0
2015-06-30,197.11,197.26,196.83,197.23,5700,197.23
2015-07-02,197.26,197.3,196.93,197.1,400,197.1
2015-07-03,197.26,198.21,197.0,197.31,1400,197.31
2015-07-06,197.02,197.23,196.99,196.98,1700,196.98
2015-07-07,197.23,197.42,197.11,197.23,900,197.23
2015-07-08,197.14,197.35,197.09,197.29,2400,197.29
2015-07-09,196.25,198.84,196.25,197.44,8100,197.44
2015-07-10,199.04,199.04,197.01,197.4,1100,197.4
2015-07-13,195.98,198.0,195.98,197.74,400,197.74
2015-07-14,199.0,199.0,196.73,197.81,800,197.81
2015-07-15,198.03,198.21,197.08,198.01,1900,198.01
2015-07-16,198.2,198.2,197.54,198.06,1700,198.06
2015-07-17,198.24,198.3,198.16,198.35,1100,198.35
2015-07-20,198.3,198.7,197.11,198.48,1200,198.48
2015-07-21,199.69,199.69,198.36,198.33,1800,198.33
2015-07-22,198.44,198.53,198.24,198.45,300,198.45
2015-07-23,198.5,198.61,198.46,198.53,2300,198.53
2015-07-24,198.62,198.71,198.54,198.65,0,198.65
2015-07-27,198.49,198.67,198.49,198.56,500,198.56
2015-07-28,198.56,198.95,198.39,198.67,1200,198.67
2015-07-29,198.71,199.07,198.52,198.63,100,198.63
2015-07-30,198.74,198.93,198.72,198.84,400,198.84
2015-07-31,198.92,198.95,198.79,198.85,400,198.85
2015-08-03,198.92,199.24,198.76,198.9,3000,198.9
