Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,16.485,16.505,16.435,16.47,4700,16.47
2014-06-30,16.5,16.5,16.425,16.48,14600,16.48
2014-07-02,16.405,16.65,16.405,16.62,26500,16.62
2014-07-03,16.68,16.745,16.64,16.73,6500,16.73
2014-07-04,16.715,16.765,16.715,16.715,8100,16.715
2014-07-07,16.74,16.74,16.55,16.55,8600,16.55
2014-07-08,16.55,16.55,16.375,16.365,11100,16.365
2014-07-09,15.74,15.74,15.6,15.61,21100,15.61
2014-07-10,15.625,15.625,15.45,15.555,34300,15.555
2014-07-11,15.57,15.585,15.495,15.515,28000,15.515
2014-07-14,15.58,15.625,15.565,15.625,26600,15.625
2014-07-15,15.585,15.665,15.58,15.635,18500,15.635
2014-07-16,15.785,15.815,15.77,15.765,3500,15.765
2014-07-17,15.78,15.78,15.64,15.64,2600,15.64
2014-07-18,15.59,15.595,15.545,15.585,6300,15.585
2014-07-21,15.56,15.59,15.515,15.525,10400,15.525
2014-07-22,15.625,15.665,15.625,15.685,5500,15.685
2014-07-23,15.73,15.75,15.685,15.695,4800,15.695
2014-07-24,15.66,15.75,15.66,15.73,5600,15.73
2014-07-25,15.805,15.805,15.65,15.63,11200,15.63
2014-07-28,15.62,15.645,15.595,15.615,13400,15.615
2014-07-29,15.64,15.72,15.61,15.71,10200,15.71
2014-07-30,15.71,15.71,15.555,15.54,12800,15.54
2014-07-31,15.555,15.555,15.38,15.375,5200,15.375
2014-08-04,15.175,15.265,15.175,15.21,2200,15.21
2014-08-05,15.3,15.32,15.24,15.235,8000,15.235
2014-08-06,15.18,15.18,15.015,15.105,14400,15.105
2014-08-07,15.055,15.055,14.985,14.965,6600,14.965
2014-08-08,14.87,14.95,14.85,14.925,12400,14.925
2014-08-11,15.005,15.14,15.005,15.125,12100,15.125
2014-08-12,15.105,15.13,15.085,15.09,5200,15.09
2014-08-13,15.17,15.225,15.165,15.175,6300,15.175
2014-08-14,15.17,15.285,15.17,15.265,400,15.265
2014-08-18,15.35,15.36,15.32,15.35,7300,15.35
2014-08-19,15.375,15.415,15.375,15.395,100,15.395
2014-08-20,15.38,15.405,15.36,15.375,2600,15.375
2014-08-21,15.465,15.49,15.445,15.485,3900,15.485
2014-08-22,15.505,15.505,15.41,15.445,600,15.445
2014-08-25,15.605,15.615,15.545,15.65,11500,15.65
2014-08-26,15.7,15.7,15.565,15.71,1700,15.71
2014-08-27,15.72,15.745,15.655,15.71,3200,15.71
2014-08-28,15.695,15.7,15.615,15.66,2200,15.66
2014-08-29,15.665,15.68,15.6,15.665,7400,15.665
2014-09-01,15.75,15.75,15.66,15.685,500,15.685
2014-09-02,15.71,15.725,15.635,15.665,7600,15.665
2014-09-03,15.67,15.75,15.67,15.73,21200,15.73
2014-09-04,15.655,15.885,15.645,15.84,60300,15.84
2014-09-08,15.63,15.655,15.57,15.61,8900,15.61
2014-09-09,15.63,15.63,15.535,15.54,3700,15.54
2014-09-10,15.465,15.535,15.445,15.515,8700,15.515
2014-09-11,15.38,15.585,15.38,15.51,7500,15.51
2014-09-12,15.515,15.535,15.445,15.495,2800,15.495
2014-09-15,15.41,15.445,15.375,15.415,1900,15.415
2014-09-16,15.38,15.395,15.3,15.38,3800,15.38
2014-09-17,15.485,15.52,15.47,15.485,11200,15.485
2014-09-18,15.48,15.48,15.48,15.575,500,15.575
2014-09-19,15.65,15.775,15.65,15.68,29100,15.68
2014-09-22,15.62,15.655,15.585,15.595,11100,15.595
2014-09-23,15.47,15.47,15.38,15.395,11400,15.395
2014-09-24,15.37,15.445,15.37,15.455,1100,15.455
2014-09-25,15.47,15.54,15.375,15.36,2300,15.36
2014-09-26,15.3,15.405,15.3,15.425,12100,15.425
2014-09-29,15.4,15.4,15.33,15.365,5400,15.365
2014-09-30,15.46,15.495,15.42,15.495,3600,15.495
2014-10-02,15.23,15.23,15.0,14.965,14500,14.965
2014-10-03,15.1,15.15,15.05,15.11,9400,15.11
2014-10-06,15.15,15.175,15.1,15.095,4800,15.095
2014-10-07,15.03,15.03,14.94,14.97,9900,14.97
2014-10-08,14.94,14.97,14.865,14.885,7400,14.885
2014-10-09,15.03,15.03,14.84,14.84,1300,14.84
2014-10-10,14.805,14.805,14.54,14.615,7000,14.615
2014-10-13,14.605,14.64,14.5,14.6,6200,14.6
2014-10-14,14.5,14.545,14.455,14.575,1700,14.575
2014-10-15,14.54,14.54,14.25,14.23,16300,14.23
2014-10-16,14.25,14.25,13.82,14.18,20000,14.18
2014-10-17,14.27,14.535,14.27,14.52,6200,14.52
2014-10-20,14.345,14.52,14.345,14.445,11900,14.445
2014-10-21,14.53,14.72,14.53,14.7,9800,14.7
2014-10-22,14.71,14.905,14.71,14.88,800,14.88
2014-10-23,14.78,14.95,14.74,14.945,35200,14.945
2014-10-24,14.955,15.02,14.915,14.995,14000,14.995
2014-10-27,15.08,15.08,14.86,14.91,9900,14.91
2014-10-28,15.035,15.09,15.025,15.085,5200,15.085
2014-10-29,15.15,15.17,15.13,15.13,9500,15.13
2014-10-30,15.19,15.195,15.0,15.17,9700,15.17
2014-10-31,15.28,15.42,15.28,15.385,8800,15.385
2014-11-03,15.35,15.41,15.23,15.255,56100,15.255
2014-11-04,15.255,15.34,15.105,15.09,8500,15.09
2014-11-05,15.22,15.325,15.18,15.355,25600,15.355
2014-11-06,15.32,15.41,15.32,15.36,8100,15.36
2014-11-07,15.45,15.46,15.33,15.305,900,15.305
2014-11-10,15.37,15.415,15.355,15.415,2100,15.415
2014-11-11,15.42,15.56,15.42,15.54,6700,15.54
2014-11-12,15.435,15.435,15.375,15.375,1200,15.375
2014-11-14,15.35,15.37,15.33,15.345,500,15.345
2014-11-17,15.225,15.41,15.185,15.405,5200,15.405
2014-11-20,15.44,15.5,15.435,15.48,2100,15.48
2014-11-21,15.56,15.795,15.535,15.745,14000,15.745
2014-11-24,15.73,15.8,15.715,15.74,5300,15.74
2014-11-25,15.725,15.835,15.725,15.76,4300,15.76
2014-11-26,15.7,15.745,15.655,15.67,7200,15.67
2014-11-27,15.64,15.71,15.635,15.655,7400,15.655
2014-11-28,15.625,15.65,15.59,15.635,3500,15.635
2014-12-01,15.6,15.62,15.535,15.565,59000,15.565
2014-12-02,15.67,15.705,15.63,15.69,11700,15.69
2014-12-03,15.725,15.84,15.685,15.81,16800,15.81
2014-12-04,15.835,15.845,15.63,15.7,13700,15.7
2014-12-05,15.76,15.92,15.76,15.9,12400,15.9
2014-12-08,15.915,15.925,15.87,15.88,2000,15.88
2014-12-09,15.69,15.745,15.46,15.505,19000,15.505
2014-12-10,15.35,15.41,15.3,15.28,6600,15.28
2014-12-11,15.25,15.33,15.215,15.31,19700,15.31
2014-12-12,15.1,15.1,14.935,14.935,75900,14.935
2014-12-15,14.92,15.0,14.645,14.625,12000,14.625
2014-12-16,14.61,14.85,14.54,14.885,30300,14.885
2014-12-18,15.12,15.345,15.12,15.335,3100,15.335
2014-12-19,15.535,15.535,15.37,15.505,5300,15.505
2014-12-22,15.6,15.6,15.575,15.555,7700,15.555
2014-12-23,15.58,15.62,15.58,15.63,2000,15.63
2014-12-29,15.735,15.735,15.535,15.645,4600,15.645
2014-12-30,15.63,15.635,15.535,15.54,3400,15.54
2015-01-02,15.75,15.8,15.495,15.515,4000,15.515
2015-01-05,15.55,15.585,15.2,15.2,3500,15.2
2015-01-06,15.2,15.21,15.08,15.115,1300,15.115
2015-01-07,15.2,15.255,15.18,15.16,9100,15.16
2015-01-08,15.355,15.56,15.355,15.53,7600,15.53
2015-01-09,15.455,15.535,15.34,15.33,8600,15.33
2015-01-12,15.375,15.48,15.315,15.4,28100,15.4
2015-01-13,15.5,15.65,15.5,15.605,24600,15.605
2015-01-14,15.595,15.6,15.46,15.45,27600,15.45
2015-01-15,15.76,16.015,15.56,16.005,52900,16.005
2015-01-16,15.97,16.35,15.97,16.255,63700,16.255
2015-01-21,16.38,16.53,16.275,16.43,51300,16.43
2015-01-22,16.475,16.8,16.465,16.77,33100,16.77
2015-01-23,16.845,17.145,16.845,17.065,107500,17.065
2015-01-26,17.0,17.16,16.975,17.16,34400,17.16
2015-01-27,17.145,17.18,17.02,17.07,13600,17.07
2015-01-28,17.15,17.15,16.98,17.03,25300,17.03
2015-01-30,16.985,17.02,16.9,16.9,11900,16.9
2015-02-02,16.945,16.945,16.8,16.88,10500,16.88
2015-02-03,17.06,17.1,16.995,17.01,16900,17.01
2015-02-04,17.045,17.095,17.0,17.08,32100,17.08
2015-02-05,17.08,17.125,17.01,17.09,52700,17.09
2015-02-06,17.11,17.2,17.05,17.155,48800,17.155
2015-02-09,17.495,17.5,16.92,16.98,65100,16.98
2015-02-10,17.0,17.185,16.965,17.14,28700,17.14
2015-02-11,17.145,17.225,17.145,17.155,15000,17.155
2015-02-12,17.095,17.275,17.095,17.2,13400,17.2
2015-02-13,17.27,17.325,17.22,17.27,47000,17.27
2015-02-16,17.35,17.35,17.18,17.21,61100,17.21
2015-02-17,17.155,17.24,17.155,17.225,38500,17.225
2015-02-18,17.3,17.35,17.3,17.315,26400,17.315
2015-02-19,17.29,17.35,17.185,17.33,18000,17.33
2015-02-20,17.3,17.345,17.26,17.33,19200,17.33
2015-02-23,17.405,17.45,17.38,17.46,18300,17.46
2015-02-24,17.5,17.62,17.495,17.655,62900,17.655
2015-02-25,17.7,17.705,17.64,17.69,30900,17.69
2015-02-26,17.69,17.755,17.625,17.765,49100,17.765
2015-02-27,17.765,17.78,17.66,17.765,35900,17.765
2015-03-02,17.785,17.795,17.635,17.685,21100,17.685
2015-03-03,17.6,17.735,17.02,17.55,17100,17.55
2015-03-04,17.625,17.65,17.53,17.64,7600,17.64
2015-03-05,17.73,17.84,17.7,17.805,36100,17.805
2015-03-06,17.79,17.855,17.71,17.715,49700,17.715
2015-03-09,17.64,17.68,17.51,17.65,26700,17.65
2015-03-10,17.68,17.72,17.52,17.535,28400,17.535
2015-03-11,17.575,17.76,17.575,17.705,66900,17.705
2015-03-12,17.73,17.77,17.7,17.685,64800,17.685
2015-03-13,17.685,17.72,17.6,17.635,21900,17.635
2015-03-16,17.695,17.79,17.67,17.785,18600,17.785
2015-03-17,17.8,17.815,17.61,17.695,51900,17.695
2015-03-18,17.875,18.01,17.665,17.775,16800,17.775
2015-03-19,17.85,18.0,17.845,17.885,19600,17.885
2015-03-20,17.905,18.025,17.885,18.01,21300,18.01
2015-03-24,17.895,18.07,17.895,17.99,52600,17.99
2015-03-25,17.935,18.15,17.515,17.815,28700,17.815
2015-03-26,17.705,17.73,17.555,17.62,55200,17.62
2015-03-27,17.7,17.775,17.65,17.64,16300,17.64
2015-03-30,17.78,17.795,17.715,17.775,12900,17.775
2015-03-31,17.84,17.88,17.64,17.705,27800,17.705
2015-04-02,17.6,17.71,17.45,17.605,21600,17.605
2015-04-07,17.705,17.93,17.7,17.84,36400,17.84
2015-04-08,17.86,17.935,17.8,17.875,130200,17.875
2015-04-09,17.93,18.03,17.93,18.03,18800,18.03
2015-04-10,18.05,18.195,18.05,18.175,15100,18.175
2015-04-14,18.3,18.325,18.125,18.17,60100,18.17
2015-04-15,18.295,18.38,18.24,18.34,32100,18.34
2015-04-16,18.23,18.28,18.04,18.19,1121300,18.19
2015-04-17,18.05,18.22,17.895,17.905,37900,17.905
2015-04-20,17.8,18.075,17.8,18.055,16600,18.055
2015-04-21,18.215,18.255,18.075,18.14,15300,18.14
2015-04-22,18.15,18.15,17.9,18.015,23500,18.015
2015-04-23,18.055,18.06,17.92,17.965,21700,17.965
2015-04-24,17.97,18.065,17.97,18.03,45000,18.03
2015-04-27,18.09,18.14,17.905,18.095,61400,18.095
2015-04-28,18.075,18.075,17.77,17.86,6900,17.86
2015-04-29,17.91,17.93,17.595,17.625,8700,17.625
2015-04-30,17.51,17.58,17.43,17.525,13600,17.525
2015-05-04,17.365,17.56,17.235,17.485,16600,17.485
2015-05-05,17.49,17.6,17.275,17.29,96500,17.29
2015-05-06,17.3,17.3,17.135,17.17,20200,17.17
2015-05-07,17.09,17.19,16.855,17.16,70700,17.16
2015-05-08,17.01,17.66,17.0,17.665,62700,17.665
2015-05-11,17.74,17.83,17.715,17.81,61600,17.81
2015-05-12,17.535,17.535,17.45,17.58,7800,17.58
2015-05-13,17.6,17.72,17.51,17.495,3200,17.495
2015-05-14,17.48,17.725,17.475,17.665,3900,17.665
2015-05-15,17.69,17.745,17.55,17.565,15200,17.565
2015-05-18,17.65,17.65,17.455,17.58,11400,17.58
2015-05-19,17.6,17.9,17.6,17.845,7700,17.845
2015-05-20,17.875,17.885,17.805,17.885,6000,17.885
2015-05-21,17.745,17.92,17.745,17.94,22800,17.94
2015-05-22,17.95,17.975,17.88,17.93,9000,17.93
2015-05-25,18.1,18.1,17.8,17.89,30300,17.89
2015-05-26,17.935,17.935,17.685,17.72,15600,17.72
2015-05-27,17.81,18.005,17.77,17.94,16100,17.94
2015-05-28,17.89,17.89,17.795,17.825,6100,17.825
2015-05-29,17.82,17.82,17.665,17.6,9700,17.6
2015-06-01,17.695,17.695,17.49,17.56,6300,17.56
2015-06-02,17.51,17.51,17.38,17.38,2500,17.38
2015-06-03,17.33,17.4,17.31,17.32,10100,17.32
2015-06-04,17.22,17.27,16.995,17.195,10400,17.195
2015-06-05,17.09,17.11,17.0,17.06,13900,17.06
2015-06-08,17.11,17.11,16.915,16.945,6700,16.945
2015-06-09,16.835,16.885,16.72,16.84,9600,16.84
2015-06-10,16.8,17.245,16.8,17.175,9000,17.175
2015-06-11,17.29,17.41,17.275,17.285,7100,17.285
2015-06-12,17.355,17.355,17.09,17.2,3300,17.2
2015-06-15,17.015,17.025,16.9,16.97,8700,16.97
2015-06-16,16.91,17.04,16.79,17.02,6600,17.02
2015-06-17,17.015,17.05,16.945,17.03,8100,17.03
2015-06-18,16.95,17.045,16.9,16.995,200,16.995
2015-06-19,17.1,17.26,17.09,17.125,12100,17.125
2015-06-22,17.395,17.425,17.31,17.43,11800,17.43
2015-06-23,17.495,17.695,17.495,17.635,26500,17.635
2015-06-24,17.7,17.7,17.63,17.62,31100,17.62
2015-06-25,17.635,17.685,17.54,17.58,8700,17.58
2015-06-26,17.48,17.635,17.46,17.605,10000,17.605
2015-06-29,17.25,17.4,16.9,17.215,27800,17.215
2015-06-30,17.03,17.155,17.0,17.07,9300,17.07
2015-07-02,17.005,17.265,16.95,17.215,7700,17.215
2015-07-03,17.225,17.225,17.12,17.135,5700,17.135
2015-07-06,17.0,17.065,16.7,16.97,4500,16.97
2015-07-07,16.9,17.05,16.79,16.775,2000,16.775
2015-07-08,16.78,16.78,15.985,15.975,42800,15.975
2015-07-09,16.07,16.31,16.07,16.28,13500,16.28
2015-07-10,16.5,16.585,16.445,16.575,11000,16.575
2015-07-13,16.715,16.93,16.715,16.91,5700,16.91
2015-07-14,16.9,17.02,16.86,16.995,13300,16.995
2015-07-15,17.01,17.1,17.01,17.11,27000,17.11
2015-07-16,17.29,17.33,17.255,17.3,43400,17.3
2015-07-17,17.5,17.5,17.25,17.275,6800,17.275
2015-07-20,17.375,17.41,17.31,17.32,13900,17.32
2015-07-21,17.33,17.33,17.095,17.115,38900,17.115
2015-07-22,17.095,17.105,17.04,17.06,26000,17.06
2015-07-23,17.075,17.075,16.9,16.87,30500,16.87
2015-07-24,16.855,16.95,16.765,16.765,10300,16.765
2015-07-27,16.705,16.765,16.45,16.445,21600,16.445
2015-07-28,16.515,16.635,16.485,16.565,13400,16.565
2015-07-29,16.705,16.765,16.65,16.765,3100,16.765
2015-07-30,16.82,16.855,16.79,16.85,5300,16.85
2015-07-31,16.8,16.835,16.735,16.835,3100,16.835
2015-08-03,16.9,16.975,16.9,16.925,4500,16.925
2015-08-04,16.86,16.94,16.86,16.9,2900,16.9
2015-08-05,17.0,17.105,17.0,17.09,3300,17.09
2015-08-06,17.04,17.065,16.97,16.99,12100,16.99
2015-08-07,16.985,16.985,16.9,16.86,8700,16.86
2015-08-10,16.83,16.905,16.83,16.94,6000,16.94
2015-08-11,16.9,16.9,16.765,16.78,9900,16.78
2015-08-12,16.74,16.74,16.325,16.385,25800,16.385
2015-08-13,16.6,16.71,16.55,16.545,10800,16.545
2015-08-14,16.62,16.635,16.565,16.59,2100,16.59
2015-08-17,16.715,16.72,16.535,16.64,8500,16.64
2015-08-19,16.66,16.66,16.49,16.425,4000,16.425
