Date,Open,High,Low,Close,Volume,Adj Close
2013-01-11,27.37,27.435,27.34,27.44,31100,27.44
2013-01-14,27.25,27.435,27.175,27.365,3500,27.365
2013-01-15,27.43,27.965,27.33,27.485,12700,27.485
2013-01-16,27.585,27.635,27.43,27.44,9900,27.44
2013-01-17,27.33,27.33,27.245,27.335,1600,27.335
2013-01-18,27.2,27.365,27.2,27.335,11300,27.335
2013-01-21,27.285,27.285,27.25,27.225,200,27.225
2013-01-22,27.23,27.465,27.23,27.285,22500,27.285
2013-01-23,27.335,27.43,27.32,27.375,31900,27.375
2013-01-24,27.445,27.445,27.22,27.225,7500,27.225
2013-01-25,27.215,27.215,26.96,27.225,7600,27.225
2013-01-28,26.98,26.98,26.88,26.98,53000,26.98
2013-01-29,27.0,27.0,26.95,26.95,6500,26.95
2013-01-30,26.91,27.105,26.91,27.115,11800,27.115
2013-01-31,27.14,27.32,27.14,27.305,4000,27.305
2013-02-01,27.38,27.38,27.27,27.305,400,27.305
2013-02-04,27.29,28.035,27.29,28.06,2600,28.06
2013-02-05,28.17,28.17,27.89,27.865,13200,27.865
2013-02-06,28.045,28.345,27.835,28.195,12800,28.195
2013-02-07,28.175,28.395,28.04,28.405,7100,28.405
2013-02-08,28.36,28.4,28.36,28.405,9900,28.405
2013-02-11,28.1,28.255,28.0,28.16,32100,28.16
2013-02-12,28.26,28.26,28.01,27.93,10000,27.93
2013-02-13,27.925,27.925,27.74,27.93,9900,27.93
2013-02-14,28.02,28.075,27.825,27.99,500,27.99
2013-02-15,28.01,28.165,28.01,27.99,10900,27.99
2013-02-18,28.39,28.39,28.21,28.235,3500,28.235
2013-02-19,28.15,28.15,27.75,27.725,9700,27.725
2013-02-20,27.735,27.8,27.66,28.075,2100,28.075
2013-02-21,28.195,28.57,28.195,28.565,115900,28.565
2013-02-22,28.49,28.49,28.055,28.565,71900,28.565
2013-02-25,28.0,28.0,27.305,27.8,26900,27.8
2013-02-26,28.51,28.64,28.385,28.715,41600,28.715
2013-02-27,28.62,28.62,28.22,28.225,4500,28.225
2013-02-28,28.07,28.13,28.025,27.95,1200,27.95
2013-03-01,28.05,28.42,28.0,27.95,14600,27.95
2013-03-04,28.31,28.315,28.105,28.075,1100,28.075
2013-03-05,27.75,27.75,27.4,27.39,11000,27.39
2013-03-06,26.87,27.405,26.87,27.425,8000,27.425
2013-03-07,27.41,27.41,27.285,27.36,400,27.36
2013-03-08,27.18,27.18,26.915,27.36,9400,27.36
2013-03-12,27.06,27.11,27.05,27.125,500,27.125
2013-03-13,27.195,27.32,27.195,27.18,2700,27.18
2013-03-14,27.0,27.0,26.83,26.82,11200,26.82
2013-03-15,26.83,26.985,26.83,26.82,2600,26.82
2013-03-18,27.625,27.625,27.13,27.21,1300,27.21
2013-03-19,27.265,27.54,27.25,27.53,2200,27.53
2013-03-20,27.28,27.28,27.125,27.11,30500,27.11
2013-03-21,27.355,27.44,27.295,27.32,31500,27.32
2013-03-22,27.515,27.595,27.31,27.32,500,27.32
2013-03-25,27.065,27.78,26.93,27.685,12900,27.685
2013-03-26,27.665,27.86,27.62,27.815,12300,27.815
2013-03-27,27.745,28.285,27.745,28.055,23500,28.055
2013-03-28,28.205,28.205,27.86,28.055,79700,28.055
2013-04-02,27.895,27.915,27.385,27.36,8900,27.36
2013-04-03,27.5,27.79,27.455,27.79,11500,27.79
2013-04-04,27.745,27.97,27.53,27.92,17000,27.92
2013-04-05,27.955,28.55,27.955,27.92,2400,27.92
2013-04-08,28.275,28.28,28.155,28.315,1100,28.315
2013-04-09,28.18,28.27,28.05,28.31,11600,28.31
2013-04-10,27.975,27.975,27.515,27.475,9300,27.475
2013-04-11,27.42,27.48,27.31,27.36,2000,27.36
2013-04-12,27.08,27.765,27.08,27.36,116000,27.36
2013-04-15,27.72,28.065,27.59,27.875,23900,27.875
2013-04-16,27.9,28.06,27.77,27.93,22100,27.93
2013-04-17,27.86,28.61,27.86,28.595,7600,28.595
2013-04-18,28.46,28.7,28.35,28.53,7100,28.53
2013-04-19,28.34,28.445,28.235,28.53,27800,28.53
2013-04-22,28.115,28.32,28.06,28.245,82200,28.245
2013-04-23,27.975,28.08,27.39,27.36,12200,27.36
2013-04-24,27.32,27.32,26.91,26.94,15200,26.94
2013-04-25,26.98,27.0,26.98,26.9,6100,26.9
2013-04-26,27.16,27.16,27.06,26.9,117700,26.9
2013-04-29,26.945,26.95,26.66,26.67,100300,26.67
2013-04-30,26.585,26.765,26.44,26.67,36900,26.67
2013-05-02,26.795,26.905,26.435,26.54,82600,26.54
2013-05-03,26.58,26.58,26.155,26.54,52100,26.54
2013-05-06,26.16,26.245,26.16,26.245,700,26.245
2013-05-07,26.15,26.18,25.95,26.065,6600,26.065
2013-05-08,26.0,26.04,25.835,25.835,89400,25.835
2013-05-09,25.91,25.965,25.875,25.895,54200,25.895
2013-05-10,25.74,25.83,25.64,25.895,4200,25.895
2013-05-13,25.845,25.93,25.845,25.79,3500,25.79
2013-05-14,25.73,25.73,25.675,25.685,2800,25.685
2013-05-15,25.63,25.665,25.51,25.665,1700,25.665
2013-05-16,25.515,25.585,25.475,25.535,4300,25.535
2013-05-17,25.9,25.9,25.365,25.535,9100,25.535
2013-05-20,25.3,25.4,25.26,25.44,17500,25.44
2013-05-21,25.345,25.44,25.28,25.24,1800,25.24
2013-05-22,25.345,25.425,25.25,25.185,1300,25.185
2013-05-23,25.75,25.835,25.6,25.725,19800,25.725
2013-05-24,26.0,26.0,25.48,25.78,2400,25.78
2013-05-27,25.565,25.565,25.515,25.5,1400,25.5
2013-05-28,25.24,25.24,24.965,25.305,6000,25.305
2013-05-29,25.45,25.53,25.44,25.515,3300,25.515
2013-05-30,25.625,25.625,25.345,25.39,14700,25.39
2013-05-31,25.72,25.755,25.5,25.51,7500,25.51
2013-06-03,25.9,26.04,25.575,25.86,16700,25.86
2013-06-04,25.675,25.74,25.66,26.015,17300,26.015
2013-06-05,25.975,26.2,25.87,26.22,1000,26.22
2013-06-06,26.18,26.45,26.07,26.495,5800,26.495
2013-06-07,26.505,26.65,25.96,26.045,1700,26.045
2013-06-10,26.115,26.145,26.05,26.015,11000,26.015
2013-06-11,26.32,26.68,26.32,26.46,22200,26.46
2013-06-12,26.5,26.5,26.35,26.535,1400,26.535
2013-06-13,27.1,27.1,26.645,26.66,129500,26.66
2013-06-14,26.56,26.65,26.475,26.53,4000,26.53
2013-06-17,26.535,26.535,26.13,26.19,5600,26.19
2013-06-18,26.44,26.44,26.44,26.26,200,26.26
2013-06-19,26.035,26.475,25.64,26.385,15000,26.385
2013-06-20,26.99,27.37,26.99,27.32,8600,27.32
2013-06-21,27.0,27.71,27.0,27.64,11400,27.64
2013-06-24,27.745,28.3,27.71,28.175,14000,28.175
2013-06-25,27.82,27.96,27.675,27.975,5300,27.975
2013-06-26,27.64,27.695,27.055,27.22,38300,27.22
2013-06-27,27.055,27.3,26.875,26.92,87800,26.92
2013-06-28,26.875,27.255,26.84,27.04,18900,27.04
2013-07-01,26.9,27.14,26.84,26.89,2100,26.89
2013-07-02,27.11,27.16,27.075,27.155,5500,27.155
2013-07-03,27.6,27.72,27.525,27.515,8300,27.515
2013-07-04,27.865,27.865,26.64,26.68,2600,26.68
2013-07-05,26.64,27.01,26.6,26.94,54800,26.94
2013-07-08,27.21,27.21,26.48,26.545,700,26.545
2013-07-09,26.345,26.49,26.345,26.445,2800,26.445
2013-07-10,26.4,26.69,26.39,26.52,4500,26.52
2013-07-11,26.08,26.28,26.08,26.36,800,26.36
2013-07-12,26.115,26.56,26.095,26.365,700,26.365
2013-07-15,26.105,26.22,26.105,26.21,600,26.21
2013-07-16,26.335,26.34,26.255,26.36,3700,26.36
2013-07-17,26.545,26.545,26.19,26.24,3900,26.24
2013-07-18,26.04,26.04,25.91,25.92,1300,25.92
2013-07-19,26.0,26.02,25.935,25.94,200,25.94
2013-07-22,25.88,25.88,25.76,25.81,1200,25.81
2013-07-23,25.69,25.69,25.67,25.83,400,25.83
2013-07-24,25.625,25.685,25.61,25.555,4900,25.555
2013-07-25,25.76,25.81,25.705,25.71,153300,25.71
2013-07-26,25.585,25.61,25.585,25.62,200,25.62
2013-07-29,25.565,25.685,25.565,25.675,6200,25.675
2013-07-30,25.535,25.535,25.45,25.44,1000,25.44
2013-07-31,25.545,25.545,25.465,25.485,400,25.485
2013-08-01,25.255,25.27,25.09,25.075,3100,25.075
2013-08-02,24.985,25.01,24.985,25.025,1900,25.025
2013-08-05,24.99,25.07,24.99,25.03,2900,25.03
2013-08-06,25.03,25.25,24.95,25.23,400,25.23
2013-08-07,25.27,25.27,25.135,25.16,11300,25.16
2013-08-08,25.11,25.11,24.955,25.0,1500,25.0
2013-08-09,24.955,24.955,24.875,24.87,3300,24.87
2013-08-13,24.725,24.73,24.715,24.73,800,24.73
2013-08-14,24.725,24.725,24.635,24.645,2700,24.645
2013-08-16,24.795,24.795,24.725,24.625,1000,24.625
2013-08-19,24.725,24.85,24.725,24.885,1000,24.885
2013-08-20,25.22,25.34,25.165,25.185,26200,25.185
2013-08-21,25.255,25.3,25.255,25.27,100,25.27
2013-08-22,25.0,25.04,24.9,24.98,23200,24.98
2013-08-23,25.0,25.0,24.84,24.85,600,24.85
2013-08-26,24.875,25.025,24.875,24.875,32500,24.875
2013-08-27,25.195,25.485,25.195,25.425,5500,25.425
2013-08-28,25.555,25.72,25.485,25.56,20400,25.56
2013-08-29,25.44,25.545,25.44,25.425,500,25.425
2013-08-30,25.545,25.68,25.545,25.7,900,25.7
2013-09-02,25.34,25.34,25.205,25.305,900,25.305
2013-09-03,25.27,25.47,25.27,25.395,2500,25.395
2013-09-04,25.525,25.69,25.4,25.41,10900,25.41
2013-09-05,25.245,25.435,25.245,25.32,900,25.32
2013-09-06,25.275,25.275,24.975,25.07,2800,25.07
2013-09-09,25.015,25.095,25.015,25.075,600,25.075
2013-09-10,24.84,24.84,24.56,24.55,14600,24.55
2013-09-11,24.565,24.58,24.46,24.505,8800,24.505
2013-09-12,24.47,24.49,24.405,24.47,19300,24.47
2013-09-13,24.475,24.52,24.475,24.41,9000,24.41
2013-09-16,24.225,24.225,24.13,24.22,4300,24.22
2013-09-17,24.26,24.315,24.19,24.195,36700,24.195
2013-09-18,24.1,24.14,24.075,24.13,12800,24.13
2013-09-19,24.07,24.07,23.7,23.89,1000,23.89
2013-09-20,23.8,23.9,23.8,23.885,300,23.885
2013-09-23,23.855,24.085,23.855,24.07,9700,24.07
2013-09-24,24.035,24.035,23.895,23.9,1000,23.9
2013-09-25,23.88,23.89,23.88,23.88,300,23.88
2013-09-26,23.89,23.99,23.89,23.935,1900,23.935
2013-09-27,23.99,24.025,23.93,23.955,4500,23.955
2013-09-30,24.22,24.24,24.12,24.2,4000,24.2
2013-10-01,24.115,24.115,23.97,23.82,300,23.82
2013-10-02,23.93,24.015,23.93,23.93,4900,23.93
2013-10-03,23.98,24.035,23.965,24.01,300,24.01
2013-10-04,24.0,24.0,23.8,23.84,600,23.84
2013-10-07,24.05,24.085,23.89,23.91,8100,23.91
2013-10-08,23.98,24.02,23.92,24.005,500,24.005
2013-10-09,23.895,24.025,23.87,24.085,2300,24.085
2013-10-10,23.69,23.69,23.5,23.52,19600,23.52
2013-10-11,23.46,23.48,23.425,23.48,100,23.48
2013-10-14,23.515,23.515,23.45,23.45,5800,23.45
2013-10-15,23.33,23.33,23.19,23.195,2000,23.195
2013-10-16,23.28,23.28,23.07,23.09,20900,23.09
2013-10-17,23.14,23.235,23.14,23.15,22100,23.15
2013-10-18,23.115,23.12,23.03,23.02,6200,23.02
2013-10-21,23.03,23.03,22.975,23.005,500,23.005
2013-10-22,23.0,23.0,22.87,22.875,0,22.875
2013-10-23,23.1,23.12,23.04,23.095,9600,23.095
2013-10-24,23.01,23.04,22.98,22.95,3600,22.95
2013-10-25,23.0,23.035,22.915,22.955,23500,22.955
2013-10-28,22.89,23.105,22.89,23.02,20100,23.02
2013-10-29,23.015,23.015,22.945,22.83,13600,22.83
2013-10-30,22.67,22.88,22.67,22.9,3700,22.9
2013-10-31,22.86,22.86,22.86,22.71,100,22.71
2013-11-01,22.79,22.79,22.79,22.82,0,22.82
2013-11-04,22.725,22.725,22.685,22.76,300,22.76
2013-11-05,22.685,23.01,22.685,22.93,4700,22.93
2013-11-06,22.75,22.78,22.71,22.77,3000,22.77
2013-11-07,22.79,22.85,22.455,22.84,6700,22.84
2013-11-08,22.96,23.12,22.88,22.94,31500,22.94
2013-11-11,22.82,22.82,22.73,22.775,600,22.775
2013-11-12,22.76,22.84,22.75,22.875,18400,22.875
2013-11-13,22.99,23.16,22.98,23.01,71800,23.01
2013-11-14,22.775,22.86,22.755,22.745,11500,22.745
2013-11-15,22.765,22.765,22.705,22.72,17300,22.72
2013-11-18,22.79,22.79,22.48,22.51,10100,22.51
2013-11-19,22.62,22.74,22.62,22.775,3100,22.775
2013-11-20,22.83,22.83,22.7,22.785,4600,22.785
2013-11-21,22.99,23.005,22.795,22.785,4600,22.785
2013-11-22,22.725,22.84,22.725,22.725,9400,22.725
2013-11-25,22.585,22.62,22.54,22.585,8600,22.585
2013-11-26,22.585,22.625,22.585,22.605,600,22.605
2013-11-27,22.58,22.58,22.47,22.485,2100,22.485
2013-11-28,22.43,22.435,22.41,22.43,1500,22.43
2013-11-29,22.405,22.405,22.405,22.425,0,22.425
2013-12-02,22.455,22.585,22.455,22.525,3300,22.525
2013-12-03,22.685,22.93,22.685,22.97,10600,22.97
2013-12-04,22.96,23.26,22.935,23.14,30500,23.14
2013-12-05,23.245,23.46,23.175,23.435,3600,23.435
2013-12-06,23.385,23.5,23.24,23.255,23100,23.255
2013-12-09,23.225,23.29,23.18,23.18,14100,23.18
2013-12-10,23.19,23.35,23.12,23.34,18100,23.34
2013-12-11,23.32,23.495,23.32,23.525,6400,23.525
2013-12-12,23.6,23.67,23.545,23.6,8600,23.6
2013-12-13,23.58,23.715,23.55,23.695,7600,23.695
2013-12-16,23.8,23.8,23.22,23.285,9500,23.285
2013-12-17,23.43,23.45,23.35,23.46,5800,23.46
2013-12-18,23.355,23.355,23.265,23.27,6000,23.27
2013-12-19,23.12,23.12,22.795,22.87,7300,22.87
2013-12-20,22.675,22.675,22.64,22.645,300,22.645
2013-12-23,22.635,22.635,22.56,22.545,14300,22.545
2013-12-27,22.5,22.5,22.22,22.22,900,22.22
2013-12-30,22.155,22.28,22.155,22.215,100,22.215
2014-01-02,22.19,22.53,22.19,22.52,200,22.52
2014-01-03,22.53,22.53,22.44,22.445,700,22.445
2014-01-06,22.385,22.385,22.385,22.53,0,22.53
2014-01-07,22.49,22.49,22.195,22.195,3800,22.195
2014-01-08,22.195,22.245,22.18,22.265,5800,22.265
2014-01-09,22.21,22.405,22.115,22.375,6000,22.375
2014-01-10,22.2,22.27,22.16,22.255,2000,22.255
2014-01-13,22.2,22.2,22.16,22.21,1300,22.21
2014-01-14,22.405,22.42,22.265,22.155,6500,22.155
2014-01-15,22.03,22.03,21.74,21.775,4300,21.775
2014-01-16,21.83,21.83,21.83,21.885,4000,21.885
2014-01-17,21.82,21.9,21.815,21.85,1100,21.85
2014-01-20,21.9,21.9,21.855,21.865,7000,21.865
2014-01-21,21.785,21.785,21.69,21.88,1900,21.88
2014-01-22,21.595,21.89,21.595,21.865,10900,21.865
2014-01-23,21.86,22.16,21.86,22.115,3500,22.115
2014-01-24,22.105,22.545,22.105,22.72,32900,22.72
2014-01-27,22.74,22.865,22.7,22.81,38100,22.81
2014-01-28,22.695,22.75,22.62,22.66,9200,22.66
2014-01-29,22.385,23.12,22.385,22.825,47200,22.825
2014-01-30,22.7,23.0,22.635,22.755,13800,22.755
2014-01-31,22.765,23.205,22.765,22.85,42700,22.85
2014-02-03,22.855,23.15,22.755,23.17,2900,23.17
2014-02-04,23.28,23.29,23.145,23.185,9900,23.185
2014-02-05,23.295,23.295,23.095,23.21,20700,23.21
2014-02-06,23.135,23.14,22.835,22.83,55700,22.83
2014-02-07,22.88,22.88,22.6,22.615,4800,22.615
2014-02-10,22.535,22.65,22.525,22.66,4700,22.66
2014-02-11,22.44,22.52,22.395,22.345,5700,22.345
2014-02-12,22.22,22.22,22.13,22.195,7600,22.195
2014-02-13,22.22,22.405,22.215,22.165,6100,22.165
2014-02-14,22.165,22.165,22.0,22.03,4200,22.03
2014-02-17,21.93,21.985,21.93,21.995,1000,21.995
2014-02-18,22.07,22.1,22.055,22.02,3900,22.02
2014-02-19,22.09,22.1,22.07,22.0,600,22.0
2014-02-20,22.325,22.325,21.995,22.04,31800,22.04
2014-02-21,21.95,22.03,21.945,21.93,2700,21.93
2014-02-24,21.88,21.935,21.815,21.805,1700,21.805
2014-02-25,21.815,21.83,21.73,21.73,1700,21.73
2014-02-26,21.73,21.85,21.73,21.765,3700,21.765
2014-02-27,21.905,22.04,21.905,21.88,22100,21.88
2014-02-28,21.91,21.94,21.815,21.86,4800,21.86
2014-03-03,22.195,22.425,22.155,22.405,31500,22.405
2014-03-04,22.24,22.24,21.93,21.855,2900,21.855
2014-03-05,21.89,21.93,21.79,21.82,8900,21.82
2014-03-06,21.73,21.78,21.69,21.785,67900,21.785
2014-03-07,21.89,21.98,21.89,22.11,400,22.11
2014-03-10,22.195,22.24,21.965,22.135,1600,22.135
2014-03-11,21.93,22.15,21.83,22.155,14300,22.155
2014-03-12,22.24,22.39,22.24,22.295,4100,22.295
2014-03-13,22.275,22.55,22.27,22.62,30900,22.62
2014-03-14,22.765,23.0,22.745,22.725,17200,22.725
2014-03-17,22.725,22.76,22.45,22.44,18100,22.44
2014-03-18,22.485,22.505,22.12,22.27,23400,22.27
2014-03-19,22.295,22.295,22.165,22.25,2000,22.25
2014-03-20,22.445,22.445,22.21,22.205,9200,22.205
2014-03-21,22.02,22.165,22.02,22.05,6200,22.05
2014-03-24,22.28,22.385,22.13,22.385,28300,22.385
2014-03-25,22.33,22.33,22.04,22.11,2300,22.11
2014-03-26,22.005,22.005,21.745,21.865,111000,21.865
2014-03-27,21.89,21.905,21.82,21.84,6500,21.84
2014-03-28,21.72,21.72,21.58,21.545,14700,21.545
2014-03-31,21.5,21.55,21.48,21.615,3500,21.615
2014-04-01,21.55,21.55,21.37,21.455,9100,21.455
2014-04-02,21.375,21.455,21.375,21.405,6100,21.405
2014-04-03,21.405,21.435,21.265,21.295,18900,21.295
2014-04-04,21.245,21.275,21.1,21.16,9700,21.16
2014-04-07,21.405,21.405,21.285,21.435,46700,21.435
2014-04-08,21.6,21.625,21.5,21.47,1400,21.47
2014-04-09,21.42,21.46,21.395,21.455,2700,21.455
2014-04-10,21.42,21.62,21.42,21.62,14100,21.62
2014-04-11,21.76,22.0,21.75,21.86,42000,21.86
2014-04-14,21.92,22.01,21.8,21.755,6000,21.755
2014-04-15,21.86,21.97,21.705,21.985,22200,21.985
2014-04-16,21.785,21.85,21.73,21.7,8500,21.7
2014-04-17,21.765,21.805,21.565,21.565,39600,21.565
2014-04-22,21.505,21.505,21.25,21.23,10200,21.23
2014-04-23,21.285,21.32,21.285,21.415,5100,21.415
2014-04-24,21.25,21.515,21.22,21.345,5400,21.345
2014-04-25,21.52,21.62,21.52,21.625,100,21.625
2014-04-28,21.44,21.45,21.405,21.48,4100,21.48
2014-04-29,21.305,21.345,21.18,21.205,24800,21.205
2014-04-30,21.23,21.23,21.19,21.22,10000,21.22
2014-05-02,21.2,21.235,21.2,21.33,3800,21.33
2014-05-05,21.34,21.565,21.32,21.29,19600,21.29
2014-05-06,21.25,21.465,21.245,21.43,9700,21.43
2014-05-07,21.525,21.525,21.325,21.37,25900,21.37
2014-05-08,21.25,21.285,21.025,21.045,27300,21.045
2014-05-09,21.13,21.16,21.13,21.145,1900,21.145
2014-05-12,21.12,21.12,20.925,20.985,2400,20.985
2014-05-13,20.9,20.93,20.9,20.935,3200,20.935
2014-05-14,20.94,20.945,20.925,20.91,900,20.91
2014-05-15,20.85,21.21,20.85,21.22,26800,21.22
2014-05-16,21.14,21.25,21.14,21.135,13900,21.135
2014-05-19,21.315,21.315,21.12,21.09,6600,21.09
2014-05-20,21.11,21.12,21.075,21.1,2700,21.1
2014-05-21,21.065,21.065,20.99,20.97,4400,20.97
2014-05-22,20.96,21.025,20.94,20.93,4400,20.93
2014-05-23,20.91,20.91,20.815,20.835,3900,20.835
2014-05-26,21.14,21.14,20.6,20.6,5100,20.6
2014-05-27,20.62,20.66,20.54,20.54,3800,20.54
2014-05-28,20.6,20.615,20.54,20.565,4900,20.565
2014-05-29,20.58,20.59,20.565,20.565,9100,20.565
2014-05-30,20.55,20.58,20.55,20.53,2700,20.53
2014-06-02,20.47,20.54,20.47,20.495,11500,20.495
2014-06-03,20.52,20.58,20.5,20.54,4200,20.54
2014-06-04,20.56,20.69,20.535,20.555,10800,20.555
2014-06-05,20.54,20.555,20.245,20.34,33600,20.34
2014-06-06,20.41,20.41,20.19,20.205,31800,20.205
2014-06-09,20.2,20.23,20.155,20.165,9700,20.165
2014-06-10,20.135,20.16,20.07,20.105,14500,20.105
2014-06-11,20.19,20.24,20.19,20.235,3000,20.235
2014-06-12,20.245,20.315,20.19,20.25,7100,20.25
2014-06-13,20.335,20.43,20.32,20.25,4800,20.25
2014-06-16,20.315,20.375,20.315,20.36,2300,20.36
2014-06-17,20.25,20.325,20.25,20.315,1100,20.315
2014-06-18,20.32,20.32,20.265,20.27,300,20.27
2014-06-19,20.1,20.1,20.0,20.06,135500,20.06
2014-06-20,20.07,20.07,20.04,20.1,11200,20.1
2014-06-23,20.315,20.315,20.16,20.2,13900,20.2
2014-06-24,20.22,20.28,20.22,20.21,84700,20.21
2014-06-25,20.35,20.46,20.345,20.385,11300,20.385
2014-06-26,20.37,20.675,20.37,20.545,84000,20.545
2014-06-27,20.485,20.55,20.485,20.58,9700,20.58
2014-06-30,20.595,20.595,20.57,20.535,0,20.535
2014-07-02,20.415,20.42,20.415,20.415,2200,20.415
2014-07-03,20.445,20.445,20.19,20.175,23700,20.175
2014-07-04,20.205,20.245,20.2,20.26,2600,20.26
2014-07-07,20.37,20.51,20.33,20.525,49500,20.525
2014-07-08,20.59,20.76,20.54,20.785,5900,20.785
2014-07-09,20.76,20.8,20.73,20.68,1200,20.68
2014-07-10,20.795,21.15,20.78,20.995,71800,20.995
2014-07-11,20.995,21.085,20.885,21.005,35000,21.005
2014-07-14,20.955,20.955,20.795,20.775,7600,20.775
2014-07-15,20.88,20.955,20.835,20.955,12300,20.955
2014-07-16,20.945,20.945,20.67,20.69,80600,20.69
2014-07-17,20.725,20.9,20.725,20.935,1500,20.935
2014-07-18,21.05,21.195,21.0,20.935,11100,20.935
2014-07-21,20.98,21.125,20.98,21.105,30100,21.105
2014-07-22,20.96,20.975,20.84,20.73,9500,20.73
2014-07-23,20.72,20.72,20.63,20.715,2600,20.715
2014-07-24,20.73,21.0,20.52,20.555,5300,20.555
2014-07-25,20.55,20.685,20.55,20.88,4600,20.88
2014-07-28,20.75,21.0,20.75,20.89,4500,20.89
2014-07-29,20.83,20.87,20.625,20.725,8300,20.725
2014-07-30,20.68,20.79,20.58,20.87,7500,20.87
2014-07-31,20.855,21.25,20.855,21.19,96000,21.19
2014-08-04,21.435,21.46,21.365,21.51,3000,21.51
2014-08-05,21.4,21.505,21.4,21.49,249600,21.49
2014-08-06,21.64,21.805,21.6,21.66,17700,21.66
2014-08-07,21.715,21.94,21.66,21.89,24100,21.89
2014-08-08,21.95,22.225,21.89,21.97,71200,21.97
2014-08-11,21.75,21.805,21.64,21.645,23200,21.645
2014-08-12,21.69,21.83,21.69,21.835,3100,21.835
2014-08-13,21.73,21.73,21.585,21.605,7300,21.605
2014-08-14,21.6,21.735,21.485,21.54,36000,21.54
2014-08-18,21.615,21.615,21.46,21.46,14600,21.46
2014-08-19,21.375,21.395,21.32,21.335,39900,21.335
2014-08-20,21.33,21.33,21.33,21.41,1100,21.41
2014-08-21,21.29,21.29,21.12,21.11,55000,21.11
2014-08-22,21.1,21.355,21.1,21.31,31500,21.31
2014-08-25,21.02,21.05,20.86,20.86,7700,20.86
2014-08-26,20.875,20.875,20.65,20.625,14400,20.625
2014-08-27,20.64,20.66,20.605,20.625,12300,20.625
2014-08-28,20.785,20.855,20.715,20.84,46300,20.84
2014-08-29,20.77,20.985,20.77,20.835,13700,20.835
2014-09-01,20.795,20.82,20.78,20.78,5500,20.78
2014-09-02,20.62,20.69,20.6,20.74,9700,20.74
2014-09-03,20.6,20.6,20.39,20.445,26900,20.445
2014-09-04,20.54,20.54,20.05,20.085,61200,20.085
2014-09-08,20.13,20.165,20.13,20.15,500,20.15
2014-09-09,20.2,20.305,20.19,20.285,20500,20.285
2014-09-10,20.355,20.39,20.32,20.3,7900,20.3
2014-09-11,20.28,20.44,20.28,20.35,24000,20.35
2014-09-12,20.34,20.375,20.34,20.365,900,20.365
2014-09-15,20.43,20.43,20.365,20.39,22100,20.39
2014-09-16,20.475,20.495,20.475,20.44,1200,20.44
2014-09-17,20.36,20.37,20.3,20.325,8000,20.325
2014-09-18,20.205,20.205,20.14,20.15,1500,20.15
2014-09-19,20.1,20.1,19.94,20.05,10600,20.05
2014-09-22,20.15,20.18,20.15,20.18,1000,20.18
2014-09-23,20.315,20.485,20.315,20.47,27900,20.47
2014-09-24,20.51,20.52,20.36,20.26,52500,20.26
2014-09-25,20.21,20.52,20.16,20.51,16600,20.51
2014-09-26,20.495,20.53,20.37,20.39,12800,20.39
2014-09-29,20.14,20.705,20.14,20.6,10900,20.6
2014-09-30,20.54,20.545,20.285,20.29,8300,20.29
2014-10-02,20.645,21.06,20.58,21.07,43100,21.07
2014-10-03,20.99,21.02,20.825,20.875,33800,20.875
2014-10-06,20.64,20.64,20.64,20.905,200,20.905
2014-10-07,21.03,21.25,21.03,21.255,48800,21.255
2014-10-08,21.33,21.53,21.255,21.485,53300,21.485
2014-10-09,21.02,21.605,20.855,21.525,62200,21.525
2014-10-10,21.65,21.93,21.595,21.85,55900,21.85
2014-10-13,21.94,22.125,21.69,21.845,112200,21.845
2014-10-14,22.085,22.2,21.765,21.76,34400,21.76
2014-10-15,21.795,22.585,21.795,22.585,91500,22.585
2014-10-16,22.475,23.465,22.36,22.66,160500,22.66
2014-10-17,22.56,22.57,22.04,22.07,42400,22.07
2014-10-20,22.15,22.4,22.15,22.245,23900,22.245
2014-10-21,22.32,22.32,21.825,21.855,10100,21.855
2014-10-22,21.75,21.91,21.69,21.68,571600,21.68
2014-10-23,21.82,21.82,21.385,21.415,18600,21.415
2014-10-24,21.455,21.515,21.45,21.475,2600,21.475
2014-10-27,21.32,21.9,21.3,21.72,30900,21.72
2014-10-28,21.525,21.555,21.5,21.45,16000,21.45
2014-10-29,21.345,21.55,21.345,21.55,15900,21.55
2014-10-30,21.4,21.96,21.38,21.495,79100,21.495
2014-10-31,21.32,21.32,20.895,20.96,25600,20.96
2014-11-03,20.99,21.045,20.94,21.125,3100,21.125
2014-11-04,21.2,21.46,21.03,21.46,52700,21.46
2014-11-05,21.34,21.34,21.055,21.08,14700,21.08
2014-11-06,21.105,21.185,20.7,20.97,52400,20.97
2014-11-07,21.0,21.33,21.0,21.235,4100,21.235
2014-11-10,21.35,21.35,21.02,21.065,3300,21.065
2014-11-11,20.93,21.025,20.865,20.945,4500,20.945
2014-11-12,21.025,21.33,21.025,21.31,66400,21.31
2014-11-14,21.31,21.405,21.24,21.225,4800,21.225
2014-11-17,21.29,21.29,21.0,21.04,7400,21.04
2014-11-20,20.985,21.06,20.93,20.93,500,20.93
2014-11-21,20.73,20.73,20.31,20.295,28300,20.295
2014-11-24,20.165,20.17,20.05,20.18,46100,20.18
2014-11-25,20.155,20.155,19.98,20.135,10000,20.135
2014-11-26,20.055,20.135,20.015,20.12,8900,20.12
