Date,Open,High,Low,Close,Volume,Adj Close
2013-01-15,41.92,42.01,41.86,41.87,8100,41.87
2013-01-16,41.92,41.925,41.65,41.73,10400,41.73
2013-01-17,41.785,42.2,41.785,42.15,1100,42.15
2013-01-18,42.315,42.325,42.055,42.15,10000,42.15
2013-01-21,42.215,42.23,42.105,42.105,4200,42.105
2013-01-22,42.0,42.08,41.84,42.08,6000,42.08
2013-01-23,42.135,42.24,42.09,42.165,5900,42.165
2013-01-24,42.14,42.47,42.14,42.39,1300,42.39
2013-01-25,41.8,41.895,41.575,42.39,7500,42.39
2013-01-28,41.58,41.78,41.34,41.465,28500,41.465
2013-01-29,41.59,41.82,41.5,41.645,12900,41.645
2013-01-30,41.845,42.03,41.0,41.095,5800,41.095
2013-01-31,41.005,41.33,40.875,41.075,19300,41.075
2013-02-01,41.2,41.665,41.16,41.075,15200,41.075
2013-02-04,41.545,41.58,41.1,41.15,2500,41.15
2013-02-05,41.295,41.545,41.175,41.105,6900,41.105
2013-02-06,41.24,41.24,40.8,40.765,1200,40.765
2013-02-07,40.875,41.5,40.875,41.145,10100,41.145
2013-02-08,41.375,41.5,41.32,41.145,12700,41.145
2013-02-11,41.4,41.405,41.15,41.075,700,41.075
2013-02-12,41.12,41.235,41.045,41.025,6300,41.025
2013-02-13,41.25,41.53,41.25,41.025,6300,41.025
2013-02-14,41.46,41.64,41.46,41.56,200,41.56
2013-02-15,41.5,41.75,41.345,41.56,14200,41.56
2013-02-18,41.7,41.7,41.22,41.355,23500,41.355
2013-02-19,41.665,41.9,41.565,41.84,21500,41.84
2013-02-20,41.61,41.61,41.35,41.38,5800,41.38
2013-02-21,41.0,41.11,40.58,40.685,19400,40.685
2013-02-22,40.755,41.29,40.6,40.685,28800,40.685
2013-02-25,40.93,41.135,40.93,41.26,10900,41.26
2013-02-26,41.06,41.255,40.895,40.83,12600,40.83
2013-02-27,41.335,41.335,41.19,41.34,600,41.34
2013-02-28,41.5,41.76,41.39,41.83,8400,41.83
2013-03-01,41.585,41.95,41.38,41.83,13000,41.83
2013-03-04,41.87,41.87,41.505,41.565,3200,41.565
2013-03-05,41.74,42.25,41.74,42.235,4400,42.235
2013-03-06,42.2,42.455,41.69,42.375,15600,42.375
2013-03-07,42.5,43.66,42.5,43.315,4500,43.315
2013-03-08,43.485,43.84,43.485,43.315,11500,43.315
2013-03-11,44.02,44.02,43.265,43.305,1600,43.305
2013-03-12,43.725,43.725,43.235,43.19,1700,43.19
2013-03-13,43.3,43.49,43.3,43.455,100,43.455
2013-03-14,42.99,43.145,42.69,42.67,23000,42.67
2013-03-15,42.89,42.89,42.395,42.67,7900,42.67
2013-03-18,42.3,42.36,41.985,42.29,21700,42.29
2013-03-19,42.545,42.545,42.28,42.145,18000,42.145
2013-03-20,42.31,42.31,41.85,42.05,2200,42.05
2013-03-21,42.05,42.05,41.655,41.695,300,41.695
2013-03-22,41.445,41.445,40.83,41.695,8700,41.695
2013-03-25,41.065,41.285,40.91,41.07,8000,41.07
2013-03-26,41.085,41.575,41.085,41.51,3300,41.51
2013-03-27,41.87,41.9,41.355,41.845,43000,41.845
2013-03-28,42.065,42.155,41.75,41.845,17600,41.845
2013-04-02,41.75,42.0,41.51,41.57,14900,41.57
2013-04-03,41.105,41.215,40.99,41.26,3300,41.26
2013-04-04,41.385,41.65,41.215,41.25,1500,41.25
2013-04-05,40.755,40.755,39.38,41.25,25600,41.25
2013-04-08,41.135,41.3,40.7,40.825,1100,40.825
2013-04-09,40.99,41.235,40.99,41.44,400,41.44
2013-04-10,41.82,42.14,41.615,42.56,400,42.56
2013-04-11,42.15,42.215,41.615,41.655,6400,41.655
2013-04-12,41.47,41.675,40.99,41.655,3300,41.655
2013-04-15,41.34,41.34,40.43,40.75,20700,40.75
2013-04-16,40.28,40.3,39.9,40.035,36700,40.035
2013-04-17,40.0,40.19,39.64,39.69,12000,39.69
2013-04-18,39.995,39.995,39.385,39.525,3300,39.525
2013-04-19,40.435,40.435,39.73,39.525,10100,39.525
2013-04-22,40.6,40.6,39.945,39.935,9200,39.935
2013-04-23,39.55,40.96,39.55,41.0,13400,41.0
2013-04-24,41.08,41.325,40.95,41.265,400,41.265
2013-04-25,41.085,41.58,41.035,41.595,9900,41.595
2013-04-26,41.325,41.345,41.015,41.595,3900,41.595
2013-04-29,40.82,41.095,40.69,40.68,900,40.68
2013-04-30,40.675,40.945,40.6,40.68,10900,40.68
2013-05-02,41.065,41.605,41.065,41.535,8100,41.535
2013-05-03,41.415,42.045,41.34,41.535,3400,41.535
2013-05-06,41.69,41.69,41.49,41.465,9800,41.465
2013-05-07,41.5,41.96,41.4,42.0,8200,42.0
2013-05-08,42.155,42.355,42.105,42.145,1400,42.145
2013-05-09,42.0,42.375,41.885,42.51,9000,42.51
2013-05-10,42.37,42.37,41.875,42.51,10500,42.51
2013-05-13,42.01,42.135,41.675,41.675,9900,41.675
2013-05-14,41.795,41.925,41.64,41.91,11900,41.91
2013-05-15,41.96,42.245,41.825,42.17,3600,42.17
2013-05-16,42.105,42.18,41.675,42.14,8900,42.14
2013-05-17,42.05,42.465,41.8,42.14,2500,42.14
2013-05-20,42.205,42.205,41.975,42.155,2700,42.155
2013-05-21,42.31,42.56,42.17,42.255,1300,42.255
2013-05-22,42.7,42.83,42.5,42.745,6000,42.745
2013-05-23,41.93,41.99,41.55,41.65,10900,41.65
2013-05-24,41.95,41.95,41.5,41.5,400,41.5
2013-05-27,41.755,41.92,41.755,41.86,6000,41.86
2013-05-28,42.06,42.265,41.975,42.1,11700,42.1
2013-05-29,41.235,41.4,40.5,40.495,6200,40.495
2013-05-30,40.0,40.4,39.6,40.17,9300,40.17
2013-05-31,39.5,39.65,39.165,39.44,17900,39.44
2013-06-03,38.865,39.04,38.685,38.67,15600,38.67
2013-06-04,38.91,39.355,38.72,38.755,36100,38.755
2013-06-05,39.19,39.425,38.105,38.345,35500,38.345
2013-06-06,38.02,38.3,37.615,37.59,13200,37.59
2013-06-07,37.485,37.785,36.73,37.66,28700,37.66
2013-06-10,37.23,37.23,36.5,36.745,800,36.745
2013-06-11,36.285,36.33,35.36,36.045,10700,36.045
2013-06-12,35.835,36.37,35.49,35.53,13700,35.53
2013-06-13,34.5,35.56,34.5,35.53,17300,35.53
2013-06-14,36.095,36.225,35.58,35.635,12300,35.635
2013-06-17,35.495,35.6,35.245,35.44,24800,35.44
2013-06-18,34.7,34.78,34.28,34.725,12800,34.725
2013-06-19,34.805,34.805,34.44,34.53,400,34.53
2013-06-20,34.0,34.0,32.305,32.66,21200,32.66
2013-06-21,33.31,33.48,32.58,32.705,26400,32.705
2013-06-24,32.655,32.73,31.67,31.595,44500,31.595
2013-06-25,32.31,32.87,31.5,32.755,7000,32.755
2013-06-26,33.175,34.07,33.175,33.83,38900,33.83
2013-06-27,33.99,34.58,33.99,34.345,7900,34.345
2013-06-28,34.23,34.23,33.395,33.88,19600,33.88
2013-07-01,34.225,34.225,33.48,33.985,27000,33.985
2013-07-02,33.955,34.04,33.95,33.475,1500,33.475
2013-07-03,33.1,33.1,32.0,32.635,9100,32.635
2013-07-04,32.5,33.15,32.22,32.85,14100,32.85
2013-07-05,33.15,33.335,32.38,32.38,1800,32.38
2013-07-08,32.59,32.82,32.54,32.57,5400,32.57
2013-07-09,32.6,33.14,32.59,33.08,8700,33.08
2013-07-10,33.01,33.01,32.645,32.84,21400,32.84
2013-07-11,32.85,33.355,32.76,32.855,67000,32.855
2013-07-12,33.2,33.22,32.87,32.83,16600,32.83
2013-07-15,32.82,33.175,32.555,33.215,20300,33.215
2013-07-16,33.845,33.99,33.21,33.195,28700,33.195
2013-07-17,33.13,33.915,33.105,33.985,900,33.985
2013-07-18,33.995,34.375,33.925,34.355,19600,34.355
2013-07-19,33.94,33.94,33.575,33.615,9400,33.615
2013-07-22,33.675,33.71,33.475,33.685,2200,33.685
2013-07-23,34.18,34.615,34.18,34.61,10700,34.61
2013-07-24,34.6,34.705,34.0,34.035,15300,34.035
2013-07-25,33.79,34.025,33.73,33.82,5200,33.82
2013-07-26,34.0,34.125,33.67,33.535,10800,33.535
2013-07-29,33.765,33.86,33.585,33.63,3800,33.63
2013-07-30,33.69,33.69,33.43,33.375,900,33.375
2013-07-31,33.235,33.275,32.88,32.87,30500,32.87
2013-08-01,33.425,33.47,33.305,33.38,2000,33.38
2013-08-02,33.43,33.77,33.39,33.75,8000,33.75
2013-08-05,33.52,33.53,33.195,33.135,200,33.135
2013-08-06,33.075,33.075,32.41,32.58,1000,32.58
2013-08-07,32.23,32.23,32.115,32.34,6100,32.34
2013-08-08,32.325,32.875,32.03,32.87,2800,32.87
2013-08-09,33.05,33.55,33.01,33.55,1000,33.55
2013-08-12,33.81,34.745,33.8,34.44,51800,34.44
2013-08-13,34.18,34.4,33.795,33.805,2600,33.805
2013-08-14,33.705,34.01,33.705,33.845,8800,33.845
2013-08-16,33.45,33.47,32.91,33.085,8200,33.085
2013-08-19,33.15,33.15,32.335,32.505,600,32.505
2013-08-20,32.22,32.22,31.88,31.995,5600,31.995
2013-08-21,31.825,31.825,31.535,31.465,500,31.465
2013-08-22,31.2,31.66,30.97,31.415,2700,31.415
2013-08-23,31.8,32.35,31.785,32.37,22000,32.37
2013-08-26,33.31,33.31,32.7,32.67,1600,32.67
2013-08-27,32.425,32.425,31.685,31.765,32900,31.765
2013-08-28,31.8,32.39,31.8,32.465,19000,32.465
2013-08-29,32.425,32.595,32.305,32.79,26600,32.79
2013-08-30,32.535,32.7,32.185,32.135,13500,32.135
2013-09-02,32.935,33.735,32.74,33.11,144100,33.11
2013-09-03,33.17,33.17,32.51,32.795,42400,32.795
2013-09-04,32.825,32.92,32.69,33.0,600,33.0
2013-09-05,33.135,33.815,32.8,33.705,400,33.705
2013-09-06,34.26,35.03,34.22,34.62,37700,34.62
2013-09-09,34.65,35.31,34.64,35.325,20400,35.325
2013-09-10,35.645,36.24,35.645,36.05,2500,36.05
2013-09-11,35.95,36.015,35.4,35.495,300,35.495
2013-09-12,35.64,35.81,35.44,35.33,6800,35.33
2013-09-13,35.33,35.48,35.31,35.465,1100,35.465
2013-09-16,36.035,36.415,35.715,35.655,11600,35.655
2013-09-17,35.415,35.83,35.41,35.875,1500,35.875
2013-09-18,36.14,36.14,35.915,36.04,700,36.04
2013-09-19,37.0,37.72,36.78,36.83,2300,36.83
2013-09-20,37.235,37.235,36.715,36.59,25700,36.59
2013-09-23,36.53,36.69,36.275,36.57,15400,36.57
2013-09-24,36.73,36.9,36.51,36.68,28600,36.68
2013-09-25,36.615,36.62,36.21,36.135,14500,36.135
2013-09-26,36.25,36.395,35.92,35.925,7600,35.925
2013-09-27,35.895,35.9,35.34,35.84,14500,35.84
2013-09-30,35.59,35.855,35.365,35.915,19200,35.915
2013-10-01,35.905,36.035,35.715,35.895,24200,35.895
2013-10-02,35.93,36.07,35.76,36.195,800,36.195
2013-10-03,36.16,36.16,35.745,35.8,500,35.8
2013-10-04,35.92,36.02,35.75,35.78,5600,35.78
2013-10-07,35.915,36.235,35.75,36.105,12400,36.105
2013-10-08,36.335,36.335,35.99,35.94,13000,35.94
2013-10-09,36.33,36.33,36.22,35.915,7700,35.915
2013-10-10,36.59,36.9,36.58,36.77,7400,36.77
2013-10-11,36.84,37.01,36.705,36.665,20500,36.665
2013-10-14,36.9,37.0,36.755,36.93,600,36.93
2013-10-15,37.1,37.815,37.1,37.78,13500,37.78
2013-10-16,37.735,38.045,37.505,37.915,18800,37.915
2013-10-17,37.8,38.0,37.255,37.53,53300,37.53
2013-10-18,37.795,37.975,37.725,37.72,26200,37.72
2013-10-21,37.71,37.86,37.55,37.55,13400,37.55
2013-10-22,37.895,37.97,37.5,37.815,3000,37.815
2013-10-23,37.695,37.695,37.3,37.355,11600,37.355
2013-10-24,37.27,37.27,36.505,36.555,900,36.555
2013-10-25,36.455,36.86,36.21,36.715,9300,36.715
2013-10-28,37.19,37.36,36.775,37.345,8000,37.345
2013-10-29,37.355,37.715,37.35,37.415,4200,37.415
2013-10-30,37.6,37.6,37.31,37.39,300,37.39
2013-10-31,37.71,37.8,37.39,37.4,1100,37.4
2013-11-01,37.64,37.64,37.05,37.16,16700,37.16
2013-11-04,37.05,37.65,37.05,37.595,5500,37.595
2013-11-05,37.445,37.625,36.875,36.82,5200,36.82
2013-11-06,36.82,36.895,36.465,36.335,1100,36.335
2013-11-07,36.82,37.22,36.24,36.28,20800,36.28
2013-11-08,35.68,36.075,35.125,35.54,10400,35.54
2013-11-11,35.585,35.665,35.5,35.49,1400,35.49
2013-11-12,35.175,35.6,35.175,35.19,300,35.19
2013-11-13,35.105,35.105,34.755,35.145,2400,35.145
2013-11-14,35.375,35.8,35.375,36.05,400,36.05
2013-11-15,36.19,36.67,36.19,36.67,9200,36.67
2013-11-18,36.485,36.845,36.485,36.915,500,36.915
2013-11-19,37.0,37.195,36.74,36.495,12100,36.495
2013-11-20,36.36,36.36,36.18,36.375,5900,36.375
2013-11-21,36.015,36.03,35.6,35.875,16000,35.875
2013-11-22,35.6,36.09,35.45,36.04,14600,36.04
2013-11-25,35.88,36.055,35.535,35.62,800,35.62
2013-11-26,35.3,35.3,34.975,35.01,1500,35.01
2013-11-27,35.055,35.055,34.88,35.065,1700,35.065
2013-11-28,34.87,35.11,34.865,35.08,1200,35.08
2013-11-29,34.98,34.98,34.77,35.0,2200,35.0
2013-12-02,35.26,35.26,34.28,34.32,26100,34.32
2013-12-03,34.08,34.08,33.265,33.265,12700,33.265
2013-12-04,33.15,33.455,33.025,33.08,3100,33.08
2013-12-05,33.0,33.29,32.77,33.23,6800,33.23
2013-12-06,33.285,33.425,33.185,33.385,9500,33.385
2013-12-09,33.53,33.595,33.275,33.545,8200,33.545
2013-12-10,33.66,33.815,33.47,33.515,1500,33.515
2013-12-11,33.51,33.51,32.69,32.565,600,32.565
2013-12-12,32.38,32.74,32.2,32.25,6300,32.25
2013-12-13,32.725,32.945,32.64,32.58,5400,32.58
2013-12-16,32.64,33.035,32.515,32.98,500,32.98
2013-12-17,32.73,33.03,32.73,32.835,16000,32.835
2013-12-18,32.86,32.89,32.84,32.825,12500,32.825
2013-12-19,33.41,33.415,32.885,32.9,13700,32.9
2013-12-20,33.65,33.65,32.67,32.8,25800,32.8
2013-12-23,32.355,33.0,32.355,32.955,8100,32.955
2013-12-27,32.205,33.075,32.205,33.005,12600,33.005
2013-12-30,33.27,33.54,33.1,33.11,29800,33.11
2014-01-02,33.1,33.165,32.5,32.57,20100,32.57
2014-01-03,32.52,32.735,32.5,32.54,8500,32.54
2014-01-06,32.78,32.855,32.3,32.3,7400,32.3
2014-01-07,32.485,32.68,32.3,32.45,400,32.45
2014-01-08,32.325,32.325,32.205,32.135,600,32.135
2014-01-09,32.02,32.15,31.495,31.375,2400,31.375
2014-01-10,31.47,31.83,31.425,31.895,5000,31.895
2014-01-13,32.005,32.215,31.83,31.935,1400,31.935
2014-01-14,31.79,31.79,31.5,31.735,12000,31.735
2014-01-15,31.84,32.235,31.84,32.295,600,32.295
2014-01-16,32.005,32.225,31.81,31.825,2500,31.825
2014-01-17,31.995,31.995,31.715,31.815,1800,31.815
2014-01-20,32.045,32.045,31.755,31.86,1900,31.86
2014-01-21,31.76,31.79,31.335,31.405,2000,31.405
2014-01-22,31.47,31.775,31.46,31.6,2500,31.6
2014-01-23,31.53,31.53,30.86,30.98,2500,30.98
2014-01-24,30.765,30.765,29.72,29.725,16900,29.725
2014-01-27,29.775,30.25,29.675,29.805,24000,29.805
2014-01-28,29.7,30.245,29.7,30.005,10500,30.005
2014-01-29,30.445,30.495,29.13,29.66,47100,29.66
2014-01-30,29.6,29.925,29.44,29.88,1800,29.88
2014-01-31,29.645,29.69,29.44,29.78,600,29.78
2014-02-03,29.895,29.9,29.225,29.245,7600,29.245
2014-02-04,29.2,29.63,28.97,29.59,3100,29.59
2014-02-05,29.57,29.655,29.57,29.405,500,29.405
2014-02-06,30.14,30.14,29.53,30.375,1200,30.375
2014-02-07,30.44,30.76,30.44,30.35,2100,30.35
2014-02-10,30.715,30.715,29.95,29.95,600,29.95
2014-02-11,30.0,30.39,29.895,30.37,19100,30.37
2014-02-12,30.44,30.83,30.39,30.465,63900,30.465
2014-02-13,29.82,29.91,29.365,29.83,26400,29.83
2014-02-14,30.105,30.605,30.105,30.57,5100,30.57
2014-02-17,30.34,30.57,30.34,30.425,5300,30.425
2014-02-18,29.995,30.05,29.68,29.98,11400,29.98
2014-02-19,29.5,29.52,29.05,29.39,19800,29.39
2014-02-20,29.58,30.205,29.58,30.22,1400,30.22
2014-02-21,30.105,30.5,30.1,30.48,12900,30.48
2014-02-24,30.355,30.78,30.355,30.72,3700,30.72
2014-02-25,30.35,30.45,30.35,30.455,0,30.455
2014-02-26,30.325,30.57,30.32,30.515,14300,30.515
2014-02-27,30.57,30.945,30.2,30.985,16400,30.985
2014-02-28,31.07,31.07,30.6,30.665,2000,30.665
2014-03-03,30.1,30.25,29.635,29.67,21700,29.67
2014-03-04,29.81,30.56,29.81,30.275,30400,30.275
2014-03-05,30.3,30.945,30.3,30.465,52200,30.465
2014-03-06,30.615,30.99,30.6,30.93,26800,30.93
2014-03-07,30.93,30.93,30.26,30.21,9000,30.21
2014-03-10,29.58,29.72,29.17,29.27,1800,29.27
2014-03-11,29.27,29.525,29.2,29.375,3400,29.375
2014-03-12,29.125,29.235,28.95,29.055,10000,29.055
2014-03-13,29.03,29.55,29.005,28.975,7900,28.975
2014-03-14,28.915,28.915,28.555,28.775,1800,28.775
2014-03-17,28.745,29.11,28.745,28.925,16600,28.925
2014-03-18,29.03,29.4,28.875,29.335,300,29.335
2014-03-19,29.5,29.9,29.5,29.87,600,29.87
2014-03-20,29.695,30.345,29.695,30.63,400,30.63
2014-03-21,30.745,31.25,30.375,31.205,14800,31.205
2014-03-24,31.27,31.27,31.05,31.07,10000,31.07
2014-03-25,31.11,31.68,30.845,31.675,9300,31.675
2014-03-26,31.895,32.115,31.785,31.81,200,31.81
2014-03-27,31.675,33.04,31.675,33.005,35900,33.005
2014-03-28,33.68,33.885,33.41,33.515,1900,33.515
2014-03-31,33.68,33.68,33.425,33.645,700,33.645
2014-04-01,33.71,33.795,33.4,33.355,800,33.355
2014-04-02,33.75,34.0,33.66,34.105,4800,34.105
2014-04-03,34.56,34.59,34.11,34.25,3800,34.25
2014-04-04,34.3,35.5,34.295,35.095,34400,35.095
2014-04-07,34.375,35.485,34.375,35.45,4300,35.45
2014-04-08,35.775,36.5,35.645,35.98,15500,35.98
2014-04-09,35.405,35.53,34.525,34.92,2800,34.92
2014-04-10,35.135,35.3,35.11,34.78,700,34.78
2014-04-11,34.8,34.8,34.49,34.98,5200,34.98
2014-04-14,35.105,35.725,35.105,35.26,14500,35.26
2014-04-15,35.21,35.31,33.995,34.005,18500,34.005
2014-04-16,34.355,34.5,34.265,34.71,14400,34.71
2014-04-17,34.535,34.705,34.495,34.47,5600,34.47
2014-04-22,35.375,35.385,35.015,35.185,4300,35.185
2014-04-23,35.005,35.005,34.755,34.755,400,34.755
2014-04-24,35.0,35.425,34.82,35.03,3500,35.03
2014-04-25,34.5,34.5,34.5,34.495,400,34.495
2014-04-28,34.825,34.825,34.49,34.645,6500,34.645
2014-04-29,34.985,35.79,34.985,35.63,2400,35.63
2014-04-30,35.12,35.12,34.81,34.895,12700,34.895
2014-05-02,34.84,34.845,34.75,35.46,5400,35.46
2014-05-05,35.73,35.98,35.685,35.735,600,35.735
2014-05-06,35.78,35.78,35.415,35.635,200,35.635
2014-05-07,35.83,36.2,35.81,36.165,4700,36.165
2014-05-08,36.445,36.47,36.2,36.305,2400,36.305
2014-05-09,36.055,36.46,36.035,36.3,9700,36.3
2014-05-12,36.48,36.735,36.01,36.705,2400,36.705
2014-05-13,36.77,37.16,36.77,36.955,1400,36.955
2014-05-14,36.955,37.125,36.555,37.215,1200,37.215
2014-05-15,37.385,37.44,36.515,36.54,1600,36.54
2014-05-16,36.66,36.85,36.66,36.845,1000,36.845
2014-05-19,37.005,37.005,36.655,36.645,400,36.645
2014-05-20,36.71,36.71,36.585,36.865,300,36.865
2014-05-21,36.01,36.01,35.57,36.15,700,36.15
2014-05-22,36.21,36.21,35.875,36.145,1800,36.145
2014-05-23,36.075,36.285,36.075,36.205,400,36.205
2014-05-26,36.285,36.285,36.01,36.11,300,36.11
2014-05-27,36.2,36.2,35.83,35.635,400,35.635
2014-05-28,35.385,35.745,35.38,35.715,5400,35.715
2014-05-29,35.765,36.125,35.765,35.965,400,35.965
2014-05-30,35.71,35.905,35.09,35.08,14700,35.08
2014-06-02,35.175,35.175,34.8,34.75,8700,34.75
2014-06-03,34.84,34.85,34.46,34.785,5200,34.785
2014-06-04,34.765,34.77,34.5,34.465,10300,34.465
2014-06-05,34.81,35.335,34.6,34.895,900,34.895
2014-06-06,34.73,36.07,34.605,36.04,23000,36.04
2014-06-09,36.12,36.915,35.95,36.88,3400,36.88
2014-06-10,37.0,37.215,37.0,37.17,1200,37.17
2014-06-11,37.39,38.05,37.39,37.945,18000,37.945
2014-06-12,37.95,37.965,37.385,37.4,2300,37.4
2014-06-13,37.325,37.59,37.18,37.55,3400,37.55
2014-06-16,37.6,37.865,37.59,37.345,9700,37.345
2014-06-17,37.34,37.34,36.795,36.72,1500,36.72
2014-06-18,36.75,36.75,36.7,36.725,1100,36.725
2014-06-19,37.69,37.69,37.44,37.215,14200,37.215
2014-06-20,37.215,37.25,37.215,37.285,1300,37.285
2014-06-23,37.3,37.5,37.165,37.18,600,37.18
2014-06-24,37.125,37.37,37.12,37.625,100,37.625
2014-06-25,37.025,37.28,36.975,37.065,13900,37.065
2014-06-26,36.47,36.895,36.47,36.925,13200,36.925
2014-06-27,36.965,36.965,36.775,36.745,1100,36.745
2014-06-30,36.625,36.63,36.255,36.265,2700,36.265
2014-07-02,36.355,36.68,36.355,36.31,200,36.31
2014-07-03,35.645,36.235,35.645,36.26,600,36.26
2014-07-04,36.91,37.0,36.9,36.93,400,36.93
2014-07-07,37.11,37.11,36.61,36.53,100,36.53
2014-07-08,36.61,36.845,36.61,36.74,200,36.74
2014-07-09,36.61,37.1,36.61,37.135,2600,37.135
2014-07-10,36.82,37.2,36.73,37.025,200,37.025
2014-07-11,37.335,37.365,37.11,37.44,1100,37.44
2014-07-14,37.32,38.07,37.32,38.025,1100,38.025
2014-07-15,38.1,38.2,38.07,38.04,900,38.04
2014-07-16,38.3,38.56,38.23,38.32,1400,38.32
2014-07-17,38.14,38.14,37.86,37.635,1000,37.635
2014-07-18,37.71,39.055,37.71,39.08,38700,39.08
2014-07-21,39.045,39.25,38.97,39.175,1800,39.175
2014-07-22,39.5,40.0,39.455,39.925,2400,39.925
2014-07-23,40.225,40.225,39.615,39.72,3700,39.72
2014-07-24,39.705,39.835,39.58,39.765,900,39.765
2014-07-25,39.835,39.95,39.735,39.78,900,39.78
2014-07-28,40.0,40.0,39.8,39.6,500,39.6
2014-07-29,39.8,39.91,39.55,39.45,800,39.45
2014-07-30,39.43,39.555,39.27,39.175,400,39.175
2014-07-31,39.03,39.03,37.675,37.805,700,37.805
2014-08-04,37.85,38.32,37.85,37.87,700,37.87
2014-08-05,38.33,38.33,38.29,38.575,6500,38.575
2014-08-06,38.035,38.225,37.705,38.18,8900,38.18
2014-08-07,37.98,38.315,37.98,37.995,13300,37.995
2014-08-08,37.53,37.53,37.165,37.065,100,37.065
2014-08-11,37.4,37.745,37.345,38.1,100,38.1
2014-08-12,38.39,38.575,38.25,38.185,200,38.185
2014-08-13,38.3,38.545,37.6,37.675,10500,37.675
2014-08-14,37.65,37.93,37.65,37.85,7300,37.85
2014-08-18,38.78,39.57,38.78,39.075,12000,39.075
2014-08-19,39.535,39.78,39.235,39.72,200,39.72
2014-08-20,39.995,40.565,39.995,40.41,9500,40.41
2014-08-21,40.37,40.475,40.35,40.275,100,40.275
2014-08-22,40.325,40.505,39.845,39.795,1200,39.795
2014-08-25,40.06,40.565,40.045,40.41,12800,40.41
2014-08-26,40.8,41.155,40.8,40.85,500,40.85
2014-08-27,41.475,41.915,41.475,41.855,1200,41.855
2014-08-28,42.0,42.21,41.85,41.89,5000,41.89
2014-08-29,42.28,42.455,42.075,42.365,5000,42.365
2014-09-01,42.5,43.72,42.495,43.32,18200,43.32
2014-09-02,43.195,43.195,42.5,42.465,6800,42.465
2014-09-03,43.59,43.625,43.415,43.325,6500,43.325
2014-09-04,43.5,43.69,43.08,43.455,4800,43.455
2014-09-08,43.315,43.59,42.75,42.845,2300,42.845
2014-09-09,42.185,42.185,40.24,41.495,12300,41.495
2014-09-10,40.0,40.7,40.0,40.2,3900,40.2
2014-09-11,39.565,40.85,39.565,40.7,1700,40.7
2014-09-12,40.445,40.445,39.27,39.285,2500,39.285
2014-09-15,38.995,39.205,38.32,38.94,1800,38.94
2014-09-16,38.86,39.85,38.86,40.66,700,40.66
2014-09-17,40.195,40.58,40.195,40.185,13500,40.185
2014-09-18,40.12,40.19,39.67,39.695,900,39.695
2014-09-19,39.58,39.715,39.4,39.145,5000,39.145
2014-09-22,38.855,38.9,37.975,37.985,1200,37.985
2014-09-23,38.145,38.145,37.29,37.48,2300,37.48
2014-09-24,37.43,37.58,37.43,37.745,4300,37.745
2014-09-25,38.545,38.545,37.76,37.585,3900,37.585
2014-09-26,37.69,37.69,37.25,37.955,11800,37.955
2014-09-29,38.14,38.155,35.33,36.425,15600,36.425
2014-09-30,36.315,36.38,35.76,36.11,13100,36.11
2014-10-02,34.58,35.06,34.285,34.54,7400,34.54
2014-10-03,34.92,35.6,34.885,35.42,5300,35.42
2014-10-06,37.14,40.075,37.14,39.035,35500,39.035
2014-10-07,38.88,39.37,38.12,39.25,2900,39.25
2014-10-08,38.81,39.5,37.8,37.73,4100,37.73
2014-10-09,39.36,39.4,38.995,39.1,2900,39.1
2014-10-10,38.795,38.8,37.765,37.805,11400,37.805
2014-10-13,37.35,39.215,37.35,39.245,22900,39.245
2014-10-14,39.205,39.55,38.6,39.575,19800,39.575
2014-10-15,39.465,39.5,37.14,37.17,10000,37.17
2014-10-16,37.545,37.545,35.335,35.87,33700,35.87
2014-10-17,35.665,36.3,35.6,37.115,9400,37.115
2014-10-20,37.485,37.49,35.99,36.145,1600,36.145
2014-10-21,35.26,35.26,33.905,34.835,26900,34.835
2014-10-22,34.8,35.11,34.065,34.955,5600,34.955
2014-10-23,35.05,35.055,33.4,33.53,20400,33.53
2014-10-24,33.18,34.945,33.12,34.925,13000,34.925
2014-10-27,33.5,33.5,30.4,32.155,9500,32.155
2014-10-28,32.805,33.83,32.805,33.795,14100,33.795
2014-10-29,34.22,34.51,33.63,34.27,52600,34.27
2014-10-30,34.315,35.555,34.0,35.44,33500,35.44
2014-10-31,35.735,36.055,35.225,35.395,1300,35.395
2014-11-03,36.045,36.3,35.385,34.925,7400,34.925
2014-11-04,35.3,35.415,34.655,34.735,4200,34.735
2014-11-05,35.1,35.4,34.98,35.14,1300,35.14
2014-11-06,34.91,35.195,34.055,34.02,1100,34.02
2014-11-07,34.09,34.29,33.76,34.35,2400,34.35
2014-11-10,34.49,34.71,34.315,34.495,800,34.495
2014-11-11,33.905,33.95,33.75,33.525,1000,33.525
2014-11-12,33.805,33.805,33.56,34.445,6300,34.445
2014-11-14,33.095,33.095,31.92,32.44,11200,32.44
2014-11-17,32.43,32.605,32.42,32.51,7900,32.51
2014-11-20,33.955,34.83,33.91,34.71,22700,34.71
2014-11-21,34.77,35.855,34.56,35.76,18000,35.76
2014-11-24,36.96,37.41,36.25,36.285,10100,36.285
2014-11-25,35.68,36.9,35.645,35.87,1000,35.87
2014-11-26,35.865,36.61,35.865,36.215,4400,36.215
2014-11-27,35.945,36.75,35.945,36.36,4800,36.36
