Date,Open,High,Low,Close,Volume,Adj Close
2012-10-30,175.86,175.86,175.66,175.74,100,175.74
2012-10-31,175.6,175.78,175.6,175.87,300,175.87
2012-11-01,175.87,176.08,175.87,176.0,0,176.0
2012-11-02,177.0,177.0,176.14,176.0,200,176.0
2012-11-05,176.2,176.4,176.18,176.27,900,176.27
2012-11-06,176.18,176.48,176.18,176.43,600,176.43
2012-11-07,176.54,177.08,176.54,176.93,600,176.93
2012-11-08,177.02,177.14,177.02,177.0,500,177.0
2012-11-09,177.48,177.56,177.33,177.0,500,177.0
2012-11-12,177.27,177.43,177.27,177.43,2500,177.43
2012-11-13,177.56,177.58,177.4,177.5,700,177.5
2012-11-14,177.58,177.58,177.2,177.44,11300,177.44
2012-11-15,177.58,177.62,177.42,177.54,100,177.54
2012-11-16,177.73,177.86,177.54,177.54,300,177.54
2012-11-19,177.7,177.7,177.43,177.51,100,177.51
2012-11-20,177.19,177.19,176.87,176.82,200,176.82
2012-11-21,176.89,176.89,176.7,176.57,100,176.57
2012-11-22,176.72,176.72,176.64,176.66,200,176.66
2012-11-23,176.79,176.91,176.66,176.66,200,176.66
2012-11-26,176.92,177.19,176.92,177.1,200,177.1
2012-11-27,176.82,177.21,176.82,177.12,2500,177.12
2012-11-28,177.62,178.18,177.62,178.13,100,178.13
2012-11-29,178.08,178.19,178.01,178.07,5000,178.07
2012-11-30,178.2,178.36,178.06,178.07,4000,178.07
2012-12-03,178.17,178.35,177.79,177.91,2100,177.91
2012-12-04,177.89,178.15,177.89,178.11,1900,178.11
2012-12-05,178.33,178.66,178.33,178.63,10600,178.63
2012-12-06,178.59,179.04,178.59,178.97,3000,178.97
2012-12-07,179.0,179.33,178.84,178.97,0,178.97
2012-12-10,178.99,179.26,178.98,178.97,700,178.97
2012-12-11,178.83,179.03,178.83,178.95,100,178.95
2012-12-12,178.84,179.06,178.84,178.88,400,178.88
2012-12-13,178.97,178.97,178.74,178.82,300,178.82
2012-12-14,178.86,179.0,178.85,178.82,800,178.82
2012-12-17,178.5,178.87,178.5,178.52,200,178.52
2012-12-18,178.52,178.56,178.29,178.23,200,178.23
2012-12-19,178.35,178.49,178.02,178.31,400,178.31
2012-12-20,178.51,178.58,178.46,178.49,300,178.49
2012-12-21,178.67,178.83,178.6,178.49,700,178.49
2012-12-27,178.8,179.16,178.8,179.27,200,179.27
2012-12-28,179.44,179.47,179.37,179.27,300,179.27
2013-01-02,178.67,178.67,178.33,178.31,700,178.31
2013-01-03,178.27,178.33,177.83,177.91,1400,177.91
2013-01-04,177.83,177.83,177.19,177.91,700,177.91
2013-01-07,178.0,178.0,177.27,177.42,700,177.42
2013-01-08,177.56,177.78,177.49,177.72,700,177.72
2013-01-09,177.78,177.91,177.55,177.88,200,177.88
2013-01-10,177.83,177.83,177.33,177.4,100,177.4
2013-01-11,177.2,177.47,177.05,177.4,3900,177.4
2013-01-14,177.05,177.5,177.05,177.25,29300,177.25
2013-01-15,177.68,177.73,177.68,177.68,100,177.68
2013-01-17,177.5,177.5,176.99,177.02,300,177.02
2013-01-18,177.0,177.47,177.0,177.02,100,177.02
2013-01-21,177.32,177.42,177.01,177.0,700,177.0
2013-01-22,177.02,177.42,176.94,177.38,3000,177.38
2013-01-23,177.59,177.92,177.47,177.82,1700,177.82
2013-01-24,178.05,178.05,177.79,177.5,100,177.5
2013-01-25,177.38,177.38,176.72,177.5,4200,177.5
2013-01-28,176.78,176.78,175.98,175.98,300,175.98
2013-01-29,176.16,176.38,176.16,176.14,100,176.14
2013-01-30,176.07,176.07,175.77,175.73,3100,175.73
2013-01-31,176.17,176.23,176.06,176.24,100,176.24
2013-02-01,176.59,176.62,176.17,176.24,3200,176.24
2013-02-04,176.0,176.27,175.81,176.36,1400,176.36
2013-02-05,176.21,176.21,176.0,176.04,100,176.04
2013-02-06,176.23,176.32,176.13,176.14,200,176.14
2013-02-07,176.1,176.62,176.09,176.6,3100,176.6
2013-02-08,176.7,176.74,176.6,176.6,0,176.6
2013-02-11,177.5,177.5,176.62,176.55,400,176.55
2013-02-12,176.56,176.56,176.4,176.43,200,176.43
2013-02-13,176.16,176.39,176.16,176.43,100,176.43
2013-02-14,176.69,176.89,176.27,176.78,2500,176.78
2013-02-15,176.96,176.96,176.54,176.78,1000,176.78
2013-02-18,176.93,176.93,176.75,176.83,4100,176.83
2013-02-19,176.88,177.14,176.88,176.99,3900,176.99
2013-02-20,176.8,176.8,176.67,176.64,0,176.64
2013-02-21,174.33,177.4,174.33,177.39,100,177.39
2013-02-22,177.3,177.63,177.3,177.39,2100,177.39
2013-02-25,177.39,177.64,177.37,177.58,300,177.58
2013-02-26,177.76,178.22,177.76,178.19,6000,178.19
2013-02-27,178.43,178.56,178.43,178.44,300,178.44
2013-02-28,178.42,178.7,178.42,178.61,100,178.61
2013-03-01,178.94,179.19,178.94,178.61,2300,178.61
2013-03-04,179.22,179.22,179.15,179.1,400,179.1
2013-03-05,179.0,179.0,178.87,178.91,500,178.91
2013-03-06,178.86,179.16,178.84,179.07,200,179.07
2013-03-07,179.34,179.41,178.65,178.93,300,178.93
2013-03-08,178.93,179.21,178.9,178.93,400,178.93
2013-03-11,179.07,179.21,179.02,179.0,400,179.0
2013-03-12,179.33,179.48,179.3,179.36,200,179.36
2013-03-13,179.42,179.53,179.42,179.37,700,179.37
2013-03-14,179.79,179.79,179.09,179.33,400,179.33
2013-03-15,179.24,179.67,179.24,179.33,500,179.33
2013-03-18,179.82,179.92,179.82,180.03,4600,180.03
2013-03-19,180.06,180.48,180.06,180.45,500,180.45
2013-03-20,180.29,180.32,179.9,180.09,4900,180.09
2013-03-21,180.33,180.65,180.23,180.53,2700,180.53
2013-03-22,180.81,180.81,180.54,180.53,1700,180.53
2013-03-25,180.57,180.59,180.3,180.59,400,180.59
2013-03-26,180.6,180.63,180.45,180.53,2600,180.53
2013-03-27,180.8,180.92,180.8,180.81,400,180.81
2013-03-28,180.9,180.9,180.73,180.81,4400,180.81
2013-04-02,180.75,180.95,180.6,180.87,300,180.87
2013-04-03,180.97,181.36,180.97,181.26,3400,181.26
2013-04-04,181.46,182.08,181.38,182.02,1200,182.02
2013-04-05,182.47,183.33,182.34,182.02,400,182.02
2013-04-08,183.4,183.42,183.21,183.1,2700,183.1
2013-04-09,183.14,183.14,182.39,182.66,6100,182.66
2013-04-10,182.38,182.43,182.3,182.3,900,182.3
2013-04-11,182.55,182.55,182.15,182.28,600,182.28
2013-04-12,182.5,182.84,182.5,182.28,500,182.28
2013-04-15,182.88,182.97,182.75,182.92,2500,182.92
2013-04-16,182.97,182.97,182.69,182.71,1000,182.71
2013-04-17,182.76,183.45,182.76,183.31,1300,183.31
2013-04-18,183.51,183.51,183.2,183.25,800,183.25
2013-04-19,183.31,183.32,183.09,183.25,4300,183.25
2013-04-22,183.32,183.9,183.32,183.87,2800,183.87
2013-04-23,184.0,184.49,184.0,184.11,1000,184.11
2013-04-24,179.88,182.72,179.88,182.46,74800,182.46
2013-04-25,182.27,182.34,182.17,182.3,3200,182.3
2013-04-26,182.46,182.59,182.44,182.3,2500,182.3
2013-04-29,182.63,182.96,182.63,182.92,1900,182.92
2013-04-30,183.27,183.33,183.11,182.92,11000,182.92
2013-05-02,182.7,184.07,182.7,183.91,29100,183.91
2013-05-03,184.71,184.71,183.03,183.91,1300,183.91
2013-05-06,182.47,183.18,182.46,182.99,900,182.99
2013-05-07,185.0,185.0,182.46,182.41,1200,182.41
2013-05-08,182.61,182.7,182.61,182.83,1200,182.83
2013-05-09,182.98,182.98,182.66,182.63,700,182.63
2013-05-10,182.61,182.61,181.38,182.63,900,182.63
2013-05-13,181.46,181.63,181.46,181.42,800,181.42
2013-05-14,181.39,181.48,181.13,181.18,600,181.18
2013-05-15,183.11,183.11,181.15,181.12,600,181.12
2013-05-16,181.38,181.93,181.38,181.86,2700,181.86
2013-05-17,181.87,182.34,181.87,181.86,900,181.86
2013-05-20,182.39,182.39,181.82,181.81,2200,181.81
2013-05-21,181.61,181.77,181.37,181.42,600,181.42
2013-05-22,181.55,182.18,181.55,181.74,800,181.74
2013-05-23,181.62,181.62,181.06,181.05,700,181.05
2013-05-24,180.96,180.96,180.8,180.78,1600,180.78
2013-05-27,180.99,180.99,180.84,180.8,300,180.8
2013-05-28,180.62,180.88,180.55,180.42,2700,180.42
2013-05-29,182.39,182.39,179.59,179.65,1300,179.65
2013-05-30,179.85,180.12,179.85,179.96,600,179.96
2013-05-31,180.17,180.17,179.69,179.83,100,179.83
2013-06-03,179.72,179.72,179.0,179.64,1100,179.64
2013-06-04,179.44,179.59,179.42,179.57,2300,179.57
2013-06-05,179.78,179.97,179.72,179.9,700,179.9
2013-06-06,179.89,180.01,178.78,179.02,1600,179.02
2013-06-07,179.55,179.55,179.0,179.16,3600,179.16
2013-06-10,179.2,179.2,178.5,178.59,300,178.59
2013-06-11,177.97,178.19,177.62,178.1,7100,178.1
2013-06-12,178.17,178.36,178.15,178.27,400,178.27
2013-06-13,178.46,178.78,178.35,178.67,5600,178.67
2013-06-14,179.53,179.59,179.42,179.47,2100,179.47
2013-06-17,179.3,179.58,179.29,179.5,600,179.5
2013-06-18,179.42,179.42,178.86,178.99,7700,178.99
2013-06-19,179.15,179.4,179.15,179.28,400,179.28
2013-06-20,176.87,177.76,176.87,176.99,800,176.99
2013-06-21,176.88,177.16,176.3,176.2,400,176.2
2013-06-24,175.56,175.58,174.15,174.53,6000,174.53
2013-06-25,175.17,175.51,174.4,174.68,8200,174.68
2013-06-26,174.94,175.9,174.94,175.87,2600,175.87
2013-06-27,176.0,176.99,176.0,176.48,400,176.48
2013-06-28,176.25,176.33,176.23,176.61,100,176.61
2013-07-01,176.6,177.13,176.21,177.1,44900,177.1
2013-07-02,177.15,177.41,177.15,177.29,1100,177.29
2013-07-03,177.4,177.4,177.33,177.27,800,177.27
2013-07-04,177.05,177.84,177.05,177.78,400,177.78
2013-07-05,179.21,179.21,177.4,177.31,800,177.31
2013-07-08,178.5,178.5,177.5,177.69,100,177.69
2013-07-09,177.8,178.19,177.8,178.1,1200,178.1
2013-07-10,178.05,178.05,177.7,177.86,1800,177.86
2013-07-11,178.35,178.35,177.74,178.01,500,178.01
2013-07-12,178.81,178.81,178.7,178.66,100,178.66
2013-07-15,178.54,178.62,178.46,178.55,100,178.55
2013-07-16,178.61,178.85,178.46,178.83,1200,178.83
2013-07-17,178.81,179.0,178.5,178.91,20300,178.91
2013-07-18,179.48,179.48,179.33,179.38,300,179.38
2013-07-19,179.39,179.39,179.25,179.2,5500,179.2
2013-07-22,179.35,179.4,179.35,179.42,5200,179.42
2013-07-23,179.24,179.42,178.81,178.94,4200,178.94
2013-07-24,178.88,178.88,178.16,178.12,9500,178.12
2013-07-25,177.87,177.89,177.87,177.93,2300,177.93
2013-07-26,177.94,178.1,177.94,178.02,100,178.02
2013-07-29,177.87,177.96,177.8,177.9,4900,177.9
2013-07-30,177.94,178.07,177.94,177.99,5200,177.99
2013-07-31,177.68,177.82,177.68,178.04,2400,178.04
2013-08-01,178.78,178.78,178.12,178.23,1300,178.23
2013-08-02,177.84,178.66,177.76,178.58,700,178.58
2013-08-05,178.91,179.19,178.08,178.15,800,178.15
2013-08-06,177.99,178.19,177.99,178.11,100,178.11
2013-08-07,178.39,178.39,178.07,178.28,2100,178.28
2013-08-08,176.11,178.54,176.1,178.52,800,178.52
2013-08-09,178.53,178.76,178.53,178.67,500,178.67
2013-08-12,178.32,178.75,178.28,178.51,5500,178.51
2013-08-13,178.3,178.3,177.25,177.31,0,177.31
2013-08-14,177.12,177.74,177.12,177.64,3500,177.64
2013-08-16,177.01,177.14,177.0,177.06,600,177.06
2013-08-19,176.45,176.63,176.44,176.6,1000,176.6
2013-08-20,176.73,176.73,176.73,176.95,500,176.95
2013-08-21,176.7,176.7,176.57,176.44,0,176.44
2013-08-22,176.04,176.11,175.93,176.15,1600,176.15
2013-08-26,176.28,176.4,176.28,176.34,100,176.34
2013-08-27,176.5,176.72,176.49,176.54,2100,176.54
2013-08-28,176.55,176.55,176.48,176.43,0,176.43
2013-08-29,176.35,176.77,176.35,176.61,400,176.61
2013-08-30,176.7,176.74,176.59,176.6,700,176.6
2013-09-02,176.14,176.43,176.14,176.32,1100,176.32
2013-09-03,176.23,176.49,176.04,176.01,3600,176.01
2013-09-04,175.97,176.19,175.97,175.9,500,175.9
2013-09-05,175.42,175.53,174.63,174.58,600,174.58
2013-09-06,174.67,175.72,174.66,175.6,19400,175.6
2013-09-09,176.0,176.0,175.35,175.52,100,175.52
2013-09-10,174.98,175.16,174.72,174.81,400,174.81
2013-09-11,175.0,175.2,175.0,175.22,200,175.22
2013-09-12,175.6,175.94,175.6,175.79,100,175.79
2013-09-13,175.91,175.95,175.87,175.87,600,175.87
2013-09-16,176.55,176.64,176.51,176.63,5700,176.63
2013-09-17,176.53,176.55,176.44,176.47,2600,176.47
2013-09-18,176.34,176.37,176.13,176.28,7400,176.28
2013-09-19,177.98,177.98,177.37,177.31,300,177.31
2013-09-20,177.38,177.38,177.06,177.15,100,177.15
2013-09-23,177.15,177.15,177.15,177.6,0,177.6
2013-09-24,177.85,178.38,177.85,178.32,12300,178.32
2013-09-25,178.39,178.44,178.28,178.58,200,178.58
2013-09-26,178.29,178.33,178.29,178.32,2100,178.32
2013-09-27,178.5,178.64,178.11,178.58,300,178.58
2013-09-30,178.38,178.75,178.38,178.68,1200,178.68
2013-10-01,178.74,178.98,178.72,178.85,600,178.85
2013-10-02,179.06,179.06,178.86,178.94,0,178.94
2013-10-03,178.56,178.56,178.55,178.82,100,178.82
2013-10-04,178.83,178.83,178.83,178.82,0,178.82
2013-10-07,179.07,179.16,179.05,179.15,4800,179.15
2013-10-08,178.83,179.02,178.8,178.9,200,178.9
2013-10-09,179.0,179.0,178.8,178.87,100,178.87
2013-10-10,178.6,178.6,178.45,178.4,600,178.4
2013-10-11,178.5,178.79,178.5,178.72,2400,178.72
2013-10-14,178.74,178.87,178.73,178.79,1500,178.79
2013-10-15,178.57,178.57,178.29,178.27,0,178.27
2013-10-16,179.5,179.5,178.04,178.09,300,178.09
2013-10-17,178.39,178.39,178.39,178.81,0,178.81
2013-10-18,178.93,179.3,178.93,179.21,400,179.21
2013-10-21,179.19,179.19,179.13,179.11,300,179.11
2013-10-22,179.2,179.92,179.2,179.9,1400,179.9
2013-10-23,178.46,179.97,178.28,178.57,13400,178.57
2013-10-24,178.43,178.65,178.37,178.43,2300,178.43
2013-10-25,178.25,178.42,178.25,178.4,200,178.4
2013-10-28,178.42,178.6,178.42,178.59,0,178.59
2013-10-29,178.68,178.74,178.68,178.87,0,178.87
2013-10-30,179.13,179.22,179.12,179.33,600,179.33
2013-11-01,179.93,179.93,179.81,179.75,500,179.75
2013-11-04,179.92,179.92,179.79,179.82,600,179.82
2013-11-05,179.32,179.35,178.98,178.92,100,178.92
2013-11-06,180.0,180.0,178.92,178.87,500,178.87
2013-11-07,179.74,179.74,179.74,179.8,0,179.8
2013-11-08,179.53,179.53,178.99,178.94,800,178.94
2013-11-11,179.26,179.28,179.05,179.01,1300,179.01
2013-11-12,178.79,178.79,178.51,178.6,1100,178.6
2013-11-13,178.76,179.31,178.7,179.25,2500,179.25
2013-11-14,179.66,179.75,179.61,179.79,1200,179.79
2013-11-15,179.66,179.66,179.53,179.62,0,179.62
2013-11-18,179.58,179.93,179.58,179.9,600,179.9
2013-11-19,179.84,179.84,179.48,179.46,300,179.46
2013-11-20,179.17,179.55,179.04,179.51,800,179.51
2013-11-21,178.86,179.18,178.86,179.19,100,179.19
2013-11-22,178.44,179.25,178.44,179.24,100,179.24
2013-11-25,178.67,179.53,178.67,179.45,500,179.45
2013-11-26,179.38,179.81,179.38,179.84,1100,179.84
2013-11-27,179.75,179.81,179.65,179.75,1400,179.75
2013-11-28,179.48,179.83,179.48,179.79,100,179.79
2013-11-29,179.9,179.97,179.77,179.92,3300,179.92
2013-12-02,179.56,179.56,179.36,179.38,10200,179.38
2013-12-03,179.38,179.62,179.33,179.59,600,179.59
2013-12-04,179.44,179.44,178.54,178.58,1000,178.58
2013-12-05,178.75,178.75,178.08,177.83,500,177.83
2013-12-06,177.98,178.07,177.95,178.24,6500,178.24
2013-12-09,178.33,178.46,178.26,178.4,300,178.4
2013-12-10,178.65,178.84,178.65,178.7,6200,178.7
2013-12-11,178.88,178.95,178.87,178.87,200,178.87
2013-12-12,179.0,179.0,178.49,178.54,1600,178.54
2013-12-13,178.59,178.59,178.59,178.6,100,178.6
2013-12-16,178.53,178.64,178.51,178.7,600,178.7
2013-12-17,178.62,178.81,178.62,178.76,100,178.76
2013-12-18,178.76,178.84,178.5,178.46,500,178.46
2013-12-19,178.54,178.54,178.3,178.25,1100,178.25
2013-12-20,178.16,178.25,177.99,178.25,3300,178.25
2013-12-23,178.03,178.03,177.86,177.93,3100,177.93
2013-12-27,177.1,177.3,177.1,177.2,100,177.2
2013-12-30,176.41,177.59,176.41,177.62,1200,177.62
2014-01-02,179.0,179.0,177.6,178.12,300,178.12
2014-01-03,178.28,178.43,178.14,178.36,2500,178.36
2014-01-06,178.54,178.76,176.0,178.63,6300,178.63
2014-01-07,179.0,179.17,179.0,179.17,200,179.17
2014-01-08,179.4,179.4,179.08,179.03,0,179.03
2014-01-09,177.24,179.02,177.24,178.83,500,178.83
2014-01-10,178.99,179.25,178.99,179.3,200,179.3
2014-01-13,179.39,179.68,179.31,179.63,900,179.63
2014-01-14,179.81,179.81,179.66,179.76,100,179.76
2014-01-15,179.89,179.89,179.69,179.74,1800,179.74
2014-01-16,180.29,180.29,180.21,180.33,0,180.33
2014-01-17,180.51,180.75,180.44,180.69,300,180.69
2014-01-20,180.87,181.12,180.87,180.99,300,180.99
2014-01-21,180.75,180.91,180.74,180.84,200,180.84
2014-01-22,180.94,181.05,180.67,180.67,3200,180.67
2014-01-23,180.62,181.07,180.52,180.86,500,180.86
2014-01-24,181.28,181.37,181.2,181.3,500,181.3
2014-01-27,182.0,182.0,181.14,181.29,900,181.29
2014-01-28,181.34,181.56,181.33,181.48,10000,181.48
2014-01-29,181.36,181.79,181.36,181.74,3900,181.74
2014-01-30,182.08,182.12,182.08,182.16,200,182.16
2014-01-31,182.33,182.99,182.33,182.98,900,182.98
2014-02-03,182.84,183.24,182.83,183.05,900,183.05
2014-02-04,183.18,183.18,183.04,183.1,700,183.1
2014-02-05,183.23,183.5,183.16,183.22,500,183.22
2014-02-06,182.99,183.09,182.63,182.68,400,182.68
2014-02-07,182.86,183.34,182.86,183.29,6600,183.29
2014-02-10,183.35,183.35,183.08,183.05,3600,183.05
2014-02-11,182.95,183.07,182.84,182.97,2200,182.97
2014-02-12,182.96,182.97,182.59,182.52,100,182.52
2014-02-13,182.85,183.13,182.85,183.09,900,183.09
2014-02-14,183.1,183.16,183.0,183.08,2200,183.08
2014-02-17,183.04,183.3,183.04,183.29,200,183.29
2014-02-18,182.83,183.69,182.82,183.61,3200,183.61
2014-02-19,183.56,184.03,183.52,183.64,3300,183.64
2014-02-20,183.7,183.7,183.15,183.05,1700,183.05
2014-02-21,183.64,183.64,183.46,183.57,1500,183.57
2014-02-24,182.22,183.53,182.22,183.41,800,183.41
2014-02-25,183.82,184.05,183.25,183.75,2900,183.75
2014-02-26,183.73,184.36,183.73,184.33,900,184.33
2014-02-27,184.84,185.16,184.84,185.02,16100,185.02
2014-02-28,185.0,185.0,184.12,184.26,700,184.26
2014-03-03,185.2,185.2,184.65,184.97,600,184.97
2014-03-04,185.15,185.15,184.28,184.83,4700,184.83
2014-03-05,184.85,185.11,184.38,185.08,500,185.08
2014-03-06,184.4,184.83,184.4,184.27,200,184.27
2014-03-07,184.43,184.67,184.37,184.43,200,184.43
2014-03-10,184.4,184.85,184.4,184.8,1800,184.8
2014-03-11,184.68,184.68,184.4,184.57,400,184.57
2014-03-12,184.83,185.13,184.83,184.93,1500,184.93
2014-03-13,185.0,185.39,185.0,185.43,0,185.43
2014-03-14,185.63,185.7,185.55,185.56,600,185.56
2014-03-17,185.52,185.67,185.41,185.48,800,185.48
2014-03-18,185.5,185.61,185.48,185.57,1800,185.57
2014-03-19,185.56,185.56,185.3,185.21,300,185.21
2014-03-20,185.0,185.0,184.31,184.58,5400,184.58
2014-03-21,184.73,184.77,184.73,184.89,100,184.89
2014-03-24,184.79,185.32,184.63,185.29,2300,185.29
2014-03-25,185.46,185.56,185.38,185.54,100,185.54
2014-03-26,185.59,186.0,185.59,185.9,800,185.9
2014-03-27,186.16,186.55,186.16,186.46,1600,186.46
2014-03-28,186.61,186.62,186.32,186.27,1000,186.27
2014-03-31,186.32,186.32,185.82,186.13,1100,186.13
2014-04-01,188.41,188.41,185.82,185.93,5200,185.93
2014-04-02,184.33,185.87,184.33,185.52,1100,185.52
2014-04-03,185.25,185.75,185.25,185.86,300,185.86
2014-04-04,185.73,186.73,185.73,186.8,4700,186.8
2014-04-07,188.0,188.0,186.46,186.83,500,186.83
2014-04-08,186.68,186.68,186.38,186.48,300,186.48
2014-04-09,186.46,186.46,186.35,186.35,2100,186.35
2014-04-10,187.19,187.19,187.02,187.09,0,187.09
2014-04-11,186.88,187.27,186.84,187.11,2200,187.11
2014-04-14,187.36,187.36,187.1,187.12,1000,187.12
2014-04-15,187.36,188.02,187.34,187.95,2600,187.95
2014-04-16,187.74,187.74,185.86,186.13,900,186.13
2014-04-17,186.03,186.1,185.74,185.71,900,185.71
2014-04-22,185.8,185.8,184.52,185.49,800,185.49
2014-04-23,185.39,185.76,185.39,185.73,1600,185.73
2014-04-24,185.37,185.75,185.26,185.41,5000,185.41
2014-04-28,186.0,186.0,185.72,185.79,800,185.79
2014-04-29,185.44,185.86,185.28,185.85,800,185.85
2014-04-30,185.9,186.42,185.8,186.35,500,186.35
2014-05-02,186.49,187.0,186.21,186.74,4600,186.74
2014-05-05,186.75,186.84,186.61,186.64,100,186.64
2014-05-06,186.55,186.83,186.4,186.83,200,186.83
2014-05-07,186.83,186.83,186.47,186.62,200,186.62
2014-05-08,186.5,187.0,186.42,187.21,500,187.21
2014-05-09,187.09,187.09,187.09,187.16,200,187.16
2014-05-12,186.94,186.94,186.84,186.95,4600,186.95
2014-05-13,186.85,187.44,186.82,187.49,1600,187.49
2014-05-14,187.91,188.31,187.91,188.17,800,188.17
2014-05-15,188.44,188.47,188.25,188.35,1300,188.35
2014-05-16,188.1,188.26,188.1,188.14,100,188.14
2014-05-19,188.3,188.3,187.81,187.78,700,187.78
2014-05-20,187.72,187.72,187.23,187.3,300,187.3
2014-05-21,185.55,187.48,184.53,187.36,500,187.36
2014-05-22,187.42,187.68,187.42,187.49,1200,187.49
2014-05-23,187.62,187.79,187.62,187.75,200,187.75
2014-05-26,187.69,188.27,187.69,188.15,200,188.15
2014-05-27,188.15,188.67,188.15,188.46,12600,188.46
2014-05-28,189.01,189.3,188.68,189.26,3300,189.26
2014-05-29,187.8,189.29,187.8,189.03,1300,189.03
2014-05-30,188.64,188.96,188.64,188.88,1700,188.88
2014-06-02,189.14,189.14,188.88,188.83,2700,188.83
2014-06-03,188.79,188.91,188.22,188.32,1000,188.32
2014-06-04,188.36,188.46,187.98,187.94,900,187.94
2014-06-05,188.02,188.32,188.01,188.64,300,188.64
2014-06-06,189.7,190.2,189.56,190.04,500,190.04
2014-06-09,190.31,190.31,189.92,189.96,100,189.96
2014-06-10,189.95,190.06,189.41,189.38,500,189.38
2014-06-11,188.4,189.64,188.4,189.53,100,189.53
2014-06-12,189.4,189.47,189.37,189.43,800,189.43
2014-06-13,189.72,189.76,189.63,189.7,100,189.7
2014-06-16,189.79,190.04,189.79,189.86,100,189.86
2014-06-17,189.63,189.68,189.13,189.16,800,189.16
2014-06-18,189.46,189.5,189.3,189.44,1200,189.44
2014-06-19,187.56,190.27,187.56,190.19,500,190.19
2014-06-20,190.06,190.06,189.74,189.86,200,189.86
2014-06-23,190.1,190.29,190.04,190.2,100,190.2
2014-06-24,190.34,190.56,190.3,190.39,100,190.39
2014-06-25,189.23,191.12,189.23,191.07,11300,191.07
2014-06-26,191.25,191.39,191.06,191.33,100,191.33
2014-06-27,191.3,191.3,190.99,191.12,100,191.12
2014-06-30,191.1,191.3,191.1,191.18,1700,191.18
2014-07-02,190.24,191.43,190.24,190.69,5900,190.69
2014-07-03,190.47,190.85,190.24,190.78,400,190.78
2014-07-04,191.15,191.41,191.1,191.24,400,191.24
2014-07-07,191.8,191.8,191.23,191.33,400,191.33
2014-07-08,191.41,191.7,191.4,191.62,3700,191.62
2014-07-09,191.56,191.56,191.38,191.44,2600,191.44
2014-07-10,191.52,191.66,191.52,191.52,400,191.52
2014-07-11,191.4,191.55,191.4,191.64,15300,191.64
2014-07-14,191.52,191.63,191.51,191.61,33800,191.61
2014-07-15,191.89,191.92,191.85,191.68,300,191.68
2014-07-16,191.8,192.08,191.79,191.98,400,191.98
2014-07-17,192.88,192.88,192.3,192.44,0,192.44
2014-07-18,192.29,192.56,192.29,192.45,1900,192.45
2014-07-21,192.48,192.77,192.48,192.68,600,192.68
2014-07-22,192.53,192.7,192.43,192.41,800,192.41
2014-07-23,192.61,192.91,192.37,192.83,800,192.83
2014-07-24,190.92,192.85,190.92,192.54,200,192.54
2014-07-25,192.6,192.94,192.57,192.89,0,192.89
2014-07-28,192.81,193.21,192.81,193.02,500,193.02
2014-07-29,193.48,193.49,193.32,193.44,600,193.44
2014-07-30,193.56,193.56,192.95,192.85,5000,192.85
2014-07-31,193.0,193.0,192.5,192.97,200,192.97
2014-08-04,193.23,193.36,193.08,193.18,600,193.18
2014-08-05,193.04,193.11,192.5,192.55,700,192.55
2014-08-06,194.45,194.45,192.72,193.07,500,193.07
2014-08-07,193.35,193.38,193.21,193.3,800,193.3
2014-08-08,193.53,193.82,193.52,193.6,1100,193.6
2014-08-11,193.65,193.79,193.5,193.64,200,193.64
2014-08-12,193.5,194.03,193.5,193.96,400,193.96
2014-08-13,193.64,194.44,193.63,194.36,4500,194.36
2014-08-14,194.55,194.84,194.55,194.78,400,194.78
2014-08-18,196.25,196.25,194.77,194.86,4600,194.86
2014-08-19,194.91,195.04,194.91,195.13,0,195.13
2014-08-20,195.25,195.46,195.23,195.36,300,195.36
2014-08-21,195.04,195.4,195.04,195.26,500,195.26
2014-08-22,195.47,195.65,195.46,195.42,400,195.42
2014-08-25,196.15,196.43,195.96,196.27,200,196.27
2014-08-26,196.63,196.63,196.5,196.57,300,196.57
2014-08-27,197.02,197.4,196.95,197.14,9500,197.14
2014-08-28,197.34,197.34,196.95,196.95,800,196.95
2014-08-29,197.16,197.17,196.8,196.95,1300,196.95
2014-09-01,197.23,197.24,197.0,196.99,500,196.99
2014-09-02,196.8,196.8,196.49,196.47,300,196.47
2014-09-03,196.29,196.29,196.0,196.1,700,196.1
2014-09-04,195.99,196.92,195.99,196.92,1700,196.92
2014-09-08,197.37,197.63,197.25,197.23,2400,197.23
2014-09-09,197.15,197.15,195.91,196.19,1500,196.19
2014-09-10,195.8,196.05,195.73,196.08,200,196.08
2014-09-11,196.42,196.46,195.84,195.81,4900,195.81
2014-09-12,195.56,195.78,195.33,195.35,1400,195.35
2014-09-15,195.42,195.66,195.42,195.53,100,195.53
2014-09-16,195.75,195.76,195.55,195.45,400,195.45
2014-09-17,195.55,195.99,195.55,195.92,800,195.92
2014-09-18,195.8,195.86,195.29,195.46,500,195.46
2014-09-19,195.43,196.18,195.43,196.28,400,196.28
2014-09-22,196.62,196.62,196.37,196.55,100,196.55
2014-09-23,195.22,196.82,195.22,196.56,1200,196.56
2014-09-24,196.45,196.88,196.45,196.74,200,196.74
2014-09-25,196.97,197.24,196.95,197.12,400,197.12
2014-09-26,197.25,197.4,197.07,197.14,0,197.14
2014-09-29,196.69,197.15,196.57,197.02,1800,197.02
