Date,Open,High,Low,Close,Volume,Adj Close
2013-12-17,5.93,5.93,5.93,5.9,1000,5.9
2013-12-19,6.06,6.085,6.06,6.08,3500,6.08
2013-12-20,6.035,6.045,6.035,6.055,2500,6.055
2013-12-23,6.095,6.095,6.095,6.095,0,6.095
2013-12-30,6.14,6.14,6.13,6.12,1400,6.12
2014-01-02,6.195,6.2,6.155,6.145,6100,6.145
2014-01-03,6.23,6.23,6.18,6.215,900,6.215
2014-01-06,6.225,6.225,6.225,6.2,300,6.2
2014-01-07,6.255,6.26,6.235,6.265,1800,6.265
2014-01-08,6.28,6.29,6.265,6.31,4800,6.31
2014-01-09,6.35,6.39,6.35,6.34,4500,6.34
2014-01-10,6.36,6.385,6.36,6.37,1400,6.37
2014-01-13,6.41,6.41,6.39,6.39,700,6.39
2014-01-14,6.365,6.37,6.365,6.38,1300,6.38
2014-01-15,6.405,6.415,6.405,6.425,4100,6.425
2014-01-16,6.41,6.41,6.38,6.4,102800,6.4
2014-01-17,6.49,6.585,6.49,6.56,5800,6.56
2014-01-20,6.58,6.58,6.565,6.565,3000,6.565
2014-01-21,6.625,6.64,6.6,6.63,11200,6.63
2014-01-22,6.665,6.695,6.66,6.705,3100,6.705
2014-01-23,6.7,6.7,6.62,6.61,2700,6.61
2014-01-24,6.59,6.59,6.515,6.51,1000,6.51
2014-01-27,6.545,6.545,6.495,6.525,300,6.525
2014-01-28,6.55,6.55,6.55,6.605,0,6.605
2014-01-29,6.595,6.6,6.49,6.525,3300,6.525
2014-01-31,6.54,6.54,6.52,6.5,3400,6.5
2014-02-03,6.64,6.64,6.445,6.435,1600,6.435
2014-02-05,6.41,6.43,6.41,6.41,7800,6.41
2014-02-06,6.43,6.46,6.43,6.47,4100,6.47
2014-02-10,6.6,6.6,6.6,6.585,1500,6.585
2014-02-11,6.65,6.65,6.64,6.635,1800,6.635
2014-02-12,6.7,6.7,6.7,6.715,400,6.715
2014-02-13,6.675,6.675,6.675,6.67,43200,6.67
2014-02-14,6.725,6.735,6.71,6.71,4100,6.71
2014-02-17,6.77,6.8,6.76,6.85,1200,6.85
2014-02-18,6.8,6.81,6.775,6.825,25400,6.825
2014-02-19,6.87,6.87,6.79,6.845,4900,6.845
2014-02-20,6.825,6.895,6.825,6.895,1800,6.895
2014-02-21,6.925,6.95,6.915,6.91,23100,6.91
2014-02-24,6.915,6.915,6.835,6.875,18100,6.875
2014-02-25,6.85,6.965,6.85,6.925,11000,6.925
2014-02-26,6.9,6.925,6.885,6.915,6000,6.915
2014-02-27,6.98,6.98,6.825,6.91,4400,6.91
2014-02-28,6.92,6.92,6.865,6.88,3800,6.88
2014-03-03,6.85,6.85,6.78,6.8,6800,6.8
2014-03-05,6.905,6.925,6.895,6.915,1300,6.915
2014-03-06,6.94,6.97,6.87,6.855,73100,6.855
2014-03-07,6.795,6.84,6.795,6.775,4000,6.775
2014-03-10,6.75,6.755,6.69,6.705,4000,6.705
2014-03-11,6.705,6.705,6.695,6.665,7600,6.665
2014-03-12,6.65,6.65,6.58,6.555,2900,6.555
2014-03-13,6.54,6.54,6.505,6.525,3200,6.525
2014-03-14,6.485,6.485,6.45,6.495,4000,6.495
2014-03-17,6.505,6.565,6.505,6.575,4000,6.575
2014-03-19,6.65,6.65,6.65,6.635,600,6.635
2014-03-20,6.505,6.505,6.505,6.52,24000,6.52
2014-03-21,6.54,6.54,6.51,6.515,4400,6.515
2014-03-24,6.46,6.51,6.46,6.46,1100,6.46
2014-03-25,6.56,6.56,6.56,6.56,300,6.56
2014-03-26,6.57,6.62,6.57,6.59,11500,6.59
2014-03-27,6.6,6.6,6.6,6.605,200,6.605
2014-03-28,6.64,6.64,6.625,6.62,7800,6.62
2014-03-31,6.6,6.6,6.58,6.595,500,6.595
2014-04-01,6.61,6.61,6.595,6.6,1700,6.6
2014-04-02,6.62,6.695,6.62,6.665,36400,6.665
2014-04-03,6.69,6.69,6.655,6.64,4900,6.64
2014-04-04,6.68,6.685,6.595,6.655,13500,6.655
2014-04-07,6.68,6.68,6.65,6.63,8300,6.63
2014-04-08,6.68,6.68,6.595,6.61,5500,6.61
2014-04-10,6.685,6.715,6.685,6.675,2200,6.675
2014-04-11,6.67,6.67,6.55,6.555,3200,6.555
2014-04-14,6.6,6.6,6.48,6.565,10300,6.565
2014-04-15,6.57,6.595,6.57,6.565,202000,6.565
2014-04-16,6.54,6.57,6.54,6.625,2000,6.625
2014-04-17,6.65,6.705,6.65,6.68,11900,6.68
2014-04-22,6.75,6.755,6.73,6.77,4100,6.77
2014-04-23,6.795,6.795,6.795,6.76,700,6.76
2014-04-24,6.8,6.8,6.73,6.7375,2900,6.7375
2014-04-25,6.725,6.7675,6.725,6.7125,5000,6.7125
2014-04-28,6.7675,6.7675,6.7675,6.715,400,6.715
2014-04-29,6.775,6.775,6.775,6.7925,0,6.7925
2014-04-30,6.775,6.775,6.7,6.715,1000,6.715
2014-05-02,6.8775,6.8775,6.72,6.73,2600,6.73
2014-05-05,6.86,6.86,6.73,6.7325,700,6.7325
2014-05-06,6.78,6.78,6.78,6.785,0,6.785
2014-05-07,6.755,6.8175,6.755,6.8125,2100,6.8125
2014-05-08,6.85,6.9175,6.85,6.9075,6300,6.9075
2014-05-09,6.885,6.885,6.885,6.915,300,6.915
2014-05-12,6.9575,6.9575,6.9,6.91,6600,6.91
2014-05-13,6.975,6.975,6.95,6.965,2000,6.965
2014-05-14,6.97,6.9775,6.955,6.9725,1400,6.9725
2014-05-15,6.9525,6.9525,6.8475,6.8625,2400,6.8625
2014-05-16,6.94,6.94,6.785,6.82,4700,6.82
2014-05-19,6.84,6.84,6.81,6.8175,2800,6.8175
2014-05-20,6.8425,6.8425,6.795,6.8125,900,6.8125
2014-05-21,6.825,6.83,6.825,6.8525,5300,6.8525
2014-05-22,6.89,6.9025,6.85,6.88,1500,6.88
2014-05-26,6.895,6.895,6.895,6.93,500,6.93
2014-05-27,6.9,6.9,6.89,6.945,28900,6.945
2014-05-28,6.9075,6.9525,6.9075,6.945,6300,6.945
2014-05-29,6.9525,6.9525,6.92,6.92,1600,6.92
2014-05-30,6.955,6.97,6.9525,6.9575,7100,6.9575
2014-06-02,6.9975,7.0225,6.9925,7.0225,1200,7.0225
2014-06-03,7.0225,7.0225,6.98,6.9825,2300,6.9825
2014-06-04,6.97,7.01,6.97,6.9925,3200,6.9925
2014-06-05,7.015,7.0275,7.015,7.01,1600,7.01
2014-06-06,7.06,7.1325,7.06,7.1275,4600,7.1275
2014-06-09,7.16,7.1725,7.1325,7.1425,5000,7.1425
2014-06-10,7.1325,7.1675,7.105,7.1175,3500,7.1175
2014-06-11,7.045,7.06,7.035,7.0575,72300,7.0575
2014-06-12,7.03,7.115,7.03,7.0625,10600,7.0625
2014-06-13,6.915,6.94,6.8825,6.88,6500,6.88
2014-06-16,6.89,6.89,6.8025,6.835,8000,6.835
2014-06-17,6.83,6.83,6.77,6.7575,9400,6.7575
2014-06-18,6.79,6.79,6.72,6.71,3100,6.71
2014-06-19,6.77,6.8,6.75,6.7875,3800,6.7875
2014-06-20,6.785,6.79,6.77,6.775,81300,6.775
2014-06-23,6.72,6.7225,6.7025,6.7225,5500,6.7225
2014-06-24,6.69,6.765,6.69,6.7525,0,6.7525
2014-06-25,6.77,6.78,6.7325,6.7375,9100,6.7375
2014-06-27,6.88,6.92,6.87,6.8825,44600,6.8825
2014-06-30,6.855,6.8625,6.855,6.8825,1200,6.8825
2014-07-02,7.045,7.045,7.0025,7.03,1600,7.03
2014-07-03,7.05,7.05,7.05,7.0325,500,7.0325
2014-07-04,7.05,7.07,7.05,7.0125,14600,7.0125
2014-07-07,6.905,7.05,6.9,6.915,1400,6.915
2014-07-08,6.885,6.885,6.885,6.8475,300,6.8475
2014-07-09,6.885,6.885,6.78,6.84,5400,6.84
2014-07-10,6.8475,6.8475,6.8475,6.91,0,6.91
2014-07-11,6.905,6.905,6.905,6.905,1000,6.905
2014-07-14,6.9175,6.9175,6.9175,6.925,200,6.925
2014-07-15,6.945,6.945,6.945,6.93,100,6.93
2014-07-16,7.0,7.04,7.0,7.0275,3300,7.0275
2014-07-17,7.03,7.03,7.03,7.0275,400,7.0275
2014-07-18,7.0025,7.0525,7.0025,7.0775,700,7.0775
2014-07-21,7.02,7.02,7.02,7.03,1500,7.03
2014-07-24,7.11,7.13,7.11,7.115,3700,7.115
2014-07-25,7.0775,7.0775,7.045,7.0325,2100,7.0325
2014-07-28,7.0025,7.015,7.0025,7.0275,400,7.0275
2014-07-29,7.075,7.075,7.07,7.0525,2800,7.0525
2014-07-30,7.04,7.04,7.025,7.0075,900,7.0075
2014-07-31,6.99,6.99,6.99,6.9875,400,6.9875
2014-08-04,6.87,6.885,6.87,6.8925,5300,6.8925
2014-08-05,6.92,6.92,6.92,6.92,7000,6.92
2014-08-06,6.85,6.85,6.7975,6.8625,7800,6.8625
2014-08-07,6.885,6.93,6.885,6.9425,500,6.9425
2014-08-08,6.865,6.865,6.8575,6.86,100,6.86
2014-08-11,6.895,6.98,6.895,6.9875,48700,6.9875
2014-08-12,6.995,7.015,6.995,7.0,2400,7.0
2014-08-13,6.99,6.99,6.99,7.02,400,7.02
2014-08-14,7.1275,7.1825,7.1275,7.12,1000,7.12
2014-08-18,7.22,7.2225,7.19,7.185,7300,7.185
2014-08-19,7.2325,7.2325,7.1625,7.19,1600,7.19
2014-08-20,7.165,7.165,7.165,7.15,200,7.15
2014-08-21,7.16,7.16,7.155,7.1475,100,7.1475
2014-08-22,7.155,7.165,7.155,7.1725,4000,7.1725
2014-08-25,7.26,7.26,7.26,7.255,1500,7.255
2014-09-26,7.0675,7.0675,7.0675,7.1525,2200,7.1525
2014-09-30,7.1075,7.1075,7.1,7.14,2100,7.14
2014-10-02,7.0175,7.0175,7.0,6.97,1500,6.97
2014-10-03,7.0,7.04,7.0,7.02,2600,7.02
2014-10-06,7.0175,7.045,6.99,7.0025,21800,7.0025
2014-10-07,6.98,6.98,6.98,6.9725,100,6.9725
2014-10-08,6.9,6.9,6.8775,6.8925,8700,6.8925
2014-10-09,6.9575,6.9575,6.9575,6.8975,300,6.8975
2014-10-10,6.855,6.855,6.81,6.895,5000,6.895
2014-10-14,6.79,6.79,6.79,6.81,1000,6.81
2014-10-15,6.815,6.815,6.645,6.6575,0,6.6575
2014-10-16,6.66,6.7175,6.57,6.7775,4800,6.7775
2014-10-17,6.805,6.865,6.805,6.8625,1300,6.8625
2014-10-20,6.885,6.9325,6.885,6.93,3900,6.93
2014-10-21,6.995,7.0625,6.995,7.0425,2000,7.0425
2014-10-22,7.03,7.1575,7.03,7.16,3800,7.16
2014-10-23,7.1625,7.1625,7.1625,7.205,0,7.205
2014-10-24,7.235,7.24,7.19,7.21,5700,7.21
2014-10-27,7.22,7.22,7.1925,7.18,2700,7.18
2014-10-29,7.235,7.25,7.235,7.235,2400,7.235
2014-10-30,7.17,7.24,7.16,7.235,0,7.235
2014-10-31,7.375,7.38,7.375,7.3925,1300,7.3925
2014-11-03,7.25,7.4125,7.25,7.3675,28700,7.3675
2014-11-04,7.45,7.45,7.43,7.3775,500,7.3775
2014-11-05,7.4475,7.45,7.4375,7.46,3300,7.46
2014-11-06,7.3825,7.4875,7.3825,7.45,2400,7.45
2014-11-07,7.49,7.49,7.35,7.3625,7200,7.3625
2014-11-10,7.32,7.32,7.32,7.3875,1300,7.3875
2014-11-11,7.49,7.52,7.49,7.48,8100,7.48
2014-11-12,7.44,7.44,7.44,7.4025,600,7.4025
2014-11-14,7.42,7.42,7.42,7.4075,1300,7.4075
2014-11-17,7.55,7.59,7.3975,7.4425,2300,7.4425
2014-11-18,7.4425,7.4425,7.415,7.4475,1400,7.4475
2014-11-24,7.5475,7.5475,7.5475,7.5175,0,7.5175
2014-11-25,7.5425,7.5775,7.535,7.545,4900,7.545
2014-11-27,7.59,7.7125,7.59,7.7,7000,7.7
2014-11-28,7.7,7.7075,7.6875,7.7075,3000,7.7075
2014-12-01,7.7025,7.725,7.695,7.695,800,7.695
2014-12-02,7.74,7.815,7.74,7.745,11400,7.745
2014-12-03,7.8375,7.8375,7.8025,7.8,3900,7.8
2014-12-04,7.8325,7.8375,7.8325,7.715,1100,7.715
2014-12-05,7.83,7.8575,7.75,7.755,1400,7.755
2014-12-08,7.725,7.725,7.725,7.735,0,7.735
2014-12-09,7.72,7.72,7.57,7.5825,3300,7.5825
2014-12-10,7.64,7.64,7.64,7.5925,0,7.5925
2014-12-11,7.5125,7.5725,7.5125,7.565,81300,7.565
2014-12-12,7.51,7.51,7.43,7.4475,10000,7.4475
2014-12-15,7.4425,7.465,7.3925,7.3175,1000,7.3175
2014-12-16,7.33,7.33,7.3,7.395,9400,7.395
2014-12-18,7.46,7.625,7.46,7.61,10000,7.61
2014-12-19,7.6525,7.715,7.6525,7.7325,2200,7.7325
2014-12-22,7.815,7.815,7.815,7.795,100,7.795
2014-12-23,7.77,7.77,7.77,7.8025,1200,7.8025
2014-12-29,7.87,7.885,7.795,7.7825,2800,7.7825
2014-12-30,7.775,7.775,7.775,7.765,100,7.765
2015-01-02,7.75,7.835,7.74,7.755,4600,7.755
2015-01-05,7.835,7.8425,7.83,7.8075,6100,7.8075
2015-01-06,7.7,7.75,7.7,7.7275,2000,7.7275
2015-01-07,7.8575,7.8575,7.85,7.82,1200,7.82
2015-01-08,7.8925,7.8925,7.8775,7.925,0,7.925
2015-01-09,7.94,7.9525,7.92,7.89,1200,7.89
2015-01-12,7.94,7.94,7.94,7.9575,0,7.9575
2015-01-13,7.94,8.02,7.94,8.0475,19100,8.0475
2015-01-14,8.02,8.02,8.02,8.0175,600,8.0175
2015-01-15,8.09,8.19,8.09,8.2175,3000,8.2175
2015-01-16,8.19,8.295,8.1875,8.3175,3200,8.3175
2015-01-21,8.4725,8.4725,8.365,8.4025,8900,8.4025
2015-01-22,8.43,8.605,8.43,8.5825,6400,8.5825
2015-01-23,8.605,8.8275,8.605,8.775,6400,8.775
2015-01-26,8.71,8.83,8.71,8.8075,12900,8.8075
2015-01-27,8.8825,8.8825,8.73,8.71,8700,8.71
2015-01-28,8.71,8.86,8.71,8.81,2600,8.81
2015-01-30,8.765,8.7925,8.675,8.6725,7400,8.6725
2015-02-02,8.6675,8.6675,8.6675,8.7175,100,8.7175
2015-02-03,8.7425,8.77,8.73,8.755,1800,8.755
2015-02-04,8.75,8.7925,8.7125,8.8175,2600,8.8175
2015-02-05,8.87,8.93,8.87,8.945,4300,8.945
2015-02-06,8.935,9.0075,8.9175,8.9425,12800,8.9425
2015-02-09,9.0,9.0,8.725,8.765,12600,8.765
2015-02-10,8.7875,8.84,8.7875,8.7975,2500,8.7975
2015-02-11,8.86,8.86,8.79,8.7925,7500,8.7925
2015-02-12,8.825,8.8725,8.81,8.8425,2400,8.8425
2015-02-13,8.86,8.8775,8.85,8.86,1500,8.86
2015-02-16,8.8775,8.8775,8.86,8.85,18600,8.85
2015-02-17,8.84,8.855,8.8,8.8175,2600,8.8175
2015-02-18,8.8125,8.82,8.7725,8.78,1200,8.78
2015-02-19,8.82,8.82,8.7775,8.825,2500,8.825
2015-02-20,8.82,8.82,8.75,8.7725,2000,8.7725
2015-02-23,8.855,8.8875,8.82,8.885,4000,8.885
2015-02-24,8.81,8.9775,8.81,8.935,8300,8.935
2015-02-25,8.99,8.99,8.91,8.925,900,8.925
2015-02-26,8.98,9.0825,8.98,9.0625,1400,9.0625
2015-02-27,9.0875,9.115,9.0275,9.11,2400,9.11
2015-03-02,9.12,9.2075,9.12,9.1975,5100,9.1975
2015-03-03,9.275,9.2925,9.18,9.2025,44900,9.2025
2015-03-04,9.25,9.25,9.2125,9.2075,2400,9.2075
2015-03-05,9.285,9.385,9.25,9.32,4500,9.32
2015-03-06,9.3625,9.3625,9.19,9.195,7900,9.195
2015-03-09,9.21,9.21,9.0275,9.1025,13800,9.1025
2015-03-10,9.09,9.2225,9.08,9.0875,15600,9.0875
2015-03-11,9.09,9.2025,9.09,9.085,17400,9.085
2015-03-12,9.11,9.1475,9.0725,9.04,2000,9.04
2015-03-13,9.09,9.14,9.03,9.1325,1600,9.1325
2015-03-16,9.14,9.23,9.14,9.2075,16200,9.2075
2015-03-17,9.2,9.2,9.13,9.15,4100,9.15
2015-03-18,9.165,9.215,9.165,9.2125,2000,9.2125
2015-03-19,9.375,9.46,9.375,9.37,8000,9.37
2015-03-20,9.37,9.4125,9.32,9.4,3600,9.4
2015-03-24,9.27,9.3325,9.27,9.355,6500,9.355
2015-03-25,9.2925,9.365,9.2775,9.245,4400,9.245
2015-03-26,9.2,9.2,9.075,9.125,6700,9.125
2015-03-27,9.1875,9.21,9.1875,9.2025,2100,9.2025
2015-03-30,9.21,9.225,9.1975,9.2,7700,9.2
2015-03-31,9.27,9.27,9.24,9.2325,300,9.2325
2015-04-02,9.1825,9.205,9.125,9.1475,5000,9.1475
2015-04-07,9.2625,9.3575,9.2625,9.2725,15400,9.2725
2015-04-08,9.33,9.3675,9.33,9.4375,1200,9.4375
2015-04-09,9.45,9.5175,9.45,9.51,5100,9.51
2015-04-10,9.55,9.575,9.53,9.575,11900,9.575
2015-04-14,9.44,9.54,9.44,9.5,4800,9.5
2015-04-15,9.6,9.6,9.5375,9.5375,28400,9.5375
2015-04-16,9.6,9.6,9.3825,9.42,7800,9.42
2015-04-17,9.43,9.43,9.3925,9.34,2400,9.34
2015-04-20,9.4075,9.4075,9.3825,9.39,3900,9.39
2015-04-21,9.4675,9.485,9.4425,9.4525,75800,9.4525
2015-04-22,9.4775,9.495,9.345,9.4775,22600,9.4775
2015-04-23,9.4,9.4,9.4,9.37,500,9.37
2015-04-24,9.3425,9.4125,9.3425,9.3925,11700,9.3925
2015-04-27,9.335,9.4375,9.335,9.42,8800,9.42
2015-04-28,9.45,9.45,9.4275,9.325,4200,9.325
2015-04-29,9.38,9.4,9.17,9.2275,12400,9.2275
2015-04-30,9.12,9.12,9.0375,9.05,1000,9.05
2015-05-04,8.9025,8.9875,8.9,8.9525,5100,8.9525
2015-05-05,8.985,8.985,8.9275,8.845,4000,8.845
2015-05-06,8.81,8.81,8.645,8.655,139700,8.655
2015-05-07,8.6,8.6875,8.505,8.685,22300,8.685
2015-05-08,9.12,9.1425,9.08,9.145,3100,9.145
2015-05-11,9.285,9.3075,9.26,9.3075,7400,9.3075
2015-05-12,9.15,9.1875,9.115,9.2275,2800,9.2275
2015-05-13,9.4125,9.4125,9.285,9.2625,1700,9.2625
2015-05-14,9.29,9.37,9.29,9.36,700,9.36
2015-05-15,9.445,9.4775,9.4325,9.4275,4600,9.4275
2015-05-18,9.4,9.575,9.4,9.4525,500,9.4525
2015-05-19,9.55,9.7,9.55,9.7225,8100,9.7225
2015-05-20,9.68,9.7075,9.64,9.6625,14600,9.6625
2015-05-21,9.58,9.66,9.58,9.615,4000,9.615
2015-05-22,9.6,9.6,9.55,9.575,2500,9.575
2015-05-25,9.73,9.73,9.6275,9.57,0,9.57
2015-05-26,9.59,9.6,9.55,9.545,15600,9.545
2015-05-27,9.58,9.6975,9.58,9.6375,3100,9.6375
2015-05-28,9.64,9.68,9.565,9.5825,1300,9.5825
2015-05-29,9.575,9.575,9.5,9.4825,3300,9.4825
2015-06-01,9.65,9.65,9.525,9.5625,2300,9.5625
2015-06-02,9.45,9.45,9.3875,9.305,1200,9.305
2015-06-03,9.2775,9.2825,9.1275,9.09,2300,9.09
2015-06-04,9.06,9.13,8.98,9.115,3600,9.115
2015-06-05,9.015,9.035,8.96,9.0175,33300,9.0175
2015-06-08,9.07,9.07,8.9175,8.9475,3000,8.9475
2015-06-09,8.99,8.99,8.99,8.9825,0,8.9825
2015-06-10,9.0875,9.14,9.0875,9.1425,400,9.1425
2015-06-11,9.09,9.4,9.08,9.33,82400,9.33
2015-06-12,9.32,9.3225,9.24,9.2575,11200,9.2575
2015-06-15,9.2475,9.2475,9.21,9.235,1200,9.235
2015-06-16,9.2,9.2875,9.11,9.2625,2300,9.2625
2015-06-17,9.08,9.245,9.08,9.155,0,9.155
2015-06-18,9.075,9.1175,9.05,9.11,6400,9.11
2015-06-19,9.215,9.215,9.215,9.1825,100,9.1825
2015-06-22,9.2725,9.2725,9.2025,9.185,2700,9.185
2015-06-23,9.27,9.38,9.265,9.33,82400,9.33
2015-06-24,9.27,9.3,9.27,9.27,1900,9.27
2015-06-26,9.28,9.28,9.28,9.31,0,9.31
2015-06-29,9.24,9.2425,9.225,9.21,6000,9.21
2015-06-30,9.1025,9.135,9.09,9.18,900,9.18
2015-07-01,9.2875,9.315,9.225,9.2625,1700,9.2625
2015-07-03,9.35,9.35,9.315,9.2925,1200,9.2925
2015-07-06,9.28,9.28,9.22,9.22,1900,9.22
2015-07-07,9.265,9.3675,9.265,9.2325,3200,9.2325
2015-07-08,9.15,9.15,9.105,9.0675,2000,9.0675
2015-07-10,9.32,9.32,9.29,9.33,7600,9.33
2015-07-13,9.38,9.65,9.38,9.645,13100,9.645
2015-07-14,9.7,9.7,9.57,9.6525,7600,9.6525
2015-07-15,9.74,9.795,9.735,9.7375,2400,9.7375
2015-07-16,9.8,9.905,9.8,9.89,3600,9.89
2015-07-17,9.91,9.975,9.91,9.985,9100,9.985
2015-07-20,10.2,10.2,9.93,9.9675,43700,9.9675
2015-07-21,10.105,10.105,9.825,9.8175,30100,9.8175
2015-07-22,9.83,9.905,9.83,9.875,10400,9.875
2015-07-23,9.8425,9.8425,9.65,9.66,11900,9.66
2015-07-24,9.75,9.78,9.6825,9.68,5100,9.68
2015-07-27,9.6,9.6325,9.525,9.5325,3000,9.5325
2015-07-28,9.625,9.71,9.54,9.6625,4100,9.6625
2015-07-29,9.685,9.7725,9.685,9.785,4600,9.785
2015-07-30,9.805,9.805,9.7325,9.7325,2300,9.7325
2015-07-31,9.725,9.845,9.695,9.7325,128600,9.7325
2015-08-03,9.9,9.9,9.7625,9.81,25200,9.81
2015-08-04,9.825,9.875,9.825,9.8775,4100,9.8775
2015-08-05,9.935,10.0225,9.935,9.99,4100,9.99
2015-08-06,9.99,10.02,9.9575,9.965,8900,9.965
2015-08-07,9.95,10.025,9.935,9.9275,35100,9.9275
2015-08-10,10.03,10.03,9.9125,9.9875,4700,9.9875
2015-08-11,9.965,9.9675,9.915,9.88,3400,9.88
2015-08-12,9.85,9.85,9.6725,9.6825,4300,9.6825
2015-08-13,9.83,9.87,9.74,9.805,32600,9.805
2015-08-14,9.8,9.89,9.79,9.9125,4500,9.9125
2015-08-17,9.98,10.0025,9.93,9.9775,3700,9.9775
2015-08-18,9.975,10.0925,9.96,10.07,8800,10.07
2015-08-19,10.0,10.0375,9.96,9.95,2900,9.95
