Date,Open,High,Low,Close,Volume,Adj Close
2012-03-06,33.115,33.28,32.735,32.82,10100,32.82
2012-03-07,32.815,33.08,32.815,33.035,19500,33.035
2012-03-08,33.45,33.59,33.195,33.305,7500,33.305
2012-03-09,34.0,34.0,33.46,33.99,5800,33.99
2012-03-12,33.57,33.7,33.395,33.445,6300,33.445
2012-03-13,33.745,34.17,33.745,34.12,3700,34.12
2012-03-14,34.2,34.36,34.15,34.195,28000,34.195
2012-03-15,34.25,34.25,34.025,34.13,2600,34.13
2012-03-16,34.18,34.185,33.92,33.965,7600,33.965
2012-03-19,33.895,33.895,33.59,33.68,26600,33.68
2012-03-20,33.4,33.4,32.985,33.065,5600,33.065
2012-03-21,33.18,33.225,33.01,33.22,7900,33.22
2012-03-22,33.215,33.265,32.79,32.89,18400,32.89
2012-03-23,32.975,33.07,32.785,32.925,32800,32.925
2012-03-26,32.99,33.075,32.825,33.045,3000,33.045
2012-03-27,33.26,33.32,33.065,33.02,10600,33.02
2012-03-28,33.025,33.1,32.95,32.885,15400,32.885
2012-03-29,32.74,32.765,32.34,32.455,162300,32.455
2012-03-30,32.685,32.905,32.685,32.805,1900,32.805
2012-04-02,32.935,33.01,32.7,33.075,3500,33.075
2012-04-03,33.0,33.23,33.0,33.115,9800,33.115
2012-04-04,33.105,33.12,32.9,32.865,3200,32.865
2012-04-05,33.3,33.41,33.15,33.42,29400,33.42
2012-04-10,33.145,33.245,32.605,32.66,5200,32.66
2012-04-11,32.6,32.725,32.585,32.71,3200,32.71
2012-04-12,32.925,33.12,32.79,33.215,12300,33.215
2012-04-13,33.27,33.33,33.155,33.21,2500,33.21
2012-04-16,33.37,33.56,33.26,33.24,12700,33.24
2012-04-17,32.88,33.42,32.88,33.355,7800,33.355
2012-04-18,33.435,33.52,33.365,33.305,12100,33.305
2012-04-19,33.495,33.54,33.29,33.41,34200,33.41
2012-04-20,33.325,33.325,33.105,33.2,600,33.2
2012-04-23,33.025,33.025,32.515,32.59,6700,32.59
2012-04-24,32.855,32.93,32.815,32.86,10500,32.86
2012-04-25,32.9,33.025,32.9,33.01,13600,33.01
2012-04-26,33.015,33.1,32.98,33.065,38900,33.065
2012-04-27,33.05,33.125,33.035,33.135,33000,33.135
2012-04-30,33.245,33.34,33.125,33.175,4000,33.175
2012-05-02,33.615,33.88,33.435,33.545,19900,33.545
2012-05-03,33.54,33.77,33.47,33.575,4300,33.575
2012-05-04,33.26,33.34,33.05,33.055,10000,33.055
2012-05-07,32.935,33.1,32.935,33.065,18800,33.065
2012-05-08,32.84,32.91,32.44,32.495,6000,32.495
2012-05-09,32.635,32.685,32.36,32.54,5000,32.54
2012-05-10,32.755,32.755,32.48,32.645,1300,32.645
2012-05-11,32.35,32.35,32.23,32.51,3300,32.51
2012-05-14,32.175,32.185,31.935,32.075,3900,32.075
2012-05-15,32.28,32.28,32.1,32.195,5500,32.195
2012-05-16,31.625,31.69,31.4,31.625,9800,31.625
2012-05-17,31.635,31.66,31.38,31.4,6800,31.4
2012-05-18,31.0,31.135,30.96,30.965,10100,30.965
2012-05-21,30.96,31.045,30.83,31.035,1400,31.035
2012-05-22,31.31,31.4,31.175,31.44,1400,31.44
2012-05-23,31.0,31.0,30.805,30.8,600,30.8
2012-05-24,31.065,31.27,31.04,31.12,3400,31.12
2012-05-25,31.105,31.105,30.935,31.005,1000,31.005
2012-05-28,31.395,31.395,31.295,31.37,500,31.37
2012-05-29,31.795,31.93,31.285,31.82,5400,31.82
2012-05-30,31.685,31.785,31.505,31.525,3000,31.525
2012-05-31,31.68,31.85,31.565,31.555,2400,31.555
2012-06-01,31.71,31.71,31.03,31.07,23100,31.07
2012-06-04,30.61,30.86,30.61,30.63,7800,30.63
2012-06-05,30.935,30.94,30.8,30.9,8600,30.9
2012-06-06,31.31,31.635,31.31,31.61,1900,31.61
2012-06-07,31.64,32.145,31.53,32.03,2400,32.03
2012-06-08,31.305,31.585,31.305,31.545,400,31.545
2012-06-11,31.735,31.885,31.56,31.595,3500,31.595
2012-06-12,31.695,31.9,31.695,31.975,700,31.975
2012-06-13,31.885,31.885,31.76,31.775,600,31.775
2012-06-14,31.545,31.545,31.365,31.58,1000,31.58
2012-06-15,31.8,31.945,31.77,31.81,2800,31.81
2012-06-18,32.2,32.2,32.04,32.17,0,32.17
2012-06-19,32.44,32.62,32.44,32.58,2700,32.58
2012-06-20,32.485,32.505,32.395,32.365,700,32.365
2012-06-21,32.01,32.07,32.005,32.06,7000,32.06
2012-06-22,31.735,31.735,31.735,31.7,0,31.7
2012-06-25,31.77,31.77,31.28,31.7,800,31.7
2012-06-26,31.68,31.68,31.585,31.7,600,31.7
2012-06-27,31.68,32.03,31.68,31.7,5200,31.7
2012-06-28,32.04,32.04,31.765,31.7,5200,31.7
2012-06-29,32.405,32.41,32.335,31.7,18400,31.7
2012-07-02,32.445,32.74,32.445,31.7,5400,31.7
2012-07-03,32.78,33.355,32.78,31.7,31600,31.7
2012-07-04,33.23,33.555,33.23,31.7,900,31.7
2012-07-05,33.56,33.955,33.47,31.7,8700,31.7
2012-07-06,33.735,33.735,33.5,31.7,1200,31.7
2012-07-09,33.305,33.415,33.3,31.7,15200,31.7
2012-07-10,33.32,33.635,33.32,31.7,17900,31.7
2012-07-11,33.54,33.555,33.445,31.7,100,31.7
2012-07-12,32.98,33.015,32.815,31.7,2800,31.7
2012-07-13,33.26,33.39,33.255,33.3858,700,33.3858
2012-07-16,33.425,33.425,33.25,31.7,1300,31.7
2012-07-17,33.495,33.54,33.39,31.7,4700,31.7
2012-07-18,33.25,33.6,33.25,33.488,7500,33.488
2012-07-19,33.865,34.15,33.82,33.6167,27100,33.6167
2012-07-20,33.915,34.0,33.915,34.0227,10800,34.0227
2012-07-23,33.8,33.8,33.175,33.9295,23800,33.9295
2012-07-24,33.45,33.485,33.345,33.194,14800,33.194
2012-07-25,33.365,33.37,33.28,33.355,7400,33.355
2012-07-26,33.17,33.44,33.17,33.2387,1600,33.2387
2012-07-27,33.635,33.775,33.61,33.2735,11200,33.2735
2012-07-30,34.01,34.4,34.01,33.6802,6100,33.6802
2012-07-31,34.355,34.565,34.355,34.2807,18900,34.2807
2012-08-01,34.51,34.6,34.495,34.4765,12400,34.4765
2012-08-02,34.535,34.545,34.215,34.5067,47200,34.5067
2012-08-03,34.45,34.625,34.4,34.4057,2600,34.4057
2012-08-06,34.5,34.685,34.5,34.6037,1400,34.6037
2012-08-07,34.625,34.715,34.535,34.6912,5600,34.6912
2012-08-08,34.565,34.995,34.565,34.9662,16400,34.9662
2012-08-09,35.0,35.35,35.0,35.3342,5500,35.3342
2012-08-10,35.2,35.27,35.115,35.3342,2400,35.3342
2012-08-13,35.15,35.15,34.77,34.8302,6900,34.8302
2012-08-14,34.975,35.28,34.975,34.8302,5500,34.8302
2012-08-16,35.19,35.19,34.905,35.049,2500,35.049
2012-08-17,35.05,35.05,34.935,35.049,200,35.049
2012-08-20,34.93,35.085,34.93,34.9867,3300,34.9867
2012-08-21,35.07,35.15,34.99,35.07,1600,35.07
2012-08-22,34.72,34.72,34.58,34.5787,3000,34.5787
2012-08-23,34.75,34.75,34.31,34.3387,4100,34.3387
2012-08-24,34.21,34.41,34.21,34.3387,1000,34.3387
2012-08-27,34.2,34.275,34.175,34.2417,1700,34.2417
2012-08-28,34.385,34.385,33.895,33.924,27000,33.924
2012-08-29,33.99,34.03,33.81,33.8662,4500,33.8662
2012-08-30,33.645,33.645,33.485,33.599,1300,33.599
2012-08-31,33.765,33.8,33.655,33.599,100,33.599
2012-09-03,33.795,33.825,33.775,33.7017,8500,33.7017
2012-09-04,33.5,33.615,33.45,33.4137,4200,33.4137
2012-09-05,33.3,33.31,33.04,33.126,10200,33.126
2012-09-06,33.245,33.72,33.22,33.6365,15500,33.6365
2012-09-07,33.85,33.88,33.78,33.6365,5100,33.6365
2012-09-10,33.6,33.74,33.6,33.7445,9000,33.7445
2012-09-11,33.54,33.76,33.54,33.7755,2000,33.7755
2012-09-12,33.95,33.95,33.81,33.841,36900,33.841
2012-09-13,33.725,33.795,33.615,33.776,2000,33.776
2012-09-14,34.0,34.57,34.0,33.776,14800,33.776
2012-09-17,34.225,34.39,34.1,34.1855,4900,34.1855
2012-09-18,34.025,34.195,33.995,34.2387,3100,34.2387
2012-09-19,34.38,34.435,34.275,34.2897,22800,34.2897
2012-09-20,34.2,34.26,34.125,34.2625,1600,34.2625
2012-09-21,34.295,34.5,34.295,34.2625,2300,34.2625
2012-09-24,34.285,34.45,34.285,34.4945,800,34.4945
2012-09-25,34.55,34.55,34.43,34.4895,22200,34.4895
2012-09-26,34.265,34.28,34.2,34.0757,700,34.0757
2012-09-27,34.505,34.6,34.475,34.5267,2100,34.5267
2012-09-28,34.69,34.69,34.405,34.5267,2300,34.5267
2012-10-01,34.785,34.93,34.715,34.93,600,34.93
2012-10-02,34.91,34.93,34.81,34.684,3700,34.684
2012-10-03,34.645,34.81,34.645,34.8067,1300,34.8067
2012-10-04,34.74,34.8,34.67,34.6532,400,34.6532
2012-10-05,34.73,34.935,34.715,34.6532,9000,34.6532
2012-10-08,34.665,34.665,34.45,34.531,1900,34.531
2012-10-09,34.72,34.81,34.635,34.5507,1900,34.5507
2012-10-10,34.73,34.73,34.535,34.5162,1800,34.5162
2012-10-11,34.655,34.74,34.595,34.6272,700,34.6272
2012-10-12,34.47,34.51,34.42,34.6272,13800,34.6272
2012-10-15,34.48,34.58,34.455,34.555,4300,34.555
2012-10-16,34.615,34.615,34.46,34.701,18100,34.701
2012-10-17,34.475,34.745,34.42,34.7167,22300,34.7167
2012-10-18,34.79,34.835,34.68,34.8225,6900,34.8225
2012-10-19,34.65,34.71,34.51,34.8225,9600,34.8225
2012-10-22,34.735,34.765,34.59,34.5587,27600,34.5587
2012-10-23,34.64,34.64,34.18,34.5587,1300,34.5587
2012-10-24,34.55,34.805,34.55,34.6512,3500,34.6512
2012-10-25,34.78,34.91,34.78,34.8515,14000,34.8515
2012-10-26,34.48,34.48,34.48,34.8515,500,34.8515
2012-10-29,34.665,34.665,34.54,34.605,1600,34.605
2012-10-30,34.5,34.71,34.5,34.625,3500,34.625
2012-10-31,34.73,34.77,34.51,34.565,32800,34.565
2012-11-01,34.695,35.02,34.695,35.115,600,35.115
2012-11-02,35.04,35.4,35.04,35.115,29200,35.115
2012-11-05,35.21,35.425,35.21,35.345,5300,35.345
2012-11-06,35.49,35.63,35.465,35.58,2700,35.58
2012-11-07,35.635,35.665,35.26,35.235,4700,35.235
2012-11-08,35.315,35.375,35.195,35.27,300,35.27
2012-11-09,35.275,35.47,35.18,35.27,4100,35.27
2012-11-12,35.42,35.47,35.38,35.38,5400,35.38
2012-11-13,35.12,35.2,34.99,35.175,2200,35.175
2012-11-14,35.115,35.12,34.92,34.76,6800,34.76
2012-11-15,34.51,34.625,34.4,34.345,17900,34.345
2012-11-16,34.51,34.51,34.395,34.345,3100,34.345
2012-11-19,34.495,34.9,34.495,34.885,3100,34.885
2012-11-20,34.785,34.785,34.66,34.74,19200,34.74
2012-11-21,34.86,34.865,34.725,34.785,19400,34.785
2012-11-22,34.745,34.745,34.745,34.82,0,34.82
2012-11-23,35.51,35.51,34.955,34.82,1200,34.82
2012-11-26,34.835,34.9,34.835,34.92,100,34.92
2012-11-27,35.005,35.175,35.005,35.165,6200,35.165
2012-11-28,35.14,35.14,35.03,35.175,5300,35.175
2012-11-29,35.47,35.5,35.375,35.455,1700,35.455
2012-11-30,35.5,35.55,35.5,35.455,200,35.455
2012-12-03,35.335,35.44,35.24,35.255,4700,35.255
2012-12-04,35.15,35.265,35.13,35.235,3500,35.235
2012-12-05,35.44,35.6,35.44,35.49,18200,35.49
2012-12-06,35.55,35.9,35.55,35.93,17500,35.93
2012-12-07,36.02,36.275,36.0,35.93,1800,35.93
2012-12-10,36.1,36.45,36.1,36.42,3000,36.42
2012-12-11,36.3,36.34,36.225,36.455,1300,36.455
2012-12-12,36.42,36.42,36.31,36.345,2200,36.345
2012-12-13,36.255,36.29,36.14,36.205,8300,36.205
2012-12-14,36.255,36.255,36.175,36.205,700,36.205
2012-12-17,35.92,35.92,35.765,35.91,11400,35.91
2012-12-18,35.905,35.94,35.865,35.9,4500,35.9
2012-12-19,35.95,35.975,35.8,35.945,14700,35.945
2012-12-20,35.365,35.94,35.365,35.96,33900,35.96
2012-12-21,35.615,35.84,35.55,35.96,8300,35.96
2012-12-27,35.705,35.87,35.51,35.77,17400,35.77
2012-12-28,36.0,36.06,35.84,35.77,2500,35.77
2013-01-02,35.1,37.15,35.1,37.2,17800,37.2
2013-01-03,37.15,37.455,37.08,37.425,11600,37.425
2013-01-04,37.29,37.355,37.2,37.425,5700,37.425
2013-01-07,37.35,37.405,37.095,37.045,11500,37.045
2013-01-08,36.705,36.9,36.705,36.815,9900,36.815
2013-01-09,37.05,37.285,36.96,37.305,30900,37.305
2013-01-10,37.28,37.28,37.0,36.93,9800,36.93
2013-01-11,36.6,36.7,36.45,36.93,6500,36.93
2013-01-14,36.7,36.7,36.44,36.475,6300,36.475
2013-01-15,36.505,36.505,36.4,36.44,6100,36.44
2013-01-16,36.62,36.62,36.425,36.58,2200,36.58
2013-01-17,36.57,36.72,36.42,36.7,42600,36.7
2013-01-18,36.63,36.805,36.63,36.7,2000,36.7
2013-01-21,36.8,36.815,36.7,36.795,7100,36.795
2013-01-22,36.71,36.9,36.665,36.885,13400,36.885
2013-01-23,36.835,36.835,36.645,36.765,2800,36.765
2013-01-24,36.63,36.715,36.55,36.65,11900,36.65
2013-01-25,36.425,36.43,36.035,36.65,4200,36.65
2013-01-28,35.895,36.5,35.895,35.98,18500,35.98
2013-01-29,36.255,36.255,36.1,36.21,9700,36.21
2013-01-30,36.3,36.3,36.025,36.05,1400,36.05
2013-01-31,36.05,36.05,35.91,35.965,11700,35.965
2013-02-01,35.94,36.05,35.67,35.965,4700,35.965
2013-02-04,35.885,36.1,35.84,35.825,6100,35.825
2013-02-05,35.895,35.895,35.765,35.775,2000,35.775
2013-02-06,35.935,35.935,35.645,35.73,8100,35.73
2013-02-07,35.645,36.0,35.625,35.85,6400,35.85
2013-02-08,36.16,36.365,36.145,35.85,5400,35.85
2013-02-11,36.175,36.35,36.175,36.245,3400,36.245
2013-02-12,36.3,36.3,36.15,36.155,6400,36.155
2013-02-13,36.39,36.61,36.28,36.155,3700,36.155
2013-02-14,36.75,36.8,36.73,36.855,300,36.855
2013-02-15,37.0,37.5,36.805,36.855,3500,36.855
2013-02-18,36.91,36.91,36.745,36.87,18000,36.87
2013-02-19,36.935,37.0,36.91,36.965,800,36.965
2013-02-20,36.965,37.08,36.925,36.985,1000,36.985
2013-02-21,36.99,36.99,36.605,36.605,10100,36.605
2013-02-22,36.85,37.09,36.84,36.605,8400,36.605
2013-02-25,37.0,37.055,36.94,37.06,8200,37.06
2013-02-26,36.96,36.965,36.86,36.845,9700,36.845
2013-02-27,37.15,37.235,36.965,37.19,4700,37.19
2013-02-28,37.3,37.545,37.3,37.515,5000,37.515
2013-03-01,37.535,37.535,37.415,37.515,1300,37.515
2013-03-04,37.0,37.25,37.0,37.23,2700,37.23
2013-03-05,37.45,37.72,37.38,37.72,700,37.72
2013-03-06,37.8,37.915,37.725,37.86,900,37.86
2013-03-07,37.735,37.805,37.575,37.665,21400,37.665
2013-03-08,37.8,38.1,37.7,37.665,13300,37.665
2013-03-11,38.02,38.02,37.86,38.035,3000,38.035
2013-03-12,37.805,37.805,37.635,37.615,6400,37.615
2013-03-13,37.55,37.625,37.36,37.62,11900,37.62
2013-03-14,37.55,37.73,37.55,37.615,4700,37.615
2013-03-15,37.675,37.675,37.135,37.615,2100,37.615
2013-03-18,37.02,37.22,37.02,37.14,4900,37.14
2013-03-19,36.88,36.99,36.775,36.845,8600,36.845
2013-03-20,37.04,37.065,36.93,36.945,2000,36.945
2013-03-21,36.955,37.025,36.85,36.905,2900,36.905
2013-03-22,36.82,36.82,36.735,36.905,400,36.905
2013-03-25,36.885,37.225,36.73,37.045,8400,37.045
2013-03-26,37.275,37.445,37.26,37.465,10300,37.465
2013-03-27,37.5,37.95,37.5,37.69,4100,37.69
2013-03-28,37.695,37.695,37.6,37.69,300,37.69
2013-04-02,37.69,37.87,37.555,37.635,7000,37.635
2013-04-03,37.7,37.71,37.555,37.31,1600,37.31
2013-04-04,37.125,37.23,36.875,36.915,3800,36.915
2013-04-05,37.075,37.075,35.745,36.915,3500,36.915
2013-04-08,36.125,36.125,35.92,35.99,1600,35.99
2013-04-09,36.2,36.37,36.155,36.105,1900,36.105
2013-04-10,36.275,36.69,36.275,36.74,2500,36.74
2013-04-11,36.84,36.865,36.705,36.76,1200,36.76
2013-04-12,36.51,36.59,36.17,36.76,800,36.76
2013-04-15,36.255,36.255,35.965,35.96,3000,35.96
2013-04-16,36.15,36.175,36.09,36.04,4900,36.04
2013-04-17,36.085,36.085,35.875,35.945,10600,35.945
2013-04-18,36.025,36.1,35.925,36.0,3300,36.0
2013-04-19,36.475,36.475,36.165,36.0,3000,36.0
2013-04-22,36.55,36.725,36.52,36.48,500,36.48
2013-04-23,36.5,36.865,36.425,36.875,200,36.875
2013-04-24,37.12,37.26,37.05,37.185,4300,37.185
2013-04-25,37.25,37.255,37.25,37.54,100,37.54
2013-04-26,37.3,37.3,37.19,37.54,5200,37.54
2013-04-29,37.34,37.36,37.24,37.415,7100,37.415
2013-04-30,37.575,37.705,37.36,37.415,2700,37.415
2013-05-02,37.345,37.49,37.215,37.685,400,37.685
2013-05-03,37.36,37.84,37.36,37.685,2200,37.685
2013-05-06,37.0,37.9,37.0,37.9,4800,37.9
2013-05-07,37.72,37.995,37.72,37.94,3900,37.94
2013-05-08,37.995,38.09,37.955,37.955,12200,37.955
2013-05-09,38.085,38.18,37.945,38.105,3300,38.105
2013-05-10,38.085,38.1,37.905,38.105,1700,38.105
2013-05-13,37.99,37.99,37.76,37.855,4300,37.855
2013-05-14,37.84,38.075,37.805,38.05,1500,38.05
2013-05-15,38.08,38.29,38.08,38.25,2500,38.25
2013-05-16,38.23,38.23,38.06,38.15,2200,38.15
2013-05-17,38.005,38.3,37.975,38.15,1300,38.15
2013-05-20,38.45,38.46,38.325,38.425,5700,38.425
2013-05-21,38.42,38.42,38.115,38.145,3500,38.145
2013-05-22,38.08,38.23,37.91,38.17,3200,38.17
2013-05-23,37.0,37.37,36.915,37.155,10800,37.155
2013-05-24,36.8,36.81,36.515,36.575,6100,36.575
2013-05-27,36.915,36.915,36.8,36.87,5900,36.87
2013-05-28,36.995,37.39,36.995,37.31,1700,37.31
2013-05-29,37.1,37.1,36.67,36.58,700,36.58
2013-05-30,36.64,36.73,36.405,36.53,5000,36.53
2013-05-31,36.225,36.295,36.105,36.355,3000,36.355
2013-06-03,36.16,36.16,35.87,35.865,132300,35.865
2013-06-04,35.965,36.105,35.96,35.93,8200,35.93
2013-06-05,35.9,35.9,35.045,35.14,5700,35.14
2013-06-06,35.055,35.055,34.6,34.595,8700,34.595
2013-06-07,34.435,34.8,34.36,34.795,7000,34.795
2013-06-10,34.7,35.135,34.355,34.39,700,34.39
2013-06-11,33.88,33.88,33.425,33.7,5000,33.7
2013-06-12,33.6,33.85,33.55,33.5,3200,33.5
2013-06-13,33.11,33.295,32.865,33.575,700,33.575
2013-06-14,33.74,33.88,33.615,33.57,3500,33.57
2013-06-17,33.965,34.14,33.965,34.045,2800,34.045
2013-06-18,33.915,33.925,33.7,33.73,3000,33.73
2013-06-19,33.585,33.705,33.585,33.67,11100,33.67
2013-06-20,32.845,32.865,32.615,32.34,8300,32.34
2013-06-21,32.59,32.59,32.35,32.35,300,32.35
2013-06-24,32.125,32.25,31.78,31.75,3300,31.75
2013-06-25,31.78,32.65,31.78,32.615,5400,32.615
2013-06-26,32.845,33.2,32.845,33.285,500,33.285
2013-06-27,33.675,33.675,33.555,33.87,100,33.87
2013-06-28,34.085,34.085,33.645,33.96,15200,33.96
2013-07-01,34.115,34.115,33.825,33.92,24400,33.92
2013-07-02,33.87,34.01,33.83,33.915,9200,33.915
2013-07-03,33.305,33.365,33.16,33.305,9900,33.305
2013-07-04,33.49,34.04,33.48,34.02,9900,34.02
2013-07-05,34.015,34.045,33.74,33.665,700,33.665
2013-07-08,34.21,34.21,33.65,33.81,7400,33.81
2013-07-09,33.895,34.375,33.895,34.35,3900,34.35
2013-07-10,34.455,34.485,34.405,34.345,300,34.345
2013-07-11,34.645,34.81,34.64,34.765,3000,34.765
2013-07-12,34.685,34.685,34.525,34.48,3600,34.48
2013-07-15,34.3,34.83,34.3,34.82,1300,34.82
2013-07-16,34.84,34.84,34.6,34.545,100,34.545
2013-07-17,34.435,34.855,34.435,34.945,0,34.945
2013-07-18,34.56,34.76,34.555,34.79,2300,34.79
2013-07-19,34.515,34.515,34.515,34.455,100,34.455
2013-07-22,34.56,34.56,34.38,34.5,300,34.5
2013-07-23,34.74,34.965,34.74,34.84,1200,34.84
2013-07-24,34.92,35.0,34.74,34.725,19200,34.725
2013-07-25,34.72,34.76,34.555,34.585,8700,34.585
2013-07-26,34.655,34.77,34.6,34.515,5700,34.515
2013-07-29,34.625,34.625,34.415,34.455,12400,34.455
2013-07-30,34.47,34.47,34.32,34.35,3100,34.35
2013-07-31,34.12,34.12,34.12,34.06,100,34.06
2013-08-01,34.395,34.395,34.305,34.425,2200,34.425
2013-08-02,34.545,34.545,34.385,34.435,100,34.435
2013-08-05,34.435,34.45,34.275,34.315,2900,34.315
2013-08-06,34.27,34.27,33.915,33.865,2400,33.865
2013-08-07,33.8,33.8,33.515,33.455,700,33.455
2013-08-08,33.615,33.615,33.6,33.655,400,33.655
2013-08-09,33.76,33.87,33.69,33.97,1600,33.97
2013-08-12,34.27,34.4,34.175,34.42,3100,34.42
2013-08-13,34.755,34.755,34.735,34.81,100,34.81
2013-08-14,34.915,34.915,34.76,34.935,100,34.935
2013-08-16,34.58,34.58,34.46,34.505,1300,34.505
2013-08-19,34.08,34.08,34.04,34.045,500,34.045
2013-08-20,33.59,33.59,33.47,33.43,1100,33.43
2013-08-21,33.35,33.35,33.01,33.08,2900,33.08
2013-08-22,33.18,33.3,33.18,33.29,100,33.29
2013-08-23,33.39,33.475,33.39,33.47,32900,33.47
2013-08-26,33.5,33.635,33.46,33.61,1000,33.61
2013-08-27,33.24,33.24,32.85,32.84,2200,32.84
2013-08-28,32.8,32.9,32.72,32.96,9700,32.96
2013-08-29,33.43,33.605,33.43,33.705,1100,33.705
2013-08-30,33.79,33.805,33.74,33.7,7600,33.7
2013-09-03,34.55,34.715,34.42,34.42,800,34.42
2013-09-04,34.57,34.645,34.565,34.7,1400,34.7
2013-09-05,34.695,34.97,34.695,35.015,2200,35.015
2013-09-06,34.99,35.325,34.99,35.345,12200,35.345
2013-09-09,35.5,35.535,35.41,35.505,6700,35.505
2013-09-10,35.705,36.1,35.705,36.085,12700,36.085
2013-09-11,35.95,36.035,35.945,35.965,300,35.965
2013-09-12,35.91,35.975,35.775,35.815,11300,35.815
2013-09-16,36.185,36.275,36.115,36.155,1700,36.155
2013-09-17,36.085,36.115,35.945,36.08,1300,36.08
2013-09-18,35.955,36.065,35.95,35.97,1800,35.97
2013-09-19,36.5,36.68,36.41,36.465,4700,36.465
2013-09-20,36.55,36.55,36.28,36.195,8200,36.195
2013-09-23,36.055,36.06,35.985,36.05,1000,36.05
2013-09-24,35.95,36.045,35.83,36.02,24900,36.02
2013-09-25,35.73,35.8,35.655,35.8,1300,35.8
2013-09-26,35.825,35.985,35.825,35.89,3000,35.89
2013-09-27,35.93,35.93,35.55,35.525,200,35.525
2013-09-30,35.305,35.435,35.205,35.15,700,35.15
2013-10-01,35.32,35.53,35.275,35.54,900,35.54
2013-10-02,35.435,35.435,35.28,35.395,3500,35.395
2013-10-03,35.655,35.835,35.495,35.51,7900,35.51
2013-10-04,35.62,35.755,35.53,35.755,600,35.755
2013-10-07,37.76,37.76,35.315,35.545,3200,35.545
2013-10-08,35.595,35.74,35.43,35.47,5700,35.47
2013-10-09,35.615,35.615,35.615,35.425,300,35.425
2013-10-10,35.77,36.245,35.77,36.115,2300,36.115
2013-10-11,36.27,36.335,36.13,36.32,9000,36.32
2013-10-14,36.22,36.24,35.995,36.235,4100,36.235
2013-10-15,36.34,36.745,36.34,36.69,4300,36.69
2013-10-16,36.49,36.77,36.35,36.715,1100,36.715
2013-10-17,36.46,36.59,36.315,36.375,1400,36.375
2013-10-18,36.55,36.64,36.49,36.615,700,36.615
2013-10-21,36.725,36.725,36.57,36.63,6300,36.63
2013-10-22,36.565,36.785,36.565,36.64,11100,36.64
2013-10-23,36.04,36.055,36.035,36.055,1000,36.055
2013-10-28,36.0,36.17,36.0,36.12,700,36.12
2013-10-29,36.2,36.265,36.12,36.28,2000,36.28
2013-10-30,36.54,36.55,36.405,36.295,2100,36.295
2013-10-31,36.48,36.615,36.48,36.565,700,36.565
2013-11-01,36.835,36.835,36.68,36.695,600,36.695
2013-11-04,36.655,36.71,36.63,36.7,400,36.7
2013-11-05,36.72,36.72,36.55,36.63,700,36.63
2013-11-06,36.69,36.72,36.575,36.6,9300,36.6
2013-11-07,36.45,37.145,36.405,36.56,7600,36.56
2013-11-08,36.45,36.45,36.32,36.395,1100,36.395
2013-11-11,36.31,36.49,36.22,36.24,800,36.24
2013-11-12,36.33,36.33,36.01,36.0,3000,36.0
2013-11-13,35.95,35.95,35.45,35.595,1500,35.595
2013-11-14,35.77,35.775,35.67,35.865,11200,35.865
2013-11-15,36.265,36.62,36.265,36.665,400,36.665
2013-11-18,36.83,36.955,36.645,36.945,3600,36.945
2013-11-19,36.73,36.835,36.655,36.665,6700,36.665
2013-11-20,36.53,36.53,36.365,36.665,500,36.665
2013-11-21,36.39,36.39,36.125,36.16,2200,36.16
2013-11-22,36.065,36.07,36.05,36.02,400,36.02
2013-11-25,36.265,36.265,36.265,36.185,100,36.185
2013-11-26,36.1,36.1,35.995,35.95,3600,35.95
2013-11-27,35.915,36.12,35.915,36.175,2500,36.175
2013-11-28,36.14,36.14,36.05,36.12,600,36.12
2013-11-29,36.05,36.35,36.05,36.325,1000,36.325
2013-12-02,36.385,36.385,36.22,36.23,1300,36.23
2013-12-03,36.175,36.175,35.72,35.72,800,35.72
2013-12-04,35.755,35.76,35.675,35.825,3700,35.825
2013-12-05,35.54,35.57,35.365,35.405,1400,35.405
2013-12-06,35.47,35.74,35.47,35.72,2600,35.72
2013-12-09,35.5,35.62,35.45,35.56,600,35.56
2013-12-10,35.27,35.425,35.25,35.265,2300,35.265
2013-12-11,35.05,35.07,34.935,34.775,3000,34.775
2013-12-12,34.6,34.745,34.47,34.415,2000,34.415
2013-12-13,34.585,34.585,34.47,34.515,2200,34.515
2013-12-16,34.6,34.78,34.47,34.765,1600,34.765
2013-12-17,34.41,34.54,34.405,34.425,3400,34.425
2013-12-18,34.47,34.6,34.47,34.505,700,34.505
2013-12-19,34.795,34.8,34.605,34.65,7100,34.65
2013-12-20,34.93,35.035,34.865,34.99,4900,34.99
2013-12-23,35.03,35.095,35.0,35.13,2000,35.13
2013-12-27,35.08,35.085,35.08,35.16,900,35.16
2013-12-30,35.065,35.24,35.065,35.255,1400,35.255
2014-01-02,35.1,35.4,35.1,35.12,600,35.12
2014-01-03,35.1,35.135,35.1,35.06,400,35.06
2014-01-06,34.95,34.95,34.7,34.7,100,34.7
2014-01-07,34.66,34.805,34.655,34.785,2400,34.785
2014-01-08,34.92,34.92,34.835,34.87,500,34.87
2014-01-09,34.67,34.9,34.585,34.58,12900,34.58
2014-01-10,34.76,34.76,34.75,34.82,2200,34.82
2014-01-13,34.99,35.05,34.94,34.97,2400,34.97
2014-01-14,34.64,34.64,34.595,34.7,3900,34.7
2014-01-15,34.775,34.975,34.77,34.97,10800,34.97
