Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,30.495,30.5,30.13,30.185,5200,30.185
2013-03-28,30.345,30.345,30.21,30.185,1400,30.185
2013-04-02,30.42,30.555,30.345,30.38,4100,30.38
2013-04-03,30.185,30.185,29.7,29.65,44800,29.65
2013-04-04,29.67,29.8,29.455,29.54,11300,29.54
2013-04-05,29.63,29.63,28.78,29.54,12900,29.54
2013-04-08,29.12,29.31,29.12,29.395,2400,29.395
2013-04-09,29.5,29.63,29.445,29.495,9300,29.495
2013-04-10,29.62,29.97,29.6,30.02,4200,30.02
2013-04-11,29.885,30.05,29.81,30.01,10400,30.01
2013-04-12,29.745,29.79,29.3,30.01,8400,30.01
2013-04-15,28.72,28.825,28.4,28.38,1000,28.38
2013-04-16,28.525,28.7,28.465,28.63,6700,28.63
2013-04-17,28.3,28.31,28.115,28.2,1600,28.2
2013-04-18,28.205,28.33,28.205,28.19,3200,28.19
2013-04-19,28.655,28.67,28.315,28.19,11100,28.19
2013-04-22,28.0,28.625,27.935,28.25,2400,28.25
2013-04-23,28.325,28.91,28.245,28.91,4600,28.91
2013-04-24,29.0,29.17,28.91,29.08,8800,29.08
2013-04-25,29.5,29.74,29.5,29.75,700,29.75
2013-04-26,29.545,29.56,29.42,29.75,500,29.75
2013-04-29,29.48,29.635,29.34,29.63,4800,29.63
2013-04-30,29.525,29.65,29.17,29.63,2000,29.63
2013-05-02,30.0,30.0,29.19,29.875,3200,29.875
2013-05-03,29.695,30.4,29.63,29.875,5700,29.875
2013-05-06,30.4,30.5,30.34,30.39,2700,30.39
2013-05-07,30.43,30.43,30.24,30.315,3800,30.315
2013-05-08,30.36,30.62,30.36,30.63,4700,30.63
2013-05-09,30.285,30.97,30.285,30.8,6500,30.8
2013-05-10,30.745,30.89,30.53,30.8,4300,30.8
2013-05-13,30.53,30.675,30.53,30.565,600,30.565
2013-05-14,30.48,30.625,30.27,30.595,20000,30.595
2013-05-15,30.54,30.9,30.54,30.89,4600,30.89
2013-05-16,30.91,31.21,30.91,31.235,6000,31.235
2013-05-17,31.005,31.12,31.0,31.235,2000,31.235
2013-05-20,31.21,31.21,30.3,30.56,6500,30.56
2013-05-21,30.85,30.85,30.425,30.815,1000,30.815
2013-05-22,30.82,30.9,30.54,30.825,700,30.825
2013-05-23,30.18,30.18,29.88,30.045,4300,30.045
2013-05-24,30.0,30.0,29.705,29.91,1700,29.91
2013-05-27,29.91,30.12,29.85,30.17,23100,30.17
2013-05-28,30.055,30.23,30.035,30.265,1100,30.265
2013-05-29,31.195,32.0,29.49,29.455,3200,29.455
2013-05-30,29.575,29.61,29.03,29.18,4000,29.18
2013-05-31,28.95,29.15,28.6,29.18,1900,29.18
2013-06-03,28.855,28.855,28.6,28.795,1300,28.795
2013-06-04,28.95,29.2,28.95,28.96,4200,28.96
2013-06-05,28.595,28.64,28.1,28.07,2800,28.07
2013-06-06,28.0,28.075,27.695,27.645,2300,27.645
2013-06-07,27.735,28.08,27.595,28.05,10500,28.05
2013-06-10,27.815,27.815,27.5,27.58,2200,27.58
2013-06-11,27.0,27.0,26.29,26.755,2400,26.755
2013-06-12,26.75,27.14,26.6,26.935,6200,26.935
2013-06-13,26.295,27.17,26.295,27.25,6500,27.25
2013-06-14,27.46,27.72,27.42,27.42,4400,27.42
2013-06-17,27.64,27.82,27.64,27.69,19300,27.69
2013-06-18,27.985,27.985,27.395,27.645,1400,27.645
2013-06-19,27.8,27.8,27.56,27.685,900,27.685
2013-06-20,27.495,27.5,26.28,26.345,1300,26.345
2013-06-21,25.775,26.47,25.775,26.235,600,26.235
2013-06-24,26.3,26.3,25.835,25.81,6900,25.81
2013-06-25,26.065,26.34,26.065,26.325,200,26.325
2013-06-26,26.35,26.67,26.33,26.73,3700,26.73
2013-06-27,26.715,26.8,26.715,27.075,300,27.075
2013-06-28,27.405,27.455,27.0,27.445,1700,27.445
2013-07-01,27.45,27.88,27.45,27.835,8200,27.835
2013-07-02,27.855,27.855,27.595,27.635,1300,27.635
2013-07-03,26.98,27.01,26.935,26.985,800,26.985
2013-07-04,27.28,27.865,27.275,27.755,1400,27.755
2013-07-05,27.87,27.87,26.93,26.96,11000,26.96
2013-07-08,27.015,27.41,27.0,27.275,1300,27.275
2013-07-09,27.695,27.895,27.69,27.955,2200,27.955
2013-07-10,28.09,28.09,27.72,27.68,300,27.68
2013-07-11,28.165,28.255,28.11,28.185,700,28.185
2013-07-12,28.2,28.2,28.2,28.21,0,28.21
2013-07-15,28.565,28.565,28.3,28.475,200,28.475
2013-07-16,28.42,28.56,28.295,28.165,700,28.165
2013-07-17,28.16,28.7,28.16,28.71,1400,28.71
2013-07-18,28.47,28.545,28.45,28.605,2400,28.605
2013-07-19,28.4,28.5,28.2,28.265,800,28.265
2013-07-22,28.4,28.45,28.4,28.54,600,28.54
2013-07-23,28.76,28.8,28.67,28.795,1400,28.795
2013-07-24,28.76,29.145,28.51,28.59,12600,28.59
2013-07-25,28.4,28.4,28.04,28.3,100,28.3
2013-07-26,28.535,28.535,28.15,28.135,500,28.135
2013-07-29,28.3,28.3,28.3,28.39,0,28.39
2013-07-30,28.485,28.485,28.325,28.455,800,28.455
2013-07-31,28.275,28.45,28.275,28.35,400,28.35
2013-08-01,28.275,28.84,28.275,28.815,3400,28.815
2013-08-02,28.95,28.975,28.66,28.9,700,28.9
2013-08-05,29.12,29.215,28.94,28.915,600,28.915
2013-08-06,28.8,28.885,28.52,28.565,0,28.565
2013-08-07,28.565,28.565,28.31,28.57,300,28.57
2013-08-08,28.76,28.765,28.72,28.755,700,28.755
2013-08-09,29.04,29.5,29.005,29.465,19500,29.465
2013-08-12,29.365,29.6,29.25,29.56,7400,29.56
2013-08-13,29.035,29.5,29.035,29.465,14300,29.465
2013-08-14,29.42,29.7,29.25,29.75,500,29.75
2013-08-16,29.265,29.565,29.265,29.525,77100,29.525
2013-08-19,29.175,29.175,28.765,28.855,8300,28.855
2013-08-20,28.685,28.685,28.515,28.645,48500,28.645
2013-08-21,28.635,28.635,28.365,28.495,7500,28.495
2013-08-22,28.5,28.63,28.5,28.585,500,28.585
2013-08-23,28.555,28.86,28.555,28.77,1600,28.77
2013-08-26,28.77,28.99,28.77,28.865,1400,28.865
2013-08-27,28.3,28.305,28.195,28.17,800,28.17
2013-08-28,27.88,28.1,27.83,28.095,2000,28.095
2013-08-29,28.315,28.4,28.22,28.405,800,28.405
2013-08-30,28.2,28.45,28.195,28.485,2000,28.485
2013-09-02,28.68,29.045,28.68,28.945,1600,28.945
2013-09-03,29.0,29.04,28.88,28.825,3600,28.825
2013-09-04,28.82,28.82,28.7,28.825,3300,28.825
2013-09-05,28.8,29.16,28.8,29.205,1500,29.205
2013-09-06,29.04,29.595,29.04,29.715,1600,29.715
2013-09-09,29.555,29.74,29.555,29.57,900,29.57
2013-09-10,29.79,30.065,29.79,30.06,5000,30.06
2013-09-11,30.11,30.205,30.095,30.165,11000,30.165
2013-09-12,30.1,30.315,30.025,30.215,2000,30.215
2013-09-13,30.05,30.12,29.98,30.2,900,30.2
2013-09-16,30.45,30.66,30.45,30.5,2300,30.5
2013-09-17,30.485,30.485,30.3,30.51,3400,30.51
2013-09-18,30.43,30.43,30.205,30.25,1900,30.25
2013-09-19,30.35,31.205,30.35,30.95,11500,30.95
2013-09-20,30.93,30.94,30.225,30.245,5400,30.245
2013-09-23,30.3,30.36,30.275,30.365,2000,30.365
2013-09-24,30.31,30.44,30.185,30.25,41700,30.25
2013-09-25,30.34,30.395,30.165,30.305,800,30.305
2013-09-26,30.245,30.245,30.02,30.05,14600,30.05
2013-09-27,29.9,29.9,29.535,29.69,9100,29.69
2013-09-30,29.56,29.58,29.44,29.565,400,29.565
2013-10-01,29.58,29.645,29.4,29.53,100,29.53
2013-10-02,29.36,29.495,29.25,29.495,2900,29.495
2013-10-03,29.67,29.67,29.325,29.28,900,29.28
2013-10-04,29.2,29.48,29.2,29.5,2900,29.5
2013-10-07,29.225,29.48,29.225,29.435,1500,29.435
2013-10-08,29.385,29.52,29.1,29.12,1400,29.12
2013-10-09,28.96,29.07,28.81,28.77,10200,28.77
2013-10-10,29.05,29.59,29.05,29.425,18000,29.425
2013-10-11,29.6,29.615,29.51,29.66,700,29.66
2013-10-14,29.53,29.72,29.48,29.565,1400,29.565
2013-10-15,29.89,30.29,29.89,30.31,2400,30.31
2013-10-16,30.1,30.495,30.005,30.42,900,30.42
2013-10-17,30.3,30.43,30.245,30.33,2800,30.33
2013-10-18,30.335,30.615,30.335,30.54,20400,30.54
2013-10-21,30.61,30.69,30.455,30.49,3500,30.49
2013-10-22,30.61,31.08,30.56,30.895,4000,30.895
2013-10-23,30.685,30.685,30.5,30.615,3300,30.615
2013-10-24,30.48,30.63,30.48,30.56,700,30.56
2013-10-25,30.435,30.52,30.4,30.485,800,30.485
2013-10-28,30.545,30.67,30.545,30.63,8000,30.63
2013-10-29,30.555,30.725,30.5,30.64,1000,30.64
2013-10-30,30.64,30.75,30.495,30.58,2400,30.58
2013-10-31,30.64,30.64,30.55,30.525,1500,30.525
2013-11-01,30.59,30.61,30.31,30.285,9700,30.285
2013-11-04,30.285,30.565,30.28,30.515,8400,30.515
2013-11-05,30.45,30.555,30.32,30.425,13900,30.425
2013-11-06,30.53,30.72,30.35,30.425,10700,30.425
2013-11-07,30.425,30.86,30.38,30.325,3700,30.325
2013-11-08,30.215,30.265,30.16,30.115,2700,30.115
2013-11-11,29.99,30.27,29.96,29.915,11400,29.915
2013-11-12,29.75,29.835,29.685,29.81,4800,29.81
2013-11-13,29.685,29.685,29.385,29.43,1300,29.43
2013-11-14,29.745,29.745,29.51,29.865,6000,29.865
2013-11-15,30.01,30.2,29.895,30.36,10300,30.36
2013-11-18,30.34,30.415,30.2,30.33,2700,30.33
2013-11-19,30.13,30.16,30.04,29.86,700,29.86
2013-11-20,29.95,30.295,29.95,30.345,800,30.345
2013-11-21,30.035,30.1,29.95,29.915,17300,29.915
2013-11-22,29.6,29.8,29.43,29.66,1200,29.66
2013-11-25,29.795,30.055,29.795,29.9,2800,29.9
2013-11-26,29.365,29.365,29.165,29.175,3100,29.175
2013-11-27,29.29,29.335,29.2,29.385,400,29.385
2013-11-28,29.5,29.52,29.5,29.655,100,29.655
2013-11-29,29.535,29.535,29.535,29.69,200,29.69
2013-12-02,29.56,29.58,29.285,29.245,300,29.245
2013-12-03,29.0,29.0,28.43,28.505,12600,28.505
2013-12-04,28.605,28.675,28.395,28.425,600,28.425
2013-12-05,28.395,28.515,28.3,28.37,1000,28.37
2013-12-06,28.36,28.91,28.36,28.895,11700,28.895
2013-12-09,28.78,28.905,28.625,28.825,2000,28.825
2013-12-10,28.79,28.93,28.62,28.64,2000,28.64
2013-12-11,28.5,28.645,28.3,28.215,1500,28.215
2013-12-12,27.975,27.975,27.44,27.605,900,27.605
2013-12-13,27.71,27.97,27.675,27.84,1200,27.84
2013-12-16,27.735,28.055,27.735,28.11,9900,28.11
2013-12-17,28.13,28.13,27.94,28.01,1100,28.01
2013-12-18,28.22,28.22,28.12,28.095,600,28.095
2013-12-19,28.6,28.725,28.55,28.515,900,28.515
2013-12-20,28.585,28.69,28.33,28.77,5000,28.77
2013-12-23,28.69,28.94,28.69,28.985,1000,28.985
2013-12-27,29.06,29.06,28.9,29.095,900,29.095
2013-12-30,29.175,29.39,29.175,29.405,10600,29.405
2014-01-02,29.285,29.565,29.145,29.2,12400,29.2
2014-01-03,29.29,29.375,29.18,29.095,700,29.095
2014-01-06,29.19,29.19,28.775,28.93,200,28.93
2014-01-07,29.005,29.235,29.005,29.08,800,29.08
2014-01-08,29.09,29.09,28.64,28.7,1100,28.7
2014-01-09,28.495,28.545,28.12,28.155,900,28.155
2014-01-10,28.265,28.675,28.265,28.64,5500,28.64
2014-01-13,28.68,28.89,28.615,28.69,1400,28.69
2014-01-14,28.68,28.5,28.27,28.51,52700,28.51
2014-01-15,28.68,28.8,28.68,28.78,500,28.78
2014-01-16,28.545,29.025,28.545,28.83,4300,28.83
2014-01-17,29.045,29.395,29.045,29.31,53400,29.31
2014-01-20,29.2,29.45,29.15,29.37,2500,29.37
2014-01-21,29.4,29.5,29.225,29.26,3200,29.26
2014-01-22,29.345,29.45,29.34,29.335,500,29.335
2014-01-23,29.105,29.18,28.77,28.795,10100,28.795
2014-01-24,28.355,28.355,27.69,27.63,11000,27.63
2014-01-27,27.67,27.815,27.485,27.45,7200,27.45
2014-01-28,27.71,27.975,27.71,27.79,2100,27.79
2014-01-29,28.22,28.245,27.12,27.465,10500,27.465
2014-01-30,27.115,27.63,26.965,27.59,2100,27.59
2014-01-31,27.115,27.63,26.91,27.615,1800,27.615
2014-02-03,27.57,27.57,27.145,27.1,8600,27.1
2014-02-04,26.98,27.335,26.95,27.255,1600,27.255
2014-02-05,27.185,27.245,27.185,27.075,1200,27.075
2014-02-06,27.27,27.555,27.04,27.565,600,27.565
2014-02-07,27.71,27.71,27.52,27.815,1700,27.815
2014-02-10,27.75,27.88,27.605,27.705,900,27.705
2014-02-11,27.755,28.125,27.755,28.135,5400,28.135
2014-02-12,28.215,28.61,28.215,28.58,1900,28.58
2014-02-13,28.18,28.395,27.9,28.45,1200,28.45
2014-02-14,28.47,28.85,28.47,28.945,2500,28.945
2014-02-17,29.01,29.28,29.01,29.175,1000,29.175
2014-02-18,29.245,29.245,29.01,29.155,900,29.155
2014-02-19,28.98,29.12,28.94,29.14,800,29.14
2014-02-20,28.755,28.84,28.565,28.975,300,28.975
2014-02-21,28.805,29.03,28.8,29.185,400,29.185
2014-02-24,29.06,29.405,29.06,29.435,3500,29.435
2014-02-25,28.9,29.425,28.9,29.47,10300,29.47
2014-02-26,29.455,29.56,29.265,29.47,7200,29.47
2014-02-27,29.595,29.595,29.41,29.74,4300,29.74
2014-02-28,29.62,29.785,29.435,29.51,2800,29.51
2014-03-03,29.15,29.405,29.15,29.27,3700,29.27
2014-03-04,29.59,29.59,29.59,29.76,0,29.76
2014-03-05,29.915,29.975,29.835,29.93,1900,29.93
2014-03-06,29.99,30.38,29.99,30.34,3000,30.34
2014-03-07,30.095,30.16,29.71,29.655,1400,29.655
2014-03-10,29.375,29.53,29.375,29.41,6100,29.41
2014-03-11,29.54,29.56,29.28,29.305,1200,29.305
2014-03-12,29.0,29.0,28.865,28.865,300,28.865
2014-03-13,28.935,29.035,28.84,28.795,1000,28.795
2014-03-14,28.535,28.81,28.5,28.82,2500,28.82
2014-03-17,28.865,28.94,28.78,29.01,200,29.01
2014-03-18,28.895,29.1,28.895,29.215,500,29.215
2014-03-19,29.22,29.22,28.73,28.76,1900,28.76
2014-03-20,28.06,28.685,28.06,28.685,3200,28.685
2014-03-21,28.805,29.415,28.805,29.37,41300,29.37
2014-03-24,29.12,29.16,28.9,29.115,1200,29.115
2014-03-25,29.3,29.655,29.3,29.735,200,29.735
2014-03-26,29.855,30.1,29.855,29.95,1500,29.95
2014-03-27,29.805,30.24,29.805,30.185,2400,30.185
2014-03-28,30.24,30.525,30.24,30.5,6800,30.5
2014-03-31,30.555,30.615,30.4,30.5,3000,30.5
2014-04-01,30.65,30.715,30.535,30.65,3000,30.65
2014-04-02,30.7,30.825,30.655,30.87,10600,30.87
2014-04-03,30.785,30.785,30.625,30.71,1200,30.71
2014-04-04,30.825,31.25,30.69,31.14,3800,31.14
2014-04-07,31.33,31.33,30.695,30.75,800,30.75
2014-04-08,31.175,31.175,30.865,31.17,500,31.17
2014-04-09,31.25,31.25,30.885,31.1,1000,31.1
2014-04-10,31.33,31.4,31.09,31.19,1400,31.19
2014-04-11,30.82,30.835,30.455,30.595,2300,30.595
2014-04-14,30.405,30.815,30.4,30.775,9300,30.775
2014-04-15,30.78,30.78,30.24,30.275,1100,30.275
2014-04-16,30.57,30.86,30.49,30.795,7800,30.795
2014-04-17,30.86,31.1,30.82,31.03,400,31.03
2014-04-22,30.975,31.1,30.875,31.08,1100,31.08
2014-04-23,31.045,31.045,30.835,30.81,1200,30.81
2014-04-24,31.08,31.14,30.9,30.97,2800,30.97
2014-04-28,30.705,30.92,30.705,30.815,25900,30.815
2014-04-29,30.71,31.1,30.71,31.12,200,31.12
2014-04-30,30.95,31.145,30.945,31.085,3900,31.085
2014-05-02,31.2,31.6,31.2,31.34,9100,31.34
2014-05-05,31.005,31.005,30.99,31.085,300,31.085
2014-05-06,31.04,31.075,30.89,31.05,1900,31.05
2014-05-07,30.87,31.08,30.87,31.08,11200,31.08
2014-05-08,31.32,31.7,31.28,31.64,6700,31.64
2014-05-09,31.72,31.72,31.5,31.62,5100,31.62
2014-05-12,31.68,31.995,31.68,31.9,3100,31.9
2014-05-13,31.95,32.23,31.95,32.185,4200,32.185
2014-05-14,32.23,32.4,32.21,32.495,1500,32.495
2014-05-15,32.525,32.7,32.085,32.025,2000,32.025
2014-05-16,32.0,32.1,31.86,32.11,1700,32.11
2014-05-19,31.955,32.3,31.94,32.35,8400,32.35
2014-05-20,32.22,32.22,32.065,32.17,300,32.17
2014-05-21,32.0,32.435,31.735,32.365,1200,32.365
2014-05-22,32.5,32.925,32.5,32.795,48700,32.795
2014-05-23,32.955,33.045,32.82,33.04,3000,33.04
2014-05-26,33.04,33.095,32.83,32.945,9300,32.945
2014-05-27,32.7,32.73,32.415,32.505,400,32.505
2014-05-28,32.435,32.48,32.22,32.305,6600,32.305
2014-05-29,32.345,32.67,32.345,32.63,8200,32.63
2014-05-30,32.52,32.525,31.955,32.025,16800,32.025
2014-06-02,32.045,32.175,31.89,32.05,1100,32.05
2014-06-03,31.88,31.99,31.66,31.86,1100,31.86
2014-06-04,31.645,31.815,31.645,31.73,1000,31.73
2014-06-05,31.83,32.0,31.805,31.935,600,31.935
2014-06-06,31.87,32.41,31.87,32.35,3400,32.35
2014-06-09,32.405,32.44,32.205,32.345,3700,32.345
2014-06-10,32.165,32.6,32.165,32.535,2700,32.535
2014-06-11,32.5,32.565,32.43,32.505,4700,32.505
2014-06-12,32.495,32.6,32.345,32.54,3500,32.54
2014-06-16,32.585,32.585,32.305,32.275,11100,32.275
2014-06-17,32.41,32.5,32.25,32.31,1400,32.31
2014-06-18,32.225,32.395,32.225,32.345,700,32.345
2014-06-19,32.495,32.9,32.495,32.81,5700,32.81
2014-06-20,32.915,32.915,32.6,32.8,1400,32.8
2014-06-23,32.825,33.11,32.765,33.03,15800,33.03
2014-06-24,32.89,32.92,32.815,32.945,1700,32.945
2014-06-25,33.0,33.0,32.315,32.43,3900,32.43
2014-06-26,32.325,32.68,32.32,32.68,13100,32.68
2014-06-27,32.635,32.685,32.5,32.515,1700,32.515
2014-06-30,32.54,32.65,32.465,32.545,12300,32.545
2014-07-02,32.965,33.065,32.835,32.955,3400,32.955
2014-07-03,32.9,33.14,32.725,33.105,4800,33.105
2014-07-04,33.12,33.32,33.075,33.26,3200,33.26
2014-07-07,33.27,33.27,32.86,32.92,6100,32.92
2014-07-08,32.865,33.115,32.865,32.935,1300,32.935
2014-07-09,32.805,32.86,32.75,32.77,4500,32.77
2014-07-10,32.885,32.885,32.02,32.485,13100,32.485
2014-07-11,32.615,32.615,32.37,32.54,1800,32.54
2014-07-14,32.595,32.86,32.595,32.825,1200,32.825
2014-07-15,32.83,33.19,32.83,33.025,1200,33.025
2014-07-16,33.09,33.575,33.07,33.47,96800,33.47
2014-07-17,33.295,33.295,32.98,33.175,1700,33.175
2014-07-18,32.985,33.16,32.985,33.275,2100,33.275
2014-07-21,33.22,33.38,33.08,33.145,2500,33.145
2014-07-22,33.37,33.94,33.37,33.815,5300,33.815
2014-07-23,33.99,34.07,33.825,33.93,1500,33.93
2014-07-24,33.8,33.9,33.775,33.865,3100,33.865
2014-07-25,33.635,33.92,33.62,33.82,1000,33.82
2014-07-28,34.03,34.03,33.79,33.96,2200,33.96
2014-07-29,33.96,34.1,33.96,34.075,800,34.075
2014-07-30,33.99,33.99,33.69,33.53,1300,33.53
2014-07-31,33.45,33.5,33.2,33.135,1400,33.135
2014-08-04,33.065,33.165,32.995,33.115,2200,33.115
2014-08-05,33.31,33.475,33.225,33.17,2600,33.17
2014-08-06,32.85,32.85,32.705,32.96,600,32.96
2014-08-07,32.96,32.965,32.785,32.725,2000,32.725
2014-08-08,32.245,32.645,32.245,32.82,1800,32.82
2014-08-11,33.135,33.52,33.135,33.635,300,33.635
2014-08-12,33.68,33.705,33.645,33.645,1200,33.645
2014-08-13,33.735,33.885,33.665,33.775,2600,33.775
2014-08-14,33.67,33.7,33.67,33.63,700,33.63
2014-08-18,33.79,33.9,33.695,33.9,300,33.9
2014-08-19,33.985,33.985,33.665,33.69,600,33.69
2014-08-20,33.48,33.655,33.48,33.665,3400,33.665
2014-08-21,33.71,33.775,33.675,33.735,1000,33.735
2014-08-22,33.535,33.535,33.425,33.47,600,33.47
2014-08-25,33.79,33.79,33.585,33.79,31200,33.79
2014-08-26,33.825,34.095,33.765,34.045,1400,34.045
2014-08-27,34.13,34.3,34.12,34.19,7000,34.19
2014-08-28,33.895,33.94,33.69,33.73,1800,33.73
2014-08-29,33.73,33.73,33.54,33.69,400,33.69
2014-09-01,34.2,34.2,33.655,33.78,1800,33.78
2014-09-02,33.65,33.935,33.65,33.795,700,33.795
2014-09-03,33.0,34.2,33.0,34.185,13300,34.185
2014-09-04,34.16,34.84,34.16,34.77,2200,34.77
2014-09-08,34.47,34.545,34.27,34.26,8700,34.26
2014-09-09,34.2,34.27,34.08,34.06,9700,34.06
2014-09-10,33.89,33.89,33.31,33.715,10100,33.715
2014-09-11,33.9,33.9,33.465,33.585,1900,33.585
2014-09-12,33.66,33.66,33.6,33.375,4600,33.375
2014-09-15,33.31,33.65,33.3,33.56,23400,33.56
2014-09-16,33.475,33.665,33.475,33.615,16100,33.615
2014-09-17,33.745,33.795,33.475,33.5,2000,33.5
2014-09-18,33.485,33.695,33.43,33.66,6800,33.66
2014-09-19,33.98,34.08,33.765,33.705,5400,33.705
2014-09-22,33.99,33.99,32.805,32.85,2900,32.85
2014-09-23,32.505,32.655,32.42,32.56,1900,32.56
2014-09-24,32.56,32.95,32.56,32.97,5900,32.97
2014-09-25,33.585,33.59,32.62,32.305,4800,32.305
2014-09-26,32.375,32.515,32.215,32.505,200,32.505
2014-09-29,32.325,32.36,31.95,32.195,1400,32.195
2014-09-30,32.25,32.345,32.135,32.29,8800,32.29
2014-10-02,31.76,32.05,31.475,31.42,7300,31.42
2014-10-03,32.015,32.015,31.625,31.755,3600,31.755
2014-10-06,32.035,32.44,31.995,32.395,1000,32.395
2014-10-07,32.28,32.28,32.22,32.045,400,32.045
2014-10-08,31.775,31.785,31.695,31.41,400,31.41
2014-10-09,31.4,32.04,31.4,31.745,100,31.745
2014-10-10,31.3,31.3,31.07,31.015,4400,31.015
2014-10-13,30.895,31.365,30.895,31.335,11300,31.335
2014-10-14,31.29,31.485,31.0,31.65,10300,31.65
2014-10-15,31.68,31.68,30.56,30.625,34400,30.625
2014-10-16,30.455,30.83,29.83,30.735,24400,30.735
2014-10-17,31.015,31.455,31.015,31.415,1000,31.415
2014-10-20,31.57,31.57,31.485,31.28,0,31.28
2014-10-21,31.86,32.0,31.8,32.26,6100,32.26
2014-10-22,32.09,32.24,31.905,32.095,14700,32.095
2014-10-23,31.85,32.08,31.77,32.15,200,32.15
2014-10-24,31.95,31.975,31.92,32.0,700,32.0
2014-10-27,32.35,32.35,32.015,32.02,800,32.02
2014-10-28,32.325,32.59,32.325,32.535,400,32.535
2014-10-29,32.795,32.9,32.74,32.905,800,32.905
2014-10-30,33.0,33.04,32.645,32.93,7600,32.93
2014-10-31,33.385,33.695,33.345,33.295,4500,33.295
2014-11-03,33.54,33.675,33.41,33.54,1400,33.54
2014-11-04,33.535,33.535,33.39,33.225,600,33.225
2014-11-05,33.19,33.225,33.08,33.16,800,33.16
2014-11-06,32.405,33.2,32.4,33.195,1900,33.195
2014-11-07,33.125,33.36,33.125,33.39,800,33.39
2014-11-10,33.515,33.655,33.45,33.615,6700,33.615
2014-11-11,33.49,33.55,33.395,33.505,6500,33.505
2014-11-12,33.54,33.67,33.41,33.62,7500,33.62
2014-11-14,33.65,33.83,33.525,33.825,11800,33.825
2014-11-17,33.735,33.79,33.64,33.865,5900,33.865
2014-11-20,33.24,33.24,32.98,33.115,5000,33.115
2014-11-21,33.295,34.74,33.295,34.74,3400,34.74
2014-11-24,34.485,34.6,34.4,34.325,600,34.325
2014-11-25,34.05,34.26,34.005,34.07,6100,34.07
2014-11-26,34.25,34.25,33.895,34.01,500,34.01
2014-11-27,34.025,34.32,34.025,34.03,400,34.03
2014-11-28,33.945,33.945,33.325,33.455,900,33.455
2014-12-01,33.01,33.01,32.445,32.745,19400,32.745
2014-12-02,32.995,33.19,32.995,33.11,10600,33.11
2014-12-03,33.245,33.245,33.13,33.33,4000,33.33
2014-12-04,33.285,33.315,32.685,32.61,21200,32.61
2014-12-05,32.9,32.9,32.555,32.665,1200,32.665
2014-12-08,32.31,32.31,32.11,32.09,500,32.09
2014-12-09,31.72,31.865,31.3,31.38,300,31.38
2014-12-10,31.455,31.555,31.11,31.14,1400,31.14
2014-12-11,31.04,31.195,30.815,30.725,700,30.725
2014-12-12,30.365,30.475,30.15,30.07,300,30.07
2014-12-15,30.005,30.525,29.42,29.34,1100,29.34
2014-12-16,29.485,29.485,28.9,29.435,5000,29.435
2014-12-18,31.245,31.98,31.245,31.795,2000,31.795
2014-12-19,31.885,31.885,31.69,32.075,400,32.075
2014-12-22,32.05,32.095,32.035,31.965,1200,31.965
2014-12-23,31.98,32.2,31.98,32.085,2200,32.085
2014-12-29,32.255,32.515,32.255,32.61,1000,32.61
2014-12-30,32.28,32.28,32.25,32.35,200,32.35
2015-01-02,32.67,32.67,32.205,31.975,3500,31.975
2015-01-05,32.13,32.305,31.145,31.165,600,31.165
2015-01-06,31.0,31.785,31.0,31.675,600,31.675
2015-01-07,32.27,32.27,32.165,32.185,600,32.185
2015-01-08,32.665,33.125,32.665,33.3,1200,33.3
2015-01-09,32.805,32.805,32.615,32.635,3000,32.635
2015-01-12,32.785,32.985,32.355,32.51,1400,32.51
2015-01-13,32.955,33.355,32.945,33.215,1400,33.215
2015-01-14,32.645,32.645,32.115,32.295,1200,32.295
2015-01-15,32.495,33.03,32.175,33.03,2200,33.03
2015-01-16,32.545,33.03,32.545,33.14,6100,33.14
2015-01-21,33.3,34.05,33.3,33.975,3700,33.975
2015-01-22,34.06,35.05,34.06,34.97,3400,34.97
2015-01-23,35.4,35.605,35.215,35.33,8100,35.33
2015-01-26,35.0,35.88,35.0,35.835,3300,35.835
2015-01-27,35.42,35.69,35.03,35.21,1900,35.21
2015-01-28,35.515,35.71,35.43,35.7,2400,35.7
2015-01-30,35.63,35.74,35.465,35.485,800,35.485
2015-02-02,35.81,35.88,35.515,35.84,1900,35.84
2015-02-03,35.75,36.7,35.745,36.48,4000,36.48
2015-02-04,36.385,36.445,36.115,36.375,9100,36.375
2015-02-05,36.23,36.88,36.1,36.82,46800,36.82
2015-02-06,36.715,36.715,36.49,36.54,1000,36.54
2015-02-09,36.415,36.415,36.08,36.42,1800,36.42
2015-02-10,36.57,36.57,36.045,36.125,400,36.125
2015-02-11,35.34,36.135,35.32,35.625,13500,35.625
2015-02-12,35.69,36.03,35.69,36.04,10400,36.04
2015-02-13,36.36,36.6,36.22,36.7,32800,36.7
2015-02-16,36.8,36.8,36.64,36.71,1000,36.71
2015-02-17,36.68,36.975,36.57,36.745,6900,36.745
2015-02-18,36.605,36.74,36.37,36.6,2200,36.6
2015-02-19,36.66,36.935,36.42,36.91,1100,36.91
2015-02-20,36.95,37.02,36.805,36.96,1800,36.96
2015-02-23,36.9,37.24,36.9,37.235,900,37.235
2015-02-24,37.215,37.91,37.215,37.87,21300,37.87
