Date,Open,High,Low,Close,Volume,Adj Close
2011-09-29,7.795,7.795,7.79,7.81,12000,7.81
2011-09-30,7.755,7.755,7.755,7.765,12000,7.765
2011-10-03,7.69,7.73,7.625,7.745,42200,7.745
2011-10-04,7.695,7.695,7.55,7.53,12600,7.53
2011-10-05,7.64,7.64,7.6,7.64,4400,7.64
2011-10-06,7.75,7.75,7.69,7.795,12100,7.795
2011-10-07,7.88,7.935,7.88,7.94,2400,7.94
2011-10-10,7.96,7.96,7.9,7.97,800,7.97
2011-10-11,7.92,7.92,7.92,7.94,2000,7.94
2011-10-12,7.935,8.065,7.935,8.015,19200,8.015
2011-10-13,8.01,8.01,7.975,8.005,6000,8.005
2011-10-14,8.03,8.05,8.03,8.045,200,8.045
2011-10-17,8.095,8.095,7.995,8.01,400,8.01
2011-10-18,7.975,7.975,7.975,7.95,600,7.95
2011-10-19,7.965,7.965,7.965,7.985,100,7.985
2011-10-20,8.0,8.0,8.0,7.955,8000,7.955
2011-10-21,8.1,8.1,8.1,8.1,200,8.1
2011-10-24,8.16,8.18,8.155,8.19,1700,8.19
2011-10-25,8.135,8.135,8.135,8.12,4000,8.12
2011-10-27,8.265,8.265,8.26,8.205,22000,8.205
2011-10-28,8.205,8.21,8.185,8.215,1500,8.215
2011-11-01,7.97,7.97,7.925,7.94,500,7.94
2011-11-02,7.95,8.0,7.95,7.995,500,7.995
2011-11-03,8.105,8.105,8.085,8.14,600,8.14
2011-11-04,8.15,8.165,8.15,8.095,200,8.095
2011-11-07,8.065,8.07,8.065,8.065,1000,8.065
2011-11-08,8.17,8.17,8.145,8.12,300,8.12
2011-11-09,8.175,8.175,8.045,8.095,400,8.095
2011-11-10,8.065,8.065,8.065,8.045,100,8.045
2011-11-11,8.06,8.205,8.06,8.22,100,8.22
2011-11-14,8.215,8.215,8.14,8.145,1000,8.145
2011-11-15,8.12,8.135,8.09,8.14,12300,8.14
2011-11-16,8.16,8.16,8.16,8.065,1000,8.065
2011-11-17,8.0,8.0,7.965,7.975,0,7.975
2011-11-18,7.97,7.97,7.945,7.905,300,7.905
2011-11-21,7.91,7.91,7.72,7.645,13400,7.645
2011-11-22,7.65,7.65,7.65,7.5,0,7.5
2011-11-23,7.475,7.48,7.475,7.43,600,7.43
2011-11-24,7.44,7.47,7.425,7.46,70400,7.46
2011-11-25,7.435,7.435,7.435,7.56,24000,7.56
2011-11-28,7.56,7.735,7.535,7.72,54000,7.72
2011-11-29,7.715,7.855,7.715,7.865,24300,7.865
2011-11-30,7.81,7.81,7.81,8.015,12000,8.015
2011-12-01,7.99,7.99,7.99,7.955,900,7.955
2011-12-05,8.0,8.075,8.0,8.05,131100,8.05
2011-12-06,8.045,8.045,8.01,7.995,1800,7.995
2011-12-09,7.855,7.915,7.855,7.905,200,7.905
2011-12-12,7.88,7.915,7.88,7.86,400,7.86
2011-12-13,7.825,7.905,7.825,7.91,1600,7.91
2011-12-14,7.935,7.935,7.935,7.785,100,7.785
2011-12-15,7.835,7.845,7.835,7.86,1200,7.86
2011-12-16,7.87,7.87,7.87,7.8,200,7.8
2011-12-19,7.805,7.84,7.805,7.765,400,7.765
2011-12-20,7.785,7.87,7.785,7.9,4900,7.9
2011-12-21,7.935,7.935,7.875,7.87,180100,7.87
2011-12-22,7.96,7.96,7.96,7.925,0,7.925
2011-12-23,7.985,7.985,7.96,7.98,38000,7.98
2011-12-27,8.02,8.025,7.985,7.985,1700,7.985
2011-12-28,8.05,8.05,8.05,8.005,200,8.005
2011-12-29,8.0,8.0,8.0,8.0,200,8.0
2011-12-30,8.05,8.12,8.05,8.13,13300,8.13
2012-01-02,8.15,8.2,8.15,8.035,12100,8.035
2012-01-03,8.22,8.275,8.155,8.295,1900,8.295
2012-01-04,8.35,8.36,8.325,8.36,1100,8.36
2012-01-06,8.245,8.245,8.245,8.255,500,8.255
2012-01-09,8.24,8.25,8.22,8.2,700,8.2
2012-01-10,8.285,8.285,8.285,8.315,0,8.315
2012-01-11,8.315,8.34,8.285,8.285,700,8.285
2012-01-12,8.275,8.285,8.275,8.255,12000,8.255
2012-01-13,8.305,8.305,8.265,8.28,600,8.28
2012-01-16,8.28,8.28,8.28,8.33,2700,8.33
2012-01-17,8.36,8.385,8.34,8.345,7600,8.345
2012-01-18,8.325,8.375,8.325,8.38,2900,8.38
2012-01-19,8.395,8.45,8.395,8.47,2900,8.47
2012-01-20,8.46,8.565,8.46,8.56,1600,8.56
2012-01-23,8.565,8.57,8.535,8.55,3200,8.55
2012-01-24,8.51,8.525,8.51,8.545,3700,8.545
2012-01-25,8.56,8.56,8.53,8.555,2700,8.555
2012-01-26,8.555,8.565,8.555,8.58,1500,8.58
2012-01-27,8.6,8.6,8.6,8.53,500,8.53
2012-01-30,8.6,8.6,8.44,8.445,4000,8.445
2012-01-31,8.51,8.53,8.51,8.55,600,8.55
2012-02-01,8.62,8.64,8.61,8.675,4400,8.675
2012-02-02,8.675,8.745,8.675,8.725,3400,8.725
2012-02-03,8.78,8.9,8.78,8.895,10200,8.895
2012-02-06,8.89,8.91,8.89,8.885,2600,8.885
2012-02-07,8.845,8.845,8.845,8.84,500,8.84
2012-02-08,8.84,8.84,8.78,8.76,400,8.76
2012-02-09,8.78,8.79,8.77,8.8,82000,8.8
2012-02-10,8.79,8.795,8.74,8.735,5500,8.735
2012-02-13,8.795,8.855,8.795,8.85,4300,8.85
2012-02-14,8.855,8.855,8.8,8.83,700,8.83
2012-02-15,8.885,8.89,8.885,8.91,200,8.91
2012-02-16,8.86,8.9,8.86,8.93,1000,8.93
2012-02-17,8.94,8.98,8.94,8.965,1300,8.965
2012-02-20,8.965,9.0,8.965,8.985,4400,8.985
2012-02-21,8.935,8.935,8.935,8.845,300,8.845
2012-02-22,8.805,8.805,8.76,8.765,3000,8.765
2012-02-23,8.75,8.75,8.715,8.725,1900,8.725
2012-02-24,8.755,8.755,8.725,8.72,1200,8.72
2012-02-27,8.66,8.71,8.66,8.705,10200,8.705
2012-02-28,8.68,8.68,8.68,8.685,800,8.685
2012-02-29,8.685,8.755,8.685,8.765,1300,8.765
2012-03-01,8.78,8.89,8.78,8.875,7400,8.875
2012-03-02,8.885,8.885,8.885,8.91,0,8.91
2012-03-05,8.86,8.86,8.85,8.845,3100,8.845
2012-03-06,8.86,8.86,8.695,8.645,4700,8.645
2012-03-07,8.69,8.69,8.69,8.73,0,8.73
2012-03-08,8.8,8.8,8.765,8.81,2900,8.81
2012-03-09,8.885,8.885,8.87,8.875,9400,8.875
2012-03-12,8.875,8.875,8.85,8.845,6500,8.845
2012-03-13,8.905,9.0,8.905,9.005,22000,9.005
2012-03-14,9.125,9.125,9.095,9.115,800,9.115
2012-03-15,9.08,9.1,9.055,9.05,34600,9.05
2012-03-16,9.095,9.135,9.095,9.115,61900,9.115
2012-03-19,9.2,9.2,9.045,9.045,30900,9.045
2012-03-21,9.03,9.03,8.945,9.005,2800,9.005
2012-03-22,8.97,8.97,8.92,8.93,5600,8.93
2012-03-23,8.91,8.91,8.91,8.91,0,8.91
2012-03-26,8.97,8.98,8.97,8.985,5500,8.985
2012-03-27,8.98,9.005,8.98,8.95,1300,8.95
2012-03-28,8.94,8.94,8.88,8.835,1100,8.835
2012-03-29,8.795,8.795,8.71,8.71,12200,8.71
2012-04-02,8.65,8.88,8.65,8.88,2700,8.88
2012-04-03,8.88,8.88,8.88,8.86,500,8.86
2012-04-04,8.735,8.735,8.66,8.67,500,8.67
2012-04-05,8.68,8.68,8.655,8.67,1400,8.67
2012-04-10,8.595,8.61,8.59,8.545,4200,8.545
2012-04-12,8.62,8.69,8.6,8.695,71800,8.695
2012-04-13,8.615,8.615,8.615,8.6,28700,8.6
2012-04-16,8.645,8.655,8.615,8.6,2000,8.6
2012-04-17,8.64,8.68,8.64,8.705,300,8.705
2012-04-18,8.705,8.74,8.7,8.72,43800,8.72
2012-04-19,8.725,8.74,8.69,8.71,2000,8.71
2012-04-20,8.76,8.76,8.755,8.745,26600,8.745
2012-04-23,8.72,8.72,8.615,8.625,1300,8.625
2012-04-24,8.685,8.685,8.685,8.68,5000,8.68
2012-04-25,8.75,8.75,8.725,8.735,100,8.735
2012-04-26,8.695,8.695,8.695,8.7,300,8.7
2012-04-27,8.81,8.865,8.8,8.865,5400,8.865
2012-04-30,8.87,8.87,8.87,8.81,100,8.81
2012-05-02,8.885,8.885,8.82,8.81,6000,8.81
2012-05-04,8.78,8.78,8.635,8.645,19000,8.645
2012-05-07,8.655,8.725,8.655,8.78,800,8.78
2012-05-08,8.75,8.75,8.575,8.565,43800,8.565
2012-05-09,8.625,8.625,8.5,8.54,24100,8.54
2012-05-10,8.6,8.6,8.55,8.635,28200,8.635
2012-05-11,8.635,8.635,8.635,8.705,200,8.705
2012-05-14,8.565,8.6,8.565,8.62,7000,8.62
2012-05-15,8.6,8.6,8.535,8.54,400,8.54
2012-05-16,8.485,8.545,8.48,8.515,1600,8.515
2012-05-18,8.32,8.32,8.275,8.265,600,8.265
2012-05-21,8.245,8.28,8.245,8.275,1700,8.275
2012-05-22,8.25,8.28,8.25,8.195,200,8.195
2012-05-23,8.165,8.165,8.11,8.12,18100,8.12
2012-05-24,8.125,8.185,8.125,8.175,7700,8.175
2012-05-25,8.165,8.165,8.165,8.185,0,8.185
2012-05-28,8.0,8.23,8.0,8.215,600,8.215
2012-05-29,8.265,8.265,8.195,8.23,2100,8.23
2012-05-30,8.12,8.12,8.12,8.14,400,8.14
2012-05-31,8.165,8.215,8.13,8.135,15300,8.135
2012-06-01,8.195,8.195,8.03,8.035,15200,8.035
2012-06-04,8.0,8.025,7.995,7.985,1300,7.985
2012-06-05,8.03,8.03,8.03,8.01,25000,8.01
2012-06-06,8.1,8.12,8.08,8.155,1700,8.155
2012-06-07,8.15,8.27,8.15,8.265,500,8.265
2012-06-08,8.195,8.245,8.195,8.255,48100,8.255
2012-06-11,8.34,8.35,8.27,8.23,11800,8.23
2012-06-12,8.24,8.245,8.24,8.29,300,8.29
2012-06-13,8.22,8.24,8.175,8.185,4000,8.185
2012-06-14,8.0,8.175,8.0,8.2,10300,8.2
2012-06-15,8.245,8.285,8.245,8.29,2400,8.29
2012-06-18,8.285,8.29,8.265,8.33,900,8.33
2012-06-20,8.475,8.57,8.475,8.57,0,8.57
2012-06-21,8.54,8.55,8.54,8.56,600,8.56
2012-06-22,8.5,8.525,8.49,8.485,3300,8.485
2012-06-25,8.435,8.435,8.435,8.485,13400,8.485
2012-06-26,8.465,8.465,8.465,8.485,300,8.485
2012-06-27,8.485,8.515,8.475,8.485,5100,8.485
2012-06-29,8.55,8.55,8.55,8.485,200,8.485
2012-07-02,8.67,8.69,8.67,8.485,1000,8.485
2012-07-03,8.75,8.75,8.75,8.485,200,8.485
2012-07-04,8.69,8.725,8.69,8.485,1900,8.485
2012-07-05,8.72,8.73,8.71,8.485,1500,8.485
2012-07-06,8.765,8.765,8.725,8.485,1900,8.485
2012-07-09,8.74,8.75,8.735,8.485,600,8.485
2012-07-10,8.795,8.84,8.795,8.485,1600,8.485
2012-07-11,8.79,8.82,8.78,8.485,24300,8.485
2012-07-12,8.785,8.785,8.73,8.485,14500,8.485
2012-07-13,8.775,8.875,8.775,8.8775,7600,8.8775
2012-07-16,8.9,8.96,8.9,8.485,5500,8.485
2012-07-17,8.94,8.94,8.89,8.485,31400,8.485
2012-07-18,8.9,8.95,8.9,8.8985,400,8.8985
2012-07-19,9.0,9.11,9.0,8.992,5400,8.992
2012-07-20,9.04,9.045,9.02,9.1155,2400,9.1155
2012-07-23,8.83,8.835,8.83,9.0267,0,9.0267
2012-07-24,8.865,8.87,8.825,8.835,69700,8.835
2012-07-25,8.77,8.785,8.755,8.8292,9800,8.8292
2012-07-26,8.765,8.92,8.765,8.7617,6500,8.7617
2012-07-27,8.995,9.005,8.975,8.905,11700,8.905
2012-07-30,9.13,9.15,9.1,9.0182,4700,9.0182
2012-07-31,9.15,9.15,9.045,9.1657,31300,9.1657
2012-08-01,9.04,9.05,9.025,9.0477,25900,9.0477
2012-08-02,9.055,9.09,9.055,9.0425,1700,9.0425
2012-08-03,9.09,9.135,9.09,9.0305,1400,9.0305
2012-08-06,9.14,9.165,9.14,9.173,2200,9.173
2012-08-07,9.1,9.16,9.1,9.165,600,9.165
2012-08-08,9.16,9.225,9.145,9.2397,29900,9.2397
2012-08-09,9.26,9.285,9.26,9.2925,4000,9.2925
2012-08-10,9.28,9.355,9.28,9.2925,0,9.2925
2012-08-13,9.32,9.32,9.305,9.2837,2700,9.2837
2012-08-14,9.335,9.38,9.335,9.2837,25100,9.2837
2012-08-16,9.42,9.45,9.4,9.4175,3100,9.4175
2012-08-17,9.42,9.5,9.42,9.4175,1600,9.4175
2012-08-20,9.48,9.48,9.415,9.4225,36900,9.4225
2012-08-21,9.2,9.45,9.2,9.4075,24600,9.4075
2012-08-27,9.135,9.17,9.13,9.1805,40100,9.1805
2012-08-28,9.11,9.11,9.065,9.0605,200,9.0605
2012-08-29,9.1,9.125,9.1,9.102,1900,9.102
2012-08-30,9.06,9.115,9.06,9.1087,2300,9.1087
2012-08-31,9.12,9.12,9.12,9.1087,0,9.1087
2012-09-03,9.13,9.14,9.13,9.1275,4100,9.1275
2012-09-04,9.11,9.11,9.08,9.081,200,9.081
2012-09-05,9.09,9.125,9.09,9.09,500,9.09
2012-09-06,9.14,9.26,9.14,9.2562,6000,9.2562
2012-09-07,9.26,9.32,9.26,9.2562,1400,9.2562
2012-09-10,9.25,9.25,9.25,9.262,100,9.262
2012-09-11,9.21,9.23,9.2,9.2182,300,9.2182
2012-09-12,9.27,9.28,9.27,9.283,2300,9.283
2012-09-13,9.27,9.315,9.27,9.305,1400,9.305
2012-09-14,9.395,9.395,9.345,9.305,700,9.305
2012-09-17,9.37,9.37,9.325,9.332,5200,9.332
2012-09-18,9.275,9.285,9.275,9.2965,400,9.2965
2012-09-19,9.28,9.31,9.28,9.3075,32200,9.3075
2012-09-20,9.31,9.33,9.31,9.3355,1200,9.3355
2012-09-21,9.33,9.33,9.33,9.3355,300,9.3355
2012-09-24,9.35,9.35,9.3,9.3212,1500,9.3212
2012-09-25,9.39,9.39,9.34,9.347,1100,9.347
2012-09-26,9.265,9.265,9.205,9.2137,700,9.2137
2012-09-27,9.25,9.25,9.235,9.2392,600,9.2392
2012-09-28,9.27,9.27,9.18,9.2392,1300,9.2392
2012-10-01,9.21,9.21,9.195,9.215,3400,9.215
2012-10-02,9.22,9.24,9.21,9.1992,600,9.1992
2012-10-03,9.17,9.23,9.17,9.214,200,9.214
2012-10-04,9.245,9.245,9.245,9.2212,200,9.2212
2012-10-05,9.27,9.315,9.235,9.2212,2800,9.2212
2012-10-08,9.23,9.23,9.17,9.1787,9300,9.1787
2012-10-09,9.16,9.16,9.16,9.1765,1500,9.1765
2012-10-10,9.2,9.2,9.19,9.1605,1300,9.1605
2012-10-11,9.185,9.215,9.18,9.2087,6000,9.2087
2012-10-12,9.19,9.2,9.19,9.2087,41500,9.2087
2012-10-15,9.2,9.255,9.2,9.2,1100,9.2
2012-10-16,9.23,9.265,9.23,9.2682,1600,9.2682
2012-10-17,9.245,9.305,9.245,9.305,600,9.305
2012-10-18,9.315,9.315,9.305,9.3162,5200,9.3162
2012-10-23,9.17,9.17,9.075,9.191,700,9.191
2012-10-24,9.09,9.1,9.085,9.11,2100,9.11
2012-10-25,9.135,9.225,9.135,9.2322,1200,9.2322
2012-10-26,9.2,9.265,9.18,9.2322,1300,9.2322
2012-10-29,9.145,9.17,9.145,9.15,1200,9.15
2012-10-30,9.16,9.195,9.16,9.205,12700,9.205
2012-10-31,9.22,9.24,9.22,9.215,24500,9.215
2012-11-01,9.265,9.265,9.265,9.335,0,9.335
2012-11-02,9.36,9.405,9.36,9.335,2100,9.335
2012-11-05,9.34,9.34,9.32,9.32,500,9.32
2012-11-06,9.365,9.365,9.365,9.405,600,9.405
2012-11-07,9.44,9.44,9.32,9.29,38900,9.29
2012-11-08,9.285,9.285,9.245,9.23,700,9.23
2012-11-09,9.175,9.175,9.16,9.23,4900,9.23
2012-11-12,9.16,9.16,9.14,9.14,1100,9.14
2012-11-13,9.115,9.115,9.1,9.135,300,9.135
2012-11-14,9.115,9.115,9.065,9.035,1600,9.035
2012-11-15,8.85,9.065,8.85,8.94,20300,8.94
2012-11-16,8.96,8.96,8.915,8.94,25300,8.94
2012-11-19,8.97,8.97,8.97,8.985,600,8.985
2012-11-20,9.01,9.01,9.01,9.035,100,9.035
2012-11-21,8.94,8.96,8.94,8.95,2700,8.95
2012-11-22,8.985,8.985,8.985,8.975,200,8.975
2012-11-23,8.97,9.005,8.97,8.975,9300,8.975
2012-11-26,9.155,9.155,8.985,8.955,2700,8.955
2012-11-27,9.02,9.02,8.975,8.99,10600,8.99
2012-11-28,8.98,9.0,8.98,9.01,1500,9.01
2012-11-29,9.09,9.09,9.09,9.125,600,9.125
2012-11-30,9.15,9.155,9.15,9.125,400,9.125
2012-12-03,9.125,9.125,9.1,9.075,1000,9.075
2012-12-04,9.1,9.1,9.08,9.085,800,9.085
2012-12-05,9.105,9.13,9.105,9.12,100,9.12
2012-12-06,9.155,9.215,9.145,9.215,48100,9.215
2012-12-07,9.19,9.22,9.185,9.215,8200,9.215
2012-12-10,9.225,9.27,9.21,9.265,20100,9.265
2012-12-11,9.255,9.28,9.245,9.265,64300,9.265
2012-12-12,9.265,9.3,9.265,9.29,27500,9.29
2012-12-13,9.3,9.3,9.25,9.305,1000,9.305
2012-12-14,9.3,9.3,9.255,9.305,10900,9.305
2012-12-17,9.27,9.365,9.225,9.3,40400,9.3
2012-12-18,9.315,9.35,9.315,9.355,19500,9.355
2012-12-19,9.5,9.5,9.37,9.405,3500,9.405
2012-12-20,9.5,9.5,9.4,9.45,1600,9.45
2012-12-21,9.45,9.45,9.355,9.45,2800,9.45
2012-12-27,9.29,9.345,9.29,9.305,2600,9.305
2012-12-28,9.3,9.3,9.255,9.305,800,9.305
2013-01-02,9.435,9.52,9.435,9.49,8000,9.49
2013-01-03,9.515,9.52,9.515,9.545,900,9.545
2013-01-04,9.555,9.6,9.515,9.545,2700,9.545
2013-01-07,9.575,9.59,9.56,9.555,6800,9.555
2013-01-08,9.545,9.57,9.525,9.54,4600,9.54
2013-01-09,9.565,9.58,9.55,9.57,2700,9.57
2013-01-10,9.58,9.58,9.48,9.52,2200,9.52
2013-01-11,9.495,9.505,9.46,9.52,3100,9.52
2013-01-14,9.5,9.5,9.41,9.4,4400,9.4
2013-01-15,9.39,9.405,9.37,9.415,100400,9.415
2013-01-16,9.38,9.38,9.335,9.375,2900,9.375
2013-01-17,9.38,9.385,9.33,9.385,3400,9.385
2013-01-18,9.375,9.375,9.375,9.385,200,9.385
2013-01-21,9.405,9.405,9.385,9.4,2900,9.4
2013-01-22,9.35,9.35,9.315,9.4,1000,9.4
2013-01-23,9.36,9.36,9.335,9.365,1400,9.365
2013-01-24,9.39,9.435,9.39,9.4,2700,9.4
2013-01-25,9.45,9.45,9.395,9.4,3200,9.4
2013-01-28,9.35,9.415,9.35,9.38,5600,9.38
2013-01-29,9.4,9.415,9.39,9.415,10700,9.415
2013-01-30,9.4,9.4,9.335,9.315,900,9.315
2013-02-01,9.28,9.31,9.275,9.3,65500,9.3
2013-02-04,9.275,9.29,9.25,9.235,400,9.235
2013-02-05,9.25,9.28,9.25,9.23,5400,9.23
2013-02-06,9.375,9.375,9.305,9.32,1000,9.32
2013-02-07,9.365,9.365,9.355,9.39,900,9.39
2013-02-08,9.45,9.525,9.45,9.39,1000,9.39
2013-02-11,9.51,9.515,9.44,9.465,100,9.465
2013-02-12,9.465,9.465,9.4,9.475,500,9.475
2013-02-13,9.45,9.515,9.45,9.475,1200,9.475
2013-02-14,9.495,9.495,9.495,9.505,0,9.505
2013-02-15,9.44,9.5,9.42,9.505,700,9.505
2013-02-18,9.465,9.465,9.425,9.435,1700,9.435
2013-02-19,9.555,9.555,9.555,9.54,3500,9.54
2013-02-20,9.6,9.6,9.395,9.415,5100,9.415
2013-02-21,9.42,9.42,9.36,9.375,1200,9.375
2013-02-22,9.505,9.52,9.465,9.375,3800,9.375
2013-02-25,9.45,9.45,9.34,9.365,9700,9.365
2013-02-26,9.39,9.39,9.33,9.33,12700,9.33
2013-02-27,9.37,9.37,9.36,9.38,400,9.38
2013-02-28,9.42,9.435,9.42,9.47,300,9.47
2013-03-01,9.51,9.51,9.385,9.47,4100,9.47
2013-03-04,9.42,9.445,9.42,9.445,400,9.445
2013-03-05,9.57,9.6,9.57,9.59,500,9.59
2013-03-06,9.6,9.61,9.58,9.585,2100,9.585
2013-03-07,9.5,9.51,9.465,9.46,33200,9.46
2013-03-08,9.455,9.465,9.45,9.46,5000,9.46
2013-03-11,9.51,9.51,9.475,9.47,4100,9.47
2013-03-12,9.48,9.48,9.48,9.48,1900,9.48
2013-03-13,9.505,9.525,9.5,9.535,8800,9.535
2013-03-14,9.58,9.64,9.56,9.66,2700,9.66
2013-03-15,9.675,9.675,9.62,9.66,51100,9.66
2013-03-18,9.595,9.635,9.595,9.635,800,9.635
2013-03-19,9.635,9.65,9.615,9.655,1300,9.655
2013-03-20,9.635,9.65,9.625,9.615,1200,9.615
2013-03-21,9.63,9.63,9.59,9.62,1400,9.62
2013-03-22,9.585,9.625,9.585,9.62,3000,9.62
2013-03-25,9.62,9.635,9.61,9.605,1300,9.605
2013-03-26,9.625,9.64,9.625,9.63,3300,9.63
2013-03-27,9.65,9.66,9.55,9.6,2800,9.6
2013-03-28,9.655,9.67,9.655,9.6,3900,9.6
2013-04-02,9.755,9.755,9.715,9.72,800,9.72
2013-04-03,9.74,9.74,9.685,9.665,3500,9.665
2013-04-04,9.65,9.65,9.575,9.585,2500,9.585
2013-04-05,9.565,9.565,9.375,9.585,5800,9.585
2013-04-08,9.445,9.445,9.415,9.4,1400,9.4
2013-04-09,9.455,9.465,9.455,9.445,2900,9.445
2013-04-10,9.53,9.64,9.53,9.645,2000,9.645
2013-04-11,9.71,9.805,9.71,9.805,13100,9.805
2013-04-12,9.8,9.8,9.71,9.805,6600,9.805
2013-04-15,9.6,9.68,9.6,9.665,5900,9.665
2013-04-16,9.85,9.89,9.605,9.595,1300,9.595
2013-04-17,9.545,9.545,9.52,9.545,51700,9.545
2013-04-18,9.575,9.595,9.545,9.545,1600,9.545
2013-04-22,9.645,9.685,9.61,9.615,2900,9.615
2013-04-23,9.685,9.82,9.685,9.83,1500,9.83
2013-04-24,9.875,9.89,9.855,9.88,4100,9.88
2013-04-25,9.915,10.0,9.915,10.02,1600,10.02
2013-04-26,9.97,9.985,9.935,10.02,6900,10.02
2013-04-29,10.0,10.0,9.945,9.955,8300,9.955
2013-04-30,9.975,9.975,9.855,9.955,1100,9.955
2013-05-02,9.86,10.01,9.86,9.99,7100,9.99
2013-05-03,10.0,10.16,10.0,9.99,3400,9.99
2013-05-06,10.17,10.18,10.15,10.175,5100,10.175
2013-05-07,10.2,10.2,10.13,10.15,7300,10.15
2013-05-08,10.15,10.165,10.14,10.165,33300,10.165
2013-05-09,10.13,10.215,10.13,10.205,23400,10.205
2013-05-10,10.285,10.285,10.24,10.205,2200,10.205
2013-05-13,10.255,10.28,10.235,10.245,700,10.245
2013-05-14,10.335,10.335,10.335,10.32,900,10.32
2013-05-15,10.365,10.5,10.365,10.5,2600,10.5
2013-05-16,10.5,10.545,10.5,10.555,10000,10.555
2013-05-17,10.545,10.62,10.545,10.555,1900,10.555
2013-05-20,10.62,10.635,10.6,10.66,17000,10.66
2013-05-21,10.675,10.675,10.63,10.64,1700,10.64
2013-05-22,10.6,10.715,10.595,10.645,3700,10.645
2013-05-23,10.47,10.495,10.375,10.43,23500,10.43
2013-05-24,10.44,10.45,10.35,10.425,4700,10.425
2013-05-27,10.48,10.48,10.47,10.47,300,10.47
2013-05-28,10.57,10.57,10.535,10.54,1700,10.54
2013-05-29,10.225,10.225,10.18,10.145,4900,10.145
2013-05-30,10.155,10.18,10.115,10.16,9000,10.16
2013-05-31,10.09,10.11,10.09,10.13,4000,10.13
2013-06-03,9.995,10.095,9.995,10.08,5900,10.08
2013-06-04,10.11,10.12,10.095,10.075,700,10.075
2013-06-05,9.91,9.92,9.91,9.85,1100,9.85
2013-06-06,9.86,9.89,9.765,9.775,5000,9.775
2013-06-07,9.755,9.87,9.755,9.84,50500,9.84
2013-06-10,9.83,9.835,9.82,9.85,1400,9.85
2013-06-11,9.62,9.62,9.61,9.645,3200,9.645
2013-06-12,9.76,9.76,9.63,9.655,600,9.655
2013-06-13,9.45,9.6,9.45,9.65,3200,9.65
2013-06-14,9.68,9.68,9.675,9.66,20900,9.66
2013-06-17,9.76,9.81,9.76,9.76,1200,9.76
2013-06-19,9.7,9.7,9.68,9.69,9000,9.69
2013-06-20,9.49,9.495,9.47,9.44,4400,9.44
2013-06-21,9.475,9.55,9.475,9.425,5900,9.425
2013-06-24,9.42,9.42,9.335,9.325,3500,9.325
2013-06-26,9.54,9.575,9.54,9.59,300,9.59
2013-06-27,9.59,9.59,9.59,9.64,2600,9.64
2013-06-28,9.64,9.64,9.59,9.715,500,9.715
2013-07-01,9.59,9.775,9.59,9.75,8700,9.75
2013-07-02,9.735,9.735,9.665,9.68,1300,9.68
2013-07-03,9.665,9.71,9.665,9.71,2100,9.71
2013-07-04,9.8,9.8,9.75,9.89,1600,9.89
2013-07-05,9.93,9.93,9.795,9.82,1900,9.82
2013-07-08,9.9,9.97,9.885,9.92,900,9.92
2013-07-09,10.005,10.06,10.005,10.065,2200,10.065
2013-07-10,9.95,10.0,9.95,10.035,700,10.035
2013-07-11,10.085,10.085,10.04,10.07,1500,10.07
2013-07-12,10.09,10.105,10.085,10.055,3600,10.055
2013-07-15,10.075,10.1,10.055,10.1,3300,10.1
2013-07-16,10.0,10.0,10.0,10.015,1000,10.015
2013-07-17,10.025,10.025,9.995,10.08,0,10.08
2013-07-18,10.105,10.2,10.105,10.185,800,10.185
2013-07-19,10.195,10.195,10.195,10.185,100,10.185
2013-07-22,10.2,10.22,10.185,10.215,1200,10.215
2013-07-23,10.28,10.28,10.185,10.17,2800,10.17
2013-07-24,10.19,10.2,10.19,10.19,1300,10.19
2013-07-26,10.14,10.17,10.115,10.1,1600,10.1
2013-07-29,10.12,10.13,10.11,10.09,400,10.09
2013-07-30,10.115,10.115,10.115,10.09,600,10.09
2013-08-01,10.185,10.185,10.16,10.17,700,10.17
2013-08-02,10.255,10.27,10.255,10.28,2100,10.28
2013-08-05,10.38,10.38,10.32,10.33,7600,10.33
2013-08-06,10.36,10.36,10.36,10.24,200,10.24
2013-08-07,10.24,10.24,10.24,10.24,200,10.24
2013-08-08,10.21,10.235,10.21,10.185,0,10.185
2013-08-09,10.24,10.24,10.205,10.23,2200,10.23
2013-08-12,10.22,10.225,10.205,10.2,400,10.2
2013-08-13,10.25,10.255,10.235,10.25,800,10.25
2013-08-14,10.275,10.295,10.275,10.29,3000,10.29
2013-08-16,10.09,10.11,10.07,10.11,3800,10.11
2013-08-19,10.14,10.14,10.14,10.15,500,10.15
2013-08-20,10.08,10.08,10.05,10.06,3400,10.06
2013-08-21,10.07,10.075,10.07,10.075,30700,10.075
2013-08-22,10.135,10.135,10.13,10.08,100,10.08
2013-08-23,10.145,10.145,10.12,10.125,600,10.125
2013-08-26,10.12,10.12,10.095,10.15,5200,10.15
2013-08-27,10.025,10.025,10.0,9.985,2200,9.985
2013-08-28,9.82,9.835,9.815,9.875,3200,9.875
2013-08-29,9.94,9.94,9.94,10.01,200,10.01
2013-08-30,9.93,9.94,9.93,9.925,31600,9.925
2013-09-02,10.11,10.14,10.11,10.135,200,10.135
2013-09-03,10.14,10.14,10.11,10.085,800,10.085
2013-09-04,10.04,10.06,10.04,10.12,1000,10.12
