Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,21.455,21.94,21.43,21.435,1900,21.435
2010-09-02,22.04,22.05,22.04,22.05,200,22.05
2010-09-03,22.14,22.34,22.14,22.215,1700,22.215
2010-09-06,22.34,22.385,22.26,22.3,1000,22.3
2010-09-07,22.28,22.28,21.99,22.015,200,22.015
2010-09-08,22.03,22.2,21.895,22.175,3300,22.175
2010-09-09,22.205,22.5,22.205,22.475,1000,22.475
2010-09-10,22.37,22.59,22.37,22.42,800,22.42
2010-09-13,22.78,22.78,22.74,22.75,100,22.75
2010-09-14,22.78,22.85,22.67,22.675,600,22.675
2010-09-15,22.7,22.775,22.58,22.63,1100,22.63
2010-09-16,22.72,22.72,22.555,22.57,700,22.57
2010-09-17,22.825,22.85,22.66,22.66,1100,22.66
2010-09-20,22.825,22.83,22.565,22.715,800,22.715
2010-09-21,22.94,23.0,22.94,23.0,1500,23.0
2010-09-22,22.88,22.88,22.675,22.7,1000,22.7
2010-09-23,22.735,22.735,22.46,22.58,1600,22.58
2010-09-24,22.82,22.82,22.82,22.82,0,22.82
2010-09-27,23.0,23.0,22.89,22.92,2600,22.92
2010-09-28,22.965,22.965,22.89,22.935,200,22.935
2010-09-29,22.9,22.9,22.895,22.895,200,22.895
2010-09-30,22.895,23.02,22.89,22.9,7000,22.9
2010-10-01,23.04,23.05,22.92,22.92,6600,22.92
2010-10-04,22.8,22.85,22.795,22.81,1600,22.81
2010-10-05,22.81,23.1,22.81,23.07,2700,23.07
2010-10-06,23.07,23.23,23.07,23.15,3500,23.15
2010-10-07,23.16,23.3,23.16,23.205,1300,23.205
2010-10-08,23.16,23.16,23.1,23.145,1300,23.145
2010-10-11,23.37,23.37,23.37,23.37,900,23.37
2010-10-12,23.14,23.33,23.14,23.275,1800,23.275
2010-10-13,23.3,23.785,23.3,23.715,9600,23.715
2010-10-14,23.785,23.805,23.63,23.68,9000,23.68
2010-10-15,23.675,23.74,23.56,23.68,5400,23.68
2010-10-18,23.54,23.74,23.54,23.71,2500,23.71
2010-10-19,23.755,23.84,23.67,23.67,2800,23.67
2010-10-20,23.6,23.6,23.6,23.6,100,23.6
2010-10-21,23.97,24.02,23.97,24.02,300,24.02
2010-10-22,23.93,24.07,23.93,24.05,1700,24.05
2010-10-25,24.21,24.26,24.17,24.22,2500,24.22
2010-10-26,24.06,24.06,24.06,24.06,0,24.06
2010-10-27,24.115,24.115,23.97,23.97,2800,23.97
2010-10-28,23.98,24.08,23.925,23.975,900,23.975
2010-10-29,23.94,23.98,23.925,23.98,800,23.98
2010-11-01,24.265,24.265,24.025,24.055,4100,24.055
2010-11-02,24.065,24.19,24.045,24.16,2400,24.16
2010-11-03,24.125,24.25,24.125,24.16,2400,24.16
2010-11-04,24.33,24.355,24.31,24.355,1700,24.355
2010-11-05,24.25,24.29,24.175,24.215,2400,24.215
2010-11-08,24.2,24.37,24.2,24.275,1300,24.275
2010-11-09,24.495,25.0,24.2,24.435,6800,24.435
2010-11-10,24.465,24.465,24.185,24.26,6200,24.26
2010-11-11,24.12,24.12,23.96,23.96,700,23.96
2010-11-12,23.625,23.935,23.625,23.905,6200,23.905
2010-11-15,23.925,24.07,23.925,24.07,900,24.07
2010-11-16,23.86,23.905,23.58,23.695,2300,23.695
2010-11-17,23.635,23.72,23.635,23.72,2500,23.72
2010-11-18,23.7,24.075,23.7,24.075,18500,24.075
2010-11-19,24.095,24.095,23.96,24.0,1200,24.0
2010-11-22,24.105,24.105,23.82,23.87,5100,23.87
2010-11-23,23.67,23.67,23.53,23.545,2700,23.545
2010-11-24,23.54,23.735,23.49,23.68,1000,23.68
2010-11-25,23.78,23.92,23.755,23.89,900,23.89
2010-11-26,23.67,23.81,23.64,23.81,3800,23.81
2010-11-29,23.95,23.95,23.32,23.395,11600,23.395
2010-11-30,23.05,23.285,23.05,23.195,3900,23.195
2010-12-01,23.29,23.7,23.29,23.7,89100,23.7
2010-12-02,23.905,24.335,23.905,24.335,1500,24.335
2010-12-03,24.4,24.515,24.31,24.515,3600,24.515
2010-12-06,24.435,24.5,24.43,24.5,3000,24.5
2010-12-07,24.605,24.905,24.605,24.815,900,24.815
2010-12-08,24.835,24.835,24.74,24.8,0,24.8
2010-12-09,24.79,24.79,24.66,24.705,2000,24.705
2010-12-10,24.775,24.785,24.71,24.745,13200,24.745
2010-12-13,24.875,24.94,24.87,24.915,13200,24.915
2010-12-14,24.855,24.855,24.855,24.855,0,24.855
2010-12-15,24.765,24.89,24.765,24.89,900,24.89
2010-12-16,24.8,24.935,24.8,24.865,81900,24.865
2010-12-17,24.935,24.95,24.915,24.94,100,24.94
2010-12-20,24.89,25.11,24.835,25.035,23100,25.035
2010-12-21,25.2,25.27,25.2,25.21,2400,25.21
2010-12-22,25.23,25.23,25.21,25.21,1100,25.21
2010-12-23,25.295,25.3,25.22,25.23,800,25.23
2010-12-27,24.935,24.935,24.92,24.92,300,24.92
2010-12-28,25.0,25.08,24.995,25.01,300,25.01
2010-12-29,25.05,25.155,25.05,25.08,9300,25.08
2010-12-30,25.19,25.19,25.01,25.045,1200,25.045
2011-01-03,25.0,25.385,25.0,25.27,6100,25.27
2011-01-04,25.415,25.42,25.29,25.29,2200,25.29
2011-01-05,25.2,25.2,24.95,25.13,14200,25.13
2011-01-06,25.23,25.23,25.215,25.215,100,25.215
2011-01-07,24.995,25.105,24.995,25.085,1100,25.085
2011-01-10,24.92,24.92,24.69,24.69,400,24.69
2011-01-11,24.765,25.125,24.765,25.12,800,25.12
2011-01-12,25.47,25.6,25.43,25.52,29300,25.52
2011-01-13,25.515,25.61,25.46,25.465,4000,25.465
2011-01-14,25.5,25.555,25.35,25.435,1600,25.435
2011-01-17,25.345,25.43,25.345,25.4,300,25.4
2011-01-18,25.555,25.635,25.555,25.565,5000,25.565
2011-01-19,25.61,25.65,25.46,25.46,2500,25.46
2011-01-20,25.35,25.36,25.09,25.165,2100,25.165
2011-01-21,25.23,25.445,25.23,25.27,4100,25.27
2011-01-24,25.05,25.425,25.05,25.245,8000,25.245
2011-01-25,25.25,25.25,25.2,25.225,700,25.225
2011-01-26,25.415,25.485,25.415,25.415,14700,25.415
2011-01-27,25.51,25.61,25.505,25.52,30200,25.52
2011-01-28,25.535,25.605,25.535,25.605,1000,25.605
2011-01-31,25.3,25.395,25.1,25.35,500,25.35
2011-02-01,25.445,25.725,25.445,25.685,7800,25.685
2011-02-02,25.6,25.85,25.6,25.665,1300,25.665
2011-02-03,25.675,25.675,25.675,25.675,0,25.675
2011-02-04,25.715,25.81,25.715,25.77,2400,25.77
2011-02-07,25.95,26.075,25.95,26.055,3400,26.055
2011-02-08,26.09,26.09,26.025,26.025,400,26.025
2011-02-09,26.2,26.205,26.07,26.07,3500,26.07
2011-02-10,25.855,25.855,25.725,25.85,2500,25.85
2011-02-11,25.765,25.985,25.655,25.965,2900,25.965
2011-02-14,25.975,26.055,25.96,26.035,2700,26.035
2011-02-15,26.12,26.12,25.89,25.93,2200,25.93
2011-02-16,26.055,26.055,25.93,26.02,1300,26.02
2011-02-17,26.115,26.115,25.95,25.95,19100,25.95
2011-02-18,25.9,25.9,25.9,25.9,100,25.9
2011-02-21,26.0,26.0,25.61,25.685,2400,25.685
2011-02-22,25.4,25.485,25.35,25.455,1700,25.455
2011-02-23,25.31,25.42,25.145,25.2,2800,25.2
2011-02-24,25.02,25.04,24.95,24.985,2100,24.985
2011-02-25,25.475,25.475,25.475,25.475,500,25.475
2011-02-28,25.405,25.8,25.405,25.725,2400,25.725
2011-03-01,25.8,25.965,25.76,25.76,30900,25.76
2011-03-02,25.4,25.495,25.37,25.495,800,25.495
2011-03-03,25.55,25.72,25.55,25.715,1200,25.715
2011-03-04,25.735,25.805,25.64,25.69,48600,25.69
2011-03-07,25.73,25.96,25.73,25.785,1800,25.785
2011-03-08,25.775,25.775,25.695,25.735,800,25.735
2011-03-09,25.795,25.975,25.795,25.85,300,25.85
2011-03-10,25.69,25.69,25.495,25.54,1500,25.54
2011-03-11,25.35,25.485,25.29,25.305,16900,25.305
2011-03-14,25.3,25.31,24.0,25.215,3300,25.215
2011-03-15,24.65,24.79,24.4,24.705,2800,24.705
2011-03-16,24.95,25.03,24.65,24.65,33600,24.65
2011-03-17,24.675,24.91,24.675,24.87,400,24.87
2011-03-18,25.075,25.12,25.02,25.08,1300,25.08
2011-03-21,25.405,25.545,25.405,25.455,8000,25.455
2011-03-22,25.595,25.595,25.33,25.37,900,25.37
2011-03-23,25.3,25.3,25.28,25.28,200,25.28
2011-03-24,25.445,25.83,25.445,25.805,7800,25.805
2011-03-25,25.85,25.85,25.85,25.85,100,25.85
2011-03-28,26.015,26.025,25.915,25.98,4600,25.98
2011-03-29,25.95,25.95,25.845,25.93,10800,25.93
2011-03-30,26.15,26.15,25.98,26.115,18000,26.115
2011-03-31,26.06,26.1,25.905,25.98,51800,25.98
2011-04-01,26.115,26.28,26.02,26.225,5700,26.225
2011-04-04,26.415,26.57,26.415,26.45,5000,26.45
2011-04-05,26.49,26.49,26.4,26.445,900,26.445
2011-04-06,26.53,26.655,26.37,26.54,8300,26.54
2011-04-07,26.575,26.61,26.52,26.52,1400,26.52
2011-04-08,26.535,26.645,26.535,26.55,1700,26.55
2011-04-11,26.525,26.535,26.4,26.435,19600,26.435
2011-04-12,26.4,26.4,26.035,26.035,5100,26.035
2011-04-13,26.05,26.275,26.05,26.225,8700,26.225
2011-04-14,26.15,26.15,25.92,25.99,3400,25.99
2011-04-15,25.98,26.01,25.94,25.985,2300,25.985
2011-04-18,25.855,25.855,25.395,25.685,55800,25.685
2011-04-19,25.6,25.69,25.565,25.68,3700,25.68
2011-04-20,25.885,26.04,25.885,25.99,3100,25.99
2011-04-26,26.255,26.255,26.185,26.19,19000,26.19
2011-04-27,26.295,26.295,26.265,26.265,300,26.265
2011-04-28,26.35,26.43,26.295,26.365,8100,26.365
2011-04-29,26.305,26.5,26.3,26.44,10800,26.44
2011-05-02,26.5,26.63,26.5,26.57,2500,26.57
2011-05-03,26.8,26.8,26.32,26.315,4600,26.315
2011-05-04,26.275,26.275,26.04,26.045,11700,26.045
2011-05-05,26.205,26.205,26.1,25.93,9800,25.93
2011-05-06,26.015,26.265,26.015,26.225,3000,26.225
2011-05-09,26.195,26.195,26.195,26.115,600,26.115
2011-05-10,26.125,26.415,26.125,26.29,2000,26.29
2011-05-11,26.5,26.555,26.44,26.345,2000,26.345
2011-05-12,26.2,26.245,26.19,26.235,1400,26.235
2011-05-13,26.28,26.345,26.215,26.175,42100,26.175
2011-05-16,26.12,26.165,26.0,26.14,3000,26.14
2011-05-17,26.58,26.58,25.885,25.93,2300,25.93
2011-05-18,25.995,26.02,25.95,25.985,200,25.985
2011-05-20,26.235,26.235,26.0,25.975,12300,25.975
2011-05-23,25.61,25.8,25.59,25.61,1300,25.61
2011-05-24,25.785,25.815,25.715,25.505,1100,25.505
2011-05-25,25.505,25.505,25.505,25.515,400,25.515
2011-05-27,25.605,25.605,25.605,25.6,100,25.6
2011-05-30,25.62,25.68,25.62,25.71,2400,25.71
2011-05-31,25.85,25.95,25.825,25.89,1900,25.89
2011-06-01,26.01,26.01,25.835,25.89,4300,25.89
2011-06-06,25.685,25.685,25.59,25.665,2400,25.665
2011-06-07,25.64,25.64,25.505,25.64,4300,25.64
2011-06-08,25.47,25.48,25.17,25.24,14100,25.24
2011-06-09,25.15,25.165,25.15,25.335,500,25.335
2011-06-10,25.21,25.21,25.2,25.065,1200,25.065
2011-06-13,24.92,25.035,24.92,25.08,5300,25.08
2011-06-14,25.04,25.24,25.04,25.305,2900,25.305
2011-06-15,25.16,25.16,24.95,25.045,1100,25.045
2011-06-16,24.775,24.775,24.59,24.75,2000,24.75
2011-06-17,24.43,24.9,24.43,24.835,800,24.835
2011-06-20,24.59,24.59,24.445,24.47,8300,24.47
2011-06-21,24.83,24.945,24.78,24.965,5700,24.965
2011-06-22,24.495,24.935,24.495,24.895,32100,24.895
2011-06-23,24.665,24.675,24.395,24.37,2600,24.37
2011-06-24,24.38,24.48,24.29,24.295,600,24.295
2011-06-27,24.315,24.315,24.17,24.285,17000,24.285
2011-06-28,24.2,24.44,24.2,24.39,3600,24.39
2011-06-29,24.55,24.965,24.55,24.91,1900,24.91
2011-06-30,25.19,25.4,25.13,25.455,2800,25.455
2011-07-01,25.46,25.7,25.46,25.68,600,25.68
2011-07-04,25.75,25.86,25.75,25.805,4100,25.805
2011-07-05,25.5,25.69,25.5,25.645,1300,25.645
2011-07-06,25.5,25.54,25.42,25.445,1100,25.445
2011-07-07,25.56,25.74,25.56,25.705,2400,25.705
2011-07-08,25.74,25.74,25.335,25.38,400,25.38
2011-07-11,25.14,25.15,24.6,24.67,8900,24.67
2011-07-12,24.7,24.7,23.99,24.58,3300,24.58
2011-07-13,24.58,24.91,24.58,24.89,5600,24.89
2011-07-14,24.0,24.67,24.0,24.325,3900,24.325
2011-07-15,24.55,24.55,24.225,24.35,3400,24.35
2011-07-19,23.75,24.1,23.75,24.04,700,24.04
2011-07-20,24.44,24.44,24.35,24.395,3000,24.395
2011-07-21,24.305,24.69,24.17,24.74,3700,24.74
2011-07-22,25.045,25.11,25.04,24.9,500,24.9
2011-07-25,24.84,24.905,24.84,24.865,1500,24.865
2011-07-26,24.835,24.87,24.555,24.7,2900,24.7
2011-07-27,24.54,24.54,24.54,24.35,1200,24.35
2011-07-28,24.05,24.07,24.05,24.21,200,24.21
2011-07-29,24.07,24.08,23.9,24.135,1100,24.135
2011-08-01,24.385,24.39,23.66,23.625,3100,23.625
2011-08-02,23.455,23.455,22.89,22.87,1800,22.87
2011-08-03,22.545,22.865,22.545,22.49,3400,22.49
2011-08-04,22.73,22.73,21.68,21.595,2800,21.595
2011-08-05,21.27,21.675,20.84,21.25,1400,21.25
2011-08-08,20.53,20.6,20.44,20.215,1800,20.215
2011-08-09,20.27,20.53,19.65,20.565,21000,20.565
2011-08-11,19.7,20.805,19.7,20.775,1400,20.775
2011-08-12,21.275,21.62,21.27,21.495,800,21.495
2011-08-16,21.74,21.8,21.4,21.405,4800,21.405
2011-08-17,21.4,21.4,21.27,21.5,600,21.5
2011-08-18,21.06,21.06,20.86,20.48,600,20.48
2011-08-19,19.89,20.22,19.89,20.24,4000,20.24
2011-08-22,20.485,20.485,20.41,20.335,100,20.335
2011-08-23,20.71,20.71,20.49,20.02,1200,20.02
2011-08-24,20.36,20.36,20.25,20.445,100,20.445
2011-08-25,20.72,20.72,20.47,20.41,200,20.41
2011-08-26,20.165,20.165,20.165,20.3,0,20.3
2011-08-30,20.85,20.94,20.85,20.99,300,20.99
2011-08-31,21.16,21.16,21.16,21.49,0,21.49
2011-09-01,21.3,21.51,21.3,21.545,600,21.545
2011-09-02,21.225,21.225,20.975,21.015,100,21.015
2011-09-05,20.975,20.975,20.32,20.22,400,20.22
2011-09-06,20.23,20.23,20.23,19.995,2000,19.995
2011-09-07,20.455,20.6,20.455,20.625,3000,20.625
2011-09-08,20.935,20.935,20.935,20.75,0,20.75
2011-09-09,20.51,20.51,20.18,20.11,0,20.11
2011-09-12,20.2,20.2,19.505,19.61,1500,19.61
2011-09-13,19.68,19.73,19.255,19.64,7600,19.64
2011-09-14,19.755,20.05,19.755,20.03,600,20.03
2011-09-15,20.15,20.6,20.15,20.435,1300,20.435
2011-09-16,20.48,20.545,20.48,20.555,200,20.555
2011-09-19,20.2,20.2,20.065,20.16,2300,20.16
2011-09-21,20.24,20.24,20.0,20.005,800,20.005
2011-09-22,19.15,19.15,19.14,19.08,5100,19.08
2011-09-23,18.96,19.005,18.57,19.005,100,19.005
2011-09-26,19.0,19.28,19.0,19.135,600,19.135
2011-09-27,19.54,19.6,19.54,19.885,600,19.885
2011-09-29,19.705,19.705,19.705,19.825,100,19.825
2011-09-30,19.73,19.73,19.5,19.4,200,19.4
2011-10-03,19.105,19.14,19.075,19.125,400,19.125
2011-10-04,18.855,18.855,18.35,18.45,700,18.45
2011-10-05,18.81,18.81,18.81,18.915,300,18.915
2011-10-06,19.36,19.36,19.25,19.53,31000,19.53
2011-10-07,19.755,19.8,19.755,19.625,500,19.625
2011-10-10,19.77,19.975,19.585,19.935,1400,19.935
2011-10-11,20.0,20.0,19.745,19.85,1100,19.85
2011-10-12,19.81,20.235,19.81,20.345,1300,20.345
2011-10-13,20.285,20.33,20.24,20.15,18500,20.15
2011-10-14,20.4,20.61,20.4,20.46,1800,20.46
2011-10-17,20.715,20.715,20.715,20.135,100,20.135
2011-10-18,19.925,20.19,19.925,20.145,1100,20.145
2011-10-24,20.345,20.51,20.32,20.66,500,20.66
2011-10-25,20.635,20.67,20.635,20.455,300,20.455
2011-10-26,20.425,20.43,20.425,20.415,4200,20.415
2011-10-27,20.96,21.24,20.96,21.19,2100,21.19
2011-10-28,21.155,21.175,21.045,21.085,34300,21.085
2011-10-31,20.855,20.855,20.685,20.575,300,20.575
2011-11-01,20.37,20.37,19.67,19.635,200,19.635
2011-11-02,19.67,19.67,19.64,19.83,100,19.83
2011-11-03,20.13,20.28,20.09,20.32,1900,20.32
2011-11-04,20.435,20.44,20.09,20.12,1600,20.12
2011-11-07,20.1,20.185,20.1,20.065,10600,20.065
2011-11-08,20.315,20.315,20.315,20.145,200,20.145
2011-11-09,19.8,19.84,19.685,19.725,2800,19.725
2011-11-10,19.78,19.78,19.78,19.495,200,19.495
2011-11-11,19.695,19.695,19.695,20.045,500,20.045
2011-11-14,19.85,19.85,19.755,19.75,0,19.75
2011-11-15,19.57,19.57,19.54,19.515,1700,19.515
2011-11-16,19.415,19.45,19.415,19.435,1000,19.435
2011-11-17,19.26,19.26,19.245,19.15,1000,19.15
2011-11-18,19.0,19.105,19.0,19.055,500,19.055
2011-11-21,18.66,18.665,18.525,18.445,0,18.445
2011-11-22,18.525,18.53,18.385,18.295,1900,18.295
2011-11-23,18.24,18.24,18.11,18.08,9700,18.08
2011-11-24,18.285,18.34,18.135,18.175,5100,18.175
2011-11-25,18.01,18.01,18.01,18.175,0,18.175
2011-11-28,18.735,18.775,18.735,18.9,20000,18.9
2011-11-29,18.84,18.895,18.84,18.995,5000,18.995
2011-11-30,18.875,19.785,18.825,19.755,18500,19.755
2011-12-01,19.6,19.745,19.6,19.57,700,19.57
2011-12-02,19.745,19.8,19.74,19.75,400,19.75
2011-12-05,20.05,20.05,20.015,20.035,1000,20.035
2011-12-06,19.88,19.88,19.875,19.93,12600,19.93
2011-12-07,20.04,20.04,19.7,19.805,300,19.805
2011-12-08,19.765,19.765,19.765,19.345,100,19.345
2011-12-09,19.335,19.505,19.335,19.575,2100,19.575
2011-12-12,19.3,19.4,19.135,19.065,31600,19.065
2011-12-13,19.095,19.155,18.945,19.045,1200,19.045
2011-12-14,18.875,19.02,18.775,18.63,1300,18.63
2011-12-15,18.64,18.64,18.64,18.745,100,18.745
2011-12-16,18.775,18.775,18.775,18.785,300,18.785
2011-12-19,18.75,18.87,18.66,18.67,4700,18.67
2011-12-20,18.815,19.125,18.815,19.255,18400,19.255
2011-12-21,19.35,19.35,19.215,19.105,600,19.105
2011-12-22,19.36,19.365,19.275,19.345,1800,19.345
2011-12-23,19.41,19.56,19.41,19.545,600,19.545
2011-12-27,19.57,19.66,19.57,19.55,900,19.55
2011-12-28,19.55,19.665,19.55,19.475,600,19.475
2011-12-29,19.37,19.44,19.37,19.485,900,19.485
2011-12-30,19.605,19.62,19.605,19.705,400,19.705
2012-01-02,19.75,20.15,19.75,20.105,5700,20.105
2012-01-03,20.2,20.2,20.1,20.315,200,20.315
2012-01-04,20.2,20.2,20.2,20.155,100,20.155
2012-01-05,19.96,19.96,19.775,19.835,2900,19.835
2012-01-09,19.895,19.94,19.85,19.78,4500,19.78
2012-01-10,19.83,20.155,19.83,20.095,2700,20.095
2012-01-11,20.135,20.18,20.045,20.135,1500,20.135
2012-01-12,20.31,20.48,20.31,20.435,8900,20.435
2012-01-13,20.535,20.57,20.37,20.31,7200,20.31
2012-01-16,20.31,20.32,20.245,20.5,9300,20.5
2012-01-17,20.59,20.775,20.59,20.615,23600,20.615
2012-01-18,20.655,20.675,20.655,20.705,200,20.705
2012-01-19,20.835,21.07,20.835,21.155,2200,21.155
2012-01-20,21.16,21.2,21.065,21.16,3300,21.16
2012-01-23,21.285,21.285,21.275,21.33,800,21.33
2012-01-24,21.16,21.16,21.025,21.075,2900,21.075
2012-01-25,21.13,21.21,21.025,21.145,2700,21.145
2012-01-26,21.495,21.495,21.495,21.555,100,21.555
2012-01-27,21.485,21.57,21.485,21.505,1400,21.505
2012-01-30,21.405,21.405,21.16,21.01,600,21.01
2012-01-31,21.125,21.375,21.125,21.23,13200,21.23
2012-02-01,21.29,21.75,21.29,21.765,22500,21.765
2012-02-02,21.87,21.935,21.82,21.97,4300,21.97
2012-02-03,22.195,22.315,22.195,22.295,1000,22.295
2012-02-06,22.17,22.295,22.16,22.215,7900,22.215
2012-02-07,22.27,22.27,22.01,22.17,1300,22.17
2012-02-08,22.32,22.42,22.32,22.3,17900,22.3
2012-02-09,22.395,22.415,22.395,22.315,5300,22.315
2012-02-10,22.175,22.22,22.175,22.13,1400,22.13
2012-02-13,22.215,22.25,22.215,22.165,1900,22.165
2012-02-14,22.235,22.235,22.235,22.06,0,22.06
2012-02-15,22.26,22.365,22.14,22.125,2400,22.125
2012-02-16,21.865,21.945,21.825,21.975,1100,21.975
2012-02-17,22.195,22.33,22.19,22.29,1300,22.29
2012-02-20,22.675,22.68,22.675,22.69,500,22.69
2012-02-21,22.695,22.695,22.575,22.585,800,22.585
2012-02-22,22.44,22.44,22.38,22.36,400,22.36
2012-02-23,22.215,22.215,22.18,22.125,500,22.125
2012-02-24,22.275,22.275,22.215,22.31,200,22.31
2012-02-27,22.085,22.19,22.055,22.23,1600,22.23
2012-02-28,22.225,22.225,22.225,22.295,0,22.295
2012-02-29,22.29,22.3,22.29,22.27,200,22.27
2012-03-01,22.3,22.445,22.3,22.425,200,22.425
2012-03-02,22.425,22.425,22.37,22.46,500,22.46
2012-03-05,22.23,22.3,22.23,22.245,1300,22.245
2012-03-06,21.855,21.855,21.53,21.515,2300,21.515
2012-03-07,21.685,21.685,21.585,21.7,0,21.7
2012-03-08,22.02,22.02,21.96,22.1,2700,22.1
2012-03-09,22.145,22.265,22.145,22.175,1100,22.175
2012-03-12,22.095,22.1,22.095,22.1,500,22.1
2012-03-13,22.24,22.51,22.23,22.465,42500,22.465
2012-03-14,22.54,22.65,22.54,22.52,300,22.52
2012-03-15,22.565,22.565,22.505,22.63,1800,22.63
2012-03-16,22.635,22.635,22.635,22.67,200,22.67
2012-03-19,22.645,22.68,22.525,22.69,700,22.69
2012-03-20,22.6,22.6,22.355,22.405,1200,22.405
2012-03-21,22.225,22.305,22.225,22.305,1100,22.305
2012-03-22,22.0,22.0,21.955,22.005,1400,22.005
2012-03-23,22.035,22.035,21.855,22.075,300,22.075
2012-03-26,22.165,22.3,22.165,22.315,200,22.315
2012-03-27,22.3,22.435,22.3,22.21,1300,22.21
2012-03-28,22.045,22.165,22.045,21.955,400,21.955
2012-03-29,22.5,22.5,21.74,21.65,7800,21.65
2012-03-30,21.765,21.955,21.74,21.82,600,21.82
2012-04-02,21.955,21.955,21.72,21.945,39200,21.945
2012-04-03,21.955,21.965,21.93,21.845,1600,21.845
2012-04-04,21.5,21.51,21.2,21.09,800,21.09
2012-04-05,20.89,21.025,20.89,21.11,900,21.11
2012-04-10,20.77,20.9,20.675,20.53,4200,20.53
2012-04-11,20.525,20.525,20.525,20.72,100,20.72
2012-04-12,20.82,20.985,20.74,21.11,4500,21.11
2012-04-13,21.145,21.145,20.755,20.715,500,20.715
2012-04-16,20.775,20.78,20.74,20.68,1100,20.68
2012-04-17,20.605,21.05,20.605,21.16,1600,21.16
2012-04-18,21.1,21.1,20.865,20.85,300,20.85
2012-04-19,20.935,20.935,20.755,20.66,300,20.66
2012-04-20,20.715,20.715,20.715,20.7,100,20.7
2012-04-23,20.51,20.51,20.07,20.075,1100,20.075
2012-04-24,20.335,20.335,20.235,20.415,100,20.415
2012-04-25,20.7,20.75,20.7,20.885,1300,20.885
2012-04-26,21.025,21.025,20.8,20.855,14500,20.855
2012-04-27,20.9,21.215,20.9,21.255,1000,21.255
2012-04-30,21.325,21.325,21.235,21.21,800,21.21
2012-05-02,21.33,21.33,21.05,21.03,100,21.03
2012-05-03,21.07,21.07,21.07,21.06,20500,21.06
2012-05-04,20.925,20.935,20.56,20.595,7600,20.595
2012-05-07,20.56,20.82,20.56,20.935,700,20.935
2012-05-08,20.66,20.895,20.66,20.49,200,20.49
2012-05-09,20.18,20.18,20.18,20.375,100,20.375
2012-05-10,20.33,20.385,20.33,20.575,200,20.575
2012-05-11,20.545,20.585,20.495,20.63,1000,20.63
2012-05-14,20.18,20.18,20.165,20.16,900,20.16
2012-05-15,20.16,20.165,19.905,19.895,100,19.895
2012-05-17,19.67,19.67,19.63,19.64,2000,19.64
2012-05-18,19.475,19.475,19.475,19.475,100,19.475
2012-05-21,19.49,19.67,19.49,19.7,1200,19.7
2012-05-22,19.94,20.1,19.94,19.99,1100,19.99
2012-05-23,19.715,19.715,19.41,19.395,2100,19.395
2012-05-24,19.4,19.4,19.4,19.5,100,19.5
2012-05-25,19.545,19.545,19.39,19.51,100,19.51
2012-05-28,19.64,19.655,19.52,19.565,2800,19.565
2012-05-29,19.56,19.56,19.56,19.695,400,19.695
2012-05-30,19.515,19.515,19.49,19.34,4500,19.34
2012-05-31,19.35,19.35,19.275,19.16,500,19.16
2012-06-01,18.975,18.975,18.975,18.82,0,18.82
2012-06-04,18.625,18.795,18.625,18.805,3100,18.805
2012-06-05,18.93,18.93,18.805,18.9,200,18.9
2012-06-06,19.0,19.325,19.0,19.445,1100,19.445
2012-06-07,19.47,19.71,19.425,19.6,400,19.6
2012-06-08,19.34,19.34,19.285,19.535,500,19.535
2012-06-11,19.93,19.93,19.655,19.33,1200,19.33
2012-06-12,19.19,19.19,19.005,19.165,600,19.165
2012-06-14,18.825,18.825,18.825,18.99,400,18.99
2012-06-15,19.3,19.3,19.3,19.35,200,19.35
2012-06-18,19.445,19.53,19.365,19.335,1200,19.335
2012-06-19,19.455,19.455,19.455,19.705,0,19.705
2012-06-20,19.73,19.95,19.73,19.95,500,19.95
2012-06-21,19.805,20.045,19.805,19.945,900,19.945
2012-06-22,20.0,20.0,19.705,19.78,0,19.78
2012-06-25,19.46,19.46,19.46,19.78,200,19.78
2012-06-26,19.155,19.205,19.1,19.78,1500,19.78
2012-06-27,19.18,19.3,19.18,19.78,200,19.78
2012-06-28,19.43,19.43,19.195,19.78,300,19.78
2012-06-29,19.655,20.0,19.655,19.78,5600,19.78
2012-07-02,20.4,20.4,20.275,19.78,0,19.78
2012-07-03,20.44,20.475,20.44,19.78,200,19.78
2012-07-04,20.575,20.595,20.53,19.78,1800,19.78
2012-07-05,20.605,20.62,20.325,19.78,5300,19.78
2012-07-06,20.305,20.36,20.105,19.78,24200,19.78
2012-07-09,20.17,20.17,19.88,19.78,500,19.78
2012-07-10,20.205,20.205,20.205,19.78,700,19.78
2012-07-11,20.065,20.065,20.065,19.78,500,19.78
2012-07-12,19.855,19.855,19.805,19.78,800,19.78
2012-07-13,19.805,19.805,19.805,19.9833,0,19.9833
2012-07-16,19.99,19.99,19.99,19.78,0,19.78
2012-07-17,20.085,20.085,19.98,19.78,100,19.78
2012-07-18,20.01,20.02,20.01,20.0145,100,20.0145
2012-07-19,20.23,20.505,20.23,20.1725,400,20.1725
2012-07-20,20.3,20.3,20.3,20.5025,200,20.5025
2012-07-23,19.875,19.875,19.365,20.0922,400,20.0922
2012-07-24,19.465,19.465,19.35,19.4157,300,19.4157
2012-07-25,19.325,19.375,19.285,19.3242,600,19.3242
