Date,Open,High,Low,Close,Volume,Adj Close
2012-08-13,20.4,20.42,20.37,20.3832,11300,20.3832
2012-08-16,20.52,21.07,20.51,20.661,29200,20.661
2012-08-20,20.685,20.685,20.685,20.7335,0,20.7335
2012-08-21,20.79,20.815,20.79,20.848,500,20.848
2012-08-22,20.42,20.42,20.42,20.342,100,20.342
2012-08-23,20.51,20.51,20.51,20.193,3900,20.193
2012-08-24,20.2,20.2,20.15,20.193,5700,20.193
2012-08-27,20.2,20.345,20.2,20.3817,67800,20.3817
2012-08-29,20.19,20.19,20.19,20.1647,2500,20.1647
2012-08-30,20.12,20.12,20.115,20.0207,27700,20.0207
2012-09-03,20.3,20.3,20.265,20.318,8700,20.318
2012-09-04,20.26,20.295,20.26,20.1277,200,20.1277
2012-09-05,20.21,20.22,20.105,20.139,32300,20.139
2012-09-06,20.2,20.625,20.18,20.6235,99100,20.6235
2012-09-07,20.7,20.85,20.7,20.6235,39100,20.6235
2012-09-10,20.79,20.79,20.69,20.723,23400,20.723
2012-09-11,20.85,20.85,20.85,20.8275,200,20.8275
2012-09-12,20.815,20.815,20.815,20.896,69900,20.896
2012-09-13,20.835,20.835,20.835,20.777,700,20.777
2012-09-14,21.125,21.125,21.04,20.777,71400,20.777
2012-09-17,21.08,21.08,21.04,21.0135,400,21.0135
2012-09-18,20.9,20.9,20.9,20.9125,0,20.9125
2012-09-19,21.0,21.0,20.88,20.979,5100,20.979
2012-09-21,20.97,21.075,20.97,20.906,96900,20.906
2012-09-24,20.945,20.955,20.935,20.9572,5400,20.9572
2012-09-25,20.91,21.11,20.91,21.042,6500,21.042
2012-09-26,20.74,20.74,20.74,20.65,700,20.65
2012-09-27,20.685,20.725,20.685,20.6767,14500,20.6767
2012-09-28,20.74,20.74,20.59,20.6767,2400,20.6767
2012-10-01,20.645,20.75,20.62,20.7427,12000,20.7427
2012-10-02,20.82,20.83,20.82,20.7125,3500,20.7125
2012-10-03,20.715,20.715,20.615,20.6752,8300,20.6752
2012-10-04,20.64,20.705,20.64,20.655,900,20.655
2012-10-05,20.715,20.935,20.715,20.655,2800,20.655
2012-10-09,20.755,20.755,20.625,20.5982,1500,20.5982
2012-10-10,20.57,20.57,20.48,20.5037,3400,20.5037
2012-10-11,20.475,20.84,20.475,20.663,71000,20.663
2012-10-12,20.595,20.67,20.56,20.663,700,20.663
2012-10-15,20.55,20.79,20.55,20.6867,20400,20.6867
2012-10-16,20.78,20.96,20.78,21.0015,56100,21.0015
2012-10-17,21.08,21.09,21.03,21.1312,500,21.1312
2012-10-18,21.115,21.145,21.11,21.1707,1100,21.1707
2012-10-19,21.11,21.11,21.02,21.1707,400,21.1707
2012-10-22,21.06,21.06,20.93,20.8765,3800,20.8765
2012-10-23,20.765,20.765,20.465,20.8765,800,20.8765
2012-10-24,20.465,20.535,20.39,20.5635,51600,20.5635
2012-10-25,20.65,20.65,20.57,20.5737,1100,20.5737
2012-10-26,20.43,20.61,20.43,20.5737,48800,20.5737
2012-10-29,20.52,20.595,20.46,20.515,9600,20.515
2012-10-31,20.735,20.865,20.69,20.66,3800,20.66
2012-11-01,20.715,20.715,20.715,20.82,0,20.82
2012-11-02,20.94,20.94,20.94,20.82,1400,20.82
2012-11-05,20.855,20.855,20.82,20.825,11500,20.825
2012-11-06,20.82,20.95,20.82,20.94,14200,20.94
2012-11-07,21.1,21.115,20.7,20.64,8700,20.64
2012-11-08,20.76,20.76,20.76,20.615,0,20.615
2012-11-09,20.52,20.575,20.52,20.615,1100,20.615
2012-11-12,20.6,20.63,20.6,20.575,500,20.575
2012-11-13,20.5,20.5,20.42,20.665,200,20.665
2012-11-14,20.64,20.64,20.64,20.535,100,20.535
2012-11-15,20.43,20.43,20.335,20.345,4800,20.345
2012-11-16,20.18,20.185,20.18,20.345,27500,20.345
2012-11-19,20.36,20.36,20.36,20.535,100,20.535
2012-11-20,20.53,20.53,20.53,20.63,100,20.63
2012-11-21,20.57,20.64,20.57,20.675,1600,20.675
2012-11-22,20.76,20.8,20.76,20.825,72200,20.825
2012-11-26,20.81,20.875,20.81,20.865,1000,20.865
2012-11-27,20.865,21.03,20.865,20.915,9500,20.915
2012-11-28,20.85,20.935,20.85,20.965,100,20.965
2012-11-29,21.135,21.225,21.135,21.205,10100,21.205
2012-11-30,21.295,21.295,21.26,21.205,1300,21.205
2012-12-03,21.265,21.34,21.255,21.205,117000,21.205
2012-12-04,21.3,21.3,21.2,21.235,1900,21.235
2012-12-05,21.285,21.285,21.25,21.255,400,21.255
2012-12-06,21.475,21.475,21.38,21.435,1300,21.435
2012-12-07,21.395,21.46,21.355,21.435,7900,21.435
2012-12-10,21.275,21.375,21.245,21.405,600,21.405
2012-12-11,21.495,21.55,21.495,21.565,800,21.565
2012-12-12,21.55,21.605,21.55,21.59,26800,21.59
2012-12-13,21.57,21.57,21.52,21.515,3300,21.515
2012-12-14,21.555,21.555,21.555,21.515,700,21.515
2012-12-17,21.49,21.515,21.47,21.515,800,21.515
2012-12-18,21.59,21.61,21.57,21.655,500,21.655
2012-12-19,21.78,21.79,21.72,21.74,13600,21.74
2012-12-20,21.825,21.825,21.585,21.74,900,21.74
2012-12-21,21.55,21.645,21.47,21.74,27100,21.74
2012-12-27,21.535,21.71,21.535,21.67,200,21.67
2012-12-28,21.59,21.605,21.59,21.67,1100,21.67
2013-01-02,21.85,22.06,21.85,22.04,77800,22.04
2013-01-03,22.06,22.225,22.025,22.1,52200,22.1
2013-01-04,22.025,22.125,22.015,22.1,4000,22.1
2013-01-07,22.17,22.17,22.085,22.075,200,22.075
2013-01-08,22.075,22.11,22.075,22.065,1100,22.065
2013-01-10,22.165,22.325,22.165,22.025,2900,22.025
2013-01-11,22.15,22.15,22.14,22.025,200,22.025
2013-01-14,22.255,22.255,22.205,22.175,4000,22.175
2013-01-15,22.13,22.175,22.04,22.13,55300,22.13
2013-01-16,22.095,22.205,22.095,22.21,15100,22.21
2013-01-17,22.365,22.365,22.305,22.335,700,22.335
2013-01-18,22.43,22.43,22.3,22.335,14400,22.335
2013-01-21,22.335,22.365,22.335,22.385,1800,22.385
2013-01-22,22.395,22.395,22.15,22.35,2100,22.35
2013-01-23,22.24,22.34,22.24,22.37,40400,22.37
2013-01-24,22.355,22.485,22.355,22.47,3700,22.47
2013-01-25,22.445,22.61,22.445,22.47,6900,22.47
2013-01-28,22.6,22.66,22.6,22.63,31700,22.63
2013-01-29,22.585,22.585,22.575,22.66,2300,22.66
2013-01-30,22.6,22.67,22.46,22.525,20000,22.525
2013-01-31,22.53,22.53,22.385,22.445,157900,22.445
2013-02-01,22.415,22.55,22.415,22.445,27800,22.445
2013-02-04,22.525,22.525,22.165,22.155,4000,22.155
2013-02-05,22.045,22.21,22.01,22.23,2100,22.23
2013-02-06,22.275,22.28,22.02,22.12,1000,22.12
2013-02-07,22.09,22.215,21.96,21.985,4800,21.985
2013-02-08,22.06,22.31,22.06,21.985,3000,21.985
2013-02-11,22.16,22.19,22.05,22.095,57100,22.095
2013-02-12,22.29,22.29,22.16,22.21,1400,22.21
2013-02-13,22.325,22.405,22.325,22.21,1700,22.21
2013-02-14,22.27,22.47,22.255,22.335,3900,22.335
2013-02-15,22.335,22.355,22.335,22.335,13600,22.335
2013-02-18,22.4,22.4,22.18,22.24,64700,22.24
2013-02-19,22.415,22.53,22.415,22.555,900,22.555
2013-02-20,22.55,22.6,22.445,22.485,10500,22.485
2013-02-21,22.32,22.32,22.19,22.105,4000,22.105
2013-02-22,22.195,22.4,22.195,22.105,19500,22.105
2013-02-25,22.52,22.715,22.43,22.49,9500,22.49
2013-02-26,22.02,22.25,22.02,22.075,3900,22.075
2013-02-27,22.14,22.33,22.07,22.35,2000,22.35
2013-02-28,22.4,22.615,22.32,22.535,4000,22.535
2013-03-01,22.48,22.48,22.38,22.535,1400,22.535
2013-03-04,22.405,22.435,22.405,22.485,1300,22.485
2013-03-05,22.62,22.895,22.62,22.89,1600,22.89
2013-03-06,22.91,22.97,22.89,22.845,98000,22.845
2013-03-07,22.94,22.955,22.89,22.905,19700,22.905
2013-03-08,23.035,23.065,23.03,22.905,9200,22.905
2013-03-11,23.075,23.075,23.035,23.075,400,23.075
2013-03-12,23.125,23.125,23.07,23.115,1100,23.115
2013-03-13,23.065,23.065,22.86,23.05,1200,23.05
2013-03-14,23.21,23.215,23.025,23.255,3400,23.255
2013-03-15,23.26,23.26,23.02,23.255,4200,23.255
2013-03-18,22.955,23.02,22.89,23.135,5100,23.135
2013-03-19,23.055,23.055,22.85,22.94,200,22.94
2013-03-20,23.04,23.04,23.04,23.105,600,23.105
2013-03-21,22.97,22.97,22.815,22.935,1700,22.935
2013-03-22,22.7,22.935,22.7,22.935,6700,22.935
2013-03-25,23.115,23.115,22.8,22.78,101800,22.78
2013-03-26,22.71,22.78,22.71,22.765,3000,22.765
2013-03-28,22.585,22.73,22.585,22.65,4600,22.65
2013-04-02,22.85,23.14,22.82,23.07,1500,23.07
2013-04-03,23.03,23.055,22.92,22.87,1100,22.87
2013-04-04,22.84,22.84,22.61,22.635,11400,22.635
2013-04-05,22.63,22.63,22.07,22.635,41300,22.635
2013-04-08,22.45,22.45,22.38,22.355,700,22.355
2013-04-09,22.485,22.485,22.31,22.32,5600,22.32
2013-04-10,22.56,22.64,22.56,22.87,500,22.87
2013-04-11,22.85,23.05,22.85,23.01,4200,23.01
2013-04-12,22.9,22.9,22.835,23.01,500,23.01
2013-04-15,22.57,22.645,22.51,22.625,600,22.625
2013-04-16,22.6,22.68,22.4,22.545,43200,22.545
2013-04-17,22.27,22.405,22.27,22.06,400,22.06
2013-04-18,22.155,22.335,22.015,22.08,70700,22.08
2013-04-19,22.135,22.24,22.13,22.08,1800,22.08
2013-04-22,22.205,22.205,22.205,22.23,0,22.23
2013-04-23,22.71,22.75,22.71,22.77,16800,22.77
2013-04-24,22.85,23.05,22.85,22.98,1000,22.98
2013-04-25,22.805,22.805,22.805,23.14,0,23.14
2013-04-26,23.05,23.05,22.965,23.14,4800,23.14
2013-04-29,23.175,23.175,23.175,23.24,700,23.24
2013-04-30,23.29,23.29,23.245,23.24,400,23.24
2013-05-02,23.18,23.25,23.085,23.325,2600,23.325
2013-05-03,23.55,23.55,23.52,23.325,200,23.325
2013-05-06,23.53,23.54,23.53,23.545,200,23.545
2013-05-07,23.58,23.85,23.58,23.635,900,23.635
2013-05-08,23.74,23.83,23.74,23.845,9600,23.845
2013-05-10,23.77,23.86,23.77,23.845,100,23.845
2013-05-13,23.905,23.905,23.865,23.845,900,23.845
2013-05-14,23.925,23.975,23.885,23.98,4000,23.98
2013-05-15,24.055,24.09,24.055,24.17,1100,24.17
2013-05-16,24.18,24.18,24.0,24.135,800,24.135
2013-05-17,24.075,24.22,24.07,24.135,800,24.135
2013-05-20,24.36,24.36,24.36,24.26,300,24.26
2013-05-21,24.25,24.25,24.25,24.27,500,24.27
2013-05-22,24.37,24.41,24.25,24.38,900,24.38
2013-05-23,23.8,23.84,23.7,23.885,1100,23.885
2013-05-24,24.075,24.075,23.94,23.885,900,23.885
2013-05-27,24.03,24.045,24.03,24.005,100,24.005
2013-05-28,24.135,24.34,24.135,24.3,3400,24.3
2013-05-29,23.63,23.63,23.63,23.52,0,23.52
2013-05-30,23.57,23.805,23.57,23.62,20300,23.62
2013-05-31,23.4,23.42,23.4,23.55,3300,23.55
2013-06-03,23.16,23.24,23.16,23.26,800,23.26
2013-06-04,23.34,23.385,23.32,23.3,1200,23.3
2013-06-05,23.19,23.215,23.19,22.98,3100,22.98
2013-06-06,23.0,23.0,22.73,22.75,1400,22.75
2013-06-07,22.75,23.095,22.615,23.04,105300,23.04
2013-06-10,23.025,23.05,22.98,23.04,1700,23.04
2013-06-11,22.695,22.695,22.67,22.695,110900,22.695
2013-06-12,22.78,22.88,22.78,22.71,2700,22.71
2013-06-13,22.555,22.565,22.545,22.595,15200,22.595
2013-06-14,22.72,22.805,22.72,22.695,400,22.695
2013-06-17,22.9,22.9,22.9,22.905,1700,22.905
2013-06-18,22.84,22.9,22.84,22.875,700,22.875
2013-06-19,22.865,22.905,22.865,22.825,1500,22.825
2013-06-20,22.55,22.55,22.13,22.125,32800,22.125
2013-06-21,21.025,22.29,21.025,21.9,3300,21.9
2013-06-24,21.49,21.52,21.435,21.47,900,21.47
2013-06-25,21.695,21.7,21.675,21.705,300,21.705
2013-06-26,21.97,22.19,21.97,22.15,2400,22.15
2013-06-27,22.09,22.38,22.025,22.37,16500,22.37
2013-06-28,22.32,22.395,22.2,22.295,49000,22.295
2013-07-01,22.45,22.475,22.26,22.415,11100,22.415
2013-07-02,22.29,22.29,22.29,22.31,4500,22.31
2013-07-03,22.03,22.19,22.025,22.155,1200,22.155
2013-07-04,22.33,22.33,22.33,22.675,500,22.675
2013-07-05,22.565,22.565,22.44,22.465,100,22.465
2013-07-08,22.6,22.71,22.595,22.67,3100,22.67
2013-07-09,22.94,22.94,22.835,22.905,14300,22.905
2013-07-10,22.95,23.05,22.79,23.0,31500,23.0
2013-07-11,23.075,23.1,23.055,23.055,1400,23.055
2013-07-12,23.17,23.17,23.05,23.04,7700,23.04
2013-07-15,23.195,23.195,23.09,23.12,2500,23.12
2013-07-16,22.96,22.96,22.96,23.01,300,23.01
2013-07-17,23.08,23.13,22.87,23.085,1500,23.085
2013-07-18,23.12,23.19,23.12,23.24,10900,23.24
2013-07-19,23.26,23.26,23.26,23.265,200,23.265
2013-07-22,23.27,23.295,23.27,23.32,100,23.32
2013-07-23,23.41,23.42,23.3,23.295,42500,23.295
2013-07-24,23.43,23.535,23.35,23.475,117300,23.475
2013-07-25,23.41,23.41,23.35,23.37,800,23.37
2013-07-26,23.35,23.35,23.35,23.37,0,23.37
2013-07-30,23.36,23.43,23.36,23.445,500,23.445
2013-07-31,23.365,23.435,23.365,23.445,1500,23.445
2013-08-01,23.635,23.725,23.635,23.755,13400,23.755
2013-08-02,23.795,23.975,23.76,23.8,5500,23.8
2013-08-05,23.88,23.88,23.83,23.83,3000,23.83
2013-08-06,23.94,23.94,23.74,23.735,2000,23.735
2013-08-07,23.7,23.725,23.63,23.735,800,23.735
2013-08-08,23.785,23.935,23.785,23.865,5900,23.865
2013-08-09,23.92,24.05,23.91,24.01,22600,24.01
2013-08-13,24.125,24.125,23.97,24.13,8400,24.13
2013-08-14,24.18,24.23,24.18,24.23,400,24.23
2013-08-16,24.135,24.135,24.135,24.135,15600,24.135
2013-08-19,24.065,24.065,23.98,23.98,23600,23.98
2013-08-20,23.7,23.77,23.7,23.78,7100,23.78
2013-08-21,23.645,23.66,23.63,23.645,12400,23.645
2013-08-22,23.87,23.96,23.87,23.915,12000,23.915
2013-08-23,23.96,23.96,23.835,23.99,200,23.99
2013-08-26,23.905,23.905,23.905,23.98,400,23.98
2013-08-27,23.84,23.84,23.495,23.54,26200,23.54
2013-08-28,23.235,23.24,23.235,23.215,500,23.215
2013-08-29,23.21,23.245,23.21,23.29,1300,23.29
2013-08-30,23.12,23.15,23.105,23.13,3100,23.13
2013-09-02,23.35,23.505,23.35,23.46,10900,23.46
2013-09-03,23.52,23.52,23.3,23.44,3900,23.44
2013-09-04,23.26,23.26,23.26,23.42,1000,23.42
2013-09-05,23.4,23.64,23.4,23.505,104300,23.505
2013-09-06,23.55,23.675,23.55,23.645,5100,23.645
2013-09-09,23.65,23.74,23.645,23.66,6700,23.66
2013-09-10,23.965,24.2,23.965,24.065,1700,24.065
2013-09-11,24.03,24.15,24.025,24.11,19700,24.11
2013-09-12,24.125,24.135,24.12,24.15,400,24.15
2013-09-13,24.12,24.165,24.115,24.165,8800,24.165
2013-09-16,24.34,24.375,24.295,24.34,6100,24.34
2013-09-17,24.415,24.415,24.275,24.29,600,24.29
2013-09-18,24.365,24.4,24.365,24.365,200,24.365
2013-09-19,24.715,24.72,24.555,24.59,80200,24.59
2013-09-20,24.61,24.61,24.545,24.575,21000,24.575
2013-09-23,24.57,24.605,24.38,24.425,14000,24.425
2013-09-24,24.56,24.56,24.46,24.515,68600,24.515
2013-09-25,24.495,24.495,24.43,24.48,10900,24.48
2013-09-26,24.455,24.455,24.445,24.46,300,24.46
2013-09-27,24.51,24.51,24.41,24.44,12700,24.44
2013-09-30,24.25,24.27,24.245,24.23,6500,24.23
2013-10-01,24.375,24.47,24.375,24.5,15500,24.5
2013-10-02,24.43,24.43,24.275,24.36,15800,24.36
2013-10-03,24.44,24.44,24.29,24.3,110600,24.3
2013-10-04,24.25,24.37,24.25,24.345,5200,24.345
2013-10-07,24.11,24.3,24.09,24.245,6400,24.245
2013-10-08,24.25,24.25,24.165,24.14,400,24.14
2013-10-09,24.125,24.135,24.02,23.97,5100,23.97
2013-10-10,24.02,24.485,24.02,24.425,24800,24.425
2013-10-11,24.535,24.575,24.535,24.53,900,24.53
2013-10-14,24.505,24.53,24.48,24.52,3700,24.52
2013-10-15,24.68,24.72,24.68,24.74,4400,24.74
2013-10-16,24.63,24.755,24.63,24.82,1400,24.82
2013-10-17,24.78,24.82,24.715,24.82,10400,24.82
2013-10-18,24.85,25.01,24.85,24.995,1200,24.995
2013-10-21,25.03,25.245,25.02,25.09,300,25.09
2013-10-22,25.075,25.3,25.075,25.235,5200,25.235
2013-10-23,25.13,25.13,25.06,25.085,700,25.085
2013-10-24,25.13,25.195,25.1,25.185,11600,25.185
2013-10-25,25.16,25.205,25.105,25.16,4300,25.16
2013-10-28,25.2,25.2,25.035,25.115,1600,25.115
2013-10-29,25.165,25.18,25.165,25.205,39700,25.205
2013-10-30,25.265,25.47,25.19,25.18,46500,25.18
2013-10-31,25.195,25.195,25.195,25.28,200,25.28
2013-11-01,25.235,25.235,25.21,25.175,200,25.175
2013-11-04,25.32,25.32,25.28,25.27,400,25.27
2013-11-05,25.035,25.085,25.035,25.11,37300,25.11
2013-11-06,25.325,25.4,25.28,25.295,2500,25.295
2013-11-07,25.335,25.665,25.26,25.29,63600,25.29
2013-11-08,25.11,25.13,25.07,25.2,300,25.2
2013-11-11,25.35,25.35,25.35,25.355,0,25.355
2013-11-12,25.255,25.255,25.255,25.245,2400,25.245
2013-11-13,25.165,25.165,24.97,25.1,200,25.1
2013-11-14,25.245,25.285,25.215,25.345,1100,25.345
2013-11-15,25.365,25.405,25.33,25.385,8800,25.385
2013-11-18,26.21,26.21,25.43,25.55,3400,25.55
2013-11-19,25.39,25.39,25.365,25.35,300,25.35
2013-11-20,25.34,25.34,25.235,25.31,6800,25.31
2013-11-21,25.26,25.285,25.23,25.285,800,25.285
2013-11-22,25.32,25.39,25.32,25.35,1600,25.35
2013-11-25,25.445,25.505,25.44,25.48,1200,25.48
2013-11-26,25.405,25.42,25.385,25.425,15300,25.425
2013-11-27,25.39,25.415,25.38,25.495,35400,25.495
2013-11-28,25.555,25.555,25.54,25.55,300,25.55
2013-11-29,25.56,25.67,25.56,25.6,400,25.6
2013-12-02,25.56,25.56,25.465,25.53,1100,25.53
2013-12-03,25.445,25.45,25.145,25.065,99700,25.065
2013-12-04,25.035,25.07,24.805,24.895,2500,24.895
2013-12-05,24.9,24.9,24.715,24.7,24500,24.7
2013-12-06,24.76,24.81,24.68,24.835,1400,24.835
2013-12-09,24.87,24.915,24.78,24.885,13600,24.885
2013-12-10,24.78,24.78,24.08,24.08,2900,24.08
2013-12-11,24.67,24.73,24.605,24.555,500,24.555
2013-12-12,24.47,24.47,24.385,24.395,700,24.395
2013-12-13,24.355,24.365,24.35,24.335,4500,24.335
2013-12-16,24.33,24.58,24.25,24.25,1000,24.25
2013-12-17,24.595,24.605,24.505,24.485,11100,24.485
2013-12-18,24.54,24.69,24.54,24.665,2900,24.665
2013-12-19,25.035,25.035,24.975,25.0,3600,25.0
2013-12-20,25.01,25.3,25.01,25.255,13300,25.255
2013-12-23,25.285,25.31,25.26,25.35,2300,25.35
2013-12-27,25.635,25.635,25.635,25.695,200,25.695
2013-12-30,25.715,25.715,25.64,25.72,2000,25.72
2014-01-02,25.74,25.74,25.465,25.48,1500,25.48
2014-01-03,25.45,25.635,25.45,25.63,1500,25.63
2014-01-06,25.64,25.645,25.585,25.55,1400,25.55
2014-01-07,25.585,25.83,25.57,25.805,102300,25.805
2014-01-08,25.79,25.805,25.785,25.775,12100,25.775
2014-01-09,25.92,25.945,25.72,25.68,3700,25.68
2014-01-10,25.93,25.985,25.89,25.875,26900,25.875
2014-01-13,25.965,25.975,25.945,25.99,400,25.99
2014-01-14,25.85,26.005,25.85,26.02,2000,26.02
2014-01-15,26.115,26.33,26.115,26.315,8000,26.315
2014-01-16,26.255,26.28,26.255,26.295,14900,26.295
2014-01-17,26.285,26.365,26.28,26.34,16800,26.34
2014-01-20,26.32,26.345,26.32,26.315,1500,26.315
2014-01-21,26.37,26.435,26.315,26.275,11000,26.275
2014-01-22,26.195,26.3,26.195,26.265,4000,26.265
2014-01-23,26.13,26.13,26.05,26.055,1500,26.055
2014-01-24,25.885,25.89,25.5,25.465,1600,25.465
2014-01-27,25.395,25.395,25.275,25.3,1300,25.3
2014-01-28,25.43,25.485,25.43,25.445,4700,25.445
2014-01-29,25.7,25.7,25.03,25.33,11500,25.33
2014-01-30,25.285,25.52,25.21,25.395,44800,25.395
2014-01-31,25.245,25.37,25.085,25.31,6800,25.31
2014-02-03,25.33,25.38,25.045,25.04,10100,25.04
2014-02-04,24.96,25.05,24.9,25.01,200,25.01
2014-02-05,25.0,25.1,25.0,25.035,6700,25.035
2014-02-06,25.16,25.51,25.16,25.425,3200,25.425
2014-02-07,25.35,25.64,25.35,25.635,9700,25.635
2014-02-10,25.8,25.8,25.64,25.655,6000,25.655
2014-02-11,25.82,25.9,25.82,25.95,4600,25.95
2014-02-12,26.09,26.14,26.07,26.09,400,26.09
2014-02-13,25.98,25.98,25.98,26.08,6300,26.08
2014-02-14,26.18,26.215,26.16,26.205,2000,26.205
2014-02-17,26.27,26.27,26.25,26.26,200,26.26
2014-02-18,26.13,26.235,26.11,26.21,23300,26.21
2014-02-19,26.175,26.21,26.13,26.21,300,26.21
2014-02-20,26.015,26.045,26.015,26.19,5200,26.19
2014-02-21,26.225,26.26,26.225,26.315,500,26.315
2014-02-24,26.455,26.455,26.32,26.47,12600,26.47
2014-02-25,26.495,26.52,26.465,26.57,1600,26.57
2014-02-26,26.54,26.54,26.43,26.53,1400,26.53
2014-02-27,26.51,26.51,26.275,26.43,500,26.43
2014-02-28,26.545,26.545,26.475,26.51,400,26.51
2014-03-03,26.08,26.12,25.88,25.865,3500,25.865
2014-03-04,26.16,26.385,26.16,26.41,3700,26.41
2014-03-05,26.44,26.48,26.425,26.455,5700,26.455
2014-03-06,26.505,26.62,26.5,26.55,1900,26.55
2014-03-07,26.54,26.54,26.235,26.225,6600,26.225
2014-03-10,26.31,26.31,26.12,26.165,1300,26.165
2014-03-11,26.19,26.225,26.125,26.155,5100,26.155
2014-03-12,25.815,25.955,25.815,25.96,13600,25.96
2014-03-13,25.93,25.93,25.755,25.655,800,25.655
2014-03-14,25.455,25.455,25.24,25.475,20700,25.475
2014-03-17,25.475,25.78,25.475,25.755,14700,25.755
2014-03-18,25.925,26.05,25.925,25.95,2000,25.95
2014-03-19,26.0,26.025,25.93,25.985,12100,25.985
2014-03-20,25.81,26.02,25.81,26.02,19800,26.02
2014-03-21,26.13,26.13,26.055,26.085,1500,26.085
2014-03-24,25.85,25.85,25.77,25.735,700,25.735
2014-03-25,26.02,26.02,26.01,26.005,600,26.005
2014-03-26,26.205,26.285,26.205,26.245,700,26.245
2014-03-27,26.25,26.25,26.245,26.255,300,26.255
2014-03-28,26.445,26.485,26.445,26.51,2400,26.51
2014-03-31,26.585,26.585,26.585,26.575,0,26.575
2014-04-01,26.705,26.77,26.705,26.74,17000,26.74
2014-04-02,26.835,26.835,26.795,26.815,1800,26.815
2014-04-03,26.875,26.875,26.855,26.85,2400,26.85
2014-04-04,26.87,27.035,26.87,26.99,21000,26.99
2014-04-07,26.835,26.85,26.67,26.675,11700,26.675
2014-04-08,26.67,26.67,26.49,26.625,2000,26.625
2014-04-09,26.72,26.765,26.7,26.675,1300,26.675
2014-04-10,26.62,26.785,26.495,26.525,35300,26.525
2014-04-11,26.285,26.285,26.08,26.205,1300,26.205
2014-04-14,26.075,26.295,26.06,26.265,5900,26.265
2014-04-15,26.175,26.26,26.055,26.02,1100,26.02
2014-04-16,26.245,26.355,26.245,26.33,1500,26.33
2014-04-17,26.265,26.515,26.265,26.49,2000,26.49
2014-04-22,26.67,26.85,26.67,26.83,500,26.83
2014-04-23,26.77,26.77,26.77,26.69,0,26.69
2014-04-24,26.86,26.905,26.545,26.76,15900,26.76
2014-04-25,26.605,26.605,26.49,26.475,4400,26.475
2014-04-28,26.675,26.71,26.585,26.575,2300,26.575
2014-04-29,26.805,26.885,26.805,26.86,1800,26.86
2014-04-30,26.86,26.86,26.86,26.88,0,26.88
2014-05-02,26.95,26.95,26.83,26.76,6100,26.76
2014-05-05,26.47,26.735,26.47,26.745,3200,26.745
2014-05-06,26.735,26.785,26.66,26.685,5900,26.685
2014-05-07,26.555,26.61,26.555,26.67,1600,26.67
2014-05-08,26.845,26.885,26.805,26.945,3500,26.945
2014-05-09,26.905,26.905,26.905,26.93,7400,26.93
2014-05-12,27.015,27.11,27.015,27.125,700,27.125
2014-05-13,27.09,27.24,27.09,27.215,1300,27.215
2014-05-14,27.205,27.285,27.205,27.27,18900,27.27
2014-05-15,27.18,27.215,26.995,26.97,10900,26.97
2014-05-16,26.935,27.005,26.935,26.99,3000,26.99
2014-05-19,26.885,27.09,26.85,27.055,1200,27.055
2014-05-20,27.01,27.105,26.91,27.08,35900,27.08
2014-05-21,26.775,27.015,26.775,26.95,12900,26.95
2014-05-22,25.665,27.015,25.665,27.02,1600,27.02
2014-05-23,27.0,27.14,27.0,27.125,1500,27.125
2014-05-26,27.225,27.285,27.225,27.335,200,27.335
2014-05-27,27.355,27.38,27.355,27.395,1200,27.395
2014-05-28,27.395,27.395,27.225,27.36,1300,27.36
2014-05-29,27.38,27.4,27.38,27.37,500,27.37
2014-06-02,27.46,27.465,27.385,27.435,4000,27.435
2014-06-03,27.33,27.35,27.31,27.34,3200,27.34
2014-06-04,27.345,27.38,27.235,27.37,3700,27.37
2014-06-05,27.505,27.505,27.505,27.54,300,27.54
2014-06-06,27.69,27.72,27.635,27.7,800,27.7
2014-06-09,27.725,27.725,27.725,27.76,4600,27.76
2014-06-10,27.83,27.835,27.83,27.86,600,27.86
2014-06-11,27.83,27.83,27.67,27.685,61600,27.685
2014-06-12,27.755,27.755,27.635,27.69,2300,27.69
2014-06-13,27.58,27.645,27.575,27.645,3100,27.645
2014-06-16,27.52,27.595,27.515,27.545,1400,27.545
2014-06-17,27.6,27.6,27.575,27.58,1300,27.58
2014-06-18,27.6,27.625,27.575,27.585,300,27.585
2014-06-19,27.755,27.77,27.71,27.715,1100,27.715
2014-06-20,27.73,27.765,27.72,27.71,1700,27.71
2014-06-23,27.59,27.625,27.59,27.6,400,27.6
2014-06-24,27.51,27.59,27.51,27.56,3100,27.56
2014-06-25,27.41,27.425,27.24,27.3,1900,27.3
2014-06-26,27.24,27.29,27.2,27.18,300,27.18
2014-06-27,27.235,27.235,27.135,27.195,3800,27.195
2014-06-30,27.215,27.375,27.16,27.22,12900,27.22
2014-07-02,27.47,27.47,27.47,27.39,200,27.39
2014-07-03,27.44,27.525,27.43,27.64,9200,27.64
2014-07-04,27.615,27.615,27.57,27.55,2600,27.55
2014-07-07,27.405,27.43,27.31,27.265,1400,27.265
2014-07-08,27.11,27.14,26.925,26.95,16200,26.95
2014-07-09,26.89,26.89,26.89,26.965,0,26.965
2014-07-11,26.72,26.735,26.67,26.63,800,26.63
2014-07-14,26.825,26.915,26.825,26.93,13100,26.93
2014-07-15,26.92,26.92,26.715,26.775,800,26.775
