Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,163.09,163.25,163.0,163.07,800,163.07
2015-01-16,163.27,163.59,163.27,163.48,1200,163.48
2015-01-21,163.37,163.44,162.77,162.81,3100,162.81
2015-01-22,162.62,163.9,162.53,163.85,300,163.85
2015-01-23,164.6,164.96,164.49,164.59,1500,164.59
2015-01-26,164.48,164.69,164.3,164.35,2200,164.35
2015-01-27,164.11,164.26,164.11,164.19,5800,164.19
2015-01-28,163.77,164.04,163.59,164.03,13300,164.03
2015-01-30,164.15,164.4,164.11,164.41,600,164.41
2015-02-02,164.49,164.6,164.28,164.35,1200,164.35
2015-02-03,164.6,164.62,164.15,164.19,8500,164.19
2015-02-04,164.17,164.44,164.17,164.24,600,164.24
2015-02-05,164.29,164.39,164.1,164.22,2000,164.22
2015-02-06,164.39,164.4,163.89,163.89,1800,163.89
2015-02-09,163.88,164.03,163.78,163.73,500,163.73
2015-02-10,163.65,163.65,163.32,163.33,4600,163.33
2015-02-11,163.49,163.52,163.44,163.46,1300,163.46
2015-02-12,163.53,163.83,163.4,163.79,800,163.79
2015-02-13,164.14,164.14,163.91,163.95,200,163.95
2015-02-16,163.91,164.0,163.82,163.84,1100,163.84
2015-02-17,163.81,163.85,163.59,163.6,1100,163.6
2015-02-18,163.85,163.89,163.58,163.64,6500,163.64
2015-02-19,163.82,163.93,163.68,163.85,400,163.85
2015-02-20,163.9,164.23,163.9,164.1,3600,164.1
2015-02-23,165.71,165.71,164.24,164.62,1700,164.62
2015-02-24,164.76,164.83,164.7,164.77,1100,164.77
2015-02-25,165.0,165.2,164.87,165.1,900,165.1
2015-02-26,165.1,165.94,165.09,165.76,10500,165.76
2015-02-27,165.85,165.86,165.46,165.71,1900,165.71
2015-03-02,165.7,165.83,165.42,165.37,1800,165.37
2015-03-03,165.45,165.49,165.0,164.98,1500,164.98
2015-03-04,165.04,165.21,164.97,164.95,6900,164.95
2015-03-05,165.03,165.68,164.92,165.47,2400,165.47
2015-03-06,165.79,165.79,165.48,165.23,900,165.23
2015-03-09,165.44,165.78,165.43,165.92,2000,165.92
2015-03-10,166.38,166.77,166.38,166.73,900,166.73
2015-03-11,167.15,167.52,166.83,167.35,500,167.35
2015-03-12,167.73,167.82,167.08,167.03,500,167.03
2015-03-13,167.97,167.97,166.8,166.9,1700,166.9
2015-03-16,166.98,167.0,166.7,166.75,1600,166.75
2015-03-17,166.66,166.66,166.25,166.23,4000,166.23
2015-03-18,166.23,166.74,165.77,166.46,6700,166.46
2015-03-19,166.97,167.0,166.75,166.78,900,166.78
2015-03-20,166.88,167.15,166.88,167.02,3800,167.02
2015-03-24,166.22,166.48,166.09,166.05,1300,166.05
2015-03-25,166.05,166.05,165.9,166.08,200,166.08
2015-03-26,166.14,166.2,166.04,166.17,2300,166.17
2015-03-27,166.36,166.36,166.07,166.11,500,166.11
2015-03-30,166.22,166.4,166.21,166.19,900,166.19
2015-03-31,166.28,166.73,166.28,166.67,500,166.67
2015-04-02,166.86,166.91,166.64,166.62,900,166.62
2015-04-07,166.72,166.98,166.72,166.98,1000,166.98
2015-04-08,167.0,167.09,166.94,167.0,1200,167.0
2015-04-09,167.0,167.09,166.8,166.89,3500,166.89
2015-04-10,166.89,167.07,166.87,166.97,5200,166.97
2015-04-14,167.08,167.08,166.89,166.91,200,166.91
2015-04-15,166.84,167.38,166.84,167.32,600,167.32
2015-04-16,167.23,167.36,166.85,166.96,1300,166.96
2015-04-17,166.95,166.96,166.47,166.51,1100,166.51
2015-04-20,166.41,166.72,166.4,166.5,1000,166.5
2015-04-21,166.72,166.72,166.38,166.38,600,166.38
2015-04-22,166.58,166.91,166.45,166.4,10300,166.4
2015-04-23,166.62,166.66,166.33,166.43,100,166.43
2015-04-24,166.4,166.4,166.37,166.34,0,166.34
2015-04-27,166.3,166.46,166.3,166.58,200,166.58
2015-04-28,166.81,166.82,166.6,166.64,1000,166.64
2015-04-29,166.0,166.0,165.36,165.25,1400,165.25
2015-04-30,164.15,165.0,164.15,164.77,1900,164.77
2015-05-04,164.29,164.51,164.11,163.99,3500,163.99
2015-05-05,164.0,164.17,162.04,162.12,3200,162.12
2015-05-06,162.0,162.5,161.22,161.23,9200,161.23
2015-05-07,161.64,162.0,159.89,161.8,5600,161.8
2015-05-08,162.0,162.53,161.62,162.43,14500,162.43
2015-05-11,162.39,162.4,161.81,161.86,800,161.86
2015-05-12,161.2,161.2,160.58,161.01,400,161.01
2015-05-13,161.0,161.99,159.98,160.78,2700,160.78
2015-05-14,160.75,161.16,160.35,160.99,7000,160.99
2015-05-15,161.34,161.75,161.29,161.76,800,161.76
2015-05-18,161.61,161.61,161.22,161.23,300,161.23
2015-05-19,161.71,162.56,161.71,161.85,1000,161.85
2015-05-20,162.14,162.14,161.8,161.63,600,161.63
2015-05-21,161.73,161.8,161.14,161.59,1200,161.59
2015-05-22,161.06,161.87,161.06,161.83,900,161.83
2015-05-25,161.9,162.74,160.89,161.64,200,161.64
2015-05-26,161.78,161.98,161.64,161.74,600,161.74
2015-05-27,161.9,162.2,161.9,162.15,500,162.15
2015-05-28,162.23,162.37,161.96,162.07,1400,162.07
2015-05-29,162.15,162.58,162.05,162.33,700,162.33
2015-06-01,161.49,162.21,161.49,161.83,1000,161.83
2015-06-02,160.84,161.06,160.25,160.13,600,160.13
2015-06-03,160.1,160.56,158.69,158.88,12700,158.88
2015-06-04,158.23,159.31,158.07,159.17,2700,159.17
2015-06-05,158.68,158.71,158.35,158.46,400,158.46
2015-06-08,158.51,158.51,158.09,158.11,2300,158.11
2015-06-09,158.26,158.26,157.96,157.57,10700,157.57
2015-06-10,157.08,157.3,156.45,157.33,1600,157.33
2015-06-11,157.13,158.57,157.01,158.45,11800,158.45
2015-06-12,158.33,158.4,157.83,158.06,2200,158.06
2015-06-15,158.0,158.0,157.35,157.48,2200,157.48
2015-06-16,156.84,157.61,156.78,157.66,500,157.66
2015-06-17,157.6,157.92,157.6,157.68,700,157.68
2015-06-18,157.99,158.16,157.99,158.04,600,158.04
2015-06-19,158.06,158.4,158.06,158.3,21600,158.3
2015-06-22,158.2,158.5,158.13,158.37,800,158.37
2015-06-23,158.55,158.85,158.45,158.72,400,158.72
2015-06-24,158.8,158.8,158.68,158.8,300,158.8
2015-06-25,158.7,158.81,158.7,158.8,0,158.8
2015-06-26,158.83,158.92,158.6,158.48,1400,158.48
2015-06-29,158.59,158.59,157.96,158.11,2800,158.11
2015-06-30,158.2,158.23,157.99,158.65,1500,158.65
2015-07-02,157.94,158.09,157.79,157.94,800,157.94
2015-07-03,157.86,158.3,157.86,158.61,500,158.61
2015-07-06,157.24,158.74,157.24,158.01,6900,158.01
2015-07-07,158.62,158.62,158.62,159.17,0,159.17
2015-07-08,159.15,159.25,159.15,159.22,700,159.22
2015-07-09,159.32,159.43,159.32,159.31,0,159.31
2015-07-10,159.29,159.31,158.64,158.62,1600,158.62
2015-07-13,158.49,158.87,158.28,159.1,1500,159.1
2015-07-14,158.87,159.03,158.87,159.31,0,159.31
2015-07-15,159.54,159.99,159.54,160.07,0,160.07
2015-07-16,160.1,160.23,159.88,160.18,800,160.18
2015-07-17,160.52,160.97,160.36,160.91,600,160.91
2015-07-20,160.98,161.62,160.9,161.25,7700,161.25
2015-07-21,161.5,161.53,160.6,160.7,5000,160.7
2015-07-22,160.73,161.09,160.65,161.06,400,161.06
2015-07-23,161.39,161.4,161.24,161.27,700,161.27
2015-07-24,161.59,161.59,161.59,161.88,0,161.88
2015-07-27,162.85,162.85,161.54,161.85,2300,161.85
2015-07-28,161.51,161.88,161.51,161.86,100,161.86
2015-07-29,161.59,161.59,161.42,161.57,300,161.57
2015-07-30,161.71,161.76,161.68,162.33,100,162.33
2015-07-31,162.45,162.45,162.32,162.49,300,162.49
2015-08-03,162.33,162.55,162.33,162.52,300,162.52
2015-08-04,162.97,162.98,162.52,162.53,600,162.53
2015-08-05,162.3,162.3,161.45,161.29,300,161.29
2015-08-06,161.48,161.86,161.48,161.82,100,161.82
2015-08-07,161.86,162.15,161.53,162.26,1800,162.26
2015-08-10,162.29,162.29,162.04,162.0,0,162.0
2015-08-11,162.36,162.71,162.3,162.78,0,162.78
2015-08-13,162.6,162.69,162.46,162.62,300,162.62
2015-08-14,162.7,162.7,162.39,162.22,500,162.22
2015-08-17,162.72,162.78,162.44,162.65,3600,162.65
2015-08-18,162.74,162.74,162.22,162.35,2900,162.35
2015-08-19,162.35,162.53,162.22,162.35,1200,162.35
