Date,Open,High,Low,Close,Volume,Adj Close
2012-07-19,9.895,10.02,9.895,9.9315,134100,9.9315
2012-07-20,9.905,9.95,9.895,10.0042,194300,10.0042
2012-07-23,9.795,9.805,9.635,9.9337,303500,9.9337
2012-07-24,9.715,9.765,9.68,9.6587,103600,9.6587
2012-07-25,9.61,9.715,9.61,9.71,173100,9.71
2012-07-26,9.635,9.665,9.53,9.655,213400,9.655
2012-07-27,9.665,9.705,9.605,9.6272,108900,9.6272
2012-07-30,9.665,9.895,9.665,9.6692,59800,9.6692
2012-07-31,9.74,9.86,9.71,9.8557,70800,9.8557
2012-08-01,9.815,9.885,9.815,9.8132,25800,9.8132
2012-08-02,9.775,9.855,9.76,9.842,115400,9.842
2012-08-03,9.73,9.92,9.73,9.79,48200,9.79
2012-08-06,9.88,9.95,9.85,9.941,176700,9.941
2012-08-07,9.95,10.11,9.95,10.0967,86500,10.0967
2012-08-08,10.025,10.165,10.025,10.1202,146100,10.1202
2012-08-09,10.105,10.15,10.035,10.1422,85300,10.1422
2012-08-10,10.03,10.14,10.03,10.1422,108800,10.1422
2012-08-13,10.14,10.14,10.03,10.0442,23100,10.0442
2012-08-14,10.08,10.11,10.06,10.0442,28300,10.0442
2012-08-16,10.1,10.14,10.045,10.0757,304900,10.0757
2012-08-17,10.16,10.16,10.03,10.0757,170000,10.0757
2012-08-20,10.08,10.13,10.055,10.0685,50700,10.0685
2012-08-21,10.1,10.21,10.1,10.1905,98000,10.1905
2012-08-22,10.145,10.17,10.09,10.1005,226400,10.1005
2012-08-23,10.195,10.195,10.015,10.0312,43600,10.0312
2012-08-24,10.03,10.07,10.01,10.0312,268200,10.0312
2012-08-27,10.135,10.135,9.915,9.957,45400,9.957
2012-08-28,9.965,9.965,9.85,9.8445,81700,9.8445
2012-08-29,9.85,9.85,9.77,9.7827,128900,9.7827
2012-08-30,9.76,9.855,9.74,9.8137,39500,9.8137
2012-08-31,9.8,9.8,9.7,9.8137,242600,9.8137
2012-09-03,9.72,9.78,9.705,9.719,89800,9.719
2012-09-04,9.68,9.765,9.66,9.727,111600,9.727
2012-09-05,9.665,9.69,9.595,9.6065,72700,9.6065
2012-09-06,9.645,9.785,9.63,9.769,88800,9.769
2012-09-07,9.83,9.865,9.8,9.769,342300,9.769
2012-09-10,9.83,9.835,9.785,9.825,48800,9.825
2012-09-11,9.805,9.88,9.795,9.8737,94500,9.8737
2012-09-12,9.87,9.9,9.835,9.8885,154800,9.8885
2012-09-13,9.89,9.9,9.79,9.8957,45400,9.8957
2012-09-14,9.92,10.29,9.92,9.8957,281200,9.8957
2012-09-17,10.17,10.28,10.135,10.2642,74200,10.2642
2012-09-18,10.2,10.34,10.2,10.297,179300,10.297
2012-09-19,10.23,10.23,10.1,10.1715,107900,10.1715
2012-09-20,10.2,10.295,10.17,10.2225,99400,10.2225
2012-09-21,10.3,10.63,10.3,10.2225,246800,10.2225
2012-09-24,10.58,10.74,10.55,10.6665,195400,10.6665
2012-09-25,10.635,10.7,10.63,10.6792,122300,10.6792
2012-09-26,10.665,10.675,10.535,10.5727,289900,10.5727
2012-09-27,10.59,10.78,10.59,10.752,153100,10.752
2012-09-28,10.79,10.92,10.79,10.752,142200,10.752
2012-10-01,10.9,11.09,10.895,11.07,330700,11.07
2012-10-02,11.095,11.105,11.0,11.008,96500,11.008
2012-10-03,11.025,11.13,11.005,11.115,212700,11.115
2012-10-04,11.14,11.325,11.14,11.241,345300,11.241
2012-10-05,11.22,11.22,11.055,11.241,176200,11.241
2012-10-08,11.03,11.03,10.845,10.894,111700,10.894
2012-10-09,10.9,10.95,10.855,10.8842,119500,10.8842
2012-10-10,10.82,10.84,10.73,10.76,47800,10.76
2012-10-11,10.72,10.945,10.72,10.9055,71100,10.9055
2012-10-12,10.875,10.875,10.725,10.9055,112300,10.9055
2012-10-15,10.71,10.77,10.695,10.712,83500,10.712
2012-10-16,10.73,10.935,10.6,10.685,109100,10.685
2012-10-17,10.595,10.61,10.525,10.605,76000,10.605
2012-10-18,10.62,10.675,10.54,10.5682,114100,10.5682
2012-10-19,10.5,10.5,10.405,10.5682,51100,10.5682
2012-10-22,10.5,10.6,10.49,10.533,77300,10.533
2012-10-23,10.525,10.54,10.435,10.533,83300,10.533
2012-10-24,10.495,10.54,10.47,10.4787,37900,10.4787
2012-10-25,10.51,10.62,10.505,10.585,124600,10.585
2012-10-26,10.5,10.55,10.42,10.585,279700,10.585
2012-10-29,10.485,10.5,10.405,10.47,37900,10.47
2012-10-30,10.385,10.385,10.285,10.29,80500,10.29
2012-10-31,10.32,10.365,10.3,10.355,82200,10.355
2012-11-01,10.46,10.605,10.46,10.595,71300,10.595
2012-11-02,10.6,10.715,10.6,10.595,48500,10.595
2012-11-05,10.6,10.64,10.53,10.63,41300,10.63
2012-11-06,10.68,10.68,10.54,10.665,89800,10.665
2012-11-07,10.59,10.75,10.59,10.605,146600,10.605
2012-11-08,10.66,10.77,10.66,10.68,78100,10.68
2012-11-09,10.6,10.66,10.54,10.68,39700,10.68
2012-11-12,10.65,10.65,10.535,10.59,37800,10.59
2012-11-13,10.57,10.595,10.51,10.54,105600,10.54
2012-11-14,10.565,10.6,10.49,10.51,50100,10.51
2012-11-15,10.47,10.475,10.38,10.39,71200,10.39
2012-11-16,10.375,10.48,10.275,10.39,253200,10.39
2012-11-19,10.26,10.375,10.26,10.35,95400,10.35
2012-11-20,10.3,10.3,10.21,10.255,216500,10.255
2012-11-21,10.25,10.345,10.25,10.29,96100,10.29
2012-11-22,10.275,10.325,10.255,10.29,33600,10.29
2012-11-23,10.25,10.25,10.175,10.29,53700,10.29
2012-11-26,10.295,10.295,10.105,10.21,102100,10.21
2012-11-27,10.25,10.425,10.25,10.415,156600,10.415
2012-11-28,10.41,10.43,10.325,10.365,118600,10.365
2012-11-29,10.455,10.75,10.455,10.735,202600,10.735
2012-11-30,10.71,10.85,10.71,10.735,51500,10.735
2012-12-03,10.72,10.79,10.72,10.74,122600,10.74
2012-12-04,10.7,10.795,10.65,10.77,201500,10.77
2012-12-05,10.765,10.85,10.75,10.8,132700,10.8
2012-12-06,10.76,11.0,10.76,11.015,106500,11.015
2012-12-07,10.995,11.015,10.885,11.015,104600,11.015
2012-12-10,10.97,11.03,10.92,11.03,152100,11.03
2012-12-11,11.005,11.005,10.89,10.965,108700,10.965
2012-12-12,10.95,10.95,10.865,10.88,43600,10.88
2012-12-13,10.9,10.9,10.71,10.74,95400,10.74
2012-12-14,10.775,10.8,10.68,10.74,43100,10.74
2012-12-17,10.66,10.66,10.59,10.625,93300,10.625
2012-12-18,10.6,10.67,10.6,10.625,77300,10.625
2012-12-19,10.625,10.73,10.625,10.73,46600,10.73
2012-12-20,10.655,10.7,10.6,10.67,44900,10.67
2012-12-21,10.59,10.59,10.44,10.67,94200,10.67
2012-12-27,10.585,10.59,10.44,10.545,156800,10.545
2012-12-28,10.545,10.665,10.545,10.545,126300,10.545
2013-01-02,10.715,10.975,10.715,10.97,77200,10.97
2013-01-03,10.88,11.05,10.88,11.045,139600,11.045
2013-01-04,11.0,11.0,10.9,11.045,112700,11.045
2013-01-07,10.94,10.955,10.805,10.83,122000,10.83
2013-01-08,10.8,10.9,10.725,10.825,143100,10.825
2013-01-09,10.895,10.935,10.81,10.865,127600,10.865
2013-01-10,10.835,10.9,10.76,10.8,61300,10.8
2013-01-11,10.77,10.77,10.61,10.8,89700,10.8
2013-01-14,10.835,10.845,10.675,10.805,86500,10.805
2013-01-15,10.785,10.88,10.78,10.815,120700,10.815
2013-01-16,10.825,10.83,10.71,10.805,94500,10.805
2013-01-17,10.875,10.945,10.84,10.92,103900,10.92
2013-01-18,10.935,11.03,10.925,10.92,111100,10.92
2013-01-21,11.025,11.11,11.005,11.105,81800,11.105
2013-01-22,11.07,11.07,10.945,11.03,73100,11.03
2013-01-23,10.97,11.055,10.93,11.04,66700,11.04
2013-01-24,10.95,10.97,10.88,10.93,45600,10.93
2013-01-25,10.9,10.925,10.845,10.93,184900,10.93
2013-01-28,10.91,10.925,10.81,10.825,56200,10.825
2013-01-29,10.93,10.93,10.835,10.885,119000,10.885
2013-01-30,10.91,10.92,10.855,10.885,68000,10.885
2013-01-31,10.85,10.885,10.815,10.83,170900,10.83
2013-02-01,10.8,10.825,10.72,10.83,162200,10.83
2013-02-04,10.805,10.83,10.725,10.76,120400,10.76
2013-02-05,10.775,10.82,10.75,10.73,92100,10.73
2013-02-06,10.805,10.845,10.73,10.755,66700,10.755
2013-02-07,10.73,10.805,10.7,10.76,35800,10.76
2013-02-08,10.78,10.795,10.65,10.76,71800,10.76
2013-02-11,10.715,10.76,10.625,10.645,60300,10.645
2013-02-12,10.65,10.68,10.61,10.65,66700,10.65
2013-02-13,10.69,10.705,10.59,10.65,56700,10.65
2013-02-14,10.635,10.66,10.595,10.64,11600,10.64
2013-02-15,10.58,10.625,10.54,10.64,124600,10.64
2013-02-18,10.575,10.64,10.52,10.575,57600,10.575
2013-02-19,10.59,10.725,10.55,10.685,53700,10.685
2013-02-20,10.69,10.705,10.655,10.7,11400,10.7
2013-02-21,10.65,10.66,10.46,10.48,33300,10.48
2013-02-22,10.6,10.67,10.58,10.48,57800,10.48
2013-02-25,10.755,10.755,10.645,10.71,36200,10.71
2013-02-26,10.7,10.7,10.57,10.605,96600,10.605
2013-02-27,10.7,10.78,10.68,10.735,57300,10.735
2013-02-28,10.56,10.6,10.39,10.435,131900,10.435
2013-03-01,10.45,10.48,10.38,10.435,36300,10.435
2013-03-04,10.37,10.41,10.33,10.36,73600,10.36
2013-03-05,10.54,10.605,10.505,10.59,34500,10.59
2013-03-06,10.6,10.66,10.58,10.63,58800,10.63
2013-03-07,10.66,10.79,10.66,10.755,227500,10.755
2013-03-08,10.78,10.99,10.78,10.755,104100,10.755
2013-03-11,10.98,11.0,10.915,10.98,253200,10.98
2013-03-12,10.91,10.97,10.86,10.88,34300,10.88
2013-03-13,10.85,10.85,10.725,10.815,227400,10.815
2013-03-14,10.895,10.98,10.895,10.94,122100,10.94
2013-03-15,10.9,10.93,10.83,10.94,34500,10.94
2013-03-18,10.785,10.935,10.785,10.89,94100,10.89
2013-03-19,10.69,10.715,10.6,10.605,145100,10.605
2013-03-20,10.64,10.64,10.535,10.545,89800,10.545
2013-03-21,10.61,10.65,10.49,10.515,172900,10.515
2013-03-22,10.475,10.55,10.23,10.515,184500,10.515
2013-03-25,10.525,10.555,10.41,10.445,85600,10.445
2013-03-26,10.53,10.565,10.485,10.545,28800,10.545
2013-03-27,10.545,10.6,10.49,10.57,46400,10.57
2013-03-28,10.55,10.73,10.55,10.57,52400,10.57
2013-04-02,10.6,10.79,10.44,10.715,89200,10.715
2013-04-03,10.705,10.75,10.525,10.535,175500,10.535
2013-04-04,10.495,10.53,10.295,10.31,181700,10.31
2013-04-05,10.31,10.31,10.075,10.31,206500,10.31
2013-04-08,10.0,10.245,9.89,10.205,80500,10.205
2013-04-09,10.335,10.34,10.08,10.115,35600,10.115
2013-04-10,10.15,10.295,10.09,10.29,44100,10.29
2013-04-11,10.225,10.31,10.225,10.285,30000,10.285
2013-04-12,10.195,10.195,9.99,10.285,40300,10.285
2013-04-15,10.025,10.175,10.025,10.07,235600,10.07
2013-04-16,10.275,10.41,10.275,10.34,132100,10.34
2013-04-17,10.43,10.48,10.325,10.37,103800,10.37
2013-04-18,10.45,10.605,10.45,10.53,202800,10.53
2013-04-19,10.585,10.645,10.56,10.53,96700,10.53
2013-04-22,10.63,10.73,10.595,10.665,364400,10.665
2013-04-23,10.655,10.79,10.555,10.78,99900,10.78
2013-04-24,10.8,10.88,10.8,10.865,118000,10.865
2013-04-25,10.65,10.85,10.65,10.84,31400,10.84
2013-04-26,10.735,10.74,10.66,10.84,70200,10.84
2013-04-29,10.68,10.76,10.66,10.735,41900,10.735
2013-04-30,10.68,10.9,10.68,10.735,174600,10.735
2013-05-02,10.635,11.075,10.635,11.07,320700,11.07
2013-05-03,11.045,11.075,10.89,11.07,110400,11.07
2013-05-06,10.975,11.045,10.905,11.015,35600,11.015
2013-05-07,10.98,11.12,10.96,11.1,102200,11.1
2013-05-08,11.06,11.12,11.05,11.095,62300,11.095
2013-05-09,11.045,11.085,11.0,11.07,38300,11.07
2013-05-10,11.14,11.14,10.95,11.07,41700,11.07
2013-05-13,10.975,11.01,10.88,10.915,53100,10.915
2013-05-14,10.965,11.035,10.92,11.01,155700,11.01
2013-05-15,11.05,11.33,11.05,11.3,179900,11.3
2013-05-16,11.31,11.365,11.105,11.335,69100,11.335
2013-05-17,11.35,11.415,11.28,11.335,93500,11.335
2013-05-20,11.415,11.44,11.255,11.31,61900,11.31
2013-05-21,11.23,11.335,11.135,11.14,310800,11.14
2013-05-22,11.14,11.185,11.0,11.16,143400,11.16
2013-05-23,10.96,10.965,10.74,10.785,229300,10.785
2013-05-24,10.785,10.85,10.73,10.735,81000,10.735
2013-05-27,10.85,11.025,10.85,10.935,82800,10.935
2013-05-28,11.025,11.045,10.93,11.015,85100,11.015
2013-05-29,10.94,10.94,10.785,10.79,51500,10.79
2013-05-30,10.735,10.895,10.7,10.78,50100,10.78
2013-05-31,10.67,10.695,10.555,10.595,117400,10.595
2013-06-03,10.555,10.555,10.41,10.425,62100,10.425
2013-06-04,10.4,10.52,10.31,10.425,34400,10.425
2013-06-05,10.4,10.45,10.24,10.245,269100,10.245
2013-06-06,10.3,10.36,10.18,10.185,126800,10.185
2013-06-07,10.26,10.27,10.09,10.195,125600,10.195
2013-06-10,10.015,10.16,9.92,9.965,66000,9.965
2013-06-11,9.905,9.915,9.64,9.695,104700,9.695
2013-06-12,9.65,9.805,9.645,9.67,189700,9.67
2013-06-13,9.65,9.7,9.45,9.655,40700,9.655
2013-06-14,9.715,9.865,9.71,9.76,139100,9.76
2013-06-17,9.805,9.895,9.805,9.845,352700,9.845
2013-06-18,9.755,9.76,9.615,9.635,112900,9.635
2013-06-19,9.71,9.71,9.605,9.64,58500,9.64
2013-06-20,9.6,9.605,9.215,9.27,178600,9.27
2013-06-21,9.215,9.45,9.215,9.335,455700,9.335
2013-06-24,9.245,9.37,9.18,9.18,94100,9.18
2013-06-25,9.305,9.4,9.24,9.315,19800,9.315
2013-06-26,9.37,9.375,9.21,9.325,121500,9.325
2013-06-27,9.395,9.59,9.295,9.59,99500,9.59
2013-06-28,9.69,9.835,9.69,9.79,71300,9.79
2013-07-01,9.97,10.035,9.89,9.925,140000,9.925
2013-07-02,9.905,9.925,9.835,9.88,34100,9.88
2013-07-03,9.725,9.725,9.59,9.63,76900,9.63
2013-07-04,9.755,9.83,9.61,9.805,53100,9.805
2013-07-05,9.86,9.88,9.69,9.69,145700,9.69
2013-07-08,9.67,9.75,9.64,9.735,23200,9.735
2013-07-09,9.54,9.9,9.5,9.96,27600,9.96
2013-07-10,9.97,10.0,9.85,9.875,10500,9.875
2013-07-11,9.925,9.98,9.895,9.975,24200,9.975
2013-07-12,9.9,10.1,9.81,10.02,141300,10.02
2013-07-15,10.03,10.185,10.03,10.155,77800,10.155
2013-07-16,10.15,10.15,10.02,10.105,34200,10.105
2013-07-17,10.055,10.185,9.975,10.165,35500,10.165
2013-07-18,10.03,10.275,10.03,10.265,23500,10.265
2013-07-19,10.25,10.25,10.06,10.14,56400,10.14
2013-07-22,10.215,10.215,10.075,10.125,71300,10.125
2013-07-23,10.165,10.205,10.075,10.09,26900,10.09
2013-07-24,10.0,10.08,9.965,10.0,222000,10.0
2013-07-25,10.01,10.095,9.935,9.945,112300,9.945
2013-07-26,9.93,9.96,9.84,9.865,179300,9.865
2013-07-29,9.82,9.82,9.6,9.74,51900,9.74
2013-07-30,9.64,9.65,9.41,9.435,195800,9.435
2013-07-31,9.415,9.455,9.265,9.37,88700,9.37
2013-08-01,9.405,9.52,9.375,9.51,177000,9.51
2013-08-02,9.5,9.5,9.245,9.35,228300,9.35
2013-08-05,9.33,9.355,9.27,9.305,27400,9.305
2013-08-06,9.25,9.25,8.95,9.0,273300,9.0
2013-08-07,8.97,9.11,8.95,8.96,91200,8.96
2013-08-08,9.025,9.12,8.995,9.065,374900,9.065
2013-08-09,9.1,9.18,9.05,9.175,68400,9.175
2013-08-12,9.135,9.265,9.13,9.195,114300,9.195
2013-08-13,9.23,9.355,9.23,9.315,206300,9.315
2013-08-14,9.305,9.425,9.305,9.425,167000,9.425
2013-08-16,9.3,9.3,8.805,8.895,187600,8.895
2013-08-19,8.865,8.865,8.47,8.48,310900,8.48
2013-08-20,8.48,8.49,8.395,8.45,338900,8.45
2013-08-21,8.4,8.525,8.15,8.205,155200,8.205
2013-08-22,8.2,8.395,8.04,8.345,220400,8.345
2013-08-23,8.37,8.565,8.365,8.55,153400,8.55
2013-08-26,8.45,8.655,8.45,8.505,161400,8.505
2013-08-27,8.45,8.45,7.82,7.89,486500,7.89
2013-08-28,7.81,7.89,7.495,7.855,618900,7.855
2013-08-29,8.0,8.18,7.995,8.16,319100,8.16
2013-08-30,8.19,8.365,8.12,8.245,482800,8.245
2013-09-02,8.375,8.57,8.375,8.48,57100,8.48
2013-09-03,8.46,8.46,7.985,8.055,235300,8.055
2013-09-04,8.195,8.39,8.145,8.33,492500,8.33
2013-09-05,8.45,8.6,8.44,8.6,234300,8.6
2013-09-06,8.65,8.89,8.645,8.865,249400,8.865
2013-09-09,8.865,8.95,8.85,8.95,83700,8.95
2013-09-10,8.99,9.34,8.985,9.295,313500,9.295
2013-09-11,9.23,9.36,9.125,9.295,155500,9.295
2013-09-12,9.2,9.25,9.07,9.2,180200,9.2
2013-09-13,9.11,9.23,9.09,9.21,147800,9.21
2013-09-16,9.195,9.275,9.12,9.23,74700,9.23
2013-09-17,9.125,9.185,9.095,9.175,100200,9.175
2013-09-18,9.12,9.23,9.12,9.14,62100,9.14
2013-09-19,9.25,9.575,9.25,9.5,1473400,9.5
2013-09-20,9.63,9.63,9.27,9.275,232900,9.275
2013-09-23,9.185,9.235,9.14,9.205,112400,9.205
2013-09-24,9.2,9.24,9.13,9.24,233000,9.24
2013-09-25,9.15,9.2,9.075,9.185,42400,9.185
2013-09-26,9.34,9.345,9.2,9.275,31700,9.275
2013-09-27,9.2,9.29,9.0,9.005,87000,9.005
2013-09-30,9.0,9.04,8.85,8.905,148200,8.905
2013-10-01,9.04,9.065,8.94,9.065,83900,9.065
2013-10-02,9.015,9.06,8.985,9.025,25000,9.025
2013-10-03,9.2,9.3,9.185,9.195,46500,9.195
2013-10-04,9.29,9.39,9.27,9.345,173300,9.345
2013-10-07,9.25,9.42,9.195,9.38,228000,9.38
2013-10-08,9.365,9.37,9.225,9.24,102000,9.24
2013-10-09,9.36,9.47,9.36,9.375,98400,9.375
2013-10-10,9.47,9.755,9.4,9.705,207700,9.705
2013-10-11,9.7,9.7,9.6,9.64,101200,9.64
2013-10-14,9.635,9.735,9.625,9.69,88600,9.69
2013-10-15,9.63,9.715,9.555,9.705,305800,9.705
2013-10-16,9.63,9.74,9.575,9.73,206000,9.73
2013-10-17,9.66,9.67,9.52,9.575,242900,9.575
2013-10-18,9.515,9.74,9.515,9.7,89800,9.7
2013-10-21,9.75,9.9,9.61,9.69,66700,9.69
2013-10-22,9.66,9.78,9.625,9.725,145300,9.725
2013-10-23,9.6,9.6,9.295,9.58,168100,9.58
2013-10-24,9.565,9.6,9.465,9.5,359400,9.5
2013-10-25,9.46,9.505,9.415,9.5,178200,9.5
2013-10-28,9.47,9.5,9.405,9.47,52800,9.47
2013-10-29,9.575,9.68,9.57,9.665,62300,9.665
2013-10-30,9.7,9.72,9.655,9.68,49300,9.68
2013-10-31,9.69,9.795,9.68,9.75,78800,9.75
2013-11-01,9.8,9.86,9.755,9.765,18900,9.765
2013-11-04,9.71,9.85,9.46,9.85,171100,9.85
2013-11-05,9.865,9.87,9.73,9.795,548200,9.795
2013-11-06,9.77,9.77,9.615,9.655,68900,9.655
2013-11-07,9.755,9.78,9.58,9.63,131000,9.63
2013-11-08,9.6,9.6,9.375,9.445,127000,9.445
2013-11-11,9.4,9.51,9.345,9.385,41400,9.385
2013-11-12,9.345,9.38,9.18,9.205,141300,9.205
2013-11-13,9.28,9.305,9.215,9.285,66000,9.285
2013-11-14,9.365,9.38,9.285,9.38,63600,9.38
2013-11-15,9.445,9.535,9.415,9.53,126200,9.53
2013-11-18,9.58,9.69,9.58,9.69,121100,9.69
2013-11-19,9.67,9.69,9.625,9.625,58900,9.625
2013-11-20,9.55,9.6,9.43,9.54,51900,9.54
2013-11-21,9.355,9.36,9.27,9.295,63400,9.295
2013-11-22,9.295,9.335,9.24,9.3,76300,9.3
2013-11-25,9.2,9.52,9.2,9.49,64500,9.49
2013-11-26,9.455,9.455,9.3,9.325,28800,9.325
2013-11-27,9.36,9.415,9.33,9.395,28000,9.395
2013-11-28,9.415,9.455,9.375,9.43,96800,9.43
2013-11-29,9.495,9.53,9.47,9.515,58300,9.515
2013-12-02,9.595,9.635,9.565,9.565,75500,9.565
2013-12-03,9.515,9.585,9.48,9.48,79200,9.48
2013-12-04,9.325,9.665,9.325,9.645,62100,9.645
2013-12-05,9.68,9.7,9.605,9.655,70800,9.655
2013-12-06,9.655,9.805,9.62,9.805,126700,9.805
2013-12-09,9.84,9.885,9.79,9.88,101700,9.88
2013-12-10,9.795,9.815,9.675,9.78,73400,9.78
2013-12-11,9.7,9.725,9.61,9.605,32800,9.605
2013-12-12,9.58,9.615,9.375,9.415,198900,9.415
2013-12-13,9.4,9.44,9.365,9.385,76100,9.385
2013-12-16,9.39,9.54,9.385,9.525,106300,9.525
2013-12-17,9.445,9.445,9.375,9.43,59900,9.43
2013-12-18,9.435,9.535,9.435,9.475,95500,9.475
2013-12-19,9.435,9.53,9.41,9.455,70700,9.455
2013-12-20,9.5,9.735,9.5,9.71,113200,9.71
2013-12-23,9.68,9.74,9.67,9.72,134600,9.72
2013-12-27,9.735,9.74,9.6,9.655,13600,9.655
2013-12-30,9.65,9.7,9.595,9.69,127900,9.69
2014-01-02,9.655,9.725,9.5,9.51,106800,9.51
2014-01-03,9.51,9.65,9.505,9.59,28900,9.59
2014-01-06,9.59,9.62,9.565,9.555,54900,9.555
2014-01-07,9.515,9.58,9.505,9.56,34600,9.56
2014-01-08,9.525,9.625,9.52,9.57,50400,9.57
2014-01-09,9.565,9.625,9.53,9.53,61600,9.53
2014-01-10,9.67,9.76,9.62,9.71,325800,9.71
2014-01-13,9.775,9.88,9.765,9.85,85500,9.85
2014-01-14,9.825,9.825,9.73,9.765,65000,9.765
2014-01-15,9.825,9.985,9.825,9.97,123300,9.97
2014-01-16,9.93,9.95,9.915,9.92,563500,9.92
2014-01-17,9.905,9.91,9.815,9.85,201700,9.85
2014-01-20,9.87,9.97,9.5,9.945,47500,9.945
2014-01-21,9.895,9.965,9.785,9.81,154100,9.81
2014-01-22,9.9,9.98,9.88,9.895,169100,9.895
2014-01-23,9.87,9.915,9.725,9.75,68600,9.75
2014-01-24,9.685,9.705,9.45,9.42,88600,9.42
2014-01-27,9.435,9.46,9.24,9.26,364100,9.26
2014-01-28,9.18,9.43,9.0,9.345,116500,9.345
2014-01-29,9.46,9.515,9.185,9.25,89600,9.25
2014-01-30,9.105,9.45,9.1,9.43,131500,9.43
2014-01-31,9.405,9.485,9.34,9.415,58600,9.415
2014-02-03,9.39,9.42,9.275,9.3,44700,9.3
2014-02-04,9.245,9.4,9.24,9.4,51200,9.4
2014-02-05,9.355,9.4,9.315,9.35,79100,9.35
2014-02-06,9.305,9.46,9.3,9.45,79500,9.45
2014-02-07,9.45,9.515,9.365,9.46,89800,9.46
2014-02-10,9.38,9.38,9.25,9.27,61200,9.27
2014-02-11,9.375,9.38,9.29,9.35,148600,9.35
2014-02-12,9.355,9.57,9.355,9.485,172000,9.485
2014-02-13,9.395,9.395,9.18,9.27,70600,9.27
2014-02-14,9.205,9.435,9.185,9.425,122100,9.425
2014-02-17,9.32,9.425,9.32,9.41,63900,9.41
2014-02-18,9.41,9.42,9.37,9.395,76500,9.395
2014-02-19,9.32,9.45,9.32,9.405,109900,9.405
2014-02-20,9.385,9.43,9.34,9.42,53900,9.42
2014-02-21,9.445,9.52,9.445,9.51,141400,9.51
2014-02-24,9.45,9.6,9.45,9.57,90700,9.57
2014-02-25,9.475,9.58,9.475,9.56,75600,9.56
2014-02-26,9.58,9.6,9.55,9.615,75700,9.615
2014-02-27,9.6,9.67,9.6,9.67,269600,9.67
2014-02-28,9.575,9.655,9.53,9.62,116200,9.62
2014-03-03,9.505,9.52,9.44,9.445,106700,9.445
2014-03-04,9.595,9.7,9.595,9.685,171500,9.685
2014-03-05,9.66,9.785,9.66,9.78,85400,9.78
2014-03-06,9.8,9.95,9.8,9.93,139500,9.93
2014-03-07,9.905,9.96,9.855,9.865,176500,9.865
2014-03-10,9.885,9.985,9.88,9.945,223300,9.945
2014-03-11,9.97,10.0,9.865,9.87,54100,9.87
2014-03-12,9.905,9.925,9.84,9.855,42300,9.855
2014-03-13,9.865,9.885,9.69,9.71,118500,9.71
2014-03-14,9.755,9.83,9.715,9.77,143800,9.77
2014-03-17,9.7,9.88,9.7,9.835,103900,9.835
2014-03-18,9.82,9.945,9.785,9.935,77300,9.935
2014-03-19,9.89,9.895,9.825,9.885,34400,9.885
2014-03-20,9.895,9.92,9.825,9.915,65300,9.915
2014-03-21,9.915,10.035,9.89,10.01,159900,10.01
2014-03-24,10.045,10.105,9.9,10.05,244700,10.05
2014-03-25,10.07,10.225,10.05,10.22,75900,10.22
2014-03-26,10.155,10.28,10.125,10.245,109800,10.245
2014-03-27,10.24,10.3,10.195,10.3,79500,10.3
2014-03-28,10.33,10.51,10.33,10.51,158700,10.51
2014-03-31,10.46,10.48,10.385,10.47,155200,10.47
2014-04-01,10.39,10.515,10.375,10.47,48100,10.47
2014-04-02,10.515,10.585,10.515,10.58,119400,10.58
2014-04-03,10.48,10.51,10.4,10.465,225200,10.465
2014-04-04,10.465,10.685,10.435,10.61,55300,10.61
2014-04-07,10.4,10.615,10.335,10.5,59200,10.5
2014-04-08,10.5,10.56,10.465,10.545,212900,10.545
2014-04-09,10.485,10.57,10.435,10.535,115500,10.535
2014-04-10,10.585,10.585,10.47,10.49,92900,10.49
2014-04-11,10.36,10.45,10.35,10.375,99200,10.375
2014-04-14,10.4,10.5,10.4,10.48,74000,10.48
2014-04-15,10.435,10.485,10.325,10.365,61500,10.365
2014-04-16,10.395,10.42,10.255,10.355,82500,10.355
2014-04-17,10.36,10.46,10.33,10.475,25600,10.475
2014-04-22,10.46,10.46,10.39,10.43,55700,10.43
2014-04-23,10.435,10.44,10.295,10.32,90000,10.32
2014-04-24,10.35,10.41,10.33,10.365,38300,10.365
2014-04-25,10.3,10.35,10.285,10.285,54600,10.285
2014-04-28,10.28,10.33,10.27,10.28,59200,10.28
2014-04-29,10.28,10.405,10.225,10.38,104400,10.38
2014-04-30,10.37,10.38,10.215,10.255,77200,10.255
2014-05-02,10.025,10.37,10.025,10.34,58900,10.34
2014-05-05,10.31,10.34,10.235,10.295,18800,10.295
2014-05-06,10.28,10.305,10.225,10.31,63600,10.31
2014-05-07,10.2,10.215,10.115,10.2,30000,10.2
2014-05-08,10.13,10.24,10.1,10.23,66000,10.23
2014-05-09,10.35,10.56,10.345,10.56,163400,10.56
2014-05-12,10.57,11.07,10.565,10.965,373300,10.965
2014-05-13,11.01,11.065,10.895,11.06,357200,11.06
2014-05-14,11.05,11.07,11.005,11.065,99300,11.065
2014-05-15,11.01,11.165,10.975,10.975,325800,10.975
2014-05-16,11.05,11.54,11.05,11.45,526400,11.45
2014-05-19,11.47,11.49,11.395,11.475,289500,11.475
2014-05-20,11.475,11.515,11.425,11.485,143400,11.485
2014-05-21,11.475,11.53,11.25,11.53,145000,11.53
