Date,Open,High,Low,Close,Volume,Adj Close
2013-07-10,26.02,26.18,25.97,26.09,12300,26.09
2013-07-11,26.15,26.5,26.15,26.515,1700,26.515
2013-07-12,26.36,26.36,26.34,26.26,16000,26.26
2013-07-15,26.315,26.585,26.315,26.63,1000,26.63
2013-07-16,26.39,26.39,26.38,26.335,600,26.335
2013-07-17,26.25,26.625,26.25,26.575,7900,26.575
2013-07-18,26.04,26.19,26.01,26.19,5800,26.19
2013-07-19,25.51,25.51,25.36,25.33,2200,25.33
2013-07-22,25.5,25.605,25.48,25.575,10100,25.575
2013-07-23,25.89,25.89,25.84,25.83,0,25.83
2013-07-24,25.8,25.8,25.555,25.645,39300,25.645
2013-07-25,25.855,25.855,25.62,25.595,4800,25.595
2013-07-26,25.48,25.5,25.48,25.435,200,25.435
2013-07-29,25.43,25.43,25.43,25.375,2700,25.375
2013-07-31,25.345,25.37,25.275,25.34,17200,25.34
2013-08-01,25.33,25.5,25.33,25.435,3500,25.435
2013-08-02,25.45,25.45,25.45,25.495,200,25.495
2013-08-05,25.56,25.575,25.46,25.47,9900,25.47
2013-08-06,25.17,25.175,24.94,24.975,2700,24.975
2013-08-07,24.5,24.565,24.39,24.4,7200,24.4
2013-08-08,24.425,24.44,24.4,24.425,500,24.425
2013-08-09,24.285,24.48,24.265,24.495,15700,24.495
2013-08-12,24.61,24.675,24.485,24.645,11400,24.645
2013-08-13,24.9,24.9,24.9,24.95,0,24.95
2013-08-14,24.825,24.91,24.825,24.855,17700,24.855
2013-08-16,24.74,24.74,24.74,24.755,0,24.755
2013-08-19,24.48,24.525,24.445,24.45,1700,24.45
2013-08-20,24.415,24.415,24.085,24.175,300,24.175
2013-08-21,23.97,24.06,23.97,24.085,1200,24.085
2013-08-22,24.225,24.225,24.225,24.175,600,24.175
2013-08-23,24.41,24.41,24.41,24.495,2000,24.495
2013-08-27,24.255,24.275,24.02,24.065,800,24.065
2013-08-28,23.905,24.02,23.855,24.04,4100,24.04
2013-08-29,24.62,24.62,24.49,24.68,42200,24.68
2013-08-30,24.825,24.845,24.72,24.75,30100,24.75
2013-09-02,25.26,25.35,25.26,25.36,2700,25.36
2013-09-03,25.375,25.56,25.375,25.37,300,25.37
2013-09-04,25.34,25.485,25.335,25.43,6600,25.43
2013-09-05,25.53,25.77,25.53,25.805,300,25.805
2013-09-06,25.9,26.01,25.805,26.01,22600,26.01
2013-09-09,25.98,25.98,25.83,25.86,900,25.86
2013-09-10,25.91,26.115,25.8,26.07,2200,26.07
2013-09-11,25.84,25.85,25.82,25.825,22000,25.825
2013-09-12,25.72,25.76,25.68,25.66,500,25.66
2013-09-13,25.525,25.525,25.525,25.71,1200,25.71
2013-09-16,25.89,25.9,25.82,25.89,900,25.89
2013-09-17,25.825,25.825,25.825,25.77,5000,25.77
2013-09-18,25.515,25.515,25.515,25.58,500,25.58
2013-09-19,25.93,26.02,25.905,25.845,6900,25.845
2013-09-20,26.0,26.0,25.74,25.72,12500,25.72
2013-09-23,25.695,25.695,25.63,25.655,1200,25.655
2013-09-24,25.68,25.745,25.585,25.71,61500,25.71
2013-09-25,25.525,25.535,25.525,25.485,0,25.485
2013-09-26,25.2,25.415,25.2,25.32,400,25.32
2013-09-27,25.21,25.225,25.175,25.15,1600,25.15
2013-09-30,25.095,25.1,24.915,24.94,9900,24.94
2013-10-01,25.125,25.385,25.125,25.35,9700,25.35
2013-10-02,25.185,25.185,25.125,25.205,800,25.205
2013-10-03,25.82,25.925,25.68,25.725,11400,25.725
2013-10-04,25.69,25.69,25.69,25.81,200,25.81
2013-10-07,25.69,25.69,25.69,25.61,500,25.61
2013-10-08,25.74,25.82,25.74,25.63,600,25.63
2013-10-09,25.775,25.835,25.66,25.61,13000,25.61
2013-10-10,25.9,26.205,25.835,26.115,25600,26.115
2013-10-11,26.1,26.1,25.89,26.005,200,26.005
2013-10-14,25.665,25.78,25.665,25.78,1000,25.78
2013-10-15,25.925,26.16,25.89,26.135,25800,26.135
2013-10-16,25.805,26.02,25.805,26.04,6700,26.04
2013-10-17,25.695,25.83,25.68,25.775,15700,25.775
2013-10-18,25.825,25.975,25.825,25.94,4400,25.94
2013-10-21,25.75,25.755,25.75,25.805,1200,25.805
2013-10-22,25.975,26.0,25.92,25.95,3900,25.95
2013-10-23,25.555,25.555,25.475,25.475,14100,25.475
2013-10-24,25.57,25.68,25.57,25.57,600,25.57
2013-10-25,25.43,25.43,25.32,25.37,26600,25.37
2013-10-28,25.55,25.55,25.54,25.635,400,25.635
2013-10-29,25.745,25.84,25.21,25.8,1600,25.8
2013-10-30,25.905,25.905,25.905,25.825,400,25.825
2013-10-31,25.92,25.92,25.9,26.03,200,26.03
2013-11-01,26.03,26.065,26.03,26.02,3800,26.02
2013-11-04,25.9,25.905,25.9,25.94,0,25.94
2013-11-05,25.705,25.785,25.705,25.77,12100,25.77
2013-11-06,25.74,25.745,25.61,25.655,13600,25.655
2013-11-07,25.715,26.1,25.69,25.74,2200,25.74
2013-11-08,25.68,25.68,25.575,25.535,1000,25.535
2013-11-11,25.66,25.66,25.45,25.475,7600,25.475
2013-11-12,25.5,25.5,25.29,25.34,31900,25.34
2013-11-13,25.145,25.145,25.145,25.09,20000,25.09
2013-11-14,25.195,25.195,25.025,25.13,31300,25.13
2013-11-15,25.34,25.34,25.3,25.485,1300,25.485
2013-11-18,25.39,25.575,25.39,25.515,900,25.515
2013-11-19,25.57,25.6,25.57,25.6,0,25.6
2013-11-20,25.55,25.575,25.405,25.54,18600,25.54
2013-11-21,25.135,25.135,25.055,25.05,27700,25.05
2013-11-22,24.99,25.025,24.94,24.96,4600,24.96
2013-11-25,25.17,25.21,25.17,25.245,1100,25.245
2013-11-26,25.4,25.4,25.29,25.3,1300,25.3
2013-11-27,25.47,25.555,25.43,25.575,1100,25.575
2013-11-28,25.65,25.65,25.65,25.68,0,25.68
2013-11-29,25.88,25.88,25.845,25.855,11700,25.855
2013-12-02,25.775,25.91,25.775,25.8,6000,25.8
2013-12-03,25.715,25.715,25.575,25.58,4400,25.58
2013-12-04,25.82,25.82,25.73,25.73,6600,25.73
2013-12-06,25.46,25.68,25.46,25.64,2700,25.64
2013-12-09,25.655,25.695,25.595,25.66,4400,25.66
2013-12-10,25.67,25.67,25.425,25.47,3900,25.47
2013-12-11,25.49,25.49,25.345,25.34,20200,25.34
2013-12-12,25.18,25.25,25.105,25.21,1800,25.21
2013-12-13,25.225,25.225,25.15,25.16,2000,25.16
2013-12-16,25.02,25.29,25.02,25.26,71200,25.26
2013-12-17,25.17,25.825,25.17,25.205,5500,25.205
2013-12-18,25.11,25.115,25.07,25.04,1800,25.04
2013-12-19,25.305,25.305,24.985,25.035,69300,25.035
2013-12-20,25.18,25.19,25.17,25.265,11100,25.265
2013-12-23,25.345,25.345,25.235,25.355,1400,25.355
2013-12-27,25.39,25.4,25.315,25.4,400,25.4
2013-12-30,25.545,25.745,25.545,25.77,600,25.77
2014-01-02,25.755,25.755,25.675,25.635,200,25.635
2014-01-03,25.41,25.575,25.41,25.495,23700,25.495
2014-01-07,25.285,25.285,25.285,25.315,500,25.315
2014-01-08,25.37,25.425,25.32,25.365,700,25.365
2014-01-09,25.25,25.315,25.165,25.195,10400,25.195
2014-01-10,25.47,25.47,25.27,25.27,100,25.27
2014-01-13,25.4,25.47,25.4,25.455,1800,25.455
2014-01-14,25.35,25.365,25.3,25.37,1300,25.37
2014-01-15,25.66,25.83,25.66,25.795,2600,25.795
2014-01-16,25.735,25.86,25.735,25.785,4600,25.785
2014-01-17,25.72,25.79,25.715,25.79,1500,25.79
2014-01-20,25.905,26.025,25.905,25.985,2400,25.985
2014-01-21,25.78,25.8,25.675,25.625,2300,25.625
2014-01-22,25.86,25.9,25.86,25.83,7600,25.83
2014-01-23,25.56,25.57,25.355,25.32,3100,25.32
2014-01-24,25.51,25.51,25.23,25.16,800,25.16
2014-01-27,24.805,24.81,24.635,24.725,23900,24.725
2014-01-28,24.77,24.795,24.76,24.715,7600,24.715
2014-01-29,24.92,24.985,24.43,24.63,16400,24.63
2014-01-30,24.835,24.86,24.835,24.86,2000,24.86
2014-01-31,24.615,24.835,24.44,24.785,25400,24.785
2014-02-03,24.77,24.77,24.555,24.555,15300,24.555
2014-02-04,24.42,24.795,24.42,24.73,12100,24.73
2014-02-05,24.425,24.47,24.275,24.45,21000,24.45
2014-02-06,24.615,24.615,24.615,24.65,0,24.65
2014-02-07,24.71,24.855,24.56,24.855,2500,24.855
2014-02-10,24.68,24.68,24.55,24.59,3800,24.59
2014-02-11,24.79,24.81,24.79,24.77,2800,24.77
2014-02-12,25.25,25.335,25.25,25.275,1000,25.275
2014-02-13,24.85,24.85,24.85,24.965,0,24.965
2014-02-14,25.055,25.32,25.055,25.345,5300,25.345
2014-02-17,25.2,25.2,25.195,25.22,3200,25.22
2014-02-18,25.045,25.045,25.045,25.1,0,25.1
2014-02-19,25.15,25.16,25.095,25.08,7500,25.08
2014-02-21,25.185,25.29,25.165,25.26,11600,25.26
2014-02-24,25.125,25.125,25.105,25.13,2100,25.13
2014-02-25,24.955,24.955,24.955,25.0,13500,25.0
2014-02-26,25.055,25.195,25.055,25.235,900,25.235
2014-02-27,25.28,25.325,25.175,25.325,15800,25.325
2014-02-28,25.06,25.145,25.06,25.08,7800,25.08
2014-03-03,24.905,24.905,24.8,24.815,12500,24.815
2014-03-04,25.07,25.105,25.07,25.1,100,25.1
2014-03-06,25.545,25.555,25.365,25.49,2000,25.49
2014-03-07,25.42,25.42,25.275,25.235,4500,25.235
2014-03-10,25.185,25.205,25.08,25.165,1800,25.165
2014-03-11,25.395,25.4,25.195,25.195,5100,25.195
2014-03-12,24.985,25.085,24.94,25.055,4300,25.055
2014-03-13,25.29,25.29,25.18,25.13,3300,25.13
2014-03-14,25.18,25.185,25.14,25.14,800,25.14
2014-03-17,25.245,25.245,25.23,25.295,2500,25.295
2014-03-18,25.255,25.255,25.255,25.275,1700,25.275
2014-03-19,25.095,25.095,25.075,25.035,3300,25.035
2014-03-20,24.68,24.895,24.675,24.86,36100,24.86
2014-03-21,24.85,25.04,24.85,25.06,8300,25.06
2014-03-24,24.96,24.96,24.935,24.885,31600,24.885
2014-03-25,25.165,25.4,25.165,25.385,2000,25.385
2014-03-26,25.39,25.5,25.39,25.41,2900,25.41
2014-03-27,25.49,25.49,25.49,25.73,1400,25.73
2014-03-28,25.785,25.92,25.69,25.89,15500,25.89
2014-03-31,25.865,26.0,25.785,26.0,12100,26.0
2014-04-01,26.005,26.13,25.995,26.06,200,26.06
2014-04-02,26.125,26.27,26.125,26.235,2500,26.235
2014-04-03,26.185,26.21,26.125,26.165,109400,26.165
2014-04-04,26.37,26.74,26.22,26.63,4500,26.63
2014-04-07,26.575,26.575,26.01,26.24,5700,26.24
2014-04-08,26.58,26.58,26.265,26.395,3700,26.395
2014-04-09,26.45,26.45,26.45,26.43,1500,26.43
2014-04-10,26.56,26.56,26.405,26.375,17300,26.375
2014-04-11,26.245,26.285,26.12,26.15,4000,26.15
2014-04-14,26.285,26.395,26.135,26.305,5700,26.305
2014-04-15,26.39,26.47,26.125,26.195,600,26.195
2014-04-16,26.41,26.455,26.285,26.425,8300,26.425
2014-04-17,26.49,26.72,26.49,26.675,2100,26.675
2014-04-22,26.655,26.655,26.565,26.645,8500,26.645
2014-04-23,26.405,26.405,26.2,26.275,17800,26.275
2014-04-24,26.475,26.475,26.465,26.445,10500,26.445
2014-04-25,26.01,26.01,25.695,25.735,0,25.735
2014-04-28,26.195,26.195,26.135,26.105,600,26.105
2014-04-29,26.25,26.54,26.235,26.53,15800,26.53
2014-04-30,26.425,26.425,26.425,26.075,0,26.075
2014-05-02,26.26,26.3,26.26,26.35,100,26.35
2014-05-05,26.255,26.26,26.135,26.245,1000,26.245
2014-05-06,26.25,26.325,26.25,26.315,1900,26.315
2014-05-07,26.225,26.225,26.225,26.22,10000,26.22
2014-05-09,26.395,26.44,26.395,26.54,1900,26.54
2014-05-12,26.39,26.39,26.26,26.395,100,26.395
2014-05-13,26.475,26.56,26.475,26.575,6100,26.575
2014-05-14,26.77,26.78,26.63,26.78,1000,26.78
2014-05-15,26.785,26.785,26.49,26.51,8100,26.51
2014-05-16,26.715,26.865,26.675,26.85,2800,26.85
2014-05-19,26.855,26.855,26.75,26.83,600,26.83
2014-05-20,26.905,26.905,26.825,26.86,900,26.86
2014-05-21,26.68,26.855,26.68,26.885,9100,26.885
2014-05-22,27.075,27.205,27.075,27.18,2900,27.18
2014-05-23,27.18,27.385,27.18,27.36,900,27.36
2014-05-26,27.45,27.47,27.385,27.415,500,27.415
2014-05-27,27.49,27.555,27.49,27.52,8100,27.52
2014-05-28,27.735,27.775,27.675,27.75,7100,27.75
2014-05-29,27.68,27.76,27.62,27.695,1000,27.695
2014-05-30,27.56,27.6,27.53,27.465,500,27.465
2014-06-02,27.465,27.585,27.465,27.575,6400,27.575
2014-06-03,27.63,27.635,27.63,27.605,200,27.605
2014-06-04,27.605,27.7,27.575,27.7,800,27.7
2014-06-05,27.655,27.975,27.59,27.745,34300,27.745
2014-06-06,27.715,27.78,27.715,27.85,2900,27.85
2014-06-09,27.755,27.96,27.755,27.935,8000,27.935
2014-06-10,28.1,28.285,27.97,28.235,6400,28.235
2014-06-11,28.18,28.28,28.18,28.24,5800,28.24
2014-06-12,28.26,28.295,28.19,28.15,1400,28.15
2014-06-13,28.01,28.17,27.975,28.17,8700,28.17
2014-06-16,28.36,28.36,28.065,28.02,200,28.02
2014-06-17,28.335,28.335,28.275,28.32,4000,28.32
2014-06-18,28.29,28.345,28.24,28.305,17000,28.305
2014-06-19,28.39,28.395,28.385,28.43,2400,28.43
2014-06-20,28.28,28.28,28.275,28.315,1200,28.315
2014-06-23,28.22,28.395,28.22,28.29,3800,28.29
2014-06-24,28.19,28.335,28.19,28.385,1100,28.385
2014-06-25,28.22,28.22,28.095,28.17,1300,28.17
2014-06-26,28.4,28.51,28.4,28.5,1900,28.5
2014-06-27,28.48,28.52,28.385,28.48,3600,28.48
2014-06-30,28.74,28.82,28.705,28.69,600,28.69
2014-07-02,29.215,29.44,29.215,29.29,1100,29.29
2014-07-03,29.575,30.0,29.545,29.675,15300,29.675
2014-07-04,29.66,29.7,29.655,29.7,7000,29.7
2014-07-07,29.745,29.745,29.535,29.59,15300,29.59
2014-07-08,29.74,29.76,29.54,29.575,1500,29.575
2014-07-09,29.5,29.59,29.5,29.505,7500,29.505
2014-07-10,29.55,29.78,29.55,29.675,8700,29.675
2014-07-11,29.7,29.84,29.7,29.78,2000,29.78
2014-07-14,29.96,29.96,29.96,29.915,100,29.915
2014-07-15,29.905,29.99,29.905,29.985,900,29.985
2014-07-16,30.035,30.085,29.73,29.74,16500,29.74
2014-07-17,29.55,29.55,29.445,29.435,8400,29.435
2014-07-18,29.44,29.48,29.44,29.55,600,29.55
2014-07-21,29.6,29.6,29.5,29.52,8100,29.52
2014-07-22,29.99,30.16,29.99,30.1,2000,30.1
2014-07-23,30.04,30.145,30.025,30.065,1200,30.065
2014-07-24,30.1,30.165,30.01,30.115,500,30.115
2014-07-25,29.85,29.85,29.85,29.78,0,29.78
2014-07-28,29.92,29.92,29.67,29.76,1800,29.76
2014-07-29,29.785,29.92,29.72,29.875,3400,29.875
2014-07-30,30.055,30.1,29.985,29.97,2500,29.97
2014-07-31,29.5,30.15,29.14,29.14,1400,29.14
2014-08-04,29.425,29.445,29.4,29.375,600,29.375
2014-08-05,28.88,28.95,28.78,28.86,6600,28.86
2014-08-06,29.14,29.14,28.855,28.985,25100,28.985
2014-08-07,28.88,29.01,28.88,28.915,5400,28.915
2014-08-11,29.08,29.26,29.08,29.26,2400,29.26
2014-08-12,29.315,29.315,29.195,29.165,14200,29.165
2014-08-13,29.655,29.75,29.59,29.685,71700,29.685
2014-08-14,29.57,29.715,29.57,29.7,128900,29.7
2014-08-18,29.535,29.535,29.535,29.545,0,29.545
2014-08-19,29.95,30.13,29.95,30.07,7000,30.07
2014-08-20,29.82,29.9,29.77,29.865,29400,29.865
2014-08-21,29.775,29.775,29.705,29.725,1200,29.725
2014-08-22,30.185,30.2,30.12,30.11,16200,30.11
2014-08-25,30.185,30.275,30.185,30.235,1100,30.235
2014-08-26,30.2,30.22,30.195,30.295,1600,30.295
2014-08-27,30.54,30.59,30.54,30.62,1100,30.62
2014-08-28,30.55,30.55,30.485,30.53,1200,30.53
2014-08-29,30.605,30.63,30.575,30.595,6300,30.595
2014-09-01,30.995,31.0,30.93,30.985,1300,30.985
2014-09-02,30.515,30.62,30.495,30.505,4300,30.505
2014-09-03,30.66,30.84,30.66,30.795,10000,30.795
2014-09-04,30.51,31.065,30.51,31.075,900,31.075
2014-09-08,30.885,31.17,30.885,31.1,1000,31.1
2014-09-09,31.38,31.38,31.065,31.115,9200,31.115
2014-09-10,30.88,30.88,30.58,30.665,11200,30.665
2014-09-11,30.545,30.545,30.38,30.455,4700,30.455
2014-09-12,30.34,30.34,30.04,30.1,2200,30.1
2014-09-15,30.185,30.205,30.045,30.055,14900,30.055
2014-09-16,30.04,30.04,29.77,29.92,1300,29.92
2014-09-17,30.135,30.135,30.005,30.1,200,30.1
2014-09-18,30.19,30.24,30.19,30.195,500,30.195
2014-09-19,30.35,30.35,30.195,30.195,11100,30.195
2014-09-22,29.875,29.885,29.725,29.78,700,29.78
2014-09-23,29.56,29.695,29.48,29.645,5900,29.645
2014-09-24,29.815,29.89,29.815,29.89,3300,29.89
2014-09-25,29.63,29.63,29.3,29.345,10100,29.345
2014-09-26,29.315,29.415,29.315,29.35,8900,29.35
2014-09-29,29.465,29.465,29.085,29.175,2300,29.175
2014-09-30,29.26,29.575,29.26,29.485,21200,29.485
2014-10-02,29.425,29.525,29.245,29.315,4000,29.315
2014-10-03,30.005,30.28,30.0,30.2,6200,30.2
2014-10-06,30.2,30.235,30.14,30.135,3700,30.135
2014-10-07,29.935,29.935,29.585,29.73,7800,29.73
2014-10-08,29.535,29.535,29.435,29.365,2400,29.365
2014-10-09,29.575,29.575,29.44,29.52,8000,29.52
2014-10-10,29.385,29.385,29.145,28.86,4000,28.86
2014-10-13,28.86,28.895,28.825,28.85,1500,28.85
2014-10-14,28.8,29.02,28.8,28.98,4000,28.98
2014-10-15,28.785,28.785,28.33,28.25,2700,28.25
2014-10-16,28.12,28.685,28.12,28.61,5200,28.61
2014-10-17,28.135,28.52,28.135,28.575,10300,28.575
2014-10-20,28.575,28.8,28.575,28.835,9400,28.835
2014-10-21,28.62,28.955,28.62,29.185,11300,29.185
2014-10-22,29.42,29.42,29.355,29.465,3400,29.465
2014-10-23,29.445,29.545,29.445,29.56,1300,29.56
2014-10-24,29.065,29.065,29.015,29.23,3800,29.23
2014-10-27,29.115,29.115,29.06,29.085,1000,29.085
2014-10-28,29.625,29.63,29.56,29.67,300,29.67
2014-10-29,29.77,29.9,29.77,29.91,5800,29.91
2014-10-30,30.05,30.05,29.85,29.87,1800,29.87
2014-10-31,30.405,30.77,30.405,30.53,12100,30.53
2014-11-03,30.65,30.65,30.485,30.52,900,30.52
2014-11-04,29.0,29.765,28.995,30.32,500,30.32
2014-11-05,30.4,30.465,30.4,30.47,400,30.47
2014-11-06,30.08,30.405,30.08,30.355,1900,30.355
2014-11-07,30.43,30.495,30.43,30.495,1400,30.495
2014-11-10,30.795,31.0,30.795,31.0,12600,31.0
2014-11-11,30.89,30.905,30.765,30.79,1600,30.79
2014-11-12,30.265,30.3,30.125,30.3,1000,30.3
2014-11-14,30.5,30.54,30.41,30.375,500,30.375
2014-11-17,30.22,30.32,30.22,30.23,7400,30.23
2014-11-20,30.6,30.6,30.44,30.53,600,30.53
2014-11-21,30.72,31.1,30.72,31.135,1800,31.135
2014-11-24,31.1,31.1,30.84,30.915,78200,30.915
2014-11-25,30.93,30.93,30.735,30.76,50000,30.76
2014-11-26,30.93,30.93,30.745,30.785,125700,30.785
2014-11-27,30.93,31.12,30.93,31.075,400,31.075
2014-11-28,30.93,30.93,30.84,31.04,200,31.04
2014-12-01,30.605,30.605,30.41,30.39,16500,30.39
2014-12-02,30.26,30.28,30.26,30.325,3000,30.325
2014-12-03,30.9,31.03,30.9,31.075,4500,31.075
2014-12-04,31.165,31.23,30.97,30.715,4600,30.715
2014-12-05,30.82,30.83,30.82,31.03,1200,31.03
2014-12-08,30.735,30.735,30.735,30.86,0,30.86
2014-12-09,30.45,30.45,30.31,30.105,300,30.105
2014-12-10,30.11,30.11,29.76,29.725,6400,29.725
2014-12-11,29.675,30.02,29.67,29.99,10200,29.99
2014-12-12,29.5,29.62,29.47,29.43,11200,29.43
2014-12-15,29.005,29.84,29.005,29.455,23300,29.455
2014-12-16,29.145,29.22,28.915,29.335,6900,29.335
2014-12-18,29.62,29.75,29.615,29.695,24600,29.695
2014-12-19,29.91,30.1,29.885,30.135,400,30.135
2014-12-22,30.295,30.495,30.295,30.465,5100,30.465
2014-12-23,30.225,30.225,30.225,30.315,700,30.315
2014-12-29,30.495,31.0,30.495,30.935,7300,30.935
2014-12-30,30.87,30.87,30.87,30.935,100,30.935
2015-01-02,31.165,31.19,30.705,30.635,7400,30.635
2015-01-05,30.84,30.89,30.675,30.73,25600,30.73
2015-01-06,30.36,30.36,30.24,30.165,4300,30.165
2015-01-07,30.39,30.81,30.39,30.72,1000,30.72
2015-01-08,31.52,31.68,31.48,31.635,6500,31.635
2015-01-09,31.185,31.28,31.14,30.99,1000,30.99
2015-01-12,31.1,31.215,30.9,31.08,11000,31.08
2015-01-13,31.345,31.5,31.345,31.54,1000,31.54
2015-01-14,31.22,31.22,31.025,30.96,1100,30.96
2015-01-15,31.75,32.14,31.615,32.265,10100,32.265
2015-01-16,31.74,31.83,31.74,32.495,900,32.495
2015-01-21,32.87,33.095,32.72,33.07,71200,33.07
2015-01-22,33.0,33.715,33.0,33.945,3800,33.945
2015-01-23,34.82,34.99,34.765,34.92,1800,34.92
2015-01-26,34.93,35.085,34.615,34.95,4300,34.95
2015-01-27,35.015,35.2,34.395,34.5,700,34.5
2015-01-28,34.73,34.82,34.64,34.725,1200,34.725
2015-01-30,33.74,33.795,33.615,33.64,5400,33.64
2015-02-02,33.8,34.005,33.8,33.995,1100,33.995
2015-02-03,34.27,34.27,34.27,33.985,0,33.985
2015-02-04,34.265,34.43,34.04,34.405,64100,34.405
2015-02-05,34.34,34.34,34.1,34.335,8200,34.335
2015-02-06,33.91,34.165,33.91,34.245,3000,34.245
2015-02-09,34.035,34.035,33.865,33.96,1400,33.96
2015-02-10,34.045,34.185,34.015,34.15,6400,34.15
2015-02-11,34.21,34.445,34.21,34.325,400,34.325
2015-02-12,34.55,34.585,34.49,34.505,14700,34.505
2015-02-13,34.51,34.8,34.51,34.83,58500,34.83
2015-02-16,35.045,35.045,34.84,34.99,17500,34.99
2015-02-17,34.925,35.02,34.575,34.765,51500,34.765
2015-02-18,34.88,34.915,34.74,34.695,146500,34.695
2015-02-19,34.71,34.71,34.71,34.725,0,34.725
2015-02-20,34.0,34.805,34.0,34.77,1100,34.77
2015-02-23,34.955,34.99,34.8,34.76,300,34.76
2015-02-24,35.045,35.29,34.85,35.25,21800,35.25
2015-02-25,35.275,35.395,35.185,35.28,3500,35.28
2015-02-26,34.855,35.48,34.855,35.38,3700,35.38
2015-02-27,35.32,35.49,35.21,35.47,13800,35.47
2015-03-02,35.23,35.26,35.155,35.315,1600,35.315
2015-03-03,35.22,35.325,35.215,35.175,900,35.175
2015-03-04,35.38,35.43,35.31,35.405,100,35.405
2015-03-05,35.395,35.455,35.35,35.52,1600,35.52
2015-03-06,35.685,35.925,35.685,35.705,2100,35.705
2015-03-09,35.775,35.83,35.74,35.81,10900,35.81
2015-03-10,35.865,35.865,35.5,35.635,3700,35.635
2015-03-11,36.075,36.41,36.075,36.33,1700,36.33
2015-03-12,36.67,36.88,36.5,36.685,2100,36.685
2015-03-13,36.71,36.71,36.5,36.635,6100,36.635
2015-03-16,36.685,36.78,36.635,36.76,25300,36.76
2015-03-17,36.52,36.66,36.505,36.685,2000,36.685
2015-03-18,37.14,37.195,37.0,36.985,8000,36.985
2015-03-19,37.33,37.52,37.305,37.38,32300,37.38
2015-03-20,37.3,37.3,36.99,37.1,3200,37.1
2015-03-24,36.775,36.775,36.775,36.665,200,36.665
2015-03-25,36.415,36.415,36.195,35.75,60800,35.75
2015-03-26,35.42,35.955,35.42,35.88,3500,35.88
2015-03-27,35.73,35.73,35.41,35.44,4200,35.44
2015-03-30,35.765,35.875,35.755,36.085,8500,36.085
2015-03-31,36.175,36.175,36.175,36.435,300,36.435
2015-04-02,36.525,36.57,36.38,36.515,2700,36.515
2015-04-07,36.515,36.65,36.36,36.535,2500,36.535
2015-04-08,36.21,36.245,36.085,36.335,200,36.335
2015-04-09,36.53,36.785,36.5,36.77,500,36.77
2015-04-10,37.3,37.36,37.15,37.25,8400,37.25
2015-04-14,37.26,37.26,36.61,36.705,18600,36.705
2015-04-15,36.005,36.725,36.005,36.66,7900,36.66
2015-04-16,36.805,36.805,36.805,36.74,0,36.74
2015-04-17,36.085,36.085,35.855,35.995,8100,35.995
2015-04-20,36.405,36.595,36.4,36.515,21000,36.515
2015-04-21,36.645,36.68,36.475,36.42,1300,36.42
2015-04-22,36.69,37.02,36.54,36.95,3200,36.95
2015-04-23,37.89,37.935,37.71,37.71,46000,37.71
2015-04-24,37.97,38.55,37.97,38.395,16000,38.395
2015-04-27,38.535,38.9,38.535,38.77,3700,38.77
2015-04-28,38.4,38.49,38.275,38.315,13800,38.315
2015-04-29,37.76,37.76,37.375,37.305,5400,37.305
2015-04-30,36.6,36.69,36.505,36.485,13600,36.485
2015-05-04,36.53,36.82,36.485,36.74,2400,36.74
2015-05-05,36.76,36.93,36.57,36.515,1100,36.515
2015-05-06,36.285,36.38,35.855,35.94,3900,35.94
2015-05-07,35.29,35.74,35.025,35.725,10700,35.725
2015-05-08,35.84,36.225,35.84,36.18,21500,36.18
2015-05-11,36.36,36.36,36.155,36.235,2000,36.235
2015-05-12,35.63,35.79,35.57,35.79,1600,35.79
2015-05-13,36.225,36.26,35.83,35.75,5700,35.75
2015-05-14,35.115,35.52,35.03,35.52,12100,35.52
2015-05-15,35.66,35.66,35.51,35.355,0,35.355
2015-05-18,35.345,35.51,35.345,35.625,700,35.625
2015-05-19,36.68,36.74,36.68,36.81,0,36.81
2015-05-20,36.355,36.615,36.355,36.625,1800,36.625
2015-05-21,36.18,36.435,36.125,36.405,5300,36.405
2015-05-22,36.425,36.975,36.425,36.835,2500,36.835
2015-05-25,37.05,37.22,37.01,37.215,700,37.215
2015-05-26,37.38,37.45,37.19,37.095,11300,37.095
2015-05-27,37.14,37.44,37.13,37.48,3600,37.48
2015-05-28,37.41,37.43,37.3,37.365,4400,37.365
2015-05-29,37.085,37.085,36.81,36.815,4400,36.815
2015-06-01,36.595,36.63,36.44,36.59,27500,36.59
2015-06-03,35.75,35.75,35.41,35.4,300,35.4
2015-06-04,35.34,35.34,34.14,34.28,300,34.28
2015-06-05,34.595,34.6,34.465,34.425,503800,34.425
2015-06-08,34.315,34.315,34.315,34.335,1200,34.335
2015-06-09,33.89,33.89,33.77,33.845,600,33.845
2015-06-10,34.13,34.42,34.01,34.475,50500,34.475
2015-06-11,34.35,34.525,34.35,34.425,18800,34.425
2015-06-12,34.575,34.6,34.39,34.36,2600,34.36
2015-06-15,34.405,34.41,34.1,34.17,3900,34.17
2015-06-16,33.99,34.22,33.99,34.22,700,34.22
2015-06-17,34.085,34.085,34.085,34.095,200,34.095
2015-06-18,34.035,34.05,34.0,34.125,1900,34.125
2015-06-19,34.28,34.335,34.215,34.325,8300,34.325
2015-06-22,34.665,34.775,34.665,34.58,400,34.58
2015-06-23,35.215,35.28,35.215,35.31,500,35.31
