Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,37.025,37.265,37.0,37.285,5100,37.285
2015-02-06,37.355,37.355,37.345,37.185,600,37.185
2015-02-09,36.9,37.13,36.875,37.05,5500,37.05
2015-02-10,37.19,37.695,37.19,37.68,342400,37.68
2015-02-12,37.84,37.895,37.745,37.745,1300,37.745
2015-02-13,37.89,37.89,37.89,37.895,0,37.895
2015-02-16,37.93,37.935,37.77,37.795,2000,37.795
2015-02-17,37.81,37.885,37.81,37.75,400,37.75
2015-02-18,38.105,38.23,38.095,38.11,23900,38.11
2015-02-19,38.055,38.395,38.055,38.575,200,38.575
2015-02-20,38.315,38.48,38.315,38.525,1500,38.525
2015-02-23,38.7,38.9,38.695,38.89,2800,38.89
2015-02-24,38.94,39.015,38.835,39.015,9200,39.015
2015-02-25,39.055,39.065,38.98,39.08,3000,39.08
2015-02-26,39.195,39.4,39.105,39.48,1100,39.48
2015-02-27,39.58,39.58,39.47,39.665,1100,39.665
2015-03-02,39.875,39.875,39.6,39.78,1600,39.78
2015-03-03,39.935,39.955,39.62,39.62,2400,39.62
2015-03-04,39.68,39.68,39.455,39.645,6400,39.645
2015-03-05,39.895,40.305,39.895,40.095,4200,40.095
2015-03-06,40.255,40.345,40.19,40.235,1400,40.235
2015-03-09,39.99,40.2,39.92,40.115,1300,40.115
2015-03-10,40.37,40.37,39.85,39.835,6100,39.835
2015-03-11,39.8,39.8,39.8,39.92,100,39.92
2015-03-12,40.0,40.05,39.87,39.815,2300,39.815
2015-03-13,39.985,39.99,39.8,39.875,2100,39.875
2015-03-16,39.985,40.52,39.985,40.615,3900,40.615
2015-03-17,40.735,40.735,39.87,39.99,1900,39.99
2015-03-18,40.14,40.185,40.14,40.26,2400,40.26
2015-03-19,40.45,40.45,40.42,40.525,1000,40.525
2015-03-20,40.59,40.59,40.505,40.79,400,40.79
2015-03-24,41.0,41.0,40.18,40.44,2200,40.44
2015-03-25,40.175,40.175,40.04,39.865,3000,39.865
2015-03-26,39.23,39.4,39.23,39.57,2500,39.57
2015-03-27,39.76,39.76,39.74,39.59,2100,39.59
2015-03-30,39.945,39.945,39.795,40.015,0,40.015
2015-03-31,40.62,40.625,40.25,40.28,0,40.28
2015-04-02,40.135,40.22,40.005,40.055,1000,40.055
2015-04-07,41.0,41.0,40.645,40.65,2800,40.65
2015-04-08,40.99,40.99,40.99,40.785,100,40.785
2015-04-09,40.99,41.13,40.945,41.145,2100,41.145
2015-04-10,41.35,41.455,41.345,41.52,1100,41.52
2015-04-14,41.25,41.25,41.25,41.17,0,41.17
2015-04-15,41.5,41.78,41.435,41.695,1100,41.695
2015-04-16,41.51,41.51,41.175,41.205,600,41.205
2015-04-17,40.56,40.56,40.56,40.45,300,40.45
2015-04-20,40.7,40.7,40.7,40.44,0,40.44
2015-04-21,40.89,40.89,40.6,40.625,800,40.625
2015-04-22,40.27,40.32,40.145,40.035,8300,40.035
2015-04-23,40.25,40.25,39.775,39.89,10400,39.89
2015-04-24,40.0,40.07,40.0,40.125,7300,40.125
2015-04-27,40.125,40.335,40.08,40.28,400,40.28
2015-04-28,40.1,40.1,39.84,39.93,1200,39.93
2015-04-29,40.15,40.15,39.765,39.5,1000,39.5
2015-04-30,39.135,39.135,39.115,39.08,100,39.08
2015-05-04,38.4,39.285,38.295,39.275,12700,39.275
2015-05-05,39.045,39.045,38.68,38.71,1300,38.71
2015-05-06,38.615,38.75,38.315,38.495,1300,38.495
2015-05-07,38.055,38.31,38.055,38.46,1200,38.46
2015-05-11,40.085,40.085,40.085,40.37,0,40.37
2015-05-12,40.145,40.15,40.145,40.01,0,40.01
2015-05-13,40.16,40.21,40.12,39.825,2000,39.825
2015-05-14,39.825,39.995,39.8,40.145,200,40.145
2015-05-15,40.14,40.14,40.14,39.895,0,39.895
2015-05-18,40.2,40.2,39.8,40.005,700,40.005
2015-05-19,40.405,40.405,40.405,40.575,500,40.575
2015-05-20,40.54,40.76,40.54,40.79,800,40.79
2015-05-21,40.84,41.015,40.84,41.03,1000,41.03
2015-05-25,40.615,40.615,40.615,40.945,1000,40.945
2015-05-26,40.52,40.6,40.52,40.495,300,40.495
2015-05-27,40.72,40.72,40.72,41.0,0,41.0
2015-05-28,41.105,41.195,41.105,40.965,0,40.965
2015-06-01,40.365,40.445,40.365,40.37,300,40.37
2015-06-03,40.26,40.26,40.26,40.23,100,40.23
2015-06-04,40.01,40.01,39.855,40.12,500,40.12
2015-06-05,39.49,39.49,39.49,39.645,1100,39.645
2015-06-12,40.27,40.27,40.27,39.865,200,39.865
2015-06-15,39.765,39.765,39.51,39.53,1800,39.53
2015-06-16,39.04,39.1,39.04,39.575,800,39.575
2015-06-17,39.35,39.35,39.35,39.275,0,39.275
2015-06-18,38.98,38.98,38.98,39.315,0,39.315
2015-06-19,39.965,39.965,39.965,39.625,700,39.625
2015-06-23,40.645,40.845,40.645,41.02,3400,41.02
2015-06-24,40.94,40.94,40.68,40.765,100,40.765
2015-06-26,40.58,40.58,40.58,40.87,200,40.87
2015-06-29,39.86,39.86,39.86,39.775,7000,39.775
2015-07-06,39.0,39.0,38.775,38.715,100,38.715
2015-07-07,38.5,38.5,38.5,38.085,100,38.085
2015-07-13,39.82,39.825,39.82,40.21,200,40.21
2015-07-15,40.71,40.71,40.71,40.635,2400,40.635
2015-07-16,41.015,41.015,41.015,41.2,100,41.2
2015-07-20,42.05,42.055,41.22,41.325,1600,41.325
2015-07-21,41.56,41.565,41.485,41.15,200,41.15
2015-07-23,41.22,41.22,41.22,40.95,400,40.95
2015-07-24,41.015,41.015,40.745,40.615,2600,40.615
2015-07-27,40.165,40.165,40.085,39.87,100,39.87
2015-07-28,40.125,40.38,40.125,40.19,10600,40.19
2015-07-29,40.19,40.19,40.19,40.495,250400,40.495
2015-07-30,41.0,41.0,40.6,40.88,600,40.88
2015-07-31,41.025,41.585,41.01,41.005,0,41.005
2015-08-03,41.2,41.33,41.105,41.33,700,41.33
2015-08-04,41.27,41.485,41.165,41.38,400,41.38
2015-08-05,41.835,41.94,41.835,42.02,1100,42.02
2015-08-06,42.1,42.22,42.065,41.955,100,41.955
2015-08-07,41.655,41.655,41.465,41.365,300,41.365
2015-08-10,41.0,41.595,41.0,41.525,100,41.525
2015-08-11,41.26,41.26,41.26,40.975,200,40.975
2015-08-12,40.105,40.145,40.0,39.76,300,39.76
2015-08-13,40.555,40.555,40.555,40.32,200,40.32
2015-08-14,40.645,40.645,40.645,40.475,0,40.475
2015-08-17,40.95,40.95,40.72,40.65,0,40.65
2015-08-18,40.675,40.675,40.675,40.755,0,40.755
2015-08-19,40.245,40.245,40.245,39.975,0,39.975
