Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,165.91,166.07,165.65,165.83,1200,165.83
2014-09-10,165.67,165.73,165.55,165.7,26600,165.7
2014-09-11,165.78,165.92,165.61,165.6,4000,165.6
2014-09-12,164.08,165.63,164.0,165.43,7600,165.43
2014-09-15,165.36,165.57,165.34,165.47,1700,165.47
2014-09-16,165.53,165.53,165.41,165.45,1700,165.45
2014-09-17,165.54,165.68,165.44,165.7,2500,165.7
2014-09-18,165.66,165.81,165.52,165.57,2000,165.57
2014-09-19,165.75,165.78,165.61,165.9,2900,165.9
2014-09-22,165.86,165.97,165.78,165.88,2300,165.88
2014-09-23,165.88,165.91,165.7,165.77,1400,165.77
2014-09-24,165.76,165.88,165.71,165.81,2000,165.81
2014-09-25,165.86,166.02,165.83,165.96,600,165.96
2014-09-26,165.91,166.05,165.83,165.9,2900,165.9
2014-09-29,165.62,165.81,165.62,165.78,8600,165.78
2014-09-30,165.83,166.05,165.8,165.99,900,165.99
2014-10-02,166.22,166.25,165.98,166.07,1200,166.07
2014-10-03,166.05,166.11,165.83,165.89,5800,165.89
2014-10-06,165.21,166.13,163.95,165.94,9700,165.94
2014-10-07,165.85,165.96,165.75,165.87,5800,165.87
2014-10-08,165.94,166.85,165.77,165.88,8700,165.88
2014-10-09,166.1,166.15,165.96,165.84,19400,165.84
2014-10-10,165.99,166.07,165.85,165.99,4800,165.99
2014-10-13,165.9,166.03,165.82,165.92,1600,165.92
2014-10-14,165.92,166.09,165.81,166.03,3900,166.03
2014-10-15,166.05,166.15,165.77,165.94,7200,165.94
2014-10-16,164.6,165.45,164.6,165.31,74600,165.31
2014-10-17,165.08,165.55,163.36,165.49,1500,165.49
2014-10-20,165.52,165.6,164.47,165.34,4100,165.34
2014-10-21,164.25,165.49,164.25,165.46,4100,165.46
2014-10-22,165.61,165.67,165.5,165.56,7700,165.56
2014-10-23,165.58,165.64,165.41,165.52,1900,165.52
2014-10-24,165.71,165.71,165.41,165.45,2400,165.45
2014-10-27,165.5,165.57,165.41,165.48,1500,165.48
2014-10-28,165.37,165.57,165.35,165.39,1100,165.39
2014-10-29,165.57,165.58,165.34,165.41,6900,165.41
2014-10-30,164.2,164.51,164.2,164.39,1800,164.39
2014-10-31,164.55,164.63,164.44,164.63,1400,164.63
2014-11-03,163.57,164.76,163.57,164.46,7800,164.46
2014-11-04,164.48,164.7,164.46,164.46,6800,164.46
2014-11-05,164.54,164.59,164.41,164.49,1500,164.49
2014-11-06,164.5,164.82,164.49,164.64,1900,164.64
2014-11-07,164.72,164.72,164.5,164.64,1600,164.64
2014-11-10,164.5,164.77,164.5,164.66,2200,164.66
2014-11-11,165.02,165.02,164.62,164.75,5700,164.75
2014-11-12,164.85,165.06,164.68,164.72,5700,164.72
2014-11-14,163.88,164.87,163.87,164.7,9400,164.7
2014-11-17,164.65,164.76,164.61,164.75,800,164.75
2014-11-20,164.0,164.68,164.0,164.66,1400,164.66
2014-11-21,164.92,165.25,164.78,164.57,1500,164.57
2014-11-24,164.81,165.18,164.81,165.02,1400,165.02
2014-11-25,165.26,165.26,164.44,165.14,4200,165.14
2014-11-26,165.19,165.5,165.0,165.04,3400,165.04
2014-11-27,165.15,165.23,165.03,165.13,26400,165.13
2014-11-28,165.1,165.14,164.96,165.01,3100,165.01
2014-12-01,165.63,165.63,164.95,164.94,8800,164.94
2014-12-02,165.0,165.06,164.2,164.96,2700,164.96
2014-12-03,165.06,165.2,165.02,165.13,2800,165.13
2014-12-04,165.18,165.92,164.84,165.03,5300,165.03
2014-12-05,165.02,165.18,165.02,165.06,5100,165.06
2014-12-08,164.99,165.23,164.95,165.15,800,165.15
2014-12-09,165.14,165.14,164.9,164.96,13400,164.96
2014-12-10,164.84,164.94,164.73,164.89,2500,164.89
2014-12-11,164.83,165.1,164.74,164.81,4900,164.81
2014-12-12,164.16,164.95,164.15,164.73,3100,164.73
2014-12-15,164.66,164.81,164.53,164.78,3600,164.78
2014-12-16,164.68,164.93,164.59,164.8,6500,164.8
2014-12-18,165.05,165.5,164.51,165.05,1500,165.05
2014-12-19,164.51,165.17,164.51,165.15,10300,165.15
2014-12-22,165.19,165.37,165.17,165.33,4500,165.33
2014-12-23,165.37,166.19,165.0,165.37,9000,165.37
2014-12-29,165.35,165.48,165.28,165.42,12700,165.42
2014-12-30,165.78,165.9,165.3,165.55,4700,165.55
2015-01-02,166.76,166.76,165.69,165.92,7100,165.92
2015-01-05,165.85,165.93,165.66,165.71,1000,165.71
2015-01-06,164.14,165.69,164.14,165.6,0,165.6
2015-01-07,165.75,165.75,165.37,165.41,2200,165.41
2015-01-08,165.52,165.52,165.28,165.5,17800,165.5
2015-01-09,165.55,165.57,165.35,165.45,3600,165.45
2015-01-12,165.34,165.56,165.34,165.56,700,165.56
2015-01-13,165.58,165.69,165.54,165.62,2400,165.62
2015-01-14,165.7,166.6,165.59,165.78,2600,165.78
2015-01-15,165.7,165.99,165.35,165.87,4500,165.87
2015-01-16,166.16,166.22,165.75,166.03,2800,166.03
2015-01-21,165.8,165.98,165.71,165.87,4000,165.87
2015-01-22,165.85,167.12,165.59,166.17,21900,166.17
2015-01-23,166.39,166.5,166.25,166.32,8000,166.32
2015-01-26,166.3,166.34,165.36,166.09,6300,166.09
2015-01-27,166.16,166.17,165.94,165.97,8400,165.97
2015-01-28,166.09,166.8,165.35,166.0,16900,166.0
2015-01-30,166.2,166.29,166.02,166.14,2900,166.14
2015-02-02,166.18,166.29,166.06,166.16,4100,166.16
2015-02-03,166.11,166.29,166.11,166.2,5800,166.2
2015-02-04,166.2,166.5,166.19,166.27,7600,166.27
2015-02-05,167.06,167.08,166.14,166.28,9100,166.28
2015-02-06,166.32,166.44,166.18,166.27,4800,166.27
2015-02-09,166.29,166.29,166.06,166.12,12400,166.12
2015-02-10,166.14,166.21,165.96,166.04,3600,166.04
2015-02-11,166.15,166.17,166.03,166.11,14300,166.11
2015-02-12,166.03,166.26,165.98,166.2,5900,166.2
2015-02-13,166.3,166.37,166.19,166.25,8300,166.25
2015-02-16,166.32,166.32,165.55,166.24,2700,166.24
2015-02-17,166.32,166.32,166.12,166.2,1800,166.2
2015-02-18,166.33,166.39,166.22,166.28,13000,166.28
2015-02-19,166.31,166.45,166.21,166.37,14100,166.37
2015-02-20,166.42,166.62,166.33,166.47,19300,166.47
2015-02-23,166.49,166.74,166.49,166.65,4500,166.65
2015-02-24,166.72,167.53,166.58,166.79,9700,166.79
2015-02-25,166.92,166.92,166.73,166.81,4900,166.81
2015-02-26,168.34,168.56,166.96,167.03,6700,167.03
2015-02-27,167.02,167.14,166.86,166.99,11400,166.99
2015-03-02,166.8,167.1,166.8,166.91,1700,166.91
2015-03-03,166.93,167.02,166.75,166.76,6500,166.76
2015-03-04,166.61,166.87,166.31,166.77,2900,166.77
2015-03-05,166.78,167.06,166.77,167.0,6200,167.0
2015-03-06,168.04,168.04,167.03,167.0,4600,167.0
2015-03-09,167.45,167.48,166.61,167.03,4600,167.03
2015-03-10,168.89,168.89,166.93,167.28,6400,167.28
2015-03-11,167.39,167.45,167.26,167.4,2100,167.4
2015-03-12,167.33,167.51,167.12,167.24,2200,167.24
2015-03-13,167.25,167.25,167.07,167.15,800,167.15
2015-03-16,167.28,167.28,167.04,167.09,4600,167.09
2015-03-17,167.0,167.08,166.8,166.87,18000,166.87
2015-03-18,166.79,167.04,166.71,166.88,6900,166.88
2015-03-19,167.13,167.13,166.89,167.01,1800,167.01
2015-03-20,167.07,167.17,167.0,167.1,196500,167.1
2015-03-24,166.82,166.93,166.2,166.79,14500,166.79
2015-03-25,167.98,167.98,166.69,166.82,7000,166.82
2015-03-26,166.78,166.95,166.77,166.88,4200,166.88
2015-03-27,167.87,167.87,166.82,166.89,7100,166.89
2015-03-30,166.9,167.77,166.8,166.87,11500,166.87
2015-03-31,166.83,167.96,166.82,167.09,14100,167.09
2015-04-02,166.61,167.21,166.61,167.07,6300,167.07
2015-04-07,167.15,167.32,167.12,167.26,10200,167.26
2015-04-08,167.23,167.38,167.22,167.31,12300,167.31
2015-04-09,167.21,167.36,167.21,167.29,1700,167.29
2015-04-10,167.2,167.38,167.2,167.29,3000,167.29
2015-04-14,167.34,167.34,167.12,167.21,3800,167.21
2015-04-15,167.07,167.36,167.07,167.28,2100,167.28
2015-04-16,167.21,167.31,167.09,167.11,4600,167.11
2015-04-17,167.21,167.49,166.82,167.02,16100,167.02
2015-04-20,167.01,167.11,166.9,166.92,5900,166.92
2015-04-21,167.05,167.07,166.74,166.99,12200,166.99
2015-04-22,167.13,167.23,166.99,167.03,7800,167.03
2015-04-23,167.05,167.15,167.03,167.09,11000,167.09
2015-04-24,167.03,167.99,167.0,167.07,5800,167.07
2015-04-27,167.1,167.2,167.02,167.16,4800,167.16
2015-04-28,167.16,167.35,167.11,167.23,3600,167.23
2015-04-29,167.19,167.19,166.63,166.79,23500,166.79
2015-04-30,166.52,166.52,165.91,166.11,27500,166.11
2015-05-04,165.86,166.16,165.86,165.99,7700,165.99
2015-05-05,165.96,165.99,165.42,165.52,3600,165.52
2015-05-06,165.41,165.71,165.39,165.4,2000,165.4
2015-05-07,166.08,166.08,165.0,165.59,4100,165.59
2015-05-08,165.67,165.89,165.53,165.81,2800,165.81
2015-05-11,165.78,165.85,165.61,165.72,5200,165.72
2015-05-12,165.6,165.71,165.5,165.59,28700,165.59
2015-05-13,165.64,165.84,165.57,165.53,2700,165.53
2015-05-14,165.62,165.66,165.38,165.56,5200,165.56
2015-05-15,165.6,165.79,165.56,165.73,31800,165.73
2015-05-18,165.76,165.77,165.47,165.62,2900,165.62
2015-05-19,165.7,166.02,164.7,165.86,13800,165.86
2015-05-20,167.44,167.85,165.77,165.83,4600,165.83
2015-05-21,165.82,165.85,165.7,165.84,10900,165.84
2015-05-22,165.92,166.73,165.71,165.81,800,165.81
2015-05-25,165.62,165.76,165.23,165.53,1200,165.53
2015-05-26,165.83,165.87,165.7,165.76,7900,165.76
2015-05-27,165.73,165.88,165.64,165.81,2500,165.81
2015-05-28,165.78,166.61,164.91,165.73,15200,165.73
2015-05-29,165.79,165.89,165.03,165.82,19600,165.82
2015-06-01,166.71,166.71,165.03,165.68,7100,165.68
2015-06-02,165.5,165.5,165.5,165.24,0,165.24
2015-06-03,165.36,165.5,165.0,165.04,8200,165.04
2015-06-04,164.7,165.13,164.66,165.1,1800,165.1
2015-06-05,164.94,165.04,164.7,164.84,6200,164.84
2015-06-08,164.82,164.85,164.69,164.75,7100,164.75
2015-06-09,164.77,164.84,164.54,164.6,3400,164.6
2015-06-10,164.35,164.68,164.31,164.58,3900,164.58
2015-06-11,164.56,165.01,164.46,164.78,10400,164.78
2015-06-12,164.61,165.39,164.45,164.49,2300,164.49
2015-06-15,164.34,164.37,163.87,164.06,3200,164.06
2015-06-16,163.73,164.17,163.59,164.12,5500,164.12
2015-06-17,164.1,164.35,164.1,164.17,11600,164.17
2015-06-18,164.2,164.43,164.2,164.34,10200,164.34
2015-06-19,164.5,164.53,164.29,164.43,800,164.43
2015-06-22,164.6,164.7,164.56,164.7,3700,164.7
2015-06-23,164.91,165.09,164.91,164.95,1100,164.95
2015-06-24,165.06,165.06,163.82,164.9,5200,164.9
2015-06-25,164.84,165.13,164.83,165.01,4900,165.01
2015-06-26,165.0,165.13,164.97,164.95,1600,164.95
2015-06-29,163.42,164.74,163.42,164.5,11000,164.5
2015-06-30,164.37,164.77,164.37,164.69,6100,164.69
2015-07-02,164.68,164.79,163.75,164.61,4900,164.61
2015-07-03,165.54,165.54,163.79,164.77,8000,164.77
2015-07-06,163.62,164.58,163.62,164.42,2300,164.42
2015-07-07,164.64,164.78,164.58,164.66,8800,164.66
2015-07-08,163.79,164.8,163.79,164.71,600,164.71
2015-07-09,164.78,164.93,164.78,164.85,8200,164.85
2015-07-10,164.93,165.05,164.87,164.89,1400,164.89
2015-07-13,164.9,165.21,164.79,165.16,1300,165.16
2015-07-14,165.24,165.24,165.07,165.22,3100,165.22
2015-07-15,165.27,165.51,165.26,165.39,2000,165.39
2015-07-16,165.5,165.51,165.34,165.47,5200,165.47
2015-07-17,165.6,165.73,165.6,165.71,8000,165.71
2015-07-20,165.71,166.62,164.68,165.82,8600,165.82
2015-07-21,165.83,166.71,165.69,165.67,3700,165.67
2015-07-22,165.59,166.53,165.58,165.82,2200,165.82
2015-07-23,165.8,166.73,165.0,165.88,6100,165.88
2015-07-24,165.86,166.01,165.86,165.96,1900,165.96
2015-07-27,164.85,165.96,164.83,165.87,3500,165.87
2015-07-28,165.8,166.04,165.72,166.04,2900,166.04
2015-07-29,165.92,166.0,165.86,165.94,4300,165.94
2015-07-30,166.02,166.2,165.9,166.15,1100,166.15
2015-07-31,166.09,166.15,165.96,166.13,1400,166.13
2015-08-03,165.96,166.22,165.17,166.13,5500,166.13
2015-08-04,166.29,166.29,166.12,166.21,3300,166.21
2015-08-05,166.2,166.2,166.0,165.94,1300,165.94
2015-08-06,166.02,166.89,165.17,166.04,6100,166.04
2015-08-07,165.99,166.2,165.99,166.2,5600,166.2
2015-08-10,166.24,166.25,166.13,166.15,3200,166.15
2015-08-11,166.2,166.36,166.19,166.33,1000,166.33
2015-08-12,166.4,166.4,166.24,166.29,3700,166.29
2015-08-13,166.18,166.3,166.11,166.23,1500,166.23
2015-08-14,166.18,166.34,166.1,166.12,4600,166.12
2015-08-17,166.15,166.31,166.13,166.22,4600,166.22
2015-08-18,166.99,167.09,166.04,166.1,6100,166.1
2015-08-19,166.12,166.14,166.0,166.06,4100,166.06
