Date,Open,High,Low,Close,Volume,Adj Close
2010-09-14,33.96,34.065,33.93,34.065,400,34.065
2010-09-15,34.25,34.25,34.08,34.08,14900,34.08
2010-09-16,34.155,34.155,33.89,33.89,1000,33.89
2010-09-17,34.145,34.145,34.08,34.08,2700,34.08
2010-09-20,34.145,34.1,33.88,34.115,200,34.115
2010-09-21,33.955,34.33,33.955,34.225,2700,34.225
2010-09-22,33.79,33.92,33.79,33.92,200,33.92
2010-09-23,33.79,33.79,33.315,33.505,1200,33.505
2010-09-24,33.42,33.74,33.335,33.505,500,33.505
2010-09-27,33.93,34.0,33.93,34.0,0,34.0
2010-09-28,33.91,33.91,33.91,33.91,0,33.91
2010-09-29,33.81,33.885,33.81,33.885,200,33.885
2010-09-30,34.11,34.11,34.07,34.07,400,34.07
2010-10-01,34.065,34.065,33.79,33.79,84500,33.79
2010-10-04,33.64,33.78,33.64,33.78,300,33.78
2010-10-05,33.7,34.19,33.7,34.04,11700,34.04
2010-10-06,34.48,34.48,34.46,34.46,300,34.46
2010-10-07,34.34,34.48,34.34,34.48,800,34.48
2010-10-08,34.25,34.26,34.235,34.235,100,34.235
2010-10-11,34.49,34.59,34.375,34.57,11100,34.57
2010-10-12,34.3,34.54,34.285,34.47,15300,34.47
2010-10-13,34.6,35.0,34.6,35.0,1500,35.0
2010-10-14,35.15,35.16,34.99,35.025,900,35.025
2010-10-15,35.07,35.23,34.96,35.06,8100,35.06
2010-10-18,35.09,35.17,34.95,35.095,1500,35.095
2010-10-19,35.28,35.28,35.085,35.085,4600,35.085
2010-10-20,34.92,35.08,34.92,34.995,1800,34.995
2010-10-21,35.1,35.38,35.1,35.37,1600,35.37
2010-10-22,35.47,35.59,35.445,35.495,15900,35.495
2010-10-25,35.1,35.75,35.1,35.68,3200,35.68
2010-10-26,35.49,35.6,35.48,35.515,600,35.515
2010-10-27,35.41,35.53,35.41,35.41,800,35.41
2010-10-28,35.32,35.32,35.2,35.26,1400,35.26
2010-10-29,35.32,35.32,35.02,35.245,7700,35.245
2010-11-01,35.19,35.19,35.19,35.19,500,35.19
2010-11-02,35.245,35.335,35.245,35.335,500,35.335
2010-11-03,35.35,35.8,35.35,35.49,3100,35.49
2010-11-04,35.66,35.66,35.555,35.59,4500,35.59
2010-11-05,35.39,35.515,35.315,35.485,4100,35.485
2010-11-08,35.485,35.5,35.44,35.44,6500,35.44
2010-11-09,35.545,35.84,35.545,35.84,6600,35.84
2010-11-10,35.6,35.6,35.25,35.285,600,35.285
2010-11-11,35.14,35.14,34.92,35.015,1600,35.015
2010-11-12,34.73,35.12,34.73,35.07,900,35.07
2010-11-15,35.02,35.4,35.02,35.345,11600,35.345
2010-11-16,35.055,35.055,34.87,34.87,500,34.87
2010-11-17,34.69,34.7,34.675,34.7,400,34.7
2010-11-18,35.2,35.265,35.155,35.24,3000,35.24
2010-11-19,35.45,35.45,35.05,35.225,200,35.225
2010-11-22,35.23,35.27,34.99,34.99,500,34.99
2010-11-23,34.8,34.83,34.47,34.47,1100,34.47
2010-11-24,34.665,34.665,34.57,34.61,2500,34.61
2010-11-25,34.84,34.84,34.76,34.83,1100,34.83
2010-11-26,34.575,34.575,34.5,34.57,900,34.57
2010-11-29,34.81,34.81,34.25,34.285,800,34.285
2010-11-30,34.265,34.265,33.94,34.115,15000,34.115
2010-12-01,34.53,34.81,34.445,34.81,2800,34.81
2010-12-02,35.12,35.755,35.12,35.63,2500,35.63
2010-12-03,35.74,35.74,35.47,35.73,400,35.73
2010-12-06,35.81,35.95,35.66,35.74,12700,35.74
2010-12-07,36.0,36.24,36.0,36.005,1100,36.005
2010-12-08,36.22,36.22,36.12,36.155,0,36.155
2010-12-09,36.11,36.15,36.03,36.08,2100,36.08
2010-12-10,36.225,36.225,36.11,36.19,1300,36.19
2010-12-13,36.19,36.32,36.19,36.265,1900,36.265
2010-12-14,36.25,36.25,36.1,36.23,6900,36.23
2010-12-15,36.0,36.18,35.92,36.125,4000,36.125
2010-12-16,36.07,36.07,35.98,36.045,4300,36.045
2010-12-17,36.17,36.17,36.025,36.025,2900,36.025
2010-12-20,36.09,36.25,35.83,36.175,4700,36.175
2010-12-21,36.56,36.56,36.47,36.53,2000,36.53
2010-12-22,36.67,36.67,36.595,36.64,1600,36.64
2010-12-23,36.7,36.715,36.58,36.66,1400,36.66
2010-12-27,36.385,36.385,36.09,36.2,500,36.2
2010-12-28,36.34,36.34,36.245,36.245,9300,36.245
2010-12-29,36.43,36.43,36.35,36.42,0,36.42
2010-12-30,36.4,36.4,36.245,36.245,400,36.245
2011-01-03,36.6,36.72,36.6,36.695,3300,36.695
2011-01-04,36.62,36.735,36.62,36.725,200,36.725
2011-01-05,36.5,36.5,36.235,36.405,2500,36.405
2011-01-07,36.2,36.64,36.2,36.565,3300,36.565
2011-01-10,36.25,36.25,35.98,36.03,6200,36.03
2011-01-11,36.31,36.545,36.24,36.545,5000,36.545
2011-01-12,36.89,37.0,36.89,37.0,700,37.0
2011-01-13,36.89,36.995,36.835,36.885,600,36.885
2011-01-14,36.705,36.9,36.705,36.84,16900,36.84
2011-01-17,36.5,36.94,36.5,36.865,300,36.865
2011-01-18,37.14,37.32,37.14,37.285,3900,37.285
2011-01-19,37.32,37.4,37.295,37.31,1100,37.31
2011-01-20,36.875,36.875,36.595,36.655,10600,36.655
2011-01-21,36.815,37.06,36.8,36.82,2900,36.82
2011-01-24,36.62,36.72,36.57,36.72,27200,36.72
2011-01-25,36.87,36.87,36.635,36.635,800,36.635
2011-01-26,37.2,37.22,37.17,37.22,400,37.22
2011-01-27,37.195,37.4,37.195,37.33,1000,37.33
2011-01-28,37.455,37.6,37.21,37.275,24600,37.275
2011-01-31,36.765,37.12,36.755,37.04,7000,37.04
2011-02-01,37.12,37.39,37.12,37.39,2100,37.39
2011-02-02,37.6,37.6,37.35,37.43,1600,37.43
2011-02-03,37.37,37.37,37.28,37.35,13000,37.35
2011-02-04,37.29,37.52,37.29,37.445,900,37.445
2011-02-07,37.82,37.92,37.74,37.84,12000,37.84
2011-02-08,38.0,38.0,37.92,37.92,900,37.92
2011-02-09,38.03,38.075,37.9,37.995,48700,37.995
2011-02-10,37.64,37.695,37.47,37.695,1800,37.695
2011-02-11,37.65,37.76,37.47,37.76,1800,37.76
2011-02-14,38.0,38.0,37.87,37.96,900,37.96
2011-02-15,38.075,38.095,37.89,37.94,1100,37.94
2011-02-16,38.06,38.21,38.06,38.21,900,38.21
2011-02-17,38.315,38.315,38.12,38.175,2000,38.175
2011-02-18,38.34,38.34,37.99,38.16,300,38.16
2011-02-21,38.195,38.195,37.57,37.6,13700,37.6
2011-02-22,37.335,37.335,37.335,37.335,0,37.335
2011-02-23,37.06,37.06,36.975,36.975,1400,36.975
2011-02-24,36.485,36.705,36.485,36.7,3400,36.7
2011-02-25,37.285,37.285,37.1,37.1,900,37.1
2011-02-28,37.44,37.44,37.37,37.37,200,37.37
2011-03-01,37.94,37.94,37.85,37.85,100,37.85
2011-03-02,37.13,37.305,37.08,37.275,700,37.275
2011-03-03,37.5,37.5,37.23,37.305,7800,37.305
2011-03-04,37.35,37.52,37.07,37.075,53300,37.075
2011-03-07,37.36,37.51,37.36,37.51,1700,37.51
2011-03-08,37.3,37.3,36.94,37.26,15300,37.26
2011-03-09,37.43,37.43,37.43,37.43,200,37.43
2011-03-10,37.065,37.15,37.0,37.0,8700,37.0
2011-03-11,36.78,36.78,36.5,36.645,4600,36.645
2011-03-14,36.38,36.6,36.26,36.37,7400,36.37
2011-03-15,36.55,36.55,35.06,35.66,1100,35.66
2011-03-16,35.84,35.84,35.4,35.4,600,35.4
2011-03-17,35.52,35.52,35.52,35.52,200,35.52
2011-03-18,35.985,36.05,35.8,35.97,1900,35.97
2011-03-21,36.335,36.445,36.335,36.44,6700,36.44
2011-03-22,36.52,36.55,36.235,36.345,3900,36.345
2011-03-23,36.44,36.51,36.35,36.475,2400,36.475
2011-03-24,36.485,36.8,36.485,36.8,0,36.8
2011-03-25,36.985,37.105,36.96,37.025,8400,37.025
2011-03-28,36.99,37.1,36.99,37.065,2500,37.065
2011-03-29,36.915,36.915,36.915,36.915,0,36.915
2011-03-30,37.22,37.265,37.22,37.255,800,37.255
2011-04-01,37.155,37.29,37.155,37.29,100,37.29
2011-04-04,37.54,37.625,37.5,37.515,3900,37.515
2011-04-05,37.46,37.46,37.46,37.46,0,37.46
2011-04-06,38.0,38.0,37.7,37.72,200,37.72
2011-04-07,37.68,37.74,37.68,37.72,600,37.72
2011-04-08,37.625,37.71,37.62,37.62,200,37.62
2011-04-11,37.3,37.3,37.3,37.3,100,37.3
2011-04-12,37.03,37.03,37.03,37.03,0,37.03
2011-04-14,36.83,36.91,36.82,36.87,0,36.87
2011-04-15,36.715,36.82,36.715,36.82,2200,36.82
2011-04-18,36.925,36.925,36.115,36.38,1000,36.38
2011-04-19,36.32,36.35,36.32,36.35,300,36.35
2011-04-20,36.5,37.025,36.5,36.96,15700,36.96
2011-04-21,37.14,37.23,37.07,37.135,4800,37.135
2011-04-26,37.35,37.5,37.35,37.465,15900,37.465
2011-04-27,37.6,37.7,37.6,37.63,0,37.63
2011-04-28,37.77,37.77,37.77,37.77,0,37.77
2011-04-29,37.705,37.93,37.705,37.855,300,37.855
2011-05-02,38.005,38.15,37.975,38.025,1500,38.025
2011-05-03,37.89,37.905,37.8,37.865,2100,37.865
2011-05-04,37.895,37.895,37.41,37.445,6500,37.445
2011-05-05,37.26,37.26,37.14,37.32,400,37.32
2011-05-06,37.22,37.645,37.22,37.725,400,37.725
2011-05-09,37.605,37.7,37.475,37.57,100,37.57
2011-05-10,37.82,38.02,37.82,37.91,300,37.91
2011-05-11,38.17,38.2,38.17,38.055,500,38.055
2011-05-12,37.7,37.7,37.64,37.805,0,37.805
2011-05-16,37.89,37.89,37.32,37.62,0,37.62
2011-05-17,37.56,37.56,37.54,37.295,1200,37.295
2011-05-18,37.48,37.48,37.265,37.3,400,37.3
2011-05-19,37.58,37.59,37.5,37.535,4500,37.535
2011-05-20,37.705,37.73,37.35,37.38,100,37.38
2011-05-23,36.805,36.88,36.7,36.735,300,36.735
2011-05-24,36.85,36.91,36.85,36.56,1100,36.56
2011-05-25,36.58,36.615,36.58,36.78,200,36.78
2011-05-26,36.975,36.975,36.65,36.675,300,36.675
2011-05-27,36.78,36.78,36.78,36.835,0,36.835
2011-05-30,36.85,36.9,36.85,36.765,200,36.765
2011-05-31,36.95,37.31,36.95,37.255,1500,37.255
2011-06-01,37.295,37.3,37.18,37.025,200,37.025
2011-06-03,36.68,36.73,36.55,36.715,200,36.715
2011-06-06,36.585,36.585,36.49,36.52,400,36.52
2011-06-07,36.52,36.52,36.46,36.54,1800,36.54
2011-06-08,36.32,36.32,35.97,35.98,19000,35.98
2011-06-09,35.96,36.37,35.96,36.305,7000,36.305
2011-06-10,36.1,36.24,36.1,35.8,0,35.8
2011-06-13,35.81,35.81,35.76,35.775,0,35.775
2011-06-14,36.05,36.05,35.98,36.15,0,36.15
2011-06-15,35.98,36.01,35.98,35.76,0,35.76
2011-06-16,35.415,35.43,35.2,35.405,600,35.405
2011-06-17,35.44,35.44,35.36,35.68,0,35.68
2011-06-20,35.21,35.31,35.15,35.395,2800,35.395
2011-06-21,35.555,35.69,35.55,35.945,1100,35.945
2011-06-22,35.9,35.9,35.8,35.865,1100,35.865
2011-06-23,35.39,35.43,35.04,35.045,300,35.045
2011-06-24,35.345,35.345,35.145,34.975,500,34.975
2011-06-27,35.05,35.05,34.915,34.865,0,34.865
2011-06-28,34.85,34.85,34.795,35.0,200,35.0
2011-06-29,35.67,35.83,35.55,35.715,1000,35.715
2011-06-30,35.9,36.3,35.9,36.29,100,36.29
2011-07-01,36.42,36.69,36.345,36.62,500,36.62
2011-07-04,36.695,36.88,36.695,36.835,700,36.835
2011-07-05,36.635,36.75,36.635,36.575,600,36.575
2011-07-06,36.0,36.0,36.0,36.245,0,36.245
2011-07-07,36.37,36.61,36.37,36.52,200,36.52
2011-07-08,36.59,36.59,36.33,35.945,800,35.945
2011-07-11,35.535,35.535,35.49,35.035,0,35.035
2011-07-12,34.515,34.515,34.425,34.855,0,34.855
2011-07-14,35.13,35.13,34.8,34.785,200,34.785
2011-07-15,34.635,34.73,34.635,34.64,400,34.64
2011-07-18,34.5,34.5,34.07,33.825,1200,33.825
2011-07-19,34.185,34.22,34.1,34.2,10400,34.2
2011-07-20,34.53,34.69,34.53,34.69,3200,34.69
2011-07-21,34.51,34.51,34.51,35.29,200,35.29
2011-07-22,35.66,35.77,35.66,35.58,3900,35.58
2011-07-25,35.39,35.455,35.32,35.335,300,35.335
2011-07-26,35.285,35.285,34.96,35.045,1500,35.045
2011-07-27,34.81,34.81,34.38,34.46,7400,34.46
2011-07-28,34.12,34.12,34.005,34.175,200,34.175
2011-07-29,34.06,34.13,33.69,34.14,4300,34.14
2011-08-01,34.315,34.315,34.23,33.33,100,33.33
2011-08-02,33.065,33.065,32.815,32.34,100,32.34
2011-08-04,31.59,31.59,31.59,30.615,0,30.615
2011-08-05,29.92,30.23,29.78,30.11,900,30.11
2011-08-08,29.875,29.875,29.13,28.81,1600,28.81
2011-08-09,28.11,29.1,27.76,29.135,400,29.135
2011-08-10,29.77,29.77,28.295,28.43,14500,28.43
2011-08-11,28.745,29.045,28.265,29.12,2500,29.12
2011-08-12,29.58,30.02,29.58,30.255,6200,30.255
2011-08-16,29.6,30.14,29.6,30.185,1100,30.185
2011-08-17,30.15,30.17,30.04,30.295,100,30.295
2011-08-18,29.755,29.755,28.785,28.615,0,28.615
2011-08-19,28.315,28.315,28.19,28.39,3500,28.39
2011-08-22,28.53,28.53,28.53,28.375,0,28.375
2011-08-23,28.715,28.715,28.245,27.8,700,27.8
2011-08-24,28.035,28.035,28.035,28.405,100,28.405
2011-08-25,28.725,28.865,28.725,28.375,900,28.375
2011-08-26,28.27,28.27,27.605,28.22,21500,28.22
2011-08-29,28.56,28.875,28.515,28.85,13900,28.85
2011-08-30,28.67,28.835,28.67,28.87,1200,28.87
2011-08-31,29.135,29.415,29.135,29.68,2200,29.68
2011-09-01,29.32,29.32,29.32,29.675,100,29.675
2011-09-02,29.2,29.2,28.665,28.765,900,28.765
2011-09-05,28.135,28.135,27.82,27.635,700,27.635
2011-09-07,27.68,28.235,27.68,28.23,16400,28.23
2011-09-08,28.68,28.68,28.68,28.555,0,28.555
2011-09-09,28.015,28.015,27.82,27.45,0,27.45
2011-09-12,26.74,26.74,26.74,26.655,100,26.655
2011-09-13,26.135,26.305,26.135,26.735,200,26.735
2011-09-14,27.055,27.21,27.055,27.335,0,27.335
2011-09-15,27.795,27.795,27.735,27.99,100,27.99
2011-09-16,28.12,28.355,28.12,28.235,100,28.235
2011-09-19,27.725,27.725,27.65,27.695,100,27.695
2011-09-20,27.675,27.96,27.675,27.995,200,27.995
2011-09-21,27.96,28.01,27.62,27.675,16100,27.675
2011-09-22,26.44,26.44,26.44,26.325,3000,26.325
2011-09-26,25.93,26.505,25.93,26.65,100,26.65
2011-09-27,27.53,27.6,27.53,27.805,100,27.805
2011-09-30,27.21,27.255,27.21,27.22,0,27.22
2011-10-03,26.895,26.9,26.895,26.8,100,26.8
2011-10-04,26.72,26.72,25.97,25.885,200,25.885
2011-10-05,26.22,26.22,26.085,26.66,300,26.66
2011-10-06,27.2,27.48,27.2,27.52,22400,27.52
2011-10-10,27.865,28.35,27.865,28.34,400,28.34
2011-10-11,28.12,28.38,28.12,28.285,600,28.285
2011-10-12,28.25,28.795,28.25,28.955,800,28.955
2011-10-13,28.93,29.285,28.76,28.615,300,28.615
2011-10-14,28.755,29.045,28.69,29.005,600,29.005
2011-10-17,29.265,29.49,28.565,28.54,500,28.54
2011-10-18,28.24,28.675,28.125,28.585,500,28.585
2011-10-19,28.79,28.8,28.45,28.525,1700,28.525
2011-10-20,28.235,28.34,27.91,27.93,500,27.93
2011-10-21,28.195,28.235,28.195,28.725,200,28.725
2011-10-24,28.8,28.89,28.8,29.24,500,29.24
2011-10-25,29.18,29.25,29.18,28.915,600,28.915
2011-10-26,28.975,28.975,28.9,28.89,5200,28.89
2011-10-27,30.0,30.0,30.0,30.07,0,30.07
2011-10-28,30.06,30.06,29.85,29.955,400,29.955
2011-10-31,29.94,29.94,29.695,29.27,100,29.27
2011-11-01,28.37,28.37,27.57,27.76,12500,27.76
2011-11-02,27.92,27.92,27.92,28.065,500,28.065
2011-11-03,27.79,28.84,27.79,28.93,2200,28.93
2011-11-04,29.11,29.11,29.11,28.49,400,28.49
2011-11-07,28.46,28.48,28.46,28.395,41300,28.395
2011-11-08,28.62,28.78,28.62,28.455,2300,28.455
2011-11-09,28.0,28.0,27.7,27.885,500,27.885
2011-11-10,27.86,28.015,27.85,27.655,800,27.655
2011-11-11,27.855,27.975,27.855,28.325,300,28.325
2011-11-14,28.06,28.06,27.95,27.99,100,27.99
2011-11-15,27.83,27.83,27.495,27.605,1000,27.605
2011-11-16,27.925,27.925,27.54,27.6,100,27.6
2011-11-18,27.0,27.09,27.0,26.96,200,26.96
2011-11-21,26.7,26.8,26.055,25.995,200,25.995
2011-11-22,26.015,26.015,26.015,25.695,0,25.695
2011-11-23,25.495,25.495,25.495,25.345,400,25.345
2011-11-24,25.715,25.715,25.66,25.45,0,25.45
2011-11-25,25.1,25.1,25.08,25.505,100,25.505
2011-11-29,26.48,26.48,26.48,26.675,200,26.675
2011-11-30,26.89,27.78,26.89,27.74,5100,27.74
2011-12-01,27.85,27.85,27.72,27.645,300,27.645
2011-12-02,28.0,28.05,28.0,27.905,200,27.905
2011-12-05,28.0,28.23,28.0,28.38,0,28.38
2011-12-08,28.025,28.025,27.96,27.4,0,27.4
2011-12-12,27.635,27.635,27.52,27.035,200,27.035
2011-12-13,27.005,27.005,26.96,26.98,23200,26.98
2011-12-14,26.83,26.925,26.42,26.415,95000,26.415
2011-12-15,26.47,26.47,26.47,26.67,0,26.67
2011-12-16,26.685,26.74,26.685,26.79,1600,26.79
2011-12-19,27.03,27.03,27.03,26.775,500,26.775
2011-12-20,27.045,27.43,27.045,27.655,100,27.655
2011-12-22,27.74,27.74,27.74,27.7,200,27.7
2011-12-23,27.78,27.895,27.78,27.9,2100,27.9
2011-12-27,27.895,28.01,27.87,27.885,1300,27.885
2011-12-28,28.025,28.025,28.0,27.765,100,27.765
2011-12-29,27.67,27.7,27.67,27.81,1100,27.81
2011-12-30,27.965,27.975,27.965,28.12,300,28.12
2012-01-02,28.445,28.455,28.445,28.67,300,28.67
2012-01-03,28.74,28.88,28.72,28.97,1700,28.97
2012-01-04,28.89,28.89,28.89,28.735,100,28.735
2012-01-05,28.48,28.48,28.31,28.285,5900,28.285
2012-01-06,28.435,28.435,28.38,28.26,700,28.26
2012-01-09,28.24,28.24,28.205,28.13,200,28.13
2012-01-10,28.71,28.82,28.68,28.705,6200,28.705
2012-01-11,28.785,28.785,28.615,28.66,11600,28.66
2012-01-12,28.885,29.235,28.885,28.94,17200,28.94
2012-01-13,29.11,29.11,28.88,28.835,4700,28.835
2012-01-16,28.775,28.955,28.775,29.115,3700,29.115
2012-01-17,29.49,29.59,29.32,29.39,7700,29.39
2012-01-18,29.285,29.545,29.285,29.49,1200,29.49
2012-01-19,29.715,30.17,29.71,30.005,6600,30.005
2012-01-20,30.05,30.05,29.88,30.03,500,30.03
2012-01-23,30.07,30.305,30.06,30.345,600,30.345
2012-01-24,30.05,30.08,29.87,29.98,2300,29.98
2012-01-25,30.225,30.225,29.935,30.165,3200,30.165
2012-01-26,30.655,30.785,30.58,30.73,1000,30.73
2012-01-27,30.695,30.875,30.665,30.6,1000,30.6
2012-01-30,30.16,30.185,29.93,29.975,700,29.975
2012-01-31,30.175,30.425,30.175,30.295,13300,30.295
2012-02-01,30.735,31.06,30.735,31.03,1000,31.03
2012-02-02,31.22,31.22,31.1,31.235,4300,31.235
2012-02-03,31.2,31.5,31.2,31.63,600,31.63
2012-02-06,31.5,31.64,31.45,31.545,5400,31.545
2012-02-07,31.65,31.65,31.28,31.505,1700,31.505
2012-02-08,31.755,31.755,31.61,31.58,200,31.58
2012-02-09,31.775,31.775,31.58,31.64,600,31.64
2012-02-10,31.445,31.46,31.26,31.28,2000,31.28
2012-02-13,31.59,31.59,31.425,31.39,600,31.39
2012-02-14,31.39,31.485,31.39,31.315,100,31.315
2012-02-15,31.67,31.74,31.45,31.51,900,31.51
2012-02-16,31.83,31.83,31.06,31.295,200,31.295
2012-02-17,31.625,31.78,31.615,31.69,6700,31.69
2012-02-20,31.83,32.255,31.83,32.19,11200,32.19
2012-02-21,31.995,32.005,31.96,31.84,400,31.84
2012-02-22,31.87,31.87,31.6,31.645,17200,31.645
2012-02-23,31.525,31.705,31.38,31.48,700,31.48
2012-02-24,31.745,31.77,31.745,31.81,200,31.81
2012-02-27,31.5,31.535,31.385,31.635,13200,31.635
2012-02-28,31.585,31.7,31.415,31.71,6000,31.71
2012-02-29,31.785,31.99,31.78,31.785,5100,31.785
2012-03-01,31.69,31.945,31.685,32.07,200,32.07
2012-03-02,32.135,32.225,32.135,32.26,800,32.26
2012-03-05,31.875,32.085,31.855,31.945,6800,31.945
2012-03-06,31.53,31.53,30.92,30.93,1500,30.93
2012-03-07,30.53,31.255,30.53,31.245,800,31.245
2012-03-08,31.78,31.83,31.78,31.985,500,31.985
2012-03-09,32.03,32.035,32.025,32.1,300,32.1
2012-03-12,32.015,32.18,32.015,32.125,300,32.125
2012-03-13,32.485,32.485,32.42,32.595,500,32.595
2012-03-14,32.775,32.875,32.745,32.69,23800,32.69
2012-03-15,32.735,32.735,32.645,32.835,300,32.835
2012-03-16,32.85,32.9,32.795,32.94,3700,32.94
2012-03-19,32.93,33.065,32.91,33.025,500,33.025
2012-03-20,32.835,32.835,32.58,32.715,400,32.715
2012-03-21,32.65,32.65,32.545,32.64,300,32.64
2012-03-22,32.505,32.505,32.17,32.26,3400,32.26
2012-03-23,32.315,32.315,32.235,32.4,0,32.4
2012-03-26,32.43,32.545,32.43,32.725,200,32.725
2012-03-27,32.94,32.945,32.94,32.67,0,32.67
2012-03-28,32.545,32.545,32.53,32.33,300,32.33
2012-03-30,32.065,32.29,32.065,32.175,100,32.175
2012-04-02,32.155,32.2,32.1,32.45,600,32.45
2012-04-03,32.445,32.445,32.355,32.28,800,32.28
2012-04-04,31.61,31.61,31.235,31.215,200,31.215
2012-04-05,31.325,31.325,30.82,31.25,13800,31.25
2012-04-10,30.765,30.9,30.765,30.44,600,30.44
2012-04-11,30.535,30.7,30.37,30.645,3100,30.645
2012-04-12,30.62,30.85,30.49,31.185,2800,31.185
2012-04-13,30.925,30.985,30.465,30.545,200,30.545
2012-04-16,30.65,30.65,30.59,30.615,200,30.615
2012-04-17,30.9,31.0,30.845,31.29,700,31.29
2012-04-18,31.105,31.105,31.035,30.885,0,30.885
2012-04-19,31.125,31.19,30.9,30.725,1400,30.725
2012-04-20,30.645,30.655,30.56,30.78,600,30.78
2012-04-23,29.9,29.9,29.84,29.84,100,29.84
2012-04-24,30.24,30.255,30.085,30.395,7100,30.395
2012-04-26,30.83,31.035,30.75,30.865,10300,30.865
2012-04-27,31.3,31.3,31.22,31.29,100,31.29
2012-04-30,31.215,31.215,31.18,31.125,300,31.125
2012-05-02,31.255,31.255,30.86,30.88,200,30.88
2012-05-03,30.98,30.98,30.87,30.84,14600,30.84
2012-05-04,30.605,30.745,30.605,30.26,4300,30.26
2012-05-07,29.975,29.975,29.975,30.565,0,30.565
2012-05-08,30.125,30.125,30.125,29.96,0,29.96
2012-05-10,29.98,29.98,29.555,30.11,800,30.11
2012-05-11,29.985,29.985,29.985,30.215,0,30.215
2012-05-14,29.455,29.46,29.375,29.435,9800,29.435
2012-05-15,29.6,29.6,29.065,29.03,1300,29.03
2012-05-16,28.69,28.74,28.69,28.94,100,28.94
2012-05-17,28.835,28.835,28.505,28.555,5600,28.555
2012-05-18,28.385,28.385,28.385,28.34,0,28.34
2012-05-21,28.48,28.725,28.48,28.74,1500,28.74
2012-05-22,29.055,29.055,29.055,29.03,200,29.03
2012-05-23,28.57,28.57,28.445,28.33,400,28.33
2012-05-24,28.295,28.41,28.275,28.46,900,28.46
2012-05-25,28.335,28.335,28.335,28.46,300,28.46
2012-05-28,28.63,28.63,28.63,28.49,0,28.49
2012-05-29,28.65,28.845,28.575,28.7,500,28.7
2012-05-30,28.35,28.35,28.22,28.235,200,28.235
2012-05-31,28.335,28.335,28.335,27.915,0,27.915
2012-06-01,27.72,27.72,27.705,27.44,0,27.44
2012-06-04,27.425,27.425,27.425,27.35,1000,27.35
2012-06-05,27.515,27.625,27.375,27.565,700,27.565
2012-06-06,27.94,28.085,27.94,28.13,2700,28.13
2012-06-07,28.24,28.575,28.24,28.445,500,28.445
2012-06-08,28.005,28.255,28.005,28.345,200,28.345
2012-06-11,28.895,28.945,28.895,28.185,700,28.185
2012-06-12,28.25,28.25,27.88,28.125,600,28.125
2012-06-13,27.845,27.845,27.74,27.875,500,27.875
2012-06-14,27.575,27.915,27.575,27.96,200,27.96
2012-06-15,28.155,28.335,28.155,28.39,2600,28.39
2012-06-18,28.425,28.425,28.425,28.34,0,28.34
2012-06-19,28.61,28.61,28.61,28.82,500,28.82
2012-06-20,28.96,28.96,28.96,29.11,400,29.11
2012-06-21,28.96,29.235,28.96,29.065,100,29.065
2012-06-22,28.885,28.885,28.885,28.91,0,28.91
2012-06-25,28.53,28.53,28.53,28.91,0,28.91
2012-06-26,28.25,28.25,28.1,28.91,300,28.91
2012-06-27,28.17,28.485,28.135,28.91,200,28.91
2012-06-28,28.36,28.36,28.32,28.91,600,28.91
2012-06-29,28.945,29.45,28.945,28.91,700,28.91
2012-07-02,29.825,29.935,29.715,28.91,2300,28.91
2012-07-03,30.0,30.03,30.0,28.91,0,28.91
2012-07-04,30.035,30.145,30.035,28.91,1300,28.91
2012-07-05,30.225,30.35,29.715,28.91,10300,28.91
2012-07-06,29.765,29.875,29.575,28.91,100,28.91
2012-07-09,29.245,29.245,29.245,28.91,0,28.91
2012-07-10,29.385,29.825,29.385,28.91,300,28.91
2012-07-11,29.53,29.635,29.525,28.91,700,28.91
2012-07-12,29.25,29.265,29.25,28.91,300,28.91
2012-07-13,29.295,29.565,29.295,29.5525,200,29.5525
2012-07-16,29.585,29.585,29.485,28.91,1200,28.91
2012-07-17,29.655,29.655,29.47,28.91,57300,28.91
2012-07-18,29.505,29.53,29.445,29.484,1700,29.484
2012-07-19,29.92,30.135,29.85,29.7492,800,29.7492
2012-07-20,30.06,30.085,29.655,30.103,400,30.103
2012-07-23,28.99,28.99,28.51,29.4897,700,29.4897
2012-07-24,28.71,28.78,28.34,28.6315,1800,28.6315
2012-07-25,28.395,28.59,28.395,28.373,1100,28.373
2012-07-26,28.565,29.145,28.565,28.4557,200,28.4557
2012-07-27,29.38,29.575,29.33,29.3105,1800,29.3105
2012-07-30,30.015,30.115,30.015,29.729,300,29.729
2012-07-31,30.4,30.4,29.955,30.2117,900,30.2117
2012-08-01,29.945,30.025,29.945,30.0057,300,30.0057
2012-08-02,29.975,29.975,29.44,29.9787,6000,29.9787
2012-08-03,29.65,30.13,29.65,29.3632,100,29.3632
2012-08-06,30.33,30.62,30.33,30.5525,400,30.5525
2012-08-07,30.59,30.74,30.59,30.6095,1600,30.6095
2012-08-08,30.615,30.615,30.31,30.4222,0,30.4222
2012-08-09,30.53,30.65,30.415,30.617,5100,30.617
2012-08-10,30.515,30.515,30.515,30.617,200,30.617
2012-08-13,30.45,30.45,30.45,30.3862,0,30.3862
2012-08-14,30.6,30.6,30.55,30.3862,0,30.3862
2012-08-16,30.755,31.06,30.755,31.1165,900,31.1165
2012-08-17,31.505,31.52,31.505,31.1165,300,31.1165
