Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,80.25,80.5,80.25,80.16,100,80.16
2013-12-16,80.6,80.6,80.6,80.9,0,80.9
2013-12-17,80.83,80.84,80.71,80.76,1300,80.76
2013-12-19,81.54,81.54,81.54,81.73,0,81.73
2013-12-20,82.13,82.31,82.13,82.4,100,82.4
2013-12-23,82.29,82.29,82.12,82.38,1800,82.38
2013-12-27,82.32,83.43,82.32,83.69,200,83.69
2013-12-30,83.77,83.89,83.54,83.78,300,83.78
2014-01-02,83.5,83.5,83.14,83.06,18200,83.06
2014-01-03,83.15,83.42,83.1,83.8,200,83.8
2014-01-07,83.15,83.62,83.15,83.68,1000,83.68
2014-01-10,82.8,82.9,82.74,82.83,100,82.83
2014-01-13,82.83,83.2,82.83,83.38,600,83.38
2014-01-14,83.09,83.43,83.09,83.52,100,83.52
2014-01-15,83.24,83.31,83.06,83.45,300,83.45
2014-01-16,83.92,83.92,83.55,83.98,300,83.98
2014-01-17,84.19,84.2,83.8,83.87,500,83.87
2014-01-20,84.0,84.55,84.0,84.47,400,84.47
2014-01-21,85.1,86.0,85.09,85.44,300,85.44
2014-01-22,85.76,86.0,85.56,86.02,8200,86.02
2014-01-23,86.32,86.32,85.02,85.28,300,85.28
2014-01-24,85.32,85.32,83.27,83.44,100,83.44
2014-01-27,82.96,82.96,82.78,82.67,2200,82.67
2014-01-28,82.7,82.7,82.7,82.41,100,82.41
2014-01-29,83.1,83.1,81.95,81.8,300,81.8
2014-01-30,80.45,80.45,80.42,80.85,0,80.85
2014-01-31,80.78,80.88,79.57,80.68,0,80.68
2014-02-03,80.77,81.06,80.49,80.14,300,80.14
2014-02-04,79.72,79.72,79.49,79.58,100,79.58
2014-02-05,79.49,79.65,79.49,79.69,400,79.69
2014-02-06,80.29,80.85,80.1,80.86,1900,80.86
2014-02-07,81.1,81.67,81.1,81.61,200,81.61
2014-02-10,82.11,82.17,81.66,81.75,300,81.75
2014-02-11,81.81,82.15,81.81,82.17,200,82.17
2014-02-13,82.08,82.19,81.67,81.69,10300,81.69
2014-02-14,81.63,81.86,81.44,81.99,0,81.99
2014-02-17,82.6,82.6,82.5,82.55,1000,82.55
2014-02-18,82.33,82.34,81.95,82.28,400,82.28
2014-02-19,82.41,82.75,82.41,82.84,100,82.84
2014-02-20,82.6,82.6,82.6,82.9,0,82.9
2014-02-21,82.95,82.95,82.95,83.11,0,83.11
2014-02-24,82.98,83.16,82.98,83.47,300,83.47
2014-02-25,83.37,83.51,83.37,83.75,0,83.75
2014-02-26,83.9,84.1,83.78,84.27,300,84.27
2014-02-27,83.7,83.72,83.7,84.0,0,84.0
2014-02-28,84.14,84.14,83.77,84.02,200,84.02
2014-03-03,83.14,83.14,82.56,82.7,400,82.7
2014-03-04,83.53,84.01,83.5,84.14,200,84.14
2014-03-05,84.01,84.01,83.95,83.86,0,83.86
2014-03-06,84.29,84.29,83.98,83.66,0,83.66
2014-03-07,83.51,83.67,83.23,83.08,100,83.08
2014-03-10,83.0,83.0,82.66,82.94,0,82.94
2014-03-11,82.9,83.04,82.63,82.67,1700,82.67
2014-03-12,82.07,82.07,81.95,81.72,0,81.72
2014-03-13,81.56,81.76,81.48,81.12,100,81.12
2014-03-14,81.07,81.07,81.02,80.96,500,80.96
2014-03-17,80.54,80.83,80.3,80.67,600,80.67
2014-03-18,80.37,80.37,80.37,81.15,0,81.15
2014-03-19,80.78,80.78,80.78,80.89,900,80.89
2014-03-20,80.57,80.57,80.45,80.6,100,80.6
2014-03-24,81.2,81.2,81.2,81.33,100,81.33
2014-03-25,82.14,82.14,82.14,82.79,2300,82.79
2014-03-26,83.4,83.4,83.39,83.44,200,83.44
2014-03-27,83.21,83.21,83.21,84.26,0,84.26
2014-03-28,84.42,84.8,84.42,84.76,500,84.76
2014-03-31,85.11,85.23,84.84,84.52,400,84.52
2014-04-01,84.06,84.26,84.06,84.29,0,84.29
2014-04-02,84.5,85.13,84.5,84.6,200,84.6
2014-04-03,85.05,85.05,85.0,84.78,0,84.78
2014-04-04,84.79,84.79,84.79,85.34,0,85.34
2014-04-07,84.76,84.76,84.76,84.99,0,84.99
2014-04-08,85.31,85.75,85.31,86.04,300,86.04
2014-04-09,86.44,86.44,85.79,86.0,100,86.0
2014-04-10,86.4,86.4,86.07,85.98,0,85.98
2014-04-11,85.34,85.35,85.34,85.38,100,85.38
2014-04-14,86.31,86.78,86.22,86.6,400,86.6
2014-04-15,86.54,86.54,86.54,86.16,0,86.16
2014-04-16,86.5,86.5,86.02,86.22,300,86.22
2014-04-17,85.38,85.56,85.17,86.01,11200,86.01
2014-04-22,86.54,86.54,86.54,86.39,0,86.39
2014-04-23,86.27,86.28,86.07,86.07,100,86.07
2014-04-24,85.88,85.88,85.88,85.91,0,85.91
2014-04-28,86.21,86.26,86.21,86.5,600,86.5
2014-04-29,86.81,87.09,86.81,87.28,100,87.28
2014-04-30,87.25,87.25,87.25,87.09,100,87.09
2014-05-02,87.23,87.32,87.23,86.6,0,86.6
2014-05-05,86.84,86.84,86.84,86.74,0,86.74
2014-05-07,86.54,86.95,86.54,87.29,400,87.29
2014-05-08,88.1,88.14,87.67,87.95,100,87.95
2014-05-09,88.2,88.2,88.2,88.45,1000,88.45
2014-05-12,88.62,88.87,88.62,88.89,100,88.89
2014-05-14,89.28,89.56,89.2,89.46,500,89.46
2014-05-15,89.85,89.85,89.85,90.08,0,90.08
2014-05-16,91.14,91.14,90.93,90.8,0,90.8
2014-05-19,90.82,90.82,90.82,90.71,0,90.71
2014-05-20,90.52,90.52,90.02,90.16,100,90.16
2014-05-21,90.3,90.38,90.3,90.42,0,90.42
2014-05-22,90.78,90.78,90.67,90.76,200,90.76
2014-05-26,90.24,90.36,90.24,90.37,500,90.37
2014-05-28,89.63,89.63,89.51,89.91,1600,89.91
2014-05-29,89.95,90.3,89.95,90.31,0,90.31
2014-05-30,90.53,90.57,90.29,90.55,1200,90.55
2014-06-02,90.58,90.58,90.36,90.47,1000,90.47
2014-06-03,90.3,90.32,90.3,90.45,100,90.45
2014-06-04,90.68,90.68,90.52,90.32,400,90.32
2014-06-05,90.5,90.5,90.31,90.4,100,90.4
2014-06-06,89.4,89.55,89.4,89.41,0,89.41
2014-06-09,89.37,89.37,89.37,89.9,0,89.9
2014-06-10,90.27,91.21,90.27,91.16,200,91.16
2014-06-11,91.66,91.66,91.45,91.13,0,91.13
2014-06-12,91.14,91.14,91.14,91.39,0,91.39
2014-06-13,91.2,91.2,90.93,91.2,100,91.2
2014-06-16,91.02,91.02,90.94,90.94,0,90.94
2014-06-17,91.0,91.09,90.99,91.25,300,91.25
2014-06-18,91.31,91.31,90.99,90.81,100,90.81
2014-06-19,91.48,91.48,91.48,91.38,0,91.38
2014-06-20,91.38,91.55,91.38,91.76,200,91.76
2014-06-23,91.27,91.45,91.26,91.48,200,91.48
2014-06-24,91.49,91.49,91.49,91.6,0,91.6
2014-06-25,91.0,91.12,90.95,90.73,1000,90.73
2014-06-26,90.75,90.8,90.4,90.48,400,90.48
2014-06-27,90.41,90.52,90.35,90.44,0,90.44
2014-06-30,92.0,92.0,90.73,90.9,200,90.9
2014-07-02,91.86,91.86,91.79,91.66,800,91.66
2014-07-03,91.55,92.22,91.55,92.27,0,92.27
2014-07-07,91.54,91.73,91.54,91.43,100,91.43
2014-07-09,90.66,90.73,90.66,90.81,100,90.81
2014-07-10,90.68,90.7,89.78,90.08,600,90.08
2014-07-11,90.31,90.31,90.31,89.95,0,89.95
2014-07-14,90.44,90.44,90.44,90.81,0,90.81
2014-07-15,91.07,91.07,91.07,90.55,0,90.55
2014-07-16,90.61,91.14,90.61,91.09,600,91.09
2014-07-17,91.22,91.22,91.04,90.98,200,90.98
2014-07-21,90.63,90.64,90.63,90.63,0,90.63
2014-07-22,90.86,90.86,90.86,91.74,0,91.74
2014-07-23,92.13,92.13,91.92,91.85,1400,91.85
2014-07-25,91.13,91.13,90.9,90.28,0,90.28
2014-07-28,91.05,91.05,90.82,90.26,200,90.26
2014-07-29,90.24,90.35,90.04,90.62,100,90.62
2014-07-30,90.48,90.48,90.3,89.56,0,89.56
2014-07-31,89.07,89.07,88.73,88.47,9000,88.47
2014-08-04,87.88,87.88,87.29,87.29,0,87.29
2014-08-05,87.95,87.95,87.95,88.01,200,88.01
2014-08-06,87.46,87.7,87.46,88.04,0,88.04
2014-08-07,88.62,89.0,88.62,88.72,0,88.72
2014-08-08,87.52,87.52,87.52,87.39,0,87.39
2014-08-11,88.29,88.29,88.28,88.22,100,88.22
2014-08-12,88.13,88.13,88.13,88.25,0,88.25
2014-08-18,91.38,91.38,89.98,89.99,100,89.99
2014-08-22,90.42,90.42,90.3,90.33,200,90.33
2014-08-25,91.33,91.85,91.13,91.63,800,91.63
2014-08-26,91.2,91.2,91.2,91.71,0,91.71
2014-08-27,91.75,91.9,91.75,91.78,100,91.78
2014-08-28,91.69,91.69,91.69,91.53,0,91.53
2014-08-29,91.97,91.97,91.84,91.86,200,91.86
2014-09-01,92.13,92.2,92.12,92.21,300,92.21
2014-09-02,92.4,92.53,92.4,92.4,0,92.4
2014-09-03,93.3,93.3,93.3,93.01,100,93.01
2014-09-04,93.0,93.0,93.0,94.14,100,94.14
2014-09-08,92.82,92.82,92.82,93.1,0,93.1
2014-09-09,93.12,93.38,93.12,93.07,20200,93.07
2014-09-10,92.83,92.83,92.72,92.81,500,92.81
2014-09-11,92.71,92.71,92.71,92.71,0,92.71
2014-09-12,92.55,92.55,92.55,92.22,0,92.22
2014-09-15,92.77,93.37,92.77,93.48,1000,93.48
2014-09-16,93.07,93.07,93.07,93.2,100,93.2
2014-09-17,93.38,93.38,92.28,92.28,0,92.28
2014-09-19,93.58,93.58,93.14,93.16,500,93.16
2014-09-22,92.94,92.94,92.94,92.85,0,92.85
2014-09-23,92.0,92.0,92.0,91.72,0,91.72
2014-09-24,91.88,91.88,91.88,92.31,0,92.31
2014-09-25,92.26,92.26,92.26,91.21,0,91.21
2014-09-26,90.85,90.85,90.85,91.5,0,91.5
2014-09-29,91.35,91.35,91.35,91.32,0,91.32
2014-09-30,91.46,92.0,91.46,92.48,0,92.48
2014-10-01,92.17,92.23,92.17,91.3,100,91.3
2014-10-03,90.09,90.09,90.09,90.26,0,90.26
2014-10-06,90.35,90.35,90.33,90.33,0,90.33
2014-10-07,89.81,89.81,89.81,89.28,0,89.28
2014-10-09,89.64,89.64,89.45,89.27,100,89.27
2014-10-10,89.23,89.49,89.23,88.78,0,88.78
2014-10-13,87.96,87.96,87.96,88.13,100,88.13
2014-10-14,87.06,88.0,87.06,88.21,100,88.21
2014-10-15,88.28,88.28,86.6,86.46,6100,86.46
2014-10-16,86.36,86.36,84.81,85.18,0,85.18
2014-10-20,87.4,87.4,87.4,87.8,0,87.8
2014-10-22,88.5,88.5,88.5,89.38,0,89.38
2014-10-24,88.8,88.8,88.8,88.95,200,88.95
2014-10-28,90.22,90.22,90.22,90.17,500,90.17
2014-10-30,91.22,91.22,91.22,91.05,0,91.05
2014-10-31,91.44,92.25,91.44,92.32,200,92.32
2014-11-03,92.29,92.29,91.79,91.77,0,91.77
2014-11-04,92.19,92.19,92.18,91.53,300,91.53
2014-11-05,92.45,92.45,92.45,92.63,0,92.63
2014-11-06,92.45,92.45,92.45,93.13,0,93.13
2014-11-07,93.05,93.05,92.43,92.47,2200,92.47
2014-11-10,93.14,93.14,93.14,93.4,0,93.4
2014-11-11,94.0,94.0,94.0,93.88,100,93.88
2014-11-12,93.87,93.87,93.87,93.47,3800,93.47
2014-11-14,93.85,93.85,93.52,93.72,200,93.72
2014-11-17,93.25,93.25,93.25,93.97,0,93.97
2014-11-20,94.22,94.22,94.21,94.43,1300,94.43
2014-11-21,95.43,95.6,95.3,95.81,400,95.81
2014-11-24,96.24,96.24,95.81,95.68,1300,95.68
2014-11-25,95.66,95.66,95.66,95.19,0,95.19
2014-11-26,95.92,95.92,95.26,95.26,800,95.26
2014-11-28,96.59,96.69,96.51,97.24,100,97.24
2014-12-01,97.09,97.09,97.09,96.59,0,96.59
2014-12-02,96.59,97.36,96.59,96.64,1000,96.64
2014-12-03,96.5,96.5,96.32,96.31,5300,96.31
2014-12-04,96.35,97.15,96.29,95.71,9000,95.71
2014-12-05,96.25,96.28,96.25,97.13,0,97.13
2014-12-09,95.78,95.87,94.85,94.93,600,94.93
2014-12-11,94.5,94.85,94.5,94.9,0,94.9
2014-12-12,93.4,93.4,93.4,92.64,100,92.64
2014-12-15,92.81,92.81,90.76,90.89,500,90.89
2014-12-18,93.0,93.0,93.0,93.98,0,93.98
2014-12-19,93.95,95.04,93.95,94.9,1400,94.9
2014-12-22,95.06,95.34,95.06,95.23,3800,95.23
2014-12-23,95.75,95.75,95.7,95.58,0,95.58
2014-12-29,95.57,95.65,95.14,95.75,200,95.75
2014-12-30,95.58,95.58,94.7,94.69,0,94.69
2015-01-02,94.92,94.92,94.62,94.49,0,94.49
2015-01-05,93.29,93.29,93.29,92.91,0,92.91
2015-01-06,92.73,92.73,92.73,92.37,600,92.37
2015-01-07,92.57,92.57,92.57,93.04,600,93.04
2015-01-08,92.3,95.63,92.3,95.75,100,95.75
2015-01-09,95.62,95.62,95.3,94.59,400,94.59
2015-01-12,95.47,96.0,95.46,95.88,600,95.88
2015-01-13,97.3,97.3,97.0,96.99,0,96.99
2015-01-14,96.98,96.98,96.57,96.41,0,96.41
2015-01-15,96.86,100.2,96.85,100.72,9000,100.72
2015-01-16,101.09,101.55,101.09,101.2,100,101.2
2015-01-21,101.35,101.53,100.98,101.7,1800,101.7
2015-01-22,101.16,102.41,101.16,102.79,100,102.79
2015-01-23,102.96,106.29,102.96,106.07,200,106.07
2015-01-26,105.57,106.5,105.57,105.91,300,105.91
2015-01-27,106.39,106.39,106.39,105.26,0,105.26
2015-01-30,106.65,106.65,106.18,106.09,100,106.09
2015-02-02,106.15,106.15,105.33,105.8,600,105.8
2015-02-03,106.07,106.07,105.95,104.89,400,104.89
2015-02-04,104.94,105.3,104.91,105.47,800,105.47
2015-02-05,105.36,105.36,105.36,105.43,0,105.43
2015-02-06,105.28,105.28,105.05,105.2,200,105.2
2015-02-10,105.0,105.8,104.97,105.14,100,105.14
2015-02-11,105.44,105.61,105.36,105.18,0,105.18
2015-02-12,104.46,104.46,104.46,104.39,0,104.39
2015-02-13,103.97,104.23,103.53,103.52,100,103.52
2015-02-16,103.71,103.71,103.47,103.62,400,103.62
2015-02-17,103.81,104.46,103.81,104.74,200,104.74
2015-02-18,104.21,104.21,104.21,104.35,0,104.35
2015-02-20,105.36,105.7,105.22,105.51,1500,105.51
2015-02-23,106.16,107.35,106.16,107.35,800,107.35
2015-02-24,107.79,107.79,107.65,107.79,400,107.79
2015-02-25,109.0,109.0,107.56,107.58,400,107.58
2015-02-26,109.38,109.38,109.38,109.93,0,109.93
2015-02-27,109.74,110.44,109.74,110.37,400,110.37
2015-03-02,110.26,110.27,109.51,109.79,200,109.79
2015-03-03,109.81,110.94,109.67,109.55,1600,109.55
2015-03-04,109.82,109.82,109.65,110.5,100,110.5
2015-03-05,111.34,111.42,111.34,111.69,500,111.69
2015-03-06,111.7,112.45,111.7,112.04,400,112.04
2015-03-09,110.97,111.75,110.97,111.19,400,111.19
2015-03-10,109.0,110.9,109.0,109.91,900,109.91
2015-03-11,110.7,110.95,110.7,111.0,0,111.0
2015-03-12,111.37,111.38,111.3,111.01,2400,111.01
2015-03-13,110.78,111.48,110.75,111.39,600,111.39
2015-03-16,111.38,112.12,111.12,111.79,3500,111.79
2015-03-17,112.2,112.46,110.99,111.36,1700,111.36
2015-03-18,111.81,111.81,111.73,112.01,800,112.01
2015-03-19,112.81,112.81,112.07,112.27,400,112.27
2015-03-20,112.59,112.59,111.33,112.27,400,112.27
2015-03-23,111.4,111.4,111.18,111.19,400,111.19
2015-03-25,110.77,110.78,110.08,109.26,500,109.26
2015-03-26,108.51,108.51,108.31,108.26,400,108.26
2015-03-27,109.3,109.82,108.55,109.21,1000,109.21
2015-03-30,110.0,110.0,109.97,110.35,100,110.35
2015-03-31,110.24,110.3,110.24,109.52,0,109.52
2015-04-02,109.74,109.89,109.74,110.05,200,110.05
2015-04-07,110.7,112.06,110.6,111.61,4400,111.61
2015-04-09,112.8,112.8,112.62,113.05,100,113.05
2015-04-10,113.6,113.6,113.2,113.83,200,113.83
2015-04-14,114.41,114.41,114.33,113.46,100,113.46
2015-04-15,114.94,114.94,114.57,114.9,100,114.9
2015-04-16,114.86,114.86,114.41,114.75,0,114.75
2015-04-17,114.52,114.52,113.62,113.26,100,113.26
2015-04-20,114.12,114.12,113.4,113.07,500,113.07
2015-04-21,115.6,117.93,113.11,113.41,800,113.41
2015-04-22,112.67,112.67,112.67,112.56,200,112.56
2015-04-23,112.15,112.38,112.15,112.36,0,112.36
2015-04-24,113.05,113.12,112.58,113.01,200,113.01
2015-04-27,114.28,114.29,112.45,113.57,500,113.57
2015-04-28,114.59,114.59,111.91,112.07,2900,112.07
2015-04-29,110.0,112.42,109.36,109.36,1800,109.36
2015-04-30,110.0,110.0,108.38,108.85,1800,108.85
2015-05-04,110.0,110.35,109.5,109.65,700,109.65
2015-05-05,109.62,109.99,108.04,107.89,4700,107.89
2015-05-06,107.65,108.47,107.63,107.05,2900,107.05
2015-05-07,105.7,107.8,105.7,107.71,200,107.71
2015-05-08,109.05,109.05,108.73,109.65,0,109.65
2015-05-11,110.05,110.05,109.78,110.07,500,110.07
2015-05-12,108.16,108.81,108.16,108.52,1100,108.52
2015-05-13,111.13,111.14,108.0,107.96,4600,107.96
2015-05-14,107.1,108.7,107.1,109.46,100,109.46
2015-05-15,110.06,110.06,109.65,108.91,0,108.91
2015-05-18,109.31,109.31,109.31,109.35,0,109.35
2015-05-19,111.4,111.55,111.33,111.56,1000,111.56
2015-05-20,111.4,111.77,111.22,111.85,300,111.85
2015-05-21,111.27,111.5,111.27,111.76,200,111.76
2015-05-22,112.84,112.84,111.54,111.88,300,111.88
2015-05-25,111.76,112.54,111.29,112.1,100,112.1
2015-05-26,111.36,112.38,111.3,111.29,900,111.29
2015-05-27,112.59,112.59,112.53,112.34,200,112.34
2015-05-28,112.5,112.63,112.16,112.48,200,112.48
2015-05-29,111.67,111.67,111.3,110.82,200,110.82
2015-06-01,111.25,111.25,110.5,110.59,400,110.59
2015-06-02,111.79,111.79,108.72,108.88,200,108.88
2015-06-03,115.0,115.0,107.65,107.82,300,107.82
2015-06-04,106.42,107.13,105.62,106.95,500,106.95
2015-06-05,105.57,106.1,105.32,105.61,7500,105.61
2015-06-08,106.83,106.84,106.54,106.54,5300,106.54
2015-06-09,106.04,106.04,105.7,105.88,1600,105.88
2015-06-10,105.7,105.7,105.7,107.12,100,107.12
2015-06-11,107.47,108.33,107.42,107.77,2700,107.77
2015-06-12,107.83,107.83,107.1,107.53,300,107.53
2015-06-15,107.0,107.0,106.03,106.41,700,106.41
2015-06-16,106.0,106.0,105.96,107.09,100,107.09
2015-06-17,107.13,107.13,106.46,106.93,0,106.93
2015-06-19,107.14,107.8,106.79,107.13,2300,107.13
2015-06-22,108.57,108.57,108.57,108.27,100,108.27
2015-06-24,109.82,109.82,109.76,109.52,100,109.52
2015-06-26,109.0,109.0,108.17,109.43,0,109.43
2015-06-29,108.15,108.15,105.46,107.17,100,107.17
2015-06-30,106.59,106.59,106.59,106.0,0,106.0
2015-07-02,107.47,107.47,107.47,107.01,0,107.01
2015-07-06,106.48,106.48,106.47,106.0,0,106.0
2015-07-08,105.93,105.93,105.32,105.31,2100,105.31
2015-07-09,107.19,107.69,107.19,107.62,400,107.62
2015-07-10,107.0,107.0,107.0,109.24,0,109.24
2015-07-13,110.0,110.0,110.0,110.78,100,110.78
2015-07-14,111.08,111.5,111.08,111.57,700,111.57
2015-07-15,111.46,112.06,111.46,111.83,0,111.83
2015-07-16,113.6,113.75,112.54,113.23,400,113.23
2015-07-17,113.88,113.88,113.88,113.72,0,113.72
2015-07-20,114.0,114.0,113.89,113.77,900,113.77
2015-07-21,114.0,114.02,112.8,112.93,100,112.93
2015-07-22,113.18,113.19,113.18,112.6,800,112.6
2015-07-23,113.0,113.0,111.74,111.63,0,111.63
2015-07-24,111.78,111.78,110.57,110.41,1100,110.41
2015-07-27,108.15,108.15,107.72,107.64,0,107.64
2015-07-29,109.11,109.11,109.08,109.99,0,109.99
2015-07-30,109.1,109.73,109.09,109.7,1000,109.7
2015-08-03,110.63,110.84,110.63,110.76,0,110.76
2015-08-04,111.01,111.01,110.74,110.57,100,110.57
2015-08-05,111.35,111.35,111.0,111.73,0,111.73
2015-08-06,111.64,111.64,111.64,111.31,0,111.31
2015-08-07,110.68,110.7,110.68,110.17,100,110.17
2015-08-10,110.0,110.67,109.68,110.43,200,110.43
2015-08-11,110.0,110.0,109.27,108.86,900,108.86
2015-08-12,106.88,106.93,106.09,106.01,100,106.01
2015-08-14,109.0,109.0,109.0,108.71,0,108.71
2015-08-17,108.7,108.7,108.7,108.8,0,108.8
2015-08-18,108.94,109.32,108.94,109.19,0,109.19
2015-08-19,108.07,108.07,108.07,107.73,0,107.73
