Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,14.875,14.875,14.825,14.8535,1600,14.8535
2012-10-09,14.865,14.905,14.845,14.937,2000,14.937
2012-10-10,14.94,14.94,14.88,14.887,100,14.887
2012-10-11,14.935,14.935,14.89,14.8487,6400,14.8487
2012-10-12,14.845,14.93,14.84,14.8487,1700,14.8487
2012-10-15,14.91,14.915,14.88,14.8975,5500,14.8975
2012-10-16,14.845,14.845,14.755,14.7577,2200,14.7577
2012-10-17,14.66,14.69,14.61,14.6237,5600,14.6237
2012-10-18,14.62,14.65,14.59,14.638,2900,14.638
2012-10-19,14.62,14.62,14.605,14.638,900,14.638
2012-10-22,14.605,14.605,14.55,14.5755,6200,14.5755
2012-10-23,14.4,14.695,14.4,14.5755,400,14.5755
2012-10-24,14.56,14.6,14.56,14.5915,2900,14.5915
2012-10-25,14.555,14.61,14.55,14.6555,6500,14.6555
2012-10-26,14.72,14.75,14.72,14.6555,300,14.6555
2012-10-29,14.775,14.78,14.75,14.77,4300,14.77
2012-10-30,14.72,14.72,14.69,14.705,7900,14.705
2012-10-31,14.705,14.73,14.69,14.715,41400,14.715
2012-11-01,14.755,14.765,14.735,14.72,100,14.72
2012-11-02,14.78,14.78,14.7,14.72,4500,14.72
2012-11-05,14.81,14.825,14.8,14.81,600,14.81
2012-11-06,14.815,14.815,14.78,14.79,4200,14.79
2012-11-07,14.775,14.92,14.775,14.9,7800,14.9
2012-11-08,14.89,14.935,14.88,14.925,28100,14.925
2012-11-09,14.93,15.0,14.93,14.925,32900,14.925
2012-11-12,14.935,14.935,14.86,14.89,3500,14.89
2012-11-13,14.93,14.95,14.89,14.91,8200,14.91
2012-11-14,14.825,14.825,14.78,14.79,100,14.79
2012-11-15,14.81,14.81,14.76,14.78,7800,14.78
2012-11-16,14.86,14.91,14.84,14.78,4500,14.78
2012-11-19,14.875,14.88,14.785,14.78,7100,14.78
2012-11-20,14.74,14.74,14.695,14.69,3400,14.69
2012-11-21,14.7,14.715,14.68,14.69,6800,14.69
2012-11-22,14.625,14.625,14.625,14.64,400,14.64
2012-11-23,14.615,14.655,14.615,14.64,2300,14.64
2012-11-26,14.66,14.675,14.65,14.645,3000,14.645
2012-11-27,14.665,14.685,14.635,14.67,5800,14.67
2012-11-28,14.76,14.765,14.745,14.75,18400,14.75
2012-11-29,14.7,14.71,14.69,14.72,154700,14.72
2012-11-30,14.715,14.745,14.69,14.72,4600,14.72
2012-12-03,14.69,14.71,14.62,14.64,31200,14.64
2012-12-04,14.62,14.635,14.605,14.62,2700,14.62
2012-12-05,14.53,14.625,14.5,14.62,83500,14.62
2012-12-06,14.615,14.745,14.615,14.74,2400,14.74
2012-12-07,14.735,14.755,14.705,14.74,2400,14.74
2012-12-10,14.79,14.79,14.74,14.735,2700,14.735
2012-12-11,14.65,14.67,14.62,14.66,26800,14.66
2012-12-12,14.635,14.655,14.635,14.625,1100,14.625
2012-12-13,14.645,14.66,14.545,14.57,21400,14.57
2012-12-14,14.545,14.565,14.51,14.57,3000,14.57
2012-12-17,14.52,14.53,14.5,14.505,36400,14.505
2012-12-18,14.5,14.5,14.46,14.425,6200,14.425
2012-12-19,14.4,14.415,14.345,14.39,7800,14.39
2012-12-20,14.415,14.425,14.39,14.435,1800,14.435
2012-12-21,14.455,14.49,14.455,14.435,3100,14.435
2012-12-27,14.355,14.49,14.35,14.465,10100,14.465
2012-12-28,14.44,14.535,14.44,14.465,5600,14.465
2013-01-02,14.43,14.49,14.4,14.41,4400,14.41
2013-01-03,14.405,14.425,14.34,14.345,1300,14.345
2013-01-04,14.32,14.325,14.26,14.345,14700,14.345
2013-01-07,14.26,14.35,14.26,14.295,4900,14.295
2013-01-08,14.3,14.355,14.3,14.375,5500,14.375
2013-01-09,14.5,14.5,14.355,14.38,83900,14.38
2013-01-10,14.28,14.28,14.2,14.21,1500,14.21
2013-01-11,14.15,14.15,14.05,14.21,500,14.21
2013-01-14,14.185,14.185,14.035,14.055,6800,14.055
2013-01-15,14.065,14.125,14.065,14.13,6200,14.13
2013-01-16,14.15,14.15,14.1,14.095,2000,14.095
2013-01-17,14.02,14.02,13.955,13.975,9600,13.975
2013-01-18,13.94,13.98,13.935,13.975,2400,13.975
2013-01-21,13.935,13.935,13.9,13.87,1300,13.87
2013-01-22,13.89,13.93,13.83,13.935,24500,13.935
2013-01-23,13.94,13.95,13.88,13.96,5500,13.96
2013-01-24,13.975,13.975,13.815,13.805,1100,13.805
2013-01-25,13.77,13.77,13.675,13.805,6200,13.805
2013-01-28,13.745,13.745,13.555,13.56,1100,13.56
2013-01-29,13.56,13.62,13.56,13.595,4700,13.595
2013-01-30,13.52,13.555,13.5,13.505,3200,13.505
2013-01-31,13.56,13.615,13.56,13.58,1200,13.58
2013-02-01,13.53,13.53,13.37,13.58,4900,13.58
2013-02-04,13.365,13.53,13.365,13.54,4000,13.54
2013-02-05,13.545,13.545,13.545,13.405,0,13.405
2013-02-06,13.475,13.53,13.455,13.46,12100,13.46
2013-02-07,13.54,13.635,13.475,13.62,50500,13.62
2013-02-08,13.67,13.785,13.635,13.62,2700,13.62
2013-02-11,13.6,13.605,13.555,13.54,3100,13.54
2013-02-12,13.455,13.47,13.43,13.48,400,13.48
2013-02-13,13.295,13.305,13.28,13.48,2000,13.48
2013-02-14,13.395,13.445,13.07,13.44,3900,13.44
2013-02-15,13.44,13.44,13.41,13.44,2200,13.44
2013-02-18,13.385,13.41,13.385,13.38,2600,13.38
2013-02-19,13.4,13.4,13.325,13.33,3000,13.33
2013-02-20,13.31,13.31,13.15,13.2,68800,13.2
2013-02-21,13.37,13.425,13.37,13.415,12000,13.415
2013-02-22,13.39,13.46,13.39,13.415,2200,13.415
2013-02-25,13.285,13.315,13.135,13.295,14400,13.295
2013-02-26,13.55,13.58,13.53,13.585,15800,13.585
2013-02-27,13.555,13.62,13.555,13.555,23700,13.555
2013-02-28,13.57,13.6,13.55,13.605,3300,13.605
2013-03-01,13.665,13.665,13.62,13.605,1200,13.605
2013-03-04,13.665,13.7,13.65,13.66,5100,13.66
2013-03-05,13.665,13.675,13.665,13.625,2500,13.625
2013-03-06,13.59,13.59,13.565,13.6,3400,13.6
2013-03-07,13.515,13.52,13.425,13.425,5200,13.425
2013-03-08,13.4,13.44,13.335,13.425,6400,13.425
2013-03-11,13.425,13.425,13.39,13.41,4100,13.41
2013-03-12,13.43,13.44,13.36,13.4,73900,13.4
2013-03-13,13.45,13.535,13.45,13.51,28000,13.51
2013-03-14,13.52,13.59,13.52,13.59,7700,13.59
2013-03-15,13.6,13.61,13.585,13.59,2400,13.59
2013-03-18,13.435,13.805,13.31,13.75,11100,13.75
2013-03-19,13.82,13.94,13.78,13.935,42500,13.935
2013-03-20,13.835,13.84,13.815,13.845,2300,13.845
2013-03-21,13.865,13.91,13.865,13.915,47800,13.915
2013-03-22,13.94,13.94,13.905,13.915,7500,13.915
2013-03-25,13.875,14.05,13.875,14.03,1900,14.03
2013-03-26,14.01,14.07,13.98,14.06,8300,14.06
2013-03-27,14.125,14.18,14.125,14.16,10800,14.16
2013-03-28,14.185,14.235,14.1,14.16,52900,14.16
2013-04-02,14.155,14.155,14.065,14.055,4400,14.055
2013-04-03,14.08,14.12,14.045,14.11,3000,14.11
2013-04-04,14.105,14.24,14.07,14.18,24500,14.18
2013-04-05,13.965,14.29,13.965,14.18,41300,14.18
2013-04-08,14.27,14.27,14.17,14.175,8400,14.175
2013-04-09,14.12,14.12,14.08,14.075,9500,14.075
2013-04-10,14.04,14.045,14.025,14.035,5100,14.035
2013-04-11,14.07,14.075,14.01,14.055,11000,14.055
2013-04-12,14.145,14.16,14.09,14.055,2600,14.055
2013-04-15,14.085,14.09,14.03,14.06,4100,14.06
2013-04-16,14.075,14.075,13.95,13.99,1600,13.99
2013-04-17,13.955,14.07,13.94,14.06,1900,14.06
2013-04-18,14.07,14.13,14.03,14.1,1100,14.1
2013-04-19,14.145,14.145,14.065,14.1,6100,14.1
2013-04-22,14.0,14.14,14.0,14.135,4400,14.135
2013-04-23,14.175,14.205,14.1,14.125,9200,14.125
2013-04-24,14.015,14.025,13.99,13.99,6300,13.99
2013-04-25,14.12,14.14,14.12,14.115,1700,14.115
2013-04-26,14.09,14.215,14.09,14.115,4800,14.115
2013-04-29,14.175,14.175,14.155,14.155,2100,14.155
2013-04-30,14.21,14.21,14.185,14.155,500,14.155
2013-05-02,14.135,14.27,14.075,14.28,2000,14.28
2013-05-03,14.255,14.255,14.135,14.28,6000,14.28
2013-05-06,13.86,14.17,13.86,14.165,14900,14.165
2013-05-07,14.15,14.15,13.995,13.99,5100,13.99
2013-05-08,14.0,14.03,13.97,14.025,3400,14.025
2013-05-09,14.015,14.06,13.985,14.015,87400,14.015
2013-05-10,13.97,13.975,13.91,14.015,2500,14.015
2013-05-13,13.89,13.925,13.86,13.87,7500,13.87
2013-05-14,13.82,13.845,13.795,13.79,20800,13.79
2013-05-15,13.855,13.945,13.845,13.86,11700,13.86
2013-05-16,13.87,13.955,13.87,13.955,52400,13.955
2013-05-17,13.925,13.96,13.9,13.955,2100,13.955
2013-05-20,13.84,13.89,13.84,13.845,2000,13.845
2013-05-21,13.83,13.855,13.745,13.745,4600,13.745
2013-05-22,13.69,13.715,13.69,13.705,1900,13.705
2013-05-23,13.74,13.74,13.69,13.69,25100,13.69
2013-05-24,13.7,13.755,13.695,13.755,3000,13.755
2013-05-27,13.71,13.71,13.655,13.695,6300,13.695
2013-05-28,13.715,13.72,13.69,13.68,6100,13.68
2013-05-29,13.605,13.61,13.55,13.605,7100,13.605
2013-05-30,13.605,13.645,13.605,13.635,42400,13.635
2013-05-31,13.655,13.705,13.655,13.635,800,13.635
2013-06-03,13.63,13.655,13.61,13.67,1000,13.67
2013-06-04,13.58,13.6,13.57,13.59,2400,13.59
2013-06-05,13.67,13.67,13.645,13.685,100,13.685
2013-06-06,13.675,13.715,13.675,13.7,1200,13.7
2013-06-07,13.75,13.76,13.645,13.645,700,13.645
2013-06-10,13.64,13.655,13.6,13.61,8100,13.61
2013-06-11,13.5,13.54,13.48,13.555,900,13.555
2013-06-12,13.62,13.64,13.62,13.6,900,13.6
2013-06-13,13.6,13.6,13.6,13.655,0,13.655
2013-06-14,13.635,13.67,13.61,13.655,35400,13.655
2013-06-17,13.66,13.665,13.64,13.645,3100,13.645
2013-06-18,13.51,13.51,13.455,13.47,1400,13.47
2013-06-19,13.555,13.555,13.555,13.515,100,13.515
2013-06-20,13.41,13.435,13.41,13.415,500,13.415
2013-06-21,13.4,13.4,13.375,13.325,84900,13.325
2013-06-24,13.27,13.29,13.245,13.28,130500,13.28
2013-06-25,13.345,13.36,13.34,13.325,16400,13.325
2013-06-26,13.375,13.415,13.375,13.41,1700,13.41
2013-06-27,13.4,13.4,13.33,13.325,6100,13.325
2013-06-28,13.31,13.31,13.24,13.305,5300,13.305
2013-07-01,13.305,13.305,13.225,13.31,1600,13.31
2013-07-02,13.315,13.315,13.3,13.3,2600,13.3
2013-07-03,13.445,13.475,13.395,13.39,5200,13.39
2013-07-04,13.275,13.355,13.275,13.315,1600,13.315
2013-07-05,13.24,13.24,13.14,13.165,3500,13.165
2013-07-08,13.14,13.185,13.14,13.155,1700,13.155
2013-07-09,13.165,13.215,13.11,13.215,8600,13.215
2013-07-10,13.29,13.29,13.29,13.255,0,13.255
2013-07-11,13.215,13.26,13.215,13.25,1000,13.25
2013-07-12,13.28,13.32,13.28,13.29,1500,13.29
2013-07-15,13.285,13.285,13.27,13.27,4300,13.27
2013-07-16,13.225,13.225,13.21,13.255,1900,13.255
2013-07-17,13.295,13.295,13.295,13.325,200,13.325
2013-07-18,13.345,13.4,13.345,13.375,500,13.375
2013-07-19,13.345,13.375,13.345,13.33,11000,13.33
2013-07-22,13.38,13.38,13.375,13.4,200,13.4
2013-07-23,13.35,13.355,13.305,13.315,1000,13.315
2013-07-24,13.245,13.26,13.22,13.24,2800,13.24
2013-07-25,13.22,13.23,13.205,13.235,1100,13.235
2013-07-26,13.285,13.285,13.275,13.265,3600,13.265
2013-07-29,13.265,13.285,13.265,13.275,2400,13.275
2013-07-30,13.25,13.25,13.195,13.21,900,13.21
2013-07-31,13.15,13.15,13.075,13.1,700,13.1
2013-08-01,13.225,13.26,13.11,13.115,2100,13.115
2013-08-02,13.035,13.14,13.035,13.15,1500,13.15
2013-08-05,13.235,13.235,13.195,13.185,300,13.185
2013-08-06,13.16,13.16,13.15,13.155,1300,13.155
2013-08-07,13.15,13.28,13.05,13.265,1700,13.265
2013-08-08,13.195,13.22,13.195,13.225,400,13.225
2013-08-09,13.23,13.245,13.22,13.235,1100,13.235
2013-08-12,13.285,13.285,13.27,13.25,400,13.25
2013-08-13,13.17,13.215,13.17,13.18,1500,13.18
2013-08-16,13.175,13.19,13.175,13.165,300,13.165
2013-08-19,13.185,13.185,13.17,13.17,1000,13.17
2013-08-20,13.17,13.175,13.17,13.165,0,13.165
2013-08-21,13.18,13.18,13.18,13.18,1200,13.18
2013-08-22,13.15,13.15,13.15,13.14,400,13.14
2013-08-23,13.16,13.16,13.125,13.135,500,13.135
2013-08-26,13.12,13.195,13.12,13.195,82800,13.195
2013-08-27,13.235,13.235,13.195,13.185,0,13.185
2013-08-28,13.195,13.195,13.195,13.215,50000,13.215
2013-08-29,13.26,13.305,13.25,13.305,5000,13.305
2013-08-30,13.29,13.32,13.29,13.305,300,13.305
2013-09-02,13.27,13.32,13.27,13.325,3100,13.325
2013-09-03,13.37,13.375,13.31,13.31,1200,13.31
2013-09-04,13.34,13.4,13.34,13.35,7800,13.35
2013-09-05,13.29,13.33,13.275,13.28,600,13.28
2013-09-06,13.305,13.355,13.305,13.355,12500,13.355
2013-09-09,13.375,13.375,13.33,13.325,1500,13.325
2013-09-10,13.225,13.265,13.225,13.25,900,13.25
2013-09-12,13.345,13.355,13.335,13.335,300,13.335
2013-09-16,13.46,13.46,13.435,13.455,500,13.455
2013-09-17,13.395,13.4,13.38,13.38,35700,13.38
2013-09-18,13.365,13.39,13.365,13.4,1400,13.4
2013-09-19,13.365,13.365,13.365,13.35,800,13.35
2013-09-20,13.35,13.35,13.285,13.31,1900,13.31
2013-09-23,13.335,13.395,13.335,13.39,6200,13.39
2013-09-24,13.385,13.43,13.385,13.42,16800,13.42
2013-09-25,13.49,13.515,13.475,13.505,800,13.505
2013-09-27,13.565,13.595,13.565,13.605,700,13.605
2013-09-30,13.53,13.69,13.53,13.665,42700,13.665
2013-10-01,13.66,13.715,13.66,13.705,1500,13.705
2013-10-02,13.7,13.715,13.67,13.66,3800,13.66
2013-10-03,13.595,13.605,13.58,13.59,1800,13.59
2013-10-04,13.475,13.505,13.475,13.485,2600,13.485
2013-10-07,13.55,13.565,13.55,13.535,600,13.535
2013-10-08,13.55,13.56,13.53,13.54,9500,13.54
2013-10-09,13.56,13.56,13.5,13.505,1100,13.505
2013-10-10,13.53,13.53,13.465,13.45,200,13.45
2013-10-11,13.405,13.445,13.405,13.43,4900,13.43
2013-10-14,13.44,13.44,13.415,13.435,900,13.435
2013-10-15,13.405,13.43,13.405,13.43,3500,13.43
2013-10-16,13.41,13.425,13.355,13.37,2800,13.37
2013-10-17,13.4,13.465,13.4,13.475,5400,13.475
2013-10-18,13.49,13.52,13.49,13.485,700,13.485
2013-10-21,13.475,13.475,13.45,13.455,2900,13.455
2013-10-22,13.45,13.515,13.45,13.51,700,13.51
2013-10-23,13.36,13.36,13.335,13.375,1500,13.375
2013-10-25,13.325,13.345,13.315,13.33,3200,13.33
2013-10-28,13.35,13.35,13.35,13.32,300,13.32
2013-10-29,13.325,13.325,13.27,13.295,800,13.295
2013-10-30,13.33,13.345,13.33,13.35,43400,13.35
2013-10-31,13.33,13.395,13.33,13.425,500,13.425
2013-11-01,13.44,13.445,13.385,13.395,7800,13.395
2013-11-04,13.4,13.43,13.4,13.405,1300,13.405
2013-11-05,13.44,13.475,13.44,13.445,1500,13.445
2013-11-06,13.45,13.455,13.44,13.43,2700,13.43
2013-11-07,13.4,13.615,13.4,13.58,54100,13.58
2013-11-08,13.43,13.48,13.43,13.475,49000,13.475
2013-11-11,13.43,13.43,13.37,13.38,0,13.38
2013-11-12,13.35,13.35,13.32,13.325,1100,13.325
2013-11-13,13.34,13.415,13.33,13.405,32400,13.405
2013-11-14,13.395,13.465,13.395,13.46,8600,13.46
2013-11-15,13.46,13.505,13.45,13.49,7600,13.49
2013-11-18,13.455,13.465,13.445,13.475,3900,13.475
2013-11-19,13.485,13.5,13.485,13.47,0,13.47
2013-11-20,13.465,13.56,13.445,13.565,5500,13.565
2013-11-21,13.405,13.435,13.4,13.465,6600,13.465
2013-11-22,13.47,13.48,13.47,13.475,10200,13.475
2013-11-25,13.52,13.52,13.485,13.49,1100,13.49
2013-11-26,13.48,13.495,13.48,13.495,54900,13.495
2013-11-27,13.5,13.55,13.5,13.525,200,13.525
2013-11-28,13.51,13.56,13.51,13.56,500,13.56
2013-11-29,13.53,13.56,13.51,13.56,11400,13.56
2013-12-02,13.575,13.61,13.565,13.545,54900,13.545
2013-12-03,13.585,13.59,13.56,13.58,900,13.58
2013-12-04,13.5,13.5,13.485,13.48,3100,13.48
2013-12-05,13.475,13.49,13.47,13.34,7600,13.34
2013-12-06,13.325,13.415,13.325,13.395,41200,13.395
2013-12-09,13.37,13.37,13.365,13.365,2200,13.365
2013-12-10,13.395,13.41,13.395,13.39,4700,13.39
2013-12-11,13.38,13.385,13.335,13.34,6900,13.34
2013-12-12,13.345,13.35,13.33,13.325,2000,13.325
2013-12-13,13.32,13.32,13.32,13.315,1500,13.315
2013-12-16,13.325,13.325,13.275,13.31,49300,13.31
2013-12-17,13.285,13.305,13.285,13.29,3500,13.29
2013-12-18,13.315,13.39,13.315,13.355,10300,13.355
2013-12-19,13.375,13.375,13.375,13.38,500,13.38
2013-12-20,13.355,13.4,13.355,13.375,10700,13.375
2013-12-23,13.33,13.35,13.32,13.32,0,13.32
2013-12-27,13.3,13.305,13.26,13.28,5100,13.28
2013-12-30,13.28,13.32,13.28,13.32,1200,13.32
2014-01-02,13.45,13.45,13.415,13.41,400,13.41
2014-01-03,13.45,13.45,13.405,13.46,1300,13.46
2014-01-07,13.455,13.495,13.455,13.495,300,13.495
2014-01-08,13.52,13.54,13.505,13.535,4600,13.535
2014-01-09,13.55,13.58,13.53,13.545,5900,13.545
2014-01-10,13.505,13.555,13.5,13.55,52300,13.55
2014-01-13,13.56,13.56,13.49,13.535,46000,13.535
2014-01-14,13.535,13.575,13.535,13.565,7000,13.565
2014-01-15,13.58,13.595,13.52,13.53,8100,13.53
2014-01-16,13.525,13.57,13.52,13.55,145900,13.55
2014-01-17,13.605,13.67,13.605,13.66,9600,13.66
2014-01-20,13.67,13.685,13.64,13.645,6400,13.645
2014-01-21,13.68,13.705,13.68,13.685,8500,13.685
2014-01-22,13.7,13.755,13.7,13.745,7500,13.745
2014-01-23,13.72,13.725,13.7,13.71,9700,13.71
2014-01-24,13.78,13.78,13.64,13.65,8000,13.65
2014-01-27,13.625,13.73,13.625,13.71,7800,13.71
2014-01-28,13.72,13.74,13.705,13.705,4700,13.705
2014-01-29,13.695,13.755,13.695,13.73,3800,13.73
2014-01-30,13.73,13.79,13.73,13.785,3400,13.785
2014-01-31,13.8,13.865,13.8,13.85,2700,13.85
2014-02-03,13.855,13.855,13.74,13.725,600,13.725
2014-02-04,13.715,13.74,13.71,13.735,3500,13.735
2014-02-05,13.73,13.745,13.715,13.705,5700,13.705
2014-02-06,13.705,13.72,13.625,13.62,2100,13.62
2014-02-07,13.68,13.695,13.665,13.69,1400,13.69
2014-02-10,13.665,13.68,13.645,13.655,1900,13.655
2014-02-11,13.63,13.69,13.63,13.665,57300,13.665
2014-02-12,13.665,13.76,13.665,13.765,1900,13.765
2014-02-13,13.775,13.8,13.755,13.755,6000,13.755
2014-02-14,13.8,13.805,13.755,13.82,1600,13.82
2014-02-17,13.855,13.855,13.795,13.805,800,13.805
2014-02-18,13.785,13.81,13.75,13.77,3100,13.77
2014-02-19,13.76,13.8,13.76,13.79,3800,13.79
2014-02-20,13.775,13.82,13.75,13.74,7200,13.74
2014-02-21,13.75,13.76,13.725,13.73,5800,13.73
2014-02-24,13.68,13.75,13.68,13.735,14500,13.735
2014-02-25,13.75,13.8,13.75,13.795,8500,13.795
2014-02-26,13.775,13.84,13.775,13.84,2600,13.84
2014-02-27,13.87,13.915,13.87,13.885,7300,13.885
2014-02-28,13.935,13.935,13.76,13.79,20000,13.79
2014-03-03,13.87,13.89,13.855,13.885,3800,13.885
2014-03-04,13.835,13.855,13.835,13.84,3400,13.84
2014-03-05,13.835,13.87,13.835,13.875,3200,13.875
2014-03-06,13.855,13.86,13.705,13.725,13300,13.725
2014-03-07,13.725,13.725,13.655,13.685,6700,13.685
2014-03-10,13.64,13.64,13.555,13.59,2800,13.59
2014-03-11,13.53,13.635,13.53,13.625,1800,13.625
2014-03-12,13.595,13.625,13.59,13.59,2400,13.59
2014-03-13,13.605,13.685,13.605,13.675,43700,13.675
2014-03-14,13.68,13.695,13.68,13.675,2200,13.675
2014-03-17,13.7,13.7,13.63,13.665,300,13.665
2014-03-18,13.635,13.67,13.635,13.63,1800,13.63
2014-03-19,13.65,13.66,13.63,13.645,5900,13.645
2014-03-20,13.595,13.605,13.57,13.6,7500,13.6
2014-03-21,13.575,13.605,13.575,13.6,2500,13.6
2014-03-24,13.55,13.61,13.55,13.65,1200,13.65
2014-03-25,13.63,13.635,13.62,13.665,3600,13.665
2014-03-26,13.675,13.715,13.675,13.695,3900,13.695
2014-03-27,13.785,13.805,13.77,13.815,2700,13.815
2014-03-28,13.775,13.79,13.775,13.775,1300,13.775
2014-03-31,13.73,13.77,13.7,13.77,2200,13.77
2014-04-01,13.72,13.72,13.715,13.725,1200,13.725
2014-04-02,13.735,13.75,13.71,13.73,4400,13.73
2014-04-03,13.74,13.78,13.675,13.775,7200,13.775
2014-04-04,13.765,13.845,13.765,13.86,66600,13.86
2014-04-07,13.835,13.85,13.82,13.845,3200,13.845
2014-04-08,13.84,13.88,13.84,13.87,25900,13.87
2014-04-09,13.845,13.88,13.845,13.855,2500,13.855
2014-04-10,13.885,13.885,13.865,13.88,6200,13.88
2014-04-11,13.855,13.885,13.85,13.84,6200,13.84
2014-04-14,13.945,13.95,13.875,13.905,6000,13.905
2014-04-15,13.88,13.895,13.87,13.925,800,13.925
2014-04-16,13.775,13.81,13.775,13.825,3000,13.825
2014-04-17,13.825,13.825,13.765,13.79,5800,13.79
2014-04-22,13.85,13.85,13.78,13.79,3200,13.79
2014-04-23,13.74,13.76,13.73,13.76,2800,13.76
2014-04-24,13.74,13.765,13.725,13.75,800,13.75
2014-04-28,13.735,13.805,13.735,13.775,400,13.775
2014-04-29,13.715,13.8,13.715,13.795,12700,13.795
2014-04-30,13.785,13.825,13.76,13.81,55500,13.81
2014-05-02,13.83,13.83,13.75,13.835,3000,13.835
2014-05-05,13.805,13.83,13.805,13.81,3300,13.81
2014-05-06,13.795,13.84,13.795,13.84,3100,13.84
2014-05-07,13.85,13.85,13.8,13.835,3000,13.835
2014-05-08,13.805,13.905,13.785,13.895,6000,13.895
2014-05-09,13.905,13.905,13.865,13.89,3000,13.89
2014-05-12,13.865,13.89,13.865,13.875,4000,13.875
2014-05-13,13.9,13.96,13.9,13.945,5300,13.945
2014-05-14,14.0,14.0,13.92,13.98,2900,13.98
2014-05-15,13.96,14.05,13.96,14.045,4300,14.045
2014-05-16,14.04,14.075,14.03,14.05,3500,14.05
2014-05-19,14.05,14.05,14.01,14.025,5000,14.025
2014-05-20,14.02,14.035,14.0,14.03,300,14.03
2014-05-21,14.04,14.08,14.04,14.055,1300,14.055
2014-05-22,14.05,14.065,14.03,14.045,1900,14.045
2014-05-23,14.06,14.085,14.04,14.065,2600,14.065
2014-05-26,14.04,14.085,14.04,14.09,600,14.09
2014-05-27,14.03,14.06,14.025,14.045,1400,14.045
2014-05-28,14.06,14.085,14.04,14.06,5700,14.06
2014-05-29,14.09,14.105,14.04,14.085,900,14.085
2014-05-30,14.05,14.085,14.05,14.07,3600,14.07
2014-06-02,14.075,14.075,14.025,14.04,600,14.04
2014-06-03,14.015,14.015,13.96,13.975,1800,13.975
2014-06-04,13.97,14.01,13.97,13.945,8600,13.945
2014-06-05,13.97,14.085,13.97,14.03,8700,14.03
2014-06-06,14.015,14.05,14.015,14.01,4400,14.01
2014-06-09,14.005,14.035,14.005,14.025,3600,14.025
2014-06-10,14.05,14.06,14.02,14.01,1100,14.01
2014-06-11,14.05,14.08,14.05,14.075,800,14.075
2014-06-12,14.085,14.12,14.08,14.1,7500,14.1
2014-06-13,14.135,14.18,14.135,14.19,1400,14.19
2014-06-16,14.305,14.305,14.165,14.165,1900,14.165
2014-06-17,14.18,14.19,14.14,14.16,15900,14.16
2014-06-18,14.185,14.185,14.135,14.15,4900,14.15
2014-06-19,14.055,14.19,14.055,14.185,7100,14.185
2014-06-20,14.155,14.195,14.155,14.165,13300,14.165
2014-06-23,14.195,14.205,14.175,14.185,12700,14.185
2014-06-24,14.13,14.17,14.13,14.15,5100,14.15
2014-06-25,14.19,14.22,14.165,14.205,1800,14.205
2014-06-26,14.215,14.28,14.215,14.28,800,14.28
2014-06-27,14.28,14.285,14.25,14.235,2300,14.235
2014-06-30,14.3,14.3,14.2,14.225,7800,14.225
2014-07-02,14.25,14.29,14.25,14.255,3800,14.255
2014-07-03,14.24,14.28,14.23,14.275,3200,14.275
2014-07-04,14.28,14.315,14.28,14.295,6700,14.295
2014-07-07,14.3,14.3,14.275,14.29,800,14.29
2014-07-08,14.295,14.35,14.28,14.335,37700,14.335
2014-07-09,14.34,14.36,14.315,14.32,7800,14.32
2014-07-10,14.365,14.365,14.365,14.39,0,14.39
2014-07-11,14.385,14.41,14.375,14.4,7900,14.4
2014-07-14,14.38,14.38,14.335,14.35,5300,14.35
2014-07-15,14.395,14.44,14.365,14.425,3400,14.425
2014-07-16,14.455,14.485,14.445,14.46,6300,14.46
2014-07-17,14.64,14.64,14.425,14.505,4100,14.505
2014-07-18,14.5,14.535,14.5,14.52,3800,14.52
2014-07-21,14.51,14.525,14.51,14.515,9200,14.515
2014-07-22,14.56,14.56,14.56,14.55,0,14.55
2014-07-23,14.565,14.595,14.56,14.585,7600,14.585
2014-07-24,14.61,14.61,14.465,14.485,28200,14.485
2014-07-25,14.5,14.565,14.495,14.56,6500,14.56
2014-07-28,14.53,14.57,14.52,14.55,10500,14.55
2014-07-29,14.55,14.59,14.545,14.565,3400,14.565
2014-07-30,14.58,14.58,14.53,14.535,4300,14.535
2014-07-31,14.495,14.495,14.46,14.505,400,14.505
2014-08-04,14.52,14.54,14.505,14.525,1400,14.525
2014-08-05,14.545,14.58,14.545,14.575,1200,14.575
2014-08-06,14.575,14.66,14.575,14.64,3600,14.64
2014-08-07,14.635,14.685,14.61,14.67,7800,14.67
2014-08-08,14.7,14.7,14.635,14.625,10800,14.625
2014-08-11,14.6,14.6,14.6,14.595,1200,14.595
2014-08-12,14.585,14.635,14.585,14.63,1100,14.63
2014-08-13,14.59,14.59,14.52,14.545,1800,14.545
2014-08-14,14.57,14.575,14.57,14.565,2000,14.565
2014-08-18,14.65,14.69,14.65,14.645,1400,14.645
2014-08-19,14.65,14.675,14.63,14.635,7300,14.635
2014-08-20,14.66,14.695,14.64,14.675,3800,14.675
2014-08-21,14.6,14.65,14.6,14.655,3000,14.655
2014-08-22,14.665,14.685,14.66,14.685,5200,14.685
2014-08-25,14.815,14.815,14.795,14.79,2600,14.79
2014-08-26,14.795,14.8,14.78,14.79,1700,14.79
2014-08-27,14.83,14.92,14.83,14.91,2300,14.91
2014-08-28,14.945,14.965,14.88,14.94,10500,14.94
