Date,Open,High,Low,Close,Volume,Adj Close
2013-04-30,44.035,44.035,43.765,43.375,1300,43.375
2013-05-02,43.555,43.57,43.53,44.135,11900,44.135
2013-05-03,44.12,44.16,44.12,44.135,3000,44.135
2013-05-07,44.175,44.34,44.175,44.335,5100,44.335
2013-05-08,44.34,44.34,44.225,44.22,12400,44.22
2013-05-09,44.7,44.7,44.455,44.69,300,44.69
2013-05-10,43.59,43.59,43.42,44.69,14500,44.69
2013-05-13,43.405,43.505,43.405,43.455,4700,43.455
2013-05-14,44.28,44.28,44.22,44.22,100,44.22
2013-05-15,44.21,44.495,44.21,44.425,1500,44.425
2013-05-16,44.715,44.85,44.585,44.85,10400,44.85
2013-05-17,44.85,45.005,44.635,44.85,500,44.85
2013-05-20,44.9,44.9,44.9,44.885,0,44.885
2013-05-21,44.955,45.125,44.955,44.81,200,44.81
2013-05-23,43.85,44.05,43.85,44.035,1200,44.035
2013-05-27,44.23,44.23,44.155,44.3,11000,44.3
2013-05-28,44.61,44.755,44.585,44.69,11900,44.69
2013-05-29,44.6,44.6,44.2,44.26,6700,44.26
2013-05-30,44.855,44.875,44.58,44.57,5700,44.57
2013-05-31,44.58,44.675,44.42,44.69,1100,44.69
2013-06-03,44.535,44.595,44.42,44.435,7000,44.435
2013-06-04,44.33,44.585,44.26,44.32,10200,44.32
2013-06-05,44.0,44.0,44.0,43.495,0,43.495
2013-06-06,43.42,43.57,43.18,42.97,8700,42.97
2013-06-07,42.12,42.325,42.12,42.37,6400,42.37
2013-06-10,42.09,42.09,42.065,41.965,7200,41.965
2013-06-11,41.44,41.44,41.235,41.35,100,41.35
2013-06-13,40.505,40.515,40.5,40.515,6500,40.515
2013-06-17,40.675,40.705,40.515,40.655,7400,40.655
2013-06-18,40.555,40.555,40.44,40.42,100,40.42
2013-06-19,40.225,40.375,40.225,40.34,200,40.34
2013-06-20,38.725,38.82,38.46,38.64,13800,38.64
2013-06-24,38.51,38.51,37.675,37.565,2800,37.565
2013-06-25,38.12,38.63,38.12,38.59,17300,38.59
2013-06-26,38.66,38.68,38.66,38.695,6600,38.695
2013-06-27,39.95,40.115,39.875,40.085,14700,40.085
2013-06-28,40.63,40.63,40.005,40.32,15400,40.32
2013-07-01,40.85,40.85,40.83,40.95,5400,40.95
2013-07-04,40.7,40.7,40.7,40.655,1700,40.655
2013-07-05,40.0,40.255,39.64,39.585,10100,39.585
2013-07-10,40.26,40.26,40.15,40.2,1500,40.2
2013-07-11,41.015,41.155,41.015,41.38,6800,41.38
2013-07-15,41.455,41.455,41.455,41.53,0,41.53
2013-07-16,41.395,41.395,41.395,40.995,200,40.995
2013-07-17,41.145,41.61,41.145,41.585,16200,41.585
2013-07-19,40.75,41.05,40.75,40.985,6900,40.985
2013-07-23,41.49,41.49,41.49,41.46,200,41.46
2013-07-26,41.67,41.67,41.6,41.555,6900,41.555
2013-07-30,41.96,41.96,41.815,41.735,1700,41.735
2013-07-31,41.25,41.465,41.25,41.385,300,41.385
2013-08-01,41.715,41.83,41.715,41.71,10600,41.71
2013-08-02,41.685,41.89,41.68,41.855,29300,41.855
2013-08-05,41.755,41.95,41.715,41.715,1000,41.715
2013-08-08,40.555,40.66,40.43,40.565,8800,40.565
2013-08-09,40.875,40.88,40.675,40.77,2300,40.77
2013-08-16,41.985,41.985,41.8,41.865,200,41.865
2013-08-19,41.67,41.67,41.67,41.57,0,41.57
2013-08-20,40.67,40.82,40.67,40.76,300,40.76
2013-08-26,41.165,41.225,41.065,41.235,11900,41.235
2013-08-27,40.65,40.65,40.645,40.685,100,40.685
2013-08-29,42.305,42.745,42.305,42.71,40200,42.71
2013-08-30,42.67,42.875,42.59,42.69,1900,42.69
2013-09-02,43.44,43.64,43.44,43.61,1200,43.61
2013-09-03,43.65,43.65,43.605,43.385,100,43.385
2013-09-04,43.65,44.115,43.65,43.97,2400,43.97
2013-09-05,44.29,44.41,44.29,44.445,100,44.445
2013-09-06,44.52,45.165,44.52,45.07,46700,45.07
2013-09-09,45.15,45.2,45.15,45.13,400,45.13
2013-09-10,45.555,45.73,45.555,45.675,4100,45.675
2013-09-11,45.72,45.8,45.655,45.61,2700,45.61
2013-09-13,45.335,45.645,45.335,45.52,7900,45.52
2013-09-16,45.55,45.95,45.55,45.76,300,45.76
2013-09-18,45.53,45.53,45.53,45.545,14000,45.545
2013-09-19,46.605,46.605,46.085,46.1,42600,46.1
2013-09-20,46.275,46.52,46.275,45.865,6800,45.865
2013-09-23,45.51,45.51,45.43,45.405,2300,45.405
2013-09-24,45.595,45.625,45.39,45.52,20700,45.52
2013-09-25,45.065,45.085,44.98,44.955,6400,44.955
2013-09-26,45.28,45.48,45.28,45.44,8700,45.44
2013-09-30,44.81,44.955,44.805,44.76,2400,44.76
2013-10-01,45.085,45.335,45.085,45.24,4700,45.24
2013-10-02,45.105,45.105,45.105,45.065,300,45.065
2013-10-03,45.565,45.57,44.95,45.255,21600,45.255
2013-10-07,45.04,45.26,45.04,45.155,2000,45.155
2013-10-08,45.445,45.445,45.445,45.275,400,45.275
2013-10-09,44.25,44.25,44.25,45.11,0,45.11
2013-10-10,45.975,45.975,45.975,45.895,0,45.895
2013-10-11,46.385,46.385,46.275,46.38,800,46.38
2013-10-15,46.47,47.215,46.47,47.14,6100,47.14
2013-10-16,46.865,47.33,46.865,47.315,300,47.315
2013-10-17,46.855,46.855,46.855,46.965,400,46.965
2013-10-18,46.96,47.15,46.95,47.15,500,47.15
2013-10-21,47.015,47.015,47.015,47.055,0,47.055
2013-10-22,47.23,47.23,47.01,47.08,400,47.08
2013-10-23,47.33,47.33,46.53,46.195,700,46.195
2013-10-24,46.09,46.09,45.965,46.15,600,46.15
2013-10-25,46.0,46.0,46.0,45.91,0,45.91
2013-10-28,46.115,46.115,46.115,46.495,100,46.495
2013-10-29,46.7,46.845,46.7,46.845,1500,46.845
2013-10-30,47.095,47.095,46.94,46.925,3200,46.925
2013-11-01,47.26,47.26,47.16,47.06,0,47.06
2013-11-04,46.75,46.75,46.72,46.815,0,46.815
2013-11-06,46.625,46.635,46.625,46.67,200,46.67
2013-11-07,46.35,46.38,46.25,46.34,5200,46.34
2013-11-08,45.975,46.125,45.96,46.09,21000,46.09
2013-11-11,45.865,45.87,45.75,45.8,5200,45.8
2013-11-12,45.955,45.955,45.955,45.97,400,45.97
2013-11-13,45.18,45.23,45.16,45.125,400,45.125
2013-11-14,45.4,45.4,45.4,45.5,100,45.5
2013-11-15,46.63,46.86,46.52,46.755,400,46.755
2013-11-18,47.065,47.28,46.99,47.065,1700,47.065
2013-11-20,47.3,47.33,47.3,47.305,100,47.305
2013-11-21,46.325,46.435,46.1,46.325,300,46.325
2013-11-22,46.305,46.305,46.305,46.23,0,46.23
2013-11-25,46.725,46.765,46.7,46.775,1400,46.775
2013-11-26,46.735,46.735,46.71,46.64,2300,46.64
2013-11-27,46.565,46.63,46.565,46.79,17900,46.79
2013-11-28,47.0,47.13,47.0,47.075,400,47.075
2013-11-29,47.15,47.2,47.15,47.325,300,47.325
2013-12-02,47.245,47.305,47.035,47.105,1200,47.105
2013-12-03,46.47,46.47,46.24,46.17,600,46.17
2013-12-04,45.75,45.75,45.75,45.795,300,45.795
2013-12-05,45.34,45.345,45.34,45.385,2800,45.385
2013-12-06,45.575,45.835,45.475,45.9,12400,45.9
2013-12-09,46.015,46.22,46.015,46.17,500,46.17
2013-12-10,45.605,45.73,45.555,45.575,300,45.575
2013-12-11,45.295,45.295,44.93,44.935,200,44.935
2013-12-12,45.01,45.01,45.01,44.89,500,44.89
2013-12-16,45.12,45.12,45.12,45.295,0,45.295
2013-12-20,45.52,45.52,45.52,45.46,0,45.46
2013-12-23,45.485,45.71,45.485,45.775,100,45.775
2013-12-27,45.91,46.13,45.68,46.125,6800,46.125
2013-12-30,46.175,46.18,46.095,46.09,700,46.09
2014-01-02,45.215,45.455,45.215,45.225,13900,45.225
2014-01-03,44.73,44.73,44.6,44.78,18700,44.78
2014-01-06,44.62,44.62,44.325,44.345,6500,44.345
2014-01-07,44.545,44.575,44.545,44.61,300,44.61
2014-01-09,44.45,44.45,44.085,44.09,2500,44.09
2014-01-10,44.165,44.29,43.995,44.17,19400,44.17
2014-01-13,44.545,44.575,44.505,44.505,2000,44.505
2014-01-15,44.34,44.55,44.34,44.545,1100,44.545
2014-01-16,44.41,44.425,44.305,44.42,800,44.42
2014-01-17,44.305,44.44,44.26,44.29,12400,44.29
2014-01-20,44.605,44.62,44.605,44.605,1300,44.605
2014-01-21,44.795,44.93,44.35,44.445,12700,44.445
2014-01-22,44.745,44.75,44.65,44.61,6500,44.61
2014-01-23,43.365,43.365,43.265,43.205,100,43.205
2014-01-24,43.36,43.36,43.36,42.47,100,42.47
2014-01-27,42.38,42.625,42.375,42.47,6700,42.47
2014-01-29,43.61,43.635,43.1,43.12,27600,43.12
2014-01-31,43.145,43.145,43.145,43.37,0,43.37
2014-02-03,43.08,43.165,42.755,42.7,1600,42.7
2014-02-04,42.6,42.655,42.435,42.835,1700,42.835
2014-02-05,42.645,42.645,42.645,42.55,5000,42.55
2014-02-06,43.19,43.19,43.145,43.2,400,43.2
2014-02-07,43.145,43.595,43.145,43.365,19100,43.365
2014-02-11,43.535,43.655,43.52,43.61,7400,43.61
2014-02-12,44.065,44.065,44.065,44.26,0,44.26
2014-02-17,44.18,44.18,44.145,44.25,8000,44.25
2014-02-18,44.02,44.02,44.02,43.8,0,43.8
2014-02-20,43.165,43.35,43.165,43.24,9600,43.24
2014-02-24,43.61,43.885,43.61,44.01,3400,44.01
2014-02-25,44.0,44.0,44.0,43.955,0,43.955
2014-02-26,44.51,44.51,44.51,44.6,500,44.6
2014-02-28,44.575,44.615,44.31,44.225,3600,44.225
2014-03-03,44.2,44.2,44.065,43.955,0,43.955
2014-03-04,44.0,44.53,44.0,44.49,8300,44.49
2014-03-06,44.525,44.525,44.52,44.58,6400,44.58
2014-03-07,44.53,44.535,44.14,44.095,19700,44.095
2014-03-10,43.7,43.7,43.665,43.58,15400,43.58
2014-03-12,42.94,42.94,42.94,42.85,200,42.85
2014-03-13,42.845,42.845,42.84,42.56,900,42.56
2014-03-14,42.66,42.66,42.41,42.41,11000,42.41
2014-03-17,42.88,42.965,42.825,42.955,3400,42.955
2014-03-21,42.705,42.77,42.705,42.91,5400,42.91
2014-03-24,42.745,42.745,42.725,42.72,500,42.72
2014-03-26,43.725,43.725,43.725,43.615,400,43.615
2014-03-27,44.195,44.205,44.12,44.36,11200,44.36
2014-03-28,44.565,44.705,44.565,44.65,18000,44.65
2014-03-31,44.805,44.805,44.805,44.705,500,44.705
2014-04-01,45.145,45.145,45.145,45.12,0,45.12
2014-04-03,45.45,45.45,45.45,45.425,0,45.425
2014-04-04,45.9,45.945,45.9,46.09,0,46.09
2014-04-08,46.145,46.19,46.145,46.125,30200,46.125
2014-04-09,46.33,46.445,46.255,46.35,30600,46.35
2014-04-10,46.155,46.155,46.155,45.98,200,45.98
2014-04-11,45.655,45.655,45.585,45.655,3200,45.655
2014-04-14,46.04,46.21,46.04,46.185,54700,46.185
2014-04-15,46.03,46.03,45.545,45.45,0,45.45
2014-04-16,45.735,46.19,45.735,46.235,7700,46.235
2014-04-17,45.825,46.075,45.815,46.025,8500,46.025
2014-04-22,46.145,46.305,46.145,46.335,100,46.335
2014-04-23,45.935,45.935,45.935,45.875,0,45.875
2014-04-28,45.46,45.46,45.455,45.485,900,45.485
2014-04-29,45.395,45.425,45.36,45.69,400,45.69
2014-04-30,45.395,45.395,45.04,44.925,3300,44.925
2014-05-02,45.385,45.405,45.315,45.18,0,45.18
2014-05-05,45.315,45.315,45.135,45.115,100,45.115
2014-05-08,45.035,45.035,44.96,45.39,2900,45.39
2014-05-09,45.34,45.595,45.32,45.525,4700,45.525
2014-05-12,45.905,46.145,45.905,46.155,200,46.155
2014-05-13,46.9,47.01,46.885,46.925,1600,46.925
2014-05-14,47.25,47.3,47.21,47.28,600,47.28
2014-05-15,47.3,47.595,47.03,47.005,2400,47.005
2014-05-16,47.305,47.49,47.305,47.565,0,47.565
2014-05-19,47.6,47.82,47.56,47.74,4100,47.74
2014-05-20,47.595,47.705,47.595,47.63,200,47.63
2014-05-22,47.69,47.865,47.69,47.82,1400,47.82
2014-05-23,47.895,47.9,47.895,47.875,500,47.875
2014-05-27,47.25,47.26,47.215,47.235,700,47.235
2014-05-29,48.28,48.285,48.1,48.27,6800,48.27
2014-05-30,47.75,47.75,47.58,47.515,5600,47.515
2014-06-02,47.7,47.82,47.7,47.735,300,47.735
2014-06-03,47.8,47.8,47.8,47.83,100,47.83
2014-06-04,47.64,47.65,47.55,47.72,10300,47.72
2014-06-05,47.74,47.785,47.74,47.815,100,47.815
2014-06-06,47.855,48.475,47.72,48.395,3900,48.395
2014-06-09,47.915,48.11,47.915,48.05,800,48.05
2014-06-12,48.3,48.37,48.3,48.31,0,48.31
2014-06-13,47.41,47.47,47.36,47.55,4100,47.55
2014-06-16,48.0,48.0,47.465,47.5,200,47.5
2014-06-19,47.245,47.325,47.24,47.35,300,47.35
2014-06-20,46.665,46.85,46.665,46.75,100,46.75
2014-06-24,47.6,47.7,47.6,47.865,100,47.865
2014-06-25,47.265,47.27,47.11,47.285,1600,47.285
2014-06-26,47.855,47.855,47.855,47.715,0,47.715
2014-06-27,47.695,47.79,47.65,47.71,300,47.71
2014-06-30,47.655,47.655,47.655,47.615,100,47.615
2014-07-02,48.29,48.38,48.29,48.215,900,48.215
2014-07-03,48.165,48.435,48.09,48.33,1100,48.33
2014-07-07,47.815,47.815,47.815,47.78,300,47.78
2014-07-10,47.21,47.295,47.21,47.23,100,47.23
2014-07-11,46.845,46.93,46.8,46.955,20500,46.955
2014-07-14,47.13,47.135,47.13,47.09,200,47.09
2014-07-15,47.38,47.38,47.38,47.415,0,47.415
2014-07-16,47.735,47.77,47.735,47.7,1700,47.7
2014-07-18,47.835,47.94,47.835,47.92,10700,47.92
2014-07-21,47.775,47.775,47.775,47.755,100,47.755
2014-07-22,48.0,48.72,48.0,48.57,800,48.57
2014-07-23,48.33,48.33,48.33,48.38,100,48.38
2014-07-25,48.445,48.445,48.445,48.525,100,48.525
2014-07-28,48.9,49.11,48.84,49.03,500,49.03
2014-07-29,49.43,49.88,49.43,49.8,3500,49.8
2014-07-30,50.51,50.65,50.41,50.37,10400,50.37
2014-07-31,49.635,49.635,49.365,49.405,500,49.405
2014-08-04,49.05,49.05,49.05,49.165,300,49.165
2014-08-05,49.07,49.13,48.94,49.03,9900,49.03
2014-08-06,48.835,48.835,48.62,48.71,1700,48.71
2014-08-07,48.165,48.425,48.165,48.415,500,48.415
2014-08-08,47.675,48.02,47.675,47.915,1200,47.915
2014-08-12,48.48,48.48,48.48,48.53,400,48.53
2014-08-13,48.705,49.015,48.705,48.91,100,48.91
2014-08-18,49.165,49.165,49.045,49.23,100,49.23
2014-08-19,49.5,49.5,49.465,49.685,100,49.685
2014-08-20,49.5,49.5,49.5,49.52,800,49.52
2014-08-25,49.365,49.57,49.365,49.53,500,49.53
2014-08-26,49.685,49.845,49.685,49.9,700,49.9
2014-08-27,50.12,50.12,50.12,50.0,100,50.0
2014-09-01,50.2,50.2,50.2,50.28,100,50.28
2014-09-02,49.6,49.6,49.6,49.52,0,49.52
2014-09-03,49.32,49.385,49.32,49.385,800,49.385
2014-09-04,49.38,50.01,49.38,50.0,0,50.0
2014-09-08,49.7,49.7,49.59,49.565,5300,49.565
2014-09-09,49.18,49.19,49.02,49.16,2500,49.16
2014-09-10,48.755,48.755,48.72,48.8,20000,48.8
2014-09-11,48.685,48.685,48.685,48.8,0,48.8
2014-09-12,49.225,49.225,49.225,48.92,0,48.92
2014-09-15,48.66,48.84,48.66,48.67,400,48.67
2014-09-17,49.325,49.325,49.325,49.46,0,49.46
2014-09-18,49.08,49.08,48.985,48.8,2100,48.8
2014-09-19,48.82,49.15,48.82,49.065,300,49.065
2014-09-22,48.575,48.575,48.36,48.245,1600,48.245
2014-09-23,48.05,48.1,47.725,47.97,2100,47.97
2014-09-25,48.47,48.47,48.425,48.11,300,48.11
2014-09-26,48.175,48.335,48.175,48.25,1000,48.25
2014-09-29,47.97,47.97,47.605,47.715,1000,47.715
2014-09-30,47.88,47.885,47.77,47.715,2200,47.715
2014-10-02,46.23,46.24,46.155,45.97,400,45.97
2014-10-03,46.32,46.48,46.22,46.375,1200,46.375
2014-10-06,46.315,46.34,46.25,46.245,5100,46.245
2014-10-07,46.085,46.085,45.965,45.885,900,45.885
2014-10-08,45.525,45.525,45.065,45.155,1000,45.155
2014-10-09,45.615,45.635,45.25,45.27,18200,45.27
2014-10-10,44.185,44.64,44.125,44.365,8300,44.365
2014-10-13,44.855,44.87,44.725,44.775,5100,44.775
2014-10-14,44.665,44.665,44.665,44.775,0,44.775
2014-10-15,45.095,45.095,44.135,44.27,4700,44.27
2014-10-16,43.625,43.625,43.625,44.06,0,44.06
2014-10-17,43.81,43.81,43.79,44.11,1000,44.11
2014-10-21,44.86,44.86,44.86,44.86,100,44.86
2014-10-22,45.055,45.055,45.055,45.17,100,45.17
2014-10-23,45.23,45.23,45.23,45.215,800,45.215
2014-10-24,44.99,44.99,44.895,44.985,1000,44.985
2014-10-27,45.27,45.27,45.27,44.98,0,44.98
2014-10-28,45.2,45.22,45.2,45.305,300,45.305
2014-10-29,46.2,46.2,46.2,46.29,100,46.29
2014-10-31,46.51,46.56,46.51,46.345,800,46.345
2014-11-03,46.875,46.88,45.605,45.86,1100,45.86
2014-11-04,45.51,45.52,45.21,45.165,2500,45.165
2014-11-05,45.005,45.005,44.84,44.765,3500,44.765
2014-11-06,45.2,45.2,45.2,45.64,0,45.64
2014-11-07,45.35,45.39,45.35,45.455,700,45.455
2014-11-10,46.105,46.14,46.105,46.07,300,46.07
2014-11-12,45.555,45.71,45.555,45.77,200,45.77
2014-11-14,44.815,44.815,44.67,44.72,0,44.72
2014-11-17,45.085,45.11,45.085,45.14,200,45.14
2014-11-20,44.305,44.305,44.3,44.32,300,44.32
2014-11-21,44.54,45.365,44.54,45.28,1200,45.28
2014-11-25,45.365,45.365,45.365,45.18,200,45.18
2014-11-26,45.355,45.665,45.355,45.56,10400,45.56
2014-11-27,45.96,45.96,45.875,45.935,4200,45.935
2014-11-28,45.765,45.765,45.765,45.5,0,45.5
2014-12-01,45.23,45.23,45.23,44.95,0,44.95
2014-12-02,45.195,45.195,45.195,45.185,300,45.185
2014-12-04,46.015,46.17,45.9,45.595,6700,45.595
2014-12-05,45.835,45.84,45.835,45.875,800,45.875
2014-12-09,45.51,45.51,45.5,45.6,300,45.6
2014-12-10,45.255,45.255,44.98,44.84,9500,44.84
2014-12-11,44.39,44.39,44.27,44.765,200,44.765
2014-12-12,44.37,44.37,44.21,43.97,2300,43.97
2014-12-15,44.745,44.745,44.645,44.35,200,44.35
2014-12-16,44.76,44.76,44.7,44.815,4800,44.815
2014-12-18,44.925,44.925,44.865,44.98,6200,44.98
2014-12-19,45.47,45.69,45.42,45.6,5000,45.6
2014-12-22,46.05,46.09,45.935,45.995,4100,45.995
2014-12-23,45.635,45.77,45.635,45.655,6700,45.655
2014-12-29,45.92,46.125,45.695,46.125,12400,46.125
2014-12-30,45.52,45.66,45.385,45.56,1700,45.56
2015-01-02,45.98,45.98,45.73,45.72,2600,45.72
2015-01-05,45.875,45.875,45.715,45.695,3200,45.695
2015-01-06,45.66,45.66,45.625,45.5,300,45.5
2015-01-07,45.9,46.17,45.9,46.16,400,46.16
2015-01-08,46.44,46.44,46.395,47.47,500,47.47
2015-01-09,48.0,48.0,47.64,47.565,6400,47.565
2015-01-12,48.03,48.225,47.7,47.87,2900,47.87
2015-01-13,47.94,48.1,47.94,48.485,600,48.485
2015-01-14,48.25,48.42,48.185,47.885,5200,47.885
2015-01-15,48.615,48.765,48.615,48.985,500,48.985
2015-01-16,48.185,48.99,47.995,49.05,10000,49.05
2015-01-21,49.15,49.35,49.15,49.415,1000,49.415
2015-01-22,49.225,50.41,49.225,50.31,1300,50.31
2015-01-23,51.0,51.41,51.0,51.54,7400,51.54
2015-01-26,51.21,51.4,51.21,51.37,900,51.37
2015-01-27,51.2,51.2,50.92,50.69,100,50.69
2015-01-28,50.97,51.07,50.93,50.86,3900,50.86
2015-01-30,49.515,49.6,49.515,49.665,0,49.665
2015-02-02,49.945,49.945,49.82,49.96,800,49.96
2015-02-03,49.815,50.03,49.815,49.685,400,49.685
2015-02-05,49.895,50.03,49.895,49.935,1700,49.935
2015-02-06,49.88,49.88,49.87,49.95,8300,49.95
2015-02-09,49.975,49.975,49.975,49.81,100,49.81
2015-02-10,49.865,49.865,49.865,49.585,600,49.585
2015-02-11,49.225,49.285,49.205,49.105,200,49.105
2015-02-12,48.72,49.13,48.715,49.06,1400,49.06
2015-02-13,49.445,49.655,49.445,49.575,100,49.575
2015-02-16,49.5,49.65,49.5,49.6,200,49.6
2015-02-17,49.615,49.615,49.41,49.335,0,49.335
2015-02-18,49.58,49.58,49.3,49.325,400,49.325
2015-02-19,49.02,49.53,49.02,49.48,900,49.48
2015-02-20,49.505,49.575,49.505,49.54,100,49.54
2015-02-23,49.735,49.85,49.725,49.64,9800,49.64
2015-02-24,49.7,49.74,49.7,50.02,6800,50.02
2015-02-26,50.72,51.1,50.56,51.0,2000,51.0
2015-02-27,50.69,50.69,50.69,50.87,100,50.87
2015-03-02,51.29,51.34,51.07,51.19,3600,51.19
2015-03-03,51.82,51.82,51.63,51.64,400,51.64
2015-03-04,51.7,51.9,51.7,51.91,1500,51.91
2015-03-05,52.0,52.0,52.0,52.29,200,52.29
2015-03-06,52.7,53.07,52.7,52.69,1500,52.69
2015-03-09,52.3,52.42,52.24,52.26,8300,52.26
2015-03-10,51.83,52.01,51.83,51.92,3200,51.92
2015-03-11,52.89,52.89,52.57,52.56,300,52.56
2015-03-12,52.66,53.0,52.66,53.09,1400,53.09
2015-03-13,52.45,52.54,52.43,52.51,6800,52.51
2015-03-16,53.07,53.21,53.06,53.15,1200,53.15
2015-03-17,54.28,54.28,54.2,54.07,1600,54.07
2015-03-18,54.14,54.17,54.06,54.06,8600,54.06
2015-03-19,54.38,54.41,54.1,54.12,7800,54.12
2015-03-20,53.96,53.96,53.65,53.9,1900,53.9
2015-03-24,53.34,53.34,53.34,53.68,100,53.68
2015-03-25,53.76,53.77,53.47,53.41,800,53.41
2015-03-26,52.76,52.87,52.76,52.91,600,52.91
2015-03-27,53.33,53.33,52.9,52.82,2900,52.82
2015-03-31,53.83,53.83,53.83,53.87,100,53.87
2015-04-02,53.74,53.79,53.74,53.84,7300,53.84
2015-04-07,53.85,54.15,53.85,54.01,13500,54.01
2015-04-08,54.59,54.6,54.48,54.67,1600,54.67
2015-04-09,54.1,55.05,54.1,55.23,10200,55.23
2015-04-10,56.1,56.67,56.1,56.51,500,56.51
2015-04-14,57.54,57.54,56.92,56.87,4500,56.87
2015-04-15,57.06,57.52,57.06,57.39,0,57.39
2015-04-16,57.58,57.67,57.32,57.57,3000,57.57
2015-04-17,57.11,57.11,57.11,56.95,500,56.95
2015-04-21,58.08,58.08,57.6,57.45,700,57.45
2015-04-22,57.73,57.99,57.73,57.87,100,57.87
2015-04-23,58.6,58.6,58.33,58.27,200,58.27
2015-04-24,57.66,57.95,57.47,57.82,2300,57.82
2015-04-27,58.61,58.61,57.64,57.58,300,57.58
2015-04-28,57.22,57.22,57.18,57.27,1400,57.27
2015-04-29,56.74,56.74,56.5,55.95,200,55.95
2015-04-30,55.94,55.94,54.92,55.01,6100,55.01
2015-05-04,55.26,55.54,55.25,55.41,6000,55.41
2015-05-05,55.86,55.86,55.27,55.1,12400,55.1
2015-05-06,54.26,54.26,53.8,53.6,3700,53.6
2015-05-07,52.44,52.95,52.44,53.04,300,53.04
2015-05-08,53.37,53.54,52.98,53.41,18900,53.41
2015-05-11,53.4,53.4,53.4,53.3,1000,53.3
2015-05-12,52.57,52.82,52.32,52.74,1000,52.74
2015-05-13,53.07,53.07,53.07,52.64,1100,52.64
2015-05-15,52.49,52.53,52.49,52.19,0,52.19
2015-05-18,52.56,52.56,52.39,52.46,500,52.46
2015-05-19,53.7,53.79,53.61,53.61,800,53.61
2015-05-20,54.07,54.22,54.07,54.12,1500,54.12
2015-05-22,54.11,54.59,53.88,54.47,14800,54.47
2015-05-25,54.69,54.69,54.69,54.62,0,54.62
2015-05-26,54.4,54.49,54.24,54.44,400,54.44
2015-05-27,53.38,53.54,53.38,53.44,300,53.44
2015-05-28,53.31,53.4,53.21,53.14,14600,53.14
2015-05-29,53.18,53.18,52.96,52.86,1800,52.86
2015-06-01,52.88,52.88,52.41,52.57,2300,52.57
2015-06-02,51.8,51.81,51.3,51.43,7300,51.43
2015-06-03,51.08,51.08,50.68,50.58,400,50.58
2015-06-04,50.1,50.1,50.1,50.24,600,50.24
2015-06-08,50.3,50.31,50.0,49.925,4000,49.925
2015-06-09,49.345,49.345,49.345,49.56,3600,49.56
2015-06-10,49.3,49.64,49.265,49.665,9800,49.665
2015-06-11,49.75,49.9,49.635,49.67,7600,49.67
2015-06-12,49.36,49.51,49.09,49.04,7800,49.04
2015-06-15,49.05,49.08,48.99,49.02,3600,49.02
2015-06-16,48.115,48.69,48.115,48.61,400,48.61
2015-06-18,48.565,48.68,48.54,48.965,3900,48.965
2015-06-24,50.46,50.53,50.35,50.38,7000,50.38
2015-06-25,50.09,50.1,50.09,50.16,10000,50.16
2015-06-26,49.855,49.86,49.74,50.06,4600,50.06
2015-06-29,49.645,49.645,49.455,49.37,5800,49.37
2015-06-30,49.735,49.735,49.735,49.87,200,49.87
2015-07-01,50.5,50.5,50.5,50.43,0,50.43
2015-07-03,50.05,50.05,49.88,50.09,900,50.09
2015-07-06,49.88,49.88,48.86,49.015,1700,49.015
2015-07-07,48.98,48.98,48.98,48.635,200,48.635
2015-07-08,47.78,47.85,47.69,47.74,4100,47.74
2015-07-09,48.14,48.6,48.14,48.51,9700,48.51
2015-07-10,48.275,48.275,48.01,48.07,300,48.07
2015-07-13,48.75,48.75,48.75,48.855,0,48.855
2015-07-14,48.155,48.155,48.09,48.23,400,48.23
2015-07-16,49.2,49.46,49.2,49.365,1200,49.365
2015-07-17,48.995,48.995,48.995,48.945,0,48.945
2015-07-21,48.7,48.7,48.7,48.465,600,48.465
2015-07-22,48.01,48.01,48.01,47.965,2900,47.965
2015-07-23,47.35,47.365,47.35,47.275,400,47.275
2015-07-24,46.625,46.625,46.39,46.305,1100,46.305
2015-07-27,46.54,46.665,46.265,46.15,7700,46.15
2015-07-28,46.72,46.965,46.72,46.8,1000,46.8
2015-07-29,47.42,47.42,47.42,47.425,500,47.425
2015-07-30,46.875,46.92,46.875,46.545,200,46.545
2015-07-31,46.54,46.635,46.2,46.55,10100,46.55
2015-08-03,46.375,46.375,46.375,46.245,0,46.245
2015-08-05,46.885,46.885,46.82,46.73,11200,46.73
2015-08-06,45.965,46.005,45.965,46.01,2600,46.01
2015-08-07,46.22,46.22,46.195,45.76,400,45.76
2015-08-10,45.9,45.9,45.9,45.98,200,45.98
2015-08-11,45.015,45.015,44.495,44.43,500,44.43
2015-08-12,43.82,43.98,43.72,43.7,10000,43.7
2015-08-13,44.36,44.38,44.34,44.305,2700,44.305
2015-08-17,43.78,43.78,43.78,43.915,200,43.915
2015-08-18,43.715,43.715,43.71,43.835,400,43.835
2015-08-19,43.805,43.805,43.44,43.43,6100,43.43
