Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,18.77,18.875,18.77,18.865,600,18.865
2015-07-09,18.88,19.3,18.88,19.36,52000,19.36
2015-07-10,19.72,19.84,19.695,19.915,17500,19.915
2015-07-13,20.2,20.24,20.185,20.23,4200,20.23
2015-07-15,20.275,20.315,20.275,20.365,1000,20.365
2015-07-16,20.67,20.7,20.67,20.675,1200,20.675
2015-07-17,20.71,20.71,20.61,20.605,500,20.605
2015-07-20,20.725,20.85,20.725,20.735,8800,20.735
2015-07-21,20.745,20.745,20.49,20.52,4600,20.52
2015-07-22,20.49,20.49,20.49,20.47,200,20.47
2015-07-27,20.18,20.18,19.9,19.91,1400,19.91
2015-07-31,20.385,20.385,20.385,20.26,0,20.26
2015-08-03,20.435,20.435,20.435,20.505,0,20.505
2015-08-04,20.47,20.47,20.44,20.47,500,20.47
2015-08-05,20.555,20.555,20.555,20.62,0,20.62
2015-08-10,20.68,20.68,20.68,20.665,0,20.665
2015-08-11,20.515,20.53,20.345,20.39,1500,20.39
2015-08-12,20.0,20.0,19.84,19.835,1200,19.835
2015-08-13,20.125,20.125,20.045,20.06,1600,20.06
2015-08-14,20.085,20.085,20.015,20.03,1100,20.03
2015-08-17,20.09,20.09,19.87,20.075,1800,20.075
2015-08-18,20.1,20.1,19.975,20.065,1100,20.065
2015-08-19,19.75,19.75,19.725,19.735,2200,19.735
