Date,Open,High,Low,Close,Volume,Adj Close
2012-12-18,57.67,57.67,57.58,57.65,400,57.65
2012-12-19,58.45,58.45,57.7,57.81,2800,57.81
2012-12-20,57.74,57.74,57.51,57.52,1400,57.52
2012-12-21,57.29,57.32,57.25,57.52,800,57.52
2012-12-27,56.8,57.46,56.0,57.14,2700,57.14
2012-12-28,57.12,57.19,57.06,57.14,1300,57.14
2013-01-02,57.0,57.99,57.0,57.78,7100,57.78
2013-01-03,57.8,58.42,57.8,58.43,42000,58.43
2013-01-04,58.31,58.66,58.3,58.43,26800,58.43
2013-01-07,58.72,58.77,58.63,58.6,4200,58.6
2013-01-08,58.62,58.91,58.62,58.82,2000,58.82
2013-01-09,58.87,59.4,58.87,59.38,1500,59.38
2013-01-10,59.56,59.6,59.33,59.25,500,59.25
2013-01-11,59.17,59.35,59.17,59.25,6900,59.25
2013-01-14,59.4,59.4,58.99,59.02,1000,59.02
2013-01-15,58.93,59.03,58.69,59.01,30100,59.01
2013-01-16,59.19,59.42,59.19,59.36,1200,59.36
2013-01-17,59.3,59.7,59.3,59.91,6100,59.91
2013-01-18,60.0,60.0,59.53,59.91,2500,59.91
2013-01-21,59.59,59.6,59.29,59.37,49500,59.37
2013-01-22,59.48,59.48,58.99,59.35,1900,59.35
2013-01-23,59.78,60.24,59.68,60.12,23800,60.12
2013-01-24,60.11,60.4,60.0,60.25,15100,60.25
2013-01-25,60.37,60.37,60.14,60.25,3000,60.25
2013-01-28,60.52,60.52,60.21,60.37,1800,60.37
2013-01-29,60.47,60.47,59.97,60.34,2500,60.34
2013-01-30,60.21,60.22,59.93,59.97,800,59.97
2013-01-31,60.09,60.24,59.91,60.41,400,60.41
2013-02-01,59.9,60.65,59.86,60.41,1600,60.41
2013-02-04,60.3,60.35,59.83,60.16,2100,60.16
2013-02-05,61.05,61.05,60.24,60.32,2200,60.32
2013-02-06,60.66,60.7,60.21,60.62,4000,60.62
2013-02-07,60.47,60.47,60.04,60.02,1300,60.02
2013-02-08,60.37,60.56,60.16,60.02,2700,60.02
2013-02-11,60.56,60.87,60.36,60.55,1000,60.55
