Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,70.85,71.13,70.85,71.07,1900,71.07
2015-02-16,71.1,71.11,71.0,71.01,700,71.01
2015-02-17,70.7,71.04,70.54,71.04,5800,71.04
2015-02-18,71.44,71.76,71.44,71.62,11600,71.62
2015-02-19,71.67,71.99,71.67,71.96,300,71.96
2015-02-20,71.9,72.1,71.9,72.08,3700,72.08
2015-02-23,72.49,72.61,72.28,72.56,800,72.56
2015-02-24,72.61,73.02,72.61,73.05,6500,73.05
2015-02-25,72.97,72.98,72.81,72.95,1100,72.95
2015-02-26,73.02,73.75,73.02,73.64,1700,73.64
2015-02-27,73.87,73.93,73.52,74.0,3300,74.0
2015-03-02,74.91,74.91,73.56,73.83,3600,73.83
2015-03-03,75.01,75.01,73.14,73.26,2800,73.26
2015-03-04,73.46,73.46,73.06,73.6,2900,73.6
2015-03-05,74.15,74.5,74.05,74.41,500,74.41
2015-03-06,74.5,74.93,74.45,74.48,9500,74.48
2015-03-09,74.85,74.85,73.86,74.32,21600,74.32
2015-03-10,74.44,74.5,73.69,73.79,5400,73.79
2015-03-11,74.28,74.79,74.27,74.64,13100,74.64
2015-03-12,74.79,74.93,74.65,74.7,800,74.7
2015-03-13,74.8,74.92,74.47,74.9,300,74.9
2015-03-16,75.27,75.65,75.18,75.61,28100,75.61
2015-03-17,75.64,75.67,74.8,75.04,6500,75.04
2015-03-18,75.17,75.22,74.95,75.25,100,75.25
2015-03-19,75.91,75.93,75.54,75.74,800,75.74
2015-03-20,75.79,76.51,75.79,76.49,1800,76.49
2015-03-24,75.88,76.27,75.86,76.19,1800,76.19
2015-03-25,75.94,75.94,75.5,75.3,1000,75.3
2015-03-26,73.98,74.61,73.96,74.56,4400,74.56
2015-03-27,75.11,75.22,74.89,74.83,122700,74.83
2015-03-30,75.45,75.71,75.38,75.67,600,75.67
2015-03-31,75.89,75.89,75.01,75.29,300,75.29
2015-04-02,75.45,75.46,75.15,75.26,500,75.26
2015-04-07,75.45,76.61,75.05,76.31,1800,76.31
2015-04-08,76.59,76.84,76.54,76.57,1400,76.57
2015-04-09,76.94,77.37,76.94,77.36,2300,77.36
2015-04-10,77.6,78.14,77.6,78.12,1100,78.12
2015-04-14,78.73,78.73,77.9,77.9,2000,77.9
2015-04-15,78.09,78.64,78.09,78.47,57500,78.47
2015-04-16,78.2,78.26,77.84,77.9,500,77.9
2015-04-17,77.71,77.76,76.33,76.39,3500,76.39
2015-04-20,77.18,77.79,76.25,77.04,1100,77.04
2015-04-21,77.99,78.0,77.42,77.6,26100,77.6
2015-04-22,77.66,77.66,77.03,77.45,300,77.45
2015-04-23,77.5,77.5,76.92,77.06,600,77.06
2015-04-24,77.45,77.77,77.28,77.51,5600,77.51
2015-04-27,77.09,78.28,77.09,78.29,2700,78.29
2015-04-28,77.8,77.8,76.7,77.02,2700,77.02
2015-04-29,76.95,76.95,75.74,75.61,6400,75.61
2015-04-30,75.0,75.56,74.8,75.26,8400,75.26
2015-05-04,75.27,75.85,74.9,75.6,18500,75.6
2015-05-05,75.67,75.73,74.61,74.39,2500,74.39
2015-05-06,74.2,74.58,73.73,73.95,26600,73.95
2015-05-07,74.39,74.39,72.7,74.15,3700,74.15
2015-05-08,75.59,76.09,75.24,76.09,2300,76.09
2015-05-11,76.32,76.44,76.16,76.53,1800,76.53
2015-05-12,76.11,76.11,75.12,75.64,2100,75.64
2015-05-13,76.07,76.25,75.33,75.26,11800,75.26
2015-05-14,75.35,76.2,75.35,76.16,12400,76.16
2015-05-15,76.1,76.59,76.09,75.7,300,75.7
2015-05-18,76.15,76.15,75.31,75.94,3700,75.94
2015-05-19,77.27,77.27,76.89,77.2,1000,77.2
2015-05-20,77.18,77.69,77.18,77.74,12500,77.74
2015-05-21,77.34,77.88,77.31,77.98,5600,77.98
2015-05-22,77.9,78.27,77.72,78.06,42300,78.06
2015-05-25,77.6,77.7,77.6,77.81,1600,77.81
2015-05-26,77.78,78.11,77.78,77.19,100,77.19
2015-05-27,77.54,77.94,77.54,78.35,200,78.35
2015-05-28,78.03,78.13,78.02,77.96,200,77.96
2015-05-29,77.51,77.63,77.02,76.85,1700,76.85
2015-06-01,77.22,77.22,76.64,76.76,11100,76.76
2015-06-02,76.42,76.42,76.06,76.03,800,76.03
2015-06-03,75.93,76.57,75.87,76.04,400,76.04
2015-06-04,75.81,75.81,74.42,75.4,1600,75.4
2015-06-05,74.31,74.82,74.31,74.7,300,74.7
2015-06-08,74.82,74.82,74.08,74.11,900,74.11
2015-06-09,73.61,73.76,72.99,73.58,1800,73.58
2015-06-10,74.1,74.32,74.1,74.95,800,74.95
2015-06-11,75.31,75.81,75.23,75.25,200,75.25
2015-06-12,75.05,75.5,75.05,74.8,100,74.8
2015-06-15,75.0,75.0,73.56,73.65,700,73.65
2015-06-16,72.99,73.84,72.98,74.03,3100,74.03
2015-06-17,73.81,74.01,73.47,73.75,3500,73.75
2015-06-18,73.2,73.39,72.96,73.6,3600,73.6
2015-06-19,74.65,74.65,74.0,74.12,200,74.12
2015-06-22,75.05,75.67,75.05,75.72,800,75.72
2015-06-23,76.45,76.83,76.36,76.61,5200,76.61
2015-06-24,76.68,76.68,76.08,76.26,200,76.26
2015-06-25,76.0,76.48,76.0,76.14,1200,76.14
2015-06-26,75.61,76.44,75.61,76.34,500,76.34
2015-06-29,74.64,74.83,74.16,74.18,15300,74.18
2015-06-30,73.5,73.73,73.31,73.38,6700,73.38
2015-07-02,74.47,74.47,74.1,74.02,10400,74.02
2015-07-03,73.88,74.02,73.35,73.65,16600,73.65
2015-07-06,72.5,73.2,72.49,72.7,7500,72.7
2015-07-07,72.79,72.79,71.6,71.57,8000,71.57
2015-07-08,71.71,71.91,71.49,71.5,5800,71.5
2015-07-09,72.45,73.16,72.45,73.19,3200,73.19
2015-07-10,74.3,74.7,74.26,74.65,3600,74.65
2015-07-13,75.02,76.18,75.02,76.11,22300,76.11
2015-07-14,76.05,76.52,75.82,76.41,2800,76.41
2015-07-15,76.65,76.87,76.54,76.83,7200,76.83
2015-07-16,77.14,78.2,77.14,77.8,4800,77.8
2015-07-17,77.93,77.97,77.8,77.84,21100,77.84
2015-07-20,78.39,78.47,78.19,78.12,6000,78.12
2015-07-21,78.33,78.34,77.18,77.19,6600,77.19
2015-07-22,77.05,77.09,76.8,76.75,500,76.75
2015-07-23,76.73,76.73,76.37,76.39,7100,76.39
2015-07-24,76.7,76.7,75.7,75.69,1000,75.69
2015-07-27,74.9,74.9,74.35,74.07,13300,74.07
2015-07-28,74.28,74.78,74.28,74.77,4300,74.77
2015-07-29,75.11,75.47,75.11,75.62,2800,75.62
2015-07-30,75.69,76.09,75.69,76.02,200,76.02
2015-07-31,76.1,76.1,75.88,76.05,2200,76.05
2015-08-03,76.42,76.74,76.42,76.57,300,76.57
2015-08-04,76.65,76.65,76.32,76.51,400,76.51
2015-08-05,77.13,77.54,77.13,77.5,1000,77.5
2015-08-06,77.32,77.39,77.01,77.04,400,77.04
2015-08-07,76.65,76.83,76.31,76.22,1600,76.22
2015-08-10,76.16,76.86,75.87,76.8,6600,76.8
2015-08-11,75.97,76.1,75.69,75.63,900,75.63
2015-08-12,73.97,74.25,73.46,73.44,35300,73.44
2015-08-13,75.0,75.13,74.54,74.47,100,74.47
2015-08-14,74.63,74.69,74.25,74.43,700,74.43
2015-08-17,74.61,74.61,74.48,74.7,200,74.7
2015-08-18,74.73,74.8,74.73,74.84,0,74.84
2015-08-19,73.77,74.3,73.4,73.4,10500,73.4
