Date,Open,High,Low,Close,Volume,Adj Close
2012-07-09,84.419998,84.43,84.410004,84.410004,561100,83.52654
2012-07-10,84.43,84.43,84.410004,84.410004,490200,83.52654
2012-07-11,84.419998,84.43,84.410004,84.419998,559500,83.53643
2012-07-12,84.43,84.440002,84.419998,84.440002,356800,83.556225
2012-07-13,84.449997,84.470001,84.43,84.459999,634100,83.576012
2012-07-16,84.489998,84.510002,84.489998,84.489998,830800,83.605697
2012-07-17,84.480003,84.489998,84.470001,84.480003,2200000,83.595807
2012-07-18,84.480003,84.510002,84.480003,84.5,2998500,83.615595
2012-07-19,84.510002,84.529999,84.510002,84.519997,1443300,83.635382
2012-07-20,84.519997,84.540001,84.510002,84.529999,2246300,83.645279
2012-07-23,84.540001,84.550003,84.519997,84.540001,403900,83.655177
2012-07-24,84.529999,84.540001,84.519997,84.519997,2868800,83.635382
2012-07-25,84.550003,84.550003,84.519997,84.529999,1007100,83.645279
2012-07-26,84.519997,84.529999,84.519997,84.529999,2028400,83.645279
2012-07-27,84.489998,84.510002,84.449997,84.470001,907800,83.58591
2012-07-30,84.5,84.519997,84.489998,84.510002,2318600,83.625492
2012-07-31,84.540001,84.550003,84.519997,84.529999,917000,83.645279
2012-08-01,84.529999,84.529999,84.489998,84.489998,2012600,83.631421
2012-08-02,84.5,84.519997,84.489998,84.5,591400,83.641321
2012-08-03,84.480003,84.489998,84.459999,84.470001,909300,83.611627
2012-08-06,84.489998,84.489998,84.470001,84.480003,2344700,83.621528
2012-08-07,84.459999,84.459999,84.43,84.440002,644100,83.581934
2012-08-08,84.440002,84.440002,84.400002,84.410004,1274600,83.55224
2012-08-09,84.400002,84.419998,84.400002,84.410004,557300,83.55224
2012-08-10,84.440002,84.440002,84.43,84.43,622900,83.572033
2012-08-13,84.43,84.440002,84.43,84.440002,619000,83.581934
2012-08-14,84.43,84.43,84.410004,84.419998,1756500,83.562133
2012-08-15,84.400002,84.410004,84.389999,84.389999,694000,83.532439
2012-08-16,84.400002,84.410004,84.370003,84.379997,797700,83.522538
2012-08-17,84.400002,84.400002,84.389999,84.389999,577100,83.532439
2012-08-20,84.389999,84.410004,84.389999,84.389999,536500,83.532439
2012-08-21,84.389999,84.400002,84.370003,84.389999,1660500,83.532439
2012-08-22,84.419998,84.449997,84.400002,84.440002,632300,83.581934
2012-08-23,84.449997,84.470001,84.440002,84.449997,488900,83.591826
2012-08-24,84.449997,84.459999,84.43,84.449997,646600,83.591826
2012-08-27,84.449997,84.449997,84.440002,84.440002,731000,83.581934
2012-08-28,84.449997,84.449997,84.43,84.449997,759300,83.591826
2012-08-29,84.440002,84.449997,84.43,84.449997,512600,83.591826
2012-08-30,84.459999,84.480003,84.440002,84.459999,664900,83.601727
2012-08-31,84.480003,84.529999,84.480003,84.510002,944900,83.651222
2012-09-04,84.510002,84.510002,84.459999,84.480003,1795800,83.64528
2012-09-05,84.480003,84.489998,84.470001,84.480003,575500,83.64528
2012-09-06,84.440002,84.459999,84.43,84.440002,1133200,83.605674
2012-09-07,84.459999,84.489998,84.449997,84.459999,1666500,83.625473
2012-09-10,84.449997,84.459999,84.440002,84.440002,2298900,83.605674
2012-09-11,84.449997,84.459999,84.440002,84.459999,526500,83.625473
2012-09-12,84.449997,84.459999,84.449997,84.449997,1211800,83.61557
2012-09-13,84.470001,84.5,84.440002,84.480003,783900,83.64528
2012-09-14,84.480003,84.480003,84.43,84.440002,890100,83.605674
2012-09-17,84.440002,84.449997,84.440002,84.440002,1002700,83.605674
2012-09-18,84.440002,84.449997,84.440002,84.449997,626100,83.61557
2012-09-19,84.440002,84.449997,84.440002,84.449997,533300,83.61557
2012-09-20,84.440002,84.459999,84.43,84.43,702200,83.595771
2012-09-21,84.43,84.440002,84.419998,84.440002,625100,83.605674
2012-09-24,84.449997,84.449997,84.440002,84.449997,578200,83.61557
2012-09-25,84.43,84.440002,84.419998,84.43,1278800,83.595771
2012-09-26,84.440002,84.449997,84.43,84.449997,628800,83.61557
2012-09-27,84.449997,84.470001,84.440002,84.459999,446100,83.625473
2012-09-28,84.480003,84.5,84.470001,84.5,876400,83.665079
2012-10-01,84.480003,84.480003,84.470001,84.480003,2690600,83.667063
2012-10-02,84.470001,84.470001,84.459999,84.459999,677300,83.647251
2012-10-03,84.459999,84.470001,84.459999,84.459999,2717100,83.647251
2012-10-04,84.459999,84.470001,84.449997,84.459999,552900,83.647251
2012-10-05,84.440002,84.449997,84.419998,84.419998,1617700,83.607635
2012-10-08,84.419998,84.440002,84.419998,84.43,350600,83.617541
2012-10-09,84.419998,84.43,84.419998,84.43,1039400,83.617541
2012-10-10,84.419998,84.43,84.419998,84.419998,494500,83.607635
2012-10-11,84.43,84.43,84.410004,84.410004,624400,83.597737
2012-10-12,84.410004,84.440002,84.410004,84.440002,479000,83.627447
2012-10-15,84.440002,84.440002,84.419998,84.419998,342800,83.607635
2012-10-16,84.419998,84.43,84.410004,84.419998,571500,83.607635
2012-10-17,84.400002,84.410004,84.370003,84.370003,563400,83.558121
2012-10-18,84.370003,84.379997,84.360001,84.379997,1273100,83.568019
2012-10-19,84.360001,84.389999,84.360001,84.379997,426500,83.568019
2012-10-22,84.349998,84.370003,84.349998,84.349998,264300,83.538309
2012-10-23,84.379997,84.389999,84.360001,84.389999,491700,83.577925
2012-10-24,84.370003,84.400002,84.370003,84.379997,1059300,83.568019
2012-10-25,84.349998,84.370003,84.349998,84.349998,588200,83.538309
2012-10-26,84.379997,84.379997,84.360001,84.370003,478400,83.558121
2012-10-31,84.379997,84.419998,84.379997,84.419998,1086600,83.607635
2012-11-01,84.349998,84.410004,84.349998,84.400002,732800,83.587831
2012-11-02,84.370003,84.389999,84.370003,84.389999,353200,83.577925
2012-11-05,84.419998,84.419998,84.389999,84.389999,2192500,83.577925
2012-11-06,84.400002,84.410004,84.360001,84.360001,583400,83.548215
2012-11-07,84.419998,84.440002,84.419998,84.43,697600,83.617541
2012-11-08,84.43,84.440002,84.419998,84.43,779500,83.617541
2012-11-09,84.43,84.449997,84.419998,84.43,2365500,83.617541
2012-11-12,84.419998,84.440002,84.419998,84.43,524300,83.617541
2012-11-13,84.449997,84.449997,84.440002,84.440002,917300,83.627447
2012-11-14,84.440002,84.459999,84.440002,84.459999,2273000,83.647251
2012-11-15,84.459999,84.470001,84.449997,84.459999,1048700,83.647251
2012-11-16,84.449997,84.470001,84.449997,84.459999,810500,83.647251
2012-11-19,84.449997,84.459999,84.449997,84.449997,951700,83.637345
2012-11-20,84.449997,84.449997,84.43,84.43,1248500,83.617541
2012-11-21,84.410004,84.419998,84.410004,84.419998,422200,83.607635
2012-11-23,84.400002,84.419998,84.400002,84.419998,157800,83.607635
2012-11-26,84.419998,84.43,84.410004,84.410004,746400,83.597737
2012-11-27,84.400002,84.43,84.400002,84.419998,527000,83.607635
2012-11-28,84.43,84.440002,84.419998,84.43,352700,83.617541
2012-11-29,84.419998,84.440002,84.419998,84.43,496300,83.617541
2012-11-30,84.440002,84.449997,84.440002,84.440002,1053400,83.627447
2012-12-03,84.43,84.440002,84.410004,84.43,1090600,83.637354
2012-12-04,84.43,84.440002,84.43,84.43,1624900,83.637354
2012-12-05,84.440002,84.449997,84.440002,84.449997,591000,83.657163
2012-12-06,84.459999,84.459999,84.440002,84.449997,685300,83.657163
2012-12-07,84.419998,84.449997,84.419998,84.449997,929500,83.657163
2012-12-10,84.440002,84.449997,84.440002,84.449997,770500,83.657163
2012-12-11,84.449997,84.449997,84.43,84.449997,1157700,83.657163
2012-12-12,84.440002,84.449997,84.43,84.440002,1108500,83.647262
2012-12-13,84.440002,84.449997,84.43,84.440002,790400,83.647262
2012-12-14,84.440002,84.459999,84.440002,84.459999,566300,83.667071
2012-12-17,84.449997,84.459999,84.419998,84.440002,503900,83.647262
2012-12-18,84.419998,84.43,84.389999,84.389999,1295600,83.597728
2012-12-19,84.400002,84.410004,84.400002,84.410004,1485100,83.617545
2012-12-20,84.419998,84.419998,84.400002,84.400002,1167500,83.607637
2012-12-21,84.419998,84.43,84.410004,84.410004,899300,83.617545
2012-12-24,84.410004,84.419998,84.410004,84.410004,388400,83.617545
2012-12-26,84.389999,84.410004,84.389999,84.389999,677200,83.618528
2012-12-27,84.389999,84.419998,84.389999,84.419998,1351200,83.648252
2012-12-28,84.410004,84.43,84.410004,84.419998,1334500,83.648252
2012-12-31,84.449997,84.449997,84.389999,84.419998,818700,83.648252
2013-01-02,84.400002,84.410004,84.400002,84.400002,2469100,83.628438
2013-01-03,84.410004,84.43,84.389999,84.400002,1816100,83.628438
2013-01-04,84.389999,84.410004,84.389999,84.410004,1028700,83.638349
2013-01-07,84.389999,84.410004,84.389999,84.410004,672300,83.638349
2013-01-08,84.400002,84.43,84.400002,84.419998,712300,83.648252
2013-01-09,84.440002,84.449997,84.43,84.449997,1159100,83.677977
2013-01-10,84.43,84.449997,84.43,84.440002,1687300,83.668074
2013-01-11,84.43,84.440002,84.419998,84.43,824000,83.658163
2013-01-14,84.449997,84.449997,84.43,84.43,472400,83.658163
2013-01-15,84.449997,84.459999,84.440002,84.440002,521400,83.668074
2013-01-16,84.440002,84.449997,84.440002,84.440002,499800,83.668074
2013-01-17,84.419998,84.440002,84.419998,84.43,5547800,83.658163
2013-01-18,84.440002,84.440002,84.419998,84.43,390500,83.658163
2013-01-22,84.440002,84.459999,84.43,84.449997,956100,83.677977
2013-01-23,84.449997,84.459999,84.449997,84.449997,747300,83.677977
2013-01-24,84.449997,84.459999,84.440002,84.449997,595500,83.677977
2013-01-25,84.440002,84.440002,84.400002,84.410004,694000,83.638349
2013-01-28,84.370003,84.400002,84.370003,84.379997,642300,83.608617
2013-01-29,84.419998,84.419998,84.389999,84.389999,672300,83.618528
2013-01-30,84.400002,84.419998,84.389999,84.419998,526500,83.648252
2013-01-31,84.440002,84.440002,84.419998,84.43,641600,83.658163
2013-02-01,84.419998,84.449997,84.400002,84.400002,1081200,83.649245
2013-02-04,84.419998,84.440002,84.410004,84.419998,749700,83.669064
2013-02-05,84.410004,84.419998,84.410004,84.419998,2165500,83.669064
2013-02-06,84.43,84.440002,84.43,84.440002,1691600,83.68889
2013-02-07,84.449997,84.449997,84.43,84.440002,672800,83.68889
2013-02-08,84.419998,84.449997,84.419998,84.449997,590500,83.698796
2013-02-11,84.43,84.440002,84.419998,84.419998,755100,83.669064
2013-02-12,84.419998,84.419998,84.400002,84.400002,529600,83.649245
2013-02-13,84.419998,84.419998,84.389999,84.389999,505800,83.639332
2013-02-14,84.400002,84.410004,84.400002,84.400002,580400,83.649245
2013-02-15,84.400002,84.410004,84.400002,84.410004,1113600,83.659158
2013-02-19,84.410004,84.419998,84.400002,84.400002,793000,83.649245
2013-02-20,84.400002,84.410004,84.400002,84.400002,480300,83.649245
2013-02-21,84.43,84.440002,84.419998,84.43,610700,83.678977
2013-02-22,84.43,84.440002,84.43,84.43,693200,83.678977
2013-02-25,84.419998,84.459999,84.419998,84.449997,433500,83.698796
2013-02-26,84.449997,84.470001,84.449997,84.470001,1370600,83.718622
2013-02-27,84.459999,84.470001,84.459999,84.470001,1158800,83.718622
2013-02-28,84.459999,84.480003,84.459999,84.459999,663800,83.708709
2013-03-01,84.449997,84.459999,84.449997,84.459999,1563100,83.726555
2013-03-04,84.449997,84.459999,84.449997,84.449997,485800,83.71664
2013-03-05,84.440002,84.449997,84.440002,84.440002,583200,83.706732
2013-03-06,84.43,84.43,84.419998,84.43,452800,83.696817
2013-03-07,84.419998,84.43,84.410004,84.410004,519800,83.676994
2013-03-08,84.400002,84.419998,84.389999,84.419998,727400,83.686902
2013-03-11,84.419998,84.419998,84.410004,84.410004,1269800,83.676994
2013-03-12,84.419998,84.43,84.410004,84.43,1154800,83.696817
2013-03-13,84.410004,84.419998,84.400002,84.410004,858800,83.676994
2013-03-14,84.400002,84.419998,84.400002,84.410004,480900,83.676994
2013-03-15,84.419998,84.440002,84.410004,84.440002,599400,83.706732
2013-03-18,84.43,84.459999,84.43,84.459999,416900,83.726555
2013-03-19,84.459999,84.459999,84.440002,84.449997,528700,83.71664
2013-03-20,84.43,84.440002,84.43,84.440002,592000,83.706732
2013-03-21,84.43,84.449997,84.43,84.449997,691200,83.71664
2013-03-22,84.459999,84.459999,84.43,84.43,593700,83.696817
2013-03-25,84.43,84.440002,84.43,84.43,610500,83.696817
2013-03-26,84.440002,84.440002,84.419998,84.440002,504300,83.706732
2013-03-27,84.459999,84.470001,84.440002,84.459999,1263800,83.726555
2013-03-28,84.440002,84.470001,84.440002,84.470001,691200,83.73647
2013-04-01,84.389999,84.459999,84.389999,84.459999,1015600,83.744401
2013-04-02,84.43,84.470001,84.43,84.459999,5059900,83.744401
2013-04-03,84.419998,84.459999,84.419998,84.449997,723400,83.734484
2013-04-04,84.459999,84.480003,84.459999,84.480003,457100,83.764236
2013-04-05,84.470001,84.480003,84.470001,84.480003,614100,83.764236
2013-04-08,84.459999,84.480003,84.459999,84.459999,596500,83.744401
2013-04-09,84.459999,84.480003,84.459999,84.459999,1046800,83.744401
2013-04-10,84.449997,84.470001,84.449997,84.459999,1647200,83.744401
2013-04-11,84.459999,84.470001,84.449997,84.459999,4089300,83.744401
2013-04-12,84.459999,84.480003,84.459999,84.470001,486700,83.754319
2013-04-15,84.470001,84.489998,84.470001,84.480003,604000,83.764236
2013-04-16,84.470001,84.480003,84.470001,84.480003,533500,83.764236
2013-04-17,84.470001,84.489998,84.470001,84.480003,386900,83.764236
2013-04-18,84.470001,84.489998,84.470001,84.480003,1195100,83.764236
2013-04-19,84.470001,84.480003,84.459999,84.480003,591800,83.764236
2013-04-22,84.480003,84.489998,84.459999,84.489998,797400,83.774146
2013-04-23,84.489998,84.489998,84.480003,84.480003,524900,83.764236
2013-04-24,84.480003,84.489998,84.470001,84.489998,578300,83.774146
2013-04-25,84.470001,84.5,84.470001,84.480003,688100,83.764236
2013-04-26,84.480003,84.510002,84.480003,84.5,685900,83.784063
2013-04-29,84.5,84.519997,84.5,84.519997,496700,83.803891
2013-04-30,84.529999,84.529999,84.510002,84.510002,506700,83.793981
2013-05-01,84.5,84.519997,84.489998,84.510002,1051500,83.81084
2013-05-02,84.489998,84.510002,84.489998,84.5,544900,83.800921
2013-05-03,84.5,84.5,84.470001,84.470001,1145200,83.77117
2013-05-06,84.489998,84.489998,84.470001,84.470001,576100,83.77117
2013-05-07,84.470001,84.489998,84.470001,84.470001,539800,83.77117
2013-05-08,84.480003,84.480003,84.470001,84.480003,540000,83.78109
2013-05-09,84.470001,84.480003,84.470001,84.470001,353500,83.77117
2013-05-10,84.470001,84.480003,84.449997,84.459999,470800,83.761251
2013-05-13,84.459999,84.459999,84.440002,84.440002,829600,83.74142
2013-05-14,84.440002,84.459999,84.43,84.440002,517900,83.74142
2013-05-15,84.449997,84.459999,84.449997,84.449997,538400,83.751332
2013-05-16,84.459999,84.480003,84.459999,84.470001,499400,83.77117
2013-05-17,84.480003,84.480003,84.449997,84.449997,460300,83.751332
2013-05-20,84.480003,84.480003,84.440002,84.459999,364700,83.761251
2013-05-21,84.449997,84.470001,84.449997,84.459999,440800,83.761251
2013-05-22,84.459999,84.470001,84.43,84.43,1022500,83.7315
2013-05-23,84.449997,84.459999,84.43,84.449997,835700,83.751332
2013-05-24,84.449997,84.449997,84.43,84.43,1251800,83.7315
2013-05-28,84.459999,84.459999,84.370003,84.370003,995800,83.671999
2013-05-29,84.370003,84.389999,84.360001,84.370003,796000,83.671999
2013-05-30,84.400002,84.400002,84.379997,84.389999,1437300,83.69183
2013-05-31,84.400002,84.400002,84.349998,84.379997,1320700,83.681911
2013-06-03,84.370003,84.410004,84.349998,84.389999,2606400,83.708691
2013-06-04,84.379997,84.389999,84.349998,84.389999,764900,83.708691
2013-06-05,84.370003,84.400002,84.360001,84.400002,663900,83.718612
2013-06-06,84.389999,84.410004,84.370003,84.389999,1572400,83.708691
2013-06-07,84.349998,84.379997,84.349998,84.379997,501800,83.69877
2013-06-10,84.339996,84.349998,84.32,84.349998,789800,83.669013
2013-06-11,84.32,84.339996,84.300003,84.339996,683100,83.659092
2013-06-12,84.32,84.360001,84.309998,84.330002,2149200,83.649178
2013-06-13,84.309998,84.389999,84.309998,84.370003,1568700,83.688856
2013-06-14,84.389999,84.43,84.389999,84.43,791700,83.748369
2013-06-17,84.440002,84.440002,84.419998,84.43,890800,83.748369
2013-06-18,84.410004,84.440002,84.389999,84.43,1762700,83.748369
2013-06-19,84.419998,84.43,84.32,84.330002,884400,83.649178
2013-06-20,84.300003,84.339996,84.290001,84.32,3282200,83.639257
2013-06-21,84.279999,84.300003,84.230003,84.25,3785200,83.569822
2013-06-24,84.139999,84.230003,84.139999,84.209999,1885200,83.530144
2013-06-25,84.239998,84.239998,84.18,84.199997,2382600,83.520223
2013-06-26,84.239998,84.25,84.199997,84.239998,1452800,83.559901
2013-06-27,84.269997,84.300003,84.25,84.290001,2783900,83.6095
2013-06-28,84.269997,84.309998,84.25,84.279999,3109100,83.599579
2013-07-01,84.260002,84.309998,84.25,84.300003,4884800,83.636294
2013-07-02,84.300003,84.309998,84.290001,84.309998,1026500,83.64621
2013-07-03,84.32,84.32,84.260002,84.300003,692600,83.636294
2013-07-05,84.190002,84.239998,84.190002,84.209999,484500,83.546999
2013-07-08,84.209999,84.279999,84.209999,84.269997,753800,83.606524
2013-07-09,84.300003,84.300003,84.25,84.260002,947900,83.596608
2013-07-10,84.25,84.269997,84.239998,84.260002,1401900,83.596608
2013-07-11,84.300003,84.330002,84.269997,84.330002,835200,83.666057
2013-07-12,84.309998,84.349998,84.279999,84.279999,2106800,83.616447
2013-07-15,84.309998,84.330002,84.300003,84.32,1025700,83.656133
2013-07-16,84.349998,84.360001,84.32,84.330002,836000,83.666057
2013-07-17,84.379997,84.400002,84.349998,84.360001,728400,83.695819
2013-07-18,84.370003,84.389999,84.339996,84.349998,909900,83.685896
2013-07-19,84.370003,84.400002,84.349998,84.389999,519100,83.725582
2013-07-22,84.379997,84.400002,84.360001,84.389999,1377400,83.725582
2013-07-23,84.389999,84.389999,84.360001,84.379997,1087100,83.715659
2013-07-24,84.339996,84.379997,84.309998,84.339996,575400,83.675973
2013-07-25,84.32,84.389999,84.32,84.389999,582700,83.725582
2013-07-26,84.379997,84.400002,84.370003,84.400002,644800,83.735505
2013-07-29,84.370003,84.400002,84.370003,84.389999,440300,83.725582
2013-07-30,84.379997,84.410004,84.379997,84.400002,542100,83.735505
2013-07-31,84.370003,84.410004,84.339996,84.400002,1283900,83.735505
2013-08-01,84.360001,84.370003,84.309998,84.349998,6766100,83.703749
2013-08-02,84.330002,84.410004,84.330002,84.410004,1187100,83.763295
2013-08-05,84.400002,84.410004,84.370003,84.400002,870600,83.753369
2013-08-06,84.370003,84.400002,84.370003,84.389999,881800,83.743444
2013-08-07,84.400002,84.410004,84.379997,84.410004,704600,83.763295
2013-08-08,84.389999,84.410004,84.389999,84.410004,709400,83.763295
2013-08-09,84.400002,84.410004,84.389999,84.389999,566000,83.743444
2013-08-12,84.43,84.43,84.389999,84.389999,511600,83.743444
2013-08-13,84.379997,84.379997,84.339996,84.349998,531400,83.703749
2013-08-14,84.349998,84.370003,84.339996,84.349998,972600,83.703749
2013-08-15,84.309998,84.339996,84.300003,84.32,704200,83.67398
2013-08-16,84.309998,84.339996,84.290001,84.330002,2293500,83.683906
2013-08-19,84.32,84.32,84.279999,84.309998,1951100,83.664055
2013-08-20,84.32,84.339996,84.32,84.330002,1649400,83.683906
2013-08-21,84.32,84.339996,84.279999,84.279999,651200,83.634286
2013-08-22,84.260002,84.279999,84.220001,84.25,735000,83.604517
2013-08-23,84.190002,84.279999,84.190002,84.25,638200,83.604517
2013-08-26,84.269997,84.300003,84.269997,84.279999,733100,83.634286
2013-08-27,84.279999,84.32,84.279999,84.32,802800,83.67398
2013-08-28,84.269997,84.300003,84.25,84.269997,709200,83.62436
2013-08-29,84.269997,84.290001,84.239998,84.290001,653200,83.644211
2013-08-30,84.279999,84.300003,84.269997,84.300003,847700,83.654137
2013-09-03,84.209999,84.25,84.199997,84.25,2991200,83.622369
2013-09-04,84.209999,84.230003,84.160004,84.169998,947200,83.542963
2013-09-05,84.089996,84.120003,84.050003,84.089996,1315100,83.463557
2013-09-06,84.129997,84.199997,84.129997,84.169998,765500,83.542963
2013-09-09,84.18,84.209999,84.18,84.190002,795600,83.562818
2013-09-10,84.160004,84.169998,84.139999,84.160004,922200,83.533043
2013-09-11,84.18,84.209999,84.160004,84.199997,864100,83.572738
2013-09-12,84.209999,84.230003,84.190002,84.199997,1586100,83.572738
2013-09-13,84.190002,84.220001,84.190002,84.199997,564700,83.572738
2013-09-16,84.32,84.32,84.260002,84.260002,737400,83.632297
2013-09-17,84.279999,84.309998,84.269997,84.290001,668400,83.662072
2013-09-18,84.290001,84.419998,84.260002,84.400002,744300,83.771253
2013-09-19,84.410004,84.43,84.370003,84.370003,5185900,83.741478
2013-09-20,84.379997,84.389999,84.360001,84.379997,606600,83.751398
2013-09-23,84.360001,84.400002,84.360001,84.400002,849600,83.771253
2013-09-24,84.410004,84.419998,84.379997,84.410004,674500,83.781181
2013-09-25,84.410004,84.440002,84.389999,84.440002,1570500,83.810956
2013-09-26,84.449997,84.449997,84.389999,84.400002,497100,83.771253
2013-09-27,84.440002,84.470001,84.419998,84.449997,2082200,83.820876
2013-09-30,84.43,84.470001,84.43,84.470001,1717500,83.840731
2013-10-01,84.440002,84.449997,84.400002,84.43,7696500,83.818888
2013-10-02,84.440002,84.459999,84.43,84.440002,1773800,83.828818
2013-10-03,84.419998,84.459999,84.419998,84.440002,693200,83.828818
2013-10-04,84.419998,84.440002,84.410004,84.410004,498600,83.799036
2013-10-07,84.440002,84.440002,84.389999,84.410004,602100,83.799036
2013-10-08,84.389999,84.389999,84.330002,84.339996,572200,83.729536
2013-10-09,84.360001,84.379997,84.330002,84.370003,696200,83.759325
2013-10-10,84.349998,84.370003,84.349998,84.370003,469700,83.759325
2013-10-11,84.410004,84.419998,84.370003,84.370003,889600,83.759325
2013-10-14,84.349998,84.370003,84.32,84.339996,581200,83.729536
2013-10-15,84.370003,84.389999,84.349998,84.370003,1396400,83.759325
2013-10-16,84.379997,84.410004,84.339996,84.400002,785600,83.789107
2013-10-17,84.440002,84.449997,84.419998,84.43,1823500,83.818888
2013-10-18,84.440002,84.449997,84.43,84.43,647100,83.818888
2013-10-21,84.440002,84.449997,84.419998,84.43,453700,83.818888
2013-10-22,84.470001,84.5,84.470001,84.5,1274200,83.888381
2013-10-23,84.5,84.5,84.470001,84.470001,1109600,83.8586
2013-10-24,84.470001,84.480003,84.459999,84.459999,1312200,83.84867
2013-10-25,84.480003,84.5,84.459999,84.480003,1739300,83.868529
2013-10-28,84.470001,84.5,84.470001,84.5,716400,83.888381
2013-10-29,84.489998,84.5,84.480003,84.5,548500,83.888381
2013-10-30,84.5,84.519997,84.489998,84.5,524500,83.888381
2013-10-31,84.5,84.510002,84.480003,84.510002,1532500,83.898311
2013-11-01,84.470001,84.480003,84.459999,84.459999,1213600,83.867528
2013-11-04,84.470001,84.489998,84.470001,84.480003,933500,83.887392
2013-11-05,84.480003,84.480003,84.449997,84.480003,1523800,83.887392
2013-11-06,84.5,84.519997,84.489998,84.5,1145400,83.907248
2013-11-07,84.519997,84.529999,84.510002,84.519997,627300,83.927105
2013-11-08,84.480003,84.489998,84.459999,84.459999,1591100,83.867528
2013-11-11,84.449997,84.480003,84.449997,84.480003,257500,83.887392
2013-11-12,84.440002,84.470001,84.440002,84.459999,1296400,83.867528
2013-11-13,84.470001,84.489998,84.459999,84.459999,3394800,83.867528
2013-11-14,84.489998,84.519997,84.480003,84.510002,470300,83.91718
2013-11-15,84.529999,84.529999,84.510002,84.510002,544700,83.91718
2013-11-18,84.529999,84.550003,84.510002,84.550003,1592900,83.956901
2013-11-19,84.519997,84.540001,84.519997,84.519997,729700,83.927105
2013-11-20,84.540001,84.57,84.519997,84.529999,862500,83.937037
2013-11-21,84.540001,84.57,84.529999,84.57,490600,83.976757
2013-11-22,84.550003,84.550003,84.529999,84.550003,661800,83.956901
2013-11-25,84.550003,84.550003,84.529999,84.550003,462700,83.956901
2013-11-26,84.529999,84.559998,84.529999,84.559998,505800,83.966825
2013-11-27,84.550003,84.559998,84.540001,84.559998,449600,83.966825
2013-11-29,84.510002,84.57,84.510002,84.57,627900,83.976757
2013-12-02,84.440002,84.540001,84.440002,84.5,2508400,83.926105
2013-12-03,84.519997,84.529999,84.519997,84.519997,577400,83.945966
2013-12-04,84.489998,84.519997,84.489998,84.5,827700,83.926105
2013-12-05,84.5,84.519997,84.480003,84.510002,454600,83.93604
2013-12-06,84.480003,84.5,84.470001,84.480003,984900,83.906245
2013-12-09,84.480003,84.5,84.470001,84.480003,397300,83.906245
2013-12-10,84.5,84.510002,84.480003,84.510002,390100,83.93604
2013-12-11,84.489998,84.510002,84.480003,84.480003,418400,83.906245
2013-12-12,84.470001,84.470001,84.43,84.449997,1247900,83.876442
2013-12-13,84.459999,84.470001,84.440002,84.470001,445300,83.89631
2013-12-16,84.449997,84.480003,84.449997,84.470001,724700,83.89631
2013-12-17,84.470001,84.489998,84.459999,84.489998,826700,83.916171
2013-12-18,84.470001,84.519997,84.459999,84.489998,1675600,83.916171
2013-12-19,84.440002,84.470001,84.43,84.440002,767900,83.866515
2013-12-20,84.410004,84.449997,84.410004,84.410004,851000,83.83672
2013-12-23,84.419998,84.419998,84.400002,84.400002,624400,83.826786
2013-12-24,84.379997,84.400002,84.370003,84.370003,711000,83.796991
2013-12-26,84.349998,84.370003,84.339996,84.339996,729000,83.788041
2013-12-27,84.379997,84.389999,84.370003,84.379997,423700,83.82778
2013-12-30,84.389999,84.400002,84.379997,84.400002,442900,83.847653
2013-12-31,84.389999,84.410004,84.379997,84.379997,609800,83.82778
2014-01-02,84.400002,84.419998,84.389999,84.419998,2412500,83.867519
2014-01-03,84.389999,84.419998,84.379997,84.389999,1062700,83.837717
2014-01-06,84.379997,84.400002,84.379997,84.400002,699500,83.847653
2014-01-07,84.400002,84.400002,84.389999,84.400002,664900,83.847653
2014-01-08,84.370003,84.370003,84.309998,84.32,608600,83.768175
2014-01-09,84.339996,84.339996,84.309998,84.339996,1121100,83.788041
2014-01-10,84.389999,84.43,84.379997,84.419998,491900,83.867519
2014-01-13,84.43,84.459999,84.43,84.440002,1269200,83.887392
2014-01-14,84.43,84.449997,84.400002,84.419998,487000,83.867519
2014-01-15,84.389999,84.389999,84.370003,84.389999,800100,83.837717
2014-01-16,84.400002,84.410004,84.389999,84.410004,738600,83.85759
2014-01-17,84.419998,84.419998,84.400002,84.410004,418300,83.85759
2014-01-21,84.419998,84.43,84.400002,84.400002,498600,83.847653
2014-01-22,84.370003,84.389999,84.360001,84.360001,622700,83.807914
2014-01-23,84.360001,84.449997,84.360001,84.440002,886600,83.887392
2014-01-24,84.43,84.5,84.43,84.470001,781200,83.917195
2014-01-27,84.449997,84.480003,84.440002,84.459999,1166400,83.907258
2014-01-28,84.470001,84.480003,84.449997,84.459999,645100,83.907258
2014-01-29,84.489998,84.519997,84.480003,84.519997,538500,83.966863
2014-01-30,84.5,84.510002,84.480003,84.510002,579400,83.956934
2014-01-31,84.540001,84.550003,84.519997,84.550003,939500,83.996673
2014-02-03,84.510002,84.580002,84.489998,84.550003,54448200,84.019528
2014-02-04,84.529999,84.559998,84.529999,84.559998,2357300,84.029459
2014-02-05,84.529999,84.550003,84.519997,84.519997,3985300,83.989709
2014-02-06,84.519997,84.529999,84.5,84.529999,1420700,83.999649
2014-02-07,84.519997,84.559998,84.519997,84.550003,1426700,84.019528
2014-02-10,84.540001,84.550003,84.519997,84.529999,1571900,83.999649
2014-02-11,84.5,84.510002,84.489998,84.510002,1295500,83.979778
