Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,46.765,46.95,46.765,46.545,400,46.545
2015-06-15,45.44,45.44,45.44,45.58,0,45.58
2015-06-16,45.015,45.3,45.015,45.515,700,45.515
2015-06-17,45.6,45.6,45.205,45.33,200,45.33
2015-06-18,44.88,45.1,44.88,45.175,200,45.175
2015-06-19,45.775,45.865,45.745,45.775,900,45.775
2015-06-22,46.825,47.005,46.345,47.19,1400,47.19
2015-06-23,47.54,47.89,47.325,47.535,2600,47.535
2015-06-24,47.335,47.375,47.305,47.335,100,47.335
2015-06-25,47.13,47.715,47.13,47.425,200,47.425
2015-06-26,47.17,47.665,47.17,47.76,700,47.76
2015-06-29,44.0,46.28,44.0,45.765,2100,45.765
2015-06-30,45.825,46.14,45.74,45.77,200,45.77
2015-07-02,46.35,46.35,46.0,46.03,1000,46.03
2015-07-03,45.905,45.945,45.535,45.705,2000,45.705
2015-07-06,44.78,44.78,44.705,44.475,6700,44.475
2015-07-07,44.425,44.425,43.76,43.605,100,43.605
2015-07-09,44.395,44.57,44.395,44.855,100,44.855
2015-07-10,45.74,46.16,45.74,46.015,1100,46.015
2015-07-13,47.01,47.08,46.92,47.085,11800,47.085
2015-07-14,46.93,46.93,46.7,47.155,6500,47.155
2015-07-15,47.17,47.475,47.17,47.535,3100,47.535
2015-07-16,48.715,48.72,48.01,48.22,2500,48.22
2015-07-17,48.135,48.255,48.135,48.17,100,48.17
2015-07-20,48.34,48.645,48.34,48.44,5700,48.44
2015-07-21,48.33,48.33,48.21,47.96,400,47.96
2015-07-22,48.04,48.04,48.04,47.95,0,47.95
2015-07-23,48.215,48.215,48.125,47.855,700,47.855
2015-07-24,47.905,47.905,47.47,47.405,400,47.405
2015-07-27,46.715,46.8,46.58,46.38,600,46.38
2015-07-28,46.735,46.925,46.725,47.005,600,47.005
2015-07-29,47.37,47.37,47.025,47.22,3300,47.22
2015-07-30,47.215,47.435,47.16,47.345,1000,47.345
2015-07-31,47.47,47.47,47.47,47.335,0,47.335
2015-08-03,47.45,47.685,47.45,47.605,0,47.605
2015-08-04,47.295,47.295,46.89,47.015,400,47.015
2015-08-05,47.45,47.71,47.445,47.655,400,47.655
2015-08-06,47.54,47.76,47.465,47.47,1200,47.47
2015-08-07,47.315,47.315,47.29,46.91,0,46.91
2015-08-10,47.12,47.18,47.115,47.245,700,47.245
2015-08-11,46.1,47.11,46.1,46.71,800,46.71
2015-08-12,47.03,47.03,45.49,45.12,700,45.12
2015-08-13,46.115,46.115,46.115,45.765,200,45.765
2015-08-14,45.81,45.99,45.81,45.58,500,45.58
2015-08-17,45.985,45.985,45.725,45.825,0,45.825
2015-08-18,45.715,45.84,45.715,46.01,0,46.01
2015-08-19,45.475,45.475,45.395,45.23,0,45.23
