Date,Open,High,Low,Close,Volume,Adj Close
2012-03-29,23.4,23.43,23.205,23.26,18000,23.26
2012-03-30,23.465,23.52,23.365,23.48,1400,23.48
2012-04-02,23.515,23.635,23.39,23.665,3700,23.665
2012-04-03,23.475,23.665,23.475,23.59,5200,23.59
2012-04-04,23.675,23.74,23.525,23.555,18700,23.555
2012-04-05,23.7,24.035,23.7,24.06,23600,24.06
2012-04-10,24.035,24.045,23.73,23.775,4300,23.775
2012-04-11,23.76,23.85,23.76,23.82,1800,23.82
2012-04-12,23.85,24.15,23.85,24.115,9100,24.115
2012-04-13,24.11,24.11,23.925,23.98,5500,23.98
2012-04-16,24.15,24.245,24.075,24.035,3500,24.035
2012-04-17,23.865,24.15,23.825,24.11,17300,24.11
2012-04-18,24.5,24.525,24.19,24.185,4400,24.185
2012-04-19,24.25,24.29,24.135,24.16,12200,24.16
2012-04-20,24.0,24.05,23.94,24.01,6000,24.01
2012-04-23,23.885,23.885,23.71,23.79,4300,23.79
2012-04-24,23.905,24.085,23.905,24.025,9400,24.025
2012-04-25,24.11,24.25,24.11,24.215,15600,24.215
2012-04-26,24.48,24.48,24.15,24.235,10700,24.235
2012-04-27,24.235,24.31,24.18,24.295,11000,24.295
2012-04-30,24.205,24.39,24.125,24.18,27500,24.18
2012-05-02,24.125,24.475,24.125,24.295,7300,24.295
2012-05-03,24.06,24.375,24.06,24.23,28600,24.23
2012-05-04,24.34,24.34,23.77,23.79,14500,23.79
2012-05-07,23.825,23.915,23.71,23.915,11200,23.915
2012-05-08,23.91,23.91,23.575,23.545,21000,23.545
2012-05-09,23.7,23.7,23.5,23.66,3600,23.66
2012-05-10,23.885,23.985,23.78,23.855,3700,23.855
2012-05-11,23.74,23.74,23.675,23.855,20600,23.855
2012-05-14,23.79,23.79,23.585,23.69,13000,23.69
2012-05-15,23.88,23.88,23.61,23.645,4200,23.645
2012-05-16,23.28,23.43,23.195,23.365,4100,23.365
2012-05-17,23.38,23.38,23.115,23.155,2100,23.155
2012-05-18,22.88,22.895,22.765,22.755,6300,22.755
2012-05-21,22.755,22.765,22.64,22.785,7200,22.785
2012-05-22,22.99,23.195,22.97,22.82,2700,22.82
2012-05-23,22.69,22.69,22.325,22.385,21700,22.385
2012-05-24,22.48,22.595,22.42,22.485,2600,22.485
2012-05-25,22.49,22.6,22.49,22.54,3600,22.54
2012-05-28,22.805,22.805,22.77,22.745,1100,22.745
2012-05-29,22.925,23.06,22.835,22.975,5000,22.975
2012-05-30,23.065,23.065,22.86,22.84,1500,22.84
2012-05-31,22.98,23.025,22.835,22.8,2300,22.8
2012-06-01,22.87,22.87,22.74,22.615,900,22.615
2012-06-04,22.5,22.71,22.44,22.545,12400,22.545
2012-06-05,22.595,22.71,22.49,22.655,6900,22.655
2012-06-06,22.87,23.12,22.825,23.075,54300,23.075
2012-06-07,23.215,23.37,23.09,23.29,8500,23.29
2012-06-08,23.0,23.165,22.94,23.125,5800,23.125
2012-06-11,23.385,23.385,23.21,23.16,12500,23.16
2012-06-12,23.295,23.48,23.295,23.52,3600,23.52
2012-06-13,23.1,23.1,22.915,22.955,4800,22.955
2012-06-14,22.72,22.825,22.64,22.795,6700,22.795
2012-06-15,23.145,23.15,23.06,23.13,6600,23.13
2012-06-18,23.31,23.31,23.1,23.26,3500,23.26
2012-06-19,23.52,23.595,23.415,23.575,1000,23.575
2012-06-20,23.175,23.47,23.175,23.39,3800,23.39
2012-06-21,23.205,23.205,23.205,23.235,900,23.235
2012-06-22,23.17,23.255,23.1,23.205,6300,23.205
2012-06-25,23.035,23.035,22.895,23.205,1000,23.205
2012-06-26,23.015,23.17,22.955,23.205,18600,23.205
2012-06-27,23.29,23.425,23.22,23.205,34000,23.205
2012-06-28,23.34,23.37,23.2,23.205,2400,23.205
2012-06-29,23.45,23.595,23.45,23.205,5600,23.205
2012-07-02,23.6,23.8,23.6,23.205,17800,23.205
2012-07-03,23.895,24.035,23.8,23.205,2400,23.205
2012-07-04,24.175,24.27,23.985,23.205,4500,23.205
2012-07-05,24.115,24.48,24.115,23.205,22600,23.205
2012-07-06,24.415,24.415,24.28,23.205,5600,23.205
2012-07-09,24.39,24.465,24.3,23.205,31200,23.205
2012-07-10,24.4,24.65,24.355,23.205,20700,23.205
2012-07-11,24.55,24.59,24.505,23.205,16300,23.205
2012-07-12,24.35,24.46,24.35,23.205,10000,23.205
2012-07-13,24.58,24.795,24.55,24.7695,19600,24.7695
2012-07-16,24.745,24.785,24.615,23.205,14400,23.205
2012-07-17,24.76,24.76,24.605,23.205,29300,23.205
2012-07-18,24.625,24.98,24.62,24.696,7500,24.696
2012-07-19,24.94,25.095,24.94,24.931,33500,24.931
2012-07-20,24.925,25.1,24.925,25.0727,13400,25.0727
2012-07-23,24.97,24.97,24.62,25.0217,21400,25.0217
2012-07-24,24.89,24.93,24.855,24.7325,4700,24.7325
2012-07-25,24.745,24.88,24.745,24.8807,3300,24.8807
2012-07-26,24.91,24.98,24.85,24.7395,50400,24.7395
2012-07-27,25.0,25.18,25.0,24.883,5000,24.883
2012-07-30,25.26,25.555,25.26,25.1157,10100,25.1157
2012-07-31,25.595,25.595,25.42,25.471,4600,25.471
2012-08-01,25.585,25.675,25.53,25.4887,16000,25.4887
2012-08-02,25.61,25.665,25.44,25.6002,13200,25.6002
2012-08-03,25.725,25.79,25.665,25.56,60100,25.56
2012-08-06,25.76,25.875,25.69,25.7895,8500,25.7895
2012-08-07,25.9,26.02,25.9,25.958,6700,25.958
2012-08-08,25.745,25.88,25.66,25.8432,15500,25.8432
2012-08-09,25.93,26.075,25.835,26.0292,21900,26.0292
2012-08-10,25.81,25.87,25.78,26.0292,7200,26.0292
2012-08-13,25.79,25.79,25.435,25.4907,5900,25.4907
2012-08-14,25.59,25.65,25.48,25.4907,1800,25.4907
2012-08-16,25.755,25.755,25.58,25.624,3600,25.624
2012-08-17,25.61,25.745,25.565,25.624,9300,25.624
2012-08-20,25.705,25.86,25.705,25.7455,5400,25.7455
2012-08-21,25.9,25.995,25.85,25.852,35200,25.852
2012-08-22,25.195,25.295,25.185,25.189,11100,25.189
2012-08-23,25.21,25.235,24.94,24.9725,6100,24.9725
2012-08-24,24.78,24.94,24.78,24.9725,1900,24.9725
2012-08-27,24.735,24.775,24.615,24.717,5200,24.717
2012-08-28,24.715,24.715,24.46,24.5012,1600,24.5012
2012-08-29,24.61,24.695,24.56,24.582,11600,24.582
2012-08-30,24.535,24.595,24.485,24.572,3000,24.572
2012-08-31,24.685,24.685,24.595,24.572,2900,24.572
2012-09-03,24.61,24.695,24.57,24.592,11100,24.592
2012-09-04,24.52,24.55,24.29,24.3875,3400,24.3875
2012-09-05,24.465,24.51,24.37,24.3557,3200,24.3557
2012-09-06,24.34,24.7,24.34,24.6712,12400,24.6712
2012-09-07,24.64,24.74,24.595,24.6712,2600,24.6712
2012-09-10,24.525,24.57,24.44,24.5167,1900,24.5167
2012-09-11,24.575,24.65,24.48,24.6085,36200,24.6085
2012-09-12,24.69,24.72,24.58,24.6015,24500,24.6015
2012-09-13,24.69,24.69,24.52,24.6185,9000,24.6185
2012-09-14,24.77,24.77,24.6,24.6185,12900,24.6185
2012-09-17,24.44,24.44,24.21,24.25,10300,24.25
2012-09-18,24.205,24.34,24.16,24.3302,8600,24.3302
2012-09-19,24.355,24.37,24.26,24.32,3800,24.32
2012-09-20,24.43,24.495,24.415,24.5137,5500,24.5137
2012-09-21,24.67,24.68,24.545,24.5137,11500,24.5137
2012-09-24,24.64,24.65,24.505,24.65,4300,24.65
2012-09-25,24.795,24.795,24.725,24.77,13100,24.77
2012-09-26,24.685,24.685,24.525,24.525,7600,24.525
2012-09-27,24.75,24.835,24.7,24.767,1700,24.767
2012-09-28,24.8,24.82,24.65,24.767,4200,24.767
2012-10-01,24.795,24.985,24.785,24.9497,8500,24.9497
2012-10-02,24.93,25.13,24.8,24.7905,4700,24.7905
2012-10-03,24.82,24.865,24.73,24.8537,5900,24.8537
2012-10-04,25.04,25.04,24.805,24.8465,3500,24.8465
2012-10-05,25.135,25.135,24.93,24.8465,5600,24.8465
2012-10-08,24.9,24.905,24.81,24.8697,4000,24.8697
2012-10-09,24.97,25.03,24.94,24.8802,2000,24.8802
2012-10-10,24.99,25.045,24.95,24.894,700,24.894
2012-10-11,24.82,25.04,24.82,24.965,2400,24.965
2012-10-12,24.955,24.99,24.86,24.965,3200,24.965
2012-10-15,25.0,25.0,24.91,24.9812,3500,24.9812
2012-10-16,25.13,25.18,25.0,25.153,5300,25.153
2012-10-17,25.185,25.32,25.105,25.3135,7500,25.3135
2012-10-18,25.255,25.345,25.245,25.33,7200,25.33
2012-10-19,25.295,25.295,25.11,25.33,6200,25.33
2012-10-22,25.255,25.255,25.1,25.102,8100,25.102
2012-10-23,25.215,25.22,24.82,25.102,83000,25.102
2012-10-24,25.035,25.24,25.035,25.1175,50500,25.1175
2012-10-25,25.155,25.295,25.135,25.199,15400,25.199
2012-10-26,25.0,25.16,24.91,25.199,25800,25.199
2012-10-29,25.085,25.16,25.005,25.12,49000,25.12
2012-10-30,25.085,25.29,25.085,25.235,11100,25.235
2012-10-31,25.34,25.35,25.175,25.225,28800,25.225
2012-11-01,25.33,25.39,25.295,25.51,39400,25.51
2012-11-02,25.47,25.65,25.375,25.51,11500,25.51
2012-11-05,25.6,25.61,25.495,25.555,12900,25.555
2012-11-06,25.645,25.67,25.555,25.615,15500,25.615
2012-11-07,25.73,25.77,25.45,25.455,18800,25.455
2012-11-08,25.5,25.61,25.475,25.48,1600,25.48
2012-11-09,25.65,25.65,25.39,25.48,9300,25.48
2012-11-12,25.6,25.755,25.6,25.7,2000,25.7
2012-11-13,25.665,25.67,25.385,25.535,25700,25.535
2012-11-14,25.55,25.55,25.28,25.23,1600,25.23
2012-11-15,25.525,25.525,25.31,25.275,3500,25.275
2012-11-16,25.275,25.395,25.275,25.275,2800,25.275
2012-11-19,25.42,25.64,25.39,25.575,13700,25.575
2012-11-20,25.525,25.53,25.42,25.48,9600,25.48
2012-11-21,24.85,25.145,24.85,25.07,11800,25.07
2012-11-22,25.07,25.075,24.96,25.025,10800,25.025
2012-11-23,25.1,25.185,25.03,25.025,10400,25.025
2012-11-26,25.14,25.15,25.04,25.055,7000,25.055
2012-11-27,25.045,25.24,25.01,25.165,6300,25.165
2012-11-28,25.125,25.31,25.025,25.31,5700,25.31
2012-11-29,25.31,25.345,25.215,25.295,24500,25.295
2012-11-30,25.29,25.355,25.26,25.295,48600,25.295
2012-12-03,25.1,25.17,25.0,25.035,12800,25.035
2012-12-04,25.16,25.16,24.945,25.02,34200,25.02
2012-12-05,25.245,25.4,25.11,25.11,6500,25.11
2012-12-06,25.185,26.0,25.175,26.0,15400,26.0
2012-12-07,25.905,25.905,25.575,26.0,11600,26.0
2012-12-10,25.78,25.87,25.635,25.805,37300,25.805
2012-12-11,25.64,25.685,25.545,25.695,42000,25.695
2012-12-12,25.55,25.595,25.465,25.49,14000,25.49
2012-12-13,25.33,25.37,25.28,25.285,3300,25.285
2012-12-14,25.155,25.27,25.085,25.285,31600,25.285
2012-12-17,24.935,25.005,24.83,24.985,28400,24.985
2012-12-18,25.075,25.115,25.035,25.105,6500,25.105
2012-12-19,25.04,25.04,24.83,24.93,21900,24.93
2012-12-20,24.965,24.995,24.845,24.99,22000,24.99
2012-12-21,24.8,24.815,24.55,24.99,17700,24.99
2012-12-27,25.04,25.485,24.405,24.505,6000,24.505
2012-12-28,24.545,24.665,24.5,24.505,7300,24.505
2013-01-02,25.02,25.38,24.68,25.055,17300,25.055
2013-01-03,25.16,25.195,25.05,25.155,28000,25.155
2013-01-04,25.125,25.14,24.98,25.155,24400,25.155
2013-01-07,25.095,25.115,24.955,24.965,29100,24.965
2013-01-08,25.01,25.15,24.995,25.055,11400,25.055
2013-01-09,25.26,25.4,25.2,25.34,25000,25.34
2013-01-10,25.33,25.385,25.09,25.065,35900,25.065
2013-01-11,25.1,25.13,24.73,25.065,27200,25.065
2013-01-14,24.785,24.785,24.63,24.63,12100,24.63
2013-01-15,24.74,24.78,24.66,24.73,18200,24.73
2013-01-16,24.74,25.02,24.74,24.99,4800,24.99
2013-01-17,25.04,25.08,24.845,25.02,10900,25.02
2013-01-18,24.835,24.93,24.815,25.02,15800,25.02
2013-01-21,24.93,25.01,24.885,24.945,46500,24.945
2013-01-22,24.845,25.0,24.81,24.97,12700,24.97
2013-01-23,24.945,25.055,24.945,25.01,10700,25.01
2013-01-24,25.165,25.165,24.995,25.09,15700,25.09
2013-01-25,25.08,25.09,24.89,25.09,12900,25.09
2013-01-28,25.02,25.04,24.9,24.95,7800,24.95
2013-01-29,25.11,25.205,25.065,25.145,15100,25.145
2013-01-30,25.26,25.26,24.955,25.03,11000,25.03
2013-01-31,24.97,25.08,24.905,24.905,8200,24.905
2013-02-01,25.3,25.5,24.79,24.905,17300,24.905
2013-02-04,24.92,24.99,24.855,24.9,7700,24.9
2013-02-05,25.0,25.035,24.895,24.915,6500,24.915
2013-02-06,25.08,25.105,24.975,25.055,4700,25.055
2013-02-07,25.15,25.35,25.105,25.225,3000,25.225
2013-02-08,25.35,25.465,25.24,25.225,8300,25.225
2013-02-11,25.46,25.48,25.425,25.39,6400,25.39
2013-02-12,25.425,25.425,25.19,25.29,6800,25.29
2013-02-13,25.485,25.505,25.315,25.29,4300,25.29
2013-02-14,25.735,25.735,25.6,25.645,5400,25.645
2013-02-15,25.85,25.965,25.75,25.645,6400,25.645
2013-02-18,25.94,25.995,25.87,25.94,17800,25.94
2013-02-19,26.0,26.095,25.89,25.98,13200,25.98
2013-02-20,25.77,25.77,25.605,25.685,7700,25.685
2013-02-21,25.65,25.73,25.515,25.57,42600,25.57
2013-02-22,25.73,25.95,25.73,25.57,31100,25.57
2013-02-25,25.94,26.09,25.925,26.06,6100,26.06
2013-02-26,26.125,26.175,25.99,26.01,15100,26.01
2013-02-27,26.05,26.155,25.98,26.165,13400,26.165
2013-02-28,26.285,26.375,26.21,26.305,19800,26.305
2013-03-01,26.375,26.47,26.23,26.305,3500,26.305
2013-03-04,26.5,26.5,26.05,26.245,13800,26.245
2013-03-05,26.3,26.545,26.3,26.49,25500,26.49
2013-03-06,26.6,26.675,26.495,26.63,26200,26.63
2013-03-07,26.74,26.74,26.525,26.59,9400,26.59
2013-03-08,26.6,26.83,26.48,26.59,25900,26.59
2013-03-11,26.5,26.835,26.5,26.805,15000,26.805
2013-03-12,26.9,26.9,26.675,26.71,26600,26.71
2013-03-13,26.615,26.78,26.48,26.72,6500,26.72
2013-03-14,26.7,26.795,26.6,26.775,8400,26.775
2013-03-15,26.635,26.69,26.5,26.775,9800,26.775
2013-03-18,26.65,26.81,26.6,26.735,10100,26.735
2013-03-19,26.74,26.74,26.5,26.575,10300,26.575
2013-03-20,26.76,26.91,26.75,26.75,8400,26.75
2013-03-21,26.82,26.925,26.82,26.87,15100,26.87
2013-03-22,27.0,27.035,26.845,26.87,24500,26.87
2013-03-25,26.89,27.15,26.89,27.075,13800,27.075
2013-03-26,27.46,27.46,27.26,27.39,6100,27.39
2013-03-27,27.55,27.645,27.5,27.6,36000,27.6
2013-03-28,27.59,27.725,27.54,27.6,26600,27.6
2013-04-02,27.545,27.66,27.37,27.61,13700,27.61
2013-04-03,27.65,28.0,27.61,27.62,38600,27.62
2013-04-04,27.69,27.82,27.53,27.515,17900,27.515
2013-04-05,27.43,27.45,26.8,27.515,24200,27.515
2013-04-08,26.93,27.09,26.895,26.94,5000,26.94
2013-04-09,27.0,27.275,27.0,27.16,10700,27.16
2013-04-10,27.335,27.625,27.225,27.545,17100,27.545
2013-04-11,27.62,27.695,27.485,27.615,12300,27.615
2013-04-12,27.655,28.125,27.35,27.615,7400,27.615
2013-04-15,27.18,27.5,27.18,27.27,27400,27.27
2013-04-16,27.4,27.455,27.24,27.305,12700,27.305
2013-04-17,27.465,27.475,27.24,27.335,8500,27.335
2013-04-18,27.53,27.685,27.47,27.545,11900,27.545
2013-04-19,27.41,27.575,27.27,27.545,5700,27.545
2013-04-22,27.495,27.605,27.455,27.48,13700,27.48
2013-04-23,27.8,28.035,27.48,28.01,12400,28.01
2013-04-24,28.15,28.4,28.1,28.2,13200,28.2
2013-04-25,28.32,28.575,28.32,28.39,3100,28.39
2013-04-26,28.26,28.31,28.155,28.39,17500,28.39
2013-04-29,28.0,28.395,27.99,28.355,13000,28.355
2013-04-30,28.4,28.945,28.325,28.355,8600,28.355
2013-05-02,28.215,28.54,28.05,28.48,15500,28.48
2013-05-03,28.34,28.7,28.17,28.48,12400,28.48
2013-05-06,28.505,28.595,28.36,28.55,7500,28.55
2013-05-07,28.4,28.63,28.2,28.315,12200,28.315
2013-05-08,28.415,28.415,28.2,28.255,18900,28.255
2013-05-09,28.295,28.48,28.26,28.385,10900,28.385
2013-05-10,28.18,28.305,28.105,28.385,20700,28.385
2013-05-13,28.71,29.0,28.11,28.21,13800,28.21
2013-05-14,28.2,28.305,28.02,28.25,11200,28.25
2013-05-15,28.045,28.125,27.905,28.08,22500,28.08
2013-05-16,27.995,27.995,27.8,27.88,46700,27.88
2013-05-17,27.725,27.86,27.64,27.88,17800,27.88
2013-05-20,28.085,28.085,27.87,27.975,10500,27.975
2013-05-21,27.855,27.855,27.66,27.695,11700,27.695
2013-05-22,27.67,27.72,27.5,27.605,11500,27.605
2013-05-23,27.5,27.605,26.47,26.9,22600,26.9
2013-05-24,26.705,26.705,26.265,26.37,15000,26.37
2013-05-27,26.505,26.505,26.24,26.35,6500,26.35
2013-05-28,26.805,26.95,26.595,26.735,21600,26.735
2013-05-29,26.095,26.095,25.75,25.765,23700,25.765
2013-05-30,25.47,26.135,25.47,25.73,11200,25.73
2013-05-31,25.45,25.45,25.175,25.385,18200,25.385
2013-06-03,25.285,25.395,25.155,25.185,6000,25.185
2013-06-04,25.51,25.51,25.4,25.425,18600,25.425
2013-06-05,25.38,25.505,24.73,24.785,13800,24.785
2013-06-06,24.57,24.6,24.26,24.295,11800,24.295
2013-06-07,24.23,24.57,24.21,24.55,11200,24.55
2013-06-10,24.545,24.675,24.405,24.57,10400,24.57
2013-06-11,24.21,24.21,23.83,24.13,17000,24.13
2013-06-12,24.015,24.265,23.895,23.995,21000,23.995
2013-06-13,23.79,24.195,23.64,24.11,18700,24.11
2013-06-14,24.2,24.45,24.2,24.22,15200,24.22
2013-06-17,24.575,24.68,24.575,24.615,8800,24.615
2013-06-18,24.48,24.495,24.27,24.43,4500,24.43
2013-06-19,24.485,24.57,24.37,24.485,7100,24.485
2013-06-20,24.18,24.18,23.495,23.53,53500,23.53
2013-06-21,23.82,23.82,23.57,23.6,13200,23.6
2013-06-24,24.0,24.0,23.465,23.47,52600,23.47
2013-06-25,23.65,23.9,23.65,23.97,27100,23.97
2013-06-26,24.055,24.62,24.055,24.475,26300,24.475
2013-06-27,25.025,25.025,24.65,24.815,16300,24.815
2013-06-28,24.77,24.77,24.48,24.64,8900,24.64
2013-07-01,24.55,24.55,24.4,24.515,1000,24.515
2013-07-02,24.525,24.665,24.49,24.57,24200,24.57
2013-07-03,24.45,24.45,24.185,24.355,4000,24.355
2013-07-04,25.1,25.1,24.26,24.69,800,24.69
2013-07-05,24.705,24.92,24.635,24.5,8300,24.5
2013-07-08,24.635,24.96,24.635,24.885,2100,24.885
2013-07-09,25.065,25.265,24.975,25.245,13200,25.245
2013-07-10,25.395,25.425,25.23,25.2,5100,25.2
2013-07-11,25.16,25.21,25.08,25.125,900,25.125
2013-07-12,25.085,25.1,24.895,24.96,4300,24.96
2013-07-15,25.08,25.19,25.035,25.16,4100,25.16
2013-07-16,25.2,25.27,25.16,25.105,1300,25.105
2013-07-17,25.06,25.495,24.975,25.225,12400,25.225
2013-07-18,24.955,25.37,24.955,25.24,3100,25.24
2013-07-19,25.08,25.26,25.04,25.11,5000,25.11
2013-07-22,25.21,25.21,25.08,25.185,2700,25.185
2013-07-23,25.345,25.35,25.17,25.2,6700,25.2
2013-07-24,25.235,25.32,25.15,25.13,3400,25.13
2013-07-25,25.1,25.115,24.965,24.995,6800,24.995
2013-07-26,25.19,25.205,25.03,25.035,2700,25.035
2013-07-29,25.0,25.05,24.87,24.925,3300,24.925
2013-07-30,24.845,24.845,24.685,24.74,8800,24.74
2013-07-31,24.885,24.885,24.645,24.655,10300,24.655
2013-08-01,24.745,24.83,24.64,24.76,6700,24.76
2013-08-02,24.855,24.855,24.695,24.685,3100,24.685
2013-08-05,24.74,24.77,24.625,24.725,3300,24.725
2013-08-06,24.735,24.82,24.54,24.535,2700,24.535
2013-08-07,24.53,24.53,24.325,24.395,18600,24.395
2013-08-08,24.58,24.62,24.51,24.555,6700,24.555
2013-08-09,24.595,24.765,24.595,24.72,3800,24.72
2013-08-12,24.805,25.025,24.765,24.95,4200,24.95
2013-08-13,25.095,25.1,25.02,25.05,6800,25.05
2013-08-14,25.01,25.155,24.93,25.085,32800,25.085
2013-08-16,25.2,25.5,24.74,24.835,4400,24.835
2013-08-19,24.82,24.94,24.675,24.73,4300,24.73
2013-08-20,24.67,24.67,24.255,24.325,9800,24.325
2013-08-21,24.195,24.315,24.085,24.22,7300,24.22
2013-08-22,24.13,24.355,24.13,24.28,7000,24.28
2013-08-23,24.145,24.295,24.14,24.24,13000,24.24
2013-08-26,24.36,24.36,24.155,24.265,1300,24.265
2013-08-27,24.21,24.21,23.895,23.915,9200,23.915
2013-08-28,23.535,23.7,23.46,23.655,9900,23.655
2013-08-29,23.79,23.805,23.685,23.83,4000,23.83
2013-08-30,24.5,24.5,23.84,23.84,900,23.84
2013-09-02,24.225,24.315,24.19,24.26,2000,24.26
2013-09-03,24.38,24.38,24.245,24.315,400,24.315
2013-09-04,24.355,24.465,24.255,24.415,300,24.415
2013-09-05,24.22,24.425,24.09,24.395,23900,24.395
2013-09-06,24.46,24.695,24.415,24.575,3800,24.575
2013-09-09,24.69,24.69,24.525,24.545,1000,24.545
2013-09-10,24.76,24.96,24.74,24.9,8400,24.9
2013-09-11,24.95,24.95,24.725,24.705,3300,24.705
2013-09-12,24.65,24.755,24.65,24.735,500,24.735
2013-09-13,24.705,24.78,24.65,24.755,9400,24.755
2013-09-16,24.945,25.195,24.93,25.115,10800,25.115
2013-09-17,25.12,25.21,25.005,25.16,10000,25.16
2013-09-18,25.19,25.19,24.985,25.035,14600,25.035
2013-09-19,24.93,25.5,24.93,25.11,11500,25.11
2013-09-20,25.15,25.15,25.005,25.01,4900,25.01
2013-09-23,25.0,25.04,24.87,24.935,5300,24.935
2013-09-24,24.935,24.995,24.815,24.955,14800,24.955
2013-09-25,24.91,25.025,24.88,24.96,2600,24.96
2013-09-26,24.95,25.17,24.95,25.095,9500,25.095
2013-09-27,25.18,25.18,24.74,24.815,4400,24.815
2013-09-30,25.0,25.0,24.68,24.69,4100,24.69
2013-10-01,24.8,24.925,24.75,24.88,6100,24.88
2013-10-02,24.8,24.8,24.63,24.67,17500,24.67
2013-10-03,24.72,24.78,24.625,24.61,2800,24.61
2013-10-04,24.785,24.88,24.785,24.87,2400,24.87
2013-10-07,24.735,24.78,24.57,24.7,2100,24.7
2013-10-08,24.655,24.76,24.61,24.595,9400,24.595
2013-10-09,24.655,24.835,24.655,24.63,2100,24.63
2013-10-10,24.83,25.07,24.73,24.98,3700,24.98
2013-10-11,25.015,25.145,25.015,25.11,3800,25.11
2013-10-14,25.14,25.14,24.975,25.025,3200,25.025
2013-10-15,25.21,25.335,25.14,25.295,19900,25.295
2013-10-16,25.26,25.465,25.115,25.4,2500,25.4
2013-10-17,25.88,25.88,25.205,25.305,6400,25.305
2013-10-18,25.29,25.49,25.26,25.425,2000,25.425
2013-10-21,25.49,25.495,25.355,25.44,3000,25.44
2013-10-22,25.44,25.465,25.36,25.39,5900,25.39
2013-10-23,25.285,25.285,25.06,25.15,5000,25.15
2013-10-24,25.215,25.235,25.025,25.105,2200,25.105
2013-10-25,25.15,25.27,25.01,25.155,8200,25.155
2013-10-28,25.26,25.275,25.125,25.185,9900,25.185
2013-10-29,25.23,25.4,25.23,25.37,3900,25.37
2013-10-30,25.385,25.43,25.19,25.2,5400,25.2
2013-10-31,25.2,25.595,25.2,25.56,7200,25.56
2013-11-01,26.0,26.18,25.595,25.635,1100,25.635
2013-11-04,25.705,25.82,25.67,25.7,7200,25.7
2013-11-05,25.8,25.805,25.71,25.755,13500,25.755
2013-11-06,25.85,25.875,25.735,25.735,3100,25.735
2013-11-07,25.845,26.225,25.74,25.835,10000,25.835
2013-11-08,25.96,25.96,25.805,25.93,11600,25.93
2013-11-11,25.805,25.875,25.725,25.765,5200,25.765
2013-11-12,25.56,25.655,25.415,25.475,5800,25.475
2013-11-13,25.425,25.425,25.275,25.335,2500,25.335
2013-11-14,25.365,25.365,25.28,25.345,5900,25.345
2013-11-15,25.47,25.605,25.415,25.565,5300,25.565
2013-11-18,25.65,25.65,25.49,25.565,9200,25.565
2013-11-19,25.505,25.505,25.26,25.3,7800,25.3
2013-11-20,25.335,25.5,25.255,25.435,12700,25.435
2013-11-21,25.25,25.25,25.105,25.135,3600,25.135
2013-11-22,25.07,25.07,24.89,24.96,11800,24.96
2013-11-25,25.05,25.05,24.77,24.96,15400,24.96
2013-11-26,24.965,24.965,24.6,24.675,13500,24.675
2013-11-27,24.36,24.365,24.165,24.26,6800,24.26
2013-11-28,24.15,24.38,24.15,24.24,3000,24.24
2013-11-29,24.17,24.395,24.055,24.215,3200,24.215
2013-12-02,24.22,24.3,24.14,24.245,6700,24.245
2013-12-03,24.22,24.22,23.915,24.01,5300,24.01
2013-12-04,23.95,23.95,23.84,23.935,4300,23.935
2013-12-05,23.85,23.85,23.6,23.6,8700,23.6
2013-12-06,23.715,23.775,23.575,23.76,4200,23.76
2013-12-09,23.785,23.785,23.6,23.675,2700,23.675
2013-12-10,23.585,23.62,23.435,23.515,6000,23.515
2013-12-11,23.475,23.475,23.19,23.205,1800,23.205
2013-12-12,23.11,23.21,22.97,23.025,7900,23.025
2013-12-13,22.87,23.195,22.87,23.13,5100,23.13
2013-12-16,23.365,23.515,23.36,23.56,4600,23.56
2013-12-17,23.46,23.46,23.315,23.34,2900,23.34
2013-12-18,23.25,23.325,23.175,23.215,5000,23.215
2013-12-19,23.535,23.535,23.495,23.46,2600,23.46
2013-12-20,23.5,23.89,23.5,23.845,6600,23.845
2013-12-23,23.815,24.035,23.815,23.975,12800,23.975
2013-12-27,24.48,24.48,23.77,23.89,1200,23.89
2013-12-30,23.9,23.945,23.815,23.865,1900,23.865
2014-01-02,23.835,24.07,23.81,23.94,6200,23.94
2014-01-03,24.535,24.535,23.96,24.18,6600,24.18
2014-01-06,24.125,24.125,23.895,23.885,2300,23.885
2014-01-07,23.935,24.05,23.85,23.965,5500,23.965
2014-01-08,23.84,23.895,23.785,23.825,14400,23.825
2014-01-09,23.815,23.93,23.77,23.795,2700,23.795
2014-01-10,24.045,24.045,23.91,23.945,1600,23.945
2014-01-13,24.135,24.2,24.0,24.135,15500,24.135
2014-01-14,24.0,24.005,23.86,23.93,3700,23.93
2014-01-15,23.86,23.96,23.775,23.925,7400,23.925
2014-01-16,23.84,23.84,23.655,23.73,7900,23.73
2014-01-17,23.6,23.75,23.6,23.72,4000,23.72
2014-01-20,23.67,23.73,23.61,23.665,8100,23.665
2014-01-21,23.915,23.995,23.78,23.75,10200,23.75
2014-01-22,24.0,24.06,23.85,23.905,23900,23.905
2014-01-23,23.65,23.65,23.24,23.355,8000,23.355
2014-01-24,23.27,23.275,22.82,22.82,16500,22.82
2014-01-27,22.85,23.155,22.77,22.885,14800,22.885
2014-01-28,22.82,23.24,22.82,23.035,8800,23.035
2014-01-29,23.185,23.185,22.85,22.95,4300,22.95
2014-01-30,23.035,23.255,22.93,23.195,14500,23.195
