Date,Open,High,Low,Close,Volume,Adj Close
2012-06-25,36.485,36.525,36.105,37.11,3600,37.11
2012-06-26,36.61,36.61,36.44,37.11,7900,37.11
2012-06-27,36.615,36.955,36.615,37.11,5500,37.11
2012-06-28,36.565,36.765,36.375,37.11,11500,37.11
2012-06-29,37.645,37.65,37.53,37.11,2600,37.11
2012-07-02,37.675,37.685,37.54,37.11,4900,37.11
2012-07-03,38.065,38.26,38.045,37.11,15700,37.11
2012-07-04,38.335,38.35,38.11,37.11,7800,37.11
2012-07-05,38.495,38.95,38.48,37.11,60700,37.11
2012-07-06,38.3,38.345,38.055,37.11,10800,37.11
2012-07-09,37.83,37.83,37.8,37.11,700,37.11
2012-07-10,37.93,38.05,37.9,37.11,300,37.11
2012-07-11,37.73,37.8,37.645,37.11,1100,37.11
2012-07-12,36.805,36.97,36.66,37.11,19500,37.11
2012-07-13,37.46,37.65,37.45,37.6245,14200,37.6245
2012-07-16,37.73,37.73,37.45,37.11,19800,37.11
2012-07-17,37.74,37.82,37.675,37.11,14200,37.11
2012-07-18,37.445,37.62,37.31,37.7187,11200,37.7187
2012-07-19,38.05,38.15,37.925,37.595,17600,37.595
2012-07-20,38.0,38.115,37.99,38.095,13100,38.095
2012-07-23,37.425,37.63,36.79,38.0517,6100,38.0517
2012-07-24,37.58,37.58,37.35,36.9385,2200,36.9385
2012-07-25,37.16,37.36,37.14,37.4237,37500,37.4237
2012-07-26,37.31,37.495,37.28,37.2202,40200,37.2202
2012-07-27,38.3,38.3,38.2,37.3742,600,37.3742
2012-07-30,38.66,39.15,38.655,38.3117,3800,38.3117
2012-07-31,39.495,40.09,39.495,38.9335,35000,38.9335
2012-08-01,39.97,40.09,39.97,39.82,4600,39.82
2012-08-02,39.575,39.74,39.34,39.9345,9700,39.9345
2012-08-03,39.35,39.735,39.19,39.3175,12100,39.3175
2012-08-06,39.565,39.835,39.565,39.767,8400,39.767
2012-08-07,39.69,39.91,39.6,39.8452,1600,39.8452
2012-08-08,39.97,40.26,39.905,40.3137,19100,40.3137
2012-08-09,41.0,41.16,40.94,41.1102,18100,41.1102
2012-08-10,41.115,41.345,41.115,41.1102,9000,41.1102
2012-08-13,40.425,40.945,40.425,40.605,4000,40.605
2012-08-14,41.1,41.305,41.1,40.605,700,40.605
2012-08-16,41.27,41.3,40.955,41.0537,6800,41.0537
2012-08-17,40.65,40.925,40.65,41.0537,11500,41.0537
2012-08-20,40.68,40.82,40.495,40.7062,18800,40.7062
2012-08-21,40.68,40.7,40.48,40.65,4400,40.65
2012-08-22,39.885,39.96,39.735,39.8017,56800,39.8017
2012-08-23,39.935,39.935,39.565,39.5935,27200,39.5935
2012-08-24,39.295,39.6,39.29,39.5935,400,39.5935
2012-08-27,39.155,39.25,39.125,39.276,21500,39.276
2012-08-28,39.12,39.275,38.97,39.0242,7300,39.0242
2012-08-29,39.25,39.31,39.185,39.291,18100,39.291
2012-08-30,38.845,38.86,38.515,38.6135,4200,38.6135
2012-08-31,38.76,39.025,38.545,38.6135,16600,38.6135
2012-09-03,38.96,39.04,38.96,38.9827,2200,38.9827
2012-09-04,38.815,38.815,38.47,38.4522,17200,38.4522
2012-09-05,38.18,38.18,37.87,37.88,3400,37.88
2012-09-06,37.94,38.4,37.94,38.6337,32400,38.6337
2012-09-07,39.02,39.4,39.02,38.6337,53700,38.6337
2012-09-10,38.85,38.94,38.8,38.8577,9200,38.8577
2012-09-11,38.81,38.93,38.76,38.8745,15600,38.8745
2012-09-12,39.15,39.27,39.04,39.008,18300,39.008
2012-09-13,38.84,38.935,38.815,38.913,4400,38.913
2012-09-14,40.0,40.415,40.0,38.913,66700,38.913
2012-09-17,39.73,39.92,39.72,39.7627,12300,39.7627
2012-09-18,39.64,39.93,39.64,39.866,10300,39.866
2012-09-19,40.0,40.175,39.89,39.9905,3100,39.9905
2012-09-20,39.615,39.83,39.59,39.8082,17100,39.8082
2012-09-21,39.865,40.005,39.645,39.8082,28000,39.8082
2012-09-24,39.79,40.01,39.79,39.9837,12400,39.9837
2012-09-25,39.955,39.995,39.955,40.0075,500,40.0075
2012-09-26,39.87,39.87,39.42,39.527,10000,39.527
2012-09-27,40.195,40.195,40.04,40.0625,1900,40.0625
2012-09-28,40.255,40.255,39.9,40.0625,13100,40.0625
2012-10-01,40.22,40.66,40.15,40.6175,7000,40.6175
2012-10-02,40.21,40.48,40.05,40.0235,28400,40.0235
2012-10-03,40.0,40.29,39.915,40.2252,10500,40.2252
2012-10-04,40.1,40.16,39.775,39.8837,31400,39.8837
2012-10-05,39.82,40.31,39.82,39.8837,14500,39.8837
2012-10-08,39.965,39.965,39.61,39.7077,40800,39.7077
2012-10-09,39.72,39.76,39.45,39.4577,4400,39.4577
2012-10-10,39.16,39.2,38.95,38.996,11800,38.996
2012-10-11,38.95,38.995,38.89,38.92,9500,38.92
2012-10-12,38.51,38.61,38.35,38.92,15600,38.92
2012-10-15,38.65,38.685,38.485,38.6402,15900,38.6402
2012-10-16,38.675,39.07,38.675,39.0762,5800,39.0762
2012-10-17,38.795,39.02,38.75,38.975,27000,38.975
2012-10-18,38.965,39.24,38.965,39.2237,10400,39.2237
2012-10-19,38.8,38.8,38.57,39.2237,45600,39.2237
2012-10-22,38.775,38.86,38.75,38.6945,2000,38.6945
2012-10-23,38.18,38.29,37.82,38.6945,13900,38.6945
2012-10-24,38.035,38.35,38.035,38.1822,2100,38.1822
2012-10-25,38.77,39.0,38.77,38.7982,2000,38.7982
2012-10-26,38.375,38.735,38.24,38.7982,69700,38.7982
2012-10-29,38.5,38.57,38.33,38.495,24500,38.495
2012-10-30,38.445,39.06,38.445,39.01,3200,39.01
2012-10-31,39.06,39.06,38.555,38.605,37700,38.605
2012-11-01,38.865,39.06,38.535,39.02,28000,39.02
2012-11-02,39.06,39.45,39.06,39.02,21600,39.02
2012-11-05,39.2,39.42,39.16,39.345,14900,39.345
2012-11-06,39.5,39.86,39.5,39.805,3900,39.805
2012-11-07,39.995,40.16,39.435,39.445,52900,39.445
2012-11-08,39.46,39.505,39.305,39.35,7900,39.35
2012-11-09,39.495,39.495,39.095,39.35,17900,39.35
2012-11-12,39.01,39.55,39.01,39.43,5100,39.43
2012-11-13,39.11,39.35,39.095,39.335,9500,39.335
2012-11-14,39.48,39.5,39.065,39.125,5000,39.125
2012-11-15,39.0,39.0,38.46,38.435,9000,38.435
2012-11-16,38.4,38.5,38.385,38.435,6700,38.435
2012-11-19,38.97,39.28,38.97,39.215,800,39.215
2012-11-20,39.23,39.38,39.23,39.39,1900,39.39
2012-11-21,39.055,39.44,39.05,39.36,8900,39.36
2012-11-22,39.39,39.39,39.28,39.34,7400,39.34
2012-11-23,39.54,39.615,39.42,39.34,20000,39.34
2012-11-26,39.275,39.43,39.185,39.33,15600,39.33
2012-11-27,39.775,39.855,39.685,39.79,8900,39.79
2012-11-28,39.7,39.765,39.44,39.7,4700,39.7
2012-11-29,39.93,40.115,39.93,40.05,27500,40.05
2012-11-30,39.9,40.095,39.9,40.05,1800,40.05
2012-12-03,40.045,40.18,39.91,39.88,7900,39.88
2012-12-04,39.735,39.88,39.59,39.78,23600,39.78
2012-12-05,39.995,40.19,39.99,40.0,13200,40.0
2012-12-06,40.19,40.56,40.19,40.58,21300,40.58
2012-12-07,40.79,41.19,40.785,40.58,20000,40.58
2012-12-10,41.14,41.275,40.96,41.285,9200,41.285
2012-12-11,41.25,41.525,41.195,41.495,36900,41.495
2012-12-12,41.48,41.505,41.365,41.375,13900,41.375
2012-12-13,41.255,41.65,41.255,41.53,3300,41.53
2012-12-14,41.7,41.7,41.44,41.53,7200,41.53
2012-12-17,41.15,41.15,40.75,41.175,11100,41.175
2012-12-18,41.065,41.26,41.065,41.195,13000,41.195
2012-12-19,41.255,41.415,41.005,41.395,7100,41.395
2012-12-20,41.435,41.435,40.9,41.2,5900,41.2
2012-12-21,40.77,40.96,40.645,41.2,1400,41.2
2012-12-27,41.44,41.44,40.815,40.99,28800,40.99
2012-12-28,41.44,41.695,41.285,40.99,56100,40.99
2013-01-02,41.7,43.145,41.7,43.065,11100,43.065
2013-01-03,42.865,43.005,42.405,42.935,54800,42.935
2013-01-04,42.83,42.83,42.45,42.935,27400,42.935
2013-01-07,42.77,42.77,42.235,42.275,15200,42.275
2013-01-08,42.23,42.23,41.7,42.07,9400,42.07
2013-01-09,41.965,42.33,41.9,42.275,27600,42.275
2013-01-10,42.545,42.545,42.0,41.92,7900,41.92
2013-01-11,41.775,41.775,41.5,41.92,5800,41.92
2013-01-14,41.615,41.615,41.335,41.39,4200,41.39
2013-01-15,41.005,41.185,41.0,41.0,8700,41.0
2013-01-16,41.06,41.09,40.925,40.975,4200,40.975
2013-01-17,40.7,41.3,40.7,41.235,4400,41.235
2013-01-18,41.35,41.35,40.97,41.235,8300,41.235
2013-01-21,40.92,40.97,40.795,40.905,7100,40.905
2013-01-22,40.91,41.24,40.89,41.155,5300,41.155
2013-01-23,40.81,40.81,40.525,40.64,10200,40.64
2013-01-24,40.5,40.5,40.03,40.215,3600,40.215
2013-01-25,40.0,40.0,38.7,40.215,44400,40.215
2013-01-28,38.755,38.755,38.325,38.44,21300,38.44
2013-01-29,38.985,39.21,38.89,38.98,2000,38.98
2013-01-30,39.12,39.235,38.805,38.805,6000,38.805
2013-01-31,38.9,38.915,38.65,38.64,16600,38.64
2013-02-01,38.505,38.58,38.2,38.64,8900,38.64
2013-02-04,38.58,38.58,38.295,38.38,7900,38.38
2013-02-05,38.405,38.655,38.27,38.27,2000,38.27
2013-02-06,38.245,38.245,37.905,38.015,3700,38.015
2013-02-07,37.93,38.38,37.92,38.205,4400,38.205
2013-02-08,38.93,39.165,38.74,38.205,3700,38.205
2013-02-11,39.195,39.205,38.985,39.0,16800,39.0
2013-02-12,39.065,39.08,38.935,39.0,3100,39.0
2013-02-13,39.56,39.85,39.44,39.0,14300,39.0
2013-02-14,40.1,40.21,40.02,40.14,3600,40.14
2013-02-15,40.37,40.415,40.145,40.14,2300,40.14
2013-02-18,40.175,40.175,39.975,40.065,2300,40.065
2013-02-19,40.425,40.425,40.35,40.415,7800,40.415
2013-02-20,40.98,41.15,40.935,41.055,34900,41.055
2013-02-21,41.0,41.15,40.7,40.87,17000,40.87
2013-02-22,40.91,41.43,40.905,40.87,22200,40.87
2013-02-25,40.96,41.1,40.96,41.11,2400,41.11
2013-02-26,41.245,41.285,41.125,41.225,15000,41.225
2013-02-27,41.16,41.41,41.16,41.49,7800,41.49
2013-02-28,41.795,41.835,41.615,41.73,500,41.73
2013-03-01,41.555,41.85,41.535,41.73,1000,41.73
2013-03-04,41.55,41.62,41.425,41.425,4500,41.425
2013-03-05,41.78,42.07,41.78,42.125,14400,42.125
2013-03-06,42.075,42.175,41.83,41.9,1900,41.9
2013-03-07,41.645,41.645,41.11,41.2,6900,41.2
2013-03-08,41.125,41.29,40.895,41.2,11700,41.2
2013-03-11,40.87,40.975,40.87,40.96,4200,40.96
2013-03-12,40.69,40.69,40.34,40.385,4900,40.385
2013-03-13,40.37,40.67,40.37,40.645,11700,40.645
2013-03-14,40.6,40.68,40.52,40.555,2200,40.555
2013-03-15,40.0,40.0,39.405,40.555,7100,40.555
2013-03-18,40.0,40.005,39.635,39.705,10100,39.705
2013-03-19,39.795,39.8,39.57,39.58,12300,39.58
2013-03-20,39.505,39.705,39.465,39.445,7000,39.445
2013-03-21,39.16,39.17,39.01,39.065,1600,39.065
2013-03-22,39.315,39.315,39.025,39.065,4800,39.065
2013-03-25,39.79,40.2,39.79,40.06,28100,40.06
2013-03-26,40.525,40.93,40.5,40.63,15700,40.63
2013-03-27,41.805,41.805,40.58,40.87,13700,40.87
2013-03-28,40.81,40.88,40.685,40.87,5900,40.87
2013-04-02,40.0,40.335,39.91,40.19,8400,40.19
2013-04-03,40.15,40.42,39.92,39.905,4100,39.905
2013-04-04,39.5,39.95,38.915,38.955,17700,38.955
2013-04-05,38.5,38.505,37.28,38.955,31600,38.955
2013-04-08,37.7,37.7,37.27,37.46,25100,37.46
2013-04-09,37.6,37.795,37.46,37.47,4100,37.47
2013-04-10,38.02,38.405,38.015,38.42,18600,38.42
2013-04-11,38.4,38.4,38.14,38.365,7300,38.365
2013-04-12,37.795,37.795,37.04,38.365,2100,38.365
2013-04-15,37.925,38.05,37.59,37.595,9700,37.595
2013-04-16,38.015,38.2,38.0,38.02,2700,38.02
2013-04-17,37.8,37.8,37.455,37.55,400,37.55
2013-04-18,37.3,37.39,37.3,37.175,800,37.175
2013-04-19,37.415,37.425,37.26,37.175,800,37.175
2013-04-22,37.73,38.0,37.695,37.73,3500,37.73
2013-04-23,37.75,38.125,37.75,38.08,4300,38.08
2013-04-24,38.2,38.39,38.12,38.34,4800,38.34
2013-04-25,38.4,38.835,38.395,38.8,6800,38.8
2013-04-26,38.475,38.515,38.465,38.8,3600,38.8
2013-04-29,38.57,38.57,38.4,38.515,1100,38.515
2013-04-30,38.88,39.095,38.725,38.515,14900,38.515
2013-05-02,38.725,39.01,38.6,39.145,3900,39.145
2013-05-03,39.21,39.55,39.0,39.145,14900,39.145
2013-05-06,39.245,39.37,39.01,39.33,7200,39.33
2013-05-07,39.275,39.305,39.055,39.285,3600,39.285
2013-05-08,39.225,39.275,39.14,39.165,1900,39.165
2013-05-09,39.605,39.7,39.405,39.645,700,39.645
2013-05-10,38.75,39.895,38.37,39.645,28800,39.645
2013-05-13,38.5,38.65,38.45,38.495,2400,38.495
2013-05-14,39.24,39.325,39.05,39.255,17700,39.255
2013-05-15,39.135,39.445,39.09,39.285,25200,39.285
2013-05-16,39.69,39.73,39.64,39.735,3100,39.735
2013-05-17,39.88,40.0,39.65,39.735,4000,39.735
2013-05-20,39.995,39.995,39.77,39.84,2600,39.84
2013-05-21,39.86,39.96,39.79,39.725,3500,39.725
2013-05-22,39.9,39.955,39.71,40.005,4100,40.005
2013-05-23,39.215,39.215,38.25,39.05,10900,39.05
2013-05-24,39.0,39.0,38.75,38.8,3000,38.8
2013-05-27,38.2,39.38,38.2,39.31,400,39.31
2013-05-28,39.42,39.67,39.38,39.565,1200,39.565
2013-05-29,39.665,39.67,39.115,39.21,2900,39.21
2013-05-30,39.63,39.78,39.455,39.525,8700,39.525
2013-05-31,39.32,39.43,39.32,39.595,7500,39.595
2013-06-03,39.26,39.53,39.2,39.395,1600,39.395
2013-06-04,39.28,39.55,39.275,39.33,23700,39.33
2013-06-05,38.9,38.97,38.565,38.6,5500,38.6
2013-06-06,38.6,38.71,38.2,38.125,16900,38.125
2013-06-07,37.6,37.6,37.18,37.55,21700,37.55
2013-06-10,37.45,37.45,37.27,37.22,2600,37.22
2013-06-11,37.11,37.11,36.375,36.625,12200,36.625
2013-06-12,36.36,36.58,36.325,36.275,1300,36.275
2013-06-13,35.665,35.94,35.35,35.88,2200,35.88
2013-06-14,36.095,36.14,35.8,35.78,21300,35.78
2013-06-17,36.065,36.125,35.945,36.015,4600,36.015
2013-06-18,36.05,36.05,35.815,35.81,10000,35.81
2013-06-19,35.84,35.84,35.69,35.745,300,35.745
2013-06-20,34.695,34.72,34.055,34.32,19600,34.32
2013-06-21,34.025,34.285,34.025,34.115,2600,34.115
2013-06-24,33.84,33.86,33.425,33.295,10600,33.295
2013-06-25,33.715,34.36,33.715,34.235,31300,34.235
2013-06-26,34.05,34.345,34.05,34.315,5100,34.315
2013-06-27,34.43,35.685,34.43,35.595,35400,35.595
2013-06-28,36.115,36.145,35.545,35.785,4800,35.785
2013-07-01,36.2,36.435,36.15,36.355,2000,36.355
2013-07-02,36.06,36.06,36.06,36.105,200,36.105
2013-07-03,35.025,35.35,35.02,35.285,700,35.285
2013-07-04,35.45,36.115,35.45,36.125,400,36.125
2013-07-05,35.745,35.745,35.235,35.19,9400,35.19
2013-07-08,34.955,35.265,34.95,35.17,5100,35.17
2013-07-09,35.45,35.64,35.45,35.825,800,35.825
2013-07-10,35.645,35.65,35.615,35.685,300,35.685
2013-07-11,36.43,36.79,36.41,36.775,10200,36.775
2013-07-12,36.455,36.685,36.45,36.485,1000,36.485
2013-07-15,36.86,36.97,36.66,36.91,1000,36.91
2013-07-16,36.47,36.55,36.38,36.405,12200,36.405
2013-07-17,36.52,37.005,36.52,36.935,6100,36.935
2013-07-18,36.465,36.53,36.39,36.63,1000,36.63
2013-07-19,36.48,36.48,36.17,36.33,100,36.33
2013-07-22,36.35,36.47,36.3,36.345,600,36.345
2013-07-23,36.865,36.955,36.74,36.775,1900,36.775
2013-07-24,37.11,37.195,36.905,36.865,10900,36.865
2013-07-25,37.05,37.05,36.78,36.775,800,36.775
2013-07-26,37.035,37.065,36.83,36.86,2500,36.86
2013-07-29,36.835,36.935,36.77,36.81,600,36.81
2013-07-30,37.18,37.18,36.925,37.06,2000,37.06
2013-07-31,36.65,36.865,36.635,36.715,1400,36.715
2013-08-01,36.895,37.04,36.895,37.015,300,37.015
2013-08-02,37.09,37.15,37.08,37.13,7800,37.13
2013-08-05,37.195,37.195,37.0,37.015,3900,37.015
2013-08-06,36.755,36.755,36.435,36.525,6700,36.525
2013-08-07,36.055,36.055,35.905,35.93,7200,35.93
2013-08-08,36.1,36.1,35.955,36.02,4500,36.02
2013-08-09,35.955,36.31,35.955,36.175,23300,36.175
2013-08-12,36.145,36.395,36.13,36.335,13000,36.335
2013-08-13,37.085,37.085,36.93,37.035,3000,37.035
2013-08-14,37.11,37.34,37.11,37.245,200,37.245
2013-08-19,37.03,37.03,36.99,36.915,200,36.915
2013-08-20,36.425,36.44,36.065,36.44,2400,36.44
2013-08-21,35.695,35.7,35.54,35.73,1400,35.73
2013-08-22,35.615,35.9,35.61,35.805,300,35.805
2013-08-23,36.235,36.35,36.135,36.17,400,36.17
2013-08-26,36.47,36.615,36.47,36.635,200,36.635
2013-08-27,36.2,36.2,36.145,36.2,3000,36.2
2013-08-28,36.655,36.705,36.485,36.775,8300,36.775
2013-08-29,38.0,38.11,37.675,38.01,35400,38.01
2013-08-30,38.245,38.27,37.965,38.025,8000,38.025
2013-09-02,37.8,38.895,37.8,38.82,9200,38.82
2013-09-03,38.975,38.975,38.67,38.62,2300,38.62
2013-09-04,38.83,39.215,38.81,39.135,11100,39.135
2013-09-05,39.295,39.66,39.22,39.62,2500,39.62
2013-09-06,39.72,40.16,39.715,40.045,10700,40.045
2013-09-09,40.16,40.3,40.095,40.175,2700,40.175
2013-09-10,40.5,40.705,40.495,40.665,15000,40.665
2013-09-11,40.695,40.795,40.515,40.55,3700,40.55
2013-09-12,40.355,40.56,40.355,40.415,5900,40.415
2013-09-13,40.14,40.41,40.14,40.4,3000,40.4
2013-09-16,40.6,40.725,40.58,40.63,1100,40.63
2013-09-17,40.295,40.51,40.295,40.51,8600,40.51
2013-09-18,40.32,40.505,40.31,40.45,2400,40.45
2013-09-19,40.795,41.685,40.735,40.935,22200,40.935
2013-09-20,41.075,41.3,40.85,40.74,15900,40.74
2013-09-23,40.31,40.365,40.225,40.29,15800,40.29
2013-09-24,40.295,40.445,40.29,40.445,300,40.445
2013-09-25,40.07,40.07,39.82,39.975,7100,39.975
2013-09-26,40.175,40.46,40.175,40.38,10300,40.38
2013-09-27,40.335,40.335,40.05,40.115,1500,40.115
2013-09-30,39.925,40.085,39.71,39.76,36300,39.76
2013-10-01,40.06,40.09,39.96,40.175,5500,40.175
2013-10-02,40.1,40.1,39.995,40.085,1200,40.085
2013-10-03,40.405,40.535,40.22,40.235,3500,40.235
2013-10-04,40.125,40.225,40.08,40.195,17200,40.195
2013-10-07,39.855,40.27,39.855,40.14,21400,40.14
2013-10-08,40.25,40.38,40.105,40.18,500,40.18
2013-10-09,40.3,40.455,40.02,40.045,1800,40.045
2013-10-10,40.6,40.8,40.6,40.74,6300,40.74
2013-10-11,41.0,41.175,41.0,41.19,6800,41.19
2013-10-14,40.985,41.19,40.91,41.085,18200,41.085
2013-10-15,41.24,41.92,41.24,41.83,11500,41.83
2013-10-16,41.59,42.06,41.555,41.98,12000,41.98
2013-10-17,41.8,42.04,41.55,41.715,27200,41.715
2013-10-18,42.0,42.015,41.7,41.83,3300,41.83
2013-10-21,41.435,41.87,41.435,41.76,1700,41.76
2013-10-22,41.995,41.995,41.745,41.8,18900,41.8
2013-10-23,41.23,41.23,40.955,40.985,3800,40.985
2013-10-24,41.0,41.0,40.865,40.96,1000,40.96
2013-10-25,40.745,40.88,40.675,40.765,1800,40.765
2013-10-28,41.14,41.36,41.12,41.32,13300,41.32
2013-10-29,41.63,41.67,41.44,41.605,2400,41.605
2013-10-30,41.8,41.87,41.7,41.705,2900,41.705
2013-10-31,41.335,41.39,41.02,41.365,800,41.365
2013-11-01,41.9,41.98,41.745,41.765,1600,41.765
2013-11-04,41.36,41.67,41.36,41.61,13100,41.61
2013-11-05,41.62,41.62,41.325,41.33,11600,41.33
2013-11-06,41.385,41.43,41.365,41.445,1800,41.445
2013-11-07,41.365,41.64,41.125,41.2,7300,41.2
2013-11-08,40.93,41.03,40.8,40.94,10800,40.94
2013-11-11,41.2,41.2,40.62,40.69,2600,40.69
2013-11-12,40.975,40.975,40.8,40.82,1500,40.82
2013-11-13,40.21,40.21,39.87,39.935,1000,39.935
2013-11-14,40.445,40.445,40.27,40.385,1500,40.385
2013-11-15,41.275,41.455,41.225,41.435,2100,41.435
2013-11-18,41.455,41.985,41.455,41.81,4400,41.81
2013-11-19,42.13,42.3,42.055,42.065,4700,42.065
2013-11-20,42.04,42.05,41.75,41.97,1200,41.97
2013-11-21,41.095,41.135,40.94,41.12,1400,41.12
2013-11-22,40.22,41.16,40.22,40.99,900,40.99
2013-11-25,41.2,41.7,41.2,41.545,2800,41.545
2013-11-26,41.61,41.61,41.38,41.385,2400,41.385
2013-11-27,41.36,41.48,41.36,41.52,700,41.52
2013-11-28,41.665,41.84,41.665,41.76,500,41.76
2013-11-29,41.72,42.0,41.72,41.945,3000,41.945
2013-12-02,41.835,41.945,41.79,41.85,1700,41.85
2013-12-03,41.08,41.27,41.005,41.07,6300,41.07
2013-12-04,40.695,40.695,40.4,40.69,3000,40.69
2013-12-05,40.515,40.675,40.33,40.385,2400,40.385
2013-12-06,40.395,40.73,40.395,40.715,4800,40.715
2013-12-09,40.925,41.06,40.9,40.97,1100,40.97
2013-12-10,40.73,40.73,40.305,40.44,200,40.44
2013-12-11,40.225,40.225,39.88,39.915,600,39.915
2013-12-12,39.93,39.93,39.74,39.805,700,39.805
2013-12-13,39.74,39.88,39.74,39.79,400,39.79
2013-12-16,40.125,40.275,39.95,40.245,600,40.245
2013-12-17,40.16,40.19,40.035,40.055,300,40.055
2013-12-18,40.255,40.385,40.255,40.31,1600,40.31
2013-12-19,40.255,40.315,40.08,40.055,800,40.055
2013-12-20,40.39,40.515,40.3,40.365,3600,40.365
2013-12-23,40.46,40.715,40.46,40.645,800,40.645
2013-12-27,40.53,41.07,40.53,40.99,3400,40.99
2013-12-30,40.94,41.0,40.83,40.93,2900,40.93
2014-01-02,40.185,40.39,40.185,40.175,1000,40.175
2014-01-03,39.755,39.9,39.655,39.79,2400,39.79
2014-01-06,39.5,39.655,39.435,39.38,2800,39.38
2014-01-07,39.455,39.685,39.455,39.6,1300,39.6
2014-01-08,39.6,39.625,39.505,39.555,900,39.555
2014-01-09,39.5,39.51,39.025,39.025,1200,39.025
2014-01-10,39.18,39.325,39.105,39.205,1300,39.205
2014-01-13,38.9,39.715,38.9,39.56,4000,39.56
2014-01-14,39.53,39.53,39.275,39.365,2000,39.365
2014-01-15,39.58,39.675,39.405,39.53,1800,39.53
2014-01-16,39.66,39.66,39.33,39.42,2100,39.42
2014-01-17,39.21,39.34,39.21,39.345,900,39.345
2014-01-20,40.0,40.0,39.51,39.56,7000,39.56
2014-01-21,39.89,39.9,39.545,39.48,2700,39.48
2014-01-22,39.925,39.93,39.6,39.655,4900,39.655
2014-01-23,38.705,38.8,38.38,38.375,2600,38.375
2014-01-24,38.375,38.375,37.675,37.745,10400,37.745
2014-01-27,37.71,37.985,37.55,37.7,3700,37.7
2014-01-28,38.205,38.34,37.99,38.155,700,38.155
2014-01-29,38.81,38.815,38.065,38.275,1400,38.275
2014-01-30,38.515,38.835,38.515,38.75,100,38.75
2014-01-31,38.765,38.765,37.97,38.445,61900,38.445
2014-02-03,38.37,38.37,37.96,37.915,7400,37.915
2014-02-04,37.58,37.95,37.58,38.125,22300,38.125
2014-02-05,37.85,37.925,37.705,37.81,1700,37.81
2014-02-06,38.285,38.485,38.07,38.43,19800,38.43
2014-02-07,38.52,38.645,38.28,38.56,12000,38.56
2014-02-10,38.43,38.45,38.155,38.3,1800,38.3
2014-02-11,38.67,38.845,38.63,38.8,93700,38.8
2014-02-12,38.85,39.69,38.78,39.395,3200,39.395
2014-02-13,39.3,39.3,38.505,38.845,2200,38.845
2014-02-14,39.28,39.6,39.225,39.575,3000,39.575
2014-02-17,39.27,39.35,39.27,39.355,1400,39.355
2014-02-18,38.98,38.98,38.9,38.935,500,38.935
2014-02-19,38.65,38.9,38.565,38.665,129600,38.665
2014-02-20,38.455,38.455,38.3,38.44,1200,38.44
2014-02-21,39.02,39.24,38.915,39.01,37200,39.01
2014-02-24,39.13,39.22,38.98,39.175,800,39.175
2014-02-25,39.125,39.195,39.05,39.155,7300,39.155
2014-02-26,39.5,39.705,39.5,39.75,10100,39.75
2014-02-27,39.8,39.94,39.77,39.94,44400,39.94
2014-02-28,40.42,40.42,39.47,39.405,13400,39.405
2014-03-03,39.33,39.33,39.0,39.09,12000,39.09
2014-03-04,39.25,39.65,39.2,39.58,1900,39.58
2014-03-05,39.42,39.65,39.42,39.48,7100,39.48
2014-03-06,39.98,39.98,39.505,39.71,6000,39.71
2014-03-07,39.44,39.59,39.235,39.245,20700,39.245
2014-03-10,38.88,38.88,38.72,38.74,1600,38.74
2014-03-11,38.92,39.14,38.92,38.915,26700,38.915
2014-03-12,38.195,38.29,37.96,38.105,1800,38.105
2014-03-13,38.135,38.135,38.0,37.865,700,37.865
2014-03-14,37.735,37.89,37.6,37.71,1500,37.71
2014-03-17,37.945,38.215,37.945,38.165,200,38.165
2014-03-18,37.985,38.375,37.965,38.32,9200,38.32
2014-03-19,37.96,38.205,37.96,38.095,1500,38.095
2014-03-20,37.625,37.625,37.4,37.685,2500,37.685
2014-03-21,38.0,38.14,37.975,38.185,100,38.185
2014-03-24,38.24,38.24,38.17,38.07,300,38.07
2014-03-25,37.98,38.26,37.98,38.225,200,38.225
2014-03-26,38.565,38.94,38.565,38.845,18900,38.845
2014-03-27,39.12,39.325,39.12,39.44,3600,39.44
2014-03-28,39.595,39.705,39.565,39.685,300,39.685
2014-03-31,39.66,39.73,39.57,39.72,1200,39.72
2014-04-01,39.99,40.17,39.98,40.08,700,40.08
2014-04-02,40.08,40.26,40.045,40.22,30000,40.22
2014-04-03,40.385,40.465,40.26,40.405,1000,40.405
2014-04-04,40.475,41.135,40.475,41.005,22500,41.005
2014-04-07,40.45,40.46,40.38,40.49,500,40.49
2014-04-08,40.845,41.0,40.84,41.025,5400,41.025
2014-04-09,41.145,41.23,41.145,41.17,700,41.17
2014-04-10,41.22,41.22,40.92,40.865,1200,40.865
2014-04-11,40.83,40.83,40.42,40.53,2600,40.53
2014-04-14,40.83,41.13,40.825,40.995,14600,40.995
2014-04-15,40.7,40.835,40.4,40.405,8900,40.405
2014-04-16,40.85,40.915,40.85,41.07,1100,41.07
2014-04-17,40.91,40.95,40.7,40.94,3200,40.94
2014-04-22,41.065,41.245,41.065,41.295,1100,41.295
2014-04-23,41.2,41.2,40.8,40.845,3000,40.845
2014-04-24,40.87,40.92,40.75,40.95,3500,40.95
2014-04-25,40.5,40.5,40.17,40.15,2300,40.15
2014-04-28,40.44,40.44,40.44,40.555,0,40.555
2014-04-29,40.64,40.64,40.64,40.72,0,40.72
