Date,Open,High,Low,Close,Volume,Adj Close
2013-01-14,23.685,23.69,23.55,23.595,6800,23.595
2013-01-15,23.69,23.7,23.55,23.6,7400,23.6
2013-01-16,23.53,23.57,23.46,23.55,2700,23.55
2013-01-17,23.455,23.625,23.29,23.595,8800,23.595
2013-01-18,23.55,23.945,23.55,23.595,8700,23.595
2013-01-21,23.865,23.9,23.75,23.885,6500,23.885
2013-01-22,23.875,23.97,23.81,23.94,2400,23.94
2013-01-23,23.9,23.91,23.79,23.83,7900,23.83
2013-01-24,23.76,23.82,23.685,23.805,19200,23.805
2013-01-25,23.34,23.63,23.15,23.805,5000,23.805
2013-01-28,23.545,23.545,23.245,23.305,1800,23.305
2013-01-29,23.335,23.44,23.28,23.385,15300,23.385
2013-01-30,23.44,23.44,23.355,23.385,2300,23.385
2013-01-31,23.355,23.355,23.215,23.255,1100,23.255
2013-02-01,23.3,23.425,23.255,23.255,2900,23.255
2013-02-04,23.275,23.31,23.0,23.0,4500,23.0
2013-02-05,23.0,23.0,22.79,22.745,4800,22.745
2013-02-06,22.78,22.8,22.705,22.74,4100,22.74
2013-02-07,22.4,22.505,22.33,22.445,5300,22.445
2013-02-08,22.52,22.675,22.425,22.445,3800,22.445
2013-02-11,22.745,22.755,22.6,22.61,5000,22.61
2013-02-12,22.72,22.72,22.56,22.565,12700,22.565
2013-02-13,22.52,22.705,22.52,22.565,5600,22.565
2013-02-14,22.97,23.055,22.905,23.01,3600,23.01
2013-02-15,23.05,23.11,23.03,23.01,6000,23.01
2013-02-18,23.02,23.12,22.755,22.845,6500,22.845
2013-02-19,23.38,23.38,22.415,22.505,4500,22.505
2013-02-20,22.555,22.575,22.45,22.46,3300,22.46
2013-02-21,22.27,22.35,22.06,22.105,1500,22.105
2013-02-22,22.24,22.25,22.12,22.105,1400,22.105
2013-02-25,22.25,22.34,22.215,22.33,29300,22.33
2013-02-26,22.21,22.21,22.04,22.025,2200,22.025
2013-02-27,22.12,22.21,22.07,22.175,10500,22.175
2013-02-28,22.605,22.68,22.56,22.665,6100,22.665
2013-03-01,22.525,22.625,22.5,22.665,11400,22.665
2013-03-04,22.11,22.16,22.005,22.065,8800,22.065
2013-03-05,22.055,22.35,22.03,22.36,37900,22.36
2013-03-06,22.465,22.54,22.4,22.505,17200,22.505
2013-03-07,22.4,22.46,22.25,22.34,3600,22.34
2013-03-08,22.745,22.91,22.695,22.34,7900,22.34
2013-03-11,22.68,22.78,22.68,22.72,11700,22.72
2013-03-12,22.7,22.7,22.16,22.14,8800,22.14
2013-03-13,22.0,22.0,21.8,21.93,21400,21.93
2013-03-14,22.105,22.19,22.08,22.145,41500,22.145
2013-03-15,22.07,22.07,21.69,22.145,43200,22.145
2013-03-18,21.66,21.7,21.595,21.61,11700,21.61
2013-03-19,21.395,21.395,21.3,21.31,4000,21.31
2013-03-20,21.84,21.9,21.77,21.76,6100,21.76
2013-03-21,21.805,21.82,21.735,21.735,2600,21.735
2013-03-22,21.685,21.685,21.55,21.735,600,21.735
2013-03-25,21.77,21.88,21.72,21.755,4300,21.755
2013-03-26,21.87,22.05,21.87,22.025,1400,22.025
2013-03-27,22.23,22.23,22.07,22.095,6200,22.095
2013-03-28,21.885,21.905,21.8,22.095,2700,22.095
2013-04-02,21.985,21.985,21.595,21.7,12400,21.7
2013-04-03,21.5,21.675,21.375,21.375,11400,21.375
2013-04-04,21.335,21.36,21.23,21.235,8500,21.235
2013-04-05,21.2,21.2,20.395,21.235,19100,21.235
2013-04-08,20.555,20.78,20.555,20.725,4300,20.725
2013-04-09,21.045,21.045,20.89,20.855,18700,20.855
2013-04-10,20.95,21.06,20.95,21.21,3800,21.21
2013-04-11,21.12,21.155,21.0,21.06,2400,21.06
2013-04-12,20.965,21.07,20.745,21.06,4300,21.06
2013-04-15,20.66,20.69,20.475,20.49,4100,20.49
2013-04-16,20.665,20.665,20.4,20.48,20400,20.48
2013-04-17,20.47,20.47,20.17,20.205,2100,20.205
2013-04-18,20.45,20.45,20.345,20.33,1300,20.33
2013-04-19,21.07,21.07,20.785,20.33,12800,20.33
2013-04-22,21.06,21.09,20.94,20.96,4000,20.96
2013-04-23,20.8,21.07,20.6,21.03,1500,21.03
2013-04-24,21.25,21.265,21.085,21.235,2100,21.235
2013-04-25,21.375,21.675,21.375,21.675,400,21.675
2013-04-26,21.65,21.65,21.53,21.675,5000,21.675
2013-04-29,21.375,21.595,21.375,21.61,2600,21.61
2013-04-30,21.62,21.75,21.62,21.61,1900,21.61
2013-05-02,21.715,21.75,21.425,21.73,7600,21.73
2013-05-03,21.61,22.005,21.535,21.73,2600,21.73
2013-05-06,22.5,22.5,21.835,21.975,3400,21.975
2013-05-07,22.05,22.215,22.05,22.2,1800,22.2
2013-05-08,22.26,22.285,22.1,22.205,64200,22.205
2013-05-09,22.14,22.165,22.14,22.175,1500,22.175
2013-05-10,22.395,22.59,22.3,22.175,36600,22.175
2013-05-13,22.205,22.205,22.05,22.07,2300,22.07
2013-05-14,22.08,22.085,21.915,22.15,2200,22.15
2013-05-15,21.82,22.34,21.705,22.295,4200,22.295
2013-05-16,22.215,22.22,22.125,22.19,16700,22.19
2013-05-17,22.19,22.49,22.19,22.19,63400,22.19
2013-05-20,22.475,22.855,22.475,22.595,25000,22.595
2013-05-21,22.57,22.57,22.37,22.37,16500,22.37
2013-05-22,22.24,22.31,22.225,22.47,19600,22.47
2013-05-23,21.745,21.81,21.38,21.6,16300,21.6
2013-05-24,21.655,21.66,21.38,21.36,27900,21.36
2013-05-27,21.54,21.58,21.5,21.62,1900,21.62
2013-05-28,21.91,22.11,21.91,22.105,29100,22.105
2013-05-29,21.645,21.645,21.38,21.415,11400,21.415
2013-05-30,21.515,21.57,21.4,21.45,17100,21.45
2013-05-31,21.4,21.4,21.245,21.41,4600,21.41
2013-06-03,21.295,21.295,21.005,21.01,1800,21.01
2013-06-04,21.185,21.26,21.075,21.07,18100,21.07
2013-06-05,20.905,21.03,20.76,20.755,30700,20.755
2013-06-06,20.59,20.75,20.44,20.44,83600,20.44
2013-06-07,20.46,20.58,20.31,20.625,22800,20.625
2013-06-10,20.38,20.38,20.28,20.31,26600,20.31
2013-06-11,20.0,20.025,19.81,19.915,39700,19.915
2013-06-12,19.865,19.88,19.66,19.68,9600,19.68
2013-06-13,19.5,19.795,19.145,19.77,83900,19.77
2013-06-14,19.455,19.55,19.27,19.34,31500,19.34
2013-06-17,19.705,19.77,19.55,19.76,36400,19.76
2013-06-18,19.735,19.735,19.52,19.535,2100,19.535
2013-06-19,19.5,19.5,19.33,19.385,800,19.385
2013-06-20,19.1,19.1,18.545,18.7,40900,18.7
2013-06-21,18.89,18.97,18.7,18.73,3600,18.73
2013-06-24,18.64,18.64,18.145,18.14,49600,18.14
2013-06-25,18.405,18.715,18.315,18.735,46200,18.735
2013-06-26,18.99,19.285,18.99,19.205,28900,19.205
2013-06-27,19.225,19.495,19.21,19.425,3300,19.425
2013-06-28,19.57,19.6,19.425,19.58,12100,19.58
2013-07-01,19.1,19.605,19.1,19.5,20000,19.5
2013-07-02,19.485,19.485,19.355,19.325,2100,19.325
2013-07-03,19.1,19.1,18.87,18.955,2100,18.955
2013-07-04,19.17,19.46,19.16,19.465,22200,19.465
2013-07-05,19.64,19.755,19.29,19.325,500,19.325
2013-07-08,19.5,19.645,19.49,19.595,200,19.595
2013-07-09,19.47,19.75,19.47,19.74,3400,19.74
2013-07-10,19.855,19.93,19.75,19.735,1600,19.735
2013-07-11,20.065,20.205,20.05,20.18,2300,20.18
2013-07-12,19.935,19.97,19.85,19.84,6300,19.84
2013-07-15,19.97,19.99,19.87,20.015,1200,20.015
2013-07-16,19.9,19.94,19.86,19.84,600,19.84
2013-07-17,19.99,20.19,19.9,20.2,1800,20.2
2013-07-18,20.095,20.17,20.08,20.135,2600,20.135
2013-07-19,20.17,20.19,19.845,20.01,2000,20.01
2013-07-22,19.875,19.905,19.8,19.865,2100,19.865
2013-07-23,20.415,20.415,20.415,20.36,200,20.36
2013-07-24,20.335,20.335,20.3,20.22,600,20.22
2013-07-25,20.39,20.39,20.22,20.205,2200,20.205
2013-07-26,20.22,20.22,20.22,20.13,0,20.13
2013-07-29,20.19,20.225,20.15,20.17,10000,20.17
2013-07-30,20.27,20.29,20.27,20.25,1500,20.25
2013-07-31,20.29,20.29,20.19,20.145,10600,20.145
2013-08-01,20.35,20.53,20.35,20.505,6800,20.505
2013-08-02,20.89,21.0,20.47,20.525,700,20.525
2013-08-05,20.5,20.5,20.3,20.37,2800,20.37
2013-08-06,20.24,20.24,20.04,20.085,100,20.085
2013-08-07,20.035,20.035,19.88,19.855,5600,19.855
2013-08-08,19.88,19.88,19.805,19.815,2700,19.815
2013-08-09,19.995,20.165,19.975,20.13,700,20.13
2013-08-12,20.6,20.92,20.6,20.815,12400,20.815
2013-08-13,21.33,21.345,21.29,21.315,1700,21.315
2013-08-14,21.33,21.45,21.31,21.395,30100,21.395
2013-08-16,21.345,21.345,21.345,21.28,0,21.28
2013-08-19,21.345,21.345,21.165,21.18,1300,21.18
2013-08-20,20.655,20.665,20.53,20.635,8500,20.635
2013-08-21,20.445,20.445,20.26,20.355,600,20.355
2013-08-22,20.62,20.85,20.62,20.805,4500,20.805
2013-08-23,20.715,20.715,20.66,20.72,1600,20.72
2013-08-26,21.045,21.05,20.88,20.96,7500,20.96
2013-08-27,20.865,20.865,20.42,20.445,23500,20.445
2013-08-28,20.45,20.485,20.45,20.49,1000,20.49
2013-08-29,20.72,20.865,20.64,20.895,900,20.895
2013-08-30,20.655,20.655,20.565,20.66,2500,20.66
2013-09-02,21.12,21.44,21.12,21.405,1300,21.405
2013-09-03,21.55,21.73,21.55,21.525,1200,21.525
2013-09-04,21.705,21.79,21.66,21.72,1200,21.72
2013-09-05,21.86,22.03,21.695,22.045,37500,22.045
2013-09-06,22.045,22.3,22.045,22.23,5800,22.23
2013-09-09,22.15,22.355,22.15,22.305,22000,22.305
2013-09-10,22.42,22.84,22.42,22.795,46300,22.795
2013-09-11,22.535,22.63,22.51,22.58,1800,22.58
2013-09-12,22.55,22.595,22.5,22.5,2200,22.5
2013-09-13,22.45,22.45,22.305,22.43,1700,22.43
2013-09-16,22.495,22.705,22.495,22.635,2400,22.635
2013-09-17,22.515,22.555,22.39,22.49,7000,22.49
2013-09-18,22.395,22.44,22.275,22.3,3500,22.3
2013-09-19,22.85,22.85,22.295,22.4,3000,22.4
2013-09-20,22.8,22.8,22.36,22.32,17400,22.32
2013-09-23,22.225,22.38,22.11,22.285,6700,22.285
2013-09-24,22.02,22.15,22.02,22.175,2800,22.175
2013-09-25,22.235,22.235,21.925,22.0,1100,22.0
2013-09-26,21.5,22.0,21.5,21.92,1700,21.92
2013-09-27,21.8,21.99,21.7,21.675,2900,21.675
2013-09-30,21.51,21.525,21.455,21.385,1000,21.385
2013-10-01,21.365,21.64,21.365,21.6,18200,21.6
2013-10-02,21.605,21.605,21.425,21.51,4300,21.51
2013-10-03,21.755,21.855,21.675,21.61,2100,21.61
2013-10-04,21.645,21.765,21.645,21.78,1000,21.78
2013-10-07,21.63,21.705,21.57,21.68,3300,21.68
2013-10-08,21.9,21.915,21.7,21.74,12100,21.74
2013-10-09,21.705,21.825,21.665,21.615,4700,21.615
2013-10-10,21.65,21.96,21.65,21.895,7800,21.895
2013-10-11,21.92,22.05,21.825,22.03,14500,22.03
2013-10-14,22.015,22.015,21.89,22.06,25300,22.06
2013-10-15,22.27,22.315,22.2,22.255,3000,22.255
2013-10-16,22.03,22.235,21.985,22.2,1500,22.2
2013-10-17,22.0,22.0,21.625,21.715,21400,21.715
2013-10-18,21.76,21.89,21.76,21.82,16300,21.82
2013-10-21,21.93,21.93,21.8,21.815,15700,21.815
2013-10-22,21.81,21.81,21.63,21.715,8700,21.715
2013-10-23,21.53,21.53,20.945,21.02,31300,21.02
2013-10-24,20.725,20.845,20.655,20.69,4300,20.69
2013-10-25,20.635,20.645,20.55,20.625,900,20.625
2013-10-28,20.65,20.805,20.6,20.775,9300,20.775
2013-10-29,20.9,21.075,20.9,21.105,11100,21.105
2013-10-30,21.53,21.53,21.335,21.38,2300,21.38
2013-10-31,21.54,21.725,21.54,21.68,5000,21.68
2013-11-01,21.865,21.955,21.805,21.795,3600,21.795
2013-11-04,21.775,21.875,21.77,21.89,2800,21.89
2013-11-05,21.73,21.735,21.605,21.665,4200,21.665
2013-11-06,21.665,21.665,21.57,21.58,12000,21.58
2013-11-07,21.8,22.0,21.29,21.42,9700,21.42
2013-11-08,21.6,21.6,21.355,21.46,1100,21.46
2013-11-11,21.5,21.855,21.5,21.66,1900,21.66
2013-11-12,21.725,21.77,21.52,21.545,43800,21.545
2013-11-13,21.1,21.2,20.94,21.095,6200,21.095
2013-11-14,21.175,21.175,21.13,21.285,1000,21.285
2013-11-15,21.73,22.5,21.73,22.39,15800,22.39
2013-11-18,22.5,23.02,22.5,22.995,25200,22.995
2013-11-19,22.925,23.065,22.86,22.995,15300,22.995
2013-11-20,22.85,23.095,22.85,23.08,3000,23.08
2013-11-21,22.785,22.885,22.745,22.835,110100,22.835
2013-11-22,22.845,22.905,22.815,22.92,1600,22.92
2013-11-25,22.9,23.23,22.77,22.75,9000,22.75
2013-11-26,22.72,22.72,22.53,22.575,47800,22.575
2013-11-27,22.705,22.73,22.7,23.02,6800,23.02
2013-11-28,22.745,22.795,22.745,22.795,1500,22.795
2013-11-29,22.96,23.025,22.91,23.0,6000,23.0
2013-12-02,23.04,23.2,22.56,23.075,8200,23.075
2013-12-03,23.0,23.0,22.645,22.645,2500,22.645
2013-12-04,22.655,22.85,22.62,22.735,16700,22.735
2013-12-05,22.74,22.78,22.555,22.57,4500,22.57
2013-12-06,22.59,22.815,22.59,22.845,1300,22.845
2013-12-09,22.73,22.73,22.66,22.685,3900,22.685
2013-12-10,22.47,22.555,22.375,22.41,3500,22.41
2013-12-11,22.095,22.095,21.79,21.8,32200,21.8
2013-12-12,21.665,21.69,21.56,21.65,2600,21.65
2013-12-13,21.755,21.915,21.745,21.76,2200,21.76
2013-12-16,21.705,21.92,21.67,21.835,27700,21.835
2013-12-17,21.565,21.58,21.52,21.515,12300,21.515
2013-12-18,21.665,21.81,21.65,21.62,500,21.62
2013-12-19,21.475,21.655,21.365,21.505,11600,21.505
2013-12-20,21.475,21.515,21.41,21.475,2300,21.475
2013-12-23,21.275,21.46,21.275,21.425,3200,21.425
2013-12-27,21.685,21.685,21.505,21.595,2600,21.595
2013-12-30,21.67,21.67,21.5,21.6,2900,21.6
2014-01-02,21.52,21.725,21.435,21.455,19300,21.455
2014-01-03,21.45,21.45,21.075,21.125,5800,21.125
2014-01-06,21.105,21.105,20.79,20.81,23600,20.81
2014-01-07,20.685,20.82,20.63,20.72,8700,20.72
2014-01-08,20.535,20.99,20.535,20.935,4000,20.935
2014-01-09,20.735,20.8,20.535,20.525,3600,20.525
2014-01-10,20.645,20.82,20.645,20.78,8600,20.78
2014-01-13,20.78,20.785,20.65,20.665,3100,20.665
2014-01-14,20.54,20.635,20.5,20.635,2900,20.635
2014-01-15,20.81,20.94,20.81,20.875,1700,20.875
2014-01-16,20.805,20.805,20.675,20.68,6700,20.68
2014-01-17,20.705,20.815,20.705,20.715,10100,20.715
2014-01-20,20.64,20.64,20.555,20.575,3000,20.575
2014-01-21,20.805,20.83,20.55,20.565,11400,20.565
2014-01-22,20.935,21.075,20.93,20.925,6000,20.925
2014-01-23,20.905,20.905,20.21,20.21,25300,20.21
2014-01-24,20.065,20.21,19.63,19.615,6900,19.615
2014-01-27,19.595,19.725,19.535,19.615,12700,19.615
2014-01-28,19.23,19.82,19.23,19.725,3900,19.725
2014-01-29,20.2,20.225,19.59,19.865,28300,19.865
2014-01-30,20.03,20.205,19.915,20.095,48200,20.095
2014-01-31,20.04,20.07,19.79,19.985,42500,19.985
2014-02-03,19.955,20.025,19.71,19.69,12500,19.69
2014-02-04,19.55,19.7,19.525,19.77,6500,19.77
2014-02-05,19.495,19.555,19.415,19.415,1100,19.415
2014-02-06,19.55,19.645,19.42,19.655,18700,19.655
2014-02-07,19.32,19.945,19.32,19.77,11500,19.77
2014-02-10,19.76,19.765,19.475,19.565,20600,19.565
2014-02-11,20.015,20.23,20.005,20.235,22300,20.235
2014-02-12,20.465,20.725,20.425,20.505,14700,20.505
2014-02-13,20.29,20.29,20.08,20.18,23400,20.18
2014-02-14,20.0,20.53,19.5,20.455,9400,20.455
2014-02-17,20.53,20.715,20.53,20.635,1700,20.635
2014-02-18,20.5,20.53,20.42,20.435,17000,20.435
2014-02-19,20.525,20.525,20.38,20.495,1300,20.495
2014-02-20,20.24,20.35,20.2,20.35,3000,20.35
2014-02-21,20.29,20.31,20.28,20.335,500,20.335
2014-02-24,20.01,20.165,19.96,20.165,11900,20.165
2014-02-25,19.915,19.915,19.81,19.87,9300,19.87
2014-02-26,20.0,20.045,19.96,20.105,2300,20.105
2014-02-27,20.595,20.595,20.34,20.455,12600,20.455
2014-02-28,20.36,20.36,20.19,20.165,14100,20.165
2014-03-03,20.0,20.0,19.78,19.83,3600,19.83
2014-03-04,20.04,20.22,20.04,20.19,20000,20.19
2014-03-05,19.92,19.96,19.92,19.925,1800,19.925
2014-03-06,20.05,20.125,19.975,20.115,8900,20.115
2014-03-07,19.95,19.95,19.705,19.685,8900,19.685
2014-03-10,19.51,19.71,19.33,19.345,7800,19.345
2014-03-11,19.4,19.5,19.28,19.29,29700,19.29
2014-03-12,19.15,19.15,18.9,18.935,3500,18.935
2014-03-13,18.875,18.9,18.645,18.675,11700,18.675
2014-03-14,18.8,18.83,18.645,18.71,5000,18.71
2014-03-17,18.74,18.755,18.64,18.715,11000,18.715
2014-03-18,18.745,18.925,18.745,18.945,3900,18.945
2014-03-19,18.88,18.885,18.71,18.715,26100,18.715
2014-03-20,18.655,18.785,18.6,18.76,12000,18.76
2014-03-21,19.0,19.535,19.0,19.555,51200,19.555
2014-03-24,19.635,19.685,19.625,19.655,2400,19.655
2014-03-25,19.65,19.865,19.65,19.845,800,19.845
2014-03-26,19.9,20.045,19.895,19.92,2400,19.92
2014-03-27,19.88,20.04,19.88,20.08,12700,20.08
2014-03-28,20.365,20.51,20.365,20.58,5700,20.58
2014-03-31,20.27,20.5,20.27,20.46,1400,20.46
2014-04-01,20.395,20.475,20.34,20.385,1600,20.385
2014-04-02,20.36,20.475,20.31,20.46,2500,20.46
2014-04-03,20.47,20.47,20.31,20.33,1700,20.33
2014-04-04,20.38,20.9,20.38,20.725,35500,20.725
2014-04-07,20.65,20.65,20.47,20.535,5500,20.535
2014-04-08,20.9,20.97,20.785,20.95,4200,20.95
2014-04-09,20.94,20.995,20.825,20.865,5800,20.865
2014-04-10,20.68,21.16,20.68,21.02,14200,21.02
2014-04-11,20.52,20.52,20.385,20.455,11100,20.455
2014-04-14,20.53,20.685,20.53,20.61,1200,20.61
2014-04-15,20.25,20.25,20.0,20.0,6200,20.0
2014-04-16,20.13,20.365,20.11,20.355,10500,20.355
2014-04-17,20.3,20.3,20.28,20.345,300,20.345
2014-04-22,20.25,20.29,20.18,20.25,11700,20.25
2014-04-23,19.87,19.87,19.74,19.8,17000,19.8
2014-04-24,20.005,20.01,19.9,19.895,2500,19.895
2014-04-25,19.725,19.725,19.5,19.495,2800,19.495
2014-04-28,19.645,19.665,19.55,19.63,2300,19.63
2014-04-29,19.965,20.14,19.935,20.025,1700,20.025
2014-04-30,19.845,19.9,19.69,19.73,11300,19.73
2014-05-02,19.83,19.845,19.74,19.725,18400,19.725
2014-05-05,19.675,19.675,19.55,19.605,36300,19.605
2014-05-06,19.57,19.61,19.515,19.64,1700,19.64
2014-05-07,19.52,19.525,19.315,19.425,5500,19.425
2014-05-08,19.6,19.695,19.525,19.69,21200,19.69
2014-05-09,19.585,19.69,19.575,19.72,22000,19.72
2014-05-12,19.8,20.125,19.8,20.095,8600,20.095
2014-05-13,20.065,20.23,20.055,20.21,18200,20.21
2014-05-14,20.38,20.5,20.375,20.505,2400,20.505
2014-05-15,20.48,20.53,20.3,20.235,17200,20.235
2014-05-16,20.35,20.53,20.35,20.51,5400,20.51
2014-05-19,20.32,20.425,20.3,20.405,6600,20.405
2014-05-20,20.365,20.395,20.355,20.37,10300,20.37
2014-05-21,20.53,20.685,20.51,20.65,44300,20.65
2014-05-22,20.815,21.21,20.77,20.835,2200,20.835
2014-05-23,20.86,20.96,20.86,20.92,3500,20.92
2014-05-26,20.95,20.985,20.905,20.96,9000,20.96
2014-05-27,20.9,20.9,20.805,20.795,2800,20.795
2014-05-28,21.0,21.14,21.0,21.04,3400,21.04
2014-05-29,20.99,21.14,20.99,21.085,3100,21.085
2014-05-30,21.185,21.34,21.14,21.175,26500,21.175
2014-06-02,21.33,21.385,21.29,21.355,4200,21.355
2014-06-03,21.415,21.47,21.355,21.455,49200,21.455
2014-06-04,21.315,21.38,21.29,21.395,22500,21.395
2014-06-05,21.38,21.565,21.33,21.48,46900,21.48
2014-06-06,21.225,21.31,21.225,21.415,1900,21.415
2014-06-09,21.27,21.58,21.27,21.575,14500,21.575
2014-06-10,21.72,21.845,21.72,21.83,12100,21.83
2014-06-11,21.86,21.87,21.71,21.79,3300,21.79
2014-06-12,21.865,21.935,21.865,21.77,24700,21.77
2014-06-13,21.95,22.035,21.94,22.015,10700,22.015
2014-06-16,22.195,22.2,22.025,21.905,2600,21.905
2014-06-17,21.795,22.225,21.795,21.945,2800,21.945
2014-06-18,21.885,21.955,21.875,21.88,1300,21.88
2014-06-19,21.74,21.78,21.74,21.8,1500,21.8
2014-06-20,21.495,21.875,21.49,21.83,22200,21.83
2014-06-23,21.45,21.525,21.435,21.49,4200,21.49
2014-06-24,21.5,21.595,21.45,21.635,1700,21.635
2014-06-25,21.4,21.43,21.315,21.37,2800,21.37
2014-06-26,21.705,21.715,21.66,21.685,5700,21.685
2014-06-27,21.625,21.675,21.6,21.605,5400,21.605
2014-06-30,21.515,21.65,21.515,21.545,17500,21.545
2014-07-02,21.9,22.13,21.9,22.105,2000,22.105
2014-07-03,22.2,22.345,22.155,22.335,28600,22.335
2014-07-04,22.3,22.4,22.3,22.38,1500,22.38
2014-07-07,22.31,22.365,22.31,22.325,7000,22.325
2014-07-08,22.33,22.38,22.2,22.225,800,22.225
2014-07-09,22.02,22.02,21.91,22.055,1100,22.055
2014-07-10,21.97,21.98,21.685,21.875,34800,21.875
2014-07-11,22.04,22.065,21.975,22.03,2000,22.03
2014-07-14,22.2,22.365,22.2,22.35,3800,22.35
2014-07-15,22.44,22.44,22.37,22.395,2400,22.395
2014-07-16,22.445,22.595,22.44,22.56,9300,22.56
2014-07-17,22.455,22.495,22.39,22.425,3900,22.425
2014-07-18,22.415,22.54,22.39,22.525,1200,22.525
2014-07-21,22.54,22.54,22.215,22.275,4300,22.275
2014-07-22,22.71,23.025,22.71,22.975,6400,22.975
2014-07-23,23.1,23.39,23.1,23.345,9600,23.345
2014-07-24,23.575,23.655,23.545,23.64,11900,23.64
2014-07-25,23.62,23.765,23.62,23.69,11800,23.69
2014-07-28,23.9,24.085,23.8,24.065,12600,24.065
2014-07-29,24.19,24.465,24.16,24.365,12600,24.365
2014-07-30,24.155,24.42,24.155,24.275,32000,24.275
2014-07-31,24.3,24.355,24.045,24.05,3100,24.05
2014-08-04,24.05,24.295,24.05,24.205,7300,24.205
2014-08-05,24.07,24.21,24.0,24.165,19100,24.165
2014-08-06,24.085,24.095,23.655,23.965,31600,23.965
2014-08-07,23.8,23.85,23.76,23.805,25600,23.805
2014-08-08,23.685,23.88,23.685,23.875,9600,23.875
2014-08-11,23.95,24.395,23.95,24.37,3800,24.37
2014-08-12,24.39,24.4,24.19,24.29,3100,24.29
2014-08-13,24.31,24.67,24.31,24.66,34500,24.66
2014-08-14,24.665,24.665,24.255,24.43,7100,24.43
2014-08-18,24.455,24.59,24.455,24.635,1200,24.635
2014-08-19,24.59,24.76,24.59,24.715,15300,24.715
2014-08-20,24.63,24.75,24.6,24.74,10600,24.74
2014-08-21,24.39,24.545,24.39,24.405,6200,24.405
2014-08-22,24.565,24.665,24.565,24.645,6500,24.645
2014-08-25,24.74,24.885,24.74,24.855,6300,24.855
2014-08-26,24.83,24.945,24.825,24.89,3700,24.89
2014-08-27,24.805,24.825,24.73,24.775,13800,24.775
2014-08-28,24.6,24.605,24.44,24.45,5700,24.45
2014-08-29,24.75,24.75,24.585,24.58,8800,24.58
2014-09-01,24.65,24.7,24.575,24.67,4500,24.67
2014-09-02,24.75,24.87,24.745,24.74,4500,24.74
2014-09-03,24.995,25.58,24.995,25.47,23500,25.47
2014-09-04,25.61,26.065,25.54,26.04,15600,26.04
2014-09-08,26.02,26.145,26.0,26.1,4600,26.1
2014-09-09,26.23,26.255,26.045,26.02,4600,26.02
2014-09-10,25.9,25.9,25.265,25.345,37700,25.345
2014-09-11,25.35,25.355,25.17,25.34,10500,25.34
2014-09-12,25.37,25.37,25.145,25.225,10600,25.225
2014-09-15,24.935,25.015,24.895,24.895,18100,24.895
2014-09-16,24.84,24.88,24.46,24.665,20200,24.665
2014-09-17,24.93,24.955,24.82,24.915,12200,24.915
2014-09-18,24.835,24.94,24.74,24.79,7500,24.79
2014-09-19,25.1,25.1,24.76,24.765,10600,24.765
2014-09-22,24.74,24.745,24.055,24.38,9900,24.38
2014-09-23,24.32,24.32,24.13,24.28,22300,24.28
2014-09-24,24.54,24.655,24.54,24.655,2600,24.655
2014-09-25,25.1,25.1,24.375,24.365,6800,24.365
2014-09-26,24.455,24.58,24.45,24.58,9700,24.58
2014-09-29,24.0,24.275,23.915,23.97,6500,23.97
2014-09-30,23.97,24.11,23.83,24.055,18800,24.055
2014-10-02,23.55,23.635,23.33,23.265,16600,23.265
2014-10-03,23.65,24.335,23.645,24.14,6500,24.14
2014-10-06,23.54,24.595,23.54,24.5,4700,24.5
2014-10-07,24.5,24.5,24.325,24.255,2200,24.255
2014-10-08,24.32,24.32,24.315,24.095,200,24.095
2014-10-09,24.24,24.25,24.21,24.215,600,24.215
2014-10-10,24.02,24.02,23.77,23.735,32800,23.735
2014-10-13,23.62,24.13,23.58,24.06,3100,24.06
2014-10-14,23.825,23.91,23.775,23.91,1300,23.91
2014-10-15,23.995,24.0,23.425,23.425,13300,23.425
2014-10-16,23.495,23.5,23.14,23.475,15400,23.475
2014-10-17,23.61,23.79,23.61,23.945,2700,23.945
2014-10-20,23.82,23.82,23.68,23.79,1400,23.79
2014-10-21,23.68,24.0,23.675,24.065,2600,24.065
2014-10-22,24.19,24.19,24.08,24.17,700,24.17
2014-10-23,24.26,24.29,24.17,24.285,5200,24.285
2014-10-24,24.15,24.185,24.15,24.26,1100,24.26
2014-10-27,23.985,23.985,23.745,23.795,1900,23.795
2014-10-28,24.37,24.41,24.33,24.465,1000,24.465
2014-10-29,24.7,24.78,24.7,24.76,9800,24.76
2014-10-30,24.895,24.895,24.745,24.815,3500,24.815
2014-10-31,24.95,25.46,24.95,25.29,18100,25.29
2014-11-03,25.47,25.9,25.005,25.04,5100,25.04
2014-11-04,25.2,25.225,25.145,25.015,1000,25.015
2014-11-05,24.805,25.19,24.805,25.15,8300,25.15
2014-11-06,24.865,25.25,24.865,25.185,3600,25.185
2014-11-07,25.015,25.025,24.97,25.055,1100,25.055
2014-11-10,25.305,25.305,25.125,25.19,6300,25.19
2014-11-11,25.25,25.25,25.16,25.175,4000,25.175
2014-11-12,25.195,25.28,25.13,25.18,9500,25.18
2014-11-14,25.33,25.75,25.3,25.585,4000,25.585
2014-11-17,25.245,25.245,24.87,25.07,5300,25.07
2014-11-20,24.395,24.49,24.275,24.42,5000,24.42
2014-11-21,24.625,25.7,24.525,25.58,8400,25.58
2014-11-24,25.78,25.815,25.58,25.6,19000,25.6
