Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,46.45,46.49,46.45,46.465,1100,46.465
2014-09-24,46.515,46.755,46.41,46.725,8600,46.725
2014-09-25,46.965,46.965,46.185,46.265,400,46.265
2014-09-26,46.135,46.47,46.11,46.475,6900,46.475
2014-09-29,46.51,46.51,46.2,46.245,1000,46.245
2014-09-30,46.39,46.465,46.39,46.615,11200,46.615
2014-10-02,45.895,45.895,45.175,45.175,5900,45.175
2014-10-03,45.29,45.565,45.23,45.42,13100,45.42
2014-10-06,45.68,45.805,45.575,45.505,100,45.505
2014-10-07,45.255,45.255,44.93,44.885,7600,44.885
2014-10-08,44.565,44.59,44.405,44.55,78200,44.55
2014-10-09,44.935,44.935,44.66,44.315,31900,44.315
2014-10-10,43.97,43.97,43.97,43.695,3000,43.695
2014-10-13,43.39,43.775,43.39,43.595,96000,43.595
2014-10-14,43.43,43.57,43.16,43.67,4400,43.67
2014-10-15,43.285,43.285,42.32,42.31,46200,42.31
2014-10-16,42.58,42.58,41.25,42.185,22600,42.185
2014-10-17,42.845,42.845,42.845,43.225,0,43.225
2014-10-20,43.04,43.04,43.0,43.065,9100,43.065
2014-10-21,43.1,43.87,43.1,43.825,10500,43.825
2014-10-22,43.855,44.13,43.75,44.13,28500,44.13
2014-10-23,44.02,44.59,43.925,44.54,162000,44.54
2014-10-24,44.405,44.405,44.405,44.42,0,44.42
2014-10-28,44.475,44.625,44.475,44.56,7000,44.56
2014-10-29,44.735,44.755,44.66,44.64,1600,44.64
2014-10-30,44.37,44.9,44.37,44.85,600,44.85
2014-10-31,45.54,45.69,45.505,45.59,3200,45.59
2014-11-03,45.75,45.75,45.335,45.32,4600,45.32
2014-11-04,45.56,45.56,45.19,44.845,300,44.845
2014-11-05,45.185,45.55,45.18,45.565,3100,45.565
2014-11-06,45.465,45.985,45.465,45.745,16600,45.745
2014-11-07,45.9,45.9,45.555,45.53,6700,45.53
2014-11-10,45.73,45.73,45.73,45.805,1800,45.805
2014-11-11,46.025,46.07,45.985,46.03,5600,46.03
2014-11-12,45.97,45.97,45.44,45.515,79600,45.515
2014-11-14,45.645,45.645,45.475,45.61,1800,45.61
2014-11-17,45.425,45.515,45.425,45.85,500,45.85
2014-11-20,45.935,45.935,45.935,45.955,18200,45.955
2014-11-21,46.305,46.93,46.305,46.96,2400,46.96
2014-11-24,47.095,47.14,47.065,46.98,61800,46.98
2014-11-25,47.065,47.17,47.065,46.98,11000,46.98
2014-11-26,47.13,47.16,47.065,47.08,2800,47.08
2014-11-27,47.025,47.22,47.025,47.175,1700,47.175
2014-11-28,47.0,47.11,47.0,47.17,21900,47.17
2014-12-01,46.92,46.96,46.885,46.87,5000,46.87
2014-12-02,47.13,47.13,47.13,47.145,2100,47.145
2014-12-03,47.39,47.39,47.385,47.43,900,47.43
2014-12-04,47.52,47.6,46.85,46.865,115000,46.865
2014-12-05,47.18,47.34,47.18,47.61,6600,47.61
2014-12-09,46.91,46.91,46.25,46.265,10900,46.265
2014-12-10,46.095,46.095,46.095,46.085,100,46.085
2014-12-11,46.105,46.105,45.805,46.115,5200,46.115
2014-12-12,45.67,45.67,44.98,44.94,6700,44.94
2014-12-15,44.915,45.045,44.01,43.76,1497400,43.76
2014-12-16,43.785,44.0,43.295,44.495,25000,44.495
2014-12-18,45.195,45.865,45.195,45.915,13100,45.915
2014-12-19,45.94,45.94,45.94,46.215,1800,46.215
2014-12-22,46.5,46.5,46.485,46.335,0,46.335
2014-12-23,46.61,46.715,46.61,46.715,600,46.715
2014-12-29,46.675,46.815,46.555,46.815,3600,46.815
2014-12-30,46.415,46.445,46.415,46.255,2500,46.255
2015-01-02,46.89,46.89,46.16,46.245,400,46.245
2015-01-05,46.515,46.515,45.25,45.25,15900,45.25
2015-01-06,45.135,45.26,44.88,44.88,8200,44.88
2015-01-07,45.505,45.51,45.09,45.09,3900,45.09
2015-01-08,45.77,46.565,45.77,46.52,9500,46.52
2015-01-09,46.3,46.425,45.715,45.71,400,45.71
2015-01-12,46.075,46.275,45.76,46.08,40400,46.08
2015-01-13,46.0,46.74,46.0,46.67,23200,46.67
2015-01-14,46.15,46.54,45.97,46.02,32800,46.02
2015-01-15,46.47,46.975,46.47,47.215,19200,47.215
2015-01-16,47.04,47.04,46.85,47.77,2900,47.77
2015-01-21,48.345,48.505,48.165,48.45,2100,48.45
2015-01-22,48.465,49.44,48.465,49.375,20200,49.375
2015-01-23,49.77,50.5,49.77,50.25,25400,50.25
2015-01-26,50.2,50.4,50.01,50.49,29300,50.49
2015-01-27,50.5,50.57,49.85,50.07,7600,50.07
2015-01-28,50.27,50.27,50.0,49.985,6600,49.985
2015-01-30,50.22,50.22,49.815,49.665,179200,49.665
2015-02-02,49.77,49.77,49.43,49.695,21500,49.695
2015-02-03,50.08,50.47,50.08,50.16,25200,50.16
2015-02-04,50.18,50.41,50.17,50.39,78200,50.39
2015-02-05,50.38,50.54,50.32,50.52,88900,50.52
2015-02-06,50.4,50.62,50.35,50.65,10500,50.65
2015-02-09,50.1,50.22,50.04,50.29,4300,50.29
2015-02-10,50.29,50.73,50.09,50.56,25400,50.56
2015-02-11,50.58,50.61,50.44,50.46,21600,50.46
2015-02-12,50.77,51.02,50.77,50.85,100,50.85
2015-02-13,51.08,51.24,51.08,51.19,8000,51.19
2015-02-16,51.19,51.25,51.15,51.17,8000,51.17
2015-02-17,51.15,51.26,50.72,51.17,76900,51.17
2015-02-18,51.56,51.69,51.52,51.63,1100,51.63
2015-02-19,51.6,51.9,51.58,51.84,1700,51.84
2015-02-20,51.85,51.97,51.75,51.95,2700,51.95
2015-02-23,52.2,52.29,52.18,52.26,12400,52.26
2015-02-24,52.43,52.46,52.3,52.62,4100,52.62
2015-02-25,52.54,52.62,52.5,52.62,8900,52.62
2015-02-26,52.45,53.12,52.45,53.12,0,53.12
2015-02-27,53.17,53.25,53.05,53.17,400,53.17
2015-03-02,53.59,53.59,53.12,53.16,11200,53.16
2015-03-03,53.29,53.35,52.83,52.83,15100,52.83
2015-03-04,52.83,53.1,52.61,53.1,900,53.1
2015-03-05,53.19,53.63,53.19,53.55,11300,53.55
2015-03-06,53.68,53.77,53.58,53.56,4600,53.56
2015-03-09,53.57,53.57,53.22,53.46,5500,53.46
2015-03-10,53.44,53.54,53.06,53.02,3200,53.02
2015-03-11,53.42,53.77,53.42,53.72,1700,53.72
2015-03-12,53.86,53.93,53.63,53.63,3700,53.63
2015-03-13,54.05,54.05,53.62,53.85,800,53.85
2015-03-16,54.21,54.42,54.07,54.37,5000,54.37
2015-03-17,54.22,54.22,53.95,54.05,400,54.05
2015-03-18,54.08,54.26,53.82,54.26,12200,54.26
2015-03-19,54.48,54.66,54.3,54.48,11300,54.48
2015-03-20,54.67,54.99,54.66,54.93,15600,54.93
2015-03-24,54.43,54.94,54.43,54.78,5400,54.78
2015-03-25,54.55,54.55,54.21,54.21,0,54.21
2015-03-26,53.78,53.78,53.46,53.71,10800,53.71
2015-03-27,54.23,54.23,53.92,53.91,100,53.91
2015-03-30,53.88,54.59,53.88,54.54,4300,54.54
2015-03-31,54.66,54.76,54.05,54.21,600,54.21
2015-04-02,54.16,54.26,54.15,54.18,15600,54.18
2015-04-07,54.5,55.1,54.5,54.97,800,54.97
2015-04-08,55.29,55.29,55.15,55.07,900,55.07
2015-04-09,55.35,55.57,55.34,55.68,10900,55.68
2015-04-10,56.05,56.29,55.88,56.25,32400,56.25
2015-04-14,56.42,56.42,56.15,56.11,8200,56.11
2015-04-15,56.51,56.63,56.51,56.55,1800,56.55
2015-04-16,56.41,56.44,56.12,56.24,303300,56.24
2015-04-17,56.07,56.07,55.29,55.09,94000,55.09
2015-04-20,55.56,55.64,55.43,55.59,3900,55.59
2015-04-21,56.24,56.31,55.85,55.95,81100,55.95
2015-04-22,56.28,56.28,55.7,55.84,4800,55.84
2015-04-23,56.26,56.26,55.56,55.57,17000,55.57
2015-04-24,55.62,55.96,55.62,55.88,3700,55.88
2015-04-27,55.61,56.4,55.55,56.35,52800,56.35
2015-04-28,56.1,56.16,55.27,55.54,3600,55.54
2015-04-29,55.52,55.74,54.59,54.53,6200,54.53
2015-04-30,54.24,54.4,54.15,54.3,13600,54.3
2015-05-04,54.04,54.51,53.61,54.54,16200,54.54
2015-05-05,54.09,54.73,54.09,53.62,34300,53.62
2015-05-06,53.69,53.73,53.31,53.33,16400,53.33
2015-05-07,52.8,52.8,52.53,53.42,18000,53.42
2015-05-08,54.23,54.9,54.08,54.9,300700,54.9
2015-05-11,54.9,55.11,54.82,55.12,7200,55.12
2015-05-12,54.54,54.59,54.21,54.46,295900,54.46
2015-05-13,54.86,54.86,54.39,54.2,5800,54.2
2015-05-14,54.3,54.61,54.3,54.84,700,54.84
2015-05-15,54.85,55.14,54.67,54.5,16800,54.5
2015-05-18,54.56,54.6,54.26,54.66,33400,54.66
2015-05-19,55.0,55.6,55.0,55.57,5300,55.57
2015-05-20,55.67,55.9,55.51,55.91,3000,55.91
2015-05-21,55.77,55.95,55.73,56.06,3600,56.06
2015-05-22,56.05,56.13,55.92,56.0,5400,56.0
2015-05-25,56.0,56.1,55.74,55.99,700,55.99
2015-05-26,55.88,56.01,55.6,55.38,500,55.38
2015-05-27,55.66,55.82,55.66,56.21,11400,56.21
2015-05-28,56.21,56.21,56.03,55.96,11600,55.96
2015-05-29,55.58,55.77,55.58,55.13,100,55.13
2015-06-01,55.05,55.22,55.03,55.07,4900,55.07
2015-06-02,54.89,54.89,54.67,54.57,14400,54.57
2015-06-03,54.6,54.68,54.56,54.57,7400,54.57
2015-06-04,54.18,54.42,53.49,54.1,21000,54.1
2015-06-05,53.67,53.68,53.42,53.57,4700,53.57
2015-06-08,53.3,53.3,53.3,53.19,400,53.19
2015-06-09,52.91,52.98,52.55,52.78,5800,52.78
2015-06-10,52.64,53.8,52.64,53.77,3500,53.77
2015-06-11,53.79,54.06,53.79,54.0,1900,54.0
2015-06-12,54.22,54.22,53.46,53.71,4900,53.71
2015-06-15,53.3,53.3,52.77,52.89,3900,52.89
2015-06-16,52.29,53.01,52.29,53.14,3900,53.14
2015-06-17,52.9,53.08,52.87,52.94,16000,52.94
2015-06-18,52.65,52.9,52.25,52.81,3900,52.81
2015-06-19,53.1,53.58,53.08,53.18,7600,53.18
2015-06-22,54.34,54.34,53.9,54.34,800,54.34
2015-06-23,54.82,55.01,54.78,54.93,9600,54.93
2015-06-24,54.98,54.98,54.74,54.68,8600,54.68
2015-06-25,54.48,54.75,54.48,54.56,11800,54.56
2015-06-26,54.24,54.79,54.24,54.71,45000,54.71
2015-06-29,53.43,53.62,53.29,53.17,4600,53.17
2015-06-30,52.57,52.87,52.55,52.79,3300,52.79
2015-07-02,53.22,53.32,53.18,53.05,14500,53.05
2015-07-03,52.95,52.95,52.8,52.77,2600,52.77
2015-07-06,51.53,52.27,51.53,52.12,6700,52.12
2015-07-07,52.23,52.24,51.39,51.33,4100,51.33
2015-07-08,51.16,51.32,51.15,51.29,43300,51.29
2015-07-09,51.54,52.59,51.54,52.53,114900,52.53
2015-07-10,52.0,53.54,52.0,53.59,20200,53.59
2015-07-13,54.55,54.57,54.4,54.6,2500,54.6
2015-07-14,54.44,54.44,54.44,54.83,200,54.83
2015-07-15,54.86,55.13,54.86,55.13,34500,55.13
2015-07-16,55.41,55.84,55.41,55.81,17400,55.81
2015-07-17,55.94,55.94,55.77,55.8,23600,55.8
2015-07-20,56.1,56.29,55.87,55.99,55900,55.99
2015-07-21,56.09,56.09,55.86,55.35,3600,55.35
2015-07-22,55.16,55.27,55.15,55.08,9400,55.08
2015-07-23,55.31,55.31,54.89,54.8,1100,54.8
2015-07-24,54.78,54.97,54.29,54.28,13100,54.28
2015-07-27,53.7,53.78,53.21,53.13,6200,53.13
2015-07-28,53.29,53.79,53.29,53.63,112700,53.63
2015-07-29,54.0,54.25,53.72,54.25,132800,54.25
2015-07-30,55.0,55.0,54.26,54.52,63400,54.52
2015-07-31,54.65,54.67,54.25,54.55,56000,54.55
2015-08-03,54.75,55.05,54.69,54.94,7900,54.94
2015-08-04,54.14,54.91,54.14,54.86,23600,54.86
2015-08-05,55.18,55.45,55.18,55.6,15000,55.6
2015-08-06,55.42,55.47,55.42,55.28,17700,55.28
2015-08-07,55.06,55.07,55.06,54.72,7200,54.72
2015-08-10,54.36,54.73,54.36,55.04,42000,55.04
2015-08-11,54.85,54.85,54.41,54.13,97200,54.13
2015-08-12,53.28,53.28,52.7,52.59,14100,52.59
2015-08-13,53.66,53.8,53.37,53.32,7800,53.32
2015-08-14,53.36,53.61,53.27,53.27,17600,53.27
2015-08-17,53.38,53.38,53.03,53.44,100,53.44
2015-08-18,53.4,53.4,53.35,53.52,12900,53.52
2015-08-19,53.17,53.17,52.53,52.53,29200,52.53
