Date,Open,High,Low,Close,Volume,Adj Close
2015-03-17,34.73,34.855,34.565,34.935,3700,34.935
2015-03-19,35.79,36.09,35.745,35.43,5100,35.43
2015-03-20,35.475,35.92,35.475,35.975,1300,35.975
2015-03-24,35.935,36.155,35.88,36.085,2300,36.085
2015-03-25,35.675,35.675,35.675,35.665,200,35.665
2015-03-26,35.07,35.455,35.07,35.105,3100,35.105
2015-03-27,35.175,35.175,34.57,34.5,3200,34.5
2015-03-30,34.5,35.305,34.5,35.255,2500,35.255
2015-03-31,35.625,35.96,35.625,35.95,4000,35.95
2015-04-02,36.75,36.755,36.525,36.95,300,36.95
2015-04-07,37.345,37.815,37.345,37.685,400,37.685
2015-04-08,38.295,38.44,38.255,38.35,400,38.35
2015-04-09,38.6,38.86,38.6,38.79,1200,38.79
2015-04-10,41.0,41.0,38.76,38.82,1400,38.82
2015-04-14,38.56,38.56,38.375,38.56,4300,38.56
2015-04-15,38.93,38.93,38.93,39.14,200,39.14
2015-04-16,39.565,39.565,39.29,39.06,0,39.06
2015-04-17,38.93,38.97,38.52,38.54,4100,38.54
2015-04-20,38.66,38.775,38.66,38.52,100,38.52
2015-04-21,38.775,38.91,38.75,38.755,0,38.755
2015-04-22,39.22,39.235,38.3,38.85,11800,38.85
2015-04-23,38.905,39.11,38.86,39.08,7300,39.08
2015-04-24,39.565,39.78,39.565,39.76,600,39.76
2015-04-27,40.73,40.73,40.08,40.195,1800,40.195
2015-04-28,39.69,40.03,39.68,39.58,3000,39.58
2015-04-29,39.5,39.5,38.85,38.77,200,38.77
2015-04-30,38.015,38.015,38.015,37.75,0,37.75
2015-05-04,38.265,38.3,37.9,38.195,3800,38.195
2015-05-05,38.485,38.485,38.485,38.69,0,38.69
2015-05-07,37.6,38.105,37.6,37.97,0,37.97
2015-05-08,38.335,38.755,38.115,38.685,1100,38.685
2015-05-11,38.75,38.75,38.75,38.615,0,38.615
2015-05-12,37.9,38.28,37.9,38.22,300,38.22
2015-05-14,37.5,37.55,37.5,38.04,100,38.04
2015-05-15,38.22,38.22,38.22,38.14,0,38.14
2015-05-18,38.045,38.045,38.015,37.945,500,37.945
2015-05-19,38.1,38.1,38.1,37.98,0,37.98
2015-05-20,38.09,38.09,38.09,38.04,0,38.04
2015-05-22,37.815,37.815,37.57,37.52,100,37.52
2015-05-25,37.29,37.59,37.29,37.42,1300,37.42
2015-05-26,37.77,37.77,37.595,37.045,300,37.045
2015-05-27,36.785,36.795,36.785,36.715,4500,36.715
2015-05-28,36.995,36.995,36.99,36.615,1200,36.615
2015-05-29,36.47,36.47,36.25,36.37,1400,36.37
2015-06-01,36.3,36.3,36.095,36.16,9800,36.16
2015-06-04,35.215,35.275,34.92,35.11,7800,35.11
2015-06-08,35.25,35.345,35.135,35.3,1800,35.3
2015-06-09,34.89,34.89,34.89,35.335,200,35.335
2015-06-10,35.49,35.855,35.49,35.79,600,35.79
2015-06-11,35.665,35.665,35.665,35.525,0,35.525
2015-06-12,35.92,35.92,35.92,35.38,200,35.38
2015-06-15,35.34,35.44,35.34,35.375,300,35.375
2015-06-16,35.105,35.185,35.105,35.625,400,35.625
2015-06-17,35.825,35.825,35.81,35.53,2500,35.53
2015-06-18,35.9,35.95,35.9,35.915,100,35.915
2015-06-22,35.95,35.95,35.865,35.71,0,35.71
2015-06-23,36.215,36.42,36.215,36.435,9200,36.435
2015-06-24,36.225,36.225,36.225,36.385,0,36.385
2015-06-25,36.27,36.27,35.795,35.75,0,35.75
2015-06-26,36.0,36.0,35.995,36.05,100,36.05
2015-06-29,35.6,35.6,35.55,35.455,0,35.455
2015-07-01,36.095,36.095,36.075,35.735,0,35.735
2015-07-03,35.685,35.685,35.635,35.435,300,35.435
2015-07-06,35.475,35.475,35.385,35.505,6500,35.505
2015-07-07,35.285,35.285,34.83,34.865,0,34.865
2015-07-08,34.735,34.8,34.535,34.535,600,34.535
2015-07-09,34.855,35.015,34.85,34.93,20400,34.93
2015-07-10,35.0,35.0,34.745,34.885,13000,34.885
2015-07-13,35.44,35.48,35.3,35.665,10400,35.665
2015-07-14,35.82,36.03,35.1,35.965,11400,35.965
2015-07-15,36.12,36.12,36.0,35.98,1100,35.98
2015-07-16,36.28,36.62,36.28,36.465,100,36.465
2015-07-17,36.32,36.32,36.115,35.775,8100,35.775
2015-07-21,35.475,35.48,35.475,35.33,100,35.33
2015-07-22,35.01,35.01,34.8,34.745,100,34.745
2015-07-23,34.215,34.215,33.705,33.73,3400,33.73
2015-07-24,33.57,33.57,32.775,32.75,300,32.75
2015-07-27,32.32,32.32,32.05,32.095,1600,32.095
2015-07-28,32.21,32.21,32.1,32.215,200,32.215
2015-07-29,32.855,32.855,32.855,33.005,300,33.005
2015-07-30,33.01,33.01,33.01,32.73,1200,32.73
2015-08-03,32.84,32.94,32.705,32.785,100,32.785
2015-08-05,32.995,33.075,32.995,32.895,8000,32.895
2015-08-06,32.345,32.42,32.235,32.25,100,32.25
2015-08-07,32.255,32.385,32.05,31.985,0,31.985
2015-08-10,32.07,32.26,32.07,32.26,4300,32.26
2015-08-11,31.61,31.61,31.61,31.42,0,31.42
2015-08-12,31.215,31.41,30.695,30.61,8400,30.61
2015-08-13,31.05,31.05,30.875,30.655,8000,30.655
2015-08-14,30.395,30.905,30.395,30.88,300,30.88
2015-08-17,30.64,30.64,30.64,30.81,0,30.81
2015-08-18,30.455,30.455,30.43,30.57,0,30.57
2015-08-19,30.45,30.45,30.45,29.96,0,29.96
