Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,16.82,16.93,16.785,16.875,9100,16.875
2013-09-13,16.85,16.925,16.765,16.86,3800,16.86
2013-09-16,16.72,16.885,16.7,16.75,2200,16.75
2013-09-17,16.82,17.055,16.82,16.945,1500,16.945
2013-09-18,16.77,16.835,16.605,16.755,2500,16.755
2013-09-19,16.61,16.725,16.505,16.58,6400,16.58
2013-09-20,16.58,16.84,16.58,16.71,19300,16.71
2013-09-23,16.94,16.945,16.655,16.81,2000,16.81
2013-09-24,16.995,16.995,16.8,16.885,1100,16.885
2013-09-25,16.6,16.995,16.55,16.88,4500,16.88
2013-09-26,16.95,17.0,16.915,16.965,1700,16.965
2013-09-27,16.99,17.09,16.965,17.02,700,17.02
2013-09-30,17.185,17.25,17.135,17.115,10400,17.115
2013-10-01,17.075,17.2,16.92,17.04,2600,17.04
2013-10-02,17.34,17.34,17.1,17.17,6700,17.17
2013-10-03,17.035,17.14,16.925,16.965,1900,16.965
2013-10-04,17.09,17.095,17.075,17.11,900,17.11
2013-10-07,17.19,17.46,17.19,17.42,4800,17.42
2013-10-08,17.44,17.635,17.44,17.54,10200,17.54
2013-10-09,17.565,17.565,17.415,17.475,2300,17.475
2013-10-10,17.45,17.535,17.315,17.405,8600,17.405
2013-10-11,17.56,17.56,17.3,17.345,700,17.345
2013-10-14,17.41,17.44,17.3,17.35,1300,17.35
2013-10-15,17.3,17.56,17.3,17.485,7500,17.485
2013-10-16,17.515,17.79,17.515,17.715,13100,17.715
2013-10-17,17.73,17.73,17.435,17.535,6800,17.535
2013-10-18,17.43,17.625,17.415,17.505,3700,17.505
2013-10-21,17.675,17.785,17.62,17.66,2800,17.66
2013-10-22,17.505,17.75,17.505,17.575,4400,17.575
2013-10-23,17.715,17.735,17.575,17.615,1900,17.615
2013-10-24,17.41,17.545,17.3,17.3,7800,17.3
2013-10-25,17.345,17.495,17.345,17.4,2000,17.4
2013-10-28,17.23,17.31,17.085,17.225,5100,17.225
2013-10-29,17.385,17.395,17.215,17.32,7700,17.32
2013-10-30,17.445,17.445,17.3,17.315,2800,17.315
2013-10-31,17.41,17.53,17.33,17.46,5800,17.46
2013-11-01,17.675,17.675,17.55,17.6,1800,17.6
2013-11-04,17.525,17.62,17.525,17.59,4700,17.59
2013-11-05,17.695,17.9,17.695,17.765,8900,17.765
2013-11-06,17.9,17.995,17.8,17.925,5200,17.925
2013-11-07,17.995,18.1,17.655,17.83,6900,17.83
2013-11-08,17.805,18.0,17.805,17.905,2400,17.905
2013-11-11,17.91,18.045,17.81,17.845,4300,17.845
2013-11-12,17.81,17.855,17.605,17.71,4300,17.71
2013-11-13,17.615,17.82,17.615,17.655,1500,17.655
2013-11-14,17.64,17.64,17.56,17.595,1500,17.595
2013-11-15,17.865,18.055,17.8,17.955,4100,17.955
2013-11-18,18.1,18.295,18.1,18.18,8800,18.18
2013-11-19,18.14,18.295,18.105,18.24,2500,18.24
2013-11-20,18.275,18.3,18.2,18.205,10500,18.205
2013-11-21,18.25,18.25,18.145,18.135,2000,18.135
2013-11-22,18.14,18.25,18.105,18.235,4900,18.235
2013-11-25,18.35,18.44,18.205,18.285,13900,18.285
2013-11-26,18.285,18.505,18.2,18.285,34900,18.285
2013-11-27,18.4,18.4,18.125,18.225,3600,18.225
2013-11-28,18.14,18.275,18.14,18.265,4200,18.265
2013-11-29,18.28,18.28,18.175,18.23,10200,18.23
2013-12-02,18.175,18.36,18.14,18.31,4300,18.31
2013-12-03,18.275,18.36,18.205,18.185,19300,18.185
2013-12-04,18.255,18.255,18.14,18.255,2300,18.255
2013-12-05,18.165,18.3,18.14,18.16,5000,18.16
2013-12-06,18.31,18.31,18.1,18.15,1700,18.15
2013-12-09,18.35,18.35,18.13,18.2,8700,18.2
2013-12-10,18.17,18.17,18.085,18.07,2400,18.07
2013-12-11,18.09,18.09,17.655,17.71,9600,17.71
2013-12-12,17.755,17.76,17.735,17.815,1000,17.815
2013-12-13,17.805,17.805,17.76,17.705,700,17.705
2013-12-16,17.49,17.665,17.415,17.58,7000,17.58
2013-12-17,17.595,17.78,17.53,17.6,1900,17.6
2013-12-18,17.71,17.71,17.71,17.705,300,17.705
2013-12-19,17.965,17.965,17.845,17.9,4200,17.9
2013-12-20,17.845,17.875,17.7,17.79,7400,17.79
2013-12-23,17.73,18.025,17.73,17.865,3600,17.865
2013-12-27,17.7,18.1,17.665,17.75,3200,17.75
2013-12-30,17.48,17.67,17.48,17.575,900,17.575
2014-01-02,17.575,17.935,17.56,17.825,17600,17.825
2014-01-03,17.51,18.05,17.51,17.975,3500,17.975
2014-01-06,18.22,18.345,18.06,18.06,2500,18.06
2014-01-07,18.035,18.115,18.005,18.09,4700,18.09
2014-01-08,18.125,18.38,18.07,18.33,7800,18.33
2014-01-09,18.42,18.62,18.395,18.495,24100,18.495
2014-01-10,18.615,18.65,18.58,18.535,20100,18.535
2014-01-13,18.61,18.75,18.53,18.7,16800,18.7
2014-01-14,18.715,18.895,18.6,18.835,16900,18.835
2014-01-15,18.895,19.1,18.88,18.99,12000,18.99
2014-01-16,19.05,19.35,19.045,19.36,15100,19.36
2014-01-17,19.47,20.39,19.47,20.35,57900,20.35
2014-01-20,20.385,20.87,20.385,20.8,18100,20.8
2014-01-21,20.8,21.13,20.8,20.93,63900,20.93
2014-01-22,20.68,20.68,20.465,20.47,26500,20.47
2014-01-23,20.3,20.475,19.515,19.77,21300,19.77
2014-01-24,19.81,20.1,19.58,19.66,31300,19.66
2014-01-27,19.595,19.755,19.465,19.6,13400,19.6
2014-01-28,19.495,19.915,19.495,19.755,6000,19.755
2014-01-29,19.78,19.97,19.59,19.615,12100,19.615
2014-01-30,19.985,20.06,19.79,19.885,20600,19.885
2014-01-31,19.89,20.22,19.83,20.12,20700,20.12
2014-02-03,20.305,20.31,19.775,19.82,5400,19.82
2014-02-04,19.885,20.115,19.645,19.765,9500,19.765
2014-02-05,20.07,20.07,19.355,19.475,6000,19.475
2014-02-06,19.595,20.045,19.595,20.0,2500,20.0
2014-02-07,19.74,19.945,19.74,19.865,400,19.865
2014-02-10,19.99,20.1,19.845,20.01,11200,20.01
2014-02-11,20.185,20.295,19.915,20.26,10700,20.26
2014-02-12,20.35,20.55,20.35,20.475,10500,20.475
2014-02-13,20.55,20.81,20.4,20.63,22000,20.63
2014-02-14,20.31,20.745,20.31,20.63,8400,20.63
2014-02-17,20.505,20.585,20.435,20.445,5400,20.445
2014-02-18,20.47,20.745,20.47,20.565,7400,20.565
2014-02-19,20.675,21.03,20.675,20.89,19300,20.89
2014-02-20,20.92,20.92,20.43,20.555,28900,20.555
2014-02-21,20.605,20.605,20.36,20.46,21000,20.46
2014-02-24,20.74,20.99,20.735,20.795,15800,20.795
2014-02-25,20.975,21.16,20.975,21.08,28900,21.08
2014-02-26,21.2,21.445,21.2,21.345,14000,21.345
2014-02-27,21.445,21.46,21.045,21.21,7800,21.21
2014-02-28,21.27,21.37,21.125,21.195,9100,21.195
2014-03-03,20.5,20.605,20.215,20.3,9400,20.3
2014-03-04,20.15,20.5,20.105,20.5,16900,20.5
2014-03-05,20.275,20.635,20.275,20.47,10300,20.47
2014-03-06,20.55,20.755,20.515,20.6,10600,20.6
2014-03-07,20.685,20.685,20.38,20.49,19000,20.49
2014-03-10,20.7,20.72,20.555,20.62,4400,20.62
2014-03-11,20.78,20.895,20.715,20.715,3600,20.715
2014-03-12,20.8,20.895,20.785,20.845,2700,20.845
2014-03-13,20.875,20.875,20.615,20.72,7200,20.72
2014-03-14,20.765,20.89,20.765,20.85,6800,20.85
2014-03-17,20.895,21.315,20.895,21.25,38600,21.25
2014-03-18,21.43,21.43,21.125,21.295,8400,21.295
2014-03-19,21.37,21.4,21.235,21.33,6100,21.33
2014-03-20,21.395,21.5,21.315,21.48,9000,21.48
2014-03-21,21.495,21.585,21.415,21.525,4400,21.525
2014-03-24,21.6,21.835,21.585,21.565,7500,21.565
2014-03-25,21.9,21.95,21.435,21.5,6800,21.5
2014-03-26,21.0,21.065,20.855,20.93,9200,20.93
2014-03-27,21.33,21.33,21.095,21.2,5800,21.2
2014-03-28,21.25,21.445,21.25,21.425,10100,21.425
2014-03-31,21.325,21.33,21.025,21.23,9000,21.23
2014-04-01,21.035,21.035,20.645,20.76,6700,20.76
2014-04-02,20.615,20.86,20.45,20.79,6000,20.79
2014-04-03,20.98,21.26,20.98,21.185,5400,21.185
2014-04-04,21.245,21.4,21.2,21.305,14700,21.305
2014-04-07,21.245,21.58,21.245,21.455,9700,21.455
2014-04-08,21.575,21.76,21.37,21.535,9700,21.535
2014-04-09,21.305,21.65,21.305,21.555,58300,21.555
2014-04-10,21.355,21.495,21.3,21.39,61600,21.39
2014-04-11,21.15,21.15,21.005,21.045,1100,21.045
2014-04-14,20.9,21.26,20.845,21.02,7800,21.02
2014-04-15,20.965,20.965,20.07,20.16,8600,20.16
2014-04-16,20.0,20.0,19.79,19.82,8300,19.82
2014-04-17,19.995,20.165,19.86,20.075,5100,20.075
2014-04-22,20.87,20.87,19.63,19.93,6300,19.93
2014-04-23,19.7,19.865,19.6,19.73,3300,19.73
2014-04-24,19.745,19.96,19.7,19.795,12700,19.795
2014-04-25,20.0,20.0,19.915,19.95,1300,19.95
2014-04-28,19.61,20.0,19.61,19.89,14200,19.89
2014-04-29,19.9,20.11,19.825,20.02,400,20.02
2014-04-30,19.995,20.0,19.87,19.96,7300,19.96
2014-05-02,19.855,19.855,19.54,19.705,18600,19.705
2014-05-05,19.4,19.4,18.98,19.2,22300,19.2
2014-05-06,19.0,19.0,18.62,18.875,7400,18.875
2014-05-07,19.075,19.145,18.945,19.05,19600,19.05
2014-05-08,18.8,18.8,17.505,17.84,82200,17.84
2014-05-09,18.18,18.54,18.18,18.495,33700,18.495
2014-05-12,17.72,18.125,17.605,18.065,49900,18.065
2014-05-13,17.88,18.17,17.87,18.135,21600,18.135
2014-05-14,18.475,19.0,18.475,18.93,8300,18.93
2014-05-15,19.0,19.08,18.61,18.65,16300,18.65
2014-05-16,18.985,19.175,18.985,19.075,60200,19.075
2014-05-19,19.25,19.28,19.115,19.24,5300,19.24
2014-05-20,19.315,19.315,19.085,19.11,4300,19.11
2014-05-21,19.22,19.385,19.21,19.345,4700,19.345
2014-05-22,19.395,19.54,19.055,19.2,2200,19.2
2014-05-23,19.2,19.54,19.2,19.385,10800,19.385
2014-05-26,19.53,19.74,19.39,19.57,1100,19.57
2014-05-27,19.75,19.92,19.75,19.89,5800,19.89
2014-05-28,20.0,20.375,20.0,20.245,7400,20.245
2014-05-29,20.4,20.4,20.09,20.155,15200,20.155
2014-05-30,20.2,20.295,20.095,20.215,8400,20.215
2014-06-02,20.09,20.185,19.96,20.055,9000,20.055
2014-06-03,20.005,20.095,19.96,20.03,2100,20.03
2014-06-04,19.655,19.805,19.63,19.76,2500,19.76
2014-06-05,19.66,19.89,19.57,19.73,9200,19.73
2014-06-06,19.695,19.99,19.695,19.91,5700,19.91
2014-06-09,20.095,20.1,19.86,20.06,1700,20.06
2014-06-10,20.095,20.215,19.99,20.145,4600,20.145
2014-06-11,20.15,20.365,20.15,20.28,8700,20.28
2014-06-12,20.365,20.445,20.25,20.31,11000,20.31
2014-06-13,20.23,20.46,20.225,20.45,7700,20.45
2014-06-16,20.595,20.6,20.285,20.31,7300,20.31
2014-06-17,20.455,20.53,20.325,20.39,49400,20.39
2014-06-18,20.39,20.505,20.365,20.42,3000,20.42
2014-06-19,20.01,20.325,20.01,20.275,3100,20.275
2014-06-20,20.595,20.595,19.9,19.975,2800,19.975
2014-06-23,20.035,20.045,19.65,19.835,8500,19.835
2014-06-24,19.67,20.0,19.63,19.87,6000,19.87
2014-06-25,19.905,19.955,19.875,20.0,4100,20.0
2014-06-26,20.295,20.295,19.95,20.09,3500,20.09
2014-06-27,20.01,20.02,19.87,20.01,700,20.01
2014-06-30,19.9,19.96,19.745,19.805,4500,19.805
2014-07-02,20.0,20.005,19.995,20.055,400,20.055
2014-07-03,20.12,20.215,20.12,20.215,2900,20.215
2014-07-04,20.225,20.485,20.225,20.425,5200,20.425
2014-07-07,20.485,20.765,20.485,20.615,13400,20.615
2014-07-08,20.715,20.715,20.535,20.54,3900,20.54
2014-07-09,20.635,20.685,20.635,20.665,1400,20.665
2014-07-10,20.32,20.39,20.255,20.27,1700,20.27
2014-07-11,20.45,20.525,20.35,20.45,4800,20.45
2014-07-14,20.665,20.745,20.52,20.68,2300,20.68
2014-07-15,20.57,20.865,20.57,20.795,4500,20.795
2014-07-16,20.97,21.06,20.87,20.995,19500,20.995
2014-07-17,21.155,21.155,20.835,21.0,2900,21.0
2014-07-18,20.95,21.145,20.95,21.185,1100,21.185
2014-07-21,20.995,21.45,20.995,21.075,2200,21.075
2014-07-22,21.015,21.245,21.0,21.15,4700,21.15
2014-07-23,21.27,21.3,20.9,21.095,5000,21.095
2014-07-24,21.345,21.35,21.245,21.31,5600,21.31
2014-07-25,21.28,21.33,21.12,21.205,1700,21.205
2014-07-28,21.325,21.46,20.68,20.85,4800,20.85
2014-07-29,21.26,21.26,20.725,20.83,4000,20.83
2014-07-30,20.755,20.935,20.75,20.815,16200,20.815
2014-07-31,20.875,21.175,20.875,20.88,1700,20.88
2014-08-04,20.995,21.23,20.985,21.09,1600,21.09
2014-08-05,21.215,21.295,21.1,21.195,4400,21.195
2014-08-06,21.4,21.5,21.33,21.4,38200,21.4
2014-08-07,21.39,21.485,21.045,21.36,7400,21.36
2014-08-08,21.005,21.285,20.965,21.165,44900,21.165
2014-08-11,21.005,21.19,20.955,21.12,2600,21.12
2014-08-12,21.25,21.31,21.175,21.32,1600,21.32
2014-08-13,21.385,21.4,21.175,21.41,2800,21.41
2014-08-14,21.48,21.55,21.45,21.475,900,21.475
2014-08-18,21.545,21.545,21.38,21.395,2300,21.395
2014-08-19,21.385,21.45,21.345,21.415,700,21.415
2014-08-20,21.475,21.525,21.33,21.46,8000,21.46
2014-08-21,21.535,21.85,21.535,21.755,10800,21.755
2014-08-22,21.845,22.165,21.845,22.1,9800,22.1
2014-08-25,22.2,22.705,22.2,22.64,12000,22.64
2014-08-26,22.6,23.0,22.6,22.88,7400,22.88
2014-08-27,22.7,23.075,22.67,22.975,9100,22.975
2014-08-28,22.99,22.995,22.625,22.79,13700,22.79
2014-08-29,22.755,23.415,22.3,23.115,16400,23.115
2014-09-01,23.345,23.385,23.16,23.385,15800,23.385
2014-09-02,23.485,23.49,23.175,23.245,16900,23.245
2014-09-03,23.295,23.675,23.295,23.615,9600,23.615
2014-09-04,23.555,24.07,23.475,24.07,9600,24.07
2014-09-08,24.1,24.1,23.805,23.875,4000,23.875
2014-09-09,23.5,23.885,23.335,23.51,20900,23.51
2014-09-10,23.42,23.48,23.24,23.385,5400,23.385
2014-09-11,23.475,23.565,23.325,23.385,4800,23.385
2014-09-12,23.355,23.695,23.335,23.435,3300,23.435
2014-09-15,23.695,23.835,23.455,23.595,11500,23.595
2014-09-16,23.455,23.665,23.34,23.565,10700,23.565
2014-09-17,23.575,23.62,23.345,23.475,14200,23.475
2014-09-18,23.4,23.495,23.205,23.345,3500,23.345
2014-09-19,23.45,23.5,23.105,23.35,106100,23.35
2014-09-22,23.79,23.79,23.4,23.47,41300,23.47
2014-09-23,23.695,23.695,23.355,23.48,5500,23.48
2014-09-24,23.595,23.695,23.485,23.6,9000,23.6
2014-09-25,23.55,23.675,23.4,23.47,45800,23.47
2014-09-26,23.69,23.7,23.29,23.495,19700,23.495
2014-09-29,23.58,23.58,22.62,22.855,24500,22.855
2014-09-30,22.505,23.245,22.505,22.985,1700,22.985
2014-10-02,23.6,23.79,23.445,23.635,92400,23.635
2014-10-03,23.445,24.145,23.445,23.94,43100,23.94
2014-10-06,24.19,24.345,24.095,24.22,14500,24.22
2014-10-07,24.16,24.16,23.745,23.9,12100,23.9
2014-10-08,24.085,24.09,23.545,23.64,42100,23.64
2014-10-09,23.36,23.725,23.36,23.595,27000,23.595
2014-10-10,23.595,23.595,23.245,23.425,11500,23.425
2014-10-13,23.3,23.39,23.045,23.065,14100,23.065
2014-10-14,22.825,22.825,22.55,22.76,5900,22.76
2014-10-15,22.565,22.945,22.25,22.3,2300,22.3
2014-10-16,22.055,22.055,21.33,21.64,27700,21.64
2014-10-17,21.7,21.995,21.64,21.95,14100,21.95
2014-10-20,22.0,22.1,21.95,22.04,14500,22.04
2014-10-21,22.1,22.74,22.1,22.63,14000,22.63
2014-10-22,22.61,23.015,22.5,22.95,15600,22.95
2014-10-23,23.035,23.035,22.69,22.87,5000,22.87
2014-10-24,22.7,22.81,22.555,22.755,3600,22.755
2014-10-27,22.21,22.21,21.845,22.055,3400,22.055
2014-10-28,22.2,22.33,22.18,22.305,1200,22.305
2014-10-29,22.445,22.6,22.445,22.525,11400,22.525
2014-10-30,22.695,22.855,22.675,22.795,8700,22.795
2014-10-31,23.36,23.4,23.16,23.255,6500,23.255
2014-11-03,23.41,23.79,23.41,23.665,14000,23.665
2014-11-04,23.625,23.715,23.225,23.35,11200,23.35
2014-11-05,23.355,23.445,23.31,23.395,3300,23.395
2014-11-06,23.545,23.65,23.425,23.565,28700,23.565
2014-11-07,23.815,23.95,23.795,23.92,4100,23.92
2014-11-10,23.75,24.0,23.635,23.85,5800,23.85
2014-11-11,23.8,23.895,23.75,23.76,3100,23.76
2014-11-12,23.7,23.86,23.6,23.655,2700,23.655
2014-11-14,23.43,23.495,23.15,23.38,12700,23.38
2014-11-17,23.27,23.495,23.27,23.415,2800,23.415
2014-11-20,22.8,23.12,22.8,23.2,2600,23.2
2014-11-21,22.89,23.635,22.89,23.345,10800,23.345
2014-11-24,23.01,23.03,22.69,22.86,9300,22.86
2014-11-25,22.925,23.35,22.925,23.085,4200,23.085
2014-11-26,22.995,22.995,22.65,22.715,3800,22.715
2014-11-27,22.55,22.71,22.26,22.615,10600,22.615
2014-11-28,23.0,23.0,22.325,22.425,10300,22.425
2014-12-01,22.75,22.75,22.385,22.54,3100,22.54
2014-12-02,22.4,22.6,22.4,22.445,1600,22.445
2014-12-03,22.55,22.9,22.55,22.8,700,22.8
2014-12-04,22.7,22.895,22.58,22.45,6400,22.45
2014-12-05,22.305,22.895,22.0,22.79,6300,22.79
2014-12-08,22.56,22.73,22.56,22.725,1300,22.725
2014-12-09,22.3,22.3,21.745,21.675,7400,21.675
2014-12-10,21.78,22.125,21.75,21.9,13100,21.9
2014-12-11,21.73,21.875,21.45,21.79,9600,21.79
2014-12-12,21.665,21.67,21.55,21.55,2400,21.55
2014-12-15,21.45,21.925,21.265,21.34,3200,21.34
2014-12-16,21.01,21.06,20.36,20.67,15600,20.67
2014-12-18,20.25,21.0,20.25,20.73,16700,20.73
2014-12-19,20.65,20.7,20.43,20.62,8600,20.62
2014-12-22,20.62,21.35,20.62,21.29,3300,21.29
2014-12-23,21.255,21.4,21.155,21.37,3000,21.37
2014-12-29,21.075,21.245,20.795,21.15,5400,21.15
2014-12-30,21.285,21.545,21.28,21.455,5400,21.455
2015-01-02,22.3,22.825,22.3,22.465,15100,22.465
2015-01-05,22.6,22.6,22.175,22.22,7000,22.22
2015-01-06,22.45,22.75,22.425,22.635,1800,22.635
2015-01-07,22.77,23.105,22.625,22.99,16000,22.99
2015-01-08,23.345,23.345,22.77,22.905,8800,22.905
2015-01-09,23.29,23.29,22.95,22.96,11200,22.96
2015-01-12,23.065,23.105,22.65,22.825,5000,22.825
2015-01-13,22.915,23.4,22.915,23.34,20000,23.34
2015-01-14,23.3,23.395,22.98,23.11,12500,23.11
2015-01-15,23.155,23.7,23.155,23.4,9600,23.4
2015-01-16,23.23,23.65,23.2,23.59,5200,23.59
2015-01-21,23.31,23.31,22.795,23.07,210300,23.07
2015-01-22,23.16,23.31,22.805,23.32,5100,23.32
2015-01-23,23.36,23.95,23.36,23.79,10000,23.79
2015-01-26,23.7,24.15,23.69,23.76,20600,23.76
2015-01-27,23.7,23.7,23.055,23.18,11500,23.18
2015-01-28,23.495,23.495,23.035,23.11,10000,23.11
2015-01-30,23.0,23.005,22.85,22.94,5600,22.94
2015-02-02,22.845,22.98,22.645,22.78,1800,22.78
2015-02-03,22.78,22.78,22.165,22.275,7200,22.275
2015-02-04,22.0,22.295,21.905,22.215,5400,22.215
2015-02-05,22.505,22.505,22.3,22.35,3100,22.35
2015-02-06,22.41,22.925,22.395,22.85,37100,22.85
2015-02-09,22.995,22.995,22.555,22.765,23200,22.765
2015-02-10,22.59,22.965,22.59,22.795,4700,22.795
2015-02-11,22.85,23.245,22.85,23.165,7300,23.165
2015-02-12,23.275,23.7,23.275,23.595,12800,23.595
2015-02-13,23.47,23.725,23.47,23.695,12100,23.695
2015-02-16,23.8,23.8,23.505,23.6,4900,23.6
2015-02-17,23.54,23.695,23.47,23.525,2700,23.525
2015-02-18,23.74,23.76,23.7,23.74,14700,23.74
2015-02-19,23.73,23.73,23.47,23.535,4900,23.535
2015-02-20,23.525,23.815,23.52,23.585,3100,23.585
2015-02-23,23.69,24.0,23.65,23.755,14800,23.755
2015-02-24,23.895,24.0,23.8,23.98,6000,23.98
2015-02-25,23.845,23.88,23.55,23.745,5400,23.745
2015-02-26,23.75,24.08,23.75,24.095,2600,24.095
2015-02-27,23.95,24.195,23.88,24.03,2500,24.03
2015-03-02,24.25,24.31,23.915,24.055,10000,24.055
2015-03-03,24.245,24.45,24.21,24.235,5100,24.235
2015-03-04,24.485,24.5,24.365,24.44,7000,24.44
2015-03-05,24.5,24.5,24.35,24.43,8600,24.43
2015-03-06,24.13,24.535,24.13,24.535,12300,24.535
2015-03-09,24.5,24.58,24.3,24.515,1700,24.515
2015-03-10,24.505,24.78,24.505,24.59,8600,24.59
2015-03-11,24.765,24.95,24.72,24.9,9200,24.9
2015-03-12,24.795,24.845,24.625,24.81,9000,24.81
2015-03-13,24.95,25.0,24.6,24.67,10100,24.67
2015-03-16,24.55,24.64,24.5,24.575,11000,24.575
2015-03-17,24.55,24.55,24.205,24.31,7700,24.31
2015-03-18,24.595,24.595,23.895,24.06,11900,24.06
2015-03-19,23.9,23.9,23.415,23.7,16700,23.7
2015-03-20,24.0,24.0,23.38,23.435,30800,23.435
2015-03-24,22.715,22.87,22.445,22.545,12800,22.545
2015-03-25,22.515,22.565,22.12,22.195,63700,22.195
2015-03-26,22.105,22.21,21.68,22.115,30100,22.115
2015-03-27,22.25,22.28,21.955,22.075,21700,22.075
2015-03-30,22.1,22.315,21.92,22.2,13800,22.2
2015-03-31,22.425,22.58,22.315,22.515,9300,22.515
2015-04-02,21.75,21.995,21.75,21.885,6300,21.885
2015-04-07,22.3,22.3,21.56,21.89,12000,21.89
2015-04-08,21.89,22.285,21.545,21.83,41200,21.83
2015-04-09,21.93,22.57,21.93,22.49,38800,22.49
2015-04-10,22.755,22.925,22.6,22.86,25000,22.86
2015-04-14,23.36,23.36,22.735,22.915,39300,22.915
2015-04-15,23.3,23.72,23.095,23.635,36000,23.635
2015-04-16,23.14,23.8,23.11,23.525,23000,23.525
2015-04-17,23.55,23.55,22.805,23.22,7200,23.22
2015-04-20,23.795,23.795,23.23,23.31,9800,23.31
2015-04-21,23.305,23.5,23.205,23.255,11300,23.255
2015-04-22,23.345,23.345,23.095,23.225,8000,23.225
2015-04-23,22.8,23.43,22.8,23.22,10100,23.22
2015-04-24,23.165,23.215,22.915,23.135,4300,23.135
2015-04-27,23.5,23.5,22.89,22.98,18500,22.98
2015-04-28,22.8,22.865,22.57,22.675,8700,22.675
2015-04-29,22.575,22.605,22.2,22.31,9700,22.31
2015-04-30,22.055,22.185,21.88,21.935,12800,21.935
2015-05-04,21.9,21.9,21.345,21.58,32000,21.58
2015-05-05,22.0,22.205,21.78,21.885,3100,21.885
2015-05-06,21.58,21.58,21.125,21.155,9300,21.155
2015-05-07,21.09,21.4,21.015,21.41,5100,21.41
2015-05-08,21.6,21.845,21.5,21.74,2700,21.74
2015-05-11,21.8,21.8,21.4,21.51,5400,21.51
2015-05-12,21.31,21.31,20.7,20.82,16300,20.82
2015-05-13,20.7,20.98,20.685,20.685,16800,20.685
2015-05-14,20.685,20.765,20.535,20.755,2800,20.755
2015-05-15,20.705,20.705,20.145,20.32,11500,20.32
2015-05-18,20.105,20.105,19.715,19.91,24100,19.91
2015-05-19,19.77,20.48,19.77,20.405,17200,20.405
2015-05-20,21.02,21.3,21.02,21.185,30900,21.185
2015-05-21,21.3,21.56,21.165,21.53,13800,21.53
2015-05-22,21.8,22.045,21.58,22.01,19700,22.01
2015-05-25,21.935,22.19,21.935,22.11,4500,22.11
2015-05-26,22.19,22.765,22.185,22.43,12200,22.43
2015-05-27,22.45,22.61,22.35,22.515,3300,22.515
2015-05-28,22.635,22.7,22.405,22.62,30700,22.62
2015-05-29,22.26,22.495,22.005,22.23,12500,22.23
2015-06-01,22.59,22.59,22.31,22.375,5800,22.375
2015-06-02,22.3,22.55,21.8,21.665,15100,21.665
2015-06-03,21.6,21.6,21.25,21.195,6900,21.195
2015-06-04,21.245,21.245,20.825,21.13,5900,21.13
2015-06-05,21.355,21.63,21.305,21.385,9800,21.385
2015-06-08,21.8,21.92,21.495,21.57,32000,21.57
2015-06-09,21.45,21.455,21.45,21.565,2200,21.565
2015-06-10,21.285,21.9,21.285,21.805,59500,21.805
2015-06-11,21.755,22.2,21.755,22.065,4300,22.065
2015-06-12,22.255,22.575,22.175,22.23,7800,22.23
2015-06-15,22.0,22.27,21.96,22.02,3000,22.02
2015-06-16,21.485,22.35,21.485,22.095,47400,22.095
2015-06-17,22.35,22.765,22.31,22.63,116800,22.63
2015-06-18,22.72,22.74,22.41,22.725,95900,22.725
2015-06-19,22.765,22.765,22.525,22.645,3900,22.645
2015-06-22,22.735,23.135,22.735,23.005,5200,23.005
2015-06-23,23.1,23.35,22.935,23.245,7100,23.245
2015-06-24,23.325,23.385,22.99,23.17,3400,23.17
2015-06-25,22.925,23.105,22.89,22.965,4100,22.965
2015-06-26,22.84,22.945,22.5,22.805,3000,22.805
2015-06-29,23.12,23.48,23.12,23.225,100300,23.225
2015-06-30,23.695,23.695,23.3,23.42,3200,23.42
2015-07-02,23.7,24.25,23.7,24.105,42300,24.105
2015-07-03,24.28,24.51,24.11,24.335,36100,24.335
2015-07-06,24.13,25.295,24.13,25.03,29600,25.03
2015-07-07,25.3,25.495,24.76,24.925,27800,24.925
2015-07-08,24.5,24.695,24.26,24.37,30100,24.37
2015-07-09,24.01,24.59,24.0,24.35,15600,24.35
2015-07-10,24.14,24.37,23.97,24.11,8000,24.11
2015-07-13,24.5,24.74,24.3,24.565,14100,24.565
2015-07-14,24.795,24.99,24.64,24.885,4700,24.885
2015-07-15,24.485,24.94,24.485,24.855,9600,24.855
2015-07-16,25.055,25.06,24.57,24.835,6300,24.835
2015-07-17,24.995,25.0,24.76,24.9,5000,24.9
2015-07-20,25.0,25.0,24.6,24.74,2000,24.74
2015-07-21,24.52,24.565,24.27,24.28,4000,24.28
2015-07-22,24.995,25.165,24.765,24.975,13100,24.975
2015-07-23,24.8,24.985,24.625,24.74,10500,24.74
2015-07-24,25.005,25.295,24.7,24.85,7900,24.85
2015-07-27,25.03,25.29,24.54,24.775,5200,24.775
2015-07-28,24.945,25.065,24.3,24.31,34700,24.31
2015-07-29,24.0,24.1,23.93,24.335,1700,24.335
2015-07-30,24.115,24.21,24.05,24.135,12200,24.135
2015-07-31,24.0,24.545,24.0,24.315,25900,24.315
2015-08-03,24.42,24.885,23.605,24.46,46800,24.46
2015-08-04,24.135,24.175,23.905,24.145,2100,24.145
2015-08-05,24.595,24.805,24.59,24.63,9900,24.63
2015-08-06,24.995,24.995,24.0,24.065,7700,24.065
2015-08-07,24.4,24.47,24.065,24.17,3000,24.17
2015-08-10,24.07,24.55,24.07,24.44,3000,24.44
