Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,18.435,18.55,18.435,18.505,3200,18.505
2014-04-03,18.45,18.5,18.42,18.53,10900,18.53
2014-04-04,18.68,18.7,18.615,18.68,26800,18.68
2014-04-07,18.75,18.75,18.69,18.69,1800,18.69
2014-04-08,18.665,18.705,18.655,18.695,2600,18.695
2014-04-09,18.78,18.78,18.67,18.715,600,18.715
2014-04-10,18.785,18.785,18.715,18.685,1500,18.685
2014-04-14,18.795,18.8,18.685,18.845,5600,18.845
2014-04-15,18.8,18.825,18.7,18.74,1000,18.74
2014-04-16,18.71,18.71,18.71,18.78,200,18.78
2014-04-17,18.735,18.735,18.63,18.675,700,18.675
2014-04-22,18.705,18.88,18.705,18.845,3200,18.845
2014-04-23,18.78,18.875,18.78,18.86,45600,18.86
2014-04-24,18.91,18.96,18.9,18.945,1800,18.945
2014-04-25,18.895,18.9,18.89,18.915,0,18.915
2014-04-28,19.0,19.03,18.82,18.85,1500,18.85
2014-04-29,18.75,18.81,18.71,18.82,2200,18.82
2014-04-30,19.02,19.02,18.83,18.78,0,18.78
2014-05-02,18.7,18.705,18.65,18.635,10500,18.635
2014-05-05,18.625,18.715,18.625,18.69,400,18.69
2014-05-07,18.655,18.655,18.5,18.5,1000,18.5
2014-05-08,18.52,18.535,18.39,18.57,23000,18.57
2014-05-09,18.615,18.65,18.615,18.63,1000,18.63
2014-05-12,18.62,18.685,18.62,18.64,600,18.64
2014-05-13,18.655,18.815,18.655,18.8,8200,18.8
2014-05-14,18.81,18.855,18.795,18.81,8000,18.81
2014-05-15,18.87,18.875,18.87,18.76,600,18.76
2014-05-16,18.75,18.78,18.65,18.66,5300,18.66
2014-05-19,18.6,18.62,18.6,18.605,20100,18.605
2014-05-20,18.605,18.72,18.605,18.66,1200,18.66
2014-05-21,18.6,18.63,18.57,18.63,1300,18.63
2014-05-22,18.685,18.755,18.685,18.7,400,18.7
2014-05-23,18.76,18.76,18.76,18.745,100,18.745
2014-05-26,18.78,18.78,18.695,18.705,20400,18.705
2014-05-27,18.605,18.665,18.605,18.615,1100,18.615
2014-05-28,18.6,18.63,18.58,18.5,2700,18.5
2014-05-29,18.61,18.645,18.605,18.665,1200,18.665
2014-05-30,18.75,18.75,18.62,18.575,3200,18.575
2014-06-02,18.63,18.645,18.585,18.6,2700,18.6
2014-06-03,18.61,18.61,18.51,18.495,3000,18.495
2014-06-04,18.495,18.51,18.43,18.47,400,18.47
2014-06-05,18.46,18.535,18.4,18.435,32200,18.435
2014-06-06,18.31,18.405,18.31,18.42,2400,18.42
2014-06-09,18.355,18.52,18.355,18.52,3000,18.52
2014-06-10,18.505,18.585,18.505,18.58,1500,18.58
2014-06-11,18.615,18.615,18.56,18.61,1200,18.61
2014-06-12,18.53,18.57,18.46,18.48,7400,18.48
2014-06-13,18.47,18.65,18.47,18.68,3900,18.68
2014-06-16,18.745,18.745,18.68,18.63,1700,18.63
2014-06-17,18.615,18.615,18.615,18.545,100,18.545
2014-06-18,18.59,18.6,18.555,18.56,5700,18.56
2014-06-19,18.48,18.555,18.48,18.64,2000,18.64
2014-06-20,18.715,18.845,18.715,18.835,1700,18.835
2014-06-23,18.93,18.955,18.845,18.835,4200,18.835
2014-06-24,18.845,18.845,18.725,18.75,3000,18.75
2014-06-25,18.76,18.8,18.74,18.765,16600,18.765
2014-06-26,18.79,18.865,18.79,18.825,5700,18.825
2014-06-27,18.555,18.89,18.555,18.85,2200,18.85
2014-06-30,18.68,18.7,18.625,18.63,2900,18.63
2014-07-02,18.42,18.5,18.395,18.485,1200,18.485
2014-07-03,18.555,18.61,18.52,18.56,14000,18.56
2014-07-04,18.635,18.635,18.56,18.555,800,18.555
2014-07-07,18.605,18.605,18.35,18.34,400,18.34
2014-07-08,18.385,18.45,18.385,18.4,4800,18.4
2014-07-09,18.415,18.43,18.34,18.31,200,18.31
2014-07-10,18.23,18.275,18.19,18.12,1000,18.12
2014-07-11,18.1,18.1,17.995,18.015,600,18.015
2014-07-14,17.935,18.01,17.89,17.97,1100,17.97
2014-07-15,18.05,18.05,18.0,17.99,100,17.99
2014-07-16,18.08,18.15,18.08,18.11,3500,18.11
2014-07-17,18.105,18.16,18.105,18.12,700,18.12
2014-07-18,18.135,18.145,18.135,18.125,600,18.125
2014-07-21,18.14,18.16,18.085,18.18,200,18.18
2014-07-22,18.275,18.31,18.275,18.235,400,18.235
2014-07-23,18.285,18.3,18.205,18.275,33300,18.275
2014-07-24,18.43,18.43,18.37,18.36,1900,18.36
2014-07-25,18.375,18.41,18.36,18.37,2400,18.37
2014-07-28,18.485,18.485,18.405,18.41,2700,18.41
2014-07-29,18.46,18.46,18.34,18.33,1000,18.33
2014-07-30,18.33,18.405,18.31,18.4,300,18.4
2014-07-31,18.38,18.44,18.35,18.325,700,18.325
2014-08-04,18.27,18.335,18.27,18.245,500,18.245
2014-08-05,18.595,18.6,18.265,18.28,3500,18.28
2014-08-06,18.275,18.35,18.255,18.365,200,18.365
2014-08-07,18.385,18.385,18.285,18.27,100,18.27
2014-08-08,18.24,18.24,18.1,18.11,700,18.11
2014-08-11,18.11,18.235,18.11,18.225,300,18.225
2014-08-12,18.285,18.285,18.285,18.175,200,18.175
2014-08-13,18.03,18.03,18.03,18.095,0,18.095
2014-08-18,18.165,18.165,18.11,18.13,100,18.13
2014-08-19,18.11,18.16,18.11,18.06,900,18.06
2014-08-20,18.095,18.175,18.095,18.16,1300,18.16
2014-08-21,18.24,18.25,18.24,18.215,100,18.215
2014-08-22,18.25,18.3,18.215,18.29,400,18.29
2014-08-25,18.405,18.405,18.31,18.285,1200,18.285
2014-08-26,18.37,18.37,18.35,18.34,3200,18.34
2014-08-27,18.45,18.505,18.45,18.465,1900,18.465
2014-08-28,18.44,18.47,18.44,18.45,500,18.45
2014-08-29,18.535,18.56,18.465,18.495,3500,18.495
2014-09-01,18.47,18.64,18.47,18.555,3000,18.555
2014-09-02,18.53,18.615,18.53,18.595,1200,18.595
2014-09-03,18.47,18.515,18.425,18.405,600,18.405
2014-09-04,18.44,18.615,18.44,18.6,300,18.6
2014-09-08,18.75,18.75,18.715,18.635,100,18.635
2014-09-09,18.57,18.57,18.495,18.495,2000,18.495
2014-09-10,18.4,18.43,18.4,18.46,1200,18.46
2014-09-11,18.4,18.4,18.26,18.25,1100,18.25
2014-09-12,18.27,18.27,18.205,18.175,7500,18.175
2014-09-15,18.165,18.165,18.045,18.08,1200,18.08
2014-09-16,18.07,18.165,18.04,18.055,6100,18.055
2014-09-17,18.13,18.13,18.11,18.125,400,18.125
2014-09-19,18.075,18.095,18.06,18.035,700,18.035
2014-09-22,18.0,18.0,17.86,17.895,21000,17.895
2014-09-23,18.005,18.005,17.94,17.93,25000,17.93
2014-09-24,17.8,17.935,17.8,18.075,2100,18.075
2014-09-26,18.065,18.1,18.065,18.16,200,18.16
2014-09-29,18.215,18.25,18.215,18.22,1000,18.22
2014-09-30,18.37,18.37,18.37,18.365,0,18.365
2014-10-02,18.26,18.28,18.22,18.205,21700,18.205
2014-10-03,18.205,18.43,18.205,18.405,500,18.405
2014-10-06,18.465,18.6,18.465,18.635,1200,18.635
2014-10-07,18.635,18.75,18.635,18.775,300,18.775
2014-10-08,18.66,18.68,18.55,18.54,12900,18.54
2014-10-09,18.43,18.625,18.43,18.665,1800,18.665
2014-10-10,18.59,18.665,18.58,18.675,600,18.675
2014-10-13,18.6,18.6,18.585,18.605,500,18.605
2014-10-14,18.605,18.79,18.605,18.735,700,18.735
2014-10-15,18.755,18.79,18.46,18.515,43600,18.515
2014-10-16,18.4,18.435,18.38,18.385,60900,18.385
2014-10-17,18.335,18.4,18.335,18.48,10400,18.48
2014-10-20,18.52,18.52,18.52,18.31,100,18.31
2014-10-21,18.345,18.46,18.345,18.48,10500,18.48
2014-10-22,18.675,18.675,18.595,18.68,1200,18.68
2014-10-23,18.55,18.61,18.53,18.63,200,18.63
2014-10-24,18.675,18.68,18.66,18.57,218800,18.57
2014-10-27,18.43,18.43,18.43,18.44,0,18.44
2014-10-28,18.525,18.55,18.505,18.52,800,18.52
2014-10-29,18.65,18.655,18.62,18.625,1700,18.625
2014-10-30,18.885,18.885,18.845,18.73,400,18.73
2014-10-31,18.77,18.77,18.77,18.72,0,18.72
2014-11-03,18.8,18.91,18.8,18.83,1300,18.83
2014-11-04,18.75,18.76,18.57,18.55,3900,18.55
2014-11-05,18.465,18.465,18.435,18.54,300,18.54
2014-11-06,18.54,18.64,18.465,18.715,3900,18.715
2014-11-07,18.8,18.8,18.8,18.765,1500,18.765
2014-11-10,18.635,18.745,18.63,18.79,2100,18.79
2014-11-11,18.7,18.7,18.61,18.735,1100,18.735
2014-11-12,18.88,18.935,18.845,18.835,4200,18.835
2014-11-14,18.83,18.83,18.71,18.8,22500,18.8
2014-11-17,18.74,18.775,18.705,18.75,65800,18.75
2014-11-20,18.65,18.65,18.59,18.655,1500,18.655
2014-11-21,18.7,19.0,18.69,19.005,6500,19.005
2014-11-24,18.95,18.955,18.89,18.93,400,18.93
2014-11-25,18.835,18.9,18.835,18.82,1000,18.82
2014-11-26,18.93,18.945,18.84,18.855,3700,18.855
2014-11-27,18.935,18.935,18.845,18.875,200,18.875
2014-11-28,18.74,18.74,18.74,18.695,200,18.695
2014-12-01,18.54,18.595,18.54,18.585,800,18.585
2014-12-02,18.695,18.695,18.635,18.65,3100,18.65
2014-12-03,18.63,18.665,18.63,18.695,400,18.695
2014-12-04,18.725,18.74,18.615,18.595,5300,18.595
2014-12-05,18.705,18.755,18.705,18.79,10200,18.79
2014-12-08,18.85,18.85,18.85,18.82,200,18.82
2014-12-09,18.63,18.72,18.62,18.735,48100,18.735
2014-12-10,18.795,18.795,18.72,18.695,1200,18.695
2014-12-11,18.59,18.655,18.59,18.68,3800,18.68
2014-12-12,18.62,18.655,18.62,18.595,200,18.595
2014-12-15,18.66,18.68,18.66,18.585,15800,18.585
2014-12-16,18.455,18.455,18.315,18.305,3900,18.305
2014-12-18,18.515,18.645,18.515,18.63,900,18.63
2014-12-19,18.68,18.77,18.675,18.805,11800,18.805
2014-12-22,18.8,18.8,18.74,18.76,100,18.76
2014-12-23,18.745,18.825,18.735,18.85,200,18.85
2014-12-29,18.775,18.775,18.75,18.765,100,18.765
2014-12-30,18.81,18.81,18.81,18.83,100,18.83
2015-01-02,18.865,18.865,18.615,18.615,1100,18.615
2015-01-05,18.755,18.945,18.755,18.96,32700,18.96
2015-01-06,18.995,19.095,18.995,19.1,1500,19.1
2015-01-07,19.165,19.33,19.165,19.215,2500,19.215
2015-01-08,19.25,19.35,19.25,19.335,1500,19.335
2015-01-09,19.305,19.345,19.265,19.255,3000,19.255
2015-01-12,19.22,19.33,19.15,19.255,1300,19.255
2015-01-13,19.16,19.245,19.07,19.135,3700,19.135
2015-01-14,19.395,19.395,18.78,18.905,4800,18.905
2015-01-15,19.14,19.29,19.03,19.285,143400,19.285
2015-01-16,19.245,19.5,19.225,19.47,21200,19.47
2015-01-21,19.34,19.34,19.175,19.255,3800,19.255
2015-01-22,19.275,19.475,19.18,19.505,8700,19.505
2015-01-23,19.535,19.77,19.535,19.45,18100,19.45
2015-01-26,19.46,19.53,19.395,19.465,4400,19.465
2015-01-27,19.555,19.555,19.275,19.265,18200,19.265
2015-01-28,19.43,19.575,19.34,19.375,37700,19.375
2015-01-30,19.055,19.195,19.055,19.175,10100,19.175
2015-02-02,19.255,19.255,19.15,19.21,4300,19.21
2015-02-03,19.23,19.3,19.05,19.065,4800,19.065
2015-02-04,19.165,19.245,19.135,19.25,5500,19.25
2015-02-05,19.3,19.3,19.24,19.185,3900,19.185
2015-02-06,19.24,19.28,19.24,19.325,200,19.325
2015-02-09,19.445,19.53,19.395,19.525,3600,19.525
2015-02-10,19.61,19.61,19.515,19.415,1500,19.415
2015-02-11,19.405,19.42,19.33,19.305,1000,19.305
2015-02-12,19.285,19.33,19.285,19.265,4600,19.265
2015-02-13,19.32,19.38,19.315,19.385,5400,19.385
2015-02-16,19.38,19.4,19.38,19.385,700,19.385
2015-02-17,19.395,19.445,19.225,19.195,2100,19.195
2015-02-18,19.3,19.365,19.3,19.355,1300,19.355
2015-02-19,19.3,19.345,19.21,19.275,13400,19.275
2015-02-20,19.35,19.41,19.3,19.195,3000,19.195
2015-02-23,19.235,19.235,19.11,19.07,1400,19.07
2015-02-24,19.13,19.3,19.1,19.25,5500,19.25
2015-02-25,19.13,19.16,19.05,19.06,5900,19.06
2015-02-26,19.01,19.325,19.01,19.32,600,19.32
2015-02-27,19.385,19.41,19.34,19.36,1400,19.36
2015-03-02,19.52,19.59,19.39,19.46,11600,19.46
2015-03-03,19.38,19.385,19.195,19.195,5000,19.195
2015-03-04,19.23,19.28,19.23,19.315,1200,19.315
2015-03-05,19.53,19.53,19.445,19.5,32300,19.5
2015-03-06,19.435,19.635,19.435,19.59,49100,19.59
2015-03-09,20.0,20.0,19.61,19.655,38300,19.655
2015-03-10,19.705,19.765,19.65,19.735,10100,19.735
2015-03-11,19.885,20.01,19.82,19.855,8600,19.855
2015-03-12,19.85,19.94,19.7,19.77,11800,19.77
2015-03-13,19.895,19.91,19.815,19.8,12100,19.8
2015-03-16,19.845,19.91,19.75,19.785,10600,19.785
2015-03-17,19.7,19.705,19.555,19.63,2300,19.63
2015-03-18,19.63,19.655,19.49,19.465,1300,19.465
2015-03-19,19.74,19.795,19.685,19.805,12200,19.805
2015-03-20,19.7,19.725,19.55,19.76,2600,19.76
2015-03-24,19.62,19.685,19.585,19.635,4700,19.635
2015-03-25,19.595,19.595,19.46,19.57,7200,19.57
2015-03-26,19.545,19.585,19.545,19.635,8600,19.635
2015-03-27,19.695,19.72,19.585,19.485,2400,19.485
2015-03-30,19.625,19.65,19.59,19.645,1600,19.645
2015-03-31,19.675,19.765,19.545,19.775,61200,19.775
2015-04-02,19.6,19.64,19.595,19.61,9500,19.61
2015-04-07,19.7,19.79,19.685,19.79,2400,19.79
2015-04-08,19.79,19.815,19.71,19.78,8300,19.78
2015-04-09,19.75,19.865,19.735,19.845,21100,19.845
2015-04-10,19.95,20.055,19.95,19.955,43500,19.955
2015-04-14,19.905,19.91,19.73,19.815,6400,19.815
2015-04-15,20.025,20.025,19.92,20.04,2500,20.04
2015-04-16,19.985,20.07,19.905,19.915,7900,19.915
2015-04-17,19.865,19.94,19.795,19.89,4100,19.89
2015-04-20,19.965,19.965,19.67,19.66,8200,19.66
2015-04-21,19.75,19.785,19.575,19.575,900,19.575
2015-04-22,19.595,19.7,19.51,19.61,2600,19.61
2015-04-23,19.22,19.71,19.22,19.65,11000,19.65
2015-04-24,19.585,19.7,19.585,19.64,17900,19.64
2015-04-27,19.71,19.75,19.615,19.645,3200,19.645
2015-04-28,19.7,19.7,19.595,19.59,44500,19.59
2015-04-29,19.51,19.54,19.31,19.3,63300,19.3
2015-04-30,19.395,19.4,19.295,19.31,5600,19.31
2015-05-04,19.21,19.255,19.085,19.165,22500,19.165
2015-05-05,19.2,19.345,19.2,19.275,2500,19.275
2015-05-06,19.185,19.24,18.98,19.01,6500,19.01
2015-05-07,18.845,18.97,18.84,18.945,7600,18.945
2015-05-08,19.1,19.1,19.075,19.15,32600,19.15
2015-05-11,19.27,19.345,19.27,19.27,1900,19.27
2015-05-12,19.235,19.235,19.105,19.18,6500,19.18
2015-05-13,19.26,19.26,18.97,18.965,2700,18.965
2015-05-14,18.945,19.045,18.905,19.085,4800,19.085
2015-05-15,19.065,19.155,19.0,19.005,4400,19.005
2015-05-18,19.04,19.085,19.035,19.06,53300,19.06
2015-05-19,19.24,19.35,19.205,19.19,8400,19.19
2015-05-20,19.275,19.275,19.18,19.175,4100,19.175
2015-05-21,19.16,19.16,19.11,19.145,400,19.145
2015-05-22,19.1,19.2,18.995,19.12,3400,19.12
2015-05-25,19.25,19.25,19.25,19.225,400,19.225
2015-05-26,19.265,19.285,19.195,19.17,2700,19.17
2015-05-28,19.11,19.12,19.11,19.12,1600,19.12
2015-05-29,19.045,19.115,18.965,19.04,600,19.04
2015-06-01,19.11,19.17,19.055,19.205,1800,19.205
2015-06-03,18.885,18.9,18.885,18.735,1200,18.735
2015-06-04,18.65,18.65,18.435,18.67,3900,18.67
2015-06-05,18.65,18.9,18.645,18.865,1000,18.865
2015-06-08,18.795,18.89,18.79,18.81,800,18.81
2015-06-09,18.74,18.865,18.7,18.8,38300,18.8
2015-06-10,18.695,18.845,18.695,18.755,400,18.755
2015-06-11,18.67,18.725,18.605,18.575,2400,18.575
2015-06-12,18.53,18.53,18.53,18.5,0,18.5
2015-06-15,18.445,18.445,18.34,18.34,2000,18.34
2015-06-16,18.305,18.395,18.3,18.39,4800,18.39
2015-06-17,18.3,18.49,18.3,18.425,2600,18.425
2015-06-18,18.29,18.315,18.235,18.25,27500,18.25
2015-06-19,18.295,18.33,18.295,18.19,400,18.19
2015-06-22,18.265,18.265,18.18,18.22,4100,18.22
2015-06-23,18.3,18.745,18.3,18.645,3100,18.645
2015-06-25,18.67,18.7,18.67,18.735,1600,18.735
2015-06-26,18.94,18.97,18.92,19.01,60000,19.01
2015-06-29,19.135,19.135,19.025,19.0,500,19.0
2015-06-30,18.905,18.95,18.835,18.95,5700,18.95
2015-07-02,19.33,19.445,19.33,19.39,1200,19.39
2015-07-03,19.6,19.6,19.315,19.32,300,19.32
2015-07-06,19.25,19.285,19.18,19.225,100,19.225
2015-07-07,19.2,19.305,19.05,19.065,1400,19.065
2015-07-08,18.965,19.07,18.9,19.035,1400,19.035
2015-07-09,19.02,19.17,19.02,19.19,3000,19.19
2015-07-10,18.99,18.99,18.955,19.0,900,19.0
2015-07-13,19.22,19.35,19.22,19.33,600,19.33
2015-07-14,19.4,19.475,19.31,19.455,1200,19.455
2015-07-15,19.47,19.47,19.415,19.425,4900,19.425
2015-07-16,19.54,19.545,19.495,19.485,1500,19.485
2015-07-17,19.4,19.4,19.33,19.365,400,19.365
2015-07-20,19.31,19.31,19.18,19.185,130700,19.185
2015-07-21,19.02,19.035,18.945,18.93,3800,18.93
2015-07-22,18.785,18.86,18.74,18.88,65100,18.88
2015-07-23,18.805,18.805,18.71,18.545,2900,18.545
2015-07-24,18.46,18.535,18.355,18.385,2900,18.385
2015-07-27,18.235,18.235,18.035,18.02,6900,18.02
2015-07-28,18.04,18.16,18.04,18.145,33700,18.145
2015-07-29,18.225,18.225,18.195,18.3,200,18.3
2015-07-30,18.345,18.405,18.34,18.46,50800,18.46
2015-07-31,18.35,18.37,18.2,18.205,2400,18.205
2015-08-03,18.13,18.16,18.115,18.18,1300,18.18
2015-08-04,18.18,18.18,18.17,18.23,600,18.23
2015-08-05,18.33,18.37,18.33,18.33,61200,18.33
2015-08-06,18.275,18.29,18.14,18.14,4400,18.14
2015-08-07,18.1,18.29,18.065,18.2,27300,18.2
2015-08-10,18.265,18.265,18.265,18.36,200,18.36
2015-08-11,18.205,18.255,18.205,18.095,1000,18.095
2015-08-12,18.025,18.025,17.935,17.915,1600,17.915
2015-08-13,17.885,17.885,17.805,17.855,30800,17.855
2015-08-14,17.87,18.01,17.87,17.995,500,17.995
2015-08-17,17.97,18.0,17.97,18.02,0,18.02
2015-08-18,18.01,18.045,17.93,18.035,2200,18.035
2015-08-19,18.02,18.03,17.925,17.92,13300,17.92
