Date,Open,High,Low,Close,Volume,Adj Close
2014-12-01,80.65,81.83,79.18,81.55,30500,81.55
2014-12-02,81.9,82.8,80.89,81.13,24800,81.13
2014-12-03,81.59,82.0,81.08,81.78,29700,81.78
2014-12-04,82.19,84.0,79.48,80.03,130400,80.03
2014-12-05,80.92,83.5,80.3,83.5,34100,83.5
2014-12-08,83.05,83.44,82.41,82.52,17000,82.52
2014-12-09,80.92,81.16,78.7,79.23,19700,79.23
2014-12-10,79.85,80.37,78.51,79.03,9000,79.03
2014-12-11,78.39,80.52,78.24,80.09,12900,80.09
2014-12-12,78.39,78.65,75.57,75.57,25400,75.57
2014-12-15,75.71,76.78,71.51,71.51,21900,71.51
2014-12-16,71.9,74.58,69.57,74.57,39500,74.57
2014-12-18,75.6,78.71,75.6,78.58,36800,78.58
2014-12-19,80.0,80.2,76.9,78.32,53700,78.32
2014-12-22,80.0,80.63,78.45,79.43,29000,79.43
2014-12-23,79.76,80.42,79.4,80.22,19900,80.22
2014-12-29,80.4,80.49,78.14,80.49,38300,80.49
2014-12-30,79.88,80.55,78.2,78.1,46500,78.1
2015-01-02,79.22,79.25,76.69,77.65,27100,77.65
2015-01-05,77.0,78.24,73.3,73.3,13600,73.3
2015-01-06,73.57,75.64,71.95,73.83,40400,73.83
2015-01-07,73.85,75.03,73.37,73.69,7100,73.69
2015-01-08,75.85,79.06,75.48,79.06,35000,79.06
2015-01-09,78.72,79.18,75.1,75.25,24300,75.25
2015-01-12,76.59,78.5,75.7,78.17,10200,78.17
2015-01-13,77.6,81.0,77.5,80.55,14100,80.55
2015-01-14,78.5,80.63,77.65,79.0,15700,79.0
2015-01-15,80.0,82.23,74.01,81.57,36200,81.57
2015-01-16,81.11,84.8,80.85,84.59,30400,84.59
2015-01-21,85.79,86.5,83.84,86.23,10800,86.23
2015-01-22,86.39,88.84,85.5,88.64,44800,88.64
2015-01-23,89.39,93.0,89.39,92.22,55600,92.22
2015-01-26,91.2,94.99,91.0,94.93,34100,94.93
2015-01-27,94.6,95.0,91.2,91.84,31300,91.84
2015-01-28,93.3,93.3,90.5,92.99,7300,92.99
2015-01-30,94.3,95.32,92.2,92.88,5400,92.88
2015-02-02,93.51,94.88,92.85,94.88,15600,94.88
2015-02-03,95.86,98.02,95.82,96.63,23500,96.63
2015-02-04,96.24,96.56,94.79,96.34,9400,96.34
2015-02-05,95.69,97.0,95.36,96.43,7200,96.43
2015-02-06,95.89,95.94,94.89,95.43,10600,95.43
2015-02-09,94.72,94.72,91.47,92.35,17800,92.35
2015-02-10,92.49,94.65,91.5,93.8,22100,93.8
2015-02-11,94.69,94.69,93.0,94.03,6700,94.03
2015-02-12,93.89,97.25,93.89,96.57,27700,96.57
2015-02-13,97.6,98.26,97.31,97.7,23300,97.7
2015-02-16,97.38,97.51,96.6,96.87,11700,96.87
2015-02-17,96.5,99.28,91.61,95.8,26300,95.8
2015-02-18,96.9,97.79,96.78,97.37,27100,97.37
2015-02-19,97.0,98.57,95.99,98.11,24000,98.11
2015-02-20,97.7,100.86,97.49,99.01,24100,99.01
2015-02-23,100.65,101.0,99.46,100.28,22900,100.28
2015-02-24,100.4,102.3,99.86,102.08,25800,102.08
2015-02-25,102.1,102.25,101.4,101.93,27100,101.93
2015-02-26,102.05,104.09,101.6,104.09,24800,104.09
2015-02-27,104.1,105.25,103.66,105.2,18900,105.2
2015-03-02,105.31,106.29,104.76,105.56,17900,105.56
2015-03-03,105.95,106.56,103.31,103.42,35400,103.42
2015-03-04,103.75,105.77,101.8,104.83,17000,104.83
2015-03-05,105.81,107.71,105.7,107.3,36100,107.3
2015-03-06,107.6,109.0,107.21,108.14,25500,108.14
2015-03-09,108.3,108.75,106.5,108.58,14900,108.58
2015-03-10,110.0,111.0,105.34,107.56,19100,107.56
2015-03-11,107.89,113.19,107.76,112.73,34900,112.73
2015-03-12,113.05,113.39,112.0,112.67,15100,112.67
2015-03-13,113.45,114.69,111.8,114.66,28000,114.66
2015-03-16,115.7,120.74,115.65,119.78,58100,119.78
2015-03-17,120.05,120.24,115.4,116.12,32400,116.12
2015-03-18,116.9,116.9,112.96,114.5,22800,114.5
2015-03-19,117.0,117.0,112.5,114.81,21100,114.81
2015-03-20,115.6,118.09,115.2,117.7,23100,117.7
2015-03-24,114.0,117.01,112.9,116.69,18100,116.69
2015-03-25,116.35,116.7,113.79,114.14,33800,114.14
2015-03-26,112.1,113.19,109.11,113.11,32900,113.11
2015-03-27,114.49,115.34,113.0,113.79,18100,113.79
2015-03-30,115.14,118.15,114.89,118.15,20400,118.15
2015-03-31,117.5,118.44,115.3,115.95,14200,115.95
2015-04-02,116.2,116.51,115.46,115.46,17600,115.46
2015-04-07,117.7,119.15,117.2,118.27,22100,118.27
2015-04-08,118.4,118.64,116.8,116.98,21500,116.98
2015-04-09,117.95,119.33,117.55,119.33,18500,119.33
2015-04-10,119.6,124.0,119.0,123.59,57700,123.59
2015-04-14,122.3,122.99,119.71,120.63,21500,120.63
2015-04-15,120.5,122.53,120.4,120.77,18000,120.77
2015-04-16,120.65,120.7,116.31,116.34,31400,116.34
2015-04-17,116.0,116.35,109.86,110.06,27200,110.06
2015-04-20,110.75,114.26,110.55,113.79,26700,113.79
2015-04-21,115.5,117.5,114.51,115.33,18600,115.33
2015-04-22,115.65,116.83,112.11,113.81,14800,113.81
2015-04-23,113.95,114.99,109.9,110.39,15200,110.39
2015-04-24,110.59,113.42,110.59,112.3,11300,112.3
2015-04-27,114.1,117.0,110.86,116.65,18700,116.65
2015-04-28,116.85,116.85,111.2,112.25,14300,112.25
2015-04-29,112.89,113.5,104.49,105.29,64900,105.29
2015-04-30,105.6,107.53,103.4,106.02,33800,106.02
2015-05-04,106.4,109.1,105.0,108.63,17800,108.63
2015-05-05,108.29,111.03,103.56,103.34,40700,103.34
2015-05-06,104.0,105.34,101.66,103.54,13300,103.54
2015-05-07,102.01,104.89,100.17,104.67,23100,104.67
2015-05-08,106.0,110.0,105.0,109.75,23900,109.75
2015-05-11,112.0,112.0,108.54,109.36,14900,109.36
2015-05-12,107.19,107.3,103.9,105.94,29400,105.94
2015-05-13,106.61,107.7,102.5,102.97,11300,102.97
2015-05-14,102.4,107.44,101.4,107.38,10900,107.38
2015-05-15,108.0,108.49,104.39,104.89,12500,104.89
2015-05-18,105.41,107.36,104.34,107.32,2600,107.32
2015-05-19,108.5,112.91,108.5,112.91,16000,112.91
2015-05-20,112.75,113.0,111.36,112.83,8500,112.83
2015-05-21,112.6,112.75,110.22,112.69,3900,112.69
2015-05-22,112.75,113.0,111.51,111.86,11500,111.86
2015-05-25,111.6,111.6,109.45,110.69,6300,110.69
2015-05-26,112.46,113.9,107.55,107.72,42400,107.72
2015-05-27,109.01,111.39,107.21,110.92,21100,110.92
2015-05-28,109.25,111.32,107.84,109.05,5000,109.05
2015-05-29,108.99,108.99,103.99,103.99,13100,103.99
2015-06-01,103.0,105.74,102.83,105.01,7800,105.01
2015-06-02,105.19,105.19,101.9,102.53,7000,102.53
2015-06-03,103.0,105.51,102.51,104.43,9300,104.43
2015-06-04,103.45,104.6,99.93,102.99,60500,102.99
2015-06-05,101.2,102.0,99.5,100.32,32300,100.32
2015-06-08,100.0,100.04,97.7,98.08,12200,98.08
2015-06-09,97.59,97.7,94.32,96.58,58800,96.58
2015-06-10,94.6,102.0,94.6,101.48,23400,101.48
2015-06-11,100.95,104.61,100.95,102.19,37500,102.19
2015-06-12,101.41,102.7,97.8,99.95,12200,99.95
2015-06-15,97.2,98.11,95.76,96.6,17800,96.6
2015-06-16,96.0,97.55,93.11,97.42,22300,97.42
2015-06-17,98.06,98.48,95.71,96.49,20300,96.49
2015-06-18,95.29,98.35,93.45,98.35,17200,98.35
2015-06-19,98.97,100.64,96.22,97.52,25600,97.52
2015-06-22,102.1,104.76,101.45,104.7,35900,104.7
2015-06-23,105.0,107.84,105.0,105.91,48700,105.91
2015-06-24,106.64,106.89,103.3,104.63,15100,104.63
2015-06-25,103.2,107.1,103.2,104.9,40300,104.9
2015-06-26,103.39,106.3,103.25,105.44,24000,105.44
2015-06-29,100.33,101.34,93.01,97.74,42200,97.74
2015-06-30,96.86,98.61,94.55,96.19,28100,96.19
2015-07-02,99.5,100.0,97.56,97.89,6800,97.89
2015-07-03,97.85,98.2,96.27,97.08,29900,97.08
2015-07-06,96.0,96.0,92.85,93.98,37100,93.98
2015-07-07,94.85,95.16,90.46,90.68,81300,90.68
2015-07-08,90.8,92.64,90.01,91.73,46400,91.73
2015-07-09,92.6,96.5,92.6,96.4,18700,96.4
2015-07-10,97.0,101.69,97.0,101.61,54900,101.61
2015-07-13,103.0,104.94,103.0,104.69,48400,104.69
2015-07-14,104.24,105.09,103.21,104.96,24300,104.96
2015-07-15,104.99,105.84,104.45,105.74,102800,105.74
2015-07-16,106.5,110.19,106.5,108.88,61500,108.88
2015-07-17,109.6,109.6,107.41,107.67,18100,107.67
2015-07-20,108.9,110.25,108.5,109.41,12300,109.41
2015-07-21,109.49,109.79,106.28,106.49,16800,106.49
2015-07-22,105.74,106.24,104.2,104.98,42600,104.98
2015-07-23,106.75,106.75,103.89,104.87,6600,104.87
2015-07-24,104.24,105.35,101.55,101.88,33600,101.88
2015-07-27,101.11,101.11,96.81,97.01,26300,97.01
2015-07-28,97.5,99.7,96.94,98.35,16300,98.35
2015-07-29,99.99,99.99,98.01,99.38,2500,99.38
2015-07-30,101.09,101.09,98.5,99.97,6800,99.97
2015-07-31,100.31,101.08,99.0,101.08,7000,101.08
2015-08-03,101.08,103.8,99.21,103.34,8100,103.34
2015-08-04,102.99,104.1,102.71,103.63,7100,103.63
2015-08-05,104.0,107.23,104.0,106.91,8400,106.91
2015-08-06,106.3,107.53,106.1,106.3,8000,106.3
2015-08-07,105.31,105.92,104.17,104.25,9700,104.25
2015-08-10,104.87,106.5,103.55,106.24,18300,106.24
2015-08-11,104.96,105.38,100.4,100.58,25200,100.58
2015-08-12,100.0,100.0,93.51,94.3,40600,94.3
2015-08-13,96.9,98.0,95.35,95.65,18600,95.65
2015-08-14,95.81,96.78,94.0,95.41,4700,95.41
2015-08-17,96.69,97.32,92.48,94.44,36600,94.44
2015-08-18,94.0,94.69,93.11,94.02,47300,94.02
2015-08-19,93.0,93.0,89.78,89.93,48100,89.93
