Date,Open,High,Low,Close,Volume,Adj Close
2013-01-17,30.92,31.09,30.825,31.08,41100,31.08
2013-01-18,30.975,31.155,30.975,31.08,141100,31.08
2013-01-21,31.085,31.155,31.025,31.145,58600,31.145
2013-01-22,31.24,31.24,30.98,31.14,44900,31.14
2013-01-23,31.055,31.075,30.99,31.025,70900,31.025
2013-01-24,30.935,30.935,30.815,30.92,108900,30.92
2013-01-25,30.5,30.63,30.315,30.92,15600,30.92
2013-01-28,30.495,30.5,30.23,30.275,13800,30.275
2013-01-29,30.545,30.545,30.385,30.46,57900,30.46
2013-01-30,30.51,30.51,30.2,30.24,19900,30.24
2013-01-31,30.21,30.25,30.13,30.165,85300,30.165
2013-02-01,30.085,30.285,30.0,30.165,82300,30.165
2013-02-04,30.22,30.38,30.135,30.145,54000,30.145
2013-02-05,30.28,30.325,30.15,30.125,123900,30.125
2013-02-06,30.295,30.295,29.98,30.01,83600,30.01
2013-02-07,29.98,30.22,29.915,30.1,24900,30.1
2013-02-08,30.225,30.43,30.17,30.1,64400,30.1
2013-02-11,30.39,30.46,30.28,30.285,22000,30.285
2013-02-12,30.22,30.285,30.155,30.22,62400,30.22
2013-02-13,30.385,30.515,30.32,30.22,61000,30.22
2013-02-14,30.6,30.67,30.525,30.665,28400,30.665
2013-02-15,30.64,30.715,30.615,30.665,7600,30.665
2013-02-18,31.085,31.09,30.46,30.52,16400,30.52
2013-02-19,30.465,30.66,30.465,30.66,19500,30.66
2013-02-20,30.73,30.735,30.575,30.61,31800,30.61
2013-02-21,30.56,30.565,30.265,30.29,55800,30.29
2013-02-22,30.455,30.595,30.435,30.29,31500,30.29
2013-02-25,30.49,30.605,30.49,30.655,37200,30.655
2013-02-26,30.52,30.57,30.44,30.435,101200,30.435
2013-02-27,30.56,30.59,30.465,30.62,49700,30.62
2013-02-28,30.785,30.8,30.72,30.82,4400,30.82
2013-03-01,30.805,30.99,30.74,30.82,26300,30.82
2013-03-04,30.74,30.74,30.6,30.615,28300,30.615
2013-03-05,30.75,31.08,30.715,31.085,32000,31.085
2013-03-06,31.04,31.12,30.995,31.135,14500,31.135
2013-03-07,31.11,31.19,30.92,31.0,103800,31.0
2013-03-08,31.165,31.5,31.165,31.0,6200,31.0
2013-03-11,31.335,31.34,31.28,31.335,16400,31.335
2013-03-12,31.2,31.2,31.065,30.97,18600,30.97
2013-03-13,30.94,31.005,30.855,30.975,18000,30.975
2013-03-14,31.01,31.065,30.915,30.95,30900,30.95
2013-03-15,30.77,30.925,30.45,30.95,89400,30.95
2013-03-18,30.445,30.525,30.4,30.435,44900,30.435
2013-03-19,30.475,30.475,30.26,30.235,14500,30.235
2013-03-20,30.425,30.51,30.335,30.33,24400,30.33
2013-03-21,30.49,30.49,30.23,30.225,12900,30.225
2013-03-22,30.34,30.34,29.945,30.225,12500,30.225
2013-03-25,30.28,30.38,30.21,30.26,43300,30.26
2013-03-26,30.65,30.67,30.445,30.645,38400,30.645
2013-03-27,30.79,30.82,30.685,30.845,67600,30.845
2013-03-28,30.82,30.88,30.755,30.845,31400,30.845
2013-04-02,30.715,30.815,30.7,30.74,23500,30.74
2013-04-03,30.79,30.79,30.44,30.435,22100,30.435
2013-04-04,30.36,30.435,30.145,30.155,15700,30.155
2013-04-05,30.145,30.145,29.295,30.155,16800,30.155
2013-04-08,29.52,29.65,29.465,29.6,31700,29.6
2013-04-09,29.73,29.73,29.615,29.63,14600,29.63
2013-04-10,29.885,30.24,29.845,30.195,34400,30.195
2013-04-11,30.105,30.135,30.0,30.055,14700,30.055
2013-04-12,29.895,29.905,29.51,30.055,25200,30.055
2013-04-15,29.65,29.655,29.28,29.285,22500,29.285
2013-04-16,29.465,29.465,29.29,29.365,22000,29.365
2013-04-17,29.395,29.395,29.11,29.155,31600,29.155
2013-04-18,29.345,29.375,29.175,29.215,12700,29.215
2013-04-19,29.605,29.64,29.38,29.215,19800,29.215
2013-04-22,29.775,29.785,29.56,29.6,9400,29.6
2013-04-23,29.44,29.935,29.44,29.95,12600,29.95
2013-04-24,30.005,30.115,29.98,30.115,11200,30.115
2013-04-25,30.13,30.47,30.125,30.45,52900,30.45
2013-04-26,30.24,30.27,30.1,30.45,170100,30.45
2013-04-29,30.165,30.175,30.03,30.15,3600,30.15
2013-04-30,30.3,30.37,30.155,30.15,2900,30.15
2013-05-02,30.23,30.59,30.115,30.585,46200,30.585
2013-05-03,30.515,30.855,30.335,30.585,25200,30.585
2013-05-06,30.765,30.905,30.685,30.855,30100,30.855
2013-05-07,30.81,31.03,30.81,31.02,6100,31.02
2013-05-08,31.095,31.145,31.02,31.08,87000,31.08
2013-05-09,31.455,31.46,31.08,31.195,4000,31.195
2013-05-10,31.03,31.22,31.025,31.195,5400,31.195
2013-05-13,30.995,30.995,30.805,30.855,15500,30.855
2013-05-14,30.995,31.085,30.87,31.065,116600,31.065
2013-05-15,31.165,31.265,31.11,31.265,7400,31.265
2013-05-16,31.28,31.28,31.1,31.24,10200,31.24
2013-05-17,31.18,31.44,31.105,31.24,30300,31.24
2013-05-20,31.975,32.02,31.25,31.295,13500,31.295
2013-05-21,31.365,31.365,31.18,31.16,19500,31.16
2013-05-22,31.235,31.39,31.09,31.375,2600,31.375
2013-05-23,30.595,30.635,30.32,30.48,52200,30.48
2013-05-24,30.5,30.565,30.2,30.2,26900,30.2
2013-05-27,30.45,30.565,30.43,30.555,5800,30.555
2013-05-28,30.635,30.91,30.635,30.825,29200,30.825
2013-05-29,30.625,30.625,30.125,30.12,16000,30.12
2013-05-30,30.115,30.175,29.85,30.01,74300,30.01
2013-05-31,29.81,29.835,29.645,29.85,25400,29.85
2013-06-03,29.535,29.615,29.36,29.31,29800,29.31
2013-06-04,29.575,29.68,29.47,29.46,21600,29.46
2013-06-05,29.31,29.38,29.0,28.925,17400,28.925
2013-06-06,28.91,28.91,28.49,28.49,61400,28.49
2013-06-07,28.49,28.705,28.325,28.735,36400,28.735
2013-06-10,28.485,28.49,28.2,28.26,101400,28.26
2013-06-11,28.01,28.01,27.445,27.675,47100,27.675
2013-06-12,27.6,27.72,27.35,27.365,105000,27.365
2013-06-13,26.875,27.5,26.815,27.445,122800,27.445
2013-06-14,27.605,27.685,27.405,27.43,13400,27.43
2013-06-17,27.715,27.735,27.585,27.725,39000,27.725
2013-06-18,27.53,27.54,27.36,27.425,12000,27.425
2013-06-19,27.315,27.455,27.315,27.35,28400,27.35
2013-06-20,28.005,28.005,26.095,26.21,90800,26.21
2013-06-21,26.35,26.375,26.07,26.1,182600,26.1
2013-06-24,26.01,26.14,25.585,25.575,416200,25.575
2013-06-25,26.03,26.355,25.97,26.245,399800,26.245
2013-06-26,26.4,26.925,26.4,26.905,120900,26.905
2013-06-27,27.135,27.48,27.1,27.435,90700,27.435
2013-06-28,27.645,27.755,27.32,27.675,143200,27.675
2013-07-01,27.955,27.96,27.745,27.855,72800,27.855
2013-07-02,27.865,27.92,27.7,27.71,33600,27.71
2013-07-03,27.22,27.23,27.055,27.195,45300,27.195
2013-07-04,27.3,27.765,27.255,27.7,20800,27.7
2013-07-05,27.785,27.845,27.225,27.26,56400,27.26
2013-07-08,27.39,27.48,27.25,27.345,20600,27.345
2013-07-09,27.335,27.7,27.335,27.71,40300,27.71
2013-07-10,27.78,27.78,27.555,27.6,28300,27.6
2013-07-11,27.915,28.075,27.775,28.045,82100,28.045
2013-07-12,28.06,28.07,27.85,27.91,34900,27.91
2013-07-15,28.01,28.37,28.01,28.33,448100,28.33
2013-07-16,28.225,28.295,28.1,28.12,39700,28.12
2013-07-17,28.1,28.53,27.985,28.515,44700,28.515
2013-07-18,28.24,28.495,28.24,28.465,8700,28.465
2013-07-19,28.085,28.265,28.07,28.08,6900,28.08
2013-07-22,28.19,28.195,27.955,28.125,56100,28.125
2013-07-23,28.495,28.53,28.395,28.415,11400,28.415
2013-07-24,28.545,28.545,28.22,28.265,44900,28.265
2013-07-25,28.305,28.305,28.105,28.085,11000,28.085
2013-07-26,28.14,28.19,27.94,27.96,87300,27.96
2013-07-29,27.99,28.035,27.87,27.875,26500,27.875
2013-07-30,28.02,28.02,27.81,27.84,3000,27.84
2013-07-31,27.75,27.75,27.575,27.565,16300,27.565
2013-08-01,27.835,27.995,27.775,27.935,9900,27.935
2013-08-02,27.95,28.055,27.865,28.065,5900,28.065
2013-08-05,28.005,28.015,27.92,27.925,4000,27.925
2013-08-06,27.81,27.81,27.345,27.425,92000,27.425
2013-08-07,27.2,27.225,27.115,27.165,26700,27.165
2013-08-08,27.15,27.31,27.12,27.275,34800,27.275
2013-08-09,27.49,27.655,27.385,27.63,9100,27.63
2013-08-12,27.71,28.005,27.71,27.97,8800,27.97
2013-08-13,28.08,28.205,28.075,28.165,18800,28.165
2013-08-14,28.175,28.315,28.135,28.285,17600,28.285
2013-08-16,28.0,28.0,27.72,27.85,12500,27.85
2013-08-19,27.605,27.605,27.355,27.35,13700,27.35
2013-08-20,26.97,26.985,26.765,26.93,51000,26.93
2013-08-21,26.865,26.865,26.525,26.575,64900,26.575
2013-08-22,26.51,26.875,26.5,26.72,34700,26.72
2013-08-23,26.875,26.975,26.855,26.96,39100,26.96
2013-08-26,27.095,27.23,27.025,27.045,8100,27.045
2013-08-27,26.725,26.75,26.22,26.27,77500,26.27
2013-08-28,26.215,26.425,26.165,26.435,30600,26.435
2013-08-29,26.865,27.005,26.78,27.0,24000,27.0
2013-08-30,26.97,27.07,26.89,26.945,103200,26.945
2013-09-02,27.525,27.56,27.38,27.515,12300,27.515
2013-09-03,27.565,27.565,27.315,27.32,20800,27.32
2013-09-04,27.555,27.555,27.44,27.53,22900,27.53
2013-09-05,27.715,27.955,27.575,27.935,86500,27.935
2013-09-06,27.995,28.465,27.995,28.42,55600,28.42
2013-09-09,28.495,28.705,28.495,28.67,19900,28.67
2013-09-10,28.92,29.25,28.9,29.19,33600,29.19
2013-09-11,29.085,29.215,28.995,29.075,31400,29.075
2013-09-12,29.085,29.175,28.975,28.965,68300,28.965
2013-09-13,28.86,29.035,28.805,28.99,10200,28.99
2013-09-16,29.31,29.355,29.285,29.32,19600,29.32
2013-09-17,29.195,29.275,29.12,29.23,17300,29.23
2013-09-18,29.145,29.195,29.01,29.06,288300,29.06
2013-09-19,29.2,29.91,29.2,29.705,231600,29.705
2013-09-20,29.775,29.785,29.435,29.445,129100,29.445
2013-09-23,29.305,29.375,29.225,29.3,41400,29.3
2013-09-24,29.19,29.315,29.14,29.265,4300,29.265
2013-09-25,28.55,29.155,28.42,29.015,28500,29.015
2013-09-26,29.035,29.175,28.985,28.985,9500,28.985
2013-09-27,28.995,28.995,28.65,28.645,85800,28.645
2013-09-30,28.54,28.54,28.255,28.345,21400,28.345
2013-10-01,28.465,28.73,28.425,28.715,167300,28.715
2013-10-02,28.0,28.7,28.0,28.695,27700,28.695
2013-10-03,28.86,29.005,28.705,28.745,71700,28.745
2013-10-04,28.735,28.97,28.735,28.94,34500,28.94
2013-10-07,28.765,28.94,28.665,28.9,49000,28.9
2013-10-08,29.02,29.085,28.84,28.84,116900,28.84
2013-10-09,28.91,29.03,28.875,28.72,74100,28.72
2013-10-10,28.015,29.47,28.015,29.365,81200,29.365
2013-10-11,29.505,29.505,29.34,29.48,17500,29.48
2013-10-14,29.285,29.44,29.285,29.47,26400,29.47
2013-10-15,29.69,29.91,29.69,29.86,74000,29.86
2013-10-16,29.66,29.925,29.585,29.895,28000,29.895
2013-10-17,29.7,29.7,29.41,29.515,43400,29.515
2013-10-18,29.58,29.77,29.58,29.695,62600,29.695
2013-10-21,29.74,29.755,29.61,29.645,6200,29.645
2013-10-22,29.605,29.845,29.545,29.685,33700,29.685
2013-10-23,29.42,29.42,29.1,29.205,25100,29.205
2013-10-24,29.2,29.2,28.98,29.015,21300,29.015
2013-10-25,28.895,28.99,28.815,28.955,75500,28.955
2013-10-28,29.08,29.24,29.055,29.22,36900,29.22
2013-10-29,29.305,29.405,29.28,29.4,16600,29.4
2013-10-30,29.515,29.6,29.4,29.41,80600,29.41
2013-10-31,29.42,29.57,29.385,29.455,15400,29.455
2013-11-01,29.645,29.68,29.475,29.49,16000,29.49
2013-11-04,29.605,29.645,29.475,29.57,29100,29.57
2013-11-05,29.56,29.56,29.295,29.345,17800,29.345
2013-11-06,29.33,29.33,29.175,29.175,30500,29.175
2013-11-07,29.09,29.665,29.035,29.08,16900,29.08
2013-11-08,29.0,29.03,28.715,28.815,112300,28.815
2013-11-11,28.855,28.86,28.695,28.67,45800,28.67
2013-11-12,28.735,28.735,28.545,28.54,9800,28.54
2013-11-13,28.51,28.51,28.105,28.285,84800,28.285
2013-11-14,28.55,28.565,28.44,28.685,71900,28.685
2013-11-15,28.955,29.415,28.945,29.39,21300,29.39
2013-11-18,29.495,29.635,29.415,29.62,33500,29.62
2013-11-19,29.55,29.685,29.425,29.41,14800,29.41
2013-11-20,29.305,29.48,29.21,29.435,83500,29.435
2013-11-21,29.055,29.095,28.94,28.985,44200,28.985
2013-11-22,29.0,29.0,28.88,28.925,38500,28.925
2013-11-25,29.06,29.19,29.01,29.025,28900,29.025
2013-11-26,28.92,28.92,28.665,28.695,22200,28.695
2013-11-27,28.715,28.945,28.715,28.935,13500,28.935
2013-11-28,28.88,28.97,28.88,28.95,43200,28.95
2013-11-29,29.0,29.14,28.98,29.145,51300,29.145
2013-12-02,28.755,29.18,28.755,28.985,169300,28.985
2013-12-03,28.8,28.8,28.515,28.495,154100,28.495
2013-12-04,28.49,28.545,28.375,28.475,18700,28.475
2013-12-05,28.36,28.505,28.23,28.31,40600,28.31
2013-12-06,28.365,28.68,28.335,28.685,9400,28.685
2013-12-09,28.57,28.74,28.565,28.71,12200,28.71
2013-12-10,28.535,28.59,28.435,28.49,62600,28.49
2013-12-11,28.31,28.37,28.055,28.055,58200,28.055
2013-12-12,27.985,27.995,27.72,27.82,67100,27.82
2013-12-13,27.3,27.995,27.05,27.87,17800,27.87
2013-12-16,27.78,28.14,27.78,28.13,15100,28.13
2013-12-17,27.955,28.035,27.905,27.9,17700,27.9
2013-12-18,28.025,28.045,27.915,27.935,90700,27.935
2013-12-19,28.05,28.19,27.88,27.965,30600,27.965
2013-12-20,28.06,28.155,28.015,28.13,8600,28.13
2013-12-23,28.46,28.46,28.09,28.19,12900,28.19
2013-12-27,27.5,28.15,27.5,28.155,800,28.155
2013-12-30,28.23,28.36,28.23,28.335,361400,28.335
2014-01-02,28.34,28.44,28.115,28.105,90100,28.105
2014-01-03,28.9,28.9,27.91,27.93,17200,27.93
2014-01-06,27.75,27.865,27.69,27.675,227400,27.675
2014-01-07,27.745,27.875,27.675,27.75,19400,27.75
2014-01-08,27.84,27.85,27.72,27.72,26100,27.72
2014-01-09,27.68,27.705,27.375,27.37,13500,27.37
2014-01-10,27.605,27.755,27.465,27.72,34100,27.72
2014-01-13,27.815,27.945,27.81,27.83,93600,27.83
2014-01-14,27.7,27.71,27.58,27.695,3600,27.695
2014-01-15,27.855,28.01,27.855,27.97,22400,27.97
2014-01-16,27.9,27.915,27.795,27.75,232100,27.75
2014-01-17,27.81,27.85,27.72,27.765,72900,27.765
2014-01-20,27.775,27.855,27.775,27.81,2300,27.81
2014-01-21,27.89,27.92,27.745,27.6,35100,27.6
2014-01-22,27.94,27.94,27.82,27.825,10300,27.825
2014-01-23,27.645,27.645,27.215,27.22,27800,27.22
2014-01-24,27.175,27.175,26.54,26.475,51800,26.475
2014-01-27,26.46,26.59,26.275,26.385,52500,26.385
2014-01-28,26.595,26.735,26.445,26.53,133800,26.53
2014-01-29,26.93,27.015,26.075,26.425,149300,26.425
2014-01-30,26.1,26.755,26.1,26.69,278400,26.69
2014-01-31,26.71,26.71,26.275,26.645,196900,26.645
2014-02-03,26.625,26.685,26.18,26.205,479100,26.205
2014-02-04,26.115,26.505,26.085,26.5,83400,26.5
2014-02-05,26.35,26.445,26.17,26.235,36700,26.235
2014-02-06,26.445,26.745,26.35,26.715,55100,26.715
2014-02-07,26.765,27.0,26.55,26.83,55400,26.83
2014-02-10,26.815,26.815,26.47,26.535,47700,26.535
2014-02-11,26.745,26.88,26.675,26.915,36700,26.915
2014-02-12,27.2,27.52,27.18,27.27,141500,27.27
2014-02-13,26.99,27.005,26.685,26.91,33900,26.91
2014-02-14,27.07,27.405,27.04,27.355,38900,27.355
2014-02-17,27.4,27.435,27.39,27.395,2600,27.395
2014-02-18,27.395,27.395,27.14,27.155,2300,27.155
2014-02-19,27.06,27.11,26.9,26.995,56100,26.995
2014-02-20,26.865,27.0,26.745,26.965,30300,26.965
2014-02-21,27.115,27.195,27.055,27.17,16700,27.17
2014-02-24,27.085,27.275,26.96,27.235,18900,27.235
2014-02-25,27.09,27.09,26.92,27.04,2700,27.04
2014-02-26,27.155,27.155,27.02,27.17,6300,27.17
2014-02-27,27.25,27.37,27.07,27.36,10300,27.36
2014-02-28,27.31,27.31,27.185,27.11,13400,27.11
2014-03-03,26.915,26.92,26.54,26.6,27300,26.6
2014-03-04,26.915,27.165,26.875,27.14,10000,27.14
2014-03-05,27.12,27.185,27.09,27.125,16600,27.125
2014-03-06,27.385,27.415,27.2,27.41,53700,27.41
2014-03-07,27.35,27.35,26.915,26.92,99600,26.92
2014-03-10,26.85,26.85,26.585,26.615,21400,26.615
2014-03-11,26.85,26.85,26.575,26.61,20300,26.61
2014-03-12,26.5,26.5,26.2,26.28,65600,26.28
2014-03-13,26.355,26.4,26.08,26.095,62200,26.095
2014-03-14,26.095,26.21,26.06,26.195,107700,26.195
2014-03-17,26.225,26.405,26.225,26.385,19800,26.385
2014-03-18,26.4,26.71,26.325,26.65,8300,26.65
2014-03-19,26.65,26.65,26.505,26.515,136000,26.515
2014-03-20,26.37,26.49,26.27,26.53,68900,26.53
2014-03-21,26.66,26.955,26.585,26.97,62900,26.97
2014-03-24,27.0,27.0,26.8,26.84,58900,26.84
2014-03-25,26.815,27.255,26.815,27.235,26200,27.235
2014-03-26,27.72,27.72,27.235,27.375,36700,27.375
2014-03-27,27.445,27.73,27.37,27.705,11600,27.705
2014-03-28,27.795,28.16,27.795,28.12,147900,28.12
2014-03-31,28.125,28.275,28.08,28.195,69100,28.195
2014-04-01,28.35,28.445,28.25,28.295,406700,28.295
2014-04-02,28.365,28.485,28.33,28.525,29900,28.525
2014-04-03,28.52,28.55,28.32,28.37,45300,28.37
2014-04-04,28.485,29.03,28.475,28.85,46500,28.85
2014-04-07,28.7,28.7,28.39,28.585,123000,28.585
2014-04-08,28.79,28.91,28.735,28.925,70600,28.925
2014-04-09,28.84,28.9,28.63,28.72,100600,28.72
2014-04-10,28.87,28.905,28.715,28.715,48600,28.715
2014-04-11,28.67,28.67,28.315,28.385,30000,28.385
2014-04-14,28.51,28.69,28.47,28.58,112400,28.58
2014-04-15,28.5,28.5,27.905,27.955,104200,27.955
2014-04-16,28.245,28.345,28.145,28.39,12300,28.39
2014-04-17,28.345,28.54,28.27,28.545,16600,28.545
2014-04-22,28.65,28.65,28.555,28.61,28400,28.61
2014-04-23,28.465,28.465,28.215,28.22,24700,28.22
2014-04-24,28.375,28.48,28.14,28.28,106900,28.28
2014-04-25,28.045,28.085,27.75,27.78,16700,27.78
2014-04-28,28.0,28.0,27.88,27.91,5700,27.91
2014-04-29,27.975,28.38,27.975,28.33,122000,28.33
2014-04-30,28.065,28.135,27.995,28.005,38400,28.005
2014-05-02,28.19,28.395,28.145,28.225,18000,28.225
2014-05-05,28.165,28.285,28.08,28.14,10200,28.14
2014-05-06,28.215,28.215,28.03,28.195,21500,28.195
2014-05-07,28.035,28.18,27.995,28.19,21000,28.19
2014-05-08,28.235,28.565,28.235,28.54,160900,28.54
2014-05-09,28.5,28.615,28.475,28.6,6600,28.6
2014-05-12,28.735,28.955,28.735,28.92,34500,28.92
2014-05-13,29.055,29.25,29.055,29.225,14200,29.225
2014-05-14,29.385,29.495,29.3,29.475,41100,29.475
2014-05-15,29.535,29.6,29.11,29.1,18900,29.1
2014-05-16,28.5,29.545,28.5,29.51,26100,29.51
2014-05-19,29.425,29.58,29.425,29.555,9900,29.555
2014-05-20,29.535,29.555,29.43,29.54,35000,29.54
2014-05-21,29.445,29.635,29.315,29.6,14100,29.6
2014-05-22,29.85,29.87,29.695,29.805,59900,29.805
2014-05-23,29.915,29.99,29.83,29.985,24500,29.985
2014-05-26,29.99,30.0,29.855,29.93,84000,29.93
2014-05-27,29.795,29.82,29.65,29.64,190400,29.64
2014-05-28,29.825,29.89,29.785,29.785,13800,29.785
2014-05-29,30.145,30.145,29.835,29.915,13600,29.915
2014-05-30,30.075,30.075,29.55,29.555,20100,29.555
2014-06-02,29.65,29.74,29.62,29.715,163100,29.715
2014-06-03,29.78,29.78,29.62,29.755,55500,29.755
2014-06-04,29.625,29.665,29.55,29.615,20900,29.615
2014-06-05,29.695,30.065,29.695,29.845,13800,29.845
2014-06-06,29.795,30.25,29.71,30.235,120300,30.235
2014-06-09,30.005,30.34,30.005,30.33,106500,30.33
2014-06-10,30.425,30.565,30.335,30.54,35700,30.54
2014-06-11,30.585,30.605,30.485,30.55,62700,30.55
2014-06-12,30.555,30.635,30.5,30.49,15400,30.49
2014-06-13,30.39,30.395,30.21,30.385,198400,30.385
2014-06-16,30.34,30.355,30.155,30.145,23300,30.145
2014-06-17,30.275,30.305,30.185,30.175,11000,30.175
2014-06-18,30.22,30.22,30.045,30.075,5000,30.075
2014-06-19,30.185,30.31,30.185,30.26,20400,30.26
2014-06-20,30.155,30.225,30.125,30.175,12400,30.175
2014-06-23,30.205,30.205,30.04,30.1,274500,30.1
2014-06-24,30.17,30.31,30.16,30.415,24400,30.415
2014-06-25,30.17,30.195,29.975,30.06,7000,30.06
2014-06-26,30.215,30.26,30.17,30.23,1300,30.23
2014-06-27,30.12,30.22,30.115,30.15,32300,30.15
2014-06-30,30.235,30.235,30.16,30.075,7000,30.075
2014-07-02,30.45,30.565,30.45,30.535,8500,30.535
2014-07-03,30.605,30.755,30.515,30.735,8500,30.735
2014-07-04,30.785,30.825,30.735,30.79,14600,30.79
2014-07-07,30.84,30.84,30.75,30.765,3300,30.765
2014-07-08,30.86,30.89,30.685,30.715,22900,30.715
2014-07-09,30.7,30.77,30.61,30.69,14900,30.69
2014-07-10,30.765,30.77,30.39,30.57,17700,30.57
2014-07-11,30.585,30.68,30.585,30.66,13200,30.66
2014-07-14,30.75,30.815,30.695,30.83,13300,30.83
2014-07-15,30.86,30.975,30.84,30.895,14900,30.895
2014-07-16,31.0,31.23,30.99,31.14,23600,31.14
2014-07-17,31.05,31.05,30.835,30.835,44900,30.835
2014-07-18,30.82,31.12,30.815,31.1,28500,31.1
2014-07-21,31.35,31.35,30.935,30.99,25800,30.99
2014-07-22,31.255,31.645,31.255,31.625,25900,31.625
2014-07-23,31.595,31.725,31.595,31.655,20000,31.655
2014-07-24,31.58,31.76,31.58,31.74,60100,31.74
2014-07-25,31.65,31.75,31.635,31.655,27200,31.655
2014-07-28,31.75,31.825,31.72,31.815,126900,31.815
2014-07-29,31.88,32.005,31.84,31.915,25100,31.915
2014-07-30,31.965,32.06,31.78,31.815,51000,31.815
2014-07-31,31.655,31.71,31.14,31.165,220700,31.165
2014-08-04,31.435,31.435,31.31,31.38,39700,31.38
2014-08-05,31.315,31.52,31.315,31.38,13700,31.38
2014-08-06,31.235,31.305,31.06,31.155,29100,31.155
2014-08-07,31.01,31.17,30.95,31.035,62600,31.035
2014-08-08,30.755,31.005,30.725,30.9,27900,30.9
2014-08-11,31.165,31.43,31.135,31.475,50900,31.475
2014-08-12,31.405,31.59,31.405,31.495,31600,31.495
2014-08-13,31.645,31.8,31.645,31.74,15100,31.74
2014-08-14,31.645,31.785,31.585,31.77,54600,31.77
2014-08-18,31.725,31.97,31.725,31.96,178200,31.96
2014-08-19,32.035,32.23,32.035,32.215,30500,32.215
2014-08-20,32.235,32.295,32.165,32.305,9700,32.305
2014-08-21,32.17,32.295,32.095,32.175,8500,32.175
2014-08-22,32.36,32.37,32.175,32.24,13000,32.24
2014-08-25,32.485,32.535,32.415,32.505,58300,32.505
2014-08-26,32.54,32.695,32.525,32.665,16200,32.665
2014-08-27,32.825,32.85,32.745,32.83,5800,32.83
2014-08-28,32.75,32.75,32.525,32.53,21500,32.53
2014-08-29,32.745,32.755,32.615,32.63,15500,32.63
2014-09-01,32.875,33.03,32.85,32.9,29800,32.9
2014-09-02,32.67,32.795,32.655,32.655,15900,32.655
2014-09-03,32.975,33.235,32.965,33.145,34900,33.145
2014-09-04,33.12,33.655,33.115,33.625,39600,33.625
2014-09-08,33.875,33.875,33.575,33.585,16200,33.585
2014-09-09,33.495,33.505,33.19,33.265,30000,33.265
2014-09-10,32.83,32.865,32.695,32.785,20900,32.785
2014-09-11,32.785,32.785,32.605,32.675,48600,32.675
2014-09-12,32.65,32.665,32.325,32.35,27500,32.35
2014-09-15,32.3,32.3,32.12,32.115,112400,32.115
2014-09-16,32.105,32.315,31.995,32.31,35300,32.31
2014-09-17,32.405,32.485,32.355,32.42,195500,32.42
2014-09-18,32.395,32.555,32.325,32.34,19900,32.34
2014-09-19,33.0,33.0,32.13,32.365,20800,32.365
2014-09-22,32.305,32.305,31.835,31.875,12700,31.875
2014-09-23,31.91,31.91,31.52,31.59,19900,31.59
2014-09-24,31.82,31.93,31.71,31.965,34600,31.965
2014-09-25,31.945,32.055,31.59,31.605,22200,31.605
2014-09-26,31.68,31.735,31.535,31.705,13700,31.705
2014-09-29,31.65,31.65,31.035,31.225,46200,31.225
2014-09-30,31.63,31.63,31.24,31.345,23600,31.345
2014-10-02,31.01,31.01,30.52,30.52,50600,30.52
2014-10-03,31.065,31.285,31.02,31.16,15200,31.16
2014-10-06,31.9,31.99,31.615,31.755,82600,31.755
2014-10-07,31.635,31.715,31.39,31.435,28300,31.435
2014-10-08,31.235,31.29,30.855,30.885,9500,30.885
2014-10-09,31.325,31.42,31.07,31.22,135700,31.22
2014-10-10,30.92,30.97,30.6,30.605,194300,30.605
2014-10-13,30.71,30.91,30.655,30.885,88000,30.885
2014-10-14,30.77,30.95,30.575,30.935,127700,30.935
2014-10-15,30.985,30.985,29.895,30.09,221400,30.09
2014-10-16,30.14,30.185,29.415,29.975,93700,29.975
2014-10-17,29.775,30.435,29.775,30.44,74200,30.44
2014-10-20,30.5,30.595,30.23,30.345,21600,30.345
2014-10-21,30.03,30.635,29.97,30.67,12700,30.67
2014-10-22,30.605,30.79,30.575,30.76,30100,30.76
2014-10-23,30.65,30.745,30.59,30.73,26400,30.73
2014-10-24,30.485,30.8,30.435,30.775,11600,30.775
2014-10-27,30.345,30.365,30.195,30.26,37600,30.26
2014-10-28,30.57,30.865,30.555,30.855,37500,30.855
2014-10-29,31.075,31.245,31.075,31.22,29000,31.22
2014-10-30,31.415,31.51,31.235,31.51,13100,31.51
2014-10-31,31.845,32.07,31.845,31.86,27700,31.86
2014-11-03,31.905,32.005,31.79,31.77,29000,31.77
2014-11-04,31.835,31.875,31.475,31.51,19000,31.51
2014-11-05,31.535,31.665,31.47,31.545,29300,31.545
2014-11-06,31.535,31.69,31.37,31.525,9900,31.525
2014-11-07,31.38,31.525,31.34,31.5,29800,31.5
2014-11-10,31.615,31.785,31.615,31.75,15100,31.75
2014-11-11,31.675,31.69,31.505,31.505,14900,31.505
2014-11-12,31.49,31.605,31.425,31.58,16700,31.58
2014-11-14,31.415,31.46,31.33,31.38,11000,31.38
2014-11-17,31.175,31.315,31.14,31.295,7300,31.295
2014-11-20,31.2,31.28,30.555,31.27,19200,31.27
2014-11-21,31.27,32.275,31.27,32.25,42200,32.25
2014-11-24,32.33,32.395,32.17,32.17,18200,32.17
2014-11-25,32.845,32.845,32.025,31.925,45400,31.925
2014-11-26,32.185,32.215,32.065,32.115,14400,32.115
