Date,Open,High,Low,Close,Volume,Adj Close
2014-02-04,25.17,25.175,25.01,25.16,71300,25.16
2014-02-05,25.085,25.09,24.955,24.97,20600,24.97
2014-02-06,25.12,25.24,25.065,25.22,10000,25.22
2014-02-07,25.39,25.445,25.34,25.42,14100,25.42
2014-02-10,25.56,25.575,25.49,25.515,45900,25.515
2014-02-11,25.645,25.73,25.605,25.705,28300,25.705
2014-02-12,25.895,26.105,25.885,25.975,31200,25.975
2014-02-13,25.88,25.95,25.69,25.92,14000,25.92
2014-02-14,26.13,26.13,25.89,26.01,11300,26.01
2014-02-17,26.125,26.125,26.095,26.085,5600,26.085
2014-02-18,26.08,26.08,25.94,26.01,220400,26.01
2014-02-19,25.95,26.04,25.92,26.04,22500,26.04
2014-02-20,25.81,26.05,25.81,26.025,25600,26.025
2014-02-21,26.12,26.135,26.08,26.115,12400,26.115
2014-02-24,25.95,26.26,25.85,26.215,12900,26.215
2014-02-25,26.375,26.375,26.055,26.165,9300,26.165
2014-02-26,26.105,26.16,26.105,26.265,19900,26.265
2014-02-27,26.395,26.675,25.9,26.15,19300,26.15
2014-02-28,26.23,26.23,26.0,26.15,19100,26.15
2014-03-03,25.97,26.1,25.85,25.925,17400,25.925
2014-03-04,26.1,26.42,26.1,26.4,12700,26.4
2014-03-05,26.425,26.48,26.385,26.45,36500,26.45
2014-03-06,26.485,26.485,26.32,26.315,9900,26.315
2014-03-07,26.21,26.305,26.15,26.15,64600,26.15
2014-03-10,26.09,26.2,26.075,26.125,6100,26.125
2014-03-11,26.255,26.255,26.09,26.12,114300,26.12
2014-03-12,26.07,26.095,25.88,25.975,119000,25.975
2014-03-13,25.94,26.04,25.855,25.85,22400,25.85
2014-03-14,25.78,25.865,25.74,25.755,11600,25.755
2014-03-17,25.825,25.88,25.77,25.86,73700,25.86
2014-03-18,25.86,26.035,25.81,26.015,10100,26.015
2014-03-19,26.015,26.08,26.015,26.045,9800,26.045
2014-03-20,26.005,26.21,26.0,26.265,13600,26.265
2014-03-21,26.395,26.395,26.33,26.38,11500,26.38
2014-03-24,26.72,26.72,26.04,26.005,6500,26.005
2014-03-25,26.095,26.245,26.06,26.09,20700,26.09
2014-03-26,26.235,26.305,26.215,26.19,3800,26.19
2014-03-27,26.08,26.12,26.0,26.085,15200,26.085
2014-03-28,26.5,26.5,25.84,26.245,9200,26.245
2014-03-31,26.275,26.315,26.18,26.24,545900,26.24
2014-04-01,26.35,26.455,26.31,26.37,19000,26.37
2014-04-02,26.49,26.605,26.49,26.615,6900,26.615
2014-04-03,26.62,26.765,26.61,26.67,43100,26.67
2014-04-04,26.765,26.85,26.715,26.66,189300,26.66
2014-04-07,26.285,26.43,26.16,26.15,374700,26.15
2014-04-08,26.115,26.115,25.82,26.04,132100,26.04
2014-04-09,26.07,26.115,26.01,26.05,44700,26.05
2014-04-10,26.195,26.195,26.03,25.94,448900,25.94
2014-04-11,25.645,25.645,25.45,25.575,22300,25.575
2014-04-14,25.46,25.76,25.46,25.71,8700,25.71
2014-04-15,25.735,25.9,25.69,25.685,27000,25.685
2014-04-16,25.95,26.045,25.95,26.005,9000,26.005
2014-04-17,25.97,26.135,25.96,26.125,11400,26.125
2014-04-22,26.135,26.45,26.135,26.43,33900,26.43
2014-04-23,26.43,26.43,26.325,26.31,9500,26.31
2014-04-24,26.455,26.545,26.27,26.375,54100,26.375
2014-04-25,26.135,26.135,26.135,26.105,200,26.105
2014-04-28,26.165,26.235,26.125,26.13,9700,26.13
2014-04-29,26.225,26.335,26.225,26.315,6000,26.315
2014-04-30,26.3,26.315,26.215,26.235,9400,26.235
2014-05-02,26.39,26.455,26.34,26.33,6100,26.33
2014-05-05,26.18,26.21,26.175,26.305,2900,26.305
2014-05-06,26.265,26.265,26.15,26.17,5300,26.17
2014-05-07,26.08,26.125,26.08,26.045,7800,26.045
2014-05-08,26.17,26.445,26.05,26.41,25700,26.41
2014-05-09,26.335,26.38,26.325,26.37,4000,26.37
2014-05-12,26.54,26.7,26.5,26.685,5700,26.685
2014-05-13,26.79,26.9,26.76,26.88,7100,26.88
2014-05-14,26.915,26.915,26.79,26.805,10700,26.805
2014-05-15,26.785,26.855,26.77,26.405,8600,26.405
2014-05-16,26.47,26.565,26.43,26.53,17200,26.53
2014-05-19,26.495,26.695,26.445,26.675,13900,26.675
2014-05-20,26.77,26.77,26.67,26.675,12900,26.675
2014-05-21,26.455,26.705,26.45,26.69,12400,26.69
2014-05-22,26.84,26.88,26.72,26.875,106200,26.875
2014-05-23,26.86,26.97,26.86,26.985,36900,26.985
2014-05-26,27.02,27.08,27.02,27.05,12400,27.05
2014-05-27,27.06,27.19,27.045,27.15,18100,27.15
2014-05-28,27.195,27.25,27.15,27.195,9200,27.195
2014-05-29,27.245,27.28,27.18,27.215,40600,27.215
2014-05-30,27.245,27.3,27.245,27.245,56200,27.245
2014-06-02,27.295,27.4,27.295,27.35,10200,27.35
2014-06-03,27.34,27.34,27.22,27.295,4400,27.295
2014-06-04,27.38,27.38,27.26,27.4,32500,27.4
2014-06-05,27.435,27.62,27.39,27.485,11700,27.485
2014-06-06,27.515,27.645,27.5,27.64,8800,27.64
2014-06-09,27.61,27.82,27.6,27.82,2800,27.82
2014-06-10,27.735,27.87,27.735,27.83,33300,27.83
2014-06-11,27.89,27.89,27.78,27.825,6900,27.825
2014-06-12,27.885,27.94,27.73,27.715,23300,27.715
2014-06-13,27.62,27.715,27.56,27.735,7500,27.735
2014-06-16,27.675,27.75,27.66,27.64,13500,27.64
2014-06-17,27.795,27.795,27.71,27.745,21200,27.745
2014-06-18,27.765,27.825,27.72,27.74,19300,27.74
2014-06-19,27.85,27.875,27.815,27.83,22500,27.83
2014-06-20,27.85,28.045,27.85,28.035,7800,28.035
2014-06-23,28.285,28.285,27.97,27.99,4700,27.99
2014-06-24,27.97,28.12,27.87,28.12,43000,28.12
2014-06-25,27.815,27.86,27.68,27.845,16500,27.845
2014-06-26,27.9,27.975,27.8,27.88,14700,27.88
2014-06-27,27.8,27.9,27.79,27.9,10300,27.9
2014-06-30,27.89,27.92,27.805,27.875,16800,27.875
2014-07-02,28.07,28.13,28.055,28.13,34000,28.13
2014-07-03,28.085,28.34,28.07,28.34,10200,28.34
2014-07-04,28.33,28.37,28.305,28.37,44100,28.37
2014-07-07,28.365,28.365,28.22,28.235,6200,28.235
2014-07-08,28.245,28.245,27.995,27.995,10100,27.995
2014-07-09,28.08,28.14,28.06,28.06,10700,28.06
2014-07-10,28.05,28.065,27.89,28.05,21100,28.05
2014-07-11,28.07,28.12,28.035,28.01,9200,28.01
2014-07-14,28.095,28.23,28.09,28.23,90200,28.23
2014-07-15,28.175,28.305,28.155,28.24,16100,28.24
2014-07-16,28.045,28.415,28.045,28.395,12700,28.395
2014-07-17,28.355,28.42,28.3,28.32,47700,28.32
2014-07-18,28.13,28.36,28.13,28.36,7100,28.36
2014-07-21,28.34,28.375,28.245,28.29,9300,28.29
2014-07-22,28.37,28.65,28.37,28.65,16700,28.65
2014-07-23,28.555,28.725,28.555,28.725,8600,28.725
2014-07-24,28.67,28.755,28.655,28.755,8500,28.755
2014-07-25,29.47,29.47,28.63,28.58,15000,28.58
2014-07-28,28.58,28.635,28.495,28.615,31700,28.615
2014-07-29,28.67,28.725,28.55,28.7,8200,28.7
2014-07-30,28.62,28.665,28.59,28.65,6500,28.65
2014-07-31,28.57,28.57,28.29,28.28,20300,28.28
2014-08-04,27.92,28.02,27.92,27.865,2700,27.865
2014-08-05,28.075,28.155,28.025,28.145,2330000,28.145
2014-08-06,27.975,28.04,27.84,28.04,953700,28.04
2014-08-07,27.935,28.09,27.93,27.945,12700,27.945
2014-08-08,27.56,27.83,27.56,27.83,18100,27.83
2014-08-11,28.045,28.29,28.045,28.29,17200,28.29
2014-08-12,28.25,28.25,28.135,28.15,10400,28.15
2014-08-13,28.225,28.345,28.205,28.345,200,28.345
2014-08-14,28.35,28.39,28.35,28.4,100,28.4
2014-08-18,28.56,28.735,28.56,28.735,100,28.735
2014-08-19,28.75,28.935,28.74,28.935,400,28.935
2014-08-20,28.83,28.945,28.83,28.945,800,28.945
2014-08-21,29.06,29.09,29.055,29.09,1400,29.09
2014-08-22,29.09,29.09,29.045,29.12,10100,29.12
2014-08-25,29.305,29.39,29.295,29.38,36400,29.38
2014-08-26,29.34,29.455,29.34,29.455,106100,29.455
2014-08-27,29.455,29.46,29.395,29.435,8000,29.435
2014-08-28,29.31,29.36,29.295,29.39,10900,29.39
2014-08-29,29.5,29.55,29.355,29.55,13100,29.55
2014-09-01,29.575,29.615,29.52,29.615,1500,29.615
2014-09-02,29.645,29.715,29.6,29.615,8100,29.615
2014-09-03,29.625,29.675,29.585,29.61,151500,29.61
2014-09-04,29.56,30.105,29.53,30.075,21600,30.075
2014-09-08,30.03,30.075,30.02,30.075,8200,30.075
2014-09-09,30.185,30.185,29.945,30.015,3900,30.015
2014-09-10,30.305,30.305,29.85,29.915,17300,29.915
2014-09-11,29.95,29.95,29.8,29.925,46400,29.925
2014-09-12,30.0,30.0,29.845,29.865,22900,29.865
2014-09-15,29.675,29.8,29.665,29.71,18700,29.71
2014-09-16,30.405,30.405,29.685,29.87,26000,29.87
2014-09-17,29.94,30.02,29.91,30.02,21800,30.02
2014-09-18,30.045,30.26,30.045,30.185,28700,30.185
2014-09-19,30.33,30.44,30.33,30.42,30300,30.42
2014-09-22,30.185,30.26,30.09,30.155,22500,30.155
2014-09-23,30.565,30.59,29.83,29.96,56700,29.96
2014-09-24,29.855,30.175,29.8,30.175,23300,30.175
2014-09-25,30.31,30.4,29.93,30.035,23700,30.035
2014-09-26,30.585,30.585,29.84,30.015,56900,30.015
2014-09-29,30.515,30.6,29.98,30.16,19400,30.16
2014-09-30,30.16,30.505,30.16,30.365,15100,30.365
2014-10-02,29.86,29.86,29.56,29.6,203500,29.6
2014-10-03,29.85,30.335,29.85,30.335,74700,30.335
2014-10-06,30.37,30.37,30.32,30.23,15700,30.23
2014-10-07,29.955,30.03,29.8,29.83,108900,29.83
2014-10-08,30.325,30.325,29.4,29.525,36300,29.525
2014-10-09,29.82,29.88,29.63,29.77,41300,29.77
2014-10-10,29.46,29.85,29.295,29.345,29200,29.345
2014-10-31,30.89,31.06,30.86,30.93,17100,30.93
2014-11-03,31.07,31.2,31.04,31.155,17800,31.155
2014-11-04,31.065,31.065,30.63,30.695,21800,30.695
2014-11-05,30.99,31.18,30.99,31.175,19600,31.175
2014-11-06,31.1,31.405,31.03,31.395,26600,31.395
2014-11-07,31.815,31.815,31.425,31.56,29000,31.56
2014-11-10,32.1,32.1,31.3,31.525,40200,31.525
2014-11-11,31.7,31.7,31.58,31.585,23500,31.585
2014-11-12,31.55,31.97,31.36,31.48,22400,31.48
2014-11-14,31.55,31.58,31.5,31.535,83000,31.535
2014-11-17,31.38,31.56,31.38,31.54,29900,31.54
2014-11-20,31.48,31.675,31.3,31.675,20400,31.675
2014-11-21,31.91,32.53,31.91,32.21,36300,32.21
2014-11-24,32.68,32.68,32.1,32.105,139500,32.105
2014-11-25,31.59,32.23,31.59,31.93,55600,31.93
2014-11-26,31.555,32.135,31.555,31.975,21700,31.975
2014-11-27,32.4,32.4,31.7,31.92,22700,31.92
2014-11-28,32.01,32.06,31.845,32.06,30700,32.06
2014-12-01,32.06,32.06,31.57,31.59,15700,31.59
2014-12-02,31.3,31.795,31.3,31.915,38800,31.915
2014-12-03,32.13,32.2,32.105,32.285,18600,32.285
2014-12-04,32.285,32.36,31.8,31.83,30400,31.83
2014-12-05,32.07,32.385,32.07,32.35,36900,32.35
2014-12-08,32.4,32.4,32.28,32.28,21400,32.28
2014-12-09,31.75,31.825,31.315,31.49,59200,31.49
2014-12-10,31.83,31.895,31.4,31.515,13700,31.515
2014-12-11,31.16,31.715,31.16,31.715,15300,31.715
2014-12-12,31.8,31.8,30.91,30.925,6100,30.925
2014-12-15,30.92,31.01,30.435,30.59,229000,30.59
2014-12-16,30.22,30.67,30.11,30.705,220700,30.705
2014-12-18,31.45,31.89,31.45,31.785,61200,31.785
2014-12-19,32.3,32.365,32.1,32.305,18600,32.305
2014-12-22,32.45,32.455,32.345,32.33,17500,32.33
2014-12-23,32.495,32.815,32.495,32.76,15800,32.76
2014-12-29,32.735,32.91,32.2,32.9,5600,32.9
2014-12-30,32.82,32.91,32.8,32.83,16100,32.83
2015-01-02,33.49,33.49,32.785,32.785,63400,32.785
2015-01-05,32.83,33.05,32.56,32.585,5800,32.585
2015-01-06,32.555,32.595,32.315,32.315,3600,32.315
2015-01-07,32.425,32.81,32.4,32.69,26400,32.69
2015-01-08,33.08,33.465,33.08,33.425,3000,33.425
2015-01-09,33.435,33.56,32.98,33.055,11700,33.055
2015-01-12,33.05,33.33,32.73,32.98,78300,32.98
2015-01-13,32.795,33.46,32.795,33.325,39500,33.325
2015-01-14,32.605,32.845,32.255,32.485,5300,32.485
2015-01-15,33.035,33.145,32.92,33.105,123200,33.105
2015-01-16,32.715,33.395,32.715,33.335,32800,33.335
2015-01-21,33.515,33.54,33.17,33.535,8500,33.535
2015-01-22,33.995,34.3,33.465,34.345,11700,34.345
2015-01-23,34.715,35.445,34.715,35.0,13600,35.0
2015-01-26,34.845,35.0,34.755,34.88,16400,34.88
2015-01-27,35.0,35.0,34.12,34.12,18700,34.12
2015-01-28,34.655,34.8,34.25,34.28,79100,34.28
2015-01-30,34.055,34.495,33.885,33.96,26000,33.96
2015-02-02,33.75,33.91,33.465,33.835,117400,33.835
2015-02-03,34.25,34.355,33.985,33.985,73900,33.985
2015-02-04,34.175,34.98,34.15,34.98,8600,34.98
2015-02-05,34.29,34.56,34.26,34.535,22200,34.535
2015-02-06,34.575,35.005,34.495,35.01,29400,35.01
2015-02-09,34.42,34.825,34.42,34.775,7400,34.775
2015-02-10,34.77,35.255,34.755,34.89,31900,34.89
2015-02-11,35.01,35.45,34.945,35.45,17600,35.45
2015-02-12,35.07,35.425,34.535,35.03,11200,35.03
2015-02-13,35.1,35.29,35.04,35.27,69700,35.27
2015-02-16,34.79,35.475,34.67,35.385,66800,35.385
2015-02-17,35.0,35.38,34.99,35.305,24500,35.305
2015-02-18,35.395,35.485,35.395,35.46,20300,35.46
2015-02-19,35.275,35.45,35.19,35.45,65300,35.45
2015-02-20,35.525,35.985,35.405,35.45,13900,35.45
2015-02-23,35.59,36.3,35.59,35.685,30700,35.685
2015-02-24,35.785,36.4,35.7,36.4,62400,36.4
2015-02-25,35.65,35.805,35.65,35.76,10700,35.76
2015-02-26,35.7,36.135,35.625,36.125,13200,36.125
2015-02-27,36.04,36.2,35.9,36.055,13100,36.055
2015-03-02,35.8,36.185,35.8,36.185,75700,36.185
2015-03-03,36.21,36.28,36.035,36.2,23900,36.2
2015-03-04,36.095,36.26,36.035,36.235,98200,36.235
2015-03-05,35.85,36.58,35.85,36.58,69700,36.58
2015-03-06,36.51,37.01,36.51,37.01,74400,37.01
2015-03-09,37.115,37.115,36.33,36.64,85200,36.64
2015-03-10,37.215,37.215,36.61,36.7,20200,36.7
2015-03-11,37.0,37.375,36.71,36.995,22700,36.995
2015-03-12,37.015,37.17,36.815,37.17,28600,37.17
2015-03-13,37.29,37.41,37.255,37.39,16700,37.39
2015-03-16,37.2,37.56,36.85,37.5,70700,37.5
2015-03-17,37.485,37.5,37.265,37.43,17400,37.43
2015-03-18,37.49,38.005,37.0,37.19,23800,37.19
2015-03-19,37.625,37.65,37.12,37.615,15400,37.615
2015-03-20,37.545,37.58,37.295,37.58,13300,37.58
2015-03-24,36.75,37.03,36.685,36.98,76100,36.98
2015-03-25,36.665,36.695,36.32,36.61,11400,36.61
2015-03-26,36.0,36.61,35.54,36.19,18300,36.19
2015-03-27,35.45,36.425,35.45,36.2,9700,36.2
2015-03-30,36.5,36.895,36.2,36.895,8300,36.895
2015-03-31,36.875,37.35,36.875,37.35,34300,37.35
2015-04-02,36.5,36.5,36.2,36.46,21900,36.46
2015-04-07,37.345,37.345,36.465,36.5,33700,36.5
2015-04-08,36.695,37.305,36.685,37.305,34500,37.305
2015-04-09,37.125,37.44,37.105,37.38,7500,37.38
2015-04-10,37.71,38.045,37.71,38.005,16900,38.005
2015-04-14,38.195,38.28,37.525,37.67,45300,37.67
2015-04-15,37.78,38.245,37.78,38.18,59000,38.18
2015-04-16,37.975,38.11,37.59,37.765,7700,37.765
2015-04-17,37.715,37.715,37.12,37.21,24800,37.21
2015-04-20,37.435,37.62,37.435,37.6,800,37.6
2015-04-21,38.04,38.05,37.54,37.56,44400,37.56
2015-04-22,37.53,37.72,37.24,37.685,7100,37.685
2015-04-23,37.835,37.835,37.525,37.525,32800,37.525
2015-04-24,37.335,37.645,37.33,37.49,15900,37.49
2015-04-27,37.425,37.73,37.425,37.465,46700,37.465
2015-04-28,37.315,37.315,36.83,36.99,802700,36.99
2015-04-29,37.125,37.125,36.325,36.41,35500,36.41
2015-04-30,36.435,36.435,35.905,36.08,127700,36.08
2015-05-04,36.24,36.55,36.24,36.48,3100,36.48
2015-05-05,36.455,36.79,36.04,36.055,34700,36.055
2015-05-06,35.69,36.01,35.34,35.34,11300,35.34
2015-05-07,35.29,35.57,34.91,35.58,7700,35.58
2015-05-08,35.85,36.29,35.75,36.195,14000,36.195
2015-05-11,36.2,36.425,36.2,36.425,1600,36.425
2015-05-12,35.795,35.91,35.63,35.92,4300,35.92
2015-05-13,35.42,36.13,35.42,35.56,1400,35.56
2015-05-14,35.31,35.64,35.29,35.745,3200,35.745
2015-05-15,35.75,36.115,35.74,35.635,1000,35.635
2015-05-18,35.61,35.9,35.595,35.97,1100,35.97
2015-05-19,36.265,36.82,36.205,36.715,18600,36.715
2015-05-20,36.87,36.87,36.47,36.855,2000,36.855
2015-05-21,36.75,36.75,36.75,36.87,100,36.87
2015-05-22,36.675,37.065,36.675,37.08,200,37.08
2015-05-25,37.215,37.225,37.145,37.295,800,37.295
2015-05-26,37.37,37.44,37.115,37.13,7700,37.13
2015-05-27,37.26,37.395,37.26,37.39,400,37.39
2015-05-28,37.165,37.165,37.09,37.16,2400,37.16
2015-05-29,36.925,37.035,36.925,36.8,0,36.8
2015-06-01,36.96,37.035,36.945,37.065,700,37.065
2015-06-02,36.58,36.625,36.11,36.315,25600,36.315
2015-06-03,36.3,36.515,36.04,36.04,9600,36.04
2015-06-04,35.84,35.885,35.425,35.76,2400,35.76
2015-06-05,35.725,36.145,35.69,36.115,600,36.115
2015-06-08,35.435,36.015,35.435,35.72,1200,35.72
2015-06-09,35.265,35.515,35.265,35.385,11100,35.385
2015-06-10,35.3,35.63,35.3,35.665,1600,35.665
2015-06-11,35.905,36.12,35.8,35.93,2600,35.93
2015-06-12,35.925,36.12,35.83,35.665,4900,35.665
2015-06-15,35.56,35.655,35.43,35.535,1100,35.535
2015-06-16,35.4,35.69,35.4,35.68,5900,35.68
2015-06-17,35.77,35.835,35.7,35.815,400,35.815
2015-06-18,35.39,35.63,35.24,35.61,500,35.61
2015-06-19,35.925,36.0,35.89,35.83,900,35.83
2015-06-22,35.72,35.985,35.72,35.785,300,35.785
2015-06-23,36.31,36.485,36.3,36.365,3300,36.365
2015-06-24,36.395,36.395,36.23,36.315,1500,36.315
2015-06-25,36.15,36.315,36.09,36.195,1500,36.195
2015-06-26,36.085,36.24,36.02,36.215,400,36.215
2015-06-29,35.89,35.97,35.83,35.68,900,35.68
2015-06-30,35.41,35.58,35.35,35.565,197600,35.565
2015-07-02,36.025,36.07,35.865,35.8,5700,35.8
2015-07-03,35.8,35.995,35.77,35.795,500,35.795
2015-07-06,35.735,35.735,35.72,35.84,500,35.84
2015-07-07,36.15,36.4,35.925,35.84,32700,35.84
2015-07-08,35.715,35.9,35.61,35.525,500,35.525
2015-07-09,35.51,35.9,35.51,35.83,1400,35.83
2015-07-10,35.43,35.53,35.425,35.55,4500,35.55
2015-07-13,35.65,36.435,35.65,36.345,9400,36.345
2015-07-14,36.59,36.63,36.31,36.59,2600,36.59
2015-07-15,36.65,36.885,36.6,36.71,3800,36.71
2015-07-16,37.0,37.205,37.0,37.185,1700,37.185
2015-07-17,37.28,37.365,37.28,37.33,1800,37.33
2015-07-20,37.3,37.56,37.3,37.44,1100,37.44
2015-07-21,37.57,37.57,37.01,37.01,2900,37.01
2015-07-22,36.815,37.03,36.725,37.01,700,37.01
2015-07-23,36.24,36.79,36.24,36.715,900,36.715
2015-07-24,36.74,36.74,36.605,36.37,1800,36.37
2015-07-27,36.96,36.96,35.55,35.585,200,35.585
2015-07-28,35.845,36.29,35.795,35.88,1700,35.88
2015-07-29,36.08,36.275,36.08,36.425,900,36.425
2015-07-30,36.655,36.74,36.615,36.76,1600,36.76
2015-07-31,36.88,36.88,36.66,36.51,100,36.51
2015-08-03,36.54,36.61,36.54,36.615,300,36.615
2015-08-04,36.5,36.945,36.39,36.53,12600,36.53
2015-08-05,36.92,36.92,36.92,37.075,300,37.075
2015-08-06,36.705,36.865,36.705,36.525,1300,36.525
2015-08-07,36.45,36.46,36.42,36.11,100,36.11
2015-08-10,36.195,36.5,36.195,36.535,3000,36.535
2015-08-11,36.49,36.49,35.91,35.945,900,35.945
2015-08-12,35.665,35.665,35.18,35.095,18200,35.095
2015-08-13,36.0,36.995,35.775,35.73,12600,35.73
2015-08-14,35.86,35.975,35.635,35.8,400,35.8
2015-08-17,36.0,36.0,35.96,36.15,100,36.15
2015-08-18,36.16,36.315,36.1,36.365,8500,36.365
2015-08-19,36.1,36.18,36.085,35.805,34300,35.805
