Date,Open,High,Low,Close,Volume,Adj Close
2008-04-29,32.47,32.59,32.33,32.43,24700,32.43
2008-04-30,32.13,32.48,32.01,32.32,42300,32.32
2008-05-02,32.8,33.14,32.78,33.09,76700,33.09
2008-05-05,33.5,33.5,32.81,32.93,13700,32.93
2008-05-06,32.75,32.76,32.51,32.72,23100,32.72
2008-05-07,32.72,33.09,32.72,33.03,19100,33.03
2008-05-08,32.78,32.91,32.69,32.86,309700,32.86
2008-05-09,32.51,32.58,32.32,32.43,10200,32.43
2008-05-12,32.5,32.71,32.45,32.46,42700,32.46
2008-05-13,32.53,32.65,32.28,32.62,134500,32.62
2008-05-14,32.78,32.9,32.58,32.86,61200,32.86
2008-05-15,32.59,32.94,32.51,32.89,101400,32.89
2008-05-16,32.95,33.47,32.95,33.13,45500,33.13
2008-05-19,33.15,33.33,33.02,33.33,41200,33.33
2008-05-20,33.11,33.15,32.75,32.82,99200,32.82
2008-05-21,32.77,32.83,32.4,32.54,126100,32.54
2008-05-22,32.32,32.77,32.32,32.7,21600,32.7
2008-05-23,32.55,32.55,32.23,32.33,40800,32.33
2008-05-26,32.05,32.08,31.94,32.02,40700,32.02
2008-05-27,32.21,32.21,31.82,31.94,51300,31.94
2008-05-28,31.99,32.21,31.96,32.13,55000,32.13
2008-05-29,32.25,32.28,32.09,32.1,36500,32.1
2008-05-30,32.33,32.37,32.19,32.19,26100,32.19
2008-06-02,31.83,31.98,31.83,31.9,110800,31.9
2008-06-03,31.86,32.06,31.79,32.06,16300,32.06
2008-06-04,31.85,31.85,31.45,31.74,81900,31.74
2008-06-05,31.65,31.77,31.45,31.64,43500,31.64
2008-06-06,31.75,31.75,31.04,31.26,74900,31.26
2008-06-09,30.86,31.07,30.82,30.96,66800,30.96
2008-06-10,30.51,30.82,30.51,30.76,55300,30.76
2008-06-11,30.87,30.88,30.11,30.22,186800,30.22
2008-06-12,30.34,30.47,30.26,30.37,119600,30.37
2008-06-13,30.29,30.68,30.25,30.65,44200,30.65
2008-06-16,30.77,30.79,30.37,30.41,46400,30.41
2008-06-17,30.8,31.0,30.78,30.86,94400,30.86
2008-06-18,31.47,31.47,30.26,30.3,72600,30.3
2008-06-19,30.17,30.55,30.17,30.37,23300,30.37
2008-06-20,30.17,30.28,29.49,29.64,35900,29.64
2008-06-23,29.77,29.82,29.66,29.72,112900,29.72
2008-06-24,29.84,29.86,29.36,29.69,140300,29.69
2008-06-25,29.85,30.01,29.79,29.96,79800,29.96
2008-06-26,29.75,29.75,29.46,29.51,77200,29.51
2008-06-27,29.21,29.3,29.0,29.17,57100,29.17
2008-06-30,29.39,29.53,29.03,29.51,425800,29.51
2008-07-01,29.4,29.4,28.81,29.01,71700,29.01
2008-07-02,29.09,29.31,28.93,29.04,110900,29.04
2008-07-03,28.45,29.2,28.4,28.93,224800,28.93
2008-07-04,29.08,29.08,28.78,28.85,36000,28.85
2008-07-07,28.99,29.11,28.74,29.04,70000,29.04
2008-07-08,28.72,28.95,28.48,28.74,73900,28.74
2008-07-09,29.06,29.29,29.03,29.28,39900,29.28
2008-07-10,28.91,29.2,28.69,28.76,24500,28.76
2008-07-11,28.85,28.86,28.19,28.34,83200,28.34
2008-07-14,28.14,28.5,28.14,28.3,24400,28.3
2008-07-15,27.71,27.81,27.37,27.63,95000,27.63
2008-07-16,27.21,27.67,27.06,27.34,83300,27.34
2008-07-17,27.99,28.5,27.91,28.24,55300,28.24
2008-07-18,28.34,28.69,28.11,28.6,113800,28.6
2008-07-21,28.67,29.21,28.67,29.04,95700,29.04
2008-07-22,28.5,28.75,28.32,28.75,97900,28.75
2008-07-23,29.0,29.45,29.0,29.4,108400,29.4
2008-07-24,29.34,29.35,29.04,29.22,44100,29.22
2008-07-25,28.76,29.12,28.73,29.03,42900,29.03
2008-07-28,28.74,28.92,28.73,28.9,7900,28.9
2008-07-29,28.48,28.96,28.4,28.9,138000,28.9
2008-07-30,28.69,28.83,28.59,28.81,143200,28.81
2008-07-31,28.89,28.94,28.55,28.58,38500,28.58
2008-08-01,28.5,28.71,28.38,28.42,131900,28.42
2008-08-04,28.41,28.51,28.17,28.32,33900,28.32
2008-08-05,28.23,28.89,28.23,28.89,41800,28.89
2008-08-06,28.98,29.2,28.98,29.12,82600,29.12
2008-08-07,29.36,29.38,29.08,29.22,23400,29.22
2008-08-08,29.17,29.24,28.83,29.02,119500,29.02
2008-08-11,29.42,29.55,29.42,29.49,21900,29.49
2008-08-12,29.92,29.92,29.4,29.5,86700,29.5
2008-08-13,29.34,29.34,28.91,29.0,96300,29.0
2008-08-14,29.12,29.13,28.78,28.82,24500,28.82
2008-08-18,28.87,29.29,28.87,29.16,17700,29.16
2008-08-19,28.65,28.71,28.34,28.39,72900,28.39
2008-08-20,28.5,28.5,28.3,28.44,253500,28.44
2008-08-21,28.24,28.29,28.14,28.25,42000,28.25
2008-08-22,28.39,28.6,28.28,28.55,40100,28.55
2008-08-25,28.69,28.7,28.53,28.58,7700,28.58
2008-08-26,28.31,28.72,28.23,28.49,22000,28.49
2008-08-27,28.47,28.78,28.35,28.72,39800,28.72
2008-08-28,28.58,29.24,28.53,29.18,18800,29.18
2008-08-29,29.17,29.26,29.05,29.23,9600,29.23
2008-09-01,28.9,29.15,28.87,29.1,16800,29.1
2008-09-02,28.97,29.36,28.97,29.31,99100,29.31
2008-09-03,29.1,29.14,28.86,29.09,86500,29.09
2008-09-04,28.91,28.92,28.33,28.34,39900,28.34
2008-09-05,28.15,28.15,27.55,27.82,192300,27.82
2008-09-08,29.46,29.46,27.84,28.56,96400,28.56
2008-09-09,28.48,28.86,28.44,28.7,349900,28.7
2008-09-10,28.28,28.49,28.2,28.3,124900,28.3
2008-09-11,28.33,28.33,27.8,28.15,31500,28.15
2008-09-12,28.35,28.54,28.19,28.29,78400,28.29
2008-09-15,27.84,27.84,27.12,27.22,96100,27.22
2008-09-16,27.0,27.05,26.16,26.85,139600,26.85
2008-09-17,27.09,27.09,26.15,26.23,270600,26.23
2008-09-18,26.21,26.32,25.58,25.99,416100,25.99
2008-09-19,27.26,28.24,27.26,27.95,122900,27.95
2008-09-22,28.24,28.24,27.89,27.95,16300,27.95
2008-09-23,27.33,27.35,26.92,27.22,62500,27.22
2008-09-24,27.17,27.28,26.91,27.22,61600,27.22
2008-09-25,27.05,27.57,26.96,27.35,16100,27.35
2008-09-26,27.22,27.42,26.97,27.35,22100,27.35
2008-09-29,27.87,27.87,25.94,26.1,35600,26.1
2008-09-30,25.5,26.29,25.26,26.29,76600,26.29
2008-10-01,26.49,26.73,26.27,26.46,70600,26.46
2008-10-02,26.72,27.14,26.26,26.28,57600,26.28
2008-10-03,26.28,27.4,26.28,27.0,55300,27.0
2008-10-06,26.21,26.24,25.4,25.58,91500,25.58
2008-10-07,25.01,26.5,24.8,25.69,122900,25.69
2008-10-08,24.33,25.18,23.22,24.4,266000,24.4
2008-10-09,24.4,24.4,22.95,23.07,117000,23.07
2008-10-10,23.18,23.18,20.58,21.31,34600,21.31
2008-10-13,21.73,23.18,21.73,22.53,129500,22.53
2008-10-14,24.26,24.98,24.02,24.07,234200,24.07
2008-10-15,23.78,23.94,22.55,22.68,305300,22.68
2008-10-16,21.54,22.5,21.41,21.68,113800,21.68
2008-10-17,22.64,22.77,21.73,22.65,154600,22.65
2008-10-20,23.48,23.77,23.31,23.59,90900,23.59
2008-10-21,24.0,24.19,23.43,23.8,35400,23.8
2008-10-22,22.94,23.5,22.34,22.52,70800,22.52
2008-10-23,22.51,22.62,21.68,22.36,78400,22.36
2008-10-24,21.33,21.41,20.21,20.58,94800,20.58
2008-10-27,20.68,20.91,19.92,20.91,69200,20.91
2008-10-28,21.41,21.41,20.43,20.72,472100,20.72
2008-10-29,20.9,22.2,20.9,22.12,39200,22.12
2008-10-30,22.42,23.18,22.42,22.75,61200,22.75
2008-10-31,22.33,23.19,22.28,23.02,16700,23.02
2008-11-03,24.01,24.01,23.02,23.29,44600,23.29
2008-11-04,23.6,24.29,23.42,24.27,113100,24.27
2008-11-05,23.99,23.99,23.29,23.87,136300,23.87
2008-11-06,23.11,23.33,22.39,22.45,115100,22.45
2008-11-07,22.5,23.02,22.32,22.89,107200,22.89
2008-11-10,23.4,23.44,22.9,22.93,66200,22.93
2008-11-11,22.53,22.53,21.92,22.06,68900,22.06
2008-11-12,22.44,22.47,21.28,21.33,66000,21.33
2008-11-13,21.41,21.42,21.0,21.17,165000,21.17
2008-11-14,21.79,21.97,21.46,21.46,125200,21.46
2008-11-17,21.5,21.59,20.85,21.04,109400,21.04
2008-11-18,20.9,21.24,20.5,20.9,74200,20.9
2008-11-19,21.25,21.25,20.39,20.47,57400,20.47
2008-11-20,20.5,20.5,19.13,19.589,408600,19.589
2008-11-21,19.69,19.83,18.75,19.063,82700,19.063
2008-11-24,19.42,20.68,19.31,20.66,100500,20.66
2008-11-25,20.56,21.28,20.35,21.18,117900,21.18
2008-11-26,20.6,20.96,20.25,20.91,128900,20.91
2008-11-27,21.1,21.27,21.07,21.23,85200,21.23
2008-11-28,21.27,21.36,21.09,21.35,156300,21.35
2008-12-01,21.5,21.5,20.29,20.8,112400,20.8
2008-12-02,20.12,20.58,19.88,20.58,34200,20.58
2008-12-03,20.57,20.78,20.21,20.78,58900,20.78
2008-12-04,20.67,21.23,20.49,20.77,165000,20.77
2008-12-05,20.45,20.5,19.8,19.971,75100,19.971
2008-12-08,21.12,21.3,20.96,21.12,10900,21.12
2008-12-09,21.19,21.82,21.19,21.73,85400,21.73
2008-12-10,21.79,21.79,21.47,21.6,26400,21.6
2008-12-11,21.22,21.61,21.22,21.33,206600,21.33
2008-12-12,20.93,20.93,20.34,20.73,130700,20.73
2008-12-15,21.0,21.17,20.69,20.7,188600,20.7
2008-12-16,20.6,20.91,20.6,20.76,37900,20.76
2008-12-17,20.86,20.86,20.5,20.59,87800,20.59
2008-12-18,20.61,20.74,20.48,20.59,71600,20.59
2008-12-19,20.4,20.69,20.18,20.52,56000,20.52
2008-12-22,20.36,20.54,20.22,20.42,56500,20.42
2008-12-23,20.39,20.46,20.29,20.38,61200,20.38
2008-12-29,20.27,20.36,20.17,20.25,40200,20.25
2008-12-30,20.53,20.58,20.41,20.54,106600,20.54
2009-01-02,20.7,21.49,20.7,21.49,28100,21.49
2009-01-05,21.5,23.0,21.5,21.86,44200,21.86
2009-01-06,21.94,22.33,21.91,22.25,23700,22.25
2009-01-07,21.94,22.09,21.73,21.78,52700,21.78
2009-01-08,21.62,21.72,21.48,21.52,99600,21.52
2009-01-09,21.75,21.95,21.65,21.72,25900,21.72
2009-01-12,21.48,21.5,21.34,21.39,56100,21.39
2009-01-13,21.12,21.12,20.77,21.01,69200,21.01
2009-01-14,21.07,21.07,19.98,20.2,73100,20.2
2009-01-15,20.1,20.2,19.75,19.806,67300,19.806
2009-01-16,20.28,20.51,20.18,20.35,126400,20.35
2009-01-19,20.37,20.37,19.5,19.549,88900,19.549
2009-01-20,19.83,19.9,19.37,19.502,194900,19.502
2009-01-21,19.25,19.46,18.94,19.098,35100,19.098
2009-01-22,19.57,19.6,19.02,19.075,130100,19.075
2009-01-23,19.0,19.0,18.58,18.831,102700,18.831
2009-01-26,19.1,19.675,19.06,19.433,48100,19.433
2009-01-27,19.7,19.79,19.41,19.76,135400,19.76
2009-01-28,19.74,20.18,19.705,20.06,281100,20.06
2009-01-29,20.0,20.0,19.57,19.75,303900,19.75
2009-01-30,19.77,19.96,19.51,19.678,201400,19.678
2009-02-02,19.57,19.57,19.1,19.349,111900,19.349
2009-02-03,19.48,19.675,19.19,19.6,88800,19.6
2009-02-04,19.85,20.25,19.74,20.17,97900,20.17
2009-02-05,19.83,20.05,19.67,19.903,112600,19.903
2009-02-06,20.3,20.5,20.04,20.41,31500,20.41
2009-02-09,20.5,20.51,20.225,20.38,45700,20.38
2009-02-10,20.25,20.415,19.95,20.02,71300,20.02
2009-02-11,19.79,19.83,19.66,19.732,149500,19.732
2009-02-12,19.46,19.6,19.3,19.446,158300,19.446
2009-02-13,19.89,20.04,19.615,19.682,207600,19.682
2009-02-16,19.54,19.55,19.33,19.332,129700,19.332
2009-02-17,19.2,19.2,18.75,18.85,93900,18.85
2009-02-18,18.98,18.98,18.58,18.734,156400,18.734
2009-02-19,18.97,19.01,18.76,18.865,115100,18.865
2009-02-20,18.35,18.36,18.1,18.299,139900,18.299
2009-02-23,18.34,18.42,18.0,18.272,185100,18.272
2009-02-24,17.85,17.87,17.535,17.544,175000,17.544
2009-02-25,17.99,17.99,17.44,17.581,124800,17.581
2009-02-26,17.94,18.05,17.74,18.025,25700,18.025
2009-02-27,17.7,17.71,17.36,17.583,133700,17.583
2009-03-02,17.12,17.15,16.74,16.743,164900,16.743
2009-03-03,17.05,17.05,16.4,16.743,123700,16.743
2009-03-04,16.72,17.02,16.57,16.819,80900,16.819
2009-03-05,16.89,16.89,16.58,16.658,60600,16.658
2009-03-06,16.38,16.53,16.25,16.28,39200,16.28
2009-03-09,16.05,16.19,15.83,16.022,152700,16.022
2009-03-10,16.11,17.05,16.1,16.992,288900,16.992
2009-03-11,16.95,17.32,16.85,17.034,147500,17.034
2009-03-12,16.82,17.19,16.65,16.899,36500,16.899
2009-03-13,17.43,17.63,17.25,17.316,71500,17.316
2009-03-16,17.61,17.81,17.61,17.805,44000,17.805
2009-03-17,17.64,17.8,17.5,17.641,128700,17.641
2009-03-18,17.8,17.93,17.45,17.472,111400,17.472
2009-03-19,17.79,18.05,17.58,17.799,171000,17.799
2009-03-20,17.4,17.69,17.39,17.665,123100,17.665
2009-03-23,17.92,18.32,17.9,18.315,111500,18.315
2009-03-24,18.64,18.64,18.12,18.32,171100,18.32
2009-03-25,18.26,18.55,18.19,18.532,86200,18.532
2009-03-26,18.52,18.52,18.23,18.345,138800,18.345
2009-03-27,18.41,18.47,18.17,18.243,54700,18.243
2009-03-30,18.0,18.0,17.63,17.644,21000,17.644
2009-03-31,17.88,18.07,17.79,17.993,43800,17.993
2009-04-01,18.08,18.43,17.88,18.218,74600,18.218
2009-04-02,18.9,19.17,18.9,19.16,109700,19.16
2009-04-03,19.2,19.4,18.97,18.999,99600,18.999
2009-04-06,19.8,19.8,18.73,18.753,128800,18.753
2009-04-07,18.94,18.96,18.57,18.645,54600,18.645
2009-04-08,18.5,18.865,18.5,18.84,66700,18.84
2009-04-09,18.95,19.22,18.77,19.19,66500,19.19
2009-04-14,19.31,19.63,19.25,19.281,29300,19.281
2009-04-15,19.3,19.51,19.24,19.41,157600,19.41
2009-04-16,19.46,19.79,19.33,19.711,34300,19.711
2009-04-17,19.79,20.0,19.72,19.9,41300,19.9
2009-04-20,20.0,20.02,19.32,19.403,74300,19.403
2009-04-21,19.25,19.51,18.88,19.403,44200,19.403
2009-04-22,19.25,19.47,19.09,19.327,53200,19.327
2009-04-23,19.4,19.65,19.37,19.39,57600,19.39
2009-04-24,19.43,19.86,19.43,19.836,76500,19.836
2009-04-27,19.57,20.04,19.57,19.836,171600,19.836
2009-04-28,19.49,19.7,19.35,19.7,118900,19.7
2009-04-29,19.67,19.97,19.665,19.951,89800,19.951
2009-04-30,20.18,20.45,20.18,20.33,63800,20.33
2009-05-04,20.41,20.76,20.34,20.69,135000,20.69
2009-05-05,20.69,20.9,20.65,20.7,77500,20.7
2009-05-06,20.72,21.19,20.69,21.04,62700,21.04
2009-05-07,21.1,21.48,20.765,20.85,259900,20.85
2009-05-08,20.935,21.25,20.935,21.17,57300,21.17
2009-05-11,21.17,21.17,20.85,20.94,83000,20.94
2009-05-12,20.9,21.21,20.89,21.1,65600,21.1
2009-05-13,20.97,21.1,20.56,20.64,92400,20.64
2009-05-14,20.52,20.61,20.35,20.57,98700,20.57
2009-05-15,20.72,20.795,20.5,20.73,304200,20.73
2009-05-18,20.84,21.21,20.78,21.17,95200,21.17
2009-05-19,21.46,21.56,21.36,21.43,37100,21.43
2009-05-20,21.43,21.68,21.42,21.43,72700,21.43
2009-05-21,21.43,21.43,21.08,21.14,157400,21.14
2009-05-22,21.19,21.27,21.02,21.14,48300,21.14
2009-05-25,21.3,21.3,20.88,21.12,43200,21.12
2009-05-26,21.02,21.41,20.86,21.38,59500,21.38
2009-05-27,21.625,21.67,21.43,21.64,210300,21.64
2009-05-28,21.4,21.47,21.19,21.23,153800,21.23
2009-05-29,21.67,21.71,21.48,21.54,123800,21.54
2009-06-01,21.99,22.2,21.87,22.16,121000,22.16
2009-06-02,21.9,22.005,21.83,21.97,38500,21.97
2009-06-03,21.78,21.78,21.54,21.54,13400,21.54
2009-06-04,21.68,21.77,21.5,21.62,38500,21.62
2009-06-05,21.73,21.995,21.63,21.665,52000,21.665
2009-06-08,21.495,21.665,21.38,21.64,43200,21.64
2009-06-09,21.88,21.88,21.635,21.685,23300,21.685
2009-06-10,22.0,22.16,21.935,21.935,98800,21.935
2009-06-11,21.98,22.24,21.94,22.22,44400,22.22
2009-06-12,22.21,22.29,22.07,22.175,42400,22.175
2009-06-15,22.13,22.14,21.68,21.71,32600,21.71
2009-06-16,21.8,21.805,21.62,21.64,59500,21.64
2009-06-17,21.57,21.57,21.19,21.31,45100,21.31
2009-06-18,21.235,21.46,21.12,21.46,51800,21.46
2009-06-19,21.5,21.76,21.385,21.71,91500,21.71
2009-06-22,21.455,21.485,21.145,21.19,15100,21.19
2009-06-23,21.02,21.17,20.95,20.98,33300,20.98
2009-06-24,21.055,21.49,21.055,21.435,53800,21.435
2009-06-25,21.225,21.27,20.96,21.185,75500,21.185
2009-06-26,21.405,21.405,21.095,21.125,142900,21.125
2009-06-29,21.19,21.55,21.155,21.485,66000,21.485
2009-06-30,21.64,21.64,21.18,21.485,67700,21.485
2009-07-01,21.47,21.69,21.47,21.63,66600,21.63
2009-07-02,21.54,21.54,21.11,21.14,88700,21.14
2009-07-03,21.11,21.125,20.955,21.0,9900,21.0
2009-07-06,20.74,20.93,20.675,20.855,47200,20.855
2009-07-07,20.94,21.0,20.765,20.765,29900,20.765
2009-07-08,20.56,20.7,20.48,20.48,77300,20.48
2009-07-09,20.635,20.83,20.635,20.725,37900,20.725
2009-07-10,20.625,20.645,20.445,20.46,38200,20.46
2009-07-13,20.35,20.845,20.295,20.795,14200,20.795
2009-07-14,20.95,21.195,20.95,21.075,16800,21.075
2009-07-15,21.275,21.665,21.275,21.665,35700,21.665
2009-07-16,21.635,21.91,21.635,21.815,77400,21.815
2009-07-17,21.905,21.94,21.775,21.895,22100,21.895
2009-07-20,22.11,22.28,22.07,22.15,18700,22.15
2009-07-21,22.19,22.41,22.19,22.275,116500,22.275
2009-07-22,22.245,22.31,22.105,22.26,63900,22.26
2009-07-23,22.385,22.82,22.34,22.78,129200,22.78
2009-07-24,22.795,23.0,22.71,22.795,32100,22.795
2009-07-27,22.96,23.02,22.76,22.905,47500,22.905
2009-07-28,23.01,23.105,22.73,22.905,36600,22.905
2009-07-29,22.3,22.545,22.3,22.45,104000,22.45
2009-07-30,22.63,23.06,22.63,23.01,23100,23.01
2009-07-31,22.93,23.015,22.76,22.8,11000,22.8
2009-08-03,22.94,23.325,22.94,23.21,70300,23.21
2009-08-04,23.1,23.18,22.99,23.145,27500,23.145
2009-08-05,23.13,23.315,22.95,23.155,28700,23.155
2009-08-06,23.22,23.31,23.005,23.115,17200,23.115
2009-08-07,22.97,23.5,22.92,23.105,42800,23.105
2009-08-10,23.4,23.445,23.27,23.33,98500,23.33
2009-08-11,23.45,23.485,23.065,23.125,40500,23.125
2009-08-12,23.21,23.3,22.915,23.26,85800,23.26
2009-08-13,23.4,23.59,23.335,23.45,52400,23.45
2009-08-14,23.46,23.55,23.165,23.44,89900,23.44
2009-08-17,23.03,23.03,22.635,22.72,68500,22.72
2009-08-18,22.93,23.015,22.87,22.99,48500,22.99
2009-08-19,22.87,23.075,22.76,22.985,59200,22.985
2009-08-20,23.33,23.4,23.2,23.28,38200,23.28
2009-08-21,23.415,23.85,23.415,23.79,66900,23.79
2009-08-24,23.98,24.065,23.9,24.015,18300,24.015
2009-08-25,23.835,24.11,23.835,24.09,10400,24.09
2009-08-26,24.11,24.11,23.89,24.095,76700,24.095
2009-08-27,24.035,24.055,23.82,23.975,17400,23.975
2009-08-28,24.035,24.305,24.0,24.09,16200,24.09
2009-08-31,24.0,24.02,23.915,23.95,57700,23.95
2009-09-01,24.16,24.16,23.63,23.64,31700,23.64
2009-09-02,23.55,23.55,23.29,23.46,195000,23.46
2009-09-03,23.54,23.68,23.435,23.49,57400,23.49
2009-09-04,23.64,23.81,23.64,23.8,11100,23.8
2009-09-07,23.87,24.13,23.87,24.04,39500,24.04
2009-09-08,24.05,24.2,23.99,24.045,51000,24.045
2009-09-09,24.06,24.305,24.01,24.085,23700,24.085
2009-09-10,24.45,24.45,24.195,24.32,74800,24.32
2009-09-11,24.5,24.53,24.4,24.5,39100,24.5
2009-09-14,24.22,24.3,24.095,24.3,71900,24.3
2009-09-15,24.47,24.47,24.285,24.42,23500,24.42
2009-09-16,24.5,24.73,24.495,24.73,38700,24.73
2009-09-17,24.8,24.92,24.71,24.8,50200,24.8
2009-09-18,24.745,24.915,24.715,24.77,43200,24.77
2009-09-21,24.77,24.77,24.45,24.605,15900,24.605
2009-09-22,24.805,24.895,24.73,24.76,25000,24.76
2009-09-23,24.815,24.91,24.69,24.7,32400,24.7
2009-09-24,24.61,24.65,24.24,24.24,88300,24.24
2009-09-25,24.24,24.35,24.16,24.23,24200,24.23
2009-09-28,24.27,24.64,24.11,24.23,28600,24.23
2009-09-29,24.7,24.82,24.605,24.69,48200,24.69
2009-09-30,24.77,24.85,24.33,24.69,39500,24.69
2009-10-01,24.64,24.64,24.145,24.43,72800,24.43
2009-10-02,24.01,24.01,23.555,23.685,46000,23.685
2009-10-05,23.8,23.83,23.595,23.825,78900,23.825
2009-10-06,23.855,24.38,23.855,24.335,82600,24.335
2009-10-07,24.39,24.39,24.195,24.295,29800,24.295
2009-10-08,24.575,24.575,24.34,24.465,80900,24.465
2009-10-09,24.4,24.56,24.275,24.315,37800,24.315
2009-10-12,24.47,24.695,24.41,24.615,41300,24.615
2009-10-13,24.5,24.555,24.315,24.315,37500,24.315
2009-10-14,24.5,24.92,24.5,24.885,170700,24.885
2009-10-15,25.0,25.025,24.84,24.905,27500,24.905
2009-10-16,24.9,25.08,24.625,24.69,41500,24.69
2009-10-19,24.78,25.15,24.78,25.09,71700,25.09
2009-10-20,25.1,25.25,24.985,25.06,80800,25.06
2009-10-21,25.05,25.15,24.795,25.06,31900,25.06
2009-10-22,24.815,24.94,24.725,24.93,35000,24.93
2009-10-23,25.06,25.16,24.9,24.9,33300,24.9
2009-10-26,24.69,24.91,24.3,24.72,16000,24.72
2009-10-27,24.57,24.71,24.515,24.67,42600,24.67
2009-10-28,24.39,24.4,24.06,24.235,122700,24.235
2009-10-29,24.24,24.53,24.075,24.51,166100,24.51
2009-10-30,24.6,24.61,24.08,24.08,22100,24.08
2009-11-02,24.04,24.25,23.82,24.135,69900,24.135
2009-11-03,24.0,24.0,23.59,23.94,119300,23.94
2009-11-04,23.875,24.275,23.775,23.87,29100,23.87
2009-11-05,24.26,24.375,24.025,24.125,79300,24.125
2009-11-06,24.26,24.38,24.025,24.25,79700,24.25
2009-11-09,24.82,24.915,24.77,24.8,31500,24.8
2009-11-10,24.82,24.915,24.77,24.825,36500,24.825
2009-11-11,25.07,25.16,24.905,24.905,14400,24.905
2009-11-12,24.82,25.075,24.82,24.955,65700,24.955
2009-11-13,24.82,25.075,24.82,25.06,65700,25.06
2009-11-16,25.41,25.54,25.2,25.46,28500,25.46
2009-11-17,25.46,25.47,25.35,25.37,30300,25.37
2009-11-18,25.515,25.56,25.36,25.38,56500,25.38
2009-11-19,25.3,25.3,24.895,24.945,24600,24.945
2009-11-20,24.995,25.075,24.62,24.72,57200,24.72
2009-11-23,24.93,25.34,24.93,25.285,102200,25.285
2009-11-24,25.14,25.275,25.0,25.155,27200,25.155
2009-11-25,25.31,25.31,25.19,25.265,6000,25.265
2009-11-26,25.2,25.2,24.415,24.475,35600,24.475
2009-11-27,23.94,24.8,23.94,24.745,74000,24.745
2009-11-30,24.59,24.645,24.41,24.435,16900,24.435
2009-12-01,24.825,24.925,24.8,24.85,20200,24.85
2009-12-02,24.965,25.13,24.91,24.96,28700,24.96
2009-12-03,25.17,25.24,25.0,25.005,41600,25.005
2009-12-04,24.92,25.45,24.92,25.35,57700,25.35
2009-12-07,25.5,25.5,25.0,25.35,22500,25.35
2009-12-08,25.08,25.18,24.69,24.815,4000,24.815
2009-12-09,24.73,24.835,24.49,24.55,91500,24.55
2009-12-10,24.59,24.775,24.59,24.75,12300,24.75
2009-12-11,24.96,25.045,24.89,24.895,50800,24.895
2009-12-14,25.23,25.26,25.0,25.0,12700,25.0
2009-12-15,25.16,25.19,24.87,25.1,15800,25.1
2009-12-16,25.3,25.4,25.26,25.4,27900,25.4
2009-12-17,25.33,25.42,25.1,25.195,51900,25.195
2009-12-18,25.25,25.35,25.065,25.07,100500,25.07
2009-12-21,25.22,25.495,25.155,25.465,39600,25.465
2009-12-22,25.55,25.74,25.55,25.68,25800,25.68
2009-12-23,25.775,25.87,25.68,25.72,27800,25.72
2009-12-28,26.08,26.08,25.87,25.96,37200,25.96
2009-12-29,25.93,26.045,25.93,25.945,37700,25.945
2009-12-30,25.93,25.96,25.74,25.81,64400,25.81
2010-01-04,26.05,26.205,26.005,26.18,83400,26.18
2010-01-05,26.205,26.27,26.1,26.205,86400,26.205
2010-01-06,26.225,26.25,26.05,26.21,15400,26.21
2010-01-07,26.12,26.18,26.02,26.11,46100,26.11
2010-01-08,26.31,26.375,26.14,26.34,23800,26.34
2010-01-11,26.46,26.565,26.34,26.355,17700,26.355
2010-01-12,26.3,26.3,25.96,26.06,9900,26.06
2010-01-13,26.06,26.11,25.97,26.075,16400,26.075
2010-01-14,26.18,26.4,26.12,26.225,29000,26.225
2010-01-15,26.33,26.385,25.905,25.915,143600,25.915
2010-01-18,25.905,26.17,25.905,26.12,49300,26.12
2010-01-19,26.47,26.47,25.89,26.36,96300,26.36
2010-01-20,26.3,26.35,25.855,25.9,87100,25.9
2010-01-21,26.0,26.11,25.6,25.87,43200,25.87
2010-01-22,25.46,25.46,25.0,25.16,65000,25.16
2010-01-25,25.05,25.27,25.0,25.05,80700,25.05
2010-01-26,24.93,25.125,24.75,25.0,91800,25.0
2010-01-27,24.755,24.97,24.65,24.74,42600,24.74
2010-01-28,24.65,25.115,24.48,24.52,147500,24.52
2010-01-29,24.61,24.96,24.49,24.52,51500,24.52
2010-02-01,24.56,24.81,24.47,24.8,117400,24.8
2010-02-02,24.755,25.08,24.7,24.79,26300,24.79
2010-02-03,25.115,25.14,24.83,25.055,28100,25.055
2010-02-04,24.68,24.72,24.185,24.185,106900,24.185
2010-02-05,24.17,24.17,23.5,23.715,78300,23.715
2010-02-08,23.93,23.945,23.6,23.905,159600,23.905
2010-02-09,23.9,24.04,23.85,23.985,69400,23.985
2010-02-10,23.96,24.295,23.96,24.11,42100,24.11
2010-02-11,24.26,24.31,24.055,24.185,29800,24.185
2010-02-12,24.4,24.44,24.1,24.185,35500,24.185
2010-02-15,24.46,24.46,24.31,24.33,29100,24.33
2010-02-16,24.5,24.595,24.33,24.57,60700,24.57
2010-02-17,24.88,24.995,24.8,24.925,24600,24.925
2010-02-18,24.92,25.06,24.92,25.045,16100,25.045
2010-02-19,24.805,25.09,24.805,25.09,41100,25.09
2010-02-22,25.24,25.24,25.08,25.085,60900,25.085
2010-02-23,25.18,25.18,24.71,24.71,52200,24.71
2010-02-24,24.8,24.845,24.725,24.845,71700,24.845
2010-02-25,24.77,24.87,24.415,24.43,16000,24.43
2010-02-26,24.635,24.66,24.445,24.445,33900,24.445
